date,nav
21-02-2018,15.42470
20-02-2018,15.42870
16-02-2018,15.47550
15-02-2018,15.51750
14-02-2018,15.52110
12-02-2018,15.53460
09-02-2018,15.48500
08-02-2018,15.52070
07-02-2018,15.45310
06-02-2018,15.44210
05-02-2018,15.52060
02-02-2018,15.54970
01-02-2018,15.69290
31-01-2018,15.70360
30-01-2018,15.71350
29-01-2018,15.74190
25-01-2018,15.75290
24-01-2018,15.78060
23-01-2018,15.80490
22-01-2018,15.75930
19-01-2018,15.72750
18-01-2018,15.68370
17-01-2018,15.70590
16-01-2018,15.66070
15-01-2018,15.70330
12-01-2018,15.69760
11-01-2018,15.69460
10-01-2018,15.67760
09-01-2018,15.70150
08-01-2018,15.70530
05-01-2018,15.67150
04-01-2018,15.61680
03-01-2018,15.58510
02-01-2018,15.56450
01-01-2018,15.56650
29-12-2017,15.58750
28-12-2017,15.54630
27-12-2017,15.55960
26-12-2017,15.56840
22-12-2017,15.54800
21-12-2017,15.53190
20-12-2017,15.52490
19-12-2017,15.52090
18-12-2017,15.47950
15-12-2017,15.44830
14-12-2017,15.39320
13-12-2017,15.37770
12-12-2017,15.40570
11-12-2017,15.44570
08-12-2017,15.44380
07-12-2017,15.39450
06-12-2017,15.32760
05-12-2017,15.36480
04-12-2017,15.36770
30-11-2017,15.41170
29-11-2017,15.44820
28-11-2017,15.45300
27-11-2017,15.45970
24-11-2017,15.43940
23-11-2017,15.42060
22-11-2017,15.41980
21-11-2017,15.42530
20-11-2017,15.39750
17-11-2017,15.37340
16-11-2017,15.34510
15-11-2017,15.31330
14-11-2017,15.34450
13-11-2017,15.37530
10-11-2017,15.40060
09-11-2017,15.38390
08-11-2017,15.36140
07-11-2017,15.39270
06-11-2017,15.45460
03-11-2017,15.44210
02-11-2017,15.42340
01-11-2017,15.41700
31-10-2017,15.37100
30-10-2017,15.36940
27-10-2017,16.66020
26-10-2017,16.66920
25-10-2017,16.65610
24-10-2017,16.61310
23-10-2017,16.60900
18-10-2017,16.61110
17-10-2017,16.64130
16-10-2017,16.62180
13-10-2017,16.57980
12-10-2017,16.53820
11-10-2017,16.49010
10-10-2017,16.51740
09-10-2017,16.49060
06-10-2017,16.48770
05-10-2017,16.44030
04-10-2017,16.43740
03-10-2017,16.41840
29-09-2017,16.36750
28-09-2017,16.33310
27-09-2017,16.29670
26-09-2017,16.37320
25-09-2017,16.36030
22-09-2017,16.40000
21-09-2017,16.51500
20-09-2017,16.54230
19-09-2017,16.56060
18-09-2017,16.55000
15-09-2017,16.50430
14-09-2017,16.50110
13-09-2017,16.48120
12-09-2017,16.49480
11-09-2017,16.45130
08-09-2017,16.41320
07-09-2017,16.41700
06-09-2017,16.39400
05-09-2017,16.40250
04-09-2017,16.37810
01-09-2017,16.41490
31-08-2017,16.36600
30-08-2017,16.35110
29-08-2017,16.30330
28-08-2017,16.35320
24-08-2017,16.30660
23-08-2017,16.28580
22-08-2017,16.24740
21-08-2017,16.25000
18-08-2017,16.29190
16-08-2017,16.32640
14-08-2017,16.27310
11-08-2017,16.20750
10-08-2017,16.23690
09-08-2017,16.32130
08-08-2017,16.38410
07-08-2017,16.43660
04-08-2017,16.40930
03-08-2017,16.37940
02-08-2017,16.41190
01-08-2017,16.41050
31-07-2017,16.39660
28-07-2017,16.36510
27-07-2017,16.37210
26-07-2017,16.37300
25-07-2017,16.34570
24-07-2017,16.33430
21-07-2017,16.31560
20-07-2017,16.29920
19-07-2017,16.30730
18-07-2017,16.25860
17-07-2017,16.25790
14-07-2017,16.23210
13-07-2017,16.23040
12-07-2017,16.18780
11-07-2017,16.15670
10-07-2017,16.16050
07-07-2017,16.10270
06-07-2017,16.09900
05-07-2017,16.08310
04-07-2017,16.03590
03-07-2017,16.03380
30-06-2017,15.99610
29-06-2017,15.97900
28-06-2017,15.97230
27-06-2017,15.97120
23-06-2017,16.01230
22-06-2017,16.04860
21-06-2017,16.05960
20-06-2017,16.07170
19-06-2017,16.05890
16-06-2017,16.04090
15-06-2017,16.03480
14-06-2017,16.05500
13-06-2017,16.04870
12-06-2017,16.04740
09-06-2017,16.06910
08-06-2017,16.05570
07-06-2017,16.04220
06-06-2017,16.00710
05-06-2017,16.02690
02-06-2017,16.00980
01-06-2017,15.97420
31-05-2017,15.95160
30-05-2017,15.93170
29-05-2017,15.90230
26-05-2017,15.93350
25-05-2017,15.87470
24-05-2017,15.78860
23-05-2017,15.80860
22-05-2017,15.84250
19-05-2017,15.87420
18-05-2017,15.89440
17-05-2017,15.96380
16-05-2017,15.96850
15-05-2017,15.94300
12-05-2017,15.89610
11-05-2017,15.91610
09-05-2017,15.86520
08-05-2017,15.85360
05-05-2017,15.81990
04-05-2017,15.85790
03-05-2017,15.82730
02-05-2017,15.82630
28-04-2017,15.82210
27-04-2017,15.81760
26-04-2017,15.81100
25-04-2017,15.80410
24-04-2017,15.75210
21-04-2017,15.70470
20-04-2017,15.71010
19-04-2017,15.68550
18-04-2017,15.66870
17-04-2017,15.69170
13-04-2017,15.69590
12-04-2017,15.70700
11-04-2017,15.70460
10-04-2017,15.65320
07-04-2017,15.63080
06-04-2017,15.66140
05-04-2017,15.67830
03-04-2017,15.65190
31-03-2017,15.61290
30-03-2017,15.59440
29-03-2017,15.56140
27-03-2017,15.51110
24-03-2017,15.51880
23-03-2017,15.50100
22-03-2017,15.45610
21-03-2017,15.49350
20-03-2017,15.49670
17-03-2017,15.50300
16-03-2017,15.51730
15-03-2017,15.46730
14-03-2017,15.43710
10-03-2017,15.35540
09-03-2017,15.36160
08-03-2017,15.37320
07-03-2017,15.39400
06-03-2017,15.40930
03-03-2017,15.38190
02-03-2017,15.37000
01-03-2017,15.40350
28-02-2017,15.38700
27-02-2017,15.37640
23-02-2017,15.38850
22-02-2017,15.38480
20-02-2017,15.36910
17-02-2017,15.33210
16-02-2017,15.29320
15-02-2017,15.22970
14-02-2017,15.28830
13-02-2017,15.30830
10-02-2017,15.29610
09-02-2017,15.26560
08-02-2017,15.26940
07-02-2017,15.29010
06-02-2017,15.30870
03-02-2017,15.26920
02-02-2017,15.24860
01-02-2017,15.21260
31-01-2017,15.12720
30-01-2017,15.16920
27-01-2017,15.15190
25-01-2017,15.11730
24-01-2017,15.05260
23-01-2017,15.00360
20-01-2017,14.97770
19-01-2017,15.02260
18-01-2017,15.00510
17-01-2017,14.98280
16-01-2017,14.98090
13-01-2017,14.95830
12-01-2017,14.96580
11-01-2017,14.95770
10-01-2017,14.89070
09-01-2017,14.86620
06-01-2017,14.86450
05-01-2017,14.86650
04-01-2017,14.80470
03-01-2017,14.79550
02-01-2017,14.77320
30-12-2016,14.74480
29-12-2016,14.68520
28-12-2016,14.63140
27-12-2016,14.62200
26-12-2016,14.56450
23-12-2016,14.61770
22-12-2016,14.61950
21-12-2016,14.67120
20-12-2016,14.67930
19-12-2016,14.70610
16-12-2016,14.72050
15-12-2016,14.74100
14-12-2016,14.75750
13-12-2016,14.77520
09-12-2016,14.81740
08-12-2016,14.80710
07-12-2016,14.73740
06-12-2016,14.79570
05-12-2016,14.77530
02-12-2016,14.74850
01-12-2016,14.79850
30-11-2016,14.82710
29-11-2016,14.76780
28-11-2016,14.74770
25-11-2016,14.74590
24-11-2016,14.67520
23-11-2016,14.69440
22-11-2016,14.66640
21-11-2016,14.61960
18-11-2016,14.70130
17-11-2016,14.69940
16-11-2016,14.71880
15-11-2016,14.68110
11-11-2016,14.79860
10-11-2016,14.93210
09-11-2016,14.85500
08-11-2016,14.89020
07-11-2016,14.85080
04-11-2016,14.81650
03-11-2016,14.86330
02-11-2016,14.89750
01-11-2016,14.97530
28-10-2016,16.31890
27-10-2016,16.28580
26-10-2016,16.32140
25-10-2016,16.36940
24-10-2016,16.36120
21-10-2016,16.35270
20-10-2016,16.33290
19-10-2016,16.31070
18-10-2016,16.30930
17-10-2016,16.23450
14-10-2016,16.26980
13-10-2016,16.24630
10-10-2016,16.31140
07-10-2016,16.30510
06-10-2016,16.30920
05-10-2016,16.32020
04-10-2016,16.28750
03-10-2016,16.23740
30-09-2016,16.15110
29-09-2016,16.09480
28-09-2016,16.20900
27-09-2016,16.16560
26-09-2016,16.16870
23-09-2016,16.20720
22-09-2016,16.21510
21-09-2016,16.15160
20-09-2016,16.15110
19-09-2016,16.17050
16-09-2016,16.14170
15-09-2016,16.13300
14-09-2016,16.13570
12-09-2016,16.10520
09-09-2016,16.20660
08-09-2016,16.24740
07-09-2016,16.22850
06-09-2016,16.22720
02-09-2016,16.14170
01-09-2016,16.10940
31-08-2016,16.12690
30-08-2016,16.09820
29-08-2016,16.03340
26-08-2016,16.00890
25-08-2016,16.01040
24-08-2016,16.02750
23-08-2016,16.00120
22-08-2016,15.99720
19-08-2016,16.02790
18-08-2016,16.00810
16-08-2016,15.95560
12-08-2016,15.94460
11-08-2016,15.91910
10-08-2016,15.90890
09-08-2016,15.96250
08-08-2016,15.96660
05-08-2016,15.93800
04-08-2016,15.84310
03-08-2016,15.82390
02-08-2016,15.87150
01-08-2016,15.89160
29-07-2016,15.88020
28-07-2016,15.88210
27-07-2016,15.85040
26-07-2016,15.84730
25-07-2016,15.86200
22-07-2016,15.80270
21-07-2016,15.77160
20-07-2016,15.78420
19-07-2016,15.73930
18-07-2016,15.73290
15-07-2016,15.74760
14-07-2016,15.75910
13-07-2016,15.71860
12-07-2016,15.71960
11-07-2016,15.67330
08-07-2016,15.58200
07-07-2016,15.58340
05-07-2016,15.58400
04-07-2016,15.60110
01-07-2016,15.55990
30-06-2016,15.52000
29-06-2016,15.44810
28-06-2016,15.38910
27-06-2016,15.37640
24-06-2016,15.35960
23-06-2016,15.44560
22-06-2016,15.40710
21-06-2016,15.40880
20-06-2016,15.40120
17-06-2016,15.36700
16-06-2016,15.34470
15-06-2016,15.38020
14-06-2016,15.32820
13-06-2016,15.32910
10-06-2016,15.36240
09-06-2016,15.37370
08-06-2016,15.38950
07-06-2016,15.37240
06-06-2016,15.33560
03-06-2016,15.32480
02-06-2016,15.32380
01-06-2016,15.29800
31-05-2016,15.30100
30-05-2016,15.29420
27-05-2016,15.26540
26-05-2016,15.22320
25-05-2016,15.15360
24-05-2016,15.05500
23-05-2016,15.05870
20-05-2016,15.06540
19-05-2016,15.08980
18-05-2016,15.12680
17-05-2016,15.12770
16-05-2016,15.11320
13-05-2016,15.08850
12-05-2016,15.11620
11-05-2016,15.06840
10-05-2016,15.07720
09-05-2016,15.05650
06-05-2016,14.96960
05-05-2016,14.96920
04-05-2016,14.96770
03-05-2016,15.00070
02-05-2016,15.02660
29-04-2016,15.04710
28-04-2016,15.04680
27-04-2016,15.10810
26-04-2016,15.10060
25-04-2016,15.04770
22-04-2016,15.05460
21-04-2016,15.05540
20-04-2016,15.05490
18-04-2016,15.04770
13-04-2016,14.99420
12-04-2016,14.91490
11-04-2016,14.87560
07-04-2016,14.79350
06-04-2016,14.81780
05-04-2016,14.78690
04-04-2016,14.88060
31-03-2016,14.83070
30-03-2016,14.79890
29-03-2016,14.69950
28-03-2016,14.69400
23-03-2016,14.74120
22-03-2016,14.74190
21-03-2016,14.73470
18-03-2016,14.65360
17-03-2016,14.58970
16-03-2016,14.54560
15-03-2016,14.52980
14-03-2016,14.54400
11-03-2016,14.50800
10-03-2016,14.50500
09-03-2016,14.55680
08-03-2016,14.52280
04-03-2016,14.53020
03-03-2016,14.50960
02-03-2016,14.43620
01-03-2016,14.34080
29-02-2016,14.19710
26-02-2016,14.18960
25-02-2016,14.16250
24-02-2016,14.21830
23-02-2016,14.26710
22-02-2016,14.35120
18-02-2016,14.32050
17-02-2016,14.25700
16-02-2016,14.23360
15-02-2016,14.39900
12-02-2016,14.27410
11-02-2016,14.29860
10-02-2016,14.43070
09-02-2016,14.47580
08-02-2016,14.54300
05-02-2016,14.58470
04-02-2016,14.52520
03-02-2016,14.50790
02-02-2016,14.58470
01-02-2016,14.64670
29-01-2016,14.62860
28-01-2016,14.54580
27-01-2016,14.56410
25-01-2016,14.55430
22-01-2016,14.54980
21-01-2016,14.46770
20-01-2016,14.48690
19-01-2016,14.55800
18-01-2016,14.50370
15-01-2016,14.58480
14-01-2016,14.64550
13-01-2016,14.68390
12-01-2016,14.66440
11-01-2016,14.71370
08-01-2016,14.73910
07-01-2016,14.69290
06-01-2016,14.79370
05-01-2016,14.80710
04-01-2016,14.80780
01-01-2016,14.88890
31-12-2015,14.85590
30-12-2015,14.84270
29-12-2015,14.85210
28-12-2015,14.84320
23-12-2015,14.79870
22-12-2015,14.75680
21-12-2015,14.77910
18-12-2015,14.74590
17-12-2015,14.78020
16-12-2015,14.71720
15-12-2015,14.68290
14-12-2015,14.64830
11-12-2015,14.63600
10-12-2015,14.69730
09-12-2015,14.67450
08-12-2015,14.74150
07-12-2015,14.78510
04-12-2015,14.78180
03-12-2015,14.82220
02-12-2015,14.85560
01-12-2015,14.86320
30-11-2015,14.85010
27-11-2015,14.84940
26-11-2015,14.81800
24-11-2015,14.80300
23-11-2015,14.81490
20-11-2015,14.80770
19-11-2015,14.78460
18-11-2015,14.72260
17-11-2015,14.76820
16-11-2015,14.76820
13-11-2015,14.75320
10-11-2015,14.73110
09-11-2015,14.79360
06-11-2015,14.79930
05-11-2015,14.82320
04-11-2015,14.87870
03-11-2015,14.88450
02-11-2015,14.86510
30-10-2015,14.85810
29-10-2015,14.87040
28-10-2015,14.89430
27-10-2015,14.92610
26-10-2015,14.91870
23-10-2015,16.18410
21-10-2015,16.15300
20-10-2015,16.15880
19-10-2015,16.15250
16-10-2015,16.12700
15-10-2015,16.08960
14-10-2015,16.04440
13-10-2015,16.04330
12-10-2015,16.04190
09-10-2015,16.05320
08-10-2015,16.02390
07-10-2015,16.04360
06-10-2015,16.05070
05-10-2015,16.03260
01-10-2015,15.92930
30-09-2015,15.92210
29-09-2015,15.83660
28-09-2015,15.79140
24-09-2015,15.81680
23-09-2015,15.80790
22-09-2015,15.76730
21-09-2015,15.85630
18-09-2015,15.84390
16-09-2015,15.77880
15-09-2015,15.75000
14-09-2015,15.77250
11-09-2015,15.71840
10-09-2015,15.71060
09-09-2015,15.72670
08-09-2015,15.62980
07-09-2015,15.56160
04-09-2015,15.63350
03-09-2015,15.73840
02-09-2015,15.68820
01-09-2015,15.73390
31-08-2015,15.84540
28-08-2015,15.85740
27-08-2015,15.82230
26-08-2015,15.72370
25-08-2015,15.76380
24-08-2015,15.69590
21-08-2015,16.02960
20-08-2015,16.08080
19-08-2015,16.17100
17-08-2015,16.14230
14-08-2015,16.14340
13-08-2015,16.03680
12-08-2015,16.02620
11-08-2015,16.10390
10-08-2015,16.14350
07-08-2015,16.15680
06-08-2015,16.15330
05-08-2015,16.11680
04-08-2015,16.08460
03-08-2015,16.08430
31-07-2015,16.07760
30-07-2015,16.01600
29-07-2015,15.97610
28-07-2015,15.91820
27-07-2015,15.92610
24-07-2015,16.01150
23-07-2015,16.05250
22-07-2015,16.05480
21-07-2015,15.98940
20-07-2015,16.02680
17-07-2015,16.00240
16-07-2015,15.99360
15-07-2015,15.93780
14-07-2015,15.90400
13-07-2015,15.89300
10-07-2015,15.83890
09-07-2015,15.81480
08-07-2015,15.83020
07-07-2015,15.90910
06-07-2015,15.89620
03-07-2015,15.85310
02-07-2015,15.83730
01-07-2015,15.81740
30-06-2015,15.74500
29-06-2015,15.70610
26-06-2015,15.76060
25-06-2015,15.75740
24-06-2015,15.74920
23-06-2015,15.76120
22-06-2015,15.74940
19-06-2015,15.68170
18-06-2015,15.64340
17-06-2015,15.57470
16-06-2015,15.52150
15-06-2015,15.51460
12-06-2015,15.49680
11-06-2015,15.49040
10-06-2015,15.59040
09-06-2015,15.53720
08-06-2015,15.55030
05-06-2015,15.58670
04-06-2015,15.59690
03-06-2015,15.59620
02-06-2015,15.65710
01-06-2015,15.78710
29-05-2015,15.78580
28-05-2015,15.69110
27-05-2015,15.68960
26-05-2015,15.67940
25-05-2015,15.68710
22-05-2015,15.69470
21-05-2015,15.68160
20-05-2015,15.67460
19-05-2015,15.64710
18-05-2015,15.62780
15-05-2015,15.55990
14-05-2015,15.53080
13-05-2015,15.51400
12-05-2015,15.45580
11-05-2015,15.54410
08-05-2015,15.45720
07-05-2015,15.38000
06-05-2015,15.44020
05-05-2015,15.59130
30-04-2015,15.50380
29-04-2015,15.53290
28-04-2015,15.53050
27-04-2015,15.47190
24-04-2015,15.54410
23-04-2015,15.61170
22-04-2015,15.60880
21-04-2015,15.58280
20-04-2015,15.59960
17-04-2015,15.68040
16-04-2015,15.76930
15-04-2015,15.79020
13-04-2015,15.82650
10-04-2015,15.80790
09-04-2015,15.79970
08-04-2015,15.76490
07-04-2015,15.73160
06-04-2015,15.72530
31-03-2015,15.62120
30-03-2015,15.59730
27-03-2015,15.50740
26-03-2015,15.49640
25-03-2015,15.55810
24-03-2015,15.56930
23-03-2015,15.57870
20-03-2015,15.59770
19-03-2015,15.62660
18-03-2015,15.64950
17-03-2015,15.66160
16-03-2015,15.60130
13-03-2015,15.61030
12-03-2015,15.67710
11-03-2015,15.63590
10-03-2015,15.64360
09-03-2015,15.64950
05-03-2015,15.74920
04-03-2015,15.74750
03-03-2015,15.77940
02-03-2015,15.74740
27-02-2015,15.62010
26-02-2015,15.52220
25-02-2015,15.56760
24-02-2015,15.57590
23-02-2015,15.57720
20-02-2015,15.60900
18-02-2015,15.61410
16-02-2015,15.58320
13-02-2015,15.60030
12-02-2015,15.55560
11-02-2015,15.50280
10-02-2015,15.44770
09-02-2015,15.40020
06-02-2015,15.45780
05-02-2015,15.51440
04-02-2015,15.51760
03-02-2015,15.53330
02-02-2015,15.58010
30-01-2015,15.59100
29-01-2015,15.64620
28-01-2015,15.63400
27-01-2015,15.62570
23-01-2015,15.58200
22-01-2015,15.54580
21-01-2015,15.51950
20-01-2015,15.49540
19-01-2015,15.45100
16-01-2015,15.41140
15-01-2015,15.38210
14-01-2015,15.26820
13-01-2015,15.26170
12-01-2015,15.23490
09-01-2015,15.19640
08-01-2015,15.16800
07-01-2015,15.07990
06-01-2015,15.07970
05-01-2015,15.21530
02-01-2015,15.21770
01-01-2015,15.15630
31-12-2014,15.13900
30-12-2014,15.10080
29-12-2014,15.06670
26-12-2014,15.03300
24-12-2014,15.01530
23-12-2014,15.03960
22-12-2014,15.05280
19-12-2014,14.99690
18-12-2014,14.95470
17-12-2014,14.85680
16-12-2014,14.88880
15-12-2014,15.00700
12-12-2014,15.00270
11-12-2014,15.02650
10-12-2014,15.05930
09-12-2014,15.03830
08-12-2014,15.09320
05-12-2014,15.15880
04-12-2014,15.18010
03-12-2014,15.16810
02-12-2014,15.12230
01-12-2014,15.10570
28-11-2014,15.08510
27-11-2014,15.00570
26-11-2014,14.98840
25-11-2014,14.99170
24-11-2014,15.01900
21-11-2014,14.99330
20-11-2014,14.96720
19-11-2014,14.95210
18-11-2014,14.94300
17-11-2014,14.92370
14-11-2014,14.89210
13-11-2014,14.88050
12-11-2014,14.89650
11-11-2014,14.86390
10-11-2014,14.83970
07-11-2014,14.82590
05-11-2014,14.77620
03-11-2014,14.74090
31-10-2014,15.96160
30-10-2014,15.87270
29-10-2014,15.81040
28-10-2014,15.77820
27-10-2014,15.76590
22-10-2014,15.73040
21-10-2014,15.67120
20-10-2014,15.62520
17-10-2014,15.55290
16-10-2014,15.50840
14-10-2014,15.56590
13-10-2014,15.54860
10-10-2014,15.51460
09-10-2014,15.54770
08-10-2014,15.47680
07-10-2014,15.48180
01-10-2014,15.52070
30-09-2014,15.52030
29-09-2014,15.50720
26-09-2014,15.49440
25-09-2014,15.43990
24-09-2014,15.50410
23-09-2014,15.53560
22-09-2014,15.61450
19-09-2014,15.59920
18-09-2014,15.58190
17-09-2014,15.48920
16-09-2014,15.46320
15-09-2014,15.55790
12-09-2014,15.57250
11-09-2014,15.54690
10-09-2014,15.52390
09-09-2014,15.55210
08-09-2014,15.55310
05-09-2014,15.48340
04-09-2014,15.48930
03-09-2014,15.49230
02-09-2014,15.44300
01-09-2014,15.38430
28-08-2014,15.28710
27-08-2014,15.27690
26-08-2014,15.23100
25-08-2014,15.24160
22-08-2014,15.27200
21-08-2014,15.25220
20-08-2014,15.25290
19-08-2014,15.20410
14-08-2014,15.04550
13-08-2014,14.98260
12-08-2014,14.97670
11-08-2014,14.93270
08-08-2014,14.88020
07-08-2014,14.94520
06-08-2014,14.97680
05-08-2014,15.02180
04-08-2014,15.01680
01-08-2014,14.95800
31-07-2014,15.00550
30-07-2014,15.02650
28-07-2014,14.99280
25-07-2014,15.01800
24-07-2014,15.05400
23-07-2014,15.03220
22-07-2014,15.01380
21-07-2014,14.96710
18-07-2014,14.92980
17-07-2014,14.91920
16-07-2014,14.87450
15-07-2014,14.79460
14-07-2014,14.71570
11-07-2014,14.74030
10-07-2014,14.85950
09-07-2014,14.86300
08-07-2014,14.90570
07-07-2014,15.04990
04-07-2014,15.03470
03-07-2014,15.00770
02-07-2014,15.01750
30-06-2014,14.91640
27-06-2014,14.82850
26-06-2014,14.81750
25-06-2014,14.85780
24-06-2014,14.86310
23-06-2014,14.79800
20-06-2014,14.79040
19-06-2014,14.81590
18-06-2014,14.84380
17-06-2014,14.88720
16-06-2014,14.79140
13-06-2014,14.79700
12-06-2014,14.88310
11-06-2014,14.87820
10-06-2014,14.89050
09-06-2014,14.90540
06-06-2014,14.82600
05-06-2014,14.72540
04-06-2014,14.66710
03-06-2014,14.63360
02-06-2014,14.57330
30-05-2014,14.46920
29-05-2014,14.44030
28-05-2014,14.48790
27-05-2014,14.46030
26-05-2014,14.48440
23-05-2014,14.52670
22-05-2014,14.43840
21-05-2014,14.37940
20-05-2014,14.36080
19-05-2014,14.33220
16-05-2014,14.21560
15-05-2014,14.12560
13-05-2014,14.13200
12-05-2014,14.06460
09-05-2014,13.97210
08-05-2014,13.85170
07-05-2014,13.84100
06-05-2014,13.86620
05-05-2014,13.85010
02-05-2014,13.83860
30-04-2014,13.81650
29-04-2014,13.83890
28-04-2014,13.85890
25-04-2014,13.86160
23-04-2014,13.85770
22-04-2014,13.83470
21-04-2014,13.82080
17-04-2014,13.77530
16-04-2014,13.70260
15-04-2014,13.74220
11-04-2014,13.76270
10-04-2014,13.76620
09-04-2014,13.75900
07-04-2014,13.70060
04-04-2014,13.72430
03-04-2014,13.74770
02-04-2014,13.75880
28-03-2014,13.70850
27-03-2014,13.64150
26-03-2014,13.60320
25-03-2014,13.57810
24-03-2014,13.56220
21-03-2014,13.48880
20-03-2014,13.47290
19-03-2014,13.50060
18-03-2014,13.48910
14-03-2014,13.44840
13-03-2014,13.45640
12-03-2014,13.47030
11-03-2014,13.46990
10-03-2014,13.47560
07-03-2014,13.44620
06-03-2014,13.37280
05-03-2014,13.30450
04-03-2014,13.26370
03-03-2014,13.20130
28-02-2014,13.21920
26-02-2014,13.19670
25-02-2014,13.17760
24-02-2014,13.16440
21-02-2014,13.14000
20-02-2014,13.11110
18-02-2014,13.11420
17-02-2014,13.08230
14-02-2014,13.06330
13-02-2014,13.03890
12-02-2014,13.10960
11-02-2014,13.09280
10-02-2014,13.08700
07-02-2014,13.08030
06-02-2014,13.05500
05-02-2014,13.05540
04-02-2014,13.03520
03-02-2014,13.02470
31-01-2014,13.06550
30-01-2014,13.03130
29-01-2014,13.06880
28-01-2014,13.06940
27-01-2014,13.08280
24-01-2014,13.18100
23-01-2014,13.23830
22-01-2014,13.23200
21-01-2014,13.21380
20-01-2014,13.19810
17-01-2014,13.17600
16-01-2014,13.21120
15-01-2014,13.21400
13-01-2014,13.18500
10-01-2014,13.13470
09-01-2014,13.15130
08-01-2014,13.15760
07-01-2014,13.14200
06-01-2014,13.15950
03-01-2014,13.16020
02-01-2014,13.15220
01-01-2014,13.22250
31-12-2013,13.20980
30-12-2013,13.18420
27-12-2013,13.20170
26-12-2013,13.19430
24-12-2013,13.17880
23-12-2013,13.17740
20-12-2013,13.13910
19-12-2013,13.07410
18-12-2013,13.09790
17-12-2013,13.03890
16-12-2013,13.03460
13-12-2013,13.04010
12-12-2013,13.10900
11-12-2013,13.13650
10-12-2013,13.14460
09-12-2013,13.18220
06-12-2013,13.12260
05-12-2013,13.10610
04-12-2013,13.04810
03-12-2013,13.06460
02-12-2013,13.06350
29-11-2013,13.03050
28-11-2013,12.97990
27-11-2013,12.94050
26-11-2013,12.93660
25-11-2013,12.96070
22-11-2013,12.90270
21-11-2013,12.89460
20-11-2013,12.96660
19-11-2013,13.00250
18-11-2013,12.97190
14-11-2013,12.89980
13-11-2013,12.85860
12-11-2013,12.82980
11-11-2013,12.89110
08-11-2013,12.91550
07-11-2013,12.95870
06-11-2013,13.00260
05-11-2013,13.03410
01-11-2013,13.03230
31-10-2013,13.02290
30-10-2013,12.99630
29-10-2013,12.95000
28-10-2013,12.83430
25-10-2013,14.13650
24-10-2013,14.14620
23-10-2013,14.13770
22-10-2013,14.15710
21-10-2013,14.14950
18-10-2013,14.12400
17-10-2013,14.01450
15-10-2013,13.99850
14-10-2013,14.07330
11-10-2013,14.08780
10-10-2013,14.06720
09-10-2013,14.03680
08-10-2013,13.96210
07-10-2013,13.85510
04-10-2013,13.87100
03-10-2013,13.84080
01-10-2013,13.71940
30-09-2013,13.68490
27-09-2013,13.74110
26-09-2013,13.76310
25-09-2013,13.73930
24-09-2013,13.73330
23-09-2013,13.74070
20-09-2013,13.86360
19-09-2013,13.98520
18-09-2013,13.78800
17-09-2013,13.74610
16-09-2013,13.73570
13-09-2013,13.69620
12-09-2013,13.67990
11-09-2013,13.74220
10-09-2013,13.70490
06-09-2013,13.57490
05-09-2013,13.51760
04-09-2013,13.39140
03-09-2013,13.27130
02-09-2013,13.40490
30-08-2013,13.32990
29-08-2013,13.27140
28-08-2013,13.15140
27-08-2013,13.25520
26-08-2013,13.51970
23-08-2013,13.52640
22-08-2013,13.50720
21-08-2013,13.38190
20-08-2013,13.16620
19-08-2013,13.02100
16-08-2013,13.27090
14-08-2013,13.58100
13-08-2013,13.59940
12-08-2013,13.60080
08-08-2013,13.65100
07-08-2013,13.60830
06-08-2013,13.56220
05-08-2013,13.69710
02-08-2013,13.66680
01-08-2013,13.77460
31-07-2013,13.73680
30-07-2013,13.72830
29-07-2013,13.84720
26-07-2013,13.88050
25-07-2013,13.88120
24-07-2013,13.87650
23-07-2013,14.01420
22-07-2013,14.04430
19-07-2013,14.06420
18-07-2013,14.04370
17-07-2013,13.94720
16-07-2013,13.98100
15-07-2013,14.24010
12-07-2013,14.22170
11-07-2013,14.18050
10-07-2013,14.10700
09-07-2013,14.13510
08-07-2013,14.09660
05-07-2013,14.13780
04-07-2013,14.13120
03-07-2013,14.08340
02-07-2013,14.16840
28-06-2013,14.12360
27-06-2013,13.97340
26-06-2013,13.94720
25-06-2013,13.98720
24-06-2013,13.97120
21-06-2013,14.05440
20-06-2013,14.07310
19-06-2013,14.22650
18-06-2013,14.20940
17-06-2013,14.22190
14-06-2013,14.17700
13-06-2013,14.11330
12-06-2013,14.15250
11-06-2013,14.16780
10-06-2013,14.25560
07-06-2013,14.28700
06-06-2013,14.31910
05-06-2013,14.32840
04-06-2013,14.32400
03-06-2013,14.31600
31-05-2013,14.30560
30-05-2013,14.39600
29-05-2013,14.39150
28-05-2013,14.42380
27-05-2013,14.39690
24-05-2013,14.32480
23-05-2013,14.29120
22-05-2013,14.38670
21-05-2013,14.40100
20-05-2013,14.43520
17-05-2013,14.46220
16-05-2013,14.46360
15-05-2013,14.43150
14-05-2013,14.32180
13-05-2013,14.25200
10-05-2013,14.30300
09-05-2013,14.26010
08-05-2013,14.23060
07-05-2013,14.19480
06-05-2013,14.13130
03-05-2013,14.08270
02-05-2013,14.11540
30-04-2013,14.07620
29-04-2013,14.04640
26-04-2013,14.01450
25-04-2013,14.02440
23-04-2013,13.97140
22-04-2013,13.96260
18-04-2013,13.91280
