date,nav
28-01-2013,43.65460
25-01-2013,43.65310
24-01-2013,43.20270
23-01-2013,43.84770
22-01-2013,44.20330
21-01-2013,44.55880
18-01-2013,44.65620
17-01-2013,44.76970
16-01-2013,44.79900
15-01-2013,45.26800
14-01-2013,44.88870
11-01-2013,44.60970
10-01-2013,45.19280
09-01-2013,45.08110
08-01-2013,45.10230
07-01-2013,45.05100
04-01-2013,44.98160
03-01-2013,45.13020
02-01-2013,45.04530
01-01-2013,44.85490
31-12-2012,44.54980
28-12-2012,44.21420
27-12-2012,44.09370
26-12-2012,44.20080
24-12-2012,44.04520
21-12-2012,43.79000
20-12-2012,44.50940
19-12-2012,44.48680
18-12-2012,44.18160
17-12-2012,44.13760
14-12-2012,44.05310
13-12-2012,43.95650
12-12-2012,44.44380
11-12-2012,44.34830
10-12-2012,44.70740
07-12-2012,44.50100
06-12-2012,44.64330
05-12-2012,44.61850
04-12-2012,44.69820
03-12-2012,44.64990
30-11-2012,44.12090
29-11-2012,43.89650
27-11-2012,43.63890
26-11-2012,43.20760
23-11-2012,42.45840
22-11-2012,42.47580
21-11-2012,42.16630
20-11-2012,42.03070
19-11-2012,42.25010
16-11-2012,42.31050
15-11-2012,42.42390
12-11-2012,42.38490
09-11-2012,42.31950
08-11-2012,42.52690
07-11-2012,42.66600
06-11-2012,42.43440
05-11-2012,41.99920
02-11-2012,42.33760
01-11-2012,42.21690
31-10-2012,41.97070
30-10-2012,41.50600
29-10-2012,42.04780
26-10-2012,42.28600
25-10-2012,42.65480
23-10-2012,42.62190
22-10-2012,42.47690
19-10-2012,42.56330
18-10-2012,42.72880
17-10-2012,42.26880
16-10-2012,42.09040
15-10-2012,42.45240
12-10-2012,42.44900
11-10-2012,42.62520
10-10-2012,42.27540
09-10-2012,42.55300
08-10-2012,42.32530
05-10-2012,42.53210
04-10-2012,42.90480
03-10-2012,42.96020
01-10-2012,42.71200
28-09-2012,42.33740
27-09-2012,42.08560
26-09-2012,42.03590
25-09-2012,42.05760
24-09-2012,41.83230
21-09-2012,41.60740
20-09-2012,40.89350
18-09-2012,41.15130
17-09-2012,41.03790
14-09-2012,40.86120
13-09-2012,40.61330
12-09-2012,40.70320
11-09-2012,40.49530
10-09-2012,40.37990
07-09-2012,40.14150
06-09-2012,39.62860
05-09-2012,39.31490
04-09-2012,39.45240
03-09-2012,39.37720
31-08-2012,39.50300
30-08-2012,39.44780
29-08-2012,39.24690
28-08-2012,39.48180
27-08-2012,39.87570
24-08-2012,40.10370
23-08-2012,40.25030
22-08-2012,40.13110
21-08-2012,40.26900
17-08-2012,40.08880
16-08-2012,39.87780
14-08-2012,39.66160
13-08-2012,39.35360
10-08-2012,39.30140
09-08-2012,39.27340
08-08-2012,39.27240
07-08-2012,39.25920
06-08-2012,39.17870
03-08-2012,38.97110
02-08-2012,39.04840
01-08-2012,38.97620
31-07-2012,38.62200
30-07-2012,38.38910
27-07-2012,37.88940
26-07-2012,38.03960
25-07-2012,38.46170
24-07-2012,38.46190
23-07-2012,38.36790
20-07-2012,38.83830
19-07-2012,38.91610
18-07-2012,38.75020
17-07-2012,38.64090
16-07-2012,38.66590
13-07-2012,38.69760
12-07-2012,38.72650
11-07-2012,38.74140
10-07-2012,38.82640
09-07-2012,38.46080
06-07-2012,38.72890
05-07-2012,38.89010
04-07-2012,38.63050
03-07-2012,38.52900
02-07-2012,38.38610
29-06-2012,38.09080
28-06-2012,37.43290
27-06-2012,37.39560
26-06-2012,37.18800
25-06-2012,37.20970
22-06-2012,37.39690
21-06-2012,37.43780
20-06-2012,37.10610
19-06-2012,36.77300
18-06-2012,36.59840
15-06-2012,36.84960
14-06-2012,36.62940
13-06-2012,36.98470
12-06-2012,36.94100
11-06-2012,36.85220
08-06-2012,37.08790
07-06-2012,36.90950
06-06-2012,36.63960
05-06-2012,36.04800
04-06-2012,35.91030
01-06-2012,35.90120
31-05-2012,36.42900
30-05-2012,36.28180
29-05-2012,36.70600
28-05-2012,36.79710
25-05-2012,36.48810
24-05-2012,36.44620
23-05-2012,36.35790
22-05-2012,36.31580
21-05-2012,36.47520
18-05-2012,36.31630
17-05-2012,36.35430
16-05-2012,36.33180
15-05-2012,36.54430
14-05-2012,36.36530
11-05-2012,36.50430
10-05-2012,36.59750
09-05-2012,36.49420
08-05-2012,36.57180
07-05-2012,36.97490
04-05-2012,36.91220
03-05-2012,37.46190
02-05-2012,37.84990
30-04-2012,37.85290
27-04-2012,37.51110
26-04-2012,37.66000
25-04-2012,37.92830
24-04-2012,38.03380
23-04-2012,38.22370
20-04-2012,38.82680
19-04-2012,39.18770
18-04-2012,39.01290
17-04-2012,38.75480
16-04-2012,38.50000
13-04-2012,38.27170
12-04-2012,38.40080
11-04-2012,38.22110
10-04-2012,38.31210
09-04-2012,38.91540
04-04-2012,39.49690
03-04-2012,39.53580
02-04-2012,39.28580
30-03-2012,38.87780
29-03-2012,38.16850
28-03-2012,38.00620
27-03-2012,38.14180
26-03-2012,37.99090
23-03-2012,38.39660
22-03-2012,38.12890
21-03-2012,38.78520
20-03-2012,38.16130
19-03-2012,38.04260
16-03-2012,38.14530
15-03-2012,38.58490
14-03-2012,38.84410
13-03-2012,38.76980
12-03-2012,38.37900
09-03-2012,38.16430
07-03-2012,37.60670
06-03-2012,37.65620
05-03-2012,37.73430
02-03-2012,37.88650
01-03-2012,37.94350
29-02-2012,38.05720
28-02-2012,37.75370
27-02-2012,36.91900
24-02-2012,37.57600
23-02-2012,37.68530
22-02-2012,37.81430
21-02-2012,39.00310
17-02-2012,38.95310
16-02-2012,38.95770
15-02-2012,38.70440
14-02-2012,38.00760
13-02-2012,37.71270
10-02-2012,37.49210
09-02-2012,37.20300
08-02-2012,37.07030
07-02-2012,36.68160
06-02-2012,36.92920
03-02-2012,36.52120
02-02-2012,36.25180
01-02-2012,35.95240
31-01-2012,35.63650
30-01-2012,35.00030
27-01-2012,35.57500
25-01-2012,35.35470
24-01-2012,34.83220
23-01-2012,34.22820
20-01-2012,34.07680
19-01-2012,33.81090
18-01-2012,33.57310
17-01-2012,33.87910
16-01-2012,33.50700
13-01-2012,33.64420
12-01-2012,33.52490
11-01-2012,33.38900
10-01-2012,33.23970
09-01-2012,32.81140
06-01-2012,32.62740
05-01-2012,32.81320
04-01-2012,32.85700
03-01-2012,32.81400
02-01-2012,32.16340
30-12-2011,32.31620
29-12-2011,32.24080
28-12-2011,32.17840
27-12-2011,32.36310
26-12-2011,32.59460
23-12-2011,32.39490
22-12-2011,32.53570
21-12-2011,32.22830
20-12-2011,31.85210
19-12-2011,32.39070
16-12-2011,33.13000
15-12-2011,33.62470
14-12-2011,33.69690
13-12-2011,34.04630
12-12-2011,34.01580
09-12-2011,34.73730
08-12-2011,34.90440
07-12-2011,35.38590
05-12-2011,35.46820
02-12-2011,35.47550
01-12-2011,34.94750
30-11-2011,34.71280
29-11-2011,34.82780
28-11-2011,35.02090
25-11-2011,34.54140
24-11-2011,34.49850
23-11-2011,34.08940
22-11-2011,34.56400
21-11-2011,34.59190
18-11-2011,35.16240
17-11-2011,35.42680
16-11-2011,35.83230
15-11-2011,36.11410
14-11-2011,36.66320
11-11-2011,36.92220
09-11-2011,37.18450
08-11-2011,37.59090
04-11-2011,37.57590
03-11-2011,37.36020
02-11-2011,37.14760
01-11-2011,37.14510
31-10-2011,37.05610
28-10-2011,37.07220
25-10-2011,36.26410
24-10-2011,36.26080
21-10-2011,36.16890
20-10-2011,36.37790
19-10-2011,36.60360
18-10-2011,36.39800
17-10-2011,36.63460
14-10-2011,36.44100
13-10-2011,36.43330
12-10-2011,36.47030
11-10-2011,36.03790
10-10-2011,35.98480
07-10-2011,35.62110
05-10-2011,35.37010
04-10-2011,35.71770
03-10-2011,36.04860
30-09-2011,36.43320
29-09-2011,36.56840
28-09-2011,36.46130
27-09-2011,36.62390
26-09-2011,36.12760
23-09-2011,36.55720
22-09-2011,36.80100
21-09-2011,37.60880
20-09-2011,37.37160
19-09-2011,37.15190
16-09-2011,37.18660
15-09-2011,37.32020
14-09-2011,37.14680
13-09-2011,37.04110
12-09-2011,36.97380
09-09-2011,37.65020
08-09-2011,38.05770
07-09-2011,37.93890
06-09-2011,37.58150
05-09-2011,37.46330
02-09-2011,37.32660
30-08-2011,37.25900
29-08-2011,36.89070
26-08-2011,36.09380
25-08-2011,36.76890
24-08-2011,36.91800
23-08-2011,37.06590
22-08-2011,36.68150
19-08-2011,36.31340
18-08-2011,36.68190
17-08-2011,37.47450
16-08-2011,37.61910
12-08-2011,37.96880
11-08-2011,38.09850
10-08-2011,38.32060
09-08-2011,37.67610
08-08-2011,38.08420
05-08-2011,38.60420
04-08-2011,39.35360
03-08-2011,39.40470
02-08-2011,39.41580
01-08-2011,39.84110
29-07-2011,39.62510
28-07-2011,39.65630
27-07-2011,39.72880
26-07-2011,39.82720
25-07-2011,40.19710
22-07-2011,40.05750
21-07-2011,39.55470
20-07-2011,39.79700
19-07-2011,40.15200
18-07-2011,40.14720
15-07-2011,40.02220
14-07-2011,40.01330
13-07-2011,39.76950
12-07-2011,39.28870
11-07-2011,39.60280
08-07-2011,39.78290
07-07-2011,40.03920
06-07-2011,39.45120
05-07-2011,39.40270
04-07-2011,39.42070
01-07-2011,39.14480
30-06-2011,38.94470
29-06-2011,38.86930
28-06-2011,38.59250
27-06-2011,38.50190
24-06-2011,37.97780
23-06-2011,37.49510
22-06-2011,37.49760
21-06-2011,37.70000
20-06-2011,37.51340
17-06-2011,38.37220
16-06-2011,38.59900
15-06-2011,38.89240
14-06-2011,39.06340
13-06-2011,38.86930
10-06-2011,38.73060
09-06-2011,38.80950
08-06-2011,38.79410
07-06-2011,38.84130
06-06-2011,38.61280
03-06-2011,38.66330
02-06-2011,38.72000
01-06-2011,39.00310
31-05-2011,38.87390
30-05-2011,38.43120
27-05-2011,38.10170
26-05-2011,37.67480
25-05-2011,37.51530
24-05-2011,37.62430
23-05-2011,37.51630
20-05-2011,37.96900
19-05-2011,37.71030
18-05-2011,37.80660
17-05-2011,38.11610
16-05-2011,38.28320
13-05-2011,38.61750
12-05-2011,38.10020
11-05-2011,38.48910
10-05-2011,38.17790
09-05-2011,38.21650
06-05-2011,37.95570
05-05-2011,37.57740
04-05-2011,37.86830
03-05-2011,38.08080
02-05-2011,38.67110
29-04-2011,38.99070
28-04-2011,39.38760
27-04-2011,39.51780
26-04-2011,39.50710
25-04-2011,39.49090
21-04-2011,39.36100
20-04-2011,39.25350
19-04-2011,38.95240
18-04-2011,38.74690
15-04-2011,39.18420
13-04-2011,39.05430
11-04-2011,38.66810
08-04-2011,38.87760
07-04-2011,39.35780
06-04-2011,39.07100
05-04-2011,38.90290
04-04-2011,38.55570
01-04-2011,38.01540
31-03-2011,37.75380
30-03-2011,37.77120
29-03-2011,37.03830
28-03-2011,36.99170
25-03-2011,36.76830
24-03-2011,36.33190
23-03-2011,36.25570
22-03-2011,36.09300
21-03-2011,35.82750
18-03-2011,35.73270
17-03-2011,35.98460
16-03-2011,36.05180
15-03-2011,35.59010
14-03-2011,36.04670
11-03-2011,35.94900
10-03-2011,36.08410
09-03-2011,36.16940
08-03-2011,35.90620
07-03-2011,35.59020
04-03-2011,35.91220
03-03-2011,35.92350
01-03-2011,35.96970
28-02-2011,35.11200
25-02-2011,34.96820
24-02-2011,35.07020
23-02-2011,35.90160
22-02-2011,36.12040
21-02-2011,36.36770
18-02-2011,36.31010
17-02-2011,36.97400
16-02-2011,36.72910
15-02-2011,36.68250
14-02-2011,36.72560
11-02-2011,35.82090
10-02-2011,35.23700
09-02-2011,35.15250
08-02-2011,35.97840
07-02-2011,36.54430
04-02-2011,36.82310
03-02-2011,37.31730
02-02-2011,36.94760
01-02-2011,36.91630
31-01-2011,37.36280
28-01-2011,37.48410
27-01-2011,38.37440
25-01-2011,38.99680
24-01-2011,39.10210
21-01-2011,38.96670
20-01-2011,39.02530
19-01-2011,39.12200
18-01-2011,38.93810
17-01-2011,38.82850
14-01-2011,39.06700
13-01-2011,39.38760
12-01-2011,39.87030
11-01-2011,39.55660
10-01-2011,39.68090
07-01-2011,40.46290
06-01-2011,41.20350
05-01-2011,41.61890
04-01-2011,41.98790
03-01-2011,41.98950
31-12-2010,41.80220
30-12-2010,41.44520
29-12-2010,41.33260
28-12-2010,41.14890
27-12-2010,41.17370
24-12-2010,41.34080
23-12-2010,41.39130
22-12-2010,41.47300
21-12-2010,41.28340
20-12-2010,41.17900
16-12-2010,41.18250
15-12-2010,41.23210
14-12-2010,41.66630
13-12-2010,41.13590
10-12-2010,40.60290
09-12-2010,40.08480
08-12-2010,41.43050
07-12-2010,42.02000
06-12-2010,42.27690
03-12-2010,42.50330
02-12-2010,43.11780
01-12-2010,42.77340
30-11-2010,41.89680
29-11-2010,41.42970
26-11-2010,41.26970
25-11-2010,42.07330
24-11-2010,42.53840
23-11-2010,42.93720
22-11-2010,43.39730
19-11-2010,42.82000
18-11-2010,43.41840
16-11-2010,43.58140
15-11-2010,44.19880
12-11-2010,44.05400
11-11-2010,44.79990
10-11-2010,45.28960
09-11-2010,45.11490
08-11-2010,45.14290
04-11-2010,44.95680
03-11-2010,44.82000
02-11-2010,44.50280
01-11-2010,44.42010
29-10-2010,43.86760
28-10-2010,44.05230
27-10-2010,44.43850
26-10-2010,44.57070
25-10-2010,44.82680
22-10-2010,44.56760
21-10-2010,44.31650
20-10-2010,43.82340
19-10-2010,43.79820
18-10-2010,43.61490
15-10-2010,43.79710
14-10-2010,44.43650
13-10-2010,44.62350
12-10-2010,44.32580
11-10-2010,44.54230
08-10-2010,44.24480
07-10-2010,44.41500
06-10-2010,44.70770
05-10-2010,44.26950
04-10-2010,43.86430
01-10-2010,43.59460
30-09-2010,42.79110
29-09-2010,43.00880
28-09-2010,43.24500
27-09-2010,43.17710
24-09-2010,43.13390
23-09-2010,42.63080
22-09-2010,42.71820
21-09-2010,42.93500
20-09-2010,43.41240
17-09-2010,43.24760
16-09-2010,42.66790
15-09-2010,43.15670
14-09-2010,43.10270
13-09-2010,43.20610
09-09-2010,42.92170
08-09-2010,42.76450
07-09-2010,42.65360
06-09-2010,42.64550
03-09-2010,42.05310
02-09-2010,41.64790
01-09-2010,41.40380
31-08-2010,41.04790
30-08-2010,41.33570
27-08-2010,41.32290
26-08-2010,41.59910
25-08-2010,41.48350
24-08-2010,41.77250
23-08-2010,42.12100
20-08-2010,41.86050
19-08-2010,41.84160
18-08-2010,41.66110
17-08-2010,41.29020
16-08-2010,41.17390
13-08-2010,41.15460
12-08-2010,40.96310
11-08-2010,40.85850
10-08-2010,41.16900
09-08-2010,41.49350
06-08-2010,41.12500
05-08-2010,41.13670
04-08-2010,41.06840
03-08-2010,40.98880
02-08-2010,40.90920
30-07-2010,40.80940
29-07-2010,40.62950
28-07-2010,40.50420
27-07-2010,40.41800
26-07-2010,40.38500
23-07-2010,40.61490
22-07-2010,40.75880
21-07-2010,40.65020
20-07-2010,40.58690
19-07-2010,40.73500
16-07-2010,40.65420
15-07-2010,40.47310
14-07-2010,40.46960
13-07-2010,40.41630
12-07-2010,40.16710
09-07-2010,39.97680
08-07-2010,39.70060
07-07-2010,39.40960
06-07-2010,39.49320
05-07-2010,39.35870
02-07-2010,39.31010
01-07-2010,39.34210
30-06-2010,39.42430
29-06-2010,39.21830
28-06-2010,39.40810
25-06-2010,38.98760
24-06-2010,39.23660
23-06-2010,39.22560
22-06-2010,38.89610
21-06-2010,38.76630
18-06-2010,38.33670
17-06-2010,38.45110
16-06-2010,38.31710
15-06-2010,38.32350
14-06-2010,38.29660
11-06-2010,38.14130
10-06-2010,38.12340
09-06-2010,37.59160
08-06-2010,37.34380
07-06-2010,37.44770
04-06-2010,37.77480
03-06-2010,37.61830
02-06-2010,37.20730
01-06-2010,36.84590
31-05-2010,37.21440
28-05-2010,36.71520
27-05-2010,36.29190
26-05-2010,35.81240
25-05-2010,35.41770
24-05-2010,36.32280
21-05-2010,36.18070
20-05-2010,36.60180
19-05-2010,36.42210
18-05-2010,37.27660
17-05-2010,37.05570
14-05-2010,37.24810
13-05-2010,37.39710
12-05-2010,36.98290
11-05-2010,36.87430
10-05-2010,37.25270
07-05-2010,36.52480
06-05-2010,37.14200
05-05-2010,37.22310
04-05-2010,37.20110
03-05-2010,37.56900
30-04-2010,37.66020
29-04-2010,37.43140
28-04-2010,37.30520
27-04-2010,37.69720
26-04-2010,37.80220
23-04-2010,37.64260
22-04-2010,37.43040
21-04-2010,37.31870
20-04-2010,37.08290
19-04-2010,36.57680
16-04-2010,36.92770
15-04-2010,37.05270
13-04-2010,37.17120
12-04-2010,37.12960
09-04-2010,37.28710
08-04-2010,37.01810
07-04-2010,37.21980
06-04-2010,37.07770
05-04-2010,37.02270
01-04-2010,36.69480
31-03-2010,36.35890
30-03-2010,36.16250
29-03-2010,36.11290
26-03-2010,36.02150
25-03-2010,35.82260
23-03-2010,35.75430
22-03-2010,35.62990
19-03-2010,35.83150
18-03-2010,35.80390
17-03-2010,35.63300
16-03-2010,35.41650
15-03-2010,35.09520
12-03-2010,35.22360
11-03-2010,35.31320
10-03-2010,35.28110
09-03-2010,35.49290
08-03-2010,35.68390
05-03-2010,35.43130
04-03-2010,35.15620
03-03-2010,34.89320
02-03-2010,34.58290
26-02-2010,33.85500
25-02-2010,33.30400
24-02-2010,33.44340
23-02-2010,33.53560
22-02-2010,33.86430
19-02-2010,34.03860
18-02-2010,34.47360
17-02-2010,34.94630
16-02-2010,34.79930
15-02-2010,34.70430
11-02-2010,34.85130
10-02-2010,34.71670
09-02-2010,34.71300
08-02-2010,34.53970
05-02-2010,34.22850
04-02-2010,34.80790
03-02-2010,35.33720
02-02-2010,34.85810
01-02-2010,35.23220
29-01-2010,34.57580
28-01-2010,34.24730
27-01-2010,34.05210
25-01-2010,35.34450
22-01-2010,35.76260
21-01-2010,36.18310
20-01-2010,37.07850
19-01-2010,37.23800
18-01-2010,37.48530
15-01-2010,37.50850
14-01-2010,37.58180
13-01-2010,37.27020
12-01-2010,36.95320
11-01-2010,37.14110
08-01-2010,36.83810
07-01-2010,36.91470
06-01-2010,36.87980
05-01-2010,36.45350
04-01-2010,36.12350
31-12-2009,35.82930
30-12-2009,35.57830
29-12-2009,35.45840
24-12-2009,35.25720
23-12-2009,35.10440
22-12-2009,34.67070
21-12-2009,34.53330
18-12-2009,34.65650
17-12-2009,34.84500
16-12-2009,34.45170
15-12-2009,34.28780
14-12-2009,34.74320
11-12-2009,34.88020
10-12-2009,34.95880
09-12-2009,34.88920
08-12-2009,35.10490
07-12-2009,34.92550
04-12-2009,35.31510
03-12-2009,35.54070
02-12-2009,35.38550
01-12-2009,35.28700
30-11-2009,34.66900
27-11-2009,33.94550
26-11-2009,34.35060
25-11-2009,34.87840
24-11-2009,34.71530
23-11-2009,34.76290
20-11-2009,34.57230
19-11-2009,34.25310
18-11-2009,34.96400
17-11-2009,34.87930
16-11-2009,34.86650
13-11-2009,34.54020
12-11-2009,34.35010
11-11-2009,34.55880
10-11-2009,33.82300
09-11-2009,34.04660
06-11-2009,33.34400
05-11-2009,32.80660
04-11-2009,32.32140
03-11-2009,31.46420
30-10-2009,32.58130
29-10-2009,32.57500
28-10-2009,32.85190
27-10-2009,32.96450
26-10-2009,33.97940
23-10-2009,34.29730
22-10-2009,33.94130
21-10-2009,34.58360
20-10-2009,34.91360
16-10-2009,34.96210
15-10-2009,34.73610
14-10-2009,34.44290
12-10-2009,33.92580
09-10-2009,33.52810
08-10-2009,33.65870
07-10-2009,33.43690
06-10-2009,33.15480
05-10-2009,32.80500
01-10-2009,33.39080
30-09-2009,33.45360
29-09-2009,33.18720
25-09-2009,32.96320
24-09-2009,32.86150
23-09-2009,32.71900
22-09-2009,32.93930
18-09-2009,32.60680
17-09-2009,32.58040
16-09-2009,32.68600
15-09-2009,32.32670
14-09-2009,31.86230
11-09-2009,31.94310
10-09-2009,32.10410
09-09-2009,32.25930
08-09-2009,32.15050
07-09-2009,32.32880
04-09-2009,31.90940
03-09-2009,31.69650
02-09-2009,31.56710
01-09-2009,31.64090
31-08-2009,32.03980
28-08-2009,32.07260
27-08-2009,31.88340
26-08-2009,31.80360
25-08-2009,31.39930
24-08-2009,31.14590
21-08-2009,30.56160
20-08-2009,30.16020
19-08-2009,29.93260
18-08-2009,30.13340
17-08-2009,29.43970
14-08-2009,30.26020
13-08-2009,30.19800
12-08-2009,29.33120
11-08-2009,29.35040
10-08-2009,28.97660
07-08-2009,29.43470
06-08-2009,29.94670
05-08-2009,30.60440
04-08-2009,30.34330
03-08-2009,30.58150
31-07-2009,30.20150
30-07-2009,29.93760
29-07-2009,29.75600
28-07-2009,30.00060
27-07-2009,29.67720
24-07-2009,29.33910
23-07-2009,29.06010
22-07-2009,28.58930
21-07-2009,28.91520
20-07-2009,28.95880
17-07-2009,28.44200
16-07-2009,27.66740
15-07-2009,27.57960
14-07-2009,26.76090
13-07-2009,25.74470
10-07-2009,26.30970
09-07-2009,26.69100
08-07-2009,26.49200
07-07-2009,27.23340
06-07-2009,27.05220
03-07-2009,28.53620
02-07-2009,28.22860
01-07-2009,28.10300
30-06-2009,27.77640
29-06-2009,28.36610
26-06-2009,27.87850
25-06-2009,27.49320
24-06-2009,27.55660
23-06-2009,26.95030
22-06-2009,26.83320
19-06-2009,26.95390
18-06-2009,26.50560
17-06-2009,26.95060
16-06-2009,27.79980
15-06-2009,27.24400
12-06-2009,27.89660
11-06-2009,28.43330
10-06-2009,28.53900
09-06-2009,28.02680
08-06-2009,27.19870
05-06-2009,28.30190
04-06-2009,28.43560
03-06-2009,28.08530
02-06-2009,27.77790
01-06-2009,27.83790
29-05-2009,27.09710
28-05-2009,26.39710
27-05-2009,26.35750
26-05-2009,25.39360
25-05-2009,26.27010
22-05-2009,25.63500
21-05-2009,25.35810
20-05-2009,25.33790
19-05-2009,24.09510
15-05-2009,20.86300
14-05-2009,20.62350
13-05-2009,20.57080
12-05-2009,20.63460
11-05-2009,20.33550
08-05-2009,20.63410
07-05-2009,20.80760
06-05-2009,20.45980
05-05-2009,20.60320
04-05-2009,20.41680
29-04-2009,19.63830
28-04-2009,19.10830
27-04-2009,19.78950
24-04-2009,19.81520
23-04-2009,19.44300
22-04-2009,19.19870
21-04-2009,19.39690
20-04-2009,19.41170
17-04-2009,19.11460
16-04-2009,18.95230
15-04-2009,19.69960
13-04-2009,19.11300
09-04-2009,18.79160
08-04-2009,18.65960
06-04-2009,18.26310
02-04-2009,18.06900
01-04-2009,17.55140
31-03-2009,17.20510
30-03-2009,16.85670
27-03-2009,17.13960
26-03-2009,16.90320
25-03-2009,16.64520
24-03-2009,16.45260
23-03-2009,16.51860
20-03-2009,16.18260
19-03-2009,16.12580
18-03-2009,16.15400
17-03-2009,15.98220
16-03-2009,15.96820
13-03-2009,15.67330
12-03-2009,15.30610
09-03-2009,15.15260
06-03-2009,15.34190
05-03-2009,15.30900
04-03-2009,15.56350
03-03-2009,15.53610
02-03-2009,15.80400
27-02-2009,16.10020
26-02-2009,16.06790
25-02-2009,16.05360
24-02-2009,15.98290
20-02-2009,16.11660
19-02-2009,16.35530
18-02-2009,16.31350
17-02-2009,16.35830
16-02-2009,16.64860
13-02-2009,16.96730
12-02-2009,16.83760
11-02-2009,16.91180
10-02-2009,16.88480
09-02-2009,16.77410
06-02-2009,16.42150
05-02-2009,16.19550
04-02-2009,16.21810
03-02-2009,16.25460
02-02-2009,16.32900
30-01-2009,16.54970
29-01-2009,16.36050
28-01-2009,16.36010
27-01-2009,16.10080
23-01-2009,16.08950
22-01-2009,16.29470
21-01-2009,16.57120
20-01-2009,16.93740
19-01-2009,17.07160
16-01-2009,17.02460
15-01-2009,16.86480
14-01-2009,17.14420
13-01-2009,16.94100
12-01-2009,17.17630
09-01-2009,17.51400
07-01-2009,17.92470
06-01-2009,19.00910
05-01-2009,19.11620
02-01-2009,18.74570
01-01-2009,18.49880
31-12-2008,18.04290
30-12-2008,17.95240
29-12-2008,17.67660
26-12-2008,17.51790
24-12-2008,17.87430
23-12-2008,18.02740
22-12-2008,18.49890
19-12-2008,18.68500
18-12-2008,18.46600
17-12-2008,18.06770
16-12-2008,18.61410
15-12-2008,18.12600
12-12-2008,17.62130
11-12-2008,17.42850
10-12-2008,17.29420
08-12-2008,16.84210
05-12-2008,16.78130
04-12-2008,17.05100
03-12-2008,16.48620
02-12-2008,16.27600
01-12-2008,16.36270
28-11-2008,16.65030
26-11-2008,16.55680
25-11-2008,16.37330
24-11-2008,16.53380
21-11-2008,16.56560
20-11-2008,16.29660
19-11-2008,16.73540
18-11-2008,17.08910
17-11-2008,17.50750
14-11-2008,17.94880
12-11-2008,18.22610
11-11-2008,18.64120
10-11-2008,19.57480
07-11-2008,18.95860
06-11-2008,18.57960
05-11-2008,19.07010
04-11-2008,19.77470
03-11-2008,19.15860
31-10-2008,18.15470
29-10-2008,17.40250
27-10-2008,16.48570
24-10-2008,16.92190
23-10-2008,18.32480
22-10-2008,18.69590
21-10-2008,19.17800
20-10-2008,18.73460
17-10-2008,18.55750
16-10-2008,19.35200
15-10-2008,19.60150
14-10-2008,20.54130
13-10-2008,20.44820
10-10-2008,19.76330
08-10-2008,21.35640
07-10-2008,22.22150
06-10-2008,22.65160
03-10-2008,24.11180
01-10-2008,24.83770
30-09-2008,24.54750
29-09-2008,24.31210
26-09-2008,25.27100
25-09-2008,25.95780
24-09-2008,26.19170
23-09-2008,26.08190
22-09-2008,26.41990
19-09-2008,26.55200
18-09-2008,25.84790
17-09-2008,26.01310
16-09-2008,26.53070
15-09-2008,26.71320
12-09-2008,27.70270
11-09-2008,28.15610
10-09-2008,28.57710
09-09-2008,29.03150
08-09-2008,29.23990
05-09-2008,28.86310
04-09-2008,29.21570
02-09-2008,29.28060
01-09-2008,28.63970
29-08-2008,28.66120
28-08-2008,28.10510
27-08-2008,28.48120
26-08-2008,28.70820
25-08-2008,28.89090
22-08-2008,28.86820
21-08-2008,28.74190
20-08-2008,29.23730
19-08-2008,28.94900
18-08-2008,29.20710
14-08-2008,29.50170
13-08-2008,30.07090
12-08-2008,30.06380
11-08-2008,30.28100
08-08-2008,29.87590
07-08-2008,29.81490
06-08-2008,29.72410
05-08-2008,29.53040
04-08-2008,29.22200
01-08-2008,29.11230
31-07-2008,28.89460
30-07-2008,28.71440
29-07-2008,28.46010
28-07-2008,29.02040
25-07-2008,28.71600
24-07-2008,28.95690
23-07-2008,29.19940
22-07-2008,28.46600
21-07-2008,27.68790
18-07-2008,27.65980
17-07-2008,27.14460
16-07-2008,26.66390
15-07-2008,26.90850
14-07-2008,27.75110
11-07-2008,27.97560
10-07-2008,28.50570
09-07-2008,28.46310
08-07-2008,27.69530
07-07-2008,27.93150
04-07-2008,27.54780
03-07-2008,27.15770
02-07-2008,27.92620
01-07-2008,27.17320
30-06-2008,28.24320
27-06-2008,28.81890
26-06-2008,29.77410
25-06-2008,29.49080
24-06-2008,29.21720
23-06-2008,29.70850
20-06-2008,30.60910
19-06-2008,31.30100
18-06-2008,31.90900
17-06-2008,32.08620
16-06-2008,31.75310
13-06-2008,31.40810
12-06-2008,31.52760
11-06-2008,31.19580
10-06-2008,30.91960
09-06-2008,30.91370
06-06-2008,31.89610
05-06-2008,32.19300
04-06-2008,31.81600
03-06-2008,32.41020
02-06-2008,32.69010
30-05-2008,33.69550
29-05-2008,33.42570
28-05-2008,33.45280
27-05-2008,32.93570
26-05-2008,33.24030
23-05-2008,34.01130
22-05-2008,34.40410
21-05-2008,34.88560
20-05-2008,34.65380
16-05-2008,34.76470
15-05-2008,34.60930
14-05-2008,33.74690
13-05-2008,33.72710
12-05-2008,33.78770
09-05-2008,33.94940
08-05-2008,34.55740
07-05-2008,34.94400
06-05-2008,34.83270
05-05-2008,35.24380
02-05-2008,35.24810
