date,nav
26-02-2013,13.01100
25-02-2013,13.02020
22-02-2013,13.01590
21-02-2013,13.00630
20-02-2013,13.01380
18-02-2013,12.98620
15-02-2013,12.98010
14-02-2013,12.98830
13-02-2013,12.96840
12-02-2013,12.94210
11-02-2013,12.95140
08-02-2013,12.95420
07-02-2013,12.92780
06-02-2013,12.89010
05-02-2013,12.87190
04-02-2013,12.85500
01-02-2013,12.87190
31-01-2013,12.86340
30-01-2013,12.87900
29-01-2013,12.90860
28-01-2013,12.90360
24-01-2013,12.88000
23-01-2013,12.89150
22-01-2013,12.91130
21-01-2013,12.90840
18-01-2013,12.91050
17-01-2013,12.92270
16-01-2013,12.88890
15-01-2013,12.94090
14-01-2013,12.96570
11-01-2013,12.89030
10-01-2013,12.87720
09-01-2013,12.85420
08-01-2013,12.84140
07-01-2013,12.83630
04-01-2013,12.80130
03-01-2013,12.76840
02-01-2013,12.73300
01-01-2013,12.72520
31-12-2012,12.65450
28-12-2012,12.61740
27-12-2012,12.60370
26-12-2012,12.58970
24-12-2012,12.57280
21-12-2012,12.55970
