date,nav
31-05-2017,24.68160
30-05-2017,24.67870
29-05-2017,24.66970
26-05-2017,24.68420
25-05-2017,24.69200
24-05-2017,24.64960
23-05-2017,24.64750
22-05-2017,24.64870
19-05-2017,24.47570
18-05-2017,24.47940
17-05-2017,24.43440
16-05-2017,24.42240
15-05-2017,24.46440
12-05-2017,24.37070
11-05-2017,24.32240
09-05-2017,24.30680
08-05-2017,24.31900
05-05-2017,24.27700
04-05-2017,24.24860
03-05-2017,24.24890
02-05-2017,24.23540
28-04-2017,24.25670
27-04-2017,24.27080
26-04-2017,24.26290
25-04-2017,24.29680
24-04-2017,24.27440
21-04-2017,24.27260
20-04-2017,24.30110
19-04-2017,24.30060
18-04-2017,24.28680
17-04-2017,24.29280
13-04-2017,24.30850
12-04-2017,24.28070
11-04-2017,24.25820
10-04-2017,24.20290
07-04-2017,24.19200
06-04-2017,24.20110
05-04-2017,24.29100
03-04-2017,24.28440
31-03-2017,24.28010
30-03-2017,24.28710
29-03-2017,24.27410
27-03-2017,24.29180
24-03-2017,24.19670
23-03-2017,24.19300
22-03-2017,24.18820
21-03-2017,24.09980
20-03-2017,24.07210
17-03-2017,24.07970
16-03-2017,24.07900
15-03-2017,24.06520
14-03-2017,23.98050
10-03-2017,23.96440
09-03-2017,24.01800
08-03-2017,24.00590
07-03-2017,24.00630
06-03-2017,24.01260
03-03-2017,24.05660
02-03-2017,24.02860
01-03-2017,24.00750
28-02-2017,24.06510
27-02-2017,24.05670
23-02-2017,24.01590
22-02-2017,23.99020
20-02-2017,24.02720
17-02-2017,24.05880
16-02-2017,24.05080
15-02-2017,24.02200
14-02-2017,24.02150
13-02-2017,24.06130
10-02-2017,24.06530
09-02-2017,24.00730
08-02-2017,24.12280
07-02-2017,24.46010
06-02-2017,24.47650
03-02-2017,24.48610
02-02-2017,24.50110
01-02-2017,24.46970
31-01-2017,24.46350
30-01-2017,24.47210
27-01-2017,24.47450
25-01-2017,24.46080
24-01-2017,24.43490
23-01-2017,24.41800
20-01-2017,24.40030
19-01-2017,24.38300
18-01-2017,24.40620
17-01-2017,24.43670
16-01-2017,24.42040
13-01-2017,24.42720
12-01-2017,24.46240
11-01-2017,24.42380
10-01-2017,24.41980
09-01-2017,24.41550
06-01-2017,24.42470
05-01-2017,24.44170
04-01-2017,24.46010
03-01-2017,24.40810
02-01-2017,24.44630
30-12-2016,24.22810
29-12-2016,24.19210
28-12-2016,24.08760
27-12-2016,24.07690
26-12-2016,24.10190
23-12-2016,24.14840
22-12-2016,24.18560
21-12-2016,24.26500
20-12-2016,24.24670
19-12-2016,24.22950
16-12-2016,24.22540
15-12-2016,24.22170
14-12-2016,24.37690
13-12-2016,24.35830
09-12-2016,24.34930
08-12-2016,24.39860
07-12-2016,24.42620
06-12-2016,24.82740
05-12-2016,24.81060
02-12-2016,24.77080
01-12-2016,24.81690
30-11-2016,24.77950
29-11-2016,24.68570
28-11-2016,24.70520
25-11-2016,24.86880
24-11-2016,24.94380
23-11-2016,24.77100
22-11-2016,24.66410
21-11-2016,24.61280
18-11-2016,24.34150
17-11-2016,24.35360
16-11-2016,24.32260
15-11-2016,24.20830
11-11-2016,23.88550
10-11-2016,23.97390
09-11-2016,23.90960
08-11-2016,23.76800
07-11-2016,23.72140
04-11-2016,23.70210
03-11-2016,23.72600
02-11-2016,23.73070
01-11-2016,23.72150
28-10-2016,23.74460
27-10-2016,23.74030
26-10-2016,23.76550
25-10-2016,23.75830
24-10-2016,23.76820
21-10-2016,23.76000
20-10-2016,23.75700
19-10-2016,23.78420
18-10-2016,23.79070
17-10-2016,23.74930
14-10-2016,23.73590
13-10-2016,23.77530
10-10-2016,23.79220
07-10-2016,23.73750
06-10-2016,23.77530
05-10-2016,23.81650
04-10-2016,23.76700
03-10-2016,23.67270
30-09-2016,23.57870
29-09-2016,23.52240
28-09-2016,23.66510
27-09-2016,23.64080
26-09-2016,23.61460
23-09-2016,23.53680
22-09-2016,23.50660
21-09-2016,23.42010
20-09-2016,23.38960
19-09-2016,23.40470
16-09-2016,23.39760
15-09-2016,23.37680
14-09-2016,23.36300
12-09-2016,23.36200
09-09-2016,23.39230
08-09-2016,23.39700
07-09-2016,23.39310
06-09-2016,23.32800
02-09-2016,23.28900
01-09-2016,23.30020
31-08-2016,23.30970
30-08-2016,23.30860
29-08-2016,23.29100
26-08-2016,23.25490
25-08-2016,23.25260
24-08-2016,23.22750
23-08-2016,23.17860
22-08-2016,23.16850
19-08-2016,23.23590
18-08-2016,23.18500
16-08-2016,23.23500
12-08-2016,23.23590
11-08-2016,23.24750
10-08-2016,23.20500
09-08-2016,23.15360
08-08-2016,23.07470
05-08-2016,23.06060
04-08-2016,23.04880
03-08-2016,23.00620
02-08-2016,23.03850
01-08-2016,23.08610
29-07-2016,23.03350
28-07-2016,23.00160
27-07-2016,22.88660
26-07-2016,22.88650
25-07-2016,22.87570
22-07-2016,22.85390
21-07-2016,22.83610
20-07-2016,22.80600
19-07-2016,22.76910
18-07-2016,22.72850
15-07-2016,22.74210
14-07-2016,22.71760
13-07-2016,22.71200
12-07-2016,22.63000
11-07-2016,22.55960
08-07-2016,22.54180
07-07-2016,22.53010
05-07-2016,22.50290
04-07-2016,22.43020
01-07-2016,22.41720
30-06-2016,22.37360
29-06-2016,22.36620
28-06-2016,22.33870
27-06-2016,22.32030
24-06-2016,22.27520
23-06-2016,22.27460
22-06-2016,22.26290
21-06-2016,22.23770
20-06-2016,22.22850
17-06-2016,22.21660
16-06-2016,22.21130
15-06-2016,22.18930
14-06-2016,22.17990
13-06-2016,22.16440
10-06-2016,22.19160
09-06-2016,22.19350
08-06-2016,22.18790
07-06-2016,22.19200
06-06-2016,22.19450
03-06-2016,22.16900
02-06-2016,22.16640
01-06-2016,22.15680
31-05-2016,22.17470
30-05-2016,22.17360
27-05-2016,22.15930
26-05-2016,22.15770
25-05-2016,22.16160
24-05-2016,22.15740
23-05-2016,22.15640
20-05-2016,22.13120
19-05-2016,22.13270
18-05-2016,22.11470
17-05-2016,22.13890
16-05-2016,22.13630
13-05-2016,22.13250
12-05-2016,22.14450
11-05-2016,22.12880
10-05-2016,22.12670
09-05-2016,22.12040
06-05-2016,22.09810
05-05-2016,22.08790
04-05-2016,22.09060
03-05-2016,22.07630
02-05-2016,22.08310
29-04-2016,22.07630
28-04-2016,22.05380
27-04-2016,22.04460
26-04-2016,22.04050
25-04-2016,22.04180
22-04-2016,22.04860
21-04-2016,22.01990
20-04-2016,22.06700
18-04-2016,22.07430
13-04-2016,22.03300
12-04-2016,22.08340
11-04-2016,22.07370
07-04-2016,21.99370
06-04-2016,21.94240
05-04-2016,21.91620
04-04-2016,21.93770
31-03-2016,21.87320
30-03-2016,21.81950
29-03-2016,21.80120
28-03-2016,21.82390
23-03-2016,21.76280
22-03-2016,21.75680
21-03-2016,21.74390
18-03-2016,21.70240
17-03-2016,21.71450
16-03-2016,21.65090
15-03-2016,21.62010
14-03-2016,21.60420
11-03-2016,21.54780
10-03-2016,21.53650
09-03-2016,21.52410
08-03-2016,21.52130
04-03-2016,21.52380
03-03-2016,21.53190
02-03-2016,21.55990
01-03-2016,21.57810
29-02-2016,21.53240
26-02-2016,21.23490
25-02-2016,21.15300
24-02-2016,21.25790
23-02-2016,21.27520
22-02-2016,21.35030
18-02-2016,21.39460
17-02-2016,21.37540
16-02-2016,21.40280
15-02-2016,21.45380
12-02-2016,21.49030
11-02-2016,21.50020
10-02-2016,21.49890
09-02-2016,21.48410
08-02-2016,21.49560
05-02-2016,21.50730
04-02-2016,21.48380
03-02-2016,21.45580
02-02-2016,21.45460
01-02-2016,21.53140
29-01-2016,21.53390
28-01-2016,21.49300
27-01-2016,21.50990
25-01-2016,21.47910
22-01-2016,21.49380
21-01-2016,21.51110
20-01-2016,21.48720
19-01-2016,21.43090
18-01-2016,21.39080
15-01-2016,21.39400
14-01-2016,21.44590
13-01-2016,21.47040
12-01-2016,21.49410
11-01-2016,21.51470
08-01-2016,21.52390
07-01-2016,21.51940
06-01-2016,21.49810
05-01-2016,21.49580
04-01-2016,21.49080
01-01-2016,21.48160
31-12-2015,21.42870
30-12-2015,21.45100
29-12-2015,21.42370
28-12-2015,21.44450
23-12-2015,21.43950
22-12-2015,21.41260
21-12-2015,21.38570
18-12-2015,21.44000
17-12-2015,21.48700
16-12-2015,21.46760
15-12-2015,21.38120
14-12-2015,21.36660
11-12-2015,21.40490
10-12-2015,21.38520
09-12-2015,21.38950
08-12-2015,21.36450
07-12-2015,21.40070
04-12-2015,21.39690
03-12-2015,21.45550
02-12-2015,21.40150
01-12-2015,21.42900
30-11-2015,21.34940
27-11-2015,21.35850
26-11-2015,21.41160
24-11-2015,21.42640
23-11-2015,21.39740
20-11-2015,21.40900
19-11-2015,21.45240
18-11-2015,21.44940
17-11-2015,21.45720
16-11-2015,21.47740
13-11-2015,21.48370
10-11-2015,21.42990
09-11-2015,21.38030
06-11-2015,21.43980
05-11-2015,21.44190
04-11-2015,21.47720
03-11-2015,21.49040
02-11-2015,21.49490
30-10-2015,21.46660
29-10-2015,21.46150
28-10-2015,21.49920
27-10-2015,21.47180
26-10-2015,21.45200
23-10-2015,21.48610
21-10-2015,21.49640
20-10-2015,21.50440
19-10-2015,21.50870
16-10-2015,21.50880
15-10-2015,21.50990
14-10-2015,21.49340
13-10-2015,21.48050
12-10-2015,21.46700
09-10-2015,21.51710
08-10-2015,21.51830
07-10-2015,21.49820
06-10-2015,21.51630
05-10-2015,21.52870
01-10-2015,21.44860
30-09-2015,21.47780
29-09-2015,21.36930
28-09-2015,21.23050
24-09-2015,21.22930
23-09-2015,21.22800
22-09-2015,21.22670
21-09-2015,21.24910
18-09-2015,21.23940
16-09-2015,21.13470
15-09-2015,21.11810
14-09-2015,21.11740
11-09-2015,21.08920
10-09-2015,21.08110
09-09-2015,21.10010
08-09-2015,21.07790
07-09-2015,21.03490
04-09-2015,21.07550
03-09-2015,21.08750
02-09-2015,21.08360
01-09-2015,21.07480
31-08-2015,21.03070
28-08-2015,21.02690
27-08-2015,21.04930
26-08-2015,21.01360
25-08-2015,20.97660
24-08-2015,20.91020
21-08-2015,21.00170
20-08-2015,21.04060
19-08-2015,21.04230
17-08-2015,21.02450
14-08-2015,21.01720
13-08-2015,20.98820
12-08-2015,20.92050
11-08-2015,20.91790
10-08-2015,20.91730
07-08-2015,20.89540
06-08-2015,20.88880
05-08-2015,20.84900
04-08-2015,20.84790
03-08-2015,20.89150
31-07-2015,20.87910
30-07-2015,20.84310
29-07-2015,20.84580
28-07-2015,20.84420
27-07-2015,20.76440
24-07-2015,20.75150
23-07-2015,20.75460
22-07-2015,20.73380
21-07-2015,20.71820
20-07-2015,20.71850
17-07-2015,20.72080
16-07-2015,20.70510
15-07-2015,20.69990
14-07-2015,20.71350
13-07-2015,20.66830
10-07-2015,20.76720
09-07-2015,20.77240
08-07-2015,20.77740
07-07-2015,20.75920
06-07-2015,20.77840
03-07-2015,20.72580
02-07-2015,20.71440
01-07-2015,20.68510
30-06-2015,20.64660
29-06-2015,20.62380
26-06-2015,20.66890
25-06-2015,20.64680
24-06-2015,20.69370
23-06-2015,20.74460
22-06-2015,20.74500
19-06-2015,20.76320
18-06-2015,20.66950
17-06-2015,20.58190
16-06-2015,20.52820
15-06-2015,20.54340
12-06-2015,20.49800
11-06-2015,20.52160
10-06-2015,20.58560
09-06-2015,20.64480
08-06-2015,20.61630
05-06-2015,20.62350
04-06-2015,20.59460
03-06-2015,20.67700
02-06-2015,20.71750
01-06-2015,20.83560
29-05-2015,20.83740
28-05-2015,20.80260
27-05-2015,20.77690
26-05-2015,20.76020
25-05-2015,20.79080
22-05-2015,20.78900
21-05-2015,20.76110
20-05-2015,20.78120
19-05-2015,20.77160
18-05-2015,20.69160
15-05-2015,20.62840
14-05-2015,20.65910
13-05-2015,20.63670
12-05-2015,20.62850
11-05-2015,20.69980
08-05-2015,20.59470
07-05-2015,20.60440
06-05-2015,20.73190
05-05-2015,20.79890
30-04-2015,20.78250
29-04-2015,20.84480
28-04-2015,20.88790
27-04-2015,20.86700
24-04-2015,20.85240
23-04-2015,20.88730
22-04-2015,20.88690
21-04-2015,20.85990
20-04-2015,20.83600
17-04-2015,20.83010
16-04-2015,20.82170
15-04-2015,20.83240
13-04-2015,20.81140
10-04-2015,20.81210
09-04-2015,20.82960
08-04-2015,20.80030
07-04-2015,20.81490
06-04-2015,20.89290
31-03-2015,20.84690
30-03-2015,20.78780
27-03-2015,20.75270
26-03-2015,20.71480
25-03-2015,20.75140
24-03-2015,20.77700
23-03-2015,20.77840
20-03-2015,20.77170
19-03-2015,20.74530
18-03-2015,20.69240
17-03-2015,20.70740
16-03-2015,20.67350
13-03-2015,20.66430
12-03-2015,20.75240
11-03-2015,20.71900
10-03-2015,20.71930
09-03-2015,20.73770
05-03-2015,20.77230
04-03-2015,20.81370
03-03-2015,20.71700
02-03-2015,20.74100
27-02-2015,20.76100
26-02-2015,20.73630
25-02-2015,20.75770
24-02-2015,20.74270
23-02-2015,20.77460
20-02-2015,20.76690
18-02-2015,20.73790
16-02-2015,20.73690
13-02-2015,20.74210
12-02-2015,20.67530
11-02-2015,20.70590
10-02-2015,20.71250
09-02-2015,20.70720
06-02-2015,20.72790
05-02-2015,20.71520
04-02-2015,20.68960
03-02-2015,20.70340
02-02-2015,20.75920
30-01-2015,20.66960
29-01-2015,20.63550
28-01-2015,20.62620
27-01-2015,20.63020
23-01-2015,20.61260
22-01-2015,20.60840
21-01-2015,20.60790
20-01-2015,20.52010
19-01-2015,20.49410
16-01-2015,20.50150
15-01-2015,20.44800
14-01-2015,20.27210
13-01-2015,20.27440
12-01-2015,20.21080
09-01-2015,20.15750
08-01-2015,20.14630
07-01-2015,20.13570
06-01-2015,20.08850
05-01-2015,20.09780
02-01-2015,20.11110
01-01-2015,20.11650
31-12-2014,20.16080
30-12-2014,20.12320
29-12-2014,20.05740
26-12-2014,20.00490
24-12-2014,20.02060
23-12-2014,20.04770
22-12-2014,19.99910
19-12-2014,19.99460
18-12-2014,20.03980
17-12-2014,19.99060
16-12-2014,19.94890
15-12-2014,20.18680
12-12-2014,20.18470
11-12-2014,20.12220
10-12-2014,20.03400
09-12-2014,20.03610
08-12-2014,19.99200
05-12-2014,19.95350
04-12-2014,19.89590
03-12-2014,19.87810
02-12-2014,19.87370
01-12-2014,19.72560
28-11-2014,19.65970
27-11-2014,19.57010
26-11-2014,19.56710
25-11-2014,19.55570
24-11-2014,19.53810
21-11-2014,19.50790
20-11-2014,19.50020
19-11-2014,19.49860
18-11-2014,19.49900
17-11-2014,19.45960
14-11-2014,19.39150
13-11-2014,19.39570
12-11-2014,19.46740
11-11-2014,19.44050
10-11-2014,19.44660
07-11-2014,19.38450
05-11-2014,19.40590
03-11-2014,19.27600
31-10-2014,19.22890
30-10-2014,19.19400
29-10-2014,19.13620
28-10-2014,19.12040
27-10-2014,19.10730
22-10-2014,19.02250
21-10-2014,18.99040
20-10-2014,18.99410
17-10-2014,18.93980
16-10-2014,18.96020
14-10-2014,18.91130
13-10-2014,18.89130
10-10-2014,18.84150
09-10-2014,18.82620
08-10-2014,18.88650
07-10-2014,18.82320
01-10-2014,18.75840
30-09-2014,18.71160
29-09-2014,18.73710
26-09-2014,18.78290
25-09-2014,18.72430
24-09-2014,18.72700
23-09-2014,18.73620
22-09-2014,18.76450
19-09-2014,18.74060
18-09-2014,18.75010
17-09-2014,18.67210
16-09-2014,18.66460
15-09-2014,18.64640
12-09-2014,18.63800
11-09-2014,18.62670
10-09-2014,18.58210
09-09-2014,18.60260
08-09-2014,18.62260
05-09-2014,18.57220
04-09-2014,18.55990
03-09-2014,18.56340
02-09-2014,18.56370
01-09-2014,18.52800
28-08-2014,18.50550
27-08-2014,18.51230
26-08-2014,18.49300
25-08-2014,18.48790
22-08-2014,18.53110
21-08-2014,18.52560
20-08-2014,18.55890
19-08-2014,18.46740
14-08-2014,18.45530
13-08-2014,18.39950
12-08-2014,18.32690
11-08-2014,18.35270
08-08-2014,18.31230
07-08-2014,18.31500
06-08-2014,18.29300
05-08-2014,18.33330
04-08-2014,18.45600
01-08-2014,18.43360
31-07-2014,18.46270
30-07-2014,18.45040
28-07-2014,18.48140
25-07-2014,18.50630
24-07-2014,18.52440
23-07-2014,18.50310
22-07-2014,18.46190
21-07-2014,18.44070
18-07-2014,18.36980
17-07-2014,18.38690
16-07-2014,18.38400
15-07-2014,18.37540
14-07-2014,18.31580
11-07-2014,18.32330
10-07-2014,18.33540
09-07-2014,18.35170
08-07-2014,18.36610
07-07-2014,18.38520
04-07-2014,18.39640
03-07-2014,18.39030
02-07-2014,18.38200
30-06-2014,18.29670
27-06-2014,18.27480
26-06-2014,18.29570
25-06-2014,18.31050
24-06-2014,18.29740
23-06-2014,18.24280
20-06-2014,18.29130
19-06-2014,18.32880
18-06-2014,18.33750
17-06-2014,18.40160
16-06-2014,18.34690
13-06-2014,18.38320
12-06-2014,18.42910
11-06-2014,18.44610
10-06-2014,18.43140
09-06-2014,18.44320
06-06-2014,18.48300
05-06-2014,18.40790
04-06-2014,18.31310
03-06-2014,18.28110
02-06-2014,18.19010
30-05-2014,18.20210
29-05-2014,18.13770
28-05-2014,18.08840
27-05-2014,18.08960
26-05-2014,18.05690
23-05-2014,18.08840
22-05-2014,18.00310
21-05-2014,17.94390
20-05-2014,17.86940
19-05-2014,17.84160
16-05-2014,17.82440
15-05-2014,17.84470
13-05-2014,17.82560
12-05-2014,17.85380
09-05-2014,17.83670
08-05-2014,17.81250
07-05-2014,17.78410
06-05-2014,17.80490
05-05-2014,17.82980
02-05-2014,17.76300
30-04-2014,17.74460
29-04-2014,17.73480
28-04-2014,17.68220
25-04-2014,17.65650
23-04-2014,17.66710
22-04-2014,17.67600
21-04-2014,17.63900
17-04-2014,17.59900
16-04-2014,17.50150
15-04-2014,17.50030
11-04-2014,17.47590
10-04-2014,17.42620
09-04-2014,17.40090
07-04-2014,17.34500
04-04-2014,17.34300
03-04-2014,17.37130
02-04-2014,17.40160
28-03-2014,17.52910
27-03-2014,17.51490
26-03-2014,17.52300
25-03-2014,17.50130
24-03-2014,17.49780
21-03-2014,17.46600
20-03-2014,17.44180
19-03-2014,17.45460
18-03-2014,17.43060
14-03-2014,17.41280
13-03-2014,17.42880
12-03-2014,17.43370
11-03-2014,17.41330
10-03-2014,17.37400
07-03-2014,17.32650
06-03-2014,17.33650
05-03-2014,17.29310
04-03-2014,17.29630
03-03-2014,17.26520
28-02-2014,17.27790
26-02-2014,17.21190
25-02-2014,17.23090
24-02-2014,17.23300
21-02-2014,17.29690
20-02-2014,17.29210
18-02-2014,17.29630
17-02-2014,17.26170
14-02-2014,17.24570
13-02-2014,17.20580
12-02-2014,17.22960
11-02-2014,17.30820
10-02-2014,17.36810
07-02-2014,17.33440
06-02-2014,17.32770
05-02-2014,17.32920
04-02-2014,17.35350
03-02-2014,17.27570
31-01-2014,17.23920
30-01-2014,17.19980
29-01-2014,17.24340
28-01-2014,17.27420
27-01-2014,17.28170
24-01-2014,17.30790
23-01-2014,17.38910
22-01-2014,17.42650
21-01-2014,17.46920
20-01-2014,17.51550
17-01-2014,17.38770
16-01-2014,17.41540
15-01-2014,17.37110
13-01-2014,17.27590
10-01-2014,17.20890
09-01-2014,17.17050
08-01-2014,17.11530
07-01-2014,17.13080
06-01-2014,17.13630
03-01-2014,17.06930
02-01-2014,17.04840
01-01-2014,17.04530
31-12-2013,17.06810
30-12-2013,17.03420
27-12-2013,16.95110
26-12-2013,16.99140
24-12-2013,16.97440
23-12-2013,17.00810
20-12-2013,17.04660
19-12-2013,17.09570
18-12-2013,17.00760
17-12-2013,16.90710
16-12-2013,16.94180
13-12-2013,16.91000
12-12-2013,16.95630
11-12-2013,16.95590
10-12-2013,16.96160
09-12-2013,16.93050
06-12-2013,16.97480
05-12-2013,17.02880
04-12-2013,17.02830
03-12-2013,17.03010
02-12-2013,17.04480
29-11-2013,17.00850
28-11-2013,17.02740
27-11-2013,17.04170
26-11-2013,16.98030
25-11-2013,16.95680
22-11-2013,16.93870
21-11-2013,16.95510
20-11-2013,16.99160
19-11-2013,17.02910
18-11-2013,16.95200
14-11-2013,16.90770
13-11-2013,16.95000
12-11-2013,16.80280
11-11-2013,16.89820
08-11-2013,16.87510
07-11-2013,16.95390
06-11-2013,16.98960
05-11-2013,17.05110
01-11-2013,17.04700
31-10-2013,17.09610
30-10-2013,17.12010
29-10-2013,17.11320
28-10-2013,16.99210
25-10-2013,17.04080
24-10-2013,17.02560
23-10-2013,16.99140
22-10-2013,17.00190
21-10-2013,17.00630
18-10-2013,17.04020
17-10-2013,16.98870
15-10-2013,16.94010
14-10-2013,17.00830
11-10-2013,17.07530
10-10-2013,17.11980
09-10-2013,17.09610
08-10-2013,17.09070
07-10-2013,16.93960
04-10-2013,16.96550
03-10-2013,16.89810
01-10-2013,16.78330
30-09-2013,16.74210
27-09-2013,16.77250
26-09-2013,16.75180
25-09-2013,16.70030
24-09-2013,16.66340
23-09-2013,16.66810
20-09-2013,16.83450
19-09-2013,17.06680
18-09-2013,16.91900
17-09-2013,16.85140
16-09-2013,16.82620
13-09-2013,16.78670
12-09-2013,16.77970
11-09-2013,16.81460
10-09-2013,16.81930
06-09-2013,16.71630
05-09-2013,16.80320
04-09-2013,16.76010
03-09-2013,16.62770
02-09-2013,16.69300
30-08-2013,16.45700
29-08-2013,16.50880
28-08-2013,16.39740
27-08-2013,16.52540
26-08-2013,16.79470
23-08-2013,16.81390
22-08-2013,16.91500
21-08-2013,16.76400
20-08-2013,16.21850
19-08-2013,15.97360
16-08-2013,16.27370
14-08-2013,16.45100
13-08-2013,16.53250
12-08-2013,16.66740
08-08-2013,16.81980
07-08-2013,16.78310
06-08-2013,16.79940
05-08-2013,16.79690
02-08-2013,16.71570
01-08-2013,16.85110
31-07-2013,16.74290
30-07-2013,16.71930
29-07-2013,16.85010
26-07-2013,16.83850
25-07-2013,16.81170
24-07-2013,16.68940
23-07-2013,16.91010
22-07-2013,17.00060
19-07-2013,17.13710
18-07-2013,17.15030
17-07-2013,17.05970
16-07-2013,17.03720
15-07-2013,17.54830
12-07-2013,17.56260
11-07-2013,17.63520
10-07-2013,17.56770
09-07-2013,17.53200
08-07-2013,17.49650
05-07-2013,17.56790
04-07-2013,17.61910
03-07-2013,17.52080
02-07-2013,17.57940
28-06-2013,17.59280
27-06-2013,17.48400
26-06-2013,17.44780
25-06-2013,17.54250
24-06-2013,17.54080
21-06-2013,17.61220
20-06-2013,17.61180
19-06-2013,17.75580
18-06-2013,17.74280
17-06-2013,17.76790
14-06-2013,17.68510
13-06-2013,17.66290
12-06-2013,17.69930
11-06-2013,17.69070
10-06-2013,17.73100
07-06-2013,17.78270
06-06-2013,17.80920
05-06-2013,17.80360
04-06-2013,17.82110
03-06-2013,17.75000
31-05-2013,17.74750
30-05-2013,17.77050
29-05-2013,17.80350
28-05-2013,17.85190
27-05-2013,17.84870
24-05-2013,17.83060
23-05-2013,17.78710
22-05-2013,17.78870
21-05-2013,17.78610
20-05-2013,17.78290
17-05-2013,17.68920
16-05-2013,17.70460
15-05-2013,17.60520
14-05-2013,17.54650
13-05-2013,17.41920
10-05-2013,17.40570
09-05-2013,17.36630
08-05-2013,17.21480
07-05-2013,17.12950
06-05-2013,17.10490
03-05-2013,17.10630
02-05-2013,17.11010
30-04-2013,17.09790
29-04-2013,17.07760
26-04-2013,17.08020
25-04-2013,17.05030
23-04-2013,17.09090
22-04-2013,17.05930
18-04-2013,17.01160
17-04-2013,16.97470
16-04-2013,16.93440
15-04-2013,16.90630
12-04-2013,16.84560
10-04-2013,16.79140
09-04-2013,16.77800
08-04-2013,16.74480
05-04-2013,16.69320
04-04-2013,16.65750
03-04-2013,16.65490
02-04-2013,16.62320
28-03-2013,16.62760
26-03-2013,16.59850
25-03-2013,16.61290
22-03-2013,16.60470
21-03-2013,16.61780
20-03-2013,16.61710
19-03-2013,16.63960
18-03-2013,16.65610
15-03-2013,16.67090
14-03-2013,16.67040
13-03-2013,16.63570
12-03-2013,16.64760
11-03-2013,16.68240
08-03-2013,16.68000
07-03-2013,16.66190
06-03-2013,16.66180
05-03-2013,16.64440
04-03-2013,16.63040
01-03-2013,16.59530
28-02-2013,16.62000
27-02-2013,16.68420
26-02-2013,16.67640
25-02-2013,16.68820
22-02-2013,16.68270
21-02-2013,16.67030
20-02-2013,16.68000
18-02-2013,16.64470
15-02-2013,16.63680
14-02-2013,16.64730
13-02-2013,16.62180
12-02-2013,16.58810
11-02-2013,16.60000
08-02-2013,16.60370
07-02-2013,16.56980
06-02-2013,16.52140
05-02-2013,16.49820
04-02-2013,16.47650
01-02-2013,16.49820
31-01-2013,16.48720
30-01-2013,16.50720
29-01-2013,16.54510
28-01-2013,16.53870
24-01-2013,16.50860
23-01-2013,16.52330
22-01-2013,16.54860
21-01-2013,16.54500
18-01-2013,16.54760
17-01-2013,16.56330
16-01-2013,16.51990
15-01-2013,16.58660
14-01-2013,16.61840
11-01-2013,16.52170
10-01-2013,16.50500
09-01-2013,16.47550
08-01-2013,16.45910
07-01-2013,16.45250
04-01-2013,16.40770
03-01-2013,16.36550
02-01-2013,16.32020
01-01-2013,16.31020
31-12-2012,16.21950
28-12-2012,16.17200
27-12-2012,16.15440
26-12-2012,16.13640
24-12-2012,16.11480
21-12-2012,16.09790
