date,nav
12-07-2012,0.00000
11-07-2012,0.00000
10-07-2012,0.00000
09-07-2012,0.00000
06-07-2012,0.00000
05-07-2012,0.00000
04-07-2012,0.00000
03-07-2012,0.00000
02-07-2012,0.00000
29-06-2012,0.00000
28-06-2012,0.00000
27-06-2012,0.00000
26-06-2012,0.00000
25-06-2012,0.00000
22-06-2012,0.00000
21-06-2012,0.00000
20-06-2012,0.00000
19-06-2012,0.00000
18-06-2012,0.00000
15-06-2012,0.00000
14-06-2012,0.00000
13-06-2012,0.00000
12-06-2012,0.00000
11-06-2012,0.00000
08-06-2012,0.00000
07-06-2012,0.00000
06-06-2012,0.00000
05-06-2012,0.00000
04-06-2012,0.00000
01-06-2012,0.00000
31-05-2012,0.00000
30-05-2012,0.00000
29-05-2012,0.00000
28-05-2012,0.00000
25-05-2012,0.00000
24-05-2012,0.00000
23-05-2012,0.00000
22-05-2012,0.00000
21-05-2012,0.00000
18-05-2012,0.00000
17-05-2012,0.00000
16-05-2012,0.00000
15-05-2012,0.00000
14-05-2012,0.00000
11-05-2012,0.00000
10-05-2012,0.00000
09-05-2012,0.00000
08-05-2012,0.00000
07-05-2012,0.00000
04-05-2012,0.00000
03-05-2012,0.00000
02-05-2012,0.00000
30-04-2012,0.00000
27-04-2012,0.00000
26-04-2012,0.00000
25-04-2012,0.00000
24-04-2012,0.00000
23-04-2012,0.00000
20-04-2012,0.00000
19-04-2012,0.00000
18-04-2012,0.00000
17-04-2012,0.00000
16-04-2012,0.00000
13-04-2012,0.00000
12-04-2012,0.00000
11-04-2012,0.00000
10-04-2012,0.00000
09-04-2012,0.00000
04-04-2012,0.00000
03-04-2012,0.00000
02-04-2012,0.00000
30-03-2012,0.00000
29-03-2012,0.00000
28-03-2012,0.00000
27-03-2012,0.00000
26-03-2012,0.00000
23-03-2012,0.00000
22-03-2012,0.00000
21-03-2012,0.00000
20-03-2012,0.00000
19-03-2012,0.00000
16-03-2012,0.00000
15-03-2012,0.00000
14-03-2012,0.00000
13-03-2012,0.00000
12-03-2012,0.00000
09-03-2012,0.00000
07-03-2012,0.00000
06-03-2012,0.00000
05-03-2012,0.00000
02-03-2012,0.00000
01-03-2012,0.00000
29-02-2012,0.00000
28-02-2012,0.00000
27-02-2012,0.00000
24-02-2012,0.00000
23-02-2012,0.00000
22-02-2012,0.00000
21-02-2012,0.00000
17-02-2012,0.00000
16-02-2012,0.00000
15-02-2012,0.00000
14-02-2012,0.00000
13-02-2012,0.00000
10-02-2012,0.00000
09-02-2012,0.00000
08-02-2012,0.00000
07-02-2012,0.00000
06-02-2012,0.00000
03-02-2012,0.00000
02-02-2012,0.00000
01-02-2012,0.00000
31-01-2012,0.00000
30-01-2012,0.00000
27-01-2012,0.00000
25-01-2012,0.00000
24-01-2012,0.00000
23-01-2012,0.00000
20-01-2012,0.00000
19-01-2012,0.00000
18-01-2012,0.00000
17-01-2012,0.00000
16-01-2012,0.00000
13-01-2012,0.00000
12-01-2012,0.00000
11-01-2012,0.00000
10-01-2012,0.00000
09-01-2012,0.00000
06-01-2012,0.00000
05-01-2012,0.00000
04-01-2012,0.00000
03-01-2012,0.00000
02-01-2012,0.00000
30-12-2011,0.00000
29-12-2011,0.00000
28-12-2011,0.00000
27-12-2011,0.00000
26-12-2011,0.00000
23-12-2011,0.00000
22-12-2011,0.00000
21-12-2011,0.00000
20-12-2011,0.00000
19-12-2011,0.00000
16-12-2011,0.00000
15-12-2011,0.00000
14-12-2011,0.00000
13-12-2011,0.00000
12-12-2011,0.00000
09-12-2011,0.00000
08-12-2011,0.00000
07-12-2011,0.00000
05-12-2011,0.00000
02-12-2011,0.00000
01-12-2011,0.00000
30-11-2011,0.00000
29-11-2011,0.00000
28-11-2011,0.00000
25-11-2011,0.00000
24-11-2011,0.00000
23-11-2011,0.00000
22-11-2011,0.00000
21-11-2011,0.00000
18-11-2011,0.00000
17-11-2011,0.00000
16-11-2011,0.00000
15-11-2011,0.00000
14-11-2011,0.00000
11-11-2011,0.00000
09-11-2011,0.00000
08-11-2011,0.00000
04-11-2011,0.00000
03-11-2011,0.00000
02-11-2011,0.00000
01-11-2011,0.00000
31-10-2011,0.00000
28-10-2011,0.00000
25-10-2011,0.00000
24-10-2011,0.00000
21-10-2011,0.00000
20-10-2011,0.00000
19-10-2011,0.00000
18-10-2011,0.00000
17-10-2011,0.00000
14-10-2011,0.00000
13-10-2011,0.00000
12-10-2011,0.00000
11-10-2011,0.00000
10-10-2011,0.00000
07-10-2011,0.00000
05-10-2011,0.00000
04-10-2011,0.00000
03-10-2011,0.00000
30-09-2011,0.00000
29-09-2011,0.00000
28-09-2011,0.00000
27-09-2011,0.00000
26-09-2011,0.00000
23-09-2011,0.00000
22-09-2011,0.00000
21-09-2011,0.00000
20-09-2011,0.00000
19-09-2011,0.00000
16-09-2011,0.00000
15-09-2011,0.00000
14-09-2011,0.00000
13-09-2011,0.00000
12-09-2011,0.00000
09-09-2011,0.00000
08-09-2011,0.00000
07-09-2011,0.00000
06-09-2011,0.00000
05-09-2011,0.00000
02-09-2011,0.00000
30-08-2011,0.00000
29-08-2011,0.00000
26-08-2011,0.00000
25-08-2011,0.00000
24-08-2011,0.00000
23-08-2011,0.00000
22-08-2011,0.00000
19-08-2011,0.00000
18-08-2011,0.00000
17-08-2011,0.00000
16-08-2011,0.00000
12-08-2011,0.00000
11-08-2011,0.00000
10-08-2011,0.00000
09-08-2011,0.00000
08-08-2011,0.00000
05-08-2011,0.00000
04-08-2011,0.00000
03-08-2011,0.00000
02-08-2011,0.00000
01-08-2011,0.00000
29-07-2011,0.00000
28-07-2011,0.00000
27-07-2011,0.00000
25-07-2011,0.00000
22-07-2011,0.00000
21-07-2011,0.00000
20-07-2011,0.00000
19-07-2011,0.00000
18-07-2011,0.00000
15-07-2011,0.00000
14-07-2011,0.00000
13-07-2011,0.00000
12-07-2011,0.00000
11-07-2011,0.00000
08-07-2011,0.00000
07-07-2011,0.00000
06-07-2011,0.00000
05-07-2011,0.00000
04-07-2011,0.00000
01-07-2011,0.00000
30-06-2011,0.00000
29-06-2011,0.00000
28-06-2011,0.00000
27-06-2011,0.00000
24-06-2011,0.00000
23-06-2011,0.00000
22-06-2011,0.00000
21-06-2011,0.00000
20-06-2011,0.00000
17-06-2011,0.00000
16-06-2011,0.00000
15-06-2011,0.00000
14-06-2011,0.00000
13-06-2011,0.00000
10-06-2011,0.00000
09-06-2011,0.00000
08-06-2011,0.00000
07-06-2011,0.00000
06-06-2011,0.00000
03-06-2011,0.00000
02-06-2011,0.00000
01-06-2011,0.00000
31-05-2011,0.00000
30-05-2011,0.00000
27-05-2011,0.00000
26-05-2011,0.00000
25-05-2011,0.00000
24-05-2011,0.00000
23-05-2011,0.00000
20-05-2011,0.00000
19-05-2011,0.00000
18-05-2011,0.00000
17-05-2011,0.00000
16-05-2011,0.00000
13-05-2011,0.00000
12-05-2011,0.00000
11-05-2011,0.00000
10-05-2011,0.00000
09-05-2011,0.00000
06-05-2011,0.00000
05-05-2011,0.00000
04-05-2011,0.00000
03-05-2011,0.00000
02-05-2011,0.00000
29-04-2011,0.00000
28-04-2011,0.00000
27-04-2011,0.00000
26-04-2011,0.00000
25-04-2011,0.00000
21-04-2011,0.00000
20-04-2011,0.00000
19-04-2011,0.00000
18-04-2011,0.00000
15-04-2011,0.00000
13-04-2011,0.00000
11-04-2011,0.00000
08-04-2011,0.00000
07-04-2011,0.00000
06-04-2011,0.00000
05-04-2011,0.00000
04-04-2011,0.00000
01-04-2011,0.00000
31-03-2011,0.00000
30-03-2011,0.00000
29-03-2011,0.00000
28-03-2011,0.00000
25-03-2011,0.00000
24-03-2011,0.00000
23-03-2011,0.00000
22-03-2011,0.00000
21-03-2011,0.00000
18-03-2011,0.00000
17-03-2011,0.00000
16-03-2011,0.00000
15-03-2011,0.00000
14-03-2011,0.00000
11-03-2011,0.00000
10-03-2011,0.00000
09-03-2011,0.00000
08-03-2011,0.00000
07-03-2011,0.00000
04-03-2011,0.00000
03-03-2011,0.00000
01-03-2011,0.00000
28-02-2011,0.00000
25-02-2011,0.00000
24-02-2011,0.00000
23-02-2011,0.00000
22-02-2011,0.00000
21-02-2011,0.00000
18-02-2011,0.00000
17-02-2011,0.00000
16-02-2011,0.00000
15-02-2011,0.00000
14-02-2011,0.00000
11-02-2011,0.00000
10-02-2011,0.00000
09-02-2011,0.00000
08-02-2011,0.00000
07-02-2011,0.00000
04-02-2011,0.00000
03-02-2011,0.00000
02-02-2011,0.00000
01-02-2011,0.00000
31-01-2011,0.00000
28-01-2011,0.00000
27-01-2011,0.00000
25-01-2011,0.00000
24-01-2011,0.00000
21-01-2011,0.00000
20-01-2011,0.00000
19-01-2011,0.00000
18-01-2011,0.00000
17-01-2011,0.00000
14-01-2011,0.00000
13-01-2011,0.00000
12-01-2011,0.00000
11-01-2011,0.00000
10-01-2011,0.00000
07-01-2011,0.00000
06-01-2011,0.00000
05-01-2011,0.00000
04-01-2011,0.00000
03-01-2011,0.00000
31-12-2010,0.00000
30-12-2010,0.00000
29-12-2010,0.00000
28-12-2010,0.00000
27-12-2010,0.00000
24-12-2010,0.00000
23-12-2010,0.00000
22-12-2010,0.00000
21-12-2010,0.00000
20-12-2010,0.00000
16-12-2010,0.00000
15-12-2010,0.00000
14-12-2010,0.00000
13-12-2010,0.00000
10-12-2010,0.00000
09-12-2010,0.00000
08-12-2010,0.00000
07-12-2010,0.00000
06-12-2010,0.00000
03-12-2010,0.00000
02-12-2010,0.00000
01-12-2010,0.00000
30-11-2010,0.00000
29-11-2010,0.00000
26-11-2010,0.00000
25-11-2010,0.00000
24-11-2010,0.00000
23-11-2010,0.00000
22-11-2010,0.00000
19-11-2010,0.00000
18-11-2010,0.00000
16-11-2010,0.00000
15-11-2010,0.00000
12-11-2010,0.00000
11-11-2010,0.00000
10-11-2010,0.00000
09-11-2010,0.00000
08-11-2010,0.00000
04-11-2010,0.00000
03-11-2010,0.00000
02-11-2010,0.00000
01-11-2010,0.00000
29-10-2010,0.00000
28-10-2010,0.00000
27-10-2010,0.00000
26-10-2010,0.00000
25-10-2010,0.00000
22-10-2010,0.00000
21-10-2010,0.00000
20-10-2010,0.00000
19-10-2010,0.00000
18-10-2010,0.00000
15-10-2010,0.00000
14-10-2010,0.00000
13-10-2010,0.00000
12-10-2010,0.00000
11-10-2010,0.00000
08-10-2010,0.00000
07-10-2010,0.00000
06-10-2010,0.00000
05-10-2010,0.00000
04-10-2010,0.00000
01-10-2010,0.00000
30-09-2010,0.00000
29-09-2010,0.00000
28-09-2010,0.00000
27-09-2010,0.00000
24-09-2010,0.00000
23-09-2010,0.00000
22-09-2010,0.00000
21-09-2010,0.00000
20-09-2010,0.00000
17-09-2010,0.00000
16-09-2010,0.00000
15-09-2010,0.00000
14-09-2010,0.00000
13-09-2010,0.00000
09-09-2010,0.00000
08-09-2010,0.00000
07-09-2010,0.00000
06-09-2010,0.00000
03-09-2010,0.00000
02-09-2010,0.00000
01-09-2010,0.00000
31-08-2010,0.00000
30-08-2010,0.00000
27-08-2010,0.00000
26-08-2010,0.00000
25-08-2010,0.00000
24-08-2010,0.00000
23-08-2010,0.00000
20-08-2010,0.00000
19-08-2010,0.00000
18-08-2010,0.00000
17-08-2010,0.00000
16-08-2010,0.00000
13-08-2010,0.00000
12-08-2010,0.00000
11-08-2010,0.00000
10-08-2010,0.00000
09-08-2010,0.00000
06-08-2010,0.00000
05-08-2010,0.00000
04-08-2010,0.00000
03-08-2010,0.00000
02-08-2010,0.00000
30-07-2010,0.00000
29-07-2010,0.00000
28-07-2010,0.00000
27-07-2010,0.00000
26-07-2010,0.00000
23-07-2010,0.00000
22-07-2010,0.00000
21-07-2010,0.00000
20-07-2010,0.00000
19-07-2010,0.00000
16-07-2010,0.00000
15-07-2010,0.00000
14-07-2010,0.00000
13-07-2010,0.00000
12-07-2010,0.00000
09-07-2010,0.00000
08-07-2010,0.00000
07-07-2010,0.00000
06-07-2010,0.00000
05-07-2010,0.00000
02-07-2010,0.00000
01-07-2010,0.00000
30-06-2010,0.00000
29-06-2010,0.00000
28-06-2010,0.00000
25-06-2010,0.00000
24-06-2010,0.00000
23-06-2010,0.00000
22-06-2010,0.00000
21-06-2010,0.00000
18-06-2010,0.00000
17-06-2010,0.00000
16-06-2010,0.00000
15-06-2010,0.00000
14-06-2010,0.00000
11-06-2010,0.00000
10-06-2010,0.00000
09-06-2010,0.00000
08-06-2010,0.00000
07-06-2010,0.00000
04-06-2010,0.00000
03-06-2010,0.00000
02-06-2010,0.00000
01-06-2010,0.00000
31-05-2010,0.00000
28-05-2010,0.00000
27-05-2010,0.00000
26-05-2010,0.00000
25-05-2010,0.00000
24-05-2010,0.00000
21-05-2010,0.00000
20-05-2010,0.00000
19-05-2010,0.00000
18-05-2010,0.00000
17-05-2010,0.00000
14-05-2010,0.00000
13-05-2010,0.00000
12-05-2010,0.00000
11-05-2010,0.00000
10-05-2010,0.00000
07-05-2010,0.00000
06-05-2010,0.00000
05-05-2010,0.00000
04-05-2010,0.00000
03-05-2010,0.00000
30-04-2010,0.00000
29-04-2010,0.00000
28-04-2010,0.00000
27-04-2010,0.00000
26-04-2010,0.00000
23-04-2010,0.00000
22-04-2010,0.00000
21-04-2010,0.00000
20-04-2010,0.00000
19-04-2010,0.00000
16-04-2010,0.00000
15-04-2010,0.00000
13-04-2010,0.00000
12-04-2010,0.00000
09-04-2010,0.00000
08-04-2010,0.00000
07-04-2010,0.00000
06-04-2010,0.00000
05-04-2010,0.00000
01-04-2010,0.00000
31-03-2010,0.00000
29-03-2010,0.00000
26-03-2010,0.00000
25-03-2010,0.00000
23-03-2010,0.00000
22-03-2010,0.00000
19-03-2010,0.00000
18-03-2010,0.00000
17-03-2010,0.00000
16-03-2010,0.00000
15-03-2010,0.00000
12-03-2010,0.00000
11-03-2010,0.00000
10-03-2010,0.00000
09-03-2010,0.00000
08-03-2010,0.00000
05-03-2010,0.00000
04-03-2010,0.00000
03-03-2010,0.00000
02-03-2010,0.00000
26-02-2010,0.00000
25-02-2010,0.00000
24-02-2010,0.00000
23-02-2010,0.00000
22-02-2010,0.00000
19-02-2010,0.00000
18-02-2010,0.00000
17-02-2010,0.00000
16-02-2010,0.00000
15-02-2010,0.00000
11-02-2010,0.00000
10-02-2010,0.00000
09-02-2010,0.00000
08-02-2010,0.00000
05-02-2010,0.00000
04-02-2010,0.00000
03-02-2010,0.00000
02-02-2010,0.00000
01-02-2010,0.00000
29-01-2010,0.00000
28-01-2010,0.00000
27-01-2010,0.00000
25-01-2010,0.00000
22-01-2010,0.00000
21-01-2010,0.00000
20-01-2010,0.00000
19-01-2010,0.00000
18-01-2010,0.00000
15-01-2010,0.00000
14-01-2010,0.00000
13-01-2010,0.00000
12-01-2010,0.00000
11-01-2010,0.00000
08-01-2010,0.00000
07-01-2010,0.00000
06-01-2010,0.00000
04-01-2010,0.00000
31-12-2009,0.00000
30-12-2009,0.00000
29-12-2009,0.00000
24-12-2009,0.00000
23-12-2009,0.00000
22-12-2009,0.00000
21-12-2009,0.00000
18-12-2009,0.00000
17-12-2009,0.00000
16-12-2009,0.00000
15-12-2009,0.00000
14-12-2009,0.00000
11-12-2009,0.00000
10-12-2009,0.00000
09-12-2009,0.00000
08-12-2009,0.00000
07-12-2009,0.00000
04-12-2009,0.00000
03-12-2009,0.00000
02-12-2009,0.00000
01-12-2009,0.00000
30-11-2009,0.00000
27-11-2009,0.00000
26-11-2009,0.00000
25-11-2009,0.00000
24-11-2009,0.00000
23-11-2009,0.00000
20-11-2009,0.00000
19-11-2009,0.00000
18-11-2009,0.00000
17-11-2009,0.00000
16-11-2009,0.00000
13-11-2009,0.00000
12-11-2009,0.00000
11-11-2009,0.00000
10-11-2009,0.00000
09-11-2009,0.00000
06-11-2009,0.00000
05-11-2009,0.00000
04-11-2009,0.00000
03-11-2009,0.00000
30-10-2009,0.00000
29-10-2009,0.00000
28-10-2009,0.00000
27-10-2009,0.00000
26-10-2009,0.00000
22-10-2009,0.00000
21-10-2009,0.00000
20-10-2009,0.00000
16-10-2009,0.00000
15-10-2009,0.00000
14-10-2009,0.00000
12-10-2009,0.00000
09-10-2009,0.00000
08-10-2009,0.00000
07-10-2009,0.00000
06-10-2009,0.00000
05-10-2009,0.00000
01-10-2009,0.00000
30-09-2009,0.00000
29-09-2009,0.00000
25-09-2009,0.00000
24-09-2009,0.00000
23-09-2009,0.00000
22-09-2009,0.00000
18-09-2009,0.00000
17-09-2009,0.00000
16-09-2009,0.00000
15-09-2009,0.00000
14-09-2009,0.00000
11-09-2009,0.00000
10-09-2009,0.00000
09-09-2009,0.00000
08-09-2009,0.00000
07-09-2009,0.00000
04-09-2009,0.00000
03-09-2009,0.00000
02-09-2009,0.00000
01-09-2009,0.00000
31-08-2009,0.00000
28-08-2009,0.00000
27-08-2009,0.00000
26-08-2009,0.00000
25-08-2009,0.00000
24-08-2009,0.00000
21-08-2009,0.00000
20-08-2009,0.00000
19-08-2009,0.00000
18-08-2009,0.00000
17-08-2009,0.00000
14-08-2009,0.00000
13-08-2009,0.00000
12-08-2009,0.00000
11-08-2009,0.00000
10-08-2009,0.00000
07-08-2009,0.00000
06-08-2009,0.00000
05-08-2009,0.00000
04-08-2009,0.00000
03-08-2009,0.00000
31-07-2009,0.00000
30-07-2009,0.00000
29-07-2009,0.00000
28-07-2009,0.00000
27-07-2009,0.00000
24-07-2009,0.00000
23-07-2009,0.00000
22-07-2009,0.00000
21-07-2009,0.00000
20-07-2009,0.00000
17-07-2009,0.00000
16-07-2009,0.00000
15-07-2009,0.00000
14-07-2009,0.00000
13-07-2009,0.00000
10-07-2009,0.00000
09-07-2009,0.00000
08-07-2009,0.00000
07-07-2009,0.00000
06-07-2009,0.00000
03-07-2009,0.00000
02-07-2009,0.00000
01-07-2009,0.00000
30-06-2009,0.00000
29-06-2009,0.00000
26-06-2009,0.00000
25-06-2009,0.00000
24-06-2009,0.00000
23-06-2009,0.00000
22-06-2009,0.00000
19-06-2009,0.00000
18-06-2009,0.00000
17-06-2009,0.00000
16-06-2009,0.00000
15-06-2009,0.00000
12-06-2009,0.00000
11-06-2009,0.00000
10-06-2009,0.00000
09-06-2009,0.00000
08-06-2009,0.00000
05-06-2009,0.00000
04-06-2009,0.00000
03-06-2009,0.00000
02-06-2009,0.00000
01-06-2009,0.00000
29-05-2009,0.00000
28-05-2009,0.00000
27-05-2009,0.00000
26-05-2009,0.00000
25-05-2009,0.00000
22-05-2009,0.00000
20-05-2009,0.00000
19-05-2009,0.00000
18-05-2009,0.00000
15-05-2009,0.00000
14-05-2009,0.00000
13-05-2009,0.00000
12-05-2009,0.00000
11-05-2009,0.00000
08-05-2009,0.00000
07-05-2009,0.00000
06-05-2009,0.00000
05-05-2009,0.00000
04-05-2009,0.00000
29-04-2009,0.00000
28-04-2009,0.00000
27-04-2009,0.00000
24-04-2009,0.00000
23-04-2009,0.00000
22-04-2009,0.00000
21-04-2009,0.00000
20-04-2009,0.00000
17-04-2009,0.00000
16-04-2009,0.00000
15-04-2009,0.00000
13-04-2009,0.00000
09-04-2009,0.00000
08-04-2009,0.00000
06-04-2009,0.00000
02-07-2008,13.07670
01-07-2008,13.07280
30-06-2008,13.06890
27-06-2008,13.05730
26-06-2008,13.05340
25-06-2008,13.04950
24-06-2008,13.04560
23-06-2008,13.04170
20-06-2008,13.03000
19-06-2008,13.02610
18-06-2008,13.02220
17-06-2008,13.01830
16-06-2008,13.01440
13-06-2008,13.00270
12-06-2008,12.99500
11-06-2008,12.99500
10-06-2008,12.99110
09-06-2008,12.98720
06-06-2008,12.97550
05-06-2008,12.97160
04-06-2008,12.96380
03-06-2008,12.96380
02-06-2008,12.95990
30-05-2008,12.94820
29-05-2008,12.94430
28-05-2008,12.94040
27-05-2008,12.91320
26-05-2008,12.91320
23-05-2008,12.91320
22-05-2008,12.91320
21-05-2008,12.91320
20-05-2008,12.90920
16-05-2008,12.89340
15-05-2008,12.88940
14-05-2008,12.88150
13-05-2008,12.88150
12-05-2008,12.87760
09-05-2008,12.86570
08-05-2008,12.85780
07-05-2008,12.85380
06-05-2008,12.85380
05-05-2008,12.84980
02-05-2008,12.83800
30-04-2008,12.83000
29-04-2008,12.82610
28-04-2008,12.81020
25-04-2008,12.81020
24-04-2008,12.80630
23-04-2008,12.80230
22-04-2008,12.79840
21-04-2008,12.79440
17-04-2008,12.77860
16-04-2008,12.77460
15-04-2008,12.77070
11-04-2008,12.75090
10-04-2008,12.75090
09-04-2008,12.74290
08-04-2008,12.74290
07-04-2008,12.73900
04-04-2008,12.72710
03-04-2008,12.72310
02-04-2008,12.71920
01-04-2008,12.71520
31-03-2008,12.71130
28-03-2008,12.69940
27-03-2008,12.69540
26-03-2008,12.69150
25-03-2008,12.68750
24-03-2008,12.68350
19-03-2008,12.66380
18-03-2008,12.65980
17-03-2008,12.65580
14-03-2008,12.64400
13-03-2008,12.64000
12-03-2008,12.63600
11-03-2008,12.63210
10-03-2008,12.62810
07-03-2008,12.60410
05-03-2008,12.59760
04-03-2008,12.59440
03-03-2008,12.59120
29-02-2008,12.58160
28-02-2008,12.57840
27-02-2008,12.57520
26-02-2008,12.57200
25-02-2008,12.56880
22-02-2008,12.55910
21-02-2008,12.55590
20-02-2008,12.55270
19-02-2008,12.54950
18-02-2008,12.54630
15-02-2008,12.53670
14-02-2008,12.53350
13-02-2008,12.53030
12-02-2008,12.52710
11-02-2008,12.52390
08-02-2008,12.51420
07-02-2008,12.51100
06-02-2008,12.50780
05-02-2008,12.50460
04-02-2008,12.50140
01-02-2008,12.49180
31-01-2008,12.48860
30-01-2008,12.48540
29-01-2008,12.48210
28-01-2008,12.46930
25-01-2008,12.46930
24-01-2008,12.46610
23-01-2008,12.46290
22-01-2008,12.45970
21-01-2008,12.45650
18-01-2008,12.44690
17-01-2008,12.44360
16-01-2008,12.44040
15-01-2008,12.43720
14-01-2008,12.43400
11-01-2008,12.42440
10-01-2008,12.42120
09-01-2008,12.39870
08-01-2008,12.39870
07-01-2008,12.39550
04-01-2008,12.39870
03-01-2008,12.39870
02-01-2008,12.39550
01-01-2008,12.39230
31-12-2007,12.38910
28-12-2007,12.37950
27-12-2007,12.37630
26-12-2007,12.37310
24-12-2007,12.36670
20-12-2007,12.35380
19-12-2007,12.35060
18-12-2007,12.25910
17-12-2007,12.25910
14-12-2007,12.25910
13-12-2007,12.25910
12-12-2007,12.25910
11-12-2007,12.25910
10-12-2007,12.25910
07-12-2007,12.25910
06-12-2007,12.25910
05-12-2007,12.25910
04-12-2007,12.25910
03-12-2007,12.25910
30-11-2007,12.25910
29-11-2007,12.25910
28-11-2007,12.25910
27-11-2007,12.25910
26-11-2007,12.25910
23-11-2007,12.25910
22-11-2007,12.25910
21-11-2007,12.25910
20-11-2007,12.25650
19-11-2007,12.25380
16-11-2007,12.24590
15-11-2007,12.24330
14-11-2007,12.24060
13-11-2007,12.23800
12-11-2007,12.23530
08-11-2007,12.22470
07-11-2007,12.22210
06-11-2007,12.21940
05-11-2007,12.21680
02-11-2007,12.20880
01-11-2007,12.20620
31-10-2007,12.20350
30-10-2007,12.20090
29-10-2007,12.19830
26-10-2007,12.19030
25-10-2007,12.18770
24-10-2007,12.18500
23-10-2007,12.18240
22-10-2007,12.17970
19-10-2007,12.17180
18-10-2007,12.16910
17-10-2007,12.16650
16-10-2007,12.16380
15-10-2007,12.16120
12-10-2007,12.15330
11-10-2007,12.15060
10-10-2007,12.14530
09-10-2007,12.14530
08-10-2007,12.14270
05-10-2007,12.13470
04-10-2007,12.13210
03-10-2007,12.12940
01-10-2007,12.12410
28-09-2007,12.09770
27-09-2007,12.09770
26-09-2007,12.09770
25-09-2007,12.09770
24-09-2007,12.09770
21-09-2007,12.09770
20-09-2007,12.09500
19-09-2007,12.09240
18-09-2007,12.08970
17-09-2007,12.08710
14-09-2007,12.07910
13-09-2007,12.07650
12-09-2007,12.07380
11-09-2007,12.07120
10-09-2007,12.06850
07-09-2007,12.06060
06-09-2007,12.05800
05-09-2007,12.05530
04-09-2007,12.05270
03-09-2007,12.05000
31-08-2007,12.04210
30-08-2007,12.03940
29-08-2007,12.03680
28-08-2007,12.03410
27-08-2007,12.03150
24-08-2007,12.02350
23-08-2007,12.02090
22-08-2007,12.01820
21-08-2007,12.01560
20-08-2007,12.01300
17-08-2007,12.00500
16-08-2007,12.00240
14-08-2007,11.99710
13-08-2007,11.99440
10-08-2007,11.98650
09-08-2007,11.98380
08-08-2007,11.98120
07-08-2007,11.97850
06-08-2007,11.97590
03-08-2007,11.96790
02-08-2007,11.96270
01-08-2007,11.96270
31-07-2007,11.96000
30-07-2007,11.95740
27-07-2007,11.94940
26-07-2007,11.94680
25-07-2007,11.94410
24-07-2007,11.94150
23-07-2007,11.93770
20-07-2007,11.92630
19-07-2007,11.92250
18-07-2007,11.91860
17-07-2007,11.91480
16-07-2007,11.91100
13-07-2007,11.89960
12-07-2007,11.89580
11-07-2007,11.89200
10-07-2007,11.88820
09-07-2007,11.88440
06-07-2007,11.87300
05-07-2007,11.86920
04-07-2007,11.86540
03-07-2007,11.86160
02-07-2007,11.85780
29-06-2007,11.84640
28-06-2007,11.84250
27-06-2007,11.83870
26-06-2007,11.83490
25-06-2007,11.83110
22-06-2007,11.81970
21-06-2007,11.81590
20-06-2007,11.81210
19-06-2007,11.80830
18-06-2007,11.80450
15-06-2007,11.79310
14-06-2007,11.78930
13-06-2007,11.78550
12-06-2007,11.78170
11-06-2007,11.77790
08-06-2007,11.76640
07-06-2007,11.76260
06-06-2007,11.75880
05-06-2007,11.75500
04-06-2007,11.75120
01-06-2007,11.73980
31-05-2007,11.73600
30-05-2007,11.73220
29-05-2007,11.72840
28-05-2007,11.72460
25-05-2007,11.71320
24-05-2007,11.70940
23-05-2007,11.70560
22-05-2007,11.70180
21-05-2007,11.69800
18-05-2007,11.68650
17-05-2007,11.68270
16-05-2007,11.67890
15-05-2007,11.67510
14-05-2007,11.67130
11-05-2007,11.65990
10-05-2007,11.65610
09-05-2007,11.65230
08-05-2007,11.64850
07-05-2007,11.64470
04-05-2007,11.63330
03-05-2007,11.62950
30-04-2007,11.61810
27-04-2007,11.60660
26-04-2007,11.60280
25-04-2007,11.59900
24-04-2007,11.59520
23-04-2007,11.59240
20-04-2007,11.58400
19-04-2007,11.58120
18-04-2007,11.57840
17-04-2007,11.57560
16-04-2007,11.57250
13-04-2007,11.56410
12-04-2007,11.56130
11-04-2007,11.55850
10-04-2007,11.55570
09-04-2007,11.55290
05-04-2007,11.54170
04-04-2007,11.53890
03-04-2007,11.53610
02-04-2007,11.53330
30-03-2007,11.52490
29-03-2007,11.52210
28-03-2007,11.51960
26-03-2007,11.51400
23-03-2007,11.50560
22-03-2007,11.50280
21-03-2007,11.50000
20-03-2007,11.49720
19-03-2007,11.49440
16-03-2007,11.48600
15-03-2007,11.48040
14-03-2007,11.48040
13-03-2007,11.47760
12-03-2007,11.47480
09-03-2007,11.46640
08-03-2007,11.46360
07-03-2007,11.46080
06-03-2007,11.45800
05-03-2007,11.45520
02-03-2007,11.44680
01-03-2007,11.44400
28-02-2007,11.43840
27-02-2007,11.43840
26-02-2007,11.43560
23-02-2007,11.41880
22-02-2007,11.42160
21-02-2007,11.42160
20-02-2007,11.41880
19-02-2007,11.41600
15-02-2007,11.40480
14-02-2007,11.40200
13-02-2007,11.39920
12-02-2007,11.39640
09-02-2007,11.38810
08-02-2007,11.38530
07-02-2007,11.38250
06-02-2007,11.37970
05-02-2007,11.37690
02-02-2007,11.36850
01-02-2007,11.36570
31-01-2007,11.36290
29-01-2007,11.35730
25-01-2007,11.34610
24-01-2007,11.34050
23-01-2007,11.34050
22-01-2007,11.33790
19-01-2007,11.33020
18-01-2007,11.32760
