date,nav
09-07-2019,10.28320
08-07-2019,10.27970
05-07-2019,10.27120
04-07-2019,10.26570
03-07-2019,10.26000
02-07-2019,10.27310
01-07-2019,10.27110
28-06-2019,10.26570
27-06-2019,10.26280
26-06-2019,10.26000
25-06-2019,10.26680
24-06-2019,10.26690
21-06-2019,10.26280
20-06-2019,10.26180
19-06-2019,10.26000
18-06-2019,10.27540
17-06-2019,10.27130
14-06-2019,10.26490
13-06-2019,10.26240
12-06-2019,10.25950
11-06-2019,10.25830
10-06-2019,10.25810
07-06-2019,10.25670
06-06-2019,10.26000
04-06-2019,10.28080
03-06-2019,10.27990
31-05-2019,10.26910
30-05-2019,10.26300
29-05-2019,10.26000
28-05-2019,10.28460
27-05-2019,10.28330
24-05-2019,10.27330
23-05-2019,10.26910
22-05-2019,10.26000
21-05-2019,10.28000
20-05-2019,10.27920
17-05-2019,10.27070
16-05-2019,10.26380
15-05-2019,10.26000
14-05-2019,10.27580
13-05-2019,10.27130
10-05-2019,10.26500
09-05-2019,10.26200
08-05-2019,10.26000
07-05-2019,10.27210
06-05-2019,10.26710
03-05-2019,10.25970
02-05-2019,10.26000
30-04-2019,10.26750
26-04-2019,10.26150
25-04-2019,10.26010
24-04-2019,10.26000
23-04-2019,10.26460
22-04-2019,10.26520
18-04-2019,10.26000
16-04-2019,10.26470
15-04-2019,10.26440
12-04-2019,10.26070
11-04-2019,10.25990
10-04-2019,10.26000
09-04-2019,10.26370
08-04-2019,10.26350
05-04-2019,10.26100
04-04-2019,10.26020
03-04-2019,10.26000
02-04-2019,10.29650
29-03-2019,10.27840
28-03-2019,10.26320
27-03-2019,10.26000
26-03-2019,10.27010
25-03-2019,10.26820
22-03-2019,10.26250
20-03-2019,10.26000
19-03-2019,10.28290
18-03-2019,10.28050
15-03-2019,10.27370
14-03-2019,10.27190
13-03-2019,10.26000
12-03-2019,10.27950
11-03-2019,10.27480
08-03-2019,10.26770
07-03-2019,10.26340
06-03-2019,10.26000
05-03-2019,10.27400
01-03-2019,10.26600
28-02-2019,10.26310
27-02-2019,10.26000
26-02-2019,10.26990
25-02-2019,10.26870
22-02-2019,10.26280
21-02-2019,10.26110
20-02-2019,10.26000
18-02-2019,10.26370
15-02-2019,10.26020
14-02-2019,10.26110
13-02-2019,10.26000
12-02-2019,10.28350
11-02-2019,10.28180
08-02-2019,10.27580
07-02-2019,10.27130
06-02-2019,10.26000
05-02-2019,10.26480
04-02-2019,10.26310
01-02-2019,10.26040
31-01-2019,10.26230
30-01-2019,10.26000
29-01-2019,10.27230
28-01-2019,10.27040
25-01-2019,10.26420
24-01-2019,10.26160
23-01-2019,10.26000
22-01-2019,10.27120
21-01-2019,10.26750
18-01-2019,10.26330
17-01-2019,10.26160
16-01-2019,10.26000
15-01-2019,10.27760
14-01-2019,10.27540
11-01-2019,10.26650
10-01-2019,10.26380
09-01-2019,10.26000
08-01-2019,10.27960
07-01-2019,10.27160
04-01-2019,10.26480
03-01-2019,10.26160
02-01-2019,10.26000
01-01-2019,10.27470
31-12-2018,10.27190
28-12-2018,10.26560
27-12-2018,10.26350
26-12-2018,10.26000
24-12-2018,10.27180
21-12-2018,10.26530
20-12-2018,10.26280
19-12-2018,10.26000
18-12-2018,10.27520
17-12-2018,10.27230
14-12-2018,10.26520
13-12-2018,10.26250
12-12-2018,10.26000
11-12-2018,10.26700
10-12-2018,10.26610
07-12-2018,10.26530
06-12-2018,10.26400
05-12-2018,10.26000
04-12-2018,10.27810
03-12-2018,10.27550
30-11-2018,10.26820
29-11-2018,10.26430
28-11-2018,10.26000
27-11-2018,10.27220
26-11-2018,10.26890
22-11-2018,10.26000
20-11-2018,10.27540
19-11-2018,10.27260
16-11-2018,10.26610
15-11-2018,10.26360
14-11-2018,10.26000
13-11-2018,10.26900
12-11-2018,10.26580
09-11-2018,10.26000
06-11-2018,10.27390
05-11-2018,10.27220
02-11-2018,10.26630
01-11-2018,10.26250
31-10-2018,10.26000
30-10-2018,10.26720
29-10-2018,10.26530
26-10-2018,10.25980
25-10-2018,10.26130
24-10-2018,10.26000
23-10-2018,10.26950
22-10-2018,10.26950
19-10-2018,10.26460
17-10-2018,10.26000
16-10-2018,10.27400
15-10-2018,10.27210
12-10-2018,10.26360
11-10-2018,10.26250
10-10-2018,10.26000
09-10-2018,10.27390
08-10-2018,10.27510
05-10-2018,10.26810
04-10-2018,10.25880
03-10-2018,10.26000
01-10-2018,10.27530
28-09-2018,10.26790
27-09-2018,10.26230
26-09-2018,10.25190
25-09-2018,10.24950
24-09-2018,10.26030
21-09-2018,10.26280
19-09-2018,10.26000
18-09-2018,10.26940
17-09-2018,10.26730
14-09-2018,10.26450
12-09-2018,10.26000
11-09-2018,10.26330
10-09-2018,10.26400
07-09-2018,10.26430
06-09-2018,10.26130
05-09-2018,10.26000
04-09-2018,10.26520
03-09-2018,10.26670
31-08-2018,10.26140
30-08-2018,10.26050
29-08-2018,10.26000
28-08-2018,10.26850
27-08-2018,10.26710
24-08-2018,10.26120
23-08-2018,10.26000
21-08-2018,10.26970
20-08-2018,10.26820
16-08-2018,10.26000
14-08-2018,10.27020
13-08-2018,10.26840
10-08-2018,10.26460
09-08-2018,10.26250
08-08-2018,10.26000
07-08-2018,10.27150
06-08-2018,10.27000
03-08-2018,10.26440
02-08-2018,10.26230
01-08-2018,10.26000
31-07-2018,10.27440
30-07-2018,10.27160
27-07-2018,10.26550
26-07-2018,10.26310
25-07-2018,10.26000
24-07-2018,10.27090
23-07-2018,10.26900
20-07-2018,10.26350
19-07-2018,10.26150
18-07-2018,10.26000
17-07-2018,10.27480
16-07-2018,10.27160
13-07-2018,10.26670
12-07-2018,10.26330
11-07-2018,10.26000
10-07-2018,10.27310
09-07-2018,10.27020
06-07-2018,10.26400
05-07-2018,10.26190
04-07-2018,10.26000
03-07-2018,10.27330
02-07-2018,10.27070
29-06-2018,10.26310
28-06-2018,10.26010
27-06-2018,10.26000
26-06-2018,10.27340
25-06-2018,10.27140
22-06-2018,10.26550
21-06-2018,10.26320
20-06-2018,10.26000
19-06-2018,10.27640
18-06-2018,10.27330
15-06-2018,10.26560
14-06-2018,10.26310
13-06-2018,10.26000
12-06-2018,10.26910
11-06-2018,10.26720
08-06-2018,10.26160
07-06-2018,10.25950
06-06-2018,10.26000
05-06-2018,10.26660
04-06-2018,10.26420
01-06-2018,10.25930
31-05-2018,10.25880
30-05-2018,10.26000
29-05-2018,10.27700
28-05-2018,10.27260
25-05-2018,10.26510
24-05-2018,10.26150
23-05-2018,10.26000
22-05-2018,10.26810
21-05-2018,10.26670
18-05-2018,10.26260
17-05-2018,10.25940
16-05-2018,10.26000
15-05-2018,10.26290
14-05-2018,10.26410
11-05-2018,10.26010
10-05-2018,10.25960
09-05-2018,10.26000
08-05-2018,10.26870
07-05-2018,10.26830
04-05-2018,10.26160
03-05-2018,10.26080
02-05-2018,10.26000
27-04-2018,10.25720
26-04-2018,10.25650
25-04-2018,10.25780
24-04-2018,10.25900
23-04-2018,10.25850
20-04-2018,10.25540
19-04-2018,10.25850
18-04-2018,10.26000
17-04-2018,10.26890
16-04-2018,10.26750
13-04-2018,10.26270
12-04-2018,10.26130
11-04-2018,10.26000
10-04-2018,10.27420
09-04-2018,10.27510
06-04-2018,10.26910
05-04-2018,10.26590
04-04-2018,10.26000
03-04-2018,10.27430
28-03-2018,10.26000
27-03-2018,10.27460
26-03-2018,10.26620
23-03-2018,10.26270
22-03-2018,10.26170
21-03-2018,10.26000
20-03-2018,10.27640
19-03-2018,10.27560
16-03-2018,10.27050
15-03-2018,10.26400
14-03-2018,10.26000
13-03-2018,10.27890
12-03-2018,10.27470
09-03-2018,10.26580
08-03-2018,10.26350
07-03-2018,10.26000
06-03-2018,10.27280
05-03-2018,10.26890
01-03-2018,10.26110
28-02-2018,10.26000
27-02-2018,10.26680
26-02-2018,10.26620
23-02-2018,10.26120
22-02-2018,10.25810
21-02-2018,10.26000
20-02-2018,10.26570
16-02-2018,10.26140
15-02-2018,10.25980
14-02-2018,10.26000
12-02-2018,10.27100
09-02-2018,10.26530
08-02-2018,10.26370
07-02-2018,10.26000
06-02-2018,10.26640
05-02-2018,10.26370
02-02-2018,10.25860
01-02-2018,10.25600
31-01-2018,10.26000
30-01-2018,10.26690
29-01-2018,10.26660
25-01-2018,10.26070
24-01-2018,10.26000
23-01-2018,10.26900
22-01-2018,10.26660
19-01-2018,10.26280
18-01-2018,10.26140
17-01-2018,10.26000
16-01-2018,10.26530
15-01-2018,10.26710
12-01-2018,10.26110
11-01-2018,10.26070
10-01-2018,10.26000
09-01-2018,10.26940
08-01-2018,10.26830
05-01-2018,10.26270
04-01-2018,10.25860
03-01-2018,10.26000
02-01-2018,10.27490
01-01-2018,10.27230
29-12-2017,10.26470
28-12-2017,10.25940
27-12-2017,10.26000
26-12-2017,10.26440
22-12-2017,10.25970
21-12-2017,10.25830
20-12-2017,10.26000
19-12-2017,10.26670
18-12-2017,10.26560
15-12-2017,10.26020
14-12-2017,10.26040
13-12-2017,10.26000
12-12-2017,10.26700
11-12-2017,10.26630
08-12-2017,10.26370
07-12-2017,10.26130
06-12-2017,10.26000
05-12-2017,10.27000
04-12-2017,10.26930
30-11-2017,10.26280
29-11-2017,10.26000
28-11-2017,10.26680
27-11-2017,10.26530
24-11-2017,10.26010
23-11-2017,10.25910
22-11-2017,10.26000
21-11-2017,10.27220
20-11-2017,10.26970
17-11-2017,10.26160
16-11-2017,10.25860
15-11-2017,10.26000
14-11-2017,10.26710
13-11-2017,10.26900
10-11-2017,10.26350
09-11-2017,10.26200
08-11-2017,10.26000
07-11-2017,10.26960
06-11-2017,10.26870
03-11-2017,10.26360
02-11-2017,10.26170
01-11-2017,10.26000
31-10-2017,10.26940
30-10-2017,10.26750
27-10-2017,10.26300
26-10-2017,10.26140
25-10-2017,10.26000
24-10-2017,10.26920
23-10-2017,10.26730
18-10-2017,10.26000
17-10-2017,10.27310
16-10-2017,10.27080
13-10-2017,10.26550
12-10-2017,10.26240
11-10-2017,10.26000
10-10-2017,10.26940
09-10-2017,10.26690
06-10-2017,10.26190
05-10-2017,10.26020
04-10-2017,10.26000
03-10-2017,10.27450
29-09-2017,10.26410
28-09-2017,10.26240
27-09-2017,10.26000
26-09-2017,10.26520
25-09-2017,10.26300
22-09-2017,10.25650
21-09-2017,10.25630
20-09-2017,10.26000
19-09-2017,10.26800
18-09-2017,10.26650
15-09-2017,10.26250
14-09-2017,10.26150
13-09-2017,10.26000
12-09-2017,10.26800
11-09-2017,10.26690
08-09-2017,10.26210
07-09-2017,10.26120
06-09-2017,10.26000
05-09-2017,10.27460
04-09-2017,10.27270
01-09-2017,10.26800
31-08-2017,10.26300
30-08-2017,10.26000
29-08-2017,10.27040
28-08-2017,10.26820
24-08-2017,10.26180
23-08-2017,10.26000
22-08-2017,10.27210
21-08-2017,10.26980
18-08-2017,10.26460
16-08-2017,10.26000
14-08-2017,10.26650
11-08-2017,10.26190
10-08-2017,10.26130
09-08-2017,10.26000
08-08-2017,10.27430
07-08-2017,10.27190
04-08-2017,10.26650
03-08-2017,10.26490
02-08-2017,10.26000
01-08-2017,10.27230
31-07-2017,10.27000
28-07-2017,10.26460
27-07-2017,10.26260
26-07-2017,10.26000
25-07-2017,10.27290
24-07-2017,10.27090
21-07-2017,10.26570
20-07-2017,10.26130
19-07-2017,10.26000
18-07-2017,10.27580
17-07-2017,10.27240
14-07-2017,10.26570
13-07-2017,10.26370
12-07-2017,10.26000
11-07-2017,10.27740
10-07-2017,10.27440
07-07-2017,10.26670
06-07-2017,10.26390
05-07-2017,10.26000
04-07-2017,10.26770
03-07-2017,10.26420
30-06-2017,10.26210
29-06-2017,10.26110
28-06-2017,10.26000
27-06-2017,10.26910
23-06-2017,10.26400
22-06-2017,10.26220
21-06-2017,10.26000
20-06-2017,10.27100
19-06-2017,10.26930
16-06-2017,10.26400
15-06-2017,10.26330
14-06-2017,10.26000
13-06-2017,10.28180
12-06-2017,10.27860
09-06-2017,10.27320
08-06-2017,10.27020
07-06-2017,10.26000
06-06-2017,10.27460
05-06-2017,10.27240
02-06-2017,10.26700
01-06-2017,10.26380
31-05-2017,10.26000
30-05-2017,10.27240
29-05-2017,10.27060
26-05-2017,10.26560
25-05-2017,10.26230
24-05-2017,10.26000
23-05-2017,10.27230
22-05-2017,10.27020
19-05-2017,10.26370
18-05-2017,10.26220
17-05-2017,10.26000
16-05-2017,10.26870
15-05-2017,10.26740
12-05-2017,10.26020
11-05-2017,10.26000
09-05-2017,10.27100
08-05-2017,10.26920
05-05-2017,10.26390
04-05-2017,10.26160
03-05-2017,10.26000
02-05-2017,10.27030
28-04-2017,10.26400
27-04-2017,10.26160
26-04-2017,10.26000
25-04-2017,10.27050
24-04-2017,10.26850
21-04-2017,10.26310
20-04-2017,10.26300
19-04-2017,10.26000
18-04-2017,10.27180
17-04-2017,10.27050
13-04-2017,10.26400
12-04-2017,10.26000
11-04-2017,10.26730
10-04-2017,10.26410
07-04-2017,10.25800
06-04-2017,10.25800
05-04-2017,10.26000
03-04-2017,10.27600
31-03-2017,10.26870
30-03-2017,10.26320
29-03-2017,10.26000
27-03-2017,10.26980
24-03-2017,10.26400
23-03-2017,10.26280
22-03-2017,10.26000
21-03-2017,10.27270
20-03-2017,10.26980
17-03-2017,10.26410
16-03-2017,10.26340
15-03-2017,10.26000
14-03-2017,10.26660
10-03-2017,10.25870
09-03-2017,10.25860
08-03-2017,10.26000
07-03-2017,10.26960
06-03-2017,10.26920
03-03-2017,10.26530
02-03-2017,10.26230
01-03-2017,10.26000
28-02-2017,10.27340
27-02-2017,10.27110
23-02-2017,10.26180
22-02-2017,10.26000
20-02-2017,10.27000
17-02-2017,10.26450
16-02-2017,10.26280
15-02-2017,10.26000
14-02-2017,10.27690
13-02-2017,10.27390
10-02-2017,10.26600
09-02-2017,10.25840
08-02-2017,10.25980
07-02-2017,10.27510
06-02-2017,10.27200
03-02-2017,10.26590
02-02-2017,10.26280
01-02-2017,10.26000
31-01-2017,10.27400
30-01-2017,10.27130
27-01-2017,10.26340
25-01-2017,10.26000
24-01-2017,10.26940
23-01-2017,10.26790
20-01-2017,10.26380
19-01-2017,10.26140
18-01-2017,10.26000
17-01-2017,10.27170
16-01-2017,10.26950
13-01-2017,10.26460
12-01-2017,10.26280
11-01-2017,10.26000
10-01-2017,10.27390
09-01-2017,10.27170
06-01-2017,10.26670
05-01-2017,10.26360
04-01-2017,10.26000
03-01-2017,10.28380
02-01-2017,10.27930
30-12-2016,10.26780
29-12-2016,10.26350
28-12-2016,10.26000
27-12-2016,10.26660
26-12-2016,10.26640
23-12-2016,10.26280
22-12-2016,10.26150
21-12-2016,10.26000
20-12-2016,10.26540
19-12-2016,10.26410
16-12-2016,10.25780
15-12-2016,10.25980
14-12-2016,10.26000
13-12-2016,10.25970
09-12-2016,10.25140
08-12-2016,10.24650
07-12-2016,10.25100
06-12-2016,10.27040
05-12-2016,10.26800
02-12-2016,10.26210
01-12-2016,10.26210
30-11-2016,10.26000
29-11-2016,10.26270
28-11-2016,10.26510
25-11-2016,10.26850
24-11-2016,10.26670
23-11-2016,10.26000
22-11-2016,10.27960
21-11-2016,10.27570
18-11-2016,10.26580
17-11-2016,10.26350
16-11-2016,10.26000
15-11-2016,10.28560
11-11-2016,10.26790
10-11-2016,10.26540
09-11-2016,10.26000
08-11-2016,10.26840
07-11-2016,10.26670
04-11-2016,10.26170
03-11-2016,10.26050
02-11-2016,10.26000
01-11-2016,10.26990
28-10-2016,10.26230
27-10-2016,10.26030
26-10-2016,10.26000
25-10-2016,10.26890
24-10-2016,10.26890
21-10-2016,10.26240
20-10-2016,10.26110
19-10-2016,10.26000
18-10-2016,10.26690
17-10-2016,10.26480
14-10-2016,10.26030
13-10-2016,10.26000
10-10-2016,10.27140
07-10-2016,10.26590
06-10-2016,10.26470
05-10-2016,10.26000
04-10-2016,10.28030
03-10-2016,10.27580
30-09-2016,10.26650
29-09-2016,10.25940
28-09-2016,10.26000
27-09-2016,10.27860
26-09-2016,10.27400
23-09-2016,10.26640
22-09-2016,10.26280
21-09-2016,10.26000
20-09-2016,10.27230
19-09-2016,10.27030
16-09-2016,10.26520
15-09-2016,10.26250
14-09-2016,10.26000
12-09-2016,10.27020
09-09-2016,10.26550
08-09-2016,10.26280
07-09-2016,10.26000
06-09-2016,10.27450
02-09-2016,10.26610
01-09-2016,10.26340
31-08-2016,10.26000
30-08-2016,10.27240
29-08-2016,10.27070
26-08-2016,10.26520
25-08-2016,10.26250
24-08-2016,10.26000
23-08-2016,10.26930
22-08-2016,10.26840
19-08-2016,10.26220
18-08-2016,10.26000
16-08-2016,10.27770
12-08-2016,10.27030
11-08-2016,10.26900
10-08-2016,10.26000
09-08-2016,10.27520
08-08-2016,10.27070
05-08-2016,10.26420
04-08-2016,10.26240
03-08-2016,10.26000
02-08-2016,10.27640
01-08-2016,10.27470
29-07-2016,10.26730
28-07-2016,10.26450
27-07-2016,10.26000
26-07-2016,10.27510
25-07-2016,10.27140
22-07-2016,10.26520
21-07-2016,10.26250
20-07-2016,10.26000
19-07-2016,10.27540
18-07-2016,10.27320
15-07-2016,10.26620
14-07-2016,10.26370
13-07-2016,10.26000
12-07-2016,10.28020
11-07-2016,10.27370
08-07-2016,10.26470
07-07-2016,10.26000
05-07-2016,10.27930
04-07-2016,10.27470
01-07-2016,10.26720
30-06-2016,10.26350
29-06-2016,10.26000
28-06-2016,10.27160
27-06-2016,10.26990
24-06-2016,10.26420
23-06-2016,10.26250
22-06-2016,10.26000
21-06-2016,10.27320
20-06-2016,10.27000
17-06-2016,10.26500
16-06-2016,10.26290
15-06-2016,10.26000
14-06-2016,10.27020
13-06-2016,10.26900
10-06-2016,10.26400
09-06-2016,10.26170
08-06-2016,10.26000
07-06-2016,10.27480
06-06-2016,10.27090
03-06-2016,10.26430
02-06-2016,10.26200
01-06-2016,10.26000
31-05-2016,10.27020
30-05-2016,10.26920
27-05-2016,10.26390
26-05-2016,10.26190
25-05-2016,10.26000
24-05-2016,10.27130
23-05-2016,10.26930
20-05-2016,10.26290
19-05-2016,10.26150
18-05-2016,10.26000
17-05-2016,10.27220
16-05-2016,10.27020
13-05-2016,10.26450
12-05-2016,10.26330
11-05-2016,10.26000
10-05-2016,10.27340
09-05-2016,10.27040
06-05-2016,10.26380
05-05-2016,10.26220
04-05-2016,10.26000
03-05-2016,10.26530
02-05-2016,10.26570
29-04-2016,10.26220
28-04-2016,10.26070
27-04-2016,10.26000
26-04-2016,10.26840
25-04-2016,10.26680
22-04-2016,10.26200
21-04-2016,10.26020
20-04-2016,10.26000
18-04-2016,10.27020
13-04-2016,10.26000
12-04-2016,10.27600
11-04-2016,10.27320
07-04-2016,10.26550
06-04-2016,10.26000
05-04-2016,10.30640
04-04-2016,10.29960
31-03-2016,10.28470
30-03-2016,10.26000
29-03-2016,10.27350
28-03-2016,10.26900
23-03-2016,10.26000
22-03-2016,10.28030
21-03-2016,10.27850
18-03-2016,10.26960
17-03-2016,10.26600
16-03-2016,10.26000
15-03-2016,10.28060
14-03-2016,10.27370
11-03-2016,10.26300
10-03-2016,10.26100
09-03-2016,10.26000
08-03-2016,10.27310
04-03-2016,10.26450
03-03-2016,10.26190
02-03-2016,10.26000
01-03-2016,10.27960
29-02-2016,10.27550
26-02-2016,10.26080
25-02-2016,10.25980
24-02-2016,10.26000
23-02-2016,10.26560
22-02-2016,10.26810
18-02-2016,10.26170
17-02-2016,10.26000
16-02-2016,10.26870
15-02-2016,10.26690
12-02-2016,10.26230
11-02-2016,10.26170
10-02-2016,10.26000
09-02-2016,10.27250
08-02-2016,10.27030
05-02-2016,10.26410
04-02-2016,10.26160
03-02-2016,10.26000
02-02-2016,10.26970
01-02-2016,10.26820
29-01-2016,10.26160
28-01-2016,10.26000
27-01-2016,10.26000
25-01-2016,10.27080
22-01-2016,10.26510
21-01-2016,10.26250
20-01-2016,10.26000
19-01-2016,10.27020
18-01-2016,10.26830
15-01-2016,10.26250
14-01-2016,10.26110
13-01-2016,10.26000
12-01-2016,10.27200
11-01-2016,10.27110
08-01-2016,10.26500
07-01-2016,10.26230
06-01-2016,10.26000
05-01-2016,10.27600
04-01-2016,10.27390
01-01-2016,10.26690
31-12-2015,10.26370
30-12-2015,10.26000
29-12-2015,10.27260
28-12-2015,10.27050
23-12-2015,10.26000
22-12-2015,10.27340
21-12-2015,10.27110
18-12-2015,10.26490
17-12-2015,10.26240
16-12-2015,10.26000
15-12-2015,10.26710
14-12-2015,10.26570
11-12-2015,10.26040
10-12-2015,10.26160
09-12-2015,10.26000
08-12-2015,10.26900
07-12-2015,10.26810
04-12-2015,10.26420
03-12-2015,10.26270
02-12-2015,10.26000
01-12-2015,10.26850
30-11-2015,10.26660
27-11-2015,10.26120
26-11-2015,10.26000
24-11-2015,10.27090
23-11-2015,10.26970
20-11-2015,10.26350
19-11-2015,10.26190
18-11-2015,10.26000
17-11-2015,10.26870
16-11-2015,10.26660
13-11-2015,10.26000
10-11-2015,10.27030
09-11-2015,10.26820
06-11-2015,10.26350
05-11-2015,10.26180
04-11-2015,10.26000
03-11-2015,10.26950
02-11-2015,10.26750
30-10-2015,10.26240
29-10-2015,10.26080
28-10-2015,10.26000
27-10-2015,10.27260
26-10-2015,10.27100
23-10-2015,10.26500
21-10-2015,10.26000
20-10-2015,10.27120
19-10-2015,10.26840
16-10-2015,10.26330
15-10-2015,10.26200
14-10-2015,10.26000
13-10-2015,10.27240
12-10-2015,10.27030
09-10-2015,10.26470
08-10-2015,10.26210
07-10-2015,10.26000
06-10-2015,10.27400
05-10-2015,10.27200
01-10-2015,10.26320
30-09-2015,10.26000
29-09-2015,10.28960
28-09-2015,10.27010
24-09-2015,10.26140
23-09-2015,10.26000
22-09-2015,10.27530
21-09-2015,10.27230
18-09-2015,10.26590
16-09-2015,10.26000
15-09-2015,10.26770
14-09-2015,10.26590
11-09-2015,10.26050
10-09-2015,10.25860
09-09-2015,10.26000
08-09-2015,10.27000
07-09-2015,10.26790
04-09-2015,10.26260
03-09-2015,10.26150
02-09-2015,10.26000
01-09-2015,10.27200
31-08-2015,10.27020
28-08-2015,10.26480
27-08-2015,10.26290
26-08-2015,10.26000
25-08-2015,10.26880
24-08-2015,10.26640
21-08-2015,10.26450
20-08-2015,10.26320
19-08-2015,10.26000
17-08-2015,10.26980
14-08-2015,10.26380
13-08-2015,10.26240
12-08-2015,10.26000
11-08-2015,10.27000
10-08-2015,10.26770
07-08-2015,10.26130
06-08-2015,10.26040
05-08-2015,10.26000
04-08-2015,10.27560
03-08-2015,10.27340
31-07-2015,10.26510
30-07-2015,10.26270
29-07-2015,10.26000
28-07-2015,10.27700
27-07-2015,10.27210
24-07-2015,10.26500
23-07-2015,10.26210
22-07-2015,10.26000
21-07-2015,10.27540
20-07-2015,10.27210
17-07-2015,10.26580
16-07-2015,10.26300
15-07-2015,10.26000
14-07-2015,10.27310
13-07-2015,10.26990
10-07-2015,10.26420
09-07-2015,10.26170
08-07-2015,10.26000
07-07-2015,10.27700
06-07-2015,10.27380
03-07-2015,10.26670
02-07-2015,10.26310
01-07-2015,10.26000
30-06-2015,10.27390
29-06-2015,10.26960
26-06-2015,10.26510
25-06-2015,10.26300
24-06-2015,10.26000
23-06-2015,10.27550
22-06-2015,10.27340
19-06-2015,10.26580
18-06-2015,10.26360
17-06-2015,10.26000
16-06-2015,10.27190
15-06-2015,10.26970
12-06-2015,10.26320
11-06-2015,10.26130
10-06-2015,10.26000
09-06-2015,10.27340
08-06-2015,10.27160
05-06-2015,10.26510
04-06-2015,10.26220
03-06-2015,10.26000
02-06-2015,10.28120
01-06-2015,10.28080
29-05-2015,10.26690
28-05-2015,10.26280
27-05-2015,10.26000
26-05-2015,10.28000
25-05-2015,10.27670
22-05-2015,10.26880
21-05-2015,10.26700
20-05-2015,10.26000
19-05-2015,10.27730
18-05-2015,10.27330
15-05-2015,10.26700
14-05-2015,10.26410
13-05-2015,10.26000
12-05-2015,10.27280
11-05-2015,10.26940
08-05-2015,10.26160
07-05-2015,10.26010
06-05-2015,10.26000
05-05-2015,10.26960
30-04-2015,10.25980
29-04-2015,10.26000
28-04-2015,10.27180
27-04-2015,10.27030
24-04-2015,10.26400
23-04-2015,10.26230
22-04-2015,10.26000
21-04-2015,10.27120
20-04-2015,10.26920
17-04-2015,10.26350
16-04-2015,10.26140
15-04-2015,10.26000
13-04-2015,10.27140
10-04-2015,10.26530
09-04-2015,10.26230
08-04-2015,10.26000
07-04-2015,10.26220
06-04-2015,10.26000
31-03-2015,10.29090
30-03-2015,10.27310
27-03-2015,10.26580
26-03-2015,10.26270
25-03-2015,10.26000
24-03-2015,10.27210
23-03-2015,10.27080
20-03-2015,10.26470
19-03-2015,10.26210
18-03-2015,10.26000
17-03-2015,10.27460
16-03-2015,10.27260
13-03-2015,10.26540
12-03-2015,10.26210
11-03-2015,10.26000
10-03-2015,10.27170
09-03-2015,10.27060
05-03-2015,10.26310
04-03-2015,10.26000
03-03-2015,10.27340
02-03-2015,10.27160
27-02-2015,10.26510
26-02-2015,10.26280
25-02-2015,10.26000
24-02-2015,10.27600
23-02-2015,10.27300
20-02-2015,10.26490
18-02-2015,10.26000
16-02-2015,10.26930
13-02-2015,10.26250
12-02-2015,10.26020
11-02-2015,10.26000
10-02-2015,10.26730
09-02-2015,10.26530
06-02-2015,10.26130
05-02-2015,10.25910
04-02-2015,10.26000
03-02-2015,10.27110
02-02-2015,10.27120
30-01-2015,10.26400
29-01-2015,10.26190
28-01-2015,10.26000
27-01-2015,10.27450
23-01-2015,10.26530
22-01-2015,10.26240
21-01-2015,10.26000
20-01-2015,10.27860
19-01-2015,10.27800
16-01-2015,10.27070
15-01-2015,10.26820
14-01-2015,10.26000
13-01-2015,10.27520
12-01-2015,10.27180
09-01-2015,10.26460
08-01-2015,10.26260
07-01-2015,10.26000
06-01-2015,10.27290
05-01-2015,10.27170
02-01-2015,10.26530
01-01-2015,10.26300
31-12-2014,10.26000
30-12-2014,10.27340
29-12-2014,10.27050
26-12-2014,10.26390
24-12-2014,10.26000
23-12-2014,10.27130
22-12-2014,10.27030
19-12-2014,10.26380
18-12-2014,10.26320
17-12-2014,10.26000
16-12-2014,10.26570
15-12-2014,10.26990
12-12-2014,10.26360
11-12-2014,10.26130
10-12-2014,10.26000
09-12-2014,10.27410
08-12-2014,10.27120
05-12-2014,10.26410
04-12-2014,10.26260
03-12-2014,10.26000
02-12-2014,10.27720
01-12-2014,10.27340
28-11-2014,10.26500
27-11-2014,10.26160
26-11-2014,10.26000
25-11-2014,10.27500
24-11-2014,10.27160
21-11-2014,10.26570
20-11-2014,10.26330
19-11-2014,10.26000
18-11-2014,10.27350
17-11-2014,10.27130
14-11-2014,10.26310
13-11-2014,10.26100
12-11-2014,10.26000
11-11-2014,10.27790
10-11-2014,10.27540
07-11-2014,10.26530
05-11-2014,10.26000
03-11-2014,10.27660
31-10-2014,10.26760
30-10-2014,10.26290
29-10-2014,10.26000
28-10-2014,10.27460
27-10-2014,10.27180
22-10-2014,10.26000
21-10-2014,10.27530
20-10-2014,10.27090
17-10-2014,10.26300
16-10-2014,10.26000
14-10-2014,10.27720
13-10-2014,10.27330
10-10-2014,10.26520
09-10-2014,10.26220
08-10-2014,10.26000
07-10-2014,10.27480
01-10-2014,10.26000
30-09-2014,10.27540
29-09-2014,10.27160
26-09-2014,10.26490
25-09-2014,10.26220
24-09-2014,10.26000
23-09-2014,10.27580
22-09-2014,10.27290
19-09-2014,10.26630
18-09-2014,10.26320
17-09-2014,10.26000
16-09-2014,10.27470
15-09-2014,10.27250
12-09-2014,10.26460
11-09-2014,10.26200
10-09-2014,10.26000
09-09-2014,10.27340
08-09-2014,10.27100
05-09-2014,10.26450
