date,nav
30-01-2018,28.05790
29-01-2018,28.06830
25-01-2018,28.06500
24-01-2018,28.07000
23-01-2018,28.07180
22-01-2018,28.05730
19-01-2018,28.05200
18-01-2018,28.04810
17-01-2018,28.05500
16-01-2018,28.02090
15-01-2018,28.04480
12-01-2018,28.02880
11-01-2018,28.02710
10-01-2018,28.03020
09-01-2018,28.05280
08-01-2018,28.05640
05-01-2018,28.04280
04-01-2018,28.01520
03-01-2018,28.02480
02-01-2018,28.02320
01-01-2018,28.01290
29-12-2017,27.98010
28-12-2017,27.95240
27-12-2017,27.98000
26-12-2017,27.98150
22-12-2017,27.97900
21-12-2017,27.98150
20-12-2017,28.00100
19-12-2017,28.01650
18-12-2017,28.00800
15-12-2017,27.99960
14-12-2017,28.00560
13-12-2017,28.00480
12-12-2017,28.01450
11-12-2017,28.02410
08-12-2017,28.03710
07-12-2017,28.03210
06-12-2017,28.02850
05-12-2017,28.02610
04-12-2017,28.02300
30-11-2017,28.00940
29-11-2017,28.00750
28-11-2017,28.00430
27-11-2017,27.99950
24-11-2017,27.99120
23-11-2017,27.98870
22-11-2017,27.99870
21-11-2017,28.02040
20-11-2017,28.01270
17-11-2017,27.96650
16-11-2017,27.95210
15-11-2017,27.97020
14-11-2017,27.96310
13-11-2017,27.99170
10-11-2017,27.98320
09-11-2017,27.98110
08-11-2017,27.97560
07-11-2017,27.97460
06-11-2017,27.98000
03-11-2017,27.97200
02-11-2017,27.96540
01-11-2017,27.95840
31-10-2017,27.95890
30-10-2017,27.95150
27-10-2017,27.95190
26-10-2017,27.95010
25-10-2017,27.94290
24-10-2017,27.94510
23-10-2017,27.93650
18-10-2017,27.92980
17-10-2017,27.92490
16-10-2017,27.92190
13-10-2017,27.90650
12-10-2017,27.88660
11-10-2017,27.87980
10-10-2017,27.87330
09-10-2017,27.86190
06-10-2017,27.85450
05-10-2017,27.85590
04-10-2017,27.86590
03-10-2017,27.87570
29-09-2017,27.83970
28-09-2017,27.83600
27-09-2017,27.82630
26-09-2017,27.82440
25-09-2017,27.82470
22-09-2017,27.80130
21-09-2017,27.80260
20-09-2017,27.83530
19-09-2017,27.82970
18-09-2017,27.82460
15-09-2017,27.82020
14-09-2017,27.82200
13-09-2017,27.81890
12-09-2017,27.82360
11-09-2017,27.82480
08-09-2017,27.81610
07-09-2017,27.81900
06-09-2017,27.81780
05-09-2017,27.81300
04-09-2017,27.80860
01-09-2017,27.79820
31-08-2017,27.76920
30-08-2017,27.75410
29-08-2017,27.75080
28-08-2017,27.74030
24-08-2017,27.72750
23-08-2017,27.72320
22-08-2017,27.72240
21-08-2017,27.72040
18-08-2017,27.70630
16-08-2017,27.69060
14-08-2017,27.68830
11-08-2017,27.67610
10-08-2017,27.67780
09-08-2017,27.68340
08-08-2017,27.67990
07-08-2017,27.67430
04-08-2017,27.66330
03-08-2017,27.66040
02-08-2017,27.62560
01-08-2017,27.61750
31-07-2017,27.60810
28-07-2017,27.59990
27-07-2017,27.59960
26-07-2017,27.59160
25-07-2017,27.59250
24-07-2017,27.59070
21-07-2017,27.57410
20-07-2017,27.55060
19-07-2017,27.54510
18-07-2017,27.52980
17-07-2017,27.51580
14-07-2017,27.49280
13-07-2017,27.48890
12-07-2017,27.47540
11-07-2017,27.46420
10-07-2017,27.45430
07-07-2017,27.41800
06-07-2017,27.41260
05-07-2017,27.39800
04-07-2017,27.38560
03-07-2017,27.37270
30-06-2017,27.38790
29-06-2017,27.38910
28-06-2017,27.38880
27-06-2017,27.39860
23-06-2017,27.39170
22-06-2017,27.38780
21-06-2017,27.38500
20-06-2017,27.37540
19-06-2017,27.36810
16-06-2017,27.35520
15-06-2017,27.36050
14-06-2017,27.35060
13-06-2017,27.34670
12-06-2017,27.33490
09-06-2017,27.32400
08-06-2017,27.30860
07-06-2017,27.26780
06-06-2017,27.23360
05-06-2017,27.22590
02-06-2017,27.21490
01-06-2017,27.20500
31-05-2017,27.18450
30-05-2017,27.17760
29-05-2017,27.17380
26-05-2017,27.16710
25-05-2017,27.15650
24-05-2017,27.14330
23-05-2017,27.13610
22-05-2017,27.12710
19-05-2017,27.10730
18-05-2017,27.10140
17-05-2017,27.09640
16-05-2017,27.09460
15-05-2017,27.09400
12-05-2017,27.05710
11-05-2017,27.04760
09-05-2017,27.03900
08-05-2017,27.03310
05-05-2017,27.02340
04-05-2017,27.01410
03-05-2017,27.01620
02-05-2017,27.01030
28-04-2017,26.99950
27-04-2017,26.99700
26-04-2017,26.99440
25-04-2017,27.00980
24-04-2017,26.99980
21-04-2017,26.98880
20-04-2017,27.00460
19-04-2017,26.99600
18-04-2017,26.98430
17-04-2017,26.98400
13-04-2017,26.96770
12-04-2017,26.94690
11-04-2017,26.93290
10-04-2017,26.91350
07-04-2017,26.89660
06-04-2017,26.90850
05-04-2017,26.94540
03-04-2017,26.94100
31-03-2017,26.90830
30-03-2017,26.89360
29-03-2017,26.87290
27-03-2017,26.86950
24-03-2017,26.83940
23-03-2017,26.82860
22-03-2017,26.81690
21-03-2017,26.78440
20-03-2017,26.77760
17-03-2017,26.77870
16-03-2017,26.77770
15-03-2017,26.76420
14-03-2017,26.74220
10-03-2017,26.71980
09-03-2017,26.74190
08-03-2017,26.75850
07-03-2017,26.76690
06-03-2017,26.77680
03-03-2017,26.78760
02-03-2017,26.77370
01-03-2017,26.77480
28-02-2017,26.78620
27-02-2017,26.77890
23-02-2017,26.75860
22-02-2017,26.75370
20-02-2017,26.76180
17-02-2017,26.74890
16-02-2017,26.74920
15-02-2017,26.74570
14-02-2017,26.73130
13-02-2017,26.73880
10-02-2017,26.71850
09-02-2017,26.67770
08-02-2017,26.71170
07-02-2017,26.85610
06-02-2017,26.85180
03-02-2017,26.83700
02-02-2017,26.83130
01-02-2017,26.81580
31-01-2017,26.81160
30-01-2017,26.80650
27-01-2017,26.79600
25-01-2017,26.78660
24-01-2017,26.78170
23-01-2017,26.77930
20-01-2017,26.76680
19-01-2017,26.76400
18-01-2017,26.76920
17-01-2017,26.76940
16-01-2017,26.76080
13-01-2017,26.75830
12-01-2017,26.76020
11-01-2017,26.74350
10-01-2017,26.73620
09-01-2017,26.72700
06-01-2017,26.71020
05-01-2017,26.70540
04-01-2017,26.69730
03-01-2017,26.67860
02-01-2017,26.66770
30-12-2016,26.58510
29-12-2016,26.54810
28-12-2016,26.51020
27-12-2016,26.51840
26-12-2016,26.53270
23-12-2016,26.54160
22-12-2016,26.54820
21-12-2016,26.55450
20-12-2016,26.55000
19-12-2016,26.54350
16-12-2016,26.53080
15-12-2016,26.54150
14-12-2016,26.56960
13-12-2016,26.55530
09-12-2016,26.54060
08-12-2016,26.53110
07-12-2016,26.55320
06-12-2016,26.69110
05-12-2016,26.68550
02-12-2016,26.66690
01-12-2016,26.67490
30-11-2016,26.65830
29-11-2016,26.62590
28-11-2016,26.64180
25-11-2016,26.68650
24-11-2016,26.68370
23-11-2016,26.63160
22-11-2016,26.60060
21-11-2016,26.59270
18-11-2016,26.51750
17-11-2016,26.53150
16-11-2016,26.52050
15-11-2016,26.42600
11-11-2016,26.32770
10-11-2016,26.33760
09-11-2016,26.31080
08-11-2016,26.24520
07-11-2016,26.23870
04-11-2016,26.22740
03-11-2016,26.23000
02-11-2016,26.22960
01-11-2016,26.22830
28-10-2016,26.21750
27-10-2016,26.21870
26-10-2016,26.22440
25-10-2016,26.22620
24-10-2016,26.23630
21-10-2016,26.22910
20-10-2016,26.22670
19-10-2016,26.22970
18-10-2016,26.22910
17-10-2016,26.21610
14-10-2016,26.21540
13-10-2016,26.22980
10-10-2016,26.22700
07-10-2016,26.20210
06-10-2016,26.21610
05-10-2016,26.20810
04-10-2016,26.15170
03-10-2016,26.12690
30-09-2016,26.07420
29-09-2016,26.05760
28-09-2016,26.09090
27-09-2016,26.08320
26-09-2016,26.06670
23-09-2016,26.03600
22-09-2016,26.02240
21-09-2016,25.98370
20-09-2016,25.97520
19-09-2016,25.97930
16-09-2016,25.96620
15-09-2016,25.95440
14-09-2016,25.94530
12-09-2016,25.95080
09-09-2016,25.94850
08-09-2016,25.94560
07-09-2016,25.93280
06-09-2016,25.90690
02-09-2016,25.88160
01-09-2016,25.87640
31-08-2016,25.86940
30-08-2016,25.86400
29-08-2016,25.85590
26-08-2016,25.84230
25-08-2016,25.82670
24-08-2016,25.80900
23-08-2016,25.79490
22-08-2016,25.79270
19-08-2016,25.79800
18-08-2016,25.79200
16-08-2016,25.80670
12-08-2016,25.79030
11-08-2016,25.79450
10-08-2016,25.76870
09-08-2016,25.74660
08-08-2016,25.71650
05-08-2016,25.69710
04-08-2016,25.68690
03-08-2016,25.67850
02-08-2016,25.68600
01-08-2016,25.69170
29-07-2016,25.66890
28-07-2016,25.65200
27-07-2016,25.61280
26-07-2016,25.61050
25-07-2016,25.60060
22-07-2016,25.58190
21-07-2016,25.57280
20-07-2016,25.56470
19-07-2016,25.54570
18-07-2016,25.53380
15-07-2016,25.52200
14-07-2016,25.51550
13-07-2016,25.50770
12-07-2016,25.48220
11-07-2016,25.44850
08-07-2016,25.42670
07-07-2016,25.41980
05-07-2016,25.40060
04-07-2016,25.37620
01-07-2016,25.35690
30-06-2016,25.33880
29-06-2016,25.33050
28-06-2016,25.32240
27-06-2016,25.31460
24-06-2016,25.29370
23-06-2016,25.29240
22-06-2016,25.28460
21-06-2016,25.27680
20-06-2016,25.26790
17-06-2016,25.25910
16-06-2016,25.25340
15-06-2016,25.24690
14-06-2016,25.24350
13-06-2016,25.24040
10-06-2016,25.23470
09-06-2016,25.22860
08-06-2016,25.21860
07-06-2016,25.21260
06-06-2016,25.20490
03-06-2016,25.18720
02-06-2016,25.18140
01-06-2016,25.17570
31-05-2016,25.17410
30-05-2016,25.17290
27-05-2016,25.16020
26-05-2016,25.15580
25-05-2016,25.15170
24-05-2016,25.14900
23-05-2016,25.14770
20-05-2016,25.12860
19-05-2016,25.12800
18-05-2016,25.12500
17-05-2016,25.12300
16-05-2016,25.11830
13-05-2016,25.10370
12-05-2016,25.10120
11-05-2016,25.09230
10-05-2016,25.08460
09-05-2016,25.08170
06-05-2016,25.06510
05-05-2016,25.06030
04-05-2016,25.05830
03-05-2016,25.05050
02-05-2016,25.04840
29-04-2016,25.03740
28-04-2016,25.03430
27-04-2016,25.03500
26-04-2016,25.03330
25-04-2016,25.03350
22-04-2016,25.02530
21-04-2016,25.01670
20-04-2016,25.03100
18-04-2016,25.02720
13-04-2016,24.99870
12-04-2016,25.00050
11-04-2016,24.99080
07-04-2016,24.96070
06-04-2016,24.94680
05-04-2016,24.93080
04-04-2016,24.91550
31-03-2016,24.85510
30-03-2016,24.80400
29-03-2016,24.79400
28-03-2016,24.79500
23-03-2016,24.77170
22-03-2016,24.77180
21-03-2016,24.76450
18-03-2016,24.72650
17-03-2016,24.71550
16-03-2016,24.68390
15-03-2016,24.67050
14-03-2016,24.65320
11-03-2016,24.62380
10-03-2016,24.62450
09-03-2016,24.61930
08-03-2016,24.61210
04-03-2016,24.58930
03-03-2016,24.58180
02-03-2016,24.58180
01-03-2016,24.56780
29-02-2016,24.55060
26-02-2016,24.46630
25-02-2016,24.45310
24-02-2016,24.47500
23-02-2016,24.48540
22-02-2016,24.52020
18-02-2016,24.51910
17-02-2016,24.51360
16-02-2016,24.52330
15-02-2016,24.53190
12-02-2016,24.52090
11-02-2016,24.52520
10-02-2016,24.52450
09-02-2016,24.51530
08-02-2016,24.51270
05-02-2016,24.50100
04-02-2016,24.49750
03-02-2016,24.49590
02-02-2016,24.50760
01-02-2016,24.52150
29-01-2016,24.50780
28-01-2016,24.49950
27-01-2016,24.50140
25-01-2016,24.49690
22-01-2016,24.48650
21-01-2016,24.48000
20-01-2016,24.46950
19-01-2016,24.46680
18-01-2016,24.45540
15-01-2016,24.44560
14-01-2016,24.45240
13-01-2016,24.45750
12-01-2016,24.46050
11-01-2016,24.47190
08-01-2016,24.46040
07-01-2016,24.45320
06-01-2016,24.44530
05-01-2016,24.43960
04-01-2016,24.43190
01-01-2016,24.41470
31-12-2015,24.39780
30-12-2015,24.38780
29-12-2015,24.38260
28-12-2015,24.37880
23-12-2015,24.35470
22-12-2015,24.34750
21-12-2015,24.33890
18-12-2015,24.33320
17-12-2015,24.32920
16-12-2015,24.31820
15-12-2015,24.30590
14-12-2015,24.30620
11-12-2015,24.30240
10-12-2015,24.31600
09-12-2015,24.31720
08-12-2015,24.32010
07-12-2015,24.33090
04-12-2015,24.32870
03-12-2015,24.33280
02-12-2015,24.31490
01-12-2015,24.30620
30-11-2015,24.29320
27-11-2015,24.28910
26-11-2015,24.29660
24-11-2015,24.29260
23-11-2015,24.28950
20-11-2015,24.28260
19-11-2015,24.28410
18-11-2015,24.27740
17-11-2015,24.27700
16-11-2015,24.27540
13-11-2015,24.25960
10-11-2015,24.23240
09-11-2015,24.22110
06-11-2015,24.22510
05-11-2015,24.22450
04-11-2015,24.22960
03-11-2015,24.23250
02-11-2015,24.23070
30-10-2015,24.21570
29-10-2015,24.21820
28-10-2015,24.22260
27-10-2015,24.21400
26-10-2015,24.20740
23-10-2015,24.20200
21-10-2015,24.18690
20-10-2015,24.18570
19-10-2015,24.18260
16-10-2015,24.16940
15-10-2015,24.16200
14-10-2015,24.15630
13-10-2015,24.14540
12-10-2015,24.13590
09-10-2015,24.13340
08-10-2015,24.12530
07-10-2015,24.11210
06-10-2015,24.10870
05-10-2015,24.10740
01-10-2015,24.07170
30-09-2015,24.07120
29-09-2015,24.03230
28-09-2015,23.94590
24-09-2015,23.92440
23-09-2015,23.91570
22-09-2015,23.91320
21-09-2015,23.90940
18-09-2015,23.89340
16-09-2015,23.86330
15-09-2015,23.86400
14-09-2015,23.85580
11-09-2015,23.84150
10-09-2015,23.83880
09-09-2015,23.85070
08-09-2015,23.84180
07-09-2015,23.83390
04-09-2015,23.83260
03-09-2015,23.83680
02-09-2015,23.84530
01-09-2015,23.84650
31-08-2015,23.83330
28-08-2015,23.82260
27-08-2015,23.81910
26-08-2015,23.80460
25-08-2015,23.79410
24-08-2015,23.78200
21-08-2015,23.80130
20-08-2015,23.80470
19-08-2015,23.79940
17-08-2015,23.78840
14-08-2015,23.77400
13-08-2015,23.76470
12-08-2015,23.74400
11-08-2015,23.73690
10-08-2015,23.73040
07-08-2015,23.71330
06-08-2015,23.70960
05-08-2015,23.69640
04-08-2015,23.69460
03-08-2015,23.69860
31-07-2015,23.68420
30-07-2015,23.67340
29-07-2015,23.67090
28-07-2015,23.65910
27-07-2015,23.64140
24-07-2015,23.62550
23-07-2015,23.62300
22-07-2015,23.61380
21-07-2015,23.60190
20-07-2015,23.59330
17-07-2015,23.58170
16-07-2015,23.57420
15-07-2015,23.56990
14-07-2015,23.56560
13-07-2015,23.54840
10-07-2015,23.55650
09-07-2015,23.54860
08-07-2015,23.54760
07-07-2015,23.54060
06-07-2015,23.53500
03-07-2015,23.51050
02-07-2015,23.49900
01-07-2015,23.48500
30-06-2015,23.46650
29-06-2015,23.45250
26-06-2015,23.45910
25-06-2015,23.45680
24-06-2015,23.46500
23-06-2015,23.46880
22-06-2015,23.47130
19-06-2015,23.46280
18-06-2015,23.44180
17-06-2015,23.40750
16-06-2015,23.39170
15-06-2015,23.39650
12-06-2015,23.37270
11-06-2015,23.37280
10-06-2015,23.38760
09-06-2015,23.39510
08-06-2015,23.38490
05-06-2015,23.37360
04-06-2015,23.36510
03-06-2015,23.37420
02-06-2015,23.37940
01-06-2015,23.41080
29-05-2015,23.38560
28-05-2015,23.37460
27-05-2015,23.36040
26-05-2015,23.35440
25-05-2015,23.35140
22-05-2015,23.33720
21-05-2015,23.32900
20-05-2015,23.31750
19-05-2015,23.31030
18-05-2015,23.29470
15-05-2015,23.27340
14-05-2015,23.26820
13-05-2015,23.26260
12-05-2015,23.26740
11-05-2015,23.26320
08-05-2015,23.23350
07-05-2015,23.23320
06-05-2015,23.25550
05-05-2015,23.26710
30-04-2015,23.25420
29-04-2015,23.26790
28-04-2015,23.27330
27-04-2015,23.27040
24-04-2015,23.25950
23-04-2015,23.25790
22-04-2015,23.25890
21-04-2015,23.24960
20-04-2015,23.24220
17-04-2015,23.22960
16-04-2015,23.22880
15-04-2015,23.22570
13-04-2015,23.22080
10-04-2015,23.20610
09-04-2015,23.19910
08-04-2015,23.18750
07-04-2015,23.18460
06-04-2015,23.17220
31-03-2015,23.13360
30-03-2015,23.09730
27-03-2015,23.08030
26-03-2015,23.07010
25-03-2015,23.06390
24-03-2015,23.06010
23-03-2015,23.05580
20-03-2015,23.04330
19-03-2015,23.03590
18-03-2015,23.02400
17-03-2015,23.02130
16-03-2015,23.01590
13-03-2015,23.00170
12-03-2015,23.00910
11-03-2015,23.00140
10-03-2015,23.00290
09-03-2015,23.00420
05-03-2015,23.00030
04-03-2015,22.99640
03-03-2015,22.95850
02-03-2015,22.96970
27-02-2015,22.95750
26-02-2015,22.95300
25-02-2015,22.95210
24-02-2015,22.94010
23-02-2015,22.92610
20-02-2015,22.90750
18-02-2015,22.89220
16-02-2015,22.88320
13-02-2015,22.86880
12-02-2015,22.85280
11-02-2015,22.85880
10-02-2015,22.85810
09-02-2015,22.85320
06-02-2015,22.85440
05-02-2015,22.85240
04-02-2015,22.86190
03-02-2015,22.86800
02-02-2015,22.89220
30-01-2015,22.87060
29-01-2015,22.86670
28-01-2015,22.86410
27-01-2015,22.85260
23-01-2015,22.83150
22-01-2015,22.82050
21-01-2015,22.81830
20-01-2015,22.80720
19-01-2015,22.80660
16-01-2015,22.79430
15-01-2015,22.76680
14-01-2015,22.71980
13-01-2015,22.71670
12-01-2015,22.69580
09-01-2015,22.66490
08-01-2015,22.65880
07-01-2015,22.64630
06-01-2015,22.63160
05-01-2015,22.63720
02-01-2015,22.62710
01-01-2015,22.62780
31-12-2014,22.61640
30-12-2014,22.60240
29-12-2014,22.58540
26-12-2014,22.56620
24-12-2014,22.56010
23-12-2014,22.55790
22-12-2014,22.55330
19-12-2014,22.53770
18-12-2014,22.54460
17-12-2014,22.52890
16-12-2014,22.53430
15-12-2014,22.58320
12-12-2014,22.56940
11-12-2014,22.55760
10-12-2014,22.55210
09-12-2014,22.55620
08-12-2014,22.54450
05-12-2014,22.52840
04-12-2014,22.52530
03-12-2014,22.52310
02-12-2014,22.51680
01-12-2014,22.48740
28-11-2014,22.46780
27-11-2014,22.44630
26-11-2014,22.44420
25-11-2014,22.43680
24-11-2014,22.43190
21-11-2014,22.41730
20-11-2014,22.41310
19-11-2014,22.40610
18-11-2014,22.40160
17-11-2014,22.39070
14-11-2014,22.36680
13-11-2014,22.36130
12-11-2014,22.37430
11-11-2014,22.36760
10-11-2014,22.36270
07-11-2014,22.34510
05-11-2014,22.33390
03-11-2014,22.29800
31-10-2014,22.27050
30-10-2014,22.25340
29-10-2014,22.23920
28-10-2014,22.23030
27-10-2014,22.21960
22-10-2014,22.18880
21-10-2014,22.17700
20-10-2014,22.16150
17-10-2014,22.13940
16-10-2014,22.13400
14-10-2014,22.10160
13-10-2014,22.08560
10-10-2014,22.06940
09-10-2014,22.05180
08-10-2014,22.05330
07-10-2014,22.03730
01-10-2014,22.00020
30-09-2014,21.99380
29-09-2014,21.99000
26-09-2014,21.98480
25-09-2014,21.96650
24-09-2014,21.95840
23-09-2014,21.95240
22-09-2014,21.95000
19-09-2014,21.92750
18-09-2014,21.92190
17-09-2014,21.90970
16-09-2014,21.90470
15-09-2014,21.89860
12-09-2014,21.88470
11-09-2014,21.87730
10-09-2014,21.87120
09-09-2014,21.86940
08-09-2014,21.86540
05-09-2014,21.84630
04-09-2014,21.83890
03-09-2014,21.83540
02-09-2014,21.82470
01-09-2014,21.81940
28-08-2014,21.79810
27-08-2014,21.79500
26-08-2014,21.78470
25-08-2014,21.77630
22-08-2014,21.76620
21-08-2014,21.76360
20-08-2014,21.76050
19-08-2014,21.74940
14-08-2014,21.72370
13-08-2014,21.71850
12-08-2014,21.70530
11-08-2014,21.69700
08-08-2014,21.68010
07-08-2014,21.68150
06-08-2014,21.67520
05-08-2014,21.68710
04-08-2014,21.69340
01-08-2014,21.67770
31-07-2014,21.67800
30-07-2014,21.67160
28-07-2014,21.67090
25-07-2014,21.66130
24-07-2014,21.65510
23-07-2014,21.64330
22-07-2014,21.63150
21-07-2014,21.61530
18-07-2014,21.59750
17-07-2014,21.59160
16-07-2014,21.57930
15-07-2014,21.56240
14-07-2014,21.55260
11-07-2014,21.56530
10-07-2014,21.61720
09-07-2014,21.61470
08-07-2014,21.61170
07-07-2014,21.61220
04-07-2014,21.60050
03-07-2014,21.59450
02-07-2014,21.58850
30-06-2014,21.57000
27-06-2014,21.55550
26-06-2014,21.55380
25-06-2014,21.54290
24-06-2014,21.53920
23-06-2014,21.53530
20-06-2014,21.52610
19-06-2014,21.52910
18-06-2014,21.53340
17-06-2014,21.52750
16-06-2014,21.52650
13-06-2014,21.52820
12-06-2014,21.51830
11-06-2014,21.51040
10-06-2014,21.51240
09-06-2014,21.51080
06-06-2014,21.49150
05-06-2014,21.48400
04-06-2014,21.47400
03-06-2014,21.45810
02-06-2014,21.43650
30-05-2014,21.42980
29-05-2014,21.41770
28-05-2014,21.40710
27-05-2014,21.40570
26-05-2014,21.39760
23-05-2014,21.38600
22-05-2014,21.36680
21-05-2014,21.36080
20-05-2014,21.34810
19-05-2014,21.34490
16-05-2014,21.33950
15-05-2014,21.30990
13-05-2014,21.29760
12-05-2014,21.29510
09-05-2014,21.27560
08-05-2014,21.25890
07-05-2014,21.25240
06-05-2014,21.24880
05-05-2014,21.24450
02-05-2014,21.22040
30-04-2014,21.20330
29-04-2014,21.18770
28-04-2014,21.18110
25-04-2014,21.17350
23-04-2014,21.16280
22-04-2014,21.15310
21-04-2014,21.13730
17-04-2014,21.11150
16-04-2014,21.10490
15-04-2014,21.08910
11-04-2014,21.07030
10-04-2014,21.05740
09-04-2014,21.05210
07-04-2014,21.05460
04-04-2014,21.04290
03-04-2014,21.05730
02-04-2014,21.05070
28-03-2014,21.04550
27-03-2014,21.01940
26-03-2014,21.01120
25-03-2014,21.01460
24-03-2014,21.01110
21-03-2014,20.97810
20-03-2014,20.95540
19-03-2014,20.94640
18-03-2014,20.94080
14-03-2014,20.91900
13-03-2014,20.91490
12-03-2014,20.90530
11-03-2014,20.89870
10-03-2014,20.87330
07-03-2014,20.85670
06-03-2014,20.84450
05-03-2014,20.83140
04-03-2014,20.81950
03-03-2014,20.82190
28-02-2014,20.81060
26-02-2014,20.80160
25-02-2014,20.80020
24-02-2014,20.79240
21-02-2014,20.78160
20-02-2014,20.77500
18-02-2014,20.76160
17-02-2014,20.75600
14-02-2014,20.73950
13-02-2014,20.74730
12-02-2014,20.74990
11-02-2014,20.75850
10-02-2014,20.76720
07-02-2014,20.74890
06-02-2014,20.74750
05-02-2014,20.73570
04-02-2014,20.72230
03-02-2014,20.71160
31-01-2014,20.69480
30-01-2014,20.69740
29-01-2014,20.70880
28-01-2014,20.70930
27-01-2014,20.72800
24-01-2014,20.71840
23-01-2014,20.72740
22-01-2014,20.72210
21-01-2014,20.73620
20-01-2014,20.71790
17-01-2014,20.69770
16-01-2014,20.69070
15-01-2014,20.68140
13-01-2014,20.65810
10-01-2014,20.63530
09-01-2014,20.62700
08-01-2014,20.62800
07-01-2014,20.62700
06-01-2014,20.61880
03-01-2014,20.60590
02-01-2014,20.60330
01-01-2014,20.58760
31-12-2013,20.57920
30-12-2013,20.56770
27-12-2013,20.55780
26-12-2013,20.55950
24-12-2013,20.54870
23-12-2013,20.55530
20-12-2013,20.54300
19-12-2013,20.53740
18-12-2013,20.53070
17-12-2013,20.51270
16-12-2013,20.50840
13-12-2013,20.49190
12-12-2013,20.51210
11-12-2013,20.49620
10-12-2013,20.48680
09-12-2013,20.48250
06-12-2013,20.49090
05-12-2013,20.48870
04-12-2013,20.47080
03-12-2013,20.46470
02-12-2013,20.45640
29-11-2013,20.44080
28-11-2013,20.43830
27-11-2013,20.42600
26-11-2013,20.40950
25-11-2013,20.39270
22-11-2013,20.37010
21-11-2013,20.36230
20-11-2013,20.36410
19-11-2013,20.35410
18-11-2013,20.33110
14-11-2013,20.30850
13-11-2013,20.32230
12-11-2013,20.31760
11-11-2013,20.32170
08-11-2013,20.34380
07-11-2013,20.35820
06-11-2013,20.37300
05-11-2013,20.38140
01-11-2013,20.36400
31-10-2013,20.36400
30-10-2013,20.36130
29-10-2013,20.36050
28-10-2013,20.33710
25-10-2013,20.33020
24-10-2013,20.32630
23-10-2013,20.33200
22-10-2013,20.32690
21-10-2013,20.32820
18-10-2013,20.31680
17-10-2013,20.28890
15-10-2013,20.26750
14-10-2013,20.29180
11-10-2013,20.30110
10-10-2013,20.29740
09-10-2013,20.29620
08-10-2013,20.29700
07-10-2013,20.19780
04-10-2013,20.18120
03-10-2013,20.15220
01-10-2013,20.12050
30-09-2013,20.11310
27-09-2013,20.09930
26-09-2013,20.07570
25-09-2013,20.05710
24-09-2013,20.03630
23-09-2013,20.05020
20-09-2013,20.07440
19-09-2013,20.10650
18-09-2013,20.02900
17-09-2013,19.99760
16-09-2013,19.98610
13-09-2013,19.95960
12-09-2013,19.96090
11-09-2013,19.95230
10-09-2013,19.93820
06-09-2013,19.90360
05-09-2013,19.93000
04-09-2013,19.83390
03-09-2013,19.80130
02-09-2013,19.77660
30-08-2013,19.72840
29-08-2013,19.70000
28-08-2013,19.69620
27-08-2013,19.73250
26-08-2013,19.78360
23-08-2013,19.77010
22-08-2013,19.74160
21-08-2013,19.75600
20-08-2013,19.61250
19-08-2013,19.60180
16-08-2013,19.70140
14-08-2013,19.73780
13-08-2013,19.76890
12-08-2013,19.78940
08-08-2013,19.81970
07-08-2013,19.79460
06-08-2013,19.76890
05-08-2013,19.79300
02-08-2013,19.75720
01-08-2013,19.75010
31-07-2013,19.71610
30-07-2013,19.73850
29-07-2013,19.75540
26-07-2013,19.74580
25-07-2013,19.72430
24-07-2013,19.66510
23-07-2013,19.75210
22-07-2013,19.83680
19-07-2013,19.85230
18-07-2013,19.82350
17-07-2013,19.76120
16-07-2013,19.78960
15-07-2013,20.06180
12-07-2013,20.06770
11-07-2013,20.07120
10-07-2013,20.05970
09-07-2013,20.05390
08-07-2013,20.04810
05-07-2013,20.05740
04-07-2013,20.05340
03-07-2013,20.04110
02-07-2013,20.06190
28-06-2013,20.04680
27-06-2013,19.98910
26-06-2013,19.99430
25-06-2013,20.01020
24-06-2013,20.01140
21-06-2013,20.04020
20-06-2013,20.04330
19-06-2013,20.08720
18-06-2013,20.08790
17-06-2013,20.07060
14-06-2013,20.03750
13-06-2013,20.02970
12-06-2013,20.02210
11-06-2013,20.03010
10-06-2013,20.05910
07-06-2013,20.06460
06-06-2013,20.06830
05-06-2013,20.06320
04-06-2013,20.05070
03-06-2013,20.04410
31-05-2013,20.02650
30-05-2013,20.03970
29-05-2013,20.03440
28-05-2013,20.05050
27-05-2013,20.05060
24-05-2013,20.04350
23-05-2013,20.03740
22-05-2013,20.04620
21-05-2013,20.04990
20-05-2013,20.03580
17-05-2013,20.03380
16-05-2013,20.02340
15-05-2013,20.02470
14-05-2013,19.99790
13-05-2013,19.96020
10-05-2013,19.94710
09-05-2013,19.94170
08-05-2013,19.92090
07-05-2013,19.90490
06-05-2013,19.89520
03-05-2013,19.87220
02-05-2013,19.88040
30-04-2013,19.84380
29-04-2013,19.81940
26-04-2013,19.80520
25-04-2013,19.79970
23-04-2013,19.78220
22-04-2013,19.77620
18-04-2013,19.76130
17-04-2013,19.73770
16-04-2013,19.72590
15-04-2013,19.71580
12-04-2013,19.69570
10-04-2013,19.68210
09-04-2013,19.67410
08-04-2013,19.66940
05-04-2013,19.65450
04-04-2013,19.65210
03-04-2013,19.63720
02-04-2013,19.63130
28-03-2013,19.58470
26-03-2013,19.57500
25-03-2013,19.57370
