date,nav
23-06-2017,1140.83950
22-06-2017,1140.65650
21-06-2017,1140.27720
20-06-2017,1140.04730
19-06-2017,1139.75520
16-06-2017,1147.95860
15-06-2017,1147.89480
14-06-2017,1147.54200
13-06-2017,1147.35630
12-06-2017,1147.07880
09-06-2017,1146.35140
08-06-2017,1145.82980
07-06-2017,1144.75530
06-06-2017,1144.01920
05-06-2017,1143.80440
02-06-2017,1143.14580
01-06-2017,1142.79370
31-05-2017,1142.43150
30-05-2017,1142.19770
29-05-2017,1142.00830
26-05-2017,1141.47870
25-05-2017,1141.08070
24-05-2017,1140.75370
23-05-2017,1140.47320
22-05-2017,1140.22180
19-05-2017,1139.54360
18-05-2017,1139.33880
17-05-2017,1144.54070
16-05-2017,1144.39360
15-05-2017,1144.14380
12-05-2017,1143.31530
11-05-2017,1143.35440
09-05-2017,1142.99880
08-05-2017,1142.82640
05-05-2017,1142.31490
04-05-2017,1142.10690
03-05-2017,1141.93440
02-05-2017,1141.72960
28-04-2017,1141.00630
27-04-2017,1140.72020
26-04-2017,1140.55050
25-04-2017,1140.62900
24-04-2017,1140.38280
21-04-2017,1139.79340
20-04-2017,1139.83540
19-04-2017,1139.58080
18-04-2017,1139.29100
17-04-2017,1147.21630
13-04-2017,1146.39140
12-04-2017,1145.95470
11-04-2017,1145.50240
10-04-2017,1145.05140
07-04-2017,1144.16820
06-04-2017,1144.03770
05-04-2017,1144.38550
03-04-2017,1143.94640
31-03-2017,1142.88330
30-03-2017,1142.32130
29-03-2017,1141.97140
27-03-2017,1141.41110
24-03-2017,1140.77790
23-03-2017,1140.76290
22-03-2017,1140.48850
21-03-2017,1140.01660
20-03-2017,1139.61270
17-03-2017,1144.97100
16-03-2017,1144.79570
15-03-2017,1144.16420
14-03-2017,1143.85520
10-03-2017,1142.67140
09-03-2017,1142.67790
08-03-2017,1142.68810
07-03-2017,1142.66000
06-03-2017,1142.69710
03-03-2017,1142.35300
02-03-2017,1141.86780
01-03-2017,1141.58400
28-02-2017,1141.44590
27-02-2017,1141.08070
23-02-2017,1140.08660
22-02-2017,1139.90850
20-02-2017,1139.75220
17-02-2017,1144.10210
16-02-2017,1143.76550
15-02-2017,1143.58050
14-02-2017,1143.33900
13-02-2017,1142.91260
10-02-2017,1141.82490
09-02-2017,1141.05670
08-02-2017,1141.41010
07-02-2017,1143.53520
06-02-2017,1142.85150
03-02-2017,1142.21290
02-02-2017,1141.88150
01-02-2017,1141.61250
31-01-2017,1141.11190
30-01-2017,1140.86540
27-01-2017,1139.77760
25-01-2017,1139.19970
24-01-2017,1148.61610
23-01-2017,1148.36830
20-01-2017,1147.49940
19-01-2017,1147.25500
18-01-2017,1147.20960
17-01-2017,1146.87310
16-01-2017,1146.49000
13-01-2017,1145.89120
12-01-2017,1145.68630
11-01-2017,1145.35230
10-01-2017,1144.98120
09-01-2017,1144.75530
06-01-2017,1144.16790
05-01-2017,1143.85590
04-01-2017,1143.40090
03-01-2017,1142.75040
02-01-2017,1142.12310
30-12-2016,1140.74460
29-12-2016,1139.99980
28-12-2016,1139.71580
27-12-2016,1139.70630
26-12-2016,1139.61280
23-12-2016,1140.56530
22-12-2016,1140.39960
21-12-2016,1140.23740
20-12-2016,1139.91060
19-12-2016,1139.67570
16-12-2016,1138.99250
15-12-2016,1139.22180
14-12-2016,1139.33980
13-12-2016,1139.02410
09-12-2016,1138.18190
08-12-2016,1137.59370
07-12-2016,1137.99330
06-12-2016,1139.91680
05-12-2016,1139.75380
02-12-2016,1138.96770
01-12-2016,1138.81980
30-11-2016,1138.55150
29-11-2016,1138.27120
28-11-2016,1139.04600
25-11-2016,1139.32440
24-11-2016,1148.70490
23-11-2016,1148.02410
22-11-2016,1147.72650
21-11-2016,1147.40560
18-11-2016,1146.30680
17-11-2016,1146.28070
16-11-2016,1145.94050
15-11-2016,1144.84600
11-11-2016,1143.08810
10-11-2016,1142.76120
09-11-2016,1142.22970
08-11-2016,1141.27340
07-11-2016,1141.07420
04-11-2016,1140.49810
03-11-2016,1140.41180
02-11-2016,1140.44560
01-11-2016,1140.26040
28-10-2016,1139.41910
27-10-2016,1139.19700
26-10-2016,1139.12760
25-10-2016,1139.10360
24-10-2016,1148.21170
21-10-2016,1147.66720
20-10-2016,1147.55340
19-10-2016,1147.37100
18-10-2016,1147.19710
17-10-2016,1146.94630
14-10-2016,1146.61140
13-10-2016,1146.51670
10-10-2016,1145.96320
07-10-2016,1144.80580
06-10-2016,1144.66360
05-10-2016,1144.19210
04-10-2016,1143.04070
03-10-2016,1142.63780
30-09-2016,1141.63240
29-09-2016,1140.94130
28-09-2016,1140.93520
27-09-2016,1140.40940
26-09-2016,1140.00300
23-09-2016,1146.17800
22-09-2016,1145.78940
21-09-2016,1145.41190
20-09-2016,1145.29810
19-09-2016,1145.13890
16-09-2016,1144.57400
15-09-2016,1144.29800
14-09-2016,1144.06860
12-09-2016,1143.83720
09-09-2016,1142.98500
08-09-2016,1142.68610
07-09-2016,1142.46560
06-09-2016,1142.14400
02-09-2016,1141.30880
01-09-2016,1141.14750
31-08-2016,1140.74790
30-08-2016,1140.56010
29-08-2016,1140.32290
26-08-2016,1139.67210
25-08-2016,1139.43400
24-08-2016,1148.19660
23-08-2016,1148.09420
22-08-2016,1147.97370
19-08-2016,1147.09020
18-08-2016,1146.75160
16-08-2016,1146.51940
12-08-2016,1145.62560
11-08-2016,1145.48170
10-08-2016,1144.65260
09-08-2016,1144.21730
08-08-2016,1143.64270
05-08-2016,1143.07410
04-08-2016,1142.77880
03-08-2016,1142.56330
02-08-2016,1142.42560
01-08-2016,1142.26670
29-07-2016,1141.51400
28-07-2016,1141.13790
27-07-2016,1140.49810
26-07-2016,1140.25290
25-07-2016,1139.96250
22-07-2016,1148.70590
21-07-2016,1148.42940
20-07-2016,1147.87480
19-07-2016,1147.48630
18-07-2016,1147.19740
15-07-2016,1146.44330
14-07-2016,1146.14610
13-07-2016,1145.78970
12-07-2016,1145.28730
11-07-2016,1144.57120
08-07-2016,1143.62260
07-07-2016,1143.17480
05-07-2016,1142.59360
04-07-2016,1142.01850
01-07-2016,1141.14330
30-06-2016,1140.68140
29-06-2016,1140.37690
28-06-2016,1140.05070
27-06-2016,1139.82270
24-06-2016,1146.99150
23-06-2016,1146.76920
22-06-2016,1146.49390
21-06-2016,1146.12720
20-06-2016,1145.80430
17-06-2016,1145.15240
16-06-2016,1144.92680
15-06-2016,1144.62140
14-06-2016,1144.37770
13-06-2016,1144.26570
10-06-2016,1143.55390
09-06-2016,1143.28150
08-06-2016,1142.95190
07-06-2016,1142.59050
06-06-2016,1142.28940
03-06-2016,1141.59450
02-06-2016,1141.37540
01-06-2016,1141.15300
31-05-2016,1140.90360
30-05-2016,1140.66050
27-05-2016,1139.96890
26-05-2016,1139.77290
25-05-2016,1139.36810
24-05-2016,1146.95900
23-05-2016,1146.73020
20-05-2016,1145.93160
19-05-2016,1145.72640
18-05-2016,1145.53150
17-05-2016,1145.25400
16-05-2016,1144.95120
13-05-2016,1144.18950
12-05-2016,1143.98170
11-05-2016,1143.66460
10-05-2016,1143.35760
09-05-2016,1142.89160
06-05-2016,1142.15910
05-05-2016,1141.93480
04-05-2016,1141.68950
03-05-2016,1141.38950
02-05-2016,1141.14710
29-04-2016,1140.53060
28-04-2016,1140.30360
27-04-2016,1140.21900
26-04-2016,1140.08030
25-04-2016,1139.83040
22-04-2016,1150.92740
21-04-2016,1150.63310
20-04-2016,1150.57220
18-04-2016,1150.15770
13-04-2016,1148.87390
12-04-2016,1148.59290
11-04-2016,1148.22530
07-04-2016,1147.06240
06-04-2016,1146.61250
05-04-2016,1146.43160
04-04-2016,1145.45680
31-03-2016,1143.66130
30-03-2016,1140.83640
29-03-2016,1140.30780
28-03-2016,1140.17490
23-03-2016,1148.12900
22-03-2016,1148.17420
21-03-2016,1148.13190
18-03-2016,1147.09470
17-03-2016,1146.68780
16-03-2016,1146.29230
15-03-2016,1145.78470
14-03-2016,1145.24270
11-03-2016,1143.92490
10-03-2016,1143.85630
09-03-2016,1143.74730
08-03-2016,1143.58470
04-03-2016,1142.64280
03-03-2016,1142.40050
02-03-2016,1142.07300
01-03-2016,1141.44740
29-02-2016,1140.96320
26-02-2016,1139.19180
25-02-2016,1139.15170
24-02-2016,1145.11940
23-02-2016,1145.06430
22-02-2016,1145.10310
18-02-2016,1144.28510
17-02-2016,1144.16030
16-02-2016,1144.00730
15-02-2016,1143.77700
12-02-2016,1143.14200
11-02-2016,1142.93050
10-02-2016,1142.56590
09-02-2016,1142.32650
08-02-2016,1142.18240
05-02-2016,1141.40370
04-02-2016,1141.11330
03-02-2016,1140.98870
02-02-2016,1141.05330
01-02-2016,1140.97580
29-01-2016,1140.60530
28-01-2016,1140.27850
27-01-2016,1140.18760
25-01-2016,1139.77110
22-01-2016,1146.10460
21-01-2016,1145.93630
20-01-2016,1145.71690
19-01-2016,1145.67500
18-01-2016,1145.45570
15-01-2016,1144.86860
14-01-2016,1144.76340
13-01-2016,1144.64630
12-01-2016,1144.40760
11-01-2016,1144.49210
08-01-2016,1143.85640
07-01-2016,1143.52550
06-01-2016,1143.20720
05-01-2016,1142.92030
04-01-2016,1142.58850
01-01-2016,1141.75770
31-12-2015,1141.32020
30-12-2015,1140.89670
29-12-2015,1140.54770
28-12-2015,1140.34470
23-12-2015,1144.59490
22-12-2015,1144.45040
21-12-2015,1144.18180
18-12-2015,1143.47030
17-12-2015,1143.06010
16-12-2015,1142.87230
15-12-2015,1142.53130
14-12-2015,1142.36760
11-12-2015,1142.02630
10-12-2015,1142.09910
09-12-2015,1141.93480
08-12-2015,1141.81010
07-12-2015,1141.89450
04-12-2015,1141.27940
03-12-2015,1141.04670
02-12-2015,1140.75080
01-12-2015,1140.36120
30-11-2015,1140.20580
27-11-2015,1139.75250
26-11-2015,1139.61950
24-11-2015,1145.84770
23-11-2015,1145.71290
20-11-2015,1145.06830
19-11-2015,1144.86710
18-11-2015,1144.58730
17-11-2015,1144.35110
16-11-2015,1144.14780
13-11-2015,1143.37690
10-11-2015,1142.60000
09-11-2015,1142.42230
06-11-2015,1141.85130
05-11-2015,1141.63090
04-11-2015,1141.44290
03-11-2015,1141.30710
02-11-2015,1141.07480
30-10-2015,1140.44060
29-10-2015,1140.27750
28-10-2015,1140.18640
27-10-2015,1139.96250
26-10-2015,1139.74620
23-10-2015,1148.04800
21-10-2015,1147.53950
20-10-2015,1147.37070
19-10-2015,1147.05050
16-10-2015,1146.35440
15-10-2015,1146.05280
14-10-2015,1145.84860
13-10-2015,1145.52650
12-10-2015,1145.32570
09-10-2015,1144.71640
08-10-2015,1144.42030
07-10-2015,1144.17910
06-10-2015,1143.87600
05-10-2015,1143.55350
01-10-2015,1142.52430
30-09-2015,1142.26360
29-09-2015,1141.67110
28-09-2015,1140.20980
24-09-2015,1145.69690
23-09-2015,1145.35320
22-09-2015,1145.17950
21-09-2015,1144.84210
18-09-2015,1144.08080
16-09-2015,1143.51040
15-09-2015,1143.38660
14-09-2015,1143.12010
11-09-2015,1142.40060
10-09-2015,1142.27710
09-09-2015,1142.35080
08-09-2015,1142.05610
07-09-2015,1141.84510
04-09-2015,1141.36120
03-09-2015,1141.22950
02-09-2015,1141.20520
01-09-2015,1141.01440
31-08-2015,1140.71790
28-08-2015,1140.05480
27-08-2015,1139.83380
26-08-2015,1139.56120
25-08-2015,1139.29190
24-08-2015,1146.59710
21-08-2015,1146.11990
20-08-2015,1146.05130
19-08-2015,1145.75340
17-08-2015,1145.25480
14-08-2015,1144.54740
13-08-2015,1144.29470
12-08-2015,1143.99670
11-08-2015,1143.70060
10-08-2015,1143.44030
07-08-2015,1142.69150
06-08-2015,1142.48370
05-08-2015,1142.18130
04-08-2015,1141.94670
03-08-2015,1141.75740
31-07-2015,1141.02880
30-07-2015,1140.80690
29-07-2015,1140.52020
28-07-2015,1140.16940
27-07-2015,1139.84050
24-07-2015,1146.47140
23-07-2015,1146.19670
22-07-2015,1145.96150
21-07-2015,1145.75040
20-07-2015,1145.48150
17-07-2015,1144.86790
16-07-2015,1144.62300
15-07-2015,1144.40860
14-07-2015,1144.16380
13-07-2015,1143.87850
10-07-2015,1143.30730
09-07-2015,1143.12540
08-07-2015,1142.90090
07-07-2015,1142.48230
06-07-2015,1142.23110
03-07-2015,1141.34600
02-07-2015,1141.02260
01-07-2015,1140.70290
30-06-2015,1140.39770
29-06-2015,1140.01200
26-06-2015,1139.44000
25-06-2015,1139.27510
24-06-2015,1148.16510
23-06-2015,1147.95590
22-06-2015,1147.74190
19-06-2015,1146.97110
18-06-2015,1146.63650
17-06-2015,1146.19380
16-06-2015,1145.82390
15-06-2015,1145.65650
12-06-2015,1145.08070
11-06-2015,1144.89330
10-06-2015,1144.89220
09-06-2015,1144.02330
08-06-2015,1143.77300
05-06-2015,1142.92810
04-06-2015,1142.65520
03-06-2015,1142.46890
02-06-2015,1142.14660
01-06-2015,1142.24830
29-05-2015,1141.16440
28-05-2015,1140.89640
27-05-2015,1140.58230
26-05-2015,1140.33180
25-05-2015,1140.02920
22-05-2015,1144.58840
21-05-2015,1144.32270
20-05-2015,1143.78110
19-05-2015,1143.54030
18-05-2015,1143.33220
15-05-2015,1142.45610
14-05-2015,1142.12260
13-05-2015,1141.81560
12-05-2015,1141.53830
11-05-2015,1141.44580
08-05-2015,1140.64160
07-05-2015,1140.67940
06-05-2015,1141.03600
05-05-2015,1140.97500
30-04-2015,1140.00100
29-04-2015,1139.99150
28-04-2015,1139.93310
27-04-2015,1139.79150
24-04-2015,1148.57720
23-04-2015,1148.18430
22-04-2015,1147.94770
21-04-2015,1147.70140
20-04-2015,1147.40330
17-04-2015,1146.72450
16-04-2015,1146.56800
15-04-2015,1146.36420
13-04-2015,1145.88290
10-04-2015,1145.02050
09-04-2015,1144.72270
08-04-2015,1143.82320
07-04-2015,1144.61840
06-04-2015,1144.36170
31-03-2015,1142.68730
30-03-2015,1140.77380
27-03-2015,1139.91440
26-03-2015,1139.58140
25-03-2015,1139.30410
24-03-2015,1146.70090
23-03-2015,1146.53560
20-03-2015,1145.79630
19-03-2015,1145.52950
18-03-2015,1145.25180
17-03-2015,1145.02940
16-03-2015,1144.76970
13-03-2015,1143.93430
12-03-2015,1143.57460
11-03-2015,1143.29860
10-03-2015,1143.05910
09-03-2015,1142.84990
05-03-2015,1141.91690
04-03-2015,1141.63200
03-03-2015,1140.94670
02-03-2015,1140.72470
27-02-2015,1139.99700
26-02-2015,1139.76520
25-02-2015,1139.49850
24-02-2015,1146.71980
23-02-2015,1146.42650
20-02-2015,1145.55500
18-02-2015,1144.99400
16-02-2015,1144.43850
13-02-2015,1143.65810
12-02-2015,1143.37500
11-02-2015,1143.30560
10-02-2015,1143.18220
09-02-2015,1142.95120
06-02-2015,1142.36120
05-02-2015,1142.18490
04-02-2015,1142.00530
03-02-2015,1141.81910
02-02-2015,1141.61240
30-01-2015,1140.85380
29-01-2015,1140.60250
28-01-2015,1140.37850
27-01-2015,1140.12370
23-01-2015,1147.03440
22-01-2015,1146.76590
21-01-2015,1146.48680
20-01-2015,1146.26140
19-01-2015,1146.02210
16-01-2015,1145.31120
15-01-2015,1145.04720
14-01-2015,1144.58800
13-01-2015,1144.33280
12-01-2015,1144.06640
09-01-2015,1143.31330
08-01-2015,1143.08060
07-01-2015,1142.82040
06-01-2015,1142.57900
05-01-2015,1142.35150
02-01-2015,1141.63290
01-01-2015,1141.35690
31-12-2014,1141.03550
30-12-2014,1140.63640
29-12-2014,1140.33930
26-12-2014,1139.63050
24-12-2014,1146.13030
23-12-2014,1145.92200
22-12-2014,1145.72760
19-12-2014,1145.05420
18-12-2014,1144.89670
17-12-2014,1144.60550
16-12-2014,1144.41640
15-12-2014,1144.33320
12-12-2014,1143.61650
11-12-2014,1143.38170
10-12-2014,1143.15870
09-12-2014,1142.93870
08-12-2014,1142.74600
05-12-2014,1142.04100
04-12-2014,1141.80330
03-12-2014,1141.53250
02-12-2014,1141.24310
01-12-2014,1141.00610
28-11-2014,1140.16120
27-11-2014,1139.87270
26-11-2014,1139.64870
25-11-2014,1139.38880
24-11-2014,1147.51180
21-11-2014,1146.80430
20-11-2014,1146.56200
19-11-2014,1146.30520
18-11-2014,1146.05380
17-11-2014,1145.80850
14-11-2014,1145.06030
13-11-2014,1144.73400
12-11-2014,1144.50250
11-11-2014,1144.27110
10-11-2014,1144.00790
07-11-2014,1143.26290
05-11-2014,1142.74230
03-11-2014,1142.14970
31-10-2014,1141.42290
30-10-2014,1141.14890
29-10-2014,1140.88700
28-10-2014,1140.62990
27-10-2014,1140.33610
22-10-2014,1146.62520
21-10-2014,1146.39240
20-10-2014,1146.12750
17-10-2014,1145.38680
16-10-2014,1145.13140
14-10-2014,1144.58320
13-10-2014,1144.32140
10-10-2014,1143.59110
09-10-2014,1143.33670
08-10-2014,1143.01650
07-10-2014,1142.69340
01-10-2014,1141.14910
30-09-2014,1140.79220
29-09-2014,1140.34550
26-09-2014,1139.60750
25-09-2014,1139.36010
24-09-2014,1147.29190
23-09-2014,1147.04240
22-09-2014,1146.79700
19-09-2014,1145.99270
18-09-2014,1145.72520
17-09-2014,1145.43700
16-09-2014,1145.16890
15-09-2014,1144.91840
12-09-2014,1144.19160
11-09-2014,1143.95520
10-09-2014,1143.70910
09-09-2014,1143.49320
08-09-2014,1143.26080
05-09-2014,1142.56980
04-09-2014,1142.33760
03-09-2014,1142.09370
02-09-2014,1141.82350
01-09-2014,1141.56810
28-08-2014,1140.61820
27-08-2014,1140.39320
26-08-2014,1140.14870
25-08-2014,1139.86280
22-08-2014,1146.01310
21-08-2014,1145.72510
20-08-2014,1145.43520
19-08-2014,1145.19430
14-08-2014,1143.98980
13-08-2014,1143.76110
12-08-2014,1143.51630
11-08-2014,1143.26310
08-08-2014,1142.55760
07-08-2014,1142.38110
06-08-2014,1142.13980
05-08-2014,1141.92150
04-08-2014,1141.65840
01-08-2014,1140.93360
31-07-2014,1140.72940
30-07-2014,1140.51840
28-07-2014,1140.06120
25-07-2014,1139.35240
24-07-2014,1146.09300
23-07-2014,1145.88210
22-07-2014,1145.66440
21-07-2014,1145.41570
18-07-2014,1144.72480
17-07-2014,1144.47410
16-07-2014,1144.17550
15-07-2014,1143.89220
14-07-2014,1143.54250
11-07-2014,1142.95810
10-07-2014,1143.09980
09-07-2014,1142.95590
08-07-2014,1142.78240
07-07-2014,1142.57410
04-07-2014,1141.89190
03-07-2014,1141.63030
02-07-2014,1141.29880
30-06-2014,1140.66900
27-06-2014,1139.86400
26-06-2014,1139.62170
25-06-2014,1139.37450
24-06-2014,1146.80400
23-06-2014,1146.59280
20-06-2014,1145.94570
19-06-2014,1145.69160
18-06-2014,1145.42690
17-06-2014,1145.23300
16-06-2014,1144.93500
13-06-2014,1144.27280
12-06-2014,1144.04370
11-06-2014,1143.79690
10-06-2014,1143.57280
09-06-2014,1143.36640
06-06-2014,1142.67630
05-06-2014,1142.44110
04-06-2014,1142.10980
03-06-2014,1141.79200
02-06-2014,1141.51840
30-05-2014,1140.84600
29-05-2014,1140.55140
28-05-2014,1140.27230
27-05-2014,1140.04200
26-05-2014,1139.81160
23-05-2014,1146.97140
22-05-2014,1146.65810
21-05-2014,1146.38160
20-05-2014,1146.10670
19-05-2014,1145.84100
16-05-2014,1145.12250
15-05-2014,1144.87080
13-05-2014,1144.35800
12-05-2014,1144.10330
09-05-2014,1143.34710
08-05-2014,1143.08520
07-05-2014,1142.79900
06-05-2014,1142.55240
05-05-2014,1142.26710
02-05-2014,1141.50900
30-04-2014,1141.02030
29-04-2014,1140.79310
28-04-2014,1140.50690
25-04-2014,1139.63460
23-04-2014,1147.99350
22-04-2014,1147.72030
21-04-2014,1147.47770
17-04-2014,1146.50150
16-04-2014,1146.19780
15-04-2014,1145.89020
11-04-2014,1144.84880
10-04-2014,1144.48740
09-04-2014,1144.23040
07-04-2014,1143.71680
04-04-2014,1142.92850
03-04-2014,1142.53310
02-04-2014,1142.27640
28-03-2014,1141.08230
27-03-2014,1140.07370
26-03-2014,1139.74520
25-03-2014,1139.49080
24-03-2014,1147.85690
21-03-2014,1146.82970
20-03-2014,1146.37370
19-03-2014,1145.98890
18-03-2014,1145.68410
14-03-2014,1144.48090
13-03-2014,1144.08030
12-03-2014,1143.78550
11-03-2014,1143.45010
10-03-2014,1143.11740
07-03-2014,1142.29280
06-03-2014,1141.87890
05-03-2014,1141.61560
04-03-2014,1140.93910
03-03-2014,1140.85310
28-02-2014,1140.18550
26-02-2014,1139.65860
25-02-2014,1139.40190
24-02-2014,1145.56380
21-02-2014,1144.80130
20-02-2014,1144.59890
18-02-2014,1144.07490
17-02-2014,1143.69450
14-02-2014,1143.07050
13-02-2014,1142.86170
12-02-2014,1142.78140
11-02-2014,1142.62380
10-02-2014,1142.43250
07-02-2014,1141.79030
06-02-2014,1141.69300
05-02-2014,1141.23140
04-02-2014,1140.94560
03-02-2014,1140.60520
31-01-2014,1139.90840
30-01-2014,1139.79190
29-01-2014,1139.72570
28-01-2014,1139.57470
27-01-2014,1139.74710
24-01-2014,1146.71720
23-01-2014,1146.56310
22-01-2014,1146.33820
21-01-2014,1146.18450
20-01-2014,1145.76210
17-01-2014,1145.09270
16-01-2014,1144.83100
15-01-2014,1144.56730
13-01-2014,1144.07620
10-01-2014,1143.31290
09-01-2014,1143.00400
08-01-2014,1142.87060
07-01-2014,1142.73730
06-01-2014,1142.54790
03-01-2014,1141.78680
02-01-2014,1141.54250
01-01-2014,1141.29360
31-12-2013,1140.93090
30-12-2013,1140.60280
27-12-2013,1139.84150
26-12-2013,1139.68270
24-12-2013,1147.26250
23-12-2013,1147.02920
20-12-2013,1146.32010
19-12-2013,1145.97550
18-12-2013,1145.60860
17-12-2013,1145.31520
16-12-2013,1145.11900
13-12-2013,1144.35840
12-12-2013,1144.39510
11-12-2013,1143.98020
10-12-2013,1143.69240
09-12-2013,1143.41030
06-12-2013,1142.80490
05-12-2013,1142.57050
04-12-2013,1142.24760
03-12-2013,1142.00310
02-12-2013,1141.73090
29-11-2013,1140.99190
28-11-2013,1140.75360
27-11-2013,1140.51750
26-11-2013,1140.23860
25-11-2013,1139.92030
22-11-2013,1146.98720
21-11-2013,1146.75120
20-11-2013,1146.57760
19-11-2013,1146.25830
18-11-2013,1145.87480
14-11-2013,1144.84380
13-11-2013,1144.57400
12-11-2013,1144.27440
11-11-2013,1144.06240
08-11-2013,1143.36210
07-11-2013,1143.10750
06-11-2013,1142.89820
05-11-2013,1142.61160
01-11-2013,1141.53660
31-10-2013,1141.24480
30-10-2013,1140.90880
29-10-2013,1140.59510
28-10-2013,1140.22960
25-10-2013,1139.40840
24-10-2013,1149.27630
23-10-2013,1148.92220
22-10-2013,1148.64550
21-10-2013,1148.33120
18-10-2013,1147.43940
17-10-2013,1147.10780
15-10-2013,1146.47500
14-10-2013,1146.18790
11-10-2013,1145.31150
10-10-2013,1144.99880
09-10-2013,1144.68340
08-10-2013,1144.36830
07-10-2013,1143.72730
04-10-2013,1142.74630
03-10-2013,1142.39730
01-10-2013,1141.70680
30-09-2013,1141.34970
27-09-2013,1140.33340
26-09-2013,1139.97180
25-09-2013,1139.49760
24-09-2013,1151.09740
23-09-2013,1150.74120
20-09-2013,1149.81420
19-09-2013,1149.35530
18-09-2013,1148.59550
17-09-2013,1148.10830
16-09-2013,1147.75090
13-09-2013,1146.82870
12-09-2013,1146.51460
11-09-2013,1146.19750
10-09-2013,1145.85090
06-09-2013,1144.74470
05-09-2013,1144.23080
04-09-2013,1143.45380
03-09-2013,1142.84580
02-09-2013,1142.35030
30-08-2013,1141.53620
29-08-2013,1140.80320
28-08-2013,1140.49480
27-08-2013,1140.32660
26-08-2013,1140.09980
23-08-2013,1149.28400
22-08-2013,1148.88320
21-08-2013,1148.56720
20-08-2013,1147.80590
19-08-2013,1147.56550
16-08-2013,1147.03800
14-08-2013,1146.72870
13-08-2013,1146.90770
12-08-2013,1146.74920
08-08-2013,1145.85060
07-08-2013,1145.50670
06-08-2013,1145.14910
05-08-2013,1144.99500
02-08-2013,1143.84060
01-08-2013,1143.37190
31-07-2013,1142.85500
30-07-2013,1142.66800
29-07-2013,1142.29390
26-07-2013,1141.16240
25-07-2013,1140.51730
24-07-2013,1139.86300
23-07-2013,1142.02940
22-07-2013,1142.67170
19-07-2013,1142.02780
18-07-2013,1141.80230
17-07-2013,1140.84830
16-07-2013,1140.31150
15-07-2013,1144.03760
12-07-2013,1143.30060
11-07-2013,1143.05540
10-07-2013,1142.74830
09-07-2013,1142.51890
08-07-2013,1142.29650
05-07-2013,1141.62660
04-07-2013,1141.37580
03-07-2013,1140.95860
02-07-2013,1140.82460
28-06-2013,1139.92970
27-06-2013,1146.11930
26-06-2013,1145.82570
25-06-2013,1145.54230
24-06-2013,1145.29380
21-06-2013,1144.59040
20-06-2013,1144.26420
19-06-2013,1144.19940
18-06-2013,1143.83220
17-06-2013,1143.24080
14-06-2013,1142.47720
13-06-2013,1142.21240
12-06-2013,1141.97790
11-06-2013,1141.83480
10-06-2013,1141.68740
07-06-2013,1140.97870
06-06-2013,1140.69490
05-06-2013,1140.42500
04-06-2013,1140.16380
03-06-2013,1139.91100
31-05-2013,1139.15900
30-05-2013,1138.93020
29-05-2013,1138.68170
28-05-2013,1145.46200
27-05-2013,1145.20620
24-05-2013,1144.42950
23-05-2013,1144.21400
22-05-2013,1143.99220
21-05-2013,1143.76100
20-05-2013,1143.49980
17-05-2013,1142.75680
16-05-2013,1142.48310
15-05-2013,1142.18300
14-05-2013,1141.90010
13-05-2013,1141.60590
10-05-2013,1140.86190
09-05-2013,1140.60550
08-05-2013,1140.32600
07-05-2013,1140.04920
06-05-2013,1139.80990
03-05-2013,1139.03090
02-05-2013,1138.77850
30-04-2013,1138.22190
29-04-2013,1137.97060
26-04-2013,1144.12750
25-04-2013,1143.83500
23-04-2013,1143.29990
22-04-2013,1143.02920
18-04-2013,1142.06230
17-04-2013,1141.77800
16-04-2013,1141.53110
15-04-2013,1141.22720
12-04-2013,1140.38870
10-04-2013,1139.82400
09-04-2013,1139.47560
08-04-2013,1139.26040
05-04-2013,1138.60130
04-04-2013,1138.24310
03-04-2013,1137.90320
02-04-2013,1137.39710
28-03-2013,1134.92020
26-03-2013,1139.32140
25-03-2013,1138.84020
22-03-2013,1138.08820
21-03-2013,1137.78260
20-03-2013,1137.44560
19-03-2013,1137.12000
18-03-2013,1136.81980
15-03-2013,1135.91850
14-03-2013,1135.63750
13-03-2013,1135.26700
12-03-2013,1134.94900
11-03-2013,1134.63230
08-03-2013,1133.83900
07-03-2013,1133.60320
06-03-2013,1133.28420
05-03-2013,1132.96950
04-03-2013,1132.65310
01-03-2013,1131.83360
28-02-2013,1131.55010
27-02-2013,1131.31430
26-02-2013,1136.04010
25-02-2013,1135.80170
22-02-2013,1135.02980
21-02-2013,1134.77110
20-02-2013,1134.50760
18-02-2013,1134.00680
15-02-2013,1133.24560
14-02-2013,1133.13520
13-02-2013,1133.02310
12-02-2013,1132.87750
11-02-2013,1132.67190
08-02-2013,1131.92990
07-02-2013,1131.68080
06-02-2013,1131.45650
05-02-2013,1131.22880
04-02-2013,1131.08700
01-02-2013,1130.46120
31-01-2013,1130.31750
30-01-2013,1130.23660
29-01-2013,1130.10240
28-01-2013,1136.74420
24-01-2013,1135.75600
23-01-2013,1135.50600
22-01-2013,1135.30550
21-01-2013,1135.01360
18-01-2013,1134.26750
17-01-2013,1134.00980
16-01-2013,1133.75780
15-01-2013,1133.55790
14-01-2013,1133.27440
11-01-2013,1132.47700
10-01-2013,1132.20230
09-01-2013,1131.94800
08-01-2013,1131.72500
07-01-2013,1131.46280
04-01-2013,1130.69060
03-01-2013,1130.39190
02-01-2013,1130.09600
01-01-2013,1129.78780
