date,nav
20-08-2008,0.00000
19-08-2008,0.00000
18-08-2008,0.00000
14-08-2008,0.00000
13-08-2008,0.00000
12-08-2008,0.00000
11-08-2008,0.00000
08-08-2008,0.00000
07-08-2008,0.00000
06-08-2008,0.00000
05-08-2008,0.00000
04-08-2008,0.00000
01-08-2008,0.00000
31-07-2008,0.00000
30-07-2008,0.00000
29-07-2008,0.00000
28-07-2008,0.00000
25-07-2008,0.00000
24-07-2008,0.00000
23-07-2008,0.00000
22-07-2008,0.00000
21-07-2008,0.00000
18-07-2008,0.00000
17-07-2008,0.00000
16-07-2008,0.00000
15-07-2008,0.00000
14-07-2008,0.00000
11-07-2008,0.00000
10-07-2008,0.00000
09-07-2008,0.00000
08-07-2008,0.00000
07-07-2008,0.00000
04-07-2008,0.00000
03-07-2008,0.00000
02-07-2008,0.00000
01-07-2008,0.00000
30-06-2008,0.00000
27-06-2008,0.00000
26-06-2008,0.00000
25-06-2008,0.00000
24-06-2008,0.00000
23-06-2008,0.00000
20-06-2008,0.00000
19-06-2008,0.00000
18-06-2008,0.00000
17-06-2008,0.00000
16-06-2008,0.00000
13-06-2008,0.00000
12-06-2008,0.00000
11-06-2008,0.00000
10-06-2008,0.00000
09-06-2008,0.00000
06-06-2008,0.00000
05-06-2008,0.00000
04-06-2008,0.00000
03-06-2008,0.00000
02-06-2008,0.00000
30-05-2008,0.00000
29-05-2008,0.00000
28-05-2008,0.00000
27-05-2008,0.00000
26-05-2008,0.00000
23-05-2008,0.00000
22-05-2008,0.00000
21-05-2008,0.00000
20-05-2008,0.00000
16-05-2008,0.00000
15-05-2008,0.00000
14-05-2008,0.00000
13-05-2008,0.00000
12-05-2008,0.00000
09-05-2008,0.00000
08-05-2008,0.00000
07-05-2008,0.00000
06-05-2008,0.00000
05-05-2008,0.00000
02-05-2008,0.00000
30-04-2008,0.00000
29-04-2008,0.00000
28-04-2008,0.00000
25-04-2008,0.00000
24-04-2008,0.00000
23-04-2008,0.00000
22-04-2008,0.00000
21-04-2008,0.00000
17-04-2008,0.00000
16-04-2008,0.00000
15-04-2008,0.00000
11-04-2008,0.00000
10-04-2008,0.00000
09-04-2008,0.00000
08-04-2008,0.00000
07-04-2008,0.00000
04-04-2008,0.00000
03-04-2008,10.41660
02-04-2008,10.41120
01-04-2008,0.00000
31-03-2008,10.42840
28-03-2008,10.62770
27-03-2008,10.63870
26-03-2008,10.63400
25-03-2008,10.63560
24-03-2008,10.63840
19-03-2008,10.64740
18-03-2008,10.65070
17-03-2008,10.64430
14-03-2008,10.64080
13-03-2008,10.64120
12-03-2008,10.63820
11-03-2008,10.63120
10-03-2008,10.63160
07-03-2008,10.63020
05-03-2008,10.63110
04-03-2008,10.62600
03-03-2008,10.63350
29-02-2008,10.62310
28-02-2008,10.59810
27-02-2008,10.59710
26-02-2008,10.59040
25-02-2008,10.59350
22-02-2008,10.57450
21-02-2008,10.59950
20-02-2008,10.59150
19-02-2008,10.60510
18-02-2008,10.61750
15-02-2008,10.61420
14-02-2008,10.62150
13-02-2008,10.62780
12-02-2008,10.62650
11-02-2008,10.63150
08-02-2008,10.62340
07-02-2008,10.62010
06-02-2008,10.60990
05-02-2008,10.60210
04-02-2008,10.59940
01-02-2008,10.59300
31-01-2008,10.58870
30-01-2008,10.58300
29-01-2008,10.58520
28-01-2008,10.59920
25-01-2008,10.59620
24-01-2008,10.60030
23-01-2008,10.59390
22-01-2008,10.57930
21-01-2008,10.56680
18-01-2008,10.56370
17-01-2008,10.55900
16-01-2008,10.56070
15-01-2008,10.56080
14-01-2008,10.55960
11-01-2008,10.54930
10-01-2008,10.53120
09-01-2008,10.51550
08-01-2008,10.50810
07-01-2008,10.50970
04-01-2008,10.48940
03-01-2008,10.47870
02-01-2008,10.47680
01-01-2008,10.47380
31-12-2007,10.44640
28-12-2007,10.42800
27-12-2007,10.41640
26-12-2007,10.41060
24-12-2007,10.38740
20-12-2007,10.38440
19-12-2007,10.37720
18-12-2007,10.37490
17-12-2007,10.36870
14-12-2007,10.36030
13-12-2007,10.35730
12-12-2007,10.35850
11-12-2007,10.35750
10-12-2007,10.35700
07-12-2007,10.34790
06-12-2007,10.34310
05-12-2007,10.33820
04-12-2007,10.33420
03-12-2007,10.32870
30-11-2007,10.31870
29-11-2007,10.30800
28-11-2007,10.30600
27-11-2007,10.30660
26-11-2007,10.30530
23-11-2007,10.29510
22-11-2007,10.27640
21-11-2007,10.28550
20-11-2007,10.28390
19-11-2007,10.48460
16-11-2007,10.47680
15-11-2007,10.47310
14-11-2007,10.47100
13-11-2007,10.46680
12-11-2007,10.46560
08-11-2007,0.00000
07-11-2007,10.46360
06-11-2007,10.46740
05-11-2007,10.46660
02-11-2007,10.46200
01-11-2007,10.45930
31-10-2007,10.45930
30-10-2007,10.46070
29-10-2007,10.46680
26-10-2007,10.45990
25-10-2007,10.45800
24-10-2007,10.45170
23-10-2007,10.44070
22-10-2007,10.42580
19-10-2007,10.41580
18-10-2007,10.41380
17-10-2007,10.41060
16-10-2007,10.40850
15-10-2007,10.40730
12-10-2007,10.40020
11-10-2007,10.39570
10-10-2007,10.38390
09-10-2007,10.38160
08-10-2007,10.38290
05-10-2007,10.37800
04-10-2007,10.36960
03-10-2007,10.36920
01-10-2007,10.35900
28-09-2007,10.35220
27-09-2007,10.34070
26-09-2007,10.33720
25-09-2007,10.34100
24-09-2007,10.34450
21-09-2007,10.34110
20-09-2007,10.33930
19-09-2007,10.33300
18-09-2007,0.00000
17-09-2007,0.00000
14-09-2007,0.00000
13-09-2007,0.00000
12-09-2007,0.00000
11-09-2007,0.00000
10-09-2007,0.00000
07-09-2007,0.00000
06-09-2007,0.00000
05-09-2007,0.00000
04-09-2007,0.00000
03-09-2007,0.00000
31-08-2007,0.00000
30-08-2007,0.00000
29-08-2007,0.00000
28-08-2007,0.00000
27-08-2007,0.00000
24-08-2007,0.00000
23-08-2007,0.00000
22-08-2007,0.00000
21-08-2007,0.00000
20-08-2007,0.00000
17-08-2007,0.00000
16-08-2007,0.00000
14-08-2007,0.00000
13-08-2007,0.00000
10-08-2007,0.00000
09-08-2007,0.00000
08-08-2007,0.00000
07-08-2007,0.00000
06-08-2007,0.00000
03-08-2007,0.00000
02-08-2007,0.00000
01-08-2007,0.00000
31-07-2007,0.00000
30-07-2007,0.00000
27-07-2007,0.00000
26-07-2007,0.00000
25-07-2007,0.00000
24-07-2007,0.00000
23-07-2007,0.00000
20-07-2007,0.00000
19-07-2007,0.00000
18-07-2007,0.00000
17-07-2007,0.00000
16-07-2007,0.00000
13-07-2007,0.00000
12-07-2007,0.00000
11-07-2007,0.00000
10-07-2007,0.00000
09-07-2007,0.00000
06-07-2007,0.00000
05-07-2007,0.00000
04-07-2007,0.00000
03-07-2007,0.00000
02-07-2007,0.00000
29-06-2007,0.00000
28-06-2007,0.00000
27-06-2007,0.00000
26-06-2007,0.00000
25-06-2007,0.00000
22-06-2007,0.00000
21-06-2007,0.00000
20-06-2007,0.00000
19-06-2007,0.00000
18-06-2007,0.00000
15-06-2007,0.00000
14-06-2007,0.00000
13-06-2007,0.00000
12-06-2007,0.00000
11-06-2007,0.00000
08-06-2007,0.00000
07-06-2007,0.00000
06-06-2007,0.00000
05-06-2007,0.00000
04-06-2007,0.00000
01-06-2007,0.00000
31-05-2007,0.00000
30-05-2007,0.00000
29-05-2007,0.00000
28-05-2007,0.00000
25-05-2007,0.00000
24-05-2007,0.00000
23-05-2007,0.00000
22-05-2007,0.00000
21-05-2007,0.00000
18-05-2007,0.00000
17-05-2007,0.00000
16-05-2007,0.00000
15-05-2007,0.00000
14-05-2007,0.00000
11-05-2007,0.00000
10-05-2007,0.00000
09-05-2007,0.00000
08-05-2007,0.00000
07-05-2007,0.00000
04-05-2007,0.00000
03-05-2007,0.00000
30-04-2007,0.00000
27-04-2007,0.00000
26-04-2007,0.00000
25-04-2007,0.00000
24-04-2007,0.00000
23-04-2007,0.00000
20-04-2007,0.00000
19-04-2007,0.00000
18-04-2007,0.00000
17-04-2007,0.00000
16-04-2007,0.00000
13-04-2007,0.00000
12-04-2007,0.00000
11-04-2007,0.00000
10-04-2007,0.00000
09-04-2007,0.00000
05-04-2007,0.00000
04-04-2007,0.00000
03-04-2007,0.00000
02-04-2007,0.00000
30-03-2007,0.00000
29-03-2007,0.00000
28-03-2007,0.00000
26-03-2007,0.00000
23-03-2007,0.00000
22-03-2007,0.00000
21-03-2007,0.00000
20-03-2007,0.00000
19-03-2007,0.00000
16-03-2007,0.00000
15-03-2007,0.00000
14-03-2007,0.00000
13-03-2007,0.00000
12-03-2007,0.00000
09-03-2007,0.00000
08-03-2007,0.00000
07-03-2007,0.00000
06-03-2007,0.00000
05-03-2007,0.00000
02-03-2007,0.00000
01-03-2007,0.00000
28-02-2007,0.00000
27-02-2007,0.00000
26-02-2007,0.00000
23-02-2007,0.00000
22-02-2007,0.00000
21-02-2007,0.00000
20-02-2007,0.00000
19-02-2007,0.00000
15-02-2007,0.00000
14-02-2007,0.00000
13-02-2007,0.00000
12-02-2007,0.00000
09-02-2007,0.00000
08-02-2007,0.00000
07-02-2007,0.00000
06-02-2007,0.00000
05-02-2007,0.00000
02-02-2007,0.00000
01-02-2007,0.00000
31-01-2007,0.00000
29-01-2007,0.00000
25-01-2007,0.00000
24-01-2007,0.00000
23-01-2007,0.00000
22-01-2007,0.00000
19-01-2007,0.00000
18-01-2007,0.00000
17-01-2007,0.00000
16-01-2007,0.00000
15-01-2007,0.00000
12-01-2007,0.00000
11-01-2007,0.00000
10-01-2007,0.00000
09-01-2007,0.00000
08-01-2007,0.00000
05-01-2007,0.00000
04-01-2007,0.00000
03-01-2007,0.00000
02-01-2007,0.00000
29-12-2006,0.00000
28-12-2006,0.00000
27-12-2006,0.00000
26-12-2006,0.00000
22-12-2006,0.00000
21-12-2006,0.00000
20-12-2006,0.00000
19-12-2006,0.00000
18-12-2006,0.00000
15-12-2006,0.00000
14-12-2006,0.00000
13-12-2006,0.00000
12-12-2006,0.00000
11-12-2006,0.00000
08-12-2006,0.00000
07-12-2006,0.00000
06-12-2006,0.00000
05-12-2006,0.00000
04-12-2006,0.00000
01-12-2006,0.00000
30-11-2006,0.00000
29-11-2006,0.00000
28-11-2006,0.00000
27-11-2006,0.00000
24-11-2006,0.00000
23-11-2006,0.00000
22-11-2006,0.00000
21-11-2006,0.00000
20-11-2006,0.00000
17-11-2006,0.00000
16-11-2006,0.00000
15-11-2006,0.00000
14-11-2006,0.00000
13-11-2006,0.00000
10-11-2006,0.00000
09-11-2006,0.00000
08-11-2006,0.00000
07-11-2006,0.00000
06-11-2006,0.00000
03-11-2006,0.00000
02-11-2006,0.00000
01-11-2006,0.00000
31-10-2006,0.00000
30-10-2006,0.00000
27-10-2006,0.00000
26-10-2006,0.00000
23-10-2006,0.00000
20-10-2006,0.00000
19-10-2006,0.00000
18-10-2006,0.00000
17-10-2006,0.00000
16-10-2006,0.00000
13-10-2006,0.00000
12-10-2006,0.00000
11-10-2006,0.00000
10-10-2006,0.00000
09-10-2006,0.00000
06-10-2006,0.00000
05-10-2006,0.00000
04-10-2006,0.00000
03-10-2006,0.00000
29-09-2006,0.00000
28-09-2006,0.00000
27-09-2006,0.00000
26-09-2006,0.00000
25-09-2006,0.00000
22-09-2006,0.00000
21-09-2006,0.00000
20-09-2006,0.00000
19-09-2006,0.00000
18-09-2006,0.00000
15-09-2006,0.00000
14-09-2006,0.00000
13-09-2006,0.00000
12-09-2006,0.00000
11-09-2006,0.00000
08-09-2006,0.00000
07-09-2006,0.00000
06-09-2006,0.00000
05-09-2006,0.00000
04-09-2006,0.00000
01-09-2006,0.00000
31-08-2006,0.00000
30-08-2006,0.00000
29-08-2006,0.00000
28-08-2006,0.00000
25-08-2006,0.00000
24-08-2006,0.00000
23-08-2006,0.00000
22-08-2006,0.00000
21-08-2006,0.00000
18-08-2006,0.00000
17-08-2006,0.00000
16-08-2006,0.00000
14-08-2006,0.00000
11-08-2006,0.00000
10-08-2006,0.00000
09-08-2006,0.00000
08-08-2006,0.00000
07-08-2006,0.00000
04-08-2006,0.00000
03-08-2006,0.00000
02-08-2006,0.00000
01-08-2006,0.00000
31-07-2006,0.00000
28-07-2006,0.00000
27-07-2006,0.00000
26-07-2006,0.00000
25-07-2006,0.00000
24-07-2006,0.00000
21-07-2006,0.00000
20-07-2006,0.00000
19-07-2006,0.00000
18-07-2006,0.00000
17-07-2006,0.00000
14-07-2006,0.00000
13-07-2006,0.00000
12-07-2006,0.00000
11-07-2006,0.00000
10-07-2006,0.00000
07-07-2006,0.00000
06-07-2006,0.00000
05-07-2006,0.00000
04-07-2006,0.00000
03-07-2006,0.00000
30-06-2006,0.00000
29-06-2006,0.00000
28-06-2006,0.00000
27-06-2006,0.00000
26-06-2006,0.00000
23-06-2006,0.00000
22-06-2006,0.00000
21-06-2006,0.00000
20-06-2006,0.00000
19-06-2006,0.00000
16-06-2006,0.00000
15-06-2006,0.00000
14-06-2006,0.00000
13-06-2006,0.00000
12-06-2006,0.00000
09-06-2006,0.00000
08-06-2006,0.00000
07-06-2006,0.00000
06-06-2006,0.00000
05-06-2006,0.00000
02-06-2006,0.00000
01-06-2006,0.00000
31-05-2006,0.00000
30-05-2006,0.00000
29-05-2006,0.00000
26-05-2006,0.00000
25-05-2006,0.00000
24-05-2006,0.00000
23-05-2006,0.00000
22-05-2006,0.00000
19-05-2006,0.00000
18-05-2006,0.00000
17-05-2006,0.00000
16-05-2006,0.00000
15-05-2006,0.00000
12-05-2006,0.00000
11-05-2006,0.00000
10-05-2006,0.00000
09-05-2006,0.00000
08-05-2006,0.00000
05-05-2006,0.00000
04-05-2006,0.00000
03-05-2006,0.00000
02-05-2006,0.00000
28-04-2006,0.00000
27-04-2006,0.00000
26-04-2006,0.00000
25-04-2006,0.00000
24-04-2006,0.00000
21-04-2006,0.00000
20-04-2006,0.00000
19-04-2006,0.00000
18-04-2006,0.00000
17-04-2006,0.00000
13-04-2006,0.00000
12-04-2006,0.00000
10-04-2006,0.00000
07-04-2006,0.00000
05-04-2006,0.00000
04-04-2006,0.00000
03-04-2006,0.00000
