date,nav
07-08-2019,10.59900
06-08-2019,10.63300
05-08-2019,10.60200
02-08-2019,10.68100
01-08-2019,10.70000
31-07-2019,10.76700
30-07-2019,10.75800
29-07-2019,10.74400
26-07-2019,10.81300
25-07-2019,10.81700
24-07-2019,10.83400
23-07-2019,10.86700
22-07-2019,10.86700
19-07-2019,10.87000
18-07-2019,10.91700
17-07-2019,10.97600
16-07-2019,10.97800
15-07-2019,10.93800
12-07-2019,10.92700
11-07-2019,10.93400
10-07-2019,10.91100
09-07-2019,10.93100
08-07-2019,10.90900
05-07-2019,11.01700
04-07-2019,11.07700
03-07-2019,11.07000
02-07-2019,11.07500
01-07-2019,11.06200
28-06-2019,11.04400
27-06-2019,11.05800
26-06-2019,11.05700
25-06-2019,11.27300
24-06-2019,11.22900
21-06-2019,11.23600
20-06-2019,11.25500
19-06-2019,11.19700
18-06-2019,11.19700
17-06-2019,11.16700
14-06-2019,11.22500
13-06-2019,11.24500
12-06-2019,11.23800
11-06-2019,11.25500
10-06-2019,11.22900
07-06-2019,11.22300
06-06-2019,11.21900
04-06-2019,11.29700
03-06-2019,11.31200
31-05-2019,11.28800
30-05-2019,11.29500
29-05-2019,11.25700
28-05-2019,11.29400
27-05-2019,11.29300
24-05-2019,11.21900
23-05-2019,11.12000
22-05-2019,11.13600
21-05-2019,11.11700
20-05-2019,11.15600
17-05-2019,10.99200
16-05-2019,10.95900
15-05-2019,10.91200
14-05-2019,10.94100
13-05-2019,10.89000
10-05-2019,10.95500
09-05-2019,10.95100
08-05-2019,10.98000
07-05-2019,11.04200
06-05-2019,11.08800
03-05-2019,11.11200
02-05-2019,11.10200
30-04-2019,11.12400
26-04-2019,11.12100
25-04-2019,11.06600
24-04-2019,11.10500
23-04-2019,11.06000
22-04-2019,11.07000
18-04-2019,11.12300
16-04-2019,11.13700
15-04-2019,11.10800
12-04-2019,11.09800
11-04-2019,11.07300
10-04-2019,11.07200
09-04-2019,11.09700
08-04-2019,11.07900
05-04-2019,11.09900
04-04-2019,11.08300
03-04-2019,11.10500
02-04-2019,11.15700
01-04-2019,11.14100
29-03-2019,11.10900
28-03-2019,11.08100
27-03-2019,11.04500
26-03-2019,11.05900
25-03-2019,11.24500
22-03-2019,11.27500
20-03-2019,11.28000
19-03-2019,11.29600
18-03-2019,11.25500
15-03-2019,11.24000
14-03-2019,11.20500
13-03-2019,11.19400
12-03-2019,11.18700
11-03-2019,11.13300
08-03-2019,11.07500
07-03-2019,11.06600
06-03-2019,11.06600
05-03-2019,11.02600
01-03-2019,10.96600
28-02-2019,10.92300
27-02-2019,10.89300
26-02-2019,10.90900
25-02-2019,10.93100
22-02-2019,10.90800
21-02-2019,10.89300
20-02-2019,10.86900
19-02-2019,10.81000
18-02-2019,10.80800
15-02-2019,10.83000
14-02-2019,10.80900
13-02-2019,10.83300
12-02-2019,10.86000
11-02-2019,10.87700
08-02-2019,10.91500
07-02-2019,10.96900
06-02-2019,10.96900
05-02-2019,10.92400
04-02-2019,10.92700
01-02-2019,10.93800
31-01-2019,10.96800
30-01-2019,10.91500
29-01-2019,10.88700
28-01-2019,10.90200
25-01-2019,10.94600
24-01-2019,10.95800
23-01-2019,10.95200
22-01-2019,10.98200
21-01-2019,11.00200
18-01-2019,10.98500
17-01-2019,10.99200
16-01-2019,10.99200
15-01-2019,10.97700
14-01-2019,10.93600
11-01-2019,10.96000
10-01-2019,10.96600
09-01-2019,10.96300
08-01-2019,10.95500
07-01-2019,10.93900
04-01-2019,10.91200
03-01-2019,10.89000
02-01-2019,10.93500
01-01-2019,10.97800
31-12-2018,10.96400
28-12-2018,10.95400
27-12-2018,10.92700
26-12-2018,11.15400
24-12-2018,11.13600
21-12-2018,11.16800
20-12-2018,11.22200
19-12-2018,11.23500
18-12-2018,11.20600
17-12-2018,11.19200
14-12-2018,11.15400
13-12-2018,11.13800
12-12-2018,11.10800
11-12-2018,11.02500
10-12-2018,11.01200
07-12-2018,11.07400
06-12-2018,11.06600
05-12-2018,11.11500
04-12-2018,11.16500
03-12-2018,11.16300
30-11-2018,11.14600
29-11-2018,11.14500
28-11-2018,11.12200
27-11-2018,11.11000
26-11-2018,11.08800
22-11-2018,11.08800
21-11-2018,11.11300
20-11-2018,11.14100
19-11-2018,11.18400
16-11-2018,11.16800
15-11-2018,11.16400
14-11-2018,11.15300
13-11-2018,11.14000
12-11-2018,11.10500
09-11-2018,11.13400
06-11-2018,11.12100
05-11-2018,11.10900
02-11-2018,11.11700
01-11-2018,11.06500
31-10-2018,11.07000
30-10-2018,11.01000
29-10-2018,11.01700
26-10-2018,10.89900
25-10-2018,10.90700
24-10-2018,10.94200
23-10-2018,10.94300
22-10-2018,10.98200
19-10-2018,10.98700
17-10-2018,11.02400
16-10-2018,11.07000
15-10-2018,11.02700
12-10-2018,11.00800
11-10-2018,10.92500
10-10-2018,11.00100
09-10-2018,10.93600
08-10-2018,10.95900
05-10-2018,10.96000
04-10-2018,11.07200
03-10-2018,11.13700
01-10-2018,11.17300
28-09-2018,11.14900
27-09-2018,11.17500
26-09-2018,11.19800
25-09-2018,11.43500
24-09-2018,11.42300
21-09-2018,11.48100
19-09-2018,11.49900
18-09-2018,11.50600
17-09-2018,11.55400
14-09-2018,11.58700
12-09-2018,11.53800
11-09-2018,11.51700
10-09-2018,11.56600
07-09-2018,11.61000
06-09-2018,11.57200
05-09-2018,11.53200
04-09-2018,11.54100
03-09-2018,11.58200
31-08-2018,11.60700
30-08-2018,11.59800
29-08-2018,11.57800
28-08-2018,11.58600
27-08-2018,11.58500
24-08-2018,11.53900
23-08-2018,11.54800
21-08-2018,11.53100
20-08-2018,11.51800
17-08-2018,11.48300
16-08-2018,11.45100
14-08-2018,11.45300
13-08-2018,11.43400
10-08-2018,11.46600
09-08-2018,11.49900
08-08-2018,11.47400
07-08-2018,11.45100
06-08-2018,11.45100
03-08-2018,11.43100
02-08-2018,11.39600
01-08-2018,11.41800
31-07-2018,11.42500
30-07-2018,11.41300
27-07-2018,11.37400
26-07-2018,11.32800
25-07-2018,11.29700
24-07-2018,11.30100
23-07-2018,11.26300
20-07-2018,11.23000
19-07-2018,11.21400
18-07-2018,11.22600
17-07-2018,11.23900
16-07-2018,11.20800
13-07-2018,11.25200
12-07-2018,11.26100
11-07-2018,11.24200
10-07-2018,11.25800
09-07-2018,11.21600
06-07-2018,11.18100
05-07-2018,11.18000
04-07-2018,11.20000
03-07-2018,11.19300
02-07-2018,11.18500
29-06-2018,11.20700
28-06-2018,11.13800
27-06-2018,11.16700
26-06-2018,11.20900
25-06-2018,11.47600
22-06-2018,11.50600
21-06-2018,11.49400
20-06-2018,11.49400
19-06-2018,11.48300
18-06-2018,11.51100
15-06-2018,11.50700
14-06-2018,11.51600
13-06-2018,11.53900
12-06-2018,11.53500
11-06-2018,11.51900
08-06-2018,11.52300
07-06-2018,11.51200
06-06-2018,11.47600
05-06-2018,11.45200
04-06-2018,11.47500
01-06-2018,11.50300
31-05-2018,11.52600
30-05-2018,11.49500
29-05-2018,11.50500
28-05-2018,11.52400
25-05-2018,11.48000
24-05-2018,11.44800
23-05-2018,11.44000
22-05-2018,11.45400
21-05-2018,11.43700
18-05-2018,11.46200
17-05-2018,11.50700
16-05-2018,11.52400
15-05-2018,11.57000
14-05-2018,11.59000
11-05-2018,11.58700
10-05-2018,11.56300
09-05-2018,11.57500
08-05-2018,11.57800
07-05-2018,11.56600
04-05-2018,11.52100
03-05-2018,11.53900
02-05-2018,11.54600
30-04-2018,11.56400
27-04-2018,11.55400
26-04-2018,11.51600
25-04-2018,11.52000
24-04-2018,11.55000
23-04-2018,11.53800
20-04-2018,11.53400
19-04-2018,11.55700
18-04-2018,11.53400
17-04-2018,11.53600
16-04-2018,11.52500
13-04-2018,11.52700
12-04-2018,11.51800
11-04-2018,11.51500
10-04-2018,11.50900
09-04-2018,11.50100
06-04-2018,11.49500
05-04-2018,11.48600
04-04-2018,11.41600
03-04-2018,11.45000
02-04-2018,11.42300
28-03-2018,11.40300
27-03-2018,11.42700
26-03-2018,11.62600
23-03-2018,11.58800
22-03-2018,11.63000
21-03-2018,11.64100
20-03-2018,11.63200
19-03-2018,11.63000
16-03-2018,11.65600
15-03-2018,11.70400
14-03-2018,11.71800
13-03-2018,11.72400
12-03-2018,11.70800
09-03-2018,11.65500
08-03-2018,11.66500
07-03-2018,11.62800
06-03-2018,11.67600
05-03-2018,11.71000
01-03-2018,11.74600
28-02-2018,11.76200
27-02-2018,11.78300
26-02-2018,11.79300
23-02-2018,11.75300
22-02-2018,11.70800
21-02-2018,11.72300
20-02-2018,11.72500
19-02-2018,11.73100
16-02-2018,11.76200
15-02-2018,11.80600
14-02-2018,11.80600
12-02-2018,11.81900
09-02-2018,11.78000
08-02-2018,11.81300
07-02-2018,11.76400
06-02-2018,11.74400
05-02-2018,11.79800
02-02-2018,11.83900
01-02-2018,11.95100
31-01-2018,11.96600
30-01-2018,11.97600
29-01-2018,12.01000
25-01-2018,12.01500
24-01-2018,12.02900
23-01-2018,12.03900
22-01-2018,11.98500
19-01-2018,11.95800
18-01-2018,11.93900
17-01-2018,11.95800
16-01-2018,11.91700
15-01-2018,11.95500
12-01-2018,11.93900
11-01-2018,11.92200
10-01-2018,11.91200
09-01-2018,11.92900
08-01-2018,11.93400
05-01-2018,11.91200
04-01-2018,11.89700
03-01-2018,11.86400
02-01-2018,11.85100
01-01-2018,11.84500
29-12-2017,11.86600
28-12-2017,11.84800
27-12-2017,11.84800
26-12-2017,12.10800
22-12-2017,12.08900
21-12-2017,12.06400
20-12-2017,12.05300
19-12-2017,12.04800
18-12-2017,12.00300
15-12-2017,11.97000
14-12-2017,11.94900
13-12-2017,11.94000
12-12-2017,11.96800
11-12-2017,11.99000
08-12-2017,11.99000
07-12-2017,11.96300
06-12-2017,11.90500
05-12-2017,11.93400
04-12-2017,11.94100
01-12-2017,11.94400
30-11-2017,11.97400
29-11-2017,12.01500
28-11-2017,12.01200
27-11-2017,12.02600
24-11-2017,12.00500
23-11-2017,11.99400
22-11-2017,11.99700
21-11-2017,11.97600
20-11-2017,11.95100
17-11-2017,11.93700
16-11-2017,11.89800
15-11-2017,11.86600
14-11-2017,11.89400
13-11-2017,11.90300
10-11-2017,11.93600
09-11-2017,11.92500
08-11-2017,11.91700
07-11-2017,11.94000
06-11-2017,11.98600
03-11-2017,11.97000
02-11-2017,11.95000
01-11-2017,11.94900
31-10-2017,11.92500
30-10-2017,11.94500
27-10-2017,11.93000
26-10-2017,11.91100
25-10-2017,11.88900
24-10-2017,11.81500
23-10-2017,11.80800
18-10-2017,11.80700
17-10-2017,11.79800
16-10-2017,11.79000
13-10-2017,11.78300
12-10-2017,11.77500
11-10-2017,11.75400
10-10-2017,11.77200
09-10-2017,11.75200
06-10-2017,11.75800
05-10-2017,11.72300
04-10-2017,11.71000
03-10-2017,11.70300
29-09-2017,11.67800
28-09-2017,11.66000
27-09-2017,11.65100
26-09-2017,11.69100
25-09-2017,11.92900
22-09-2017,11.93800
21-09-2017,11.99300
20-09-2017,12.00700
19-09-2017,12.01300
18-09-2017,12.00200
15-09-2017,11.97800
14-09-2017,11.97800
13-09-2017,11.97000
12-09-2017,11.97000
11-09-2017,11.94600
08-09-2017,11.92100
07-09-2017,11.91900
06-09-2017,11.91700
05-09-2017,11.91900
04-09-2017,11.91300
01-09-2017,11.92300
31-08-2017,11.91100
30-08-2017,11.90100
29-08-2017,11.88000
28-08-2017,11.91000
24-08-2017,11.89000
23-08-2017,11.87700
22-08-2017,11.84900
21-08-2017,11.86000
18-08-2017,11.88900
17-08-2017,11.92700
16-08-2017,11.90300
14-08-2017,11.88100
11-08-2017,11.84700
10-08-2017,11.87200
09-08-2017,11.93300
08-08-2017,11.95700
07-08-2017,11.97700
04-08-2017,11.96500
03-08-2017,11.94500
02-08-2017,11.95900
01-08-2017,11.96400
31-07-2017,11.95600
28-07-2017,11.93800
27-07-2017,11.93100
26-07-2017,11.94100
25-07-2017,11.92500
24-07-2017,11.92900
21-07-2017,11.91800
20-07-2017,11.90700
19-07-2017,11.91300
18-07-2017,11.89200
17-07-2017,11.91000
14-07-2017,11.90300
13-07-2017,11.90600
12-07-2017,11.86600
11-07-2017,11.84900
10-07-2017,11.83200
07-07-2017,11.79900
06-07-2017,11.78600
05-07-2017,11.75900
04-07-2017,11.74900
03-07-2017,11.74800
30-06-2017,11.73000
29-06-2017,11.67500
28-06-2017,11.66300
27-06-2017,11.92100
23-06-2017,11.94300
22-06-2017,11.97400
21-06-2017,11.97500
20-06-2017,11.97700
19-06-2017,11.96900
16-06-2017,11.95000
15-06-2017,11.94100
14-06-2017,11.95400
13-06-2017,11.95100
12-06-2017,11.94000
09-06-2017,11.96200
08-06-2017,11.94800
07-06-2017,11.94300
06-06-2017,11.92900
05-06-2017,11.95000
02-06-2017,11.93500
01-06-2017,11.92900
31-05-2017,11.91800
30-05-2017,11.89900
29-05-2017,11.88800
26-05-2017,11.90100
25-05-2017,11.85300
24-05-2017,11.78600
23-05-2017,11.81500
22-05-2017,11.85900
19-05-2017,11.86400
18-05-2017,11.87700
17-05-2017,11.94000
16-05-2017,11.93500
15-05-2017,11.90800
12-05-2017,11.89600
11-05-2017,11.90600
10-05-2017,11.90700
09-05-2017,11.87000
08-05-2017,11.86000
05-05-2017,11.84300
04-05-2017,11.89000
03-05-2017,11.82900
02-05-2017,11.83500
28-04-2017,11.84800
27-04-2017,11.83200
26-04-2017,11.84000
25-04-2017,11.83900
24-04-2017,11.79700
21-04-2017,11.77100
20-04-2017,11.76900
19-04-2017,11.76300
18-04-2017,11.75300
17-04-2017,11.78400
13-04-2017,11.78200
12-04-2017,11.79800
11-04-2017,11.82400
10-04-2017,11.79700
07-04-2017,11.78200
06-04-2017,11.79900
05-04-2017,11.80200
03-04-2017,11.75100
31-03-2017,11.68600
30-03-2017,11.65000
29-03-2017,11.62300
28-03-2017,11.58900
27-03-2017,11.80300
24-03-2017,11.82600
23-03-2017,11.79400
22-03-2017,11.74600
21-03-2017,11.79000
20-03-2017,11.76200
17-03-2017,11.78100
16-03-2017,11.79600
15-03-2017,11.74400
14-03-2017,11.72200
10-03-2017,11.63900
09-03-2017,11.63900
08-03-2017,11.64000
07-03-2017,11.66700
06-03-2017,11.67600
03-03-2017,11.63900
02-03-2017,11.63100
01-03-2017,11.67700
28-02-2017,11.65500
27-02-2017,11.64000
23-02-2017,11.63800
22-02-2017,11.65400
21-02-2017,11.65700
20-02-2017,11.62700
17-02-2017,11.60000
16-02-2017,11.54800
15-02-2017,11.50500
14-02-2017,11.56900
13-02-2017,11.58800
10-02-2017,11.60300
09-02-2017,11.60200
08-02-2017,11.59500
07-02-2017,11.59700
06-02-2017,11.60700
03-02-2017,11.58200
02-02-2017,11.56000
01-02-2017,11.54000
31-01-2017,11.43500
30-01-2017,11.48200
27-01-2017,11.49100
25-01-2017,11.47000
24-01-2017,11.42000
23-01-2017,11.37200
20-01-2017,11.33400
19-01-2017,11.41800
18-01-2017,11.39600
17-01-2017,11.38300
16-01-2017,11.37600
13-01-2017,11.33900
12-01-2017,11.34200
11-01-2017,11.32400
10-01-2017,11.27100
09-01-2017,11.23100
06-01-2017,11.20400
05-01-2017,11.21800
04-01-2017,11.15200
03-01-2017,11.14600
02-01-2017,11.09900
30-12-2016,11.08500
29-12-2016,11.04200
28-12-2016,11.00900
27-12-2016,11.01300
26-12-2016,11.19700
23-12-2016,11.26000
22-12-2016,11.25300
21-12-2016,11.29600
20-12-2016,11.29600
19-12-2016,11.32500
16-12-2016,11.34600
15-12-2016,11.35600
14-12-2016,11.35700
13-12-2016,11.38900
12-12-2016,11.38500
09-12-2016,11.42400
08-12-2016,11.40400
07-12-2016,11.33000
06-12-2016,11.36500
05-12-2016,11.33600
02-12-2016,11.31300
01-12-2016,11.36500
30-11-2016,11.39000
29-11-2016,11.33100
28-11-2016,11.31800
25-11-2016,11.30400
24-11-2016,11.25800
23-11-2016,11.27200
22-11-2016,11.24900
21-11-2016,11.24100
18-11-2016,11.29800
17-11-2016,11.30400
16-11-2016,11.30400
15-11-2016,11.29200
11-11-2016,11.34600
10-11-2016,11.44200
09-11-2016,11.32900
08-11-2016,11.36600
07-11-2016,11.35300
04-11-2016,11.28000
03-11-2016,11.34000
02-11-2016,11.38800
01-11-2016,11.49700
28-10-2016,11.47400
27-10-2016,11.45000
26-10-2016,11.45900
25-10-2016,11.50700
24-10-2016,11.51700
21-10-2016,11.50000
20-10-2016,11.51800
19-10-2016,11.45000
18-10-2016,11.45000
17-10-2016,11.36100
14-10-2016,11.36700
13-10-2016,11.33900
10-10-2016,11.43100
07-10-2016,11.44100
06-10-2016,11.42500
05-10-2016,11.43500
04-10-2016,11.93100
03-10-2016,11.86800
30-09-2016,11.76900
29-09-2016,11.69200
28-09-2016,11.84500
27-09-2016,11.77300
26-09-2016,11.78200
23-09-2016,11.83200
22-09-2016,11.84300
21-09-2016,11.75300
20-09-2016,11.75800
19-09-2016,11.77000
16-09-2016,11.74200
15-09-2016,11.72400
14-09-2016,11.71300
12-09-2016,11.67200
09-09-2016,11.79500
08-09-2016,11.83100
07-09-2016,11.80700
06-09-2016,11.78300
02-09-2016,11.68000
01-09-2016,11.67000
31-08-2016,11.66800
30-08-2016,11.67500
29-08-2016,11.60700
26-08-2016,11.59800
25-08-2016,11.59900
24-08-2016,11.63300
23-08-2016,11.61500
22-08-2016,11.62800
19-08-2016,11.62600
18-08-2016,11.58800
17-08-2016,11.53100
16-08-2016,11.49800
12-08-2016,11.49500
11-08-2016,11.41200
10-08-2016,11.46500
09-08-2016,11.50400
08-08-2016,11.51600
05-08-2016,11.57200
04-08-2016,11.49300
03-08-2016,11.42800
02-08-2016,11.46200
01-08-2016,11.41500
29-07-2016,11.34300
28-07-2016,11.36900
27-07-2016,11.36100
26-07-2016,11.31400
25-07-2016,11.33300
22-07-2016,11.27200
21-07-2016,11.27900
20-07-2016,11.33500
19-07-2016,11.31300
18-07-2016,11.30600
15-07-2016,11.32200
14-07-2016,11.35200
13-07-2016,11.28600
12-07-2016,11.30200
11-07-2016,11.08300
08-07-2016,11.00800
07-07-2016,11.03100
05-07-2016,11.05800
04-07-2016,11.06100
01-07-2016,10.99700
30-06-2016,10.90200
29-06-2016,10.87500
28-06-2016,10.84200
27-06-2016,10.83100
24-06-2016,10.79200
23-06-2016,10.85500
22-06-2016,10.82400
21-06-2016,10.83800
20-06-2016,10.84500
17-06-2016,10.79800
16-06-2016,10.79900
15-06-2016,10.80600
14-06-2016,10.72400
13-06-2016,10.70600
10-06-2016,10.75900
09-06-2016,10.77800
08-06-2016,10.79500
07-06-2016,10.75300
06-06-2016,10.70900
03-06-2016,10.67800
02-06-2016,10.68400
01-06-2016,10.65800
31-05-2016,10.67600
30-05-2016,10.65200
27-05-2016,10.63100
26-05-2016,10.56600
25-05-2016,10.46500
24-05-2016,10.39200
23-05-2016,10.39900
20-05-2016,10.41200
19-05-2016,10.45000
18-05-2016,10.49300
17-05-2016,10.46800
16-05-2016,10.45500
13-05-2016,10.47600
12-05-2016,10.50200
11-05-2016,10.47600
10-05-2016,10.48900
09-05-2016,10.49300
06-05-2016,10.45400
05-05-2016,10.43900
04-05-2016,10.42600
03-05-2016,10.50400
02-05-2016,10.53000
29-04-2016,10.53700
28-04-2016,11.52100
27-04-2016,11.60600
26-04-2016,11.60500
25-04-2016,11.54200
22-04-2016,11.55900
21-04-2016,11.54500
20-04-2016,11.54600
18-04-2016,11.49500
13-04-2016,11.42600
12-04-2016,11.36100
11-04-2016,11.32200
08-04-2016,11.25700
07-04-2016,11.23300
06-04-2016,11.27100
05-04-2016,11.24500
04-04-2016,11.34400
01-04-2016,11.32200
31-03-2016,11.32300
30-03-2016,11.31700
29-03-2016,11.17400
28-03-2016,11.16900
23-03-2016,11.28400
22-03-2016,11.27000
21-03-2016,11.23500
18-03-2016,11.14900
17-03-2016,11.08600
16-03-2016,11.03800
15-03-2016,11.02700
14-03-2016,11.03300
11-03-2016,11.00900
10-03-2016,11.01200
09-03-2016,11.04700
08-03-2016,11.03700
04-03-2016,11.03600
03-03-2016,10.99500
02-03-2016,10.90100
01-03-2016,10.81000
29-02-2016,10.66000
26-02-2016,10.68200
25-02-2016,10.64600
24-02-2016,10.72800
23-02-2016,10.76300
22-02-2016,10.83200
19-02-2016,10.81500
18-02-2016,10.80700
17-02-2016,10.76600
16-02-2016,10.70100
15-02-2016,10.81800
12-02-2016,10.62400
11-02-2016,10.66400
10-02-2016,10.81100
09-02-2016,10.84800
08-02-2016,10.93100
05-02-2016,10.96300
04-02-2016,10.90300
03-02-2016,10.89200
02-02-2016,10.97900
01-02-2016,11.06000
29-01-2016,11.08200
28-01-2016,11.03400
27-01-2016,11.04600
25-01-2016,11.01700
22-01-2016,11.03900
21-01-2016,10.94600
20-01-2016,10.98000
19-01-2016,11.06700
18-01-2016,10.98400
15-01-2016,11.06700
14-01-2016,11.13900
13-01-2016,11.17100
12-01-2016,11.17600
11-01-2016,11.21000
08-01-2016,11.24300
07-01-2016,11.20300
06-01-2016,11.33000
05-01-2016,11.38200
04-01-2016,11.30600
01-01-2016,11.38300
31-12-2015,11.35100
30-12-2015,11.34800
29-12-2015,11.35800
28-12-2015,11.37200
24-12-2015,11.34100
23-12-2015,11.34800
22-12-2015,11.31000
21-12-2015,11.31200
18-12-2015,11.27500
17-12-2015,11.30100
16-12-2015,11.26300
15-12-2015,11.24330
14-12-2015,11.23950
11-12-2015,11.23860
10-12-2015,11.26410
09-12-2015,11.25670
08-12-2015,11.28270
07-12-2015,11.30990
04-12-2015,11.31230
03-12-2015,11.32840
02-12-2015,11.35380
01-12-2015,11.36910
30-11-2015,11.35880
27-11-2015,11.34520
26-11-2015,11.31970
24-11-2015,11.30220
23-11-2015,11.30430
20-11-2015,11.29470
19-11-2015,11.27250
18-11-2015,11.23730
17-11-2015,11.25650
16-11-2015,11.24820
13-11-2015,11.23530
10-11-2015,11.20940
09-11-2015,11.23420
06-11-2015,11.22890
05-11-2015,11.25210
04-11-2015,11.27070
03-11-2015,11.26050
02-11-2015,11.25260
30-10-2015,11.25430
29-10-2015,11.26280
28-10-2015,11.29840
27-10-2015,11.32000
26-10-2015,11.32530
23-10-2015,11.34440
21-10-2015,11.32620
20-10-2015,11.35940
19-10-2015,11.35650
16-10-2015,11.34800
15-10-2015,11.33300
14-10-2015,11.28330
13-10-2015,11.27890
12-10-2015,11.27790
09-10-2015,11.26250
08-10-2015,11.26170
07-10-2015,11.26740
06-10-2015,11.26040
05-10-2015,11.24260
01-10-2015,11.16100
30-09-2015,11.16230
29-09-2015,11.12590
28-09-2015,11.12040
24-09-2015,11.13950
23-09-2015,11.13420
22-09-2015,11.13460
21-09-2015,11.20180
18-09-2015,11.16370
16-09-2015,11.14210
15-09-2015,11.13550
14-09-2015,11.14300
11-09-2015,11.09330
10-09-2015,11.09070
09-09-2015,11.08810
08-09-2015,11.05050
07-09-2015,10.99760
04-09-2015,11.02680
03-09-2015,11.08800
02-09-2015,11.05820
01-09-2015,11.08160
31-08-2015,11.14370
28-08-2015,11.15150
27-08-2015,11.13790
26-08-2015,11.06770
25-08-2015,11.08270
24-08-2015,11.02760
21-08-2015,11.24390
20-08-2015,11.26790
19-08-2015,11.31010
17-08-2015,11.31250
14-08-2015,11.29830
13-08-2015,11.25390
12-08-2015,11.25190
11-08-2015,11.32890
10-08-2015,11.37350
07-08-2015,11.36290
06-08-2015,11.35330
05-08-2015,11.34410
04-08-2015,11.35050
03-08-2015,11.31670
31-07-2015,11.30040
30-07-2015,11.27710
29-07-2015,11.24480
28-07-2015,11.24380
27-07-2015,11.25630
24-07-2015,11.30210
23-07-2015,11.32150
22-07-2015,11.31660
21-07-2015,11.28000
20-07-2015,11.31930
17-07-2015,11.32920
16-07-2015,11.33050
15-07-2015,11.29090
14-07-2015,11.28460
13-07-2015,11.29190
10-07-2015,11.24370
09-07-2015,11.22080
08-07-2015,11.22870
07-07-2015,11.27560
06-07-2015,11.27900
03-07-2015,11.26170
02-07-2015,11.26060
01-07-2015,11.25150
30-06-2015,11.22280
29-06-2015,11.20760
26-06-2015,11.22930
25-06-2015,11.23790
24-06-2015,11.22100
23-06-2015,11.24750
22-06-2015,11.23580
19-06-2015,11.18490
18-06-2015,11.17790
17-06-2015,11.17110
16-06-2015,11.15440
15-06-2015,11.13460
12-06-2015,11.13650
11-06-2015,11.13080
10-06-2015,11.17520
09-06-2015,11.16190
08-06-2015,11.15660
05-06-2015,11.18010
04-06-2015,11.15450
03-06-2015,11.16060
02-06-2015,11.20130
01-06-2015,11.24700
29-05-2015,11.23930
28-05-2015,11.23470
27-05-2015,11.21710
26-05-2015,11.20310
25-05-2015,11.20690
22-05-2015,11.20560
21-05-2015,11.18870
20-05-2015,11.20380
19-05-2015,11.19640
18-05-2015,11.20040
15-05-2015,11.16220
14-05-2015,11.16480
13-05-2015,11.13350
12-05-2015,11.09770
11-05-2015,11.15730
08-05-2015,11.08140
07-05-2015,11.05850
06-05-2015,11.11670
05-05-2015,11.20570
30-04-2015,11.13670
29-04-2015,11.14160
28-04-2015,11.14060
27-04-2015,11.10240
24-04-2015,11.14460
23-04-2015,11.17510
22-04-2015,11.17260
21-04-2015,11.17110
20-04-2015,11.19490
17-04-2015,11.21860
16-04-2015,11.22950
15-04-2015,11.24240
13-04-2015,11.24820
10-04-2015,11.22300
09-04-2015,11.21200
08-04-2015,11.18620
07-04-2015,11.16500
06-04-2015,11.15950
31-03-2015,11.11370
30-03-2015,11.06910
27-03-2015,11.02980
26-03-2015,11.03700
25-03-2015,11.05840
24-03-2015,11.06450
23-03-2015,11.06850
20-03-2015,11.07080
19-03-2015,11.12270
18-03-2015,11.12910
17-03-2015,11.11680
16-03-2015,11.08010
13-03-2015,11.08340
12-03-2015,11.13300
11-03-2015,11.10210
10-03-2015,11.11460
09-03-2015,11.13140
05-03-2015,11.18390
04-03-2015,11.17780
03-03-2015,11.21660
02-03-2015,11.20840
27-02-2015,11.16400
26-02-2015,11.08950
25-02-2015,11.10010
24-02-2015,11.11060
23-02-2015,11.12180
20-02-2015,11.14690
18-02-2015,11.12250
16-02-2015,11.10820
13-02-2015,11.10020
12-02-2015,12.29910
11-02-2015,12.27480
10-02-2015,12.25070
09-02-2015,12.23060
06-02-2015,12.29630
05-02-2015,12.33380
04-02-2015,12.37090
03-02-2015,12.38320
02-02-2015,12.44560
30-01-2015,12.43650
29-01-2015,12.45420
28-01-2015,12.45490
27-01-2015,12.45170
23-01-2015,12.42460
22-01-2015,12.40660
21-01-2015,12.41580
20-01-2015,12.41520
19-01-2015,12.39200
16-01-2015,12.37050
15-01-2015,12.37410
14-01-2015,12.31030
13-01-2015,12.32970
12-01-2015,12.35150
09-01-2015,12.34650
08-01-2015,12.34200
07-01-2015,12.27670
06-01-2015,12.29400
05-01-2015,12.38070
02-01-2015,12.36510
01-01-2015,12.35110
31-12-2014,12.32740
30-12-2014,12.31070
29-12-2014,12.30790
26-12-2014,12.28920
24-12-2014,12.27080
23-12-2014,12.28470
22-12-2014,12.30550
19-12-2014,12.27260
18-12-2014,12.25420
17-12-2014,12.15770
16-12-2014,12.15360
15-12-2014,12.22490
12-12-2014,12.23330
11-12-2014,12.26500
10-12-2014,12.29250
09-12-2014,12.24830
08-12-2014,12.32020
05-12-2014,12.36900
04-12-2014,12.38530
03-12-2014,12.37720
02-12-2014,12.34960
01-12-2014,12.35950
28-11-2014,12.37910
27-11-2014,12.31400
26-11-2014,12.29640
25-11-2014,12.27130
24-11-2014,12.31910
21-11-2014,12.29900
20-11-2014,12.27580
19-11-2014,12.28460
18-11-2014,12.32370
17-11-2014,12.31140
14-11-2014,12.26840
13-11-2014,12.23680
12-11-2014,12.28020
11-11-2014,12.28760
