date,nav
20-12-2012,19.73570
19-12-2012,19.73190
18-12-2012,19.73630
17-12-2012,19.73590
14-12-2012,19.72070
13-12-2012,19.69650
12-12-2012,19.67250
11-12-2012,19.67770
10-12-2012,19.68540
07-12-2012,19.68300
06-12-2012,19.65660
05-12-2012,19.65570
04-12-2012,19.62950
03-12-2012,19.59480
30-11-2012,19.58140
29-11-2012,19.52000
27-11-2012,19.53260
26-11-2012,19.50710
23-11-2012,19.48000
22-11-2012,19.50110
21-11-2012,19.53860
20-11-2012,19.54480
19-11-2012,19.55200
16-11-2012,19.54790
15-11-2012,19.54780
12-11-2012,19.50920
09-11-2012,19.50060
08-11-2012,19.52830
07-11-2012,19.51940
06-11-2012,19.52040
05-11-2012,19.49630
02-11-2012,19.48520
01-11-2012,19.49830
31-10-2012,19.47800
30-10-2012,19.52790
29-10-2012,19.58330
25-10-2012,19.57740
23-10-2012,19.55420
22-10-2012,19.55930
19-10-2012,19.55740
18-10-2012,19.54140
17-10-2012,19.50790
16-10-2012,19.49120
15-10-2012,19.45920
12-10-2012,19.44850
11-10-2012,19.43850
10-10-2012,19.44530
09-10-2012,19.45120
08-10-2012,19.44280
05-10-2012,19.41370
04-10-2012,19.42190
03-10-2012,19.42400
01-10-2012,19.39730
28-09-2012,19.38400
27-09-2012,19.34350
26-09-2012,19.32170
25-09-2012,19.31790
24-09-2012,19.33950
21-09-2012,19.31270
20-09-2012,19.31100
18-09-2012,19.29280
17-09-2012,19.26060
14-09-2012,19.25530
13-09-2012,19.26850
12-09-2012,19.22950
11-09-2012,19.24760
10-09-2012,19.24090
07-09-2012,19.19100
06-09-2012,19.24080
05-09-2012,19.22390
04-09-2012,19.18110
03-09-2012,19.17060
31-08-2012,19.12770
30-08-2012,19.17510
29-08-2012,19.18630
28-08-2012,19.18310
27-08-2012,19.16240
24-08-2012,19.13080
23-08-2012,19.10990
22-08-2012,19.12000
21-08-2012,19.08720
17-08-2012,19.08510
16-08-2012,19.04730
14-08-2012,19.08330
13-08-2012,19.09120
10-08-2012,19.12540
09-08-2012,19.14050
08-08-2012,19.14600
07-08-2012,19.13710
06-08-2012,19.09210
03-08-2012,19.06430
02-08-2012,19.07500
01-08-2012,19.06510
31-07-2012,19.04850
30-07-2012,19.18060
27-07-2012,19.20240
26-07-2012,19.20680
25-07-2012,19.19900
24-07-2012,19.22250
23-07-2012,19.23590
20-07-2012,19.20010
19-07-2012,19.18180
18-07-2012,19.19550
17-07-2012,19.17290
16-07-2012,19.27330
13-07-2012,19.13690
12-07-2012,19.13840
11-07-2012,19.12160
10-07-2012,19.09490
09-07-2012,19.09580
06-07-2012,19.06250
05-07-2012,19.04390
04-07-2012,19.05250
03-07-2012,19.02040
29-06-2012,18.99030
28-06-2012,19.00120
27-06-2012,19.00910
26-06-2012,19.03060
25-06-2012,19.04000
22-06-2012,19.01440
21-06-2012,18.99740
20-06-2012,18.94440
19-06-2012,18.94070
18-06-2012,18.91790
15-06-2012,19.00410
14-06-2012,19.01340
13-06-2012,19.05280
12-06-2012,19.04960
11-06-2012,18.98370
08-06-2012,18.95430
07-06-2012,18.96100
06-06-2012,18.92180
05-06-2012,18.95650
04-06-2012,18.94340
01-06-2012,18.89880
31-05-2012,18.88600
30-05-2012,18.75690
29-05-2012,18.75800
28-05-2012,18.76110
25-05-2012,18.75460
24-05-2012,18.75490
23-05-2012,18.74630
22-05-2012,18.73230
21-05-2012,18.72370
18-05-2012,18.72700
17-05-2012,18.73110
16-05-2012,18.71490
15-05-2012,18.71970
14-05-2012,18.69560
11-05-2012,18.65180
10-05-2012,18.65960
09-05-2012,18.65270
08-05-2012,18.66160
07-05-2012,18.53610
04-05-2012,18.52300
03-05-2012,18.56120
02-05-2012,18.52610
30-04-2012,18.48180
27-04-2012,18.47900
26-04-2012,18.49780
25-04-2012,18.55260
24-04-2012,18.63170
23-04-2012,18.60770
20-04-2012,18.61010
19-04-2012,18.70020
18-04-2012,18.74080
17-04-2012,18.75700
16-04-2012,18.67840
13-04-2012,18.63750
12-04-2012,18.65840
11-04-2012,18.56340
10-04-2012,18.51730
09-04-2012,18.48240
04-04-2012,18.38550
03-04-2012,18.31550
30-03-2012,18.39490
29-03-2012,18.39580
28-03-2012,18.40240
27-03-2012,18.45840
26-03-2012,18.46160
22-03-2012,18.50260
21-03-2012,18.49380
20-03-2012,18.48330
19-03-2012,18.47430
16-03-2012,18.46290
15-03-2012,18.51320
14-03-2012,18.56920
13-03-2012,18.52830
12-03-2012,18.54160
09-03-2012,18.54120
07-03-2012,18.55420
06-03-2012,18.55590
05-03-2012,18.54710
02-03-2012,18.54110
01-03-2012,18.52240
29-02-2012,18.54410
28-02-2012,18.53300
27-02-2012,18.51300
24-02-2012,18.49540
23-02-2012,18.52210
22-02-2012,18.50170
21-02-2012,18.53620
17-02-2012,18.52690
15-02-2012,18.52160
14-02-2012,18.51040
13-02-2012,18.46850
10-02-2012,18.48160
09-02-2012,18.41890
08-02-2012,18.45330
07-02-2012,18.48910
06-02-2012,18.49190
03-02-2012,18.49630
02-02-2012,18.52100
01-02-2012,18.50880
31-01-2012,18.36510
30-01-2012,18.33260
27-01-2012,18.27020
25-01-2012,18.31220
24-01-2012,18.27330
23-01-2012,18.48680
20-01-2012,18.46380
19-01-2012,18.48110
18-01-2012,18.45750
17-01-2012,18.42890
16-01-2012,18.42190
13-01-2012,18.43540
12-01-2012,18.37150
11-01-2012,18.38160
10-01-2012,18.39010
09-01-2012,18.40900
06-01-2012,18.37960
05-01-2012,18.29470
04-01-2012,18.25390
03-01-2012,18.26680
02-01-2012,18.19280
30-12-2011,18.01530
29-12-2011,18.04400
28-12-2011,18.09060
27-12-2011,18.06720
26-12-2011,18.08060
23-12-2011,18.17200
22-12-2011,18.20350
21-12-2011,18.19510
20-12-2011,18.25020
19-12-2011,18.18740
16-12-2011,18.10810
15-12-2011,17.98590
14-12-2011,17.97750
13-12-2011,18.06030
12-12-2011,18.01430
09-12-2011,17.91370
08-12-2011,17.90810
07-12-2011,17.83560
05-12-2011,17.82170
02-12-2011,17.73200
01-12-2011,17.67010
30-11-2011,17.63720
29-11-2011,17.54680
28-11-2011,17.52990
25-11-2011,17.52900
24-11-2011,17.52610
23-11-2011,17.50640
22-11-2011,17.49300
21-11-2011,17.49670
18-11-2011,17.46850
17-11-2011,17.48360
16-11-2011,17.34040
15-11-2011,17.34110
14-11-2011,17.26930
11-11-2011,17.24460
09-11-2011,17.23720
08-11-2011,17.26380
04-11-2011,17.31900
03-11-2011,17.37860
02-11-2011,17.37230
01-11-2011,17.33640
31-10-2011,17.37600
28-10-2011,17.39610
25-10-2011,17.46570
24-10-2011,17.41080
21-10-2011,17.40370
20-10-2011,17.42310
19-10-2011,17.43200
18-10-2011,17.44920
17-10-2011,17.43920
14-10-2011,17.41010
13-10-2011,17.45650
12-10-2011,17.44500
11-10-2011,17.47180
10-10-2011,17.42790
07-10-2011,17.49950
05-10-2011,17.58410
04-10-2011,17.60740
03-10-2011,17.60930
29-09-2011,17.68130
28-09-2011,17.77310
27-09-2011,17.78460
26-09-2011,17.78980
23-09-2011,17.79070
22-09-2011,17.78760
21-09-2011,17.75780
20-09-2011,17.74310
19-09-2011,17.75420
16-09-2011,17.71960
15-09-2011,17.74230
14-09-2011,17.72720
13-09-2011,17.74370
12-09-2011,17.76050
09-09-2011,17.73210
08-09-2011,17.74640
07-09-2011,17.72440
06-09-2011,17.72520
05-09-2011,17.74140
02-09-2011,17.67150
30-08-2011,17.68580
29-08-2011,17.68540
26-08-2011,17.70740
25-08-2011,17.75360
24-08-2011,17.77580
23-08-2011,17.72560
22-08-2011,17.71640
18-08-2011,17.70850
17-08-2011,17.64820
16-08-2011,17.67460
12-08-2011,17.65590
11-08-2011,17.73770
10-08-2011,17.75520
09-08-2011,17.72180
08-08-2011,17.68910
05-08-2011,17.62600
04-08-2011,17.53040
03-08-2011,17.50830
02-08-2011,17.49600
01-08-2011,17.47290
29-07-2011,17.47260
28-07-2011,17.47300
27-07-2011,17.47340
26-07-2011,17.48260
25-07-2011,17.61280
22-07-2011,17.58640
21-07-2011,17.62910
20-07-2011,17.62150
19-07-2011,17.63820
18-07-2011,17.63770
15-07-2011,17.60990
14-07-2011,17.62560
13-07-2011,17.57680
12-07-2011,17.59700
11-07-2011,17.54900
08-07-2011,17.51050
07-07-2011,17.50520
06-07-2011,17.52870
05-07-2011,17.51650
04-07-2011,17.49340
30-06-2011,17.51030
29-06-2011,17.52080
28-06-2011,17.54100
27-06-2011,17.55450
24-06-2011,17.55560
23-06-2011,17.51840
22-06-2011,17.53380
21-06-2011,17.55480
20-06-2011,17.57710
17-06-2011,17.51090
16-06-2011,17.48010
15-06-2011,17.37890
14-06-2011,17.43930
13-06-2011,17.51520
10-06-2011,17.51390
09-06-2011,17.48190
08-06-2011,17.49050
07-06-2011,17.45350
06-06-2011,17.47060
03-06-2011,17.44980
02-06-2011,17.42230
01-06-2011,17.38280
31-05-2011,17.31990
30-05-2011,17.29490
27-05-2011,17.27070
26-05-2011,17.32040
25-05-2011,17.34120
24-05-2011,17.33620
23-05-2011,17.35540
20-05-2011,17.31980
19-05-2011,17.33120
18-05-2011,17.34750
16-05-2011,17.35520
13-05-2011,17.36360
12-05-2011,17.39850
11-05-2011,17.33520
10-05-2011,17.34220
09-05-2011,17.34020
06-05-2011,17.38390
05-05-2011,17.31870
04-05-2011,17.31840
03-05-2011,17.36030
02-05-2011,17.43200
29-04-2011,17.43070
28-04-2011,17.44480
27-04-2011,17.45200
26-04-2011,17.45280
25-04-2011,17.43480
21-04-2011,17.45200
20-04-2011,17.43680
19-04-2011,17.45970
18-04-2011,17.44620
15-04-2011,17.44510
13-04-2011,17.46620
11-04-2011,17.48100
08-04-2011,17.51760
07-04-2011,17.55130
06-04-2011,17.54770
05-04-2011,17.53820
31-03-2011,17.49540
30-03-2011,17.48820
29-03-2011,17.50240
28-03-2011,17.51320
25-03-2011,17.50000
24-03-2011,17.47380
23-03-2011,17.46260
22-03-2011,17.44650
21-03-2011,17.43820
18-03-2011,17.44500
17-03-2011,17.45140
16-03-2011,17.44990
15-03-2011,17.44740
14-03-2011,17.43760
11-03-2011,17.44440
10-03-2011,17.44410
09-03-2011,17.43410
08-03-2011,17.43430
07-03-2011,17.41100
04-03-2011,17.37650
03-03-2011,17.38010
01-03-2011,17.34700
28-02-2011,17.34550
25-02-2011,17.31180
24-02-2011,17.30710
23-02-2011,17.31420
22-02-2011,17.31530
21-02-2011,17.30140
18-02-2011,17.27000
17-02-2011,17.27700
15-02-2011,17.25760
14-02-2011,17.25790
11-02-2011,17.22500
10-02-2011,17.22460
09-02-2011,17.20840
08-02-2011,17.19590
07-02-2011,17.17980
04-02-2011,17.17600
03-02-2011,17.19090
02-02-2011,17.19820
01-02-2011,17.19380
31-01-2011,17.20150
28-01-2011,17.20590
27-01-2011,17.19680
25-01-2011,17.18580
24-01-2011,17.14680
21-01-2011,17.14690
20-01-2011,17.16600
19-01-2011,17.14910
18-01-2011,17.14640
17-01-2011,17.14000
14-01-2011,17.14890
13-01-2011,17.18260
12-01-2011,17.15130
11-01-2011,17.13350
10-01-2011,17.14430
07-01-2011,17.09560
06-01-2011,17.10690
05-01-2011,17.16140
04-01-2011,17.14410
03-01-2011,17.16580
31-12-2010,17.17500
30-12-2010,17.16430
29-12-2010,17.16710
28-12-2010,17.16400
27-12-2010,17.16000
24-12-2010,17.14540
23-12-2010,17.12960
22-12-2010,17.13590
21-12-2010,17.12910
20-12-2010,17.13030
16-12-2010,17.12780
15-12-2010,17.06760
14-12-2010,17.05140
13-12-2010,17.01790
10-12-2010,17.01540
09-12-2010,16.98070
08-12-2010,16.97840
07-12-2010,16.98530
06-12-2010,16.94790
03-12-2010,16.98230
02-12-2010,17.02600
01-12-2010,17.00500
30-11-2010,17.01890
29-11-2010,17.02800
26-11-2010,17.05030
25-11-2010,17.02980
24-11-2010,17.01630
23-11-2010,17.03450
22-11-2010,17.01650
19-11-2010,17.00200
18-11-2010,17.00790
16-11-2010,16.99380
15-11-2010,17.00570
12-11-2010,16.99350
11-11-2010,16.99630
10-11-2010,17.00260
09-11-2010,17.01950
08-11-2010,17.01430
04-11-2010,17.00850
03-11-2010,17.04470
02-11-2010,17.01940
01-11-2010,16.91210
29-10-2010,16.89460
28-10-2010,16.88080
27-10-2010,16.88110
26-10-2010,16.86110
25-10-2010,16.88770
22-10-2010,16.88340
21-10-2010,16.89550
20-10-2010,16.86630
19-10-2010,16.89600
18-10-2010,16.87330
15-10-2010,16.89120
14-10-2010,16.93450
13-10-2010,16.92710
12-10-2010,16.95660
11-10-2010,16.93590
08-10-2010,16.91860
07-10-2010,16.93630
06-10-2010,16.95040
05-10-2010,16.91340
04-10-2010,16.93640
01-10-2010,16.95490
29-09-2010,16.99030
28-09-2010,16.98580
27-09-2010,16.97110
24-09-2010,16.95220
23-09-2010,16.91420
22-09-2010,16.88080
21-09-2010,16.86540
20-09-2010,16.84130
17-09-2010,16.82570
16-09-2010,16.83370
15-09-2010,16.84530
14-09-2010,16.84400
13-09-2010,16.82690
09-09-2010,16.84960
08-09-2010,16.84260
07-09-2010,16.83940
06-09-2010,16.82210
03-09-2010,16.80760
02-09-2010,16.82320
01-09-2010,16.81390
31-08-2010,16.83000
30-08-2010,16.80850
27-08-2010,16.80540
26-08-2010,16.77500
25-08-2010,16.77990
24-08-2010,16.78790
23-08-2010,16.77190
20-08-2010,16.76710
18-08-2010,16.76530
17-08-2010,16.78970
16-08-2010,16.80440
13-08-2010,16.79500
12-08-2010,16.77790
11-08-2010,16.80290
10-08-2010,16.78980
09-08-2010,16.78280
06-08-2010,16.77760
05-08-2010,16.75180
04-08-2010,16.78030
03-08-2010,16.79140
02-08-2010,16.76280
30-07-2010,16.79310
29-07-2010,16.83970
28-07-2010,16.84420
27-07-2010,16.85300
26-07-2010,16.88430
23-07-2010,16.87580
22-07-2010,16.87080
21-07-2010,16.86300
20-07-2010,16.86170
19-07-2010,16.88670
16-07-2010,16.86990
15-07-2010,16.87130
14-07-2010,16.87920
13-07-2010,16.89040
12-07-2010,16.89430
09-07-2010,16.87640
08-07-2010,16.90200
07-07-2010,16.90760
06-07-2010,16.88910
05-07-2010,16.88460
02-07-2010,16.88950
30-06-2010,16.88530
29-06-2010,16.86310
28-06-2010,16.85340
25-06-2010,16.82990
24-06-2010,16.85850
23-06-2010,16.84170
22-06-2010,16.85760
21-06-2010,16.84600
18-06-2010,16.83030
17-06-2010,16.78220
16-06-2010,16.81940
15-06-2010,16.77100
14-06-2010,16.75410
11-06-2010,16.78820
10-06-2010,16.84120
09-06-2010,16.85280
08-06-2010,16.87090
07-06-2010,16.88180
04-06-2010,16.85810
03-06-2010,16.80590
02-06-2010,16.86880
01-06-2010,16.85270
31-05-2010,16.82880
28-05-2010,16.84830
26-05-2010,16.83480
25-05-2010,16.95920
24-05-2010,16.96100
21-05-2010,16.98060
20-05-2010,16.97820
19-05-2010,16.95270
18-05-2010,16.91500
17-05-2010,16.93820
14-05-2010,16.89280
13-05-2010,16.85640
12-05-2010,16.82450
11-05-2010,16.78660
10-05-2010,16.75130
07-05-2010,16.78590
06-05-2010,16.75440
05-05-2010,16.75760
04-05-2010,16.74300
03-05-2010,16.71240
30-04-2010,16.70140
29-04-2010,16.67860
28-04-2010,16.66600
27-04-2010,16.65830
26-04-2010,16.63990
23-04-2010,16.63450
22-04-2010,16.63880
21-04-2010,16.62040
20-04-2010,16.62090
19-04-2010,16.57940
16-04-2010,16.55750
15-04-2010,16.55880
13-04-2010,16.56080
12-04-2010,16.56710
09-04-2010,16.56370
08-04-2010,16.56850
07-04-2010,16.57260
06-04-2010,16.56310
05-04-2010,16.55940
31-03-2010,16.55280
30-03-2010,16.55310
29-03-2010,16.55200
26-03-2010,16.54160
25-03-2010,16.53400
23-03-2010,16.53080
22-03-2010,16.53020
19-03-2010,16.53060
18-03-2010,16.52110
17-03-2010,16.51200
15-03-2010,16.49780
12-03-2010,16.49060
11-03-2010,16.49340
10-03-2010,16.49200
09-03-2010,16.49790
08-03-2010,16.47880
05-03-2010,16.48200
04-03-2010,16.49120
03-03-2010,16.48340
02-03-2010,16.47300
26-02-2010,16.49760
25-02-2010,16.51150
24-02-2010,16.52260
23-02-2010,16.52120
22-02-2010,16.50500
19-02-2010,16.47550
18-02-2010,16.48720
17-02-2010,16.47280
16-02-2010,16.47670
15-02-2010,16.47310
11-02-2010,16.47660
10-02-2010,16.50970
09-02-2010,16.54940
08-02-2010,16.55620
05-02-2010,16.55670
04-02-2010,16.54380
03-02-2010,16.54400
02-02-2010,16.53800
01-02-2010,16.56870
29-01-2010,16.58280
28-01-2010,16.60590
27-01-2010,16.60110
25-01-2010,16.56600
22-01-2010,16.57800
21-01-2010,16.58120
20-01-2010,16.55200
19-01-2010,16.55000
18-01-2010,16.56040
15-01-2010,16.53560
14-01-2010,16.55020
13-01-2010,16.49570
12-01-2010,16.48010
11-01-2010,16.50830
08-01-2010,16.50110
07-01-2010,16.48230
06-01-2010,16.50980
05-01-2010,16.51630
04-01-2010,16.51470
01-01-2010,16.53030
31-12-2009,16.52280
30-12-2009,16.49940
29-12-2009,16.48460
24-12-2009,16.48160
23-12-2009,16.47250
22-12-2009,16.46320
21-12-2009,16.44090
18-12-2009,16.43570
17-12-2009,16.45840
16-12-2009,16.40080
15-12-2009,16.43320
14-12-2009,16.44130
11-12-2009,16.42650
10-12-2009,16.42320
09-12-2009,16.44810
08-12-2009,16.46800
07-12-2009,16.44270
04-12-2009,16.38290
03-12-2009,16.44860
02-12-2009,16.47780
01-12-2009,16.45380
30-11-2009,16.49650
27-11-2009,16.52520
26-11-2009,16.54500
25-11-2009,16.51200
24-11-2009,16.47110
23-11-2009,16.45150
20-11-2009,16.48110
19-11-2009,16.42140
18-11-2009,16.38970
17-11-2009,16.37580
16-11-2009,16.36070
13-11-2009,16.36150
12-11-2009,16.34370
11-11-2009,16.35900
10-11-2009,16.36800
09-11-2009,16.35830
06-11-2009,16.34090
05-11-2009,16.31790
04-11-2009,16.31890
03-11-2009,16.34120
30-10-2009,16.29790
29-10-2009,16.31640
28-10-2009,16.31140
27-10-2009,16.28680
26-10-2009,16.25720
23-10-2009,16.22400
22-10-2009,16.26620
21-10-2009,16.27570
20-10-2009,16.24400
16-10-2009,16.24350
15-10-2009,16.25460
14-10-2009,16.24590
12-10-2009,16.25430
09-10-2009,16.29220
08-10-2009,16.33890
07-10-2009,16.32400
06-10-2009,16.33600
05-10-2009,16.38890
01-10-2009,16.35450
29-09-2009,16.35110
25-09-2009,16.36310
24-09-2009,16.38260
23-09-2009,16.38360
22-09-2009,16.35130
18-09-2009,16.36200
17-09-2009,16.34260
16-09-2009,16.36680
15-09-2009,16.37090
14-09-2009,16.32650
11-09-2009,16.21960
10-09-2009,16.22150
09-09-2009,16.25640
08-09-2009,16.26540
07-09-2009,16.30000
04-09-2009,16.24020
03-09-2009,16.23130
02-09-2009,16.26500
01-09-2009,16.23830
31-08-2009,16.21510
28-08-2009,16.26430
27-08-2009,16.30650
26-08-2009,16.38540
25-08-2009,16.27260
24-08-2009,16.28290
21-08-2009,16.32030
20-08-2009,16.35520
18-08-2009,16.36010
17-08-2009,16.39670
14-08-2009,16.37870
13-08-2009,16.41650
12-08-2009,16.41940
11-08-2009,16.40650
10-08-2009,16.37010
07-08-2009,16.41100
06-08-2009,16.39940
05-08-2009,16.41120
04-08-2009,16.48370
03-08-2009,16.48100
31-07-2009,16.51440
30-07-2009,16.55390
29-07-2009,16.57130
28-07-2009,16.59810
27-07-2009,16.55190
24-07-2009,16.55340
23-07-2009,16.58030
22-07-2009,16.58840
21-07-2009,16.52630
20-07-2009,16.54270
17-07-2009,16.61320
16-07-2009,16.53050
15-07-2009,16.50080
14-07-2009,16.52890
13-07-2009,16.56000
10-07-2009,16.51120
09-07-2009,16.53780
08-07-2009,16.56660
07-07-2009,16.53610
06-07-2009,16.56180
03-07-2009,16.67630
02-07-2009,16.65150
30-06-2009,16.56340
29-06-2009,16.56260
26-06-2009,16.53840
25-06-2009,16.53900
24-06-2009,16.53950
23-06-2009,16.50910
22-06-2009,16.51400
19-06-2009,16.51690
18-06-2009,16.54130
17-06-2009,16.52700
16-06-2009,16.50560
15-06-2009,16.51720
12-06-2009,16.48890
11-06-2009,16.51350
10-06-2009,16.53980
09-06-2009,16.59390
08-06-2009,16.57400
05-06-2009,16.56960
04-06-2009,16.64210
03-06-2009,16.62980
02-06-2009,16.58230
01-06-2009,16.56400
29-05-2009,16.58390
28-05-2009,16.54220
27-05-2009,16.60440
26-05-2009,16.65500
25-05-2009,16.63700
22-05-2009,16.69400
21-05-2009,16.72990
20-05-2009,16.77150
19-05-2009,16.74410
18-05-2009,16.83580
15-05-2009,16.70830
14-05-2009,16.70150
13-05-2009,16.71780
12-05-2009,16.65300
11-05-2009,16.76310
08-05-2009,16.75810
07-05-2009,16.88940
06-05-2009,16.96900
05-05-2009,16.82740
04-05-2009,16.76960
29-04-2009,16.88880
28-04-2009,16.90720
27-04-2009,16.95330
24-04-2009,17.02960
23-04-2009,16.92190
22-04-2009,16.97960
21-04-2009,16.95190
20-04-2009,16.73840
17-04-2009,16.72190
16-04-2009,16.68710
15-04-2009,16.60320
13-04-2009,16.51280
09-04-2009,16.59240
08-04-2009,16.49330
06-04-2009,16.39210
02-04-2009,16.35530
31-03-2009,16.30630
30-03-2009,16.24190
26-03-2009,16.25570
25-03-2009,16.43190
24-03-2009,16.49610
23-03-2009,16.49100
20-03-2009,16.56480
19-03-2009,16.56810
18-03-2009,16.51300
17-03-2009,16.47980
16-03-2009,16.53210
13-03-2009,16.28550
12-03-2009,15.99890
09-03-2009,16.24790
06-03-2009,16.43570
05-03-2009,16.60850
04-03-2009,16.63320
03-03-2009,16.71250
02-03-2009,16.74730
27-02-2009,16.67350
26-02-2009,16.52080
25-02-2009,16.42400
24-02-2009,16.55610
19-02-2009,16.70110
18-02-2009,16.75140
17-02-2009,16.68440
16-02-2009,16.78680
13-02-2009,16.97380
12-02-2009,16.97290
11-02-2009,16.79070
10-02-2009,16.65630
09-02-2009,16.80890
06-02-2009,16.94640
05-02-2009,16.75800
04-02-2009,16.78590
03-02-2009,16.89600
02-02-2009,17.00440
30-01-2009,17.04200
29-01-2009,17.11040
28-01-2009,17.12080
27-01-2009,17.20000
23-01-2009,17.40950
22-01-2009,17.33360
21-01-2009,17.25800
20-01-2009,17.41670
19-01-2009,17.53510
16-01-2009,17.52500
15-01-2009,17.58000
14-01-2009,17.48330
13-01-2009,17.32020
12-01-2009,17.26930
09-01-2009,16.85020
07-01-2009,17.27190
06-01-2009,18.20840
05-01-2009,18.42050
02-01-2009,18.63940
01-01-2009,18.32590
31-12-2008,18.32560
30-12-2008,18.27730
29-12-2008,17.92110
26-12-2008,17.74040
24-12-2008,17.78570
23-12-2008,17.64040
22-12-2008,17.67330
19-12-2008,17.93400
18-12-2008,17.97920
17-12-2008,17.73330
16-12-2008,17.51830
15-12-2008,17.34530
12-12-2008,17.32190
11-12-2008,17.05240
10-12-2008,16.89660
08-12-2008,16.81420
05-12-2008,16.78300
04-12-2008,16.69490
03-12-2008,16.77830
02-12-2008,16.47830
01-12-2008,16.38840
28-11-2008,16.30970
26-11-2008,16.24890
25-11-2008,16.14500
24-11-2008,16.17650
21-11-2008,16.17630
20-11-2008,16.07730
19-11-2008,15.95010
18-11-2008,15.91500
17-11-2008,15.81560
14-11-2008,15.80590
12-11-2008,15.63400
11-11-2008,15.52540
10-11-2008,15.48070
07-11-2008,15.51080
06-11-2008,15.55120
05-11-2008,15.51940
04-11-2008,15.66070
03-11-2008,15.74690
31-10-2008,15.85080
29-10-2008,15.83820
27-10-2008,15.78170
24-10-2008,15.60930
23-10-2008,15.72800
22-10-2008,15.71370
20-10-2008,15.77660
17-10-2008,15.68520
16-10-2008,15.67060
15-10-2008,15.64300
14-10-2008,15.63840
13-10-2008,15.72720
10-10-2008,15.72890
08-10-2008,15.62260
07-10-2008,15.49770
06-10-2008,15.58430
03-10-2008,15.56290
01-10-2008,15.40870
29-09-2008,15.29380
26-09-2008,15.37850
25-09-2008,15.42710
24-09-2008,15.42720
23-09-2008,15.45850
22-09-2008,15.44720
19-09-2008,15.45270
18-09-2008,15.45450
17-09-2008,15.48590
16-09-2008,15.49970
15-09-2008,15.47610
12-09-2008,15.39110
11-09-2008,15.43690
10-09-2008,15.42530
09-09-2008,15.40080
08-09-2008,15.35230
05-09-2008,15.32100
04-09-2008,15.33200
02-09-2008,15.27350
01-09-2008,15.26740
29-08-2008,15.26030
28-08-2008,15.25550
27-08-2008,15.24920
26-08-2008,15.24430
25-08-2008,15.24860
22-08-2008,15.24850
21-08-2008,15.24240
20-08-2008,15.23920
18-08-2008,15.23460
14-08-2008,15.22500
13-08-2008,15.22550
12-08-2008,15.23500
11-08-2008,15.25030
08-08-2008,15.18950
07-08-2008,15.15310
06-08-2008,15.14810
05-08-2008,15.14720
04-08-2008,15.13870
01-08-2008,15.13010
31-07-2008,15.12500
30-07-2008,15.12290
29-07-2008,15.11740
28-07-2008,15.13720
25-07-2008,15.11520
24-07-2008,15.13520
23-07-2008,15.09430
22-07-2008,15.05910
21-07-2008,15.05770
18-07-2008,15.05790
17-07-2008,14.99740
16-07-2008,14.95120
15-07-2008,14.93020
14-07-2008,14.94050
11-07-2008,14.93440
10-07-2008,14.94490
09-07-2008,15.07100
08-07-2008,15.07900
07-07-2008,15.25710
04-07-2008,15.24720
03-07-2008,15.29560
02-07-2008,15.31630
30-06-2008,15.32230
27-06-2008,15.35440
26-06-2008,15.40700
25-06-2008,15.35710
24-06-2008,15.43640
23-06-2008,15.43710
20-06-2008,15.41300
19-06-2008,15.42280
18-06-2008,15.46160
17-06-2008,15.46720
16-06-2008,15.46560
13-06-2008,15.45520
12-06-2008,15.47550
11-06-2008,15.49280
10-06-2008,15.48350
09-06-2008,15.48780
06-06-2008,15.50440
05-06-2008,15.51210
04-06-2008,15.51140
03-06-2008,15.51050
02-06-2008,15.51470
30-05-2008,15.50690
29-05-2008,15.50530
28-05-2008,15.50300
27-05-2008,15.49990
26-05-2008,15.49920
23-05-2008,15.49280
22-05-2008,15.49080
21-05-2008,15.49010
20-05-2008,15.49080
16-05-2008,15.48070
15-05-2008,15.48430
14-05-2008,15.48600
13-05-2008,15.49050
12-05-2008,15.49920
09-05-2008,15.48380
08-05-2008,15.48300
07-05-2008,15.48330
06-05-2008,15.48380
05-05-2008,15.48140
02-05-2008,15.47280
30-04-2008,15.46590
29-04-2008,15.46350
28-04-2008,15.45360
25-04-2008,15.44710
24-04-2008,15.44330
23-04-2008,15.44100
22-04-2008,15.44270
21-04-2008,15.44140
17-04-2008,15.43580
16-04-2008,15.43410
15-04-2008,15.47460
11-04-2008,15.45800
10-04-2008,15.45620
09-04-2008,15.46540
08-04-2008,15.45830
07-04-2008,15.44060
04-04-2008,15.44060
03-04-2008,15.46450
02-04-2008,15.44780
31-03-2008,15.44270
28-03-2008,15.44650
27-03-2008,15.45560
26-03-2008,15.45030
25-03-2008,15.45340
24-03-2008,15.46530
19-03-2008,15.49800
18-03-2008,15.50860
17-03-2008,15.48950
14-03-2008,15.48680
13-03-2008,15.55830
12-03-2008,15.60940
11-03-2008,15.54770
10-03-2008,15.53930
07-03-2008,15.54790
05-03-2008,15.56120
04-03-2008,15.53900
03-03-2008,15.62300
29-02-2008,15.57090
28-02-2008,15.50130
27-02-2008,15.50730
26-02-2008,15.48390
25-02-2008,15.48230
22-02-2008,15.43770
21-02-2008,15.49230
20-02-2008,15.46790
19-02-2008,15.49320
18-02-2008,15.50040
15-02-2008,15.52270
14-02-2008,15.54680
13-02-2008,15.55410
12-02-2008,15.54690
11-02-2008,15.55880
