date,nav
12-10-2017,11.92940
11-10-2017,11.92570
10-10-2017,11.92320
09-10-2017,11.91980
06-10-2017,11.91400
05-10-2017,11.91200
04-10-2017,11.91290
03-10-2017,11.91530
29-09-2017,11.89500
28-09-2017,11.89180
27-09-2017,11.88680
26-09-2017,11.88500
25-09-2017,11.88300
22-09-2017,11.87270
21-09-2017,11.87370
20-09-2017,11.88590
19-09-2017,11.88250
18-09-2017,11.87960
15-09-2017,12.10070
14-09-2017,12.10110
13-09-2017,12.09930
12-09-2017,12.09910
11-09-2017,12.09970
08-09-2017,12.09360
07-09-2017,12.09300
06-09-2017,12.09200
05-09-2017,12.08870
04-09-2017,12.08520
01-09-2017,12.07950
31-08-2017,12.06730
30-08-2017,12.06100
29-08-2017,12.05890
28-08-2017,12.05500
24-08-2017,12.04780
23-08-2017,12.04650
22-08-2017,12.04590
21-08-2017,12.04340
18-08-2017,12.03600
16-08-2017,12.02790
14-08-2017,12.02590
11-08-2017,12.01700
10-08-2017,12.01780
09-08-2017,12.01900
08-08-2017,12.01610
07-08-2017,12.01230
04-08-2017,12.00390
03-08-2017,12.00160
02-08-2017,11.99060
01-08-2017,11.98450
31-07-2017,11.97940
28-07-2017,11.97240
27-07-2017,11.97050
26-07-2017,11.96580
25-07-2017,11.96680
24-07-2017,11.96450
21-07-2017,11.95650
20-07-2017,11.94880
19-07-2017,11.94150
18-07-2017,11.93480
17-07-2017,11.92760
14-07-2017,11.91620
13-07-2017,11.91340
12-07-2017,11.90710
11-07-2017,11.90230
10-07-2017,11.89800
07-07-2017,11.88050
06-07-2017,11.87590
05-07-2017,11.86820
04-07-2017,11.86080
03-07-2017,11.85230
30-06-2017,11.85160
29-06-2017,11.84970
28-06-2017,11.84710
27-06-2017,11.84930
23-06-2017,11.84230
22-06-2017,11.83860
21-06-2017,11.83580
20-06-2017,11.83100
19-06-2017,11.82860
16-06-2017,12.04510
15-06-2017,12.04590
14-06-2017,12.03990
13-06-2017,12.03960
12-06-2017,12.03620
09-06-2017,12.02930
08-06-2017,12.02120
07-06-2017,12.00050
06-06-2017,11.98580
05-06-2017,11.98220
02-06-2017,11.97420
01-06-2017,11.96990
31-05-2017,11.96120
30-05-2017,11.95950
29-05-2017,11.95760
26-05-2017,11.95260
25-05-2017,11.94680
24-05-2017,11.94020
23-05-2017,11.93640
22-05-2017,11.93180
19-05-2017,11.92480
18-05-2017,11.92450
17-05-2017,11.92040
16-05-2017,11.91730
15-05-2017,11.91500
12-05-2017,11.89790
11-05-2017,11.89410
09-05-2017,11.88820
08-05-2017,11.88410
05-05-2017,11.87850
04-05-2017,11.87380
03-05-2017,11.87150
02-05-2017,11.86960
28-04-2017,11.86110
27-04-2017,11.85450
26-04-2017,11.85160
25-04-2017,11.85730
24-04-2017,11.85220
21-04-2017,11.84420
20-04-2017,11.85220
19-04-2017,11.84420
18-04-2017,11.83790
17-04-2017,11.83600
13-04-2017,11.82740
12-04-2017,11.81730
11-04-2017,11.80840
10-04-2017,11.80310
07-04-2017,11.79350
06-04-2017,11.79630
05-04-2017,11.80890
03-04-2017,11.80510
31-03-2017,11.78850
30-03-2017,11.78130
29-03-2017,11.77420
27-03-2017,11.76980
24-03-2017,11.76030
23-03-2017,11.75630
22-03-2017,11.75250
21-03-2017,11.74020
20-03-2017,11.73620
17-03-2017,11.95420
16-03-2017,11.95500
15-03-2017,11.94540
14-03-2017,11.93370
10-03-2017,11.92200
09-03-2017,11.92750
08-03-2017,11.93450
07-03-2017,11.93720
06-03-2017,11.94080
03-03-2017,11.94060
02-03-2017,11.93320
01-03-2017,11.93210
28-02-2017,11.93230
27-02-2017,11.92800
23-02-2017,11.91130
22-02-2017,11.90920
20-02-2017,11.90920
17-02-2017,11.90220
16-02-2017,11.89850
15-02-2017,11.89590
14-02-2017,11.89010
13-02-2017,11.88380
10-02-2017,11.86900
09-02-2017,11.85090
08-02-2017,11.86040
07-02-2017,11.90400
06-02-2017,11.89900
03-02-2017,11.89190
02-02-2017,11.88740
01-02-2017,11.88330
31-01-2017,11.87610
30-01-2017,11.87050
27-01-2017,11.85900
25-01-2017,11.85420
24-01-2017,11.84990
23-01-2017,11.84680
20-01-2017,11.83890
19-01-2017,11.83630
18-01-2017,11.83370
17-01-2017,11.82980
16-01-2017,11.82660
13-01-2017,11.81630
12-01-2017,11.81330
11-01-2017,11.80610
10-01-2017,11.80130
09-01-2017,11.79490
06-01-2017,11.78060
05-01-2017,11.77440
04-01-2017,11.76740
03-01-2017,11.75900
02-01-2017,11.75140
30-12-2016,11.73170
29-12-2016,11.71680
28-12-2016,11.70800
27-12-2016,11.71000
26-12-2016,11.71300
23-12-2016,11.71030
22-12-2016,11.70950
21-12-2016,11.70810
20-12-2016,11.70470
19-12-2016,11.70030
16-12-2016,11.91750
15-12-2016,11.92350
14-12-2016,11.92600
13-12-2016,11.91950
09-12-2016,11.90890
08-12-2016,11.89930
07-12-2016,11.91430
06-12-2016,11.95490
05-12-2016,11.95260
02-12-2016,11.94340
01-12-2016,11.94210
30-11-2016,11.93680
29-11-2016,11.92790
28-11-2016,11.92720
25-11-2016,11.93360
24-11-2016,11.93200
23-11-2016,11.92110
22-11-2016,11.91300
21-11-2016,11.90970
18-11-2016,11.88750
17-11-2016,11.89060
16-11-2016,11.88660
15-11-2016,11.85070
11-11-2016,11.82310
10-11-2016,11.82070
09-11-2016,11.81100
08-11-2016,11.78950
07-11-2016,11.78720
04-11-2016,11.77950
03-11-2016,11.77870
02-11-2016,11.77880
01-11-2016,11.77590
28-10-2016,11.76500
27-10-2016,11.76400
26-10-2016,11.76560
25-10-2016,11.76510
24-10-2016,11.76800
21-10-2016,11.76220
20-10-2016,11.76120
19-10-2016,11.76020
18-10-2016,11.75810
17-10-2016,11.75320
14-10-2016,11.75090
13-10-2016,11.75380
10-10-2016,11.74810
07-10-2016,11.73720
06-10-2016,11.73690
05-10-2016,11.72980
04-10-2016,11.70020
03-10-2016,11.69430
30-09-2016,11.67770
29-09-2016,11.67220
28-09-2016,11.67710
27-09-2016,11.67030
26-09-2016,11.66360
23-09-2016,11.65160
22-09-2016,11.64640
21-09-2016,11.63780
20-09-2016,11.63530
19-09-2016,11.63380
16-09-2016,11.85070
15-09-2016,11.84670
14-09-2016,11.84300
12-09-2016,11.84370
09-09-2016,11.83700
08-09-2016,11.83280
07-09-2016,11.82680
06-09-2016,11.81930
02-09-2016,11.80510
01-09-2016,11.80160
31-08-2016,11.79410
30-08-2016,11.79060
29-08-2016,11.78650
26-08-2016,11.77900
25-08-2016,11.77130
24-08-2016,11.76350
23-08-2016,11.75760
22-08-2016,11.75600
19-08-2016,11.75120
18-08-2016,11.75000
16-08-2016,11.75270
12-08-2016,11.74140
11-08-2016,11.74110
10-08-2016,11.72290
09-08-2016,11.71240
08-08-2016,11.69800
05-08-2016,11.68940
04-08-2016,11.68480
03-08-2016,11.68170
02-08-2016,11.68410
01-08-2016,11.68470
29-07-2016,11.67240
28-07-2016,11.66570
27-07-2016,11.65150
26-07-2016,11.64850
25-07-2016,11.64120
22-07-2016,11.63060
21-07-2016,11.62450
20-07-2016,11.62060
19-07-2016,11.61190
18-07-2016,11.60880
15-07-2016,11.59790
14-07-2016,11.59450
13-07-2016,11.58740
12-07-2016,11.57990
11-07-2016,11.56020
08-07-2016,11.54500
07-07-2016,11.53980
05-07-2016,11.53140
04-07-2016,11.52280
01-07-2016,11.51200
30-06-2016,11.50830
29-06-2016,11.50280
28-06-2016,11.49820
27-06-2016,11.49470
24-06-2016,11.48480
23-06-2016,11.48390
22-06-2016,11.48070
21-06-2016,11.47670
20-06-2016,11.47210
17-06-2016,11.69200
16-06-2016,11.68850
15-06-2016,11.68490
14-06-2016,11.68240
13-06-2016,11.68110
10-06-2016,11.67530
09-06-2016,11.67210
08-06-2016,11.66550
07-06-2016,11.66230
06-06-2016,11.65790
03-06-2016,11.64780
02-06-2016,11.64440
01-06-2016,11.64120
31-05-2016,11.63490
30-05-2016,11.63290
27-05-2016,11.62570
26-05-2016,11.62240
25-05-2016,11.62060
24-05-2016,11.61830
23-05-2016,11.61760
20-05-2016,11.60840
19-05-2016,11.60720
18-05-2016,11.60510
17-05-2016,11.60110
16-05-2016,11.59890
13-05-2016,11.58970
12-05-2016,11.58820
11-05-2016,11.58230
10-05-2016,11.57890
09-05-2016,11.57480
06-05-2016,11.56250
05-05-2016,11.56110
04-05-2016,11.55910
03-05-2016,11.55370
02-05-2016,11.55030
29-04-2016,11.54020
28-04-2016,11.53720
27-04-2016,11.53670
26-04-2016,11.53810
25-04-2016,11.53860
22-04-2016,11.52880
21-04-2016,11.52600
20-04-2016,11.52550
18-04-2016,11.52310
13-04-2016,11.50870
12-04-2016,11.50540
11-04-2016,11.49620
07-04-2016,11.48480
06-04-2016,11.47620
05-04-2016,11.46720
04-04-2016,11.44700
31-03-2016,11.41460
30-03-2016,11.39350
29-03-2016,11.38990
28-03-2016,11.61330
23-03-2016,11.59980
22-03-2016,11.59940
21-03-2016,11.59560
18-03-2016,11.57280
17-03-2016,11.56160
16-03-2016,11.54860
15-03-2016,11.54300
14-03-2016,11.53410
11-03-2016,11.52200
10-03-2016,11.53000
09-03-2016,11.55780
08-03-2016,11.55250
04-03-2016,11.53690
03-03-2016,11.53220
02-03-2016,11.52650
01-03-2016,11.51770
29-02-2016,11.50680
26-02-2016,11.47230
25-02-2016,11.46990
24-02-2016,11.48010
23-02-2016,11.48390
22-02-2016,11.50340
18-02-2016,11.49840
17-02-2016,11.49450
16-02-2016,11.50250
15-02-2016,11.59390
12-02-2016,11.58880
11-02-2016,11.59070
10-02-2016,11.58960
09-02-2016,11.58460
08-02-2016,11.57540
05-02-2016,11.56550
04-02-2016,11.56460
03-02-2016,11.56410
02-02-2016,11.57290
01-02-2016,11.57470
29-01-2016,11.56520
28-01-2016,11.56610
27-01-2016,11.56520
25-01-2016,11.56230
22-01-2016,11.56440
21-01-2016,11.56550
20-01-2016,11.56880
19-01-2016,11.56760
18-01-2016,11.56500
15-01-2016,11.55460
14-01-2016,11.55910
13-01-2016,11.56080
12-01-2016,11.56380
11-01-2016,11.56710
08-01-2016,11.55870
07-01-2016,11.54720
06-01-2016,11.54160
05-01-2016,11.53790
04-01-2016,11.53440
01-01-2016,11.52100
31-12-2015,11.51400
30-12-2015,11.50710
29-12-2015,11.50230
28-12-2015,11.49780
23-12-2015,11.48700
22-12-2015,11.48420
21-12-2015,11.48280
18-12-2015,11.70140
17-12-2015,11.69600
16-12-2015,11.69130
15-12-2015,11.68580
14-12-2015,11.68730
11-12-2015,11.68170
10-12-2015,11.68990
09-12-2015,11.68790
08-12-2015,11.69370
07-12-2015,11.69890
04-12-2015,11.69580
03-12-2015,11.69750
02-12-2015,11.68860
01-12-2015,11.68230
30-11-2015,11.67750
27-11-2015,11.67320
26-11-2015,11.67390
24-11-2015,11.67260
23-11-2015,11.67220
20-11-2015,11.66590
19-11-2015,11.66470
18-11-2015,11.66090
17-11-2015,11.66210
16-11-2015,11.66100
13-11-2015,11.65500
10-11-2015,11.64090
09-11-2015,11.63670
06-11-2015,11.63620
05-11-2015,11.63270
04-11-2015,11.63480
03-11-2015,11.63740
02-11-2015,11.63140
30-10-2015,11.61870
29-10-2015,11.61880
28-10-2015,11.62010
27-10-2015,11.61560
26-10-2015,11.61480
23-10-2015,11.60530
21-10-2015,11.59240
20-10-2015,11.58880
19-10-2015,11.58440
16-10-2015,11.57650
15-10-2015,11.57100
14-10-2015,11.56560
13-10-2015,11.55960
12-10-2015,11.55570
09-10-2015,11.54830
08-10-2015,11.54230
07-10-2015,11.53420
06-10-2015,11.53460
05-10-2015,11.53120
01-10-2015,11.51960
30-09-2015,11.51720
29-09-2015,11.50180
28-09-2015,11.45860
24-09-2015,11.44250
23-09-2015,11.44130
22-09-2015,11.42420
21-09-2015,11.42040
18-09-2015,11.63270
16-09-2015,11.62040
15-09-2015,11.62150
14-09-2015,11.61510
11-09-2015,11.60800
10-09-2015,11.60750
09-09-2015,11.61350
08-09-2015,11.60230
07-09-2015,11.59940
04-09-2015,11.59610
03-09-2015,11.60010
02-09-2015,11.61670
01-09-2015,11.61980
31-08-2015,11.61970
28-08-2015,11.61180
27-08-2015,11.60850
26-08-2015,11.59790
25-08-2015,11.59720
24-08-2015,11.59340
21-08-2015,11.59690
20-08-2015,11.59740
19-08-2015,11.58810
17-08-2015,11.58160
14-08-2015,11.57180
13-08-2015,11.56590
12-08-2015,11.55360
11-08-2015,11.55000
10-08-2015,11.54510
07-08-2015,11.53650
06-08-2015,11.53260
05-08-2015,11.52780
04-08-2015,11.52690
03-08-2015,11.52800
31-07-2015,11.51750
30-07-2015,11.51360
29-07-2015,11.50960
28-07-2015,11.49910
27-07-2015,11.48820
24-07-2015,11.47930
23-07-2015,11.47550
22-07-2015,11.47160
21-07-2015,11.46630
20-07-2015,11.46290
17-07-2015,11.45290
16-07-2015,11.44950
15-07-2015,11.44810
14-07-2015,11.44080
13-07-2015,11.43080
10-07-2015,11.43000
09-07-2015,11.42450
08-07-2015,11.42400
07-07-2015,11.42440
06-07-2015,11.41720
03-07-2015,11.40300
02-07-2015,11.39320
01-07-2015,11.38340
30-06-2015,11.37080
29-06-2015,11.36140
26-06-2015,11.36620
25-06-2015,11.36850
24-06-2015,11.37490
23-06-2015,11.37350
22-06-2015,11.37790
19-06-2015,11.59570
18-06-2015,11.58590
17-06-2015,11.56660
16-06-2015,11.55130
15-06-2015,11.55930
12-06-2015,11.54380
11-06-2015,11.54160
10-06-2015,11.55090
09-06-2015,11.55170
08-06-2015,11.54330
05-06-2015,11.53560
04-06-2015,11.52970
03-06-2015,11.53710
02-06-2015,11.55350
01-06-2015,11.57100
29-05-2015,11.55370
28-05-2015,11.54410
27-05-2015,11.53140
26-05-2015,11.52990
25-05-2015,11.52820
22-05-2015,11.51610
21-05-2015,11.51450
20-05-2015,11.50660
19-05-2015,11.50000
18-05-2015,11.49010
15-05-2015,11.47340
14-05-2015,11.47050
13-05-2015,11.46610
12-05-2015,11.46470
11-05-2015,11.46260
08-05-2015,11.44930
07-05-2015,11.44760
06-05-2015,11.46030
05-05-2015,11.47250
30-04-2015,11.46730
29-04-2015,11.47500
28-04-2015,11.47550
27-04-2015,11.47330
24-04-2015,11.46800
23-04-2015,11.46370
22-04-2015,11.46340
21-04-2015,11.45720
20-04-2015,11.45240
17-04-2015,11.43890
16-04-2015,11.44370
15-04-2015,11.44000
13-04-2015,11.43520
10-04-2015,11.42570
09-04-2015,11.42540
08-04-2015,11.42210
07-04-2015,11.42310
06-04-2015,11.41880
31-03-2015,11.39630
30-03-2015,11.37830
27-03-2015,11.36660
26-03-2015,11.36060
25-03-2015,11.35580
24-03-2015,11.35150
23-03-2015,11.34990
20-03-2015,11.57110
19-03-2015,11.56840
18-03-2015,11.55990
17-03-2015,11.56160
16-03-2015,11.55890
13-03-2015,11.55160
12-03-2015,11.55660
11-03-2015,11.55600
10-03-2015,11.55410
09-03-2015,11.56020
05-03-2015,11.55620
04-03-2015,11.55670
03-03-2015,11.53330
02-03-2015,11.53850
27-02-2015,11.53170
26-02-2015,11.52730
25-02-2015,11.52520
24-02-2015,11.51420
23-02-2015,11.49990
20-02-2015,11.48800
18-02-2015,11.47920
16-02-2015,11.47700
13-02-2015,11.46950
12-02-2015,11.46240
11-02-2015,11.46530
10-02-2015,11.46030
09-02-2015,11.45420
06-02-2015,11.45690
05-02-2015,11.45980
04-02-2015,11.46100
03-02-2015,11.46930
02-02-2015,11.47870
30-01-2015,11.46380
29-01-2015,11.46240
28-01-2015,11.45770
27-01-2015,11.44630
23-01-2015,11.43510
22-01-2015,11.43120
21-01-2015,11.42680
20-01-2015,11.42070
19-01-2015,11.42260
16-01-2015,11.41380
15-01-2015,11.38070
14-01-2015,11.35210
13-01-2015,11.34690
12-01-2015,11.33050
09-01-2015,11.30760
08-01-2015,11.30510
07-01-2015,11.29640
06-01-2015,11.28640
05-01-2015,11.29650
02-01-2015,11.29140
01-01-2015,11.29260
31-12-2014,11.28270
30-12-2014,11.27360
29-12-2014,11.26170
26-12-2014,11.24760
24-12-2014,11.24080
23-12-2014,11.23880
22-12-2014,11.23410
19-12-2014,11.45220
18-12-2014,11.45510
17-12-2014,11.44610
16-12-2014,11.45190
15-12-2014,11.49100
12-12-2014,11.47810
11-12-2014,11.47170
10-12-2014,11.46540
09-12-2014,11.47190
08-12-2014,11.46720
05-12-2014,11.46010
04-12-2014,11.45760
03-12-2014,11.45820
02-12-2014,11.45170
01-12-2014,11.42970
28-11-2014,11.41320
27-11-2014,11.39680
26-11-2014,11.39200
25-11-2014,11.39010
24-11-2014,11.38240
21-11-2014,11.37810
20-11-2014,11.37390
19-11-2014,11.36770
18-11-2014,11.34020
17-11-2014,11.33040
14-11-2014,11.31490
13-11-2014,11.30890
12-11-2014,11.31370
11-11-2014,11.30980
10-11-2014,11.30660
07-11-2014,11.29050
05-11-2014,11.28150
03-11-2014,11.25760
31-10-2014,11.23630
30-10-2014,11.22520
29-10-2014,11.21150
28-10-2014,11.20420
27-10-2014,11.19490
22-10-2014,11.17490
21-10-2014,11.17170
20-10-2014,11.15880
17-10-2014,11.14450
16-10-2014,11.14260
14-10-2014,11.12450
13-10-2014,11.10950
10-10-2014,11.09900
09-10-2014,11.08530
08-10-2014,11.08650
07-10-2014,11.07820
01-10-2014,11.05200
30-09-2014,11.04630
29-09-2014,11.04020
26-09-2014,11.03550
25-09-2014,11.02750
24-09-2014,11.02490
23-09-2014,11.02220
22-09-2014,11.01870
19-09-2014,11.22650
18-09-2014,11.21800
17-09-2014,11.21350
16-09-2014,11.20930
15-09-2014,11.20720
12-09-2014,11.19740
11-09-2014,11.19590
10-09-2014,11.19230
09-09-2014,11.19630
08-09-2014,11.19070
05-09-2014,11.18120
04-09-2014,11.18800
03-09-2014,11.18950
02-09-2014,11.18470
01-09-2014,11.17350
28-08-2014,11.16990
27-08-2014,11.16690
26-08-2014,11.15310
25-08-2014,11.14820
22-08-2014,11.16590
21-08-2014,11.15800
20-08-2014,11.16370
19-08-2014,11.13070
14-08-2014,11.11790
13-08-2014,11.09070
12-08-2014,11.06570
11-08-2014,11.07020
08-08-2014,11.04660
07-08-2014,11.04000
06-08-2014,11.04870
05-08-2014,11.06620
04-08-2014,11.12330
01-08-2014,11.11780
31-07-2014,11.11750
30-07-2014,11.11520
28-07-2014,11.12630
25-07-2014,11.13580
24-07-2014,11.15070
23-07-2014,11.14210
22-07-2014,11.12760
21-07-2014,11.10470
18-07-2014,11.07180
17-07-2014,11.07390
16-07-2014,11.06750
15-07-2014,11.05450
14-07-2014,11.02800
11-07-2014,11.05220
10-07-2014,11.09060
09-07-2014,11.10810
08-07-2014,11.10320
07-07-2014,11.12070
04-07-2014,11.11320
03-07-2014,11.10190
02-07-2014,11.10370
30-06-2014,11.08090
27-06-2014,11.07000
26-06-2014,11.07050
25-06-2014,11.07760
24-06-2014,11.07210
23-06-2014,11.05000
20-06-2014,11.29120
19-06-2014,11.30990
18-06-2014,11.31670
17-06-2014,11.34560
16-06-2014,11.32810
13-06-2014,11.35170
12-06-2014,11.35420
11-06-2014,11.35650
10-06-2014,11.34250
09-06-2014,11.34340
06-06-2014,11.34030
05-06-2014,11.31680
04-06-2014,11.28080
03-06-2014,11.26210
02-06-2014,11.22230
30-05-2014,11.21500
29-05-2014,11.18410
28-05-2014,11.17070
27-05-2014,11.16760
26-05-2014,11.16270
23-05-2014,11.17240
22-05-2014,11.12970
21-05-2014,11.10650
20-05-2014,11.07790
19-05-2014,11.06910
16-05-2014,11.07440
15-05-2014,11.06840
13-05-2014,11.05060
12-05-2014,11.04920
09-05-2014,11.03590
08-05-2014,11.03030
07-05-2014,11.02810
06-05-2014,11.02790
05-05-2014,11.02720
02-05-2014,11.00880
30-04-2014,10.99990
29-04-2014,10.99480
28-04-2014,10.98570
25-04-2014,10.97930
23-04-2014,10.92620
22-04-2014,10.92310
21-04-2014,10.91600
17-04-2014,10.90440
16-04-2014,10.89200
15-04-2014,10.88800
11-04-2014,10.87760
10-04-2014,10.86970
09-04-2014,10.86500
07-04-2014,10.85900
04-04-2014,10.85640
03-04-2014,10.86230
02-04-2014,10.86310
28-03-2014,10.86280
27-03-2014,10.85230
26-03-2014,10.84900
25-03-2014,10.84920
24-03-2014,10.84650
21-03-2014,11.03040
20-03-2014,11.02080
19-03-2014,11.01740
18-03-2014,11.01200
14-03-2014,11.00120
13-03-2014,10.99800
12-03-2014,10.99460
11-03-2014,10.98860
10-03-2014,10.98150
07-03-2014,10.97430
06-03-2014,10.96690
05-03-2014,10.96180
04-03-2014,10.95260
03-03-2014,10.95460
28-02-2014,10.94970
26-02-2014,10.94410
25-02-2014,10.94100
24-02-2014,10.93860
21-02-2014,10.93220
20-02-2014,10.93030
18-02-2014,10.92620
17-02-2014,10.92280
14-02-2014,10.91540
13-02-2014,10.91420
12-02-2014,10.91730
11-02-2014,10.91730
10-02-2014,10.91640
07-02-2014,10.91170
06-02-2014,10.90950
05-02-2014,10.90510
04-02-2014,10.90010
03-02-2014,10.89580
31-01-2014,10.88750
30-01-2014,10.88840
29-01-2014,10.89040
28-01-2014,10.88920
27-01-2014,10.89480
24-01-2014,10.89070
23-01-2014,10.89060
22-01-2014,10.88790
21-01-2014,10.88870
20-01-2014,10.88210
17-01-2014,10.87420
16-01-2014,10.87200
15-01-2014,10.86870
13-01-2014,10.85920
10-01-2014,10.85050
09-01-2014,10.84610
08-01-2014,10.84640
07-01-2014,10.84770
06-01-2014,10.84630
03-01-2014,10.83990
02-01-2014,10.83680
01-01-2014,10.83200
31-12-2013,10.82570
30-12-2013,10.82000
27-12-2013,11.01450
26-12-2013,11.01400
24-12-2013,11.00900
23-12-2013,11.00710
20-12-2013,10.99950
19-12-2013,10.99640
18-12-2013,10.99390
17-12-2013,10.98980
16-12-2013,10.98760
13-12-2013,10.98050
12-12-2013,10.98800
11-12-2013,10.97870
10-12-2013,10.97420
09-12-2013,10.97410
06-12-2013,10.97340
05-12-2013,10.97480
04-12-2013,10.96530
03-12-2013,10.96270
02-12-2013,10.95960
29-11-2013,10.95140
28-11-2013,10.95000
27-11-2013,10.94530
26-11-2013,10.93970
25-11-2013,10.93480
22-11-2013,10.92400
21-11-2013,10.92300
20-11-2013,10.93470
19-11-2013,10.94080
18-11-2013,10.92290
14-11-2013,10.90800
13-11-2013,10.91570
12-11-2013,10.84560
11-11-2013,10.89470
08-11-2013,10.86200
07-11-2013,10.89000
06-11-2013,10.90330
05-11-2013,10.92860
01-11-2013,10.92870
31-10-2013,10.95650
30-10-2013,10.97310
29-10-2013,10.98200
28-10-2013,10.91830
25-10-2013,10.94750
24-10-2013,10.94030
23-10-2013,10.91490
22-10-2013,10.92420
21-10-2013,10.92580
18-10-2013,10.94420
17-10-2013,10.91240
15-10-2013,10.87600
14-10-2013,10.92430
11-10-2013,10.96790
10-10-2013,10.99640
09-10-2013,10.98230
08-10-2013,10.96890
07-10-2013,10.85780
04-10-2013,10.88030
03-10-2013,10.84690
01-10-2013,10.79650
30-09-2013,10.78180
27-09-2013,10.93840
26-09-2013,10.93160
25-09-2013,10.90060
24-09-2013,10.88240
23-09-2013,10.88640
20-09-2013,10.94060
19-09-2013,11.02020
18-09-2013,10.97370
17-09-2013,10.96010
16-09-2013,10.95600
13-09-2013,10.93410
12-09-2013,10.93220
11-09-2013,10.93780
10-09-2013,10.93180
06-09-2013,10.88940
05-09-2013,10.92730
04-09-2013,10.92170
03-09-2013,10.87810
02-09-2013,10.89590
30-08-2013,10.85150
29-08-2013,10.79980
28-08-2013,10.74750
27-08-2013,10.82260
26-08-2013,11.00430
23-08-2013,11.03280
22-08-2013,11.05050
21-08-2013,10.95990
20-08-2013,10.61270
19-08-2013,10.42370
16-08-2013,10.62700
14-08-2013,10.83890
13-08-2013,10.89350
12-08-2013,10.97390
08-08-2013,11.09410
07-08-2013,11.07270
06-08-2013,11.04370
05-08-2013,11.06130
02-08-2013,11.01750
01-08-2013,11.11340
31-07-2013,11.04780
30-07-2013,11.04660
29-07-2013,11.10670
26-07-2013,11.10190
25-07-2013,11.05460
24-07-2013,10.99150
23-07-2013,11.04780
22-07-2013,11.09690
19-07-2013,11.12490
18-07-2013,11.09190
17-07-2013,11.03550
16-07-2013,11.03230
15-07-2013,11.24980
12-07-2013,11.26010
11-07-2013,11.26240
10-07-2013,11.25050
09-07-2013,11.25510
08-07-2013,11.25020
05-07-2013,11.27200
04-07-2013,11.27360
03-07-2013,11.26060
02-07-2013,11.28090
28-06-2013,11.27770
27-06-2013,11.23600
26-06-2013,11.24460
25-06-2013,11.26130
24-06-2013,11.26420
21-06-2013,11.27640
20-06-2013,11.28430
19-06-2013,11.33620
18-06-2013,11.33630
17-06-2013,11.33360
14-06-2013,11.30500
13-06-2013,11.29690
12-06-2013,11.29340
11-06-2013,11.30980
10-06-2013,11.32890
07-06-2013,11.33420
06-06-2013,11.34270
05-06-2013,11.34560
04-06-2013,11.33630
03-06-2013,11.33150
31-05-2013,11.31490
30-05-2013,11.34300
29-05-2013,11.33610
28-05-2013,11.35580
27-05-2013,11.35840
24-05-2013,11.65670
23-05-2013,11.64120
22-05-2013,11.65720
21-05-2013,11.65680
20-05-2013,11.64890
17-05-2013,11.65100
16-05-2013,11.64790
15-05-2013,11.64790
14-05-2013,11.61410
13-05-2013,11.55440
10-05-2013,11.54840
09-05-2013,11.54250
08-05-2013,11.51610
07-05-2013,11.49780
06-05-2013,11.48710
03-05-2013,11.45890
02-05-2013,11.46990
30-04-2013,11.45080
29-04-2013,11.42490
26-04-2013,11.41570
25-04-2013,11.41170
23-04-2013,11.40550
22-04-2013,11.39730
18-04-2013,11.39030
17-04-2013,11.36710
16-04-2013,11.35580
15-04-2013,11.34550
12-04-2013,11.32820
10-04-2013,11.31780
09-04-2013,11.31350
08-04-2013,11.30980
05-04-2013,11.29470
04-04-2013,11.29220
03-04-2013,11.27810
02-04-2013,11.26870
28-03-2013,11.24680
26-03-2013,11.23640
25-03-2013,11.23370
22-03-2013,11.21860
21-03-2013,11.22490
20-03-2013,11.21650
19-03-2013,11.21510
18-03-2013,11.22640
15-03-2013,11.42440
14-03-2013,11.40980
13-03-2013,11.38040
12-03-2013,11.37490
11-03-2013,11.37440
08-03-2013,11.36810
07-03-2013,11.36130
06-03-2013,11.35370
05-03-2013,11.34030
04-03-2013,11.33750
01-03-2013,11.33460
28-02-2013,11.33140
27-02-2013,11.34030
26-02-2013,11.33880
25-02-2013,11.33990
22-02-2013,11.33770
21-02-2013,11.34200
20-02-2013,11.34280
18-02-2013,11.33550
15-02-2013,11.33410
14-02-2013,11.33500
13-02-2013,11.34270
12-02-2013,11.34250
11-02-2013,11.34030
08-02-2013,11.33530
07-02-2013,11.33190
06-02-2013,11.30690
05-02-2013,11.30520
04-02-2013,11.30340
01-02-2013,11.30510
31-01-2013,11.31490
30-01-2013,11.32930
29-01-2013,11.33560
28-01-2013,11.32870
24-01-2013,11.32300
23-01-2013,11.31870
22-01-2013,11.31960
21-01-2013,11.31800
18-01-2013,11.31570
17-01-2013,11.30840
16-01-2013,11.30650
15-01-2013,11.32710
14-01-2013,11.33310
11-01-2013,11.31010
10-01-2013,11.29890
09-01-2013,11.28360
08-01-2013,11.28300
07-01-2013,11.27920
04-01-2013,11.26660
03-01-2013,11.25910
02-01-2013,11.24650
01-01-2013,11.24040
31-12-2012,11.21970
28-12-2012,11.40300
27-12-2012,11.39760
26-12-2012,11.39290
24-12-2012,11.38780
21-12-2012,11.38080
20-12-2012,11.37800
19-12-2012,11.37860
18-12-2012,11.37990
17-12-2012,11.38150
14-12-2012,11.37120
13-12-2012,11.36680
12-12-2012,11.36450
11-12-2012,11.36390
10-12-2012,11.36270
07-12-2012,11.35630
