date,nav
21-02-2018,45.52440
20-02-2018,45.53620
16-02-2018,45.67420
15-02-2018,45.79820
14-02-2018,45.80880
12-02-2018,45.84870
09-02-2018,45.70230
08-02-2018,45.80770
07-02-2018,45.60810
06-02-2018,45.57580
05-02-2018,45.80730
02-02-2018,45.89330
01-02-2018,46.31580
31-01-2018,46.34760
30-01-2018,46.37670
29-01-2018,46.46050
25-01-2018,46.49300
24-01-2018,46.57470
23-01-2018,46.64660
22-01-2018,46.51180
19-01-2018,46.41810
18-01-2018,46.28860
17-01-2018,46.35420
16-01-2018,46.22080
15-01-2018,46.34670
12-01-2018,46.32980
11-01-2018,46.32090
10-01-2018,46.27070
09-01-2018,46.34120
08-01-2018,46.35250
05-01-2018,46.25280
04-01-2018,46.09130
03-01-2018,45.99780
02-01-2018,45.93710
01-01-2018,45.94280
29-12-2017,46.00490
28-12-2017,45.88330
27-12-2017,45.92260
26-12-2017,45.94840
22-12-2017,45.88810
21-12-2017,45.84080
20-12-2017,45.82010
19-12-2017,45.80820
18-12-2017,45.68590
15-12-2017,45.59380
14-12-2017,45.43140
13-12-2017,45.38550
12-12-2017,45.46830
11-12-2017,45.58640
08-12-2017,45.58060
07-12-2017,45.43510
06-12-2017,45.23780
05-12-2017,45.34740
04-12-2017,45.35620
30-11-2017,45.48590
29-11-2017,45.59380
28-11-2017,45.60790
27-11-2017,45.62780
24-11-2017,45.56780
23-11-2017,45.51230
22-11-2017,45.50990
21-11-2017,45.52600
20-11-2017,45.44400
17-11-2017,45.37280
16-11-2017,45.28930
15-11-2017,45.19570
14-11-2017,45.28770
13-11-2017,45.37850
10-11-2017,45.45320
09-11-2017,45.40400
08-11-2017,45.33740
07-11-2017,45.42990
06-11-2017,45.61270
03-11-2017,45.57560
02-11-2017,45.52050
01-11-2017,45.50160
31-10-2017,45.36580
30-10-2017,45.36110
27-10-2017,45.20050
26-10-2017,45.22490
25-10-2017,45.18930
24-10-2017,45.07280
23-10-2017,45.06160
18-10-2017,45.06740
17-10-2017,45.14930
16-10-2017,45.09630
13-10-2017,44.98250
12-10-2017,44.86940
11-10-2017,44.73890
10-10-2017,44.81320
09-10-2017,44.74030
06-10-2017,44.73260
05-10-2017,44.60380
04-10-2017,44.59610
03-10-2017,44.54460
29-09-2017,44.40640
28-09-2017,44.31310
27-09-2017,44.21430
26-09-2017,44.42170
25-09-2017,44.38680
22-09-2017,44.49460
21-09-2017,44.80670
20-09-2017,44.88070
19-09-2017,44.93020
18-09-2017,44.90150
15-09-2017,44.77760
14-09-2017,44.76870
13-09-2017,44.71500
12-09-2017,44.75180
11-09-2017,44.63360
08-09-2017,44.53020
07-09-2017,44.54080
06-09-2017,44.47820
05-09-2017,44.50130
04-09-2017,44.43520
01-09-2017,44.53510
31-08-2017,44.40220
30-08-2017,44.36200
29-08-2017,44.23230
28-08-2017,44.36750
24-08-2017,44.24110
23-08-2017,44.18460
22-08-2017,44.08040
21-08-2017,44.08760
18-08-2017,44.20140
16-08-2017,44.29490
14-08-2017,44.15030
11-08-2017,43.97220
10-08-2017,44.05210
09-08-2017,44.28100
08-08-2017,44.45130
07-08-2017,44.59370
04-08-2017,44.51970
03-08-2017,44.43870
02-08-2017,44.52690
01-08-2017,44.52300
31-07-2017,44.48520
28-07-2017,44.39980
27-07-2017,44.41900
26-07-2017,44.42140
25-07-2017,44.34730
24-07-2017,44.31640
21-07-2017,44.26550
20-07-2017,44.22100
19-07-2017,44.24290
18-07-2017,44.11080
17-07-2017,44.10910
14-07-2017,44.03900
13-07-2017,44.03450
12-07-2017,43.91900
11-07-2017,43.83450
10-07-2017,43.84490
07-07-2017,43.68800
06-07-2017,43.67790
05-07-2017,43.63470
04-07-2017,43.50680
03-07-2017,43.50090
30-06-2017,43.39880
29-06-2017,43.35230
28-06-2017,43.33430
27-06-2017,43.33120
23-06-2017,43.44260
22-06-2017,43.54110
21-06-2017,43.57110
20-06-2017,43.60390
19-06-2017,43.56920
16-06-2017,43.52040
15-06-2017,43.50370
14-06-2017,43.55860
13-06-2017,43.54140
12-06-2017,43.53780
09-06-2017,43.59680
08-06-2017,43.56030
07-06-2017,43.52390
06-06-2017,43.42860
05-06-2017,43.48230
02-06-2017,43.43590
01-06-2017,43.33950
31-05-2017,43.27810
30-05-2017,43.22400
29-05-2017,43.14420
26-05-2017,43.22880
25-05-2017,43.06940
24-05-2017,42.83580
23-05-2017,42.89020
22-05-2017,42.98190
19-05-2017,43.06810
18-05-2017,43.12270
17-05-2017,43.31100
16-05-2017,43.32400
15-05-2017,43.25470
12-05-2017,43.12730
11-05-2017,43.18170
09-05-2017,43.04370
08-05-2017,43.01200
05-05-2017,42.92070
04-05-2017,43.02380
03-05-2017,42.94070
02-05-2017,42.93790
28-04-2017,42.92670
27-04-2017,42.91440
26-04-2017,42.89670
25-04-2017,42.87780
24-04-2017,42.73690
21-04-2017,42.60820
20-04-2017,42.62270
19-04-2017,42.55610
18-04-2017,42.51040
17-04-2017,42.57280
13-04-2017,42.58430
12-04-2017,42.61450
11-04-2017,42.60790
10-04-2017,42.46830
07-04-2017,42.40760
06-04-2017,42.49080
05-04-2017,42.53640
03-04-2017,42.46480
31-03-2017,42.35920
30-03-2017,42.30880
29-03-2017,42.21920
27-03-2017,42.08280
24-03-2017,42.10370
23-03-2017,42.05560
22-03-2017,41.93370
21-03-2017,42.03520
20-03-2017,42.04390
17-03-2017,42.06100
16-03-2017,42.09980
15-03-2017,41.96410
14-03-2017,41.88210
10-03-2017,41.66060
09-03-2017,41.67720
08-03-2017,41.70890
07-03-2017,41.76530
06-03-2017,41.80680
03-03-2017,41.73250
02-03-2017,41.70020
01-03-2017,41.79100
28-02-2017,41.74610
27-02-2017,41.71740
23-02-2017,41.75030
22-02-2017,41.74020
20-02-2017,41.69780
17-02-2017,41.59720
16-02-2017,41.49180
15-02-2017,41.31950
14-02-2017,41.47850
13-02-2017,41.53270
10-02-2017,41.49950
09-02-2017,41.41690
08-02-2017,41.42710
07-02-2017,41.48320
06-02-2017,41.53370
03-02-2017,41.42660
02-02-2017,41.37070
01-02-2017,41.27300
31-01-2017,41.04140
30-01-2017,41.15530
27-01-2017,41.10840
25-01-2017,41.01460
24-01-2017,40.83900
23-01-2017,40.70600
20-01-2017,40.63560
19-01-2017,40.75750
18-01-2017,40.71010
17-01-2017,40.64960
16-01-2017,40.64430
13-01-2017,40.58300
12-01-2017,40.60340
11-01-2017,40.58140
10-01-2017,40.39960
09-01-2017,40.33330
06-01-2017,40.32850
05-01-2017,40.33410
04-01-2017,40.16650
03-01-2017,40.14140
02-01-2017,40.08080
30-12-2016,40.00390
29-12-2016,39.84200
28-12-2016,39.69620
27-12-2016,39.67060
26-12-2016,39.51460
23-12-2016,39.65900
22-12-2016,39.66400
21-12-2016,39.80420
20-12-2016,39.82610
19-12-2016,39.89890
16-12-2016,39.93800
15-12-2016,39.99360
14-12-2016,40.03820
13-12-2016,40.08630
09-12-2016,40.20070
08-12-2016,40.17280
07-12-2016,39.98370
06-12-2016,40.14200
05-12-2016,40.08670
02-12-2016,40.01380
01-12-2016,40.14950
30-11-2016,40.22710
29-11-2016,40.06620
28-11-2016,40.01180
25-11-2016,40.00670
24-11-2016,39.81490
23-11-2016,39.86730
22-11-2016,39.79110
21-11-2016,39.66410
18-11-2016,39.88680
17-11-2016,39.88170
16-11-2016,39.93420
15-11-2016,39.83190
11-11-2016,40.15080
10-11-2016,40.51300
09-11-2016,40.30370
08-11-2016,40.39940
07-11-2016,40.29230
04-11-2016,40.19950
03-11-2016,40.32630
02-11-2016,40.41910
01-11-2016,40.63030
28-10-2016,40.61440
27-10-2016,40.53200
26-10-2016,40.62060
25-10-2016,40.74000
24-10-2016,40.71960
21-10-2016,40.69860
20-10-2016,40.64920
19-10-2016,40.59390
18-10-2016,40.59050
17-10-2016,40.40440
14-10-2016,40.49200
13-10-2016,40.43380
10-10-2016,40.59570
07-10-2016,40.57990
06-10-2016,40.59010
05-10-2016,40.61750
04-10-2016,40.53610
03-10-2016,40.41140
30-09-2016,40.19670
29-09-2016,40.05670
28-09-2016,40.34080
27-09-2016,40.23290
26-09-2016,40.24050
23-09-2016,40.33650
22-09-2016,40.35590
21-09-2016,40.19790
20-09-2016,40.19670
19-09-2016,40.24490
16-09-2016,40.17350
15-09-2016,40.15170
14-09-2016,40.15840
12-09-2016,40.08260
09-09-2016,40.33480
08-09-2016,40.43640
07-09-2016,40.38940
06-09-2016,40.38600
02-09-2016,40.17330
01-09-2016,40.09290
31-08-2016,40.13660
30-08-2016,40.06510
29-08-2016,39.90390
26-08-2016,39.84270
25-08-2016,39.84660
24-08-2016,39.88910
23-08-2016,39.82370
22-08-2016,39.81380
19-08-2016,39.89020
18-08-2016,39.84090
16-08-2016,39.71020
12-08-2016,39.68290
11-08-2016,39.61950
10-08-2016,39.59400
09-08-2016,39.72730
08-08-2016,39.73750
05-08-2016,39.66640
04-08-2016,39.43020
03-08-2016,39.38230
02-08-2016,39.50080
01-08-2016,39.55090
29-07-2016,39.52260
28-07-2016,39.52720
27-07-2016,39.44840
26-07-2016,39.44060
25-07-2016,39.47730
22-07-2016,39.32970
21-07-2016,39.25220
20-07-2016,39.28360
19-07-2016,39.17200
18-07-2016,39.15590
15-07-2016,39.19250
14-07-2016,39.22120
13-07-2016,39.12040
12-07-2016,39.12290
11-07-2016,39.00770
08-07-2016,38.78040
07-07-2016,38.78390
05-07-2016,38.78540
04-07-2016,38.82790
01-07-2016,38.72550
30-06-2016,38.62620
29-06-2016,38.44720
28-06-2016,38.30020
27-06-2016,38.26870
24-06-2016,38.22690
23-06-2016,38.44080
22-06-2016,38.34500
21-06-2016,38.34940
20-06-2016,38.33040
17-06-2016,38.24530
16-06-2016,38.18980
15-06-2016,38.27800
14-06-2016,38.14870
13-06-2016,38.15100
10-06-2016,38.23380
09-06-2016,38.26210
08-06-2016,38.30130
07-06-2016,38.25870
06-06-2016,38.16710
03-06-2016,38.14030
02-06-2016,38.13770
01-06-2016,38.07350
31-05-2016,38.08110
30-05-2016,38.06410
27-05-2016,37.99230
26-05-2016,37.88740
25-05-2016,37.71410
24-05-2016,37.46890
23-05-2016,37.47810
20-05-2016,37.49460
19-05-2016,37.55550
18-05-2016,37.64750
17-05-2016,37.64970
16-05-2016,37.61360
13-05-2016,37.55220
12-05-2016,37.62110
11-05-2016,37.50210
10-05-2016,37.52400
09-05-2016,37.47260
06-05-2016,37.25620
05-05-2016,37.25530
04-05-2016,37.25140
03-05-2016,37.33360
02-05-2016,37.39800
29-04-2016,37.44910
28-04-2016,37.44830
27-04-2016,37.60080
26-04-2016,37.58220
25-04-2016,37.45070
22-04-2016,37.46780
21-04-2016,37.46980
20-04-2016,37.46840
18-04-2016,37.45070
13-04-2016,37.31760
12-04-2016,37.12010
11-04-2016,37.02230
07-04-2016,36.81780
06-04-2016,36.87850
05-04-2016,36.80150
04-04-2016,37.03470
31-03-2016,36.91050
30-03-2016,36.83150
29-03-2016,36.58390
28-03-2016,36.57040
23-03-2016,36.68780
22-03-2016,36.68960
21-03-2016,36.67170
18-03-2016,36.46980
17-03-2016,36.31080
16-03-2016,36.20090
15-03-2016,36.16170
14-03-2016,36.19700
11-03-2016,36.10740
10-03-2016,36.09980
09-03-2016,36.22890
08-03-2016,36.14420
04-03-2016,36.16270
03-03-2016,36.11140
02-03-2016,35.92870
01-03-2016,35.69130
29-02-2016,35.33370
26-02-2016,35.31490
25-02-2016,35.24760
24-02-2016,35.38630
23-02-2016,35.50800
22-02-2016,35.71700
18-02-2016,35.64070
17-02-2016,35.48270
16-02-2016,35.42450
15-02-2016,35.83610
12-02-2016,35.52520
11-02-2016,35.58610
10-02-2016,35.91500
09-02-2016,36.02730
08-02-2016,36.19440
05-02-2016,36.29830
04-02-2016,36.15020
03-02-2016,36.10710
02-02-2016,36.29840
01-02-2016,36.45260
29-01-2016,36.40760
28-01-2016,36.20150
27-01-2016,36.24690
25-01-2016,36.22280
22-01-2016,36.21130
21-01-2016,36.00710
20-01-2016,36.05500
19-01-2016,36.23180
18-01-2016,36.09680
15-01-2016,36.29840
14-01-2016,36.44960
13-01-2016,36.54530
12-01-2016,36.49660
11-01-2016,36.61940
08-01-2016,36.68250
07-01-2016,36.56760
06-01-2016,36.81850
05-01-2016,36.85170
04-01-2016,36.85340
01-01-2016,37.05550
31-12-2015,36.97330
30-12-2015,36.94040
29-12-2015,36.96370
28-12-2015,36.94170
23-12-2015,36.83090
22-12-2015,36.72660
21-12-2015,36.78220
18-12-2015,36.69960
17-12-2015,36.78500
16-12-2015,36.62810
15-12-2015,36.54280
14-12-2015,36.45670
11-12-2015,36.42590
10-12-2015,36.57860
09-12-2015,36.52170
08-12-2015,36.68850
07-12-2015,36.79710
04-12-2015,36.78890
03-12-2015,36.88930
02-12-2015,36.97240
01-12-2015,36.99150
30-11-2015,36.95870
27-11-2015,36.95710
26-11-2015,36.87900
24-11-2015,36.84170
23-11-2015,36.87120
20-11-2015,36.85340
19-11-2015,36.79580
18-11-2015,36.64160
17-11-2015,36.75490
16-11-2015,36.75500
13-11-2015,36.71770
10-11-2015,36.66260
09-11-2015,36.81820
06-11-2015,36.83230
05-11-2015,36.89190
04-11-2015,37.02990
03-11-2015,37.04460
02-11-2015,36.99610
30-10-2015,36.97870
29-10-2015,37.00940
28-10-2015,37.06880
27-10-2015,37.14790
26-10-2015,37.12960
23-10-2015,37.16490
21-10-2015,37.09360
20-10-2015,37.10670
19-10-2015,37.09230
16-10-2015,37.03390
15-10-2015,36.94790
14-10-2015,36.84410
13-10-2015,36.84160
12-10-2015,36.83840
09-10-2015,36.86430
08-10-2015,36.79700
07-10-2015,36.84240
06-10-2015,36.85850
05-10-2015,36.81700
01-10-2015,36.57980
30-09-2015,36.56340
29-09-2015,36.36680
28-09-2015,36.26310
24-09-2015,36.32160
23-09-2015,36.30100
22-09-2015,36.20790
21-09-2015,36.41220
18-09-2015,36.38380
16-09-2015,36.23420
15-09-2015,36.16800
14-09-2015,36.21980
11-09-2015,36.09560
10-09-2015,36.07750
09-09-2015,36.11450
08-09-2015,35.89200
07-09-2015,35.73530
04-09-2015,35.90050
03-09-2015,36.14150
02-09-2015,36.02620
01-09-2015,36.13110
31-08-2015,36.38710
28-08-2015,36.41480
27-08-2015,36.33420
26-08-2015,36.10770
25-08-2015,36.19970
24-08-2015,36.04380
21-08-2015,36.81020
20-08-2015,36.92780
19-08-2015,37.13490
17-08-2015,37.06900
14-08-2015,37.07150
13-08-2015,36.82680
12-08-2015,36.80230
11-08-2015,36.98080
10-08-2015,37.07160
07-08-2015,37.10220
06-08-2015,37.09410
05-08-2015,37.01040
04-08-2015,36.93640
03-08-2015,36.93580
31-07-2015,36.92040
30-07-2015,36.77890
29-07-2015,36.68720
28-07-2015,36.55430
27-07-2015,36.57230
24-07-2015,36.76860
23-07-2015,36.86260
22-07-2015,36.86800
21-07-2015,36.71780
20-07-2015,36.80370
17-07-2015,36.74770
16-07-2015,36.72750
15-07-2015,36.59920
14-07-2015,36.52170
13-07-2015,36.49650
10-07-2015,36.37220
09-07-2015,36.31690
08-07-2015,36.35220
07-07-2015,36.53330
06-07-2015,36.50390
03-07-2015,36.40470
02-07-2015,36.36850
01-07-2015,36.32280
30-06-2015,36.15660
29-06-2015,36.06720
26-06-2015,36.19240
25-06-2015,36.18520
24-06-2015,36.16610
23-06-2015,36.19390
22-06-2015,36.16680
19-06-2015,36.01130
18-06-2015,35.92330
17-06-2015,35.76550
16-06-2015,35.64330
15-06-2015,35.62750
12-06-2015,35.58650
11-06-2015,35.57200
10-06-2015,35.80150
09-06-2015,35.67940
08-06-2015,35.70940
05-06-2015,35.79290
04-06-2015,35.81660
03-06-2015,35.81490
02-06-2015,35.95470
01-06-2015,36.25330
29-05-2015,36.25030
28-05-2015,36.03280
27-05-2015,36.02930
26-05-2015,36.00600
25-05-2015,36.02370
22-05-2015,36.04110
21-05-2015,36.01100
20-05-2015,35.99500
19-05-2015,35.93170
18-05-2015,35.88740
15-05-2015,35.73150
14-05-2015,35.66480
13-05-2015,35.62610
12-05-2015,35.49250
11-05-2015,35.69520
08-05-2015,35.49570
07-05-2015,35.31840
06-05-2015,35.45660
05-05-2015,35.80370
30-04-2015,35.60260
29-04-2015,35.66960
28-04-2015,35.66410
27-04-2015,35.52950
24-04-2015,35.69520
23-04-2015,35.85040
22-04-2015,35.84390
21-04-2015,35.78420
20-04-2015,35.82270
17-04-2015,36.00820
16-04-2015,36.21250
15-04-2015,36.26040
13-04-2015,36.34370
10-04-2015,36.30110
09-04-2015,36.28220
08-04-2015,36.20230
07-04-2015,36.12590
06-04-2015,36.11130
31-03-2015,35.87220
30-03-2015,35.81740
27-03-2015,35.61090
26-03-2015,35.58570
25-03-2015,35.72730
24-03-2015,35.75300
23-03-2015,35.77480
20-03-2015,35.81840
19-03-2015,35.88460
18-03-2015,35.93730
17-03-2015,35.96510
16-03-2015,35.82660
13-03-2015,35.84720
12-03-2015,36.00060
11-03-2015,35.90600
10-03-2015,35.92380
09-03-2015,35.93720
05-03-2015,36.16620
04-03-2015,36.16230
03-03-2015,36.23560
02-03-2015,36.16220
27-02-2015,35.86980
26-02-2015,35.64490
25-02-2015,35.74930
24-02-2015,35.76830
23-02-2015,35.77120
20-02-2015,35.84430
18-02-2015,35.85600
16-02-2015,35.78500
13-02-2015,35.82430
12-02-2015,35.72170
11-02-2015,35.60050
10-02-2015,35.47400
09-02-2015,35.36470
06-02-2015,35.49710
05-02-2015,35.62700
04-02-2015,35.63430
03-02-2015,35.67050
02-02-2015,35.77800
30-01-2015,35.80290
29-01-2015,35.92960
28-01-2015,35.90170
27-01-2015,35.88260
23-01-2015,35.78220
22-01-2015,35.69910
21-01-2015,35.63870
20-01-2015,35.58330
19-01-2015,35.48150
16-01-2015,35.39040
15-01-2015,35.32320
14-01-2015,35.06160
13-01-2015,35.04670
12-01-2015,34.98520
09-01-2015,34.89680
08-01-2015,34.83150
07-01-2015,34.62920
06-01-2015,34.62870
05-01-2015,34.94020
02-01-2015,34.94570
01-01-2015,34.80460
31-12-2014,34.76510
30-12-2014,34.67730
29-12-2014,34.59890
26-12-2014,34.52160
24-12-2014,34.48080
23-12-2014,34.53670
22-12-2014,34.56700
19-12-2014,34.43870
18-12-2014,34.34180
17-12-2014,34.11690
16-12-2014,34.19040
15-12-2014,34.46180
12-12-2014,34.45200
11-12-2014,34.50670
10-12-2014,34.58190
09-12-2014,34.53370
08-12-2014,34.65990
05-12-2014,34.81050
04-12-2014,34.85930
03-12-2014,34.83170
02-12-2014,34.72670
01-12-2014,34.68840
28-11-2014,34.64110
27-11-2014,34.45880
26-11-2014,34.41910
25-11-2014,34.42670
24-11-2014,34.48940
21-11-2014,34.43030
20-11-2014,34.37050
19-11-2014,34.33580
18-11-2014,34.31480
17-11-2014,34.27060
14-11-2014,34.19800
13-11-2014,34.17140
12-11-2014,34.20800
11-11-2014,34.13330
10-11-2014,34.07770
07-11-2014,34.04600
05-11-2014,33.93190
03-11-2014,33.85080
31-10-2014,33.78880
30-10-2014,33.60050
29-10-2014,33.46880
28-10-2014,33.40050
27-10-2014,33.37450
22-10-2014,33.29920
21-10-2014,33.17400
20-10-2014,33.07660
17-10-2014,32.92350
16-10-2014,32.82930
14-10-2014,32.95110
13-10-2014,32.91450
10-10-2014,32.84250
09-10-2014,32.91260
08-10-2014,32.76240
07-10-2014,32.77310
01-10-2014,32.85540
30-09-2014,32.85460
29-09-2014,32.82690
26-09-2014,32.79980
25-09-2014,32.68440
24-09-2014,32.82030
23-09-2014,32.88690
22-09-2014,33.05390
19-09-2014,33.02150
18-09-2014,32.98500
17-09-2014,32.78880
16-09-2014,32.73370
15-09-2014,32.93410
12-09-2014,32.96510
11-09-2014,32.91080
10-09-2014,32.86220
09-09-2014,32.92180
08-09-2014,32.92390
05-09-2014,32.77640
04-09-2014,32.78910
03-09-2014,32.79540
02-09-2014,32.69090
01-09-2014,32.56660
28-08-2014,32.36090
27-08-2014,32.33930
26-08-2014,32.24220
25-08-2014,32.26470
22-08-2014,32.32900
21-08-2014,32.28700
20-08-2014,32.28850
19-08-2014,32.18530
14-08-2014,31.84940
13-08-2014,31.71640
12-08-2014,31.70380
11-08-2014,31.61070
08-08-2014,31.49960
07-08-2014,31.63720
06-08-2014,31.70410
05-08-2014,31.79940
04-08-2014,31.78860
01-08-2014,31.66430
31-07-2014,31.76490
30-07-2014,31.80930
28-07-2014,31.73800
25-07-2014,31.79130
24-07-2014,31.86750
23-07-2014,31.82140
22-07-2014,31.78240
21-07-2014,31.68340
18-07-2014,31.60460
17-07-2014,31.58220
16-07-2014,31.48750
15-07-2014,31.31850
14-07-2014,31.15120
11-07-2014,31.20340
10-07-2014,31.45580
09-07-2014,31.46320
08-07-2014,31.55350
07-07-2014,31.85880
04-07-2014,31.82660
03-07-2014,31.76950
02-07-2014,31.79030
30-06-2014,31.57610
27-06-2014,31.39010
26-06-2014,31.36690
25-06-2014,31.45220
24-06-2014,31.46330
23-06-2014,31.32560
20-06-2014,31.30940
19-06-2014,31.36340
18-06-2014,31.42250
17-06-2014,31.51430
16-06-2014,31.31150
13-06-2014,31.32350
12-06-2014,31.50560
11-06-2014,31.49540
10-06-2014,31.52130
09-06-2014,31.55290
06-06-2014,31.38480
05-06-2014,31.17200
04-06-2014,31.04850
03-06-2014,30.97750
02-06-2014,30.84980
30-05-2014,30.62940
29-05-2014,30.56840
28-05-2014,30.66920
27-05-2014,30.61060
26-05-2014,30.66160
23-05-2014,30.75120
22-05-2014,30.56440
21-05-2014,30.43950
20-05-2014,30.40000
19-05-2014,30.33950
16-05-2014,30.09270
15-05-2014,29.90210
13-05-2014,29.91570
12-05-2014,29.77300
09-05-2014,29.57730
08-05-2014,29.32250
07-05-2014,29.29960
06-05-2014,29.35300
05-05-2014,29.31900
02-05-2014,29.29470
30-04-2014,29.24790
29-04-2014,29.29530
28-04-2014,29.33760
25-04-2014,29.34320
23-04-2014,29.33500
22-04-2014,29.28630
21-04-2014,29.25680
17-04-2014,29.16050
16-04-2014,29.00680
15-04-2014,29.09060
11-04-2014,29.13400
10-04-2014,29.14130
09-04-2014,29.12610
07-04-2014,29.00240
04-04-2014,29.05260
03-04-2014,29.10220
02-04-2014,29.12580
28-03-2014,29.01930
27-03-2014,28.87730
26-03-2014,28.79630
25-03-2014,28.74330
24-03-2014,28.70940
21-03-2014,28.55420
20-03-2014,28.52040
19-03-2014,28.57920
18-03-2014,28.55470
14-03-2014,28.46860
13-03-2014,28.48560
12-03-2014,28.51500
11-03-2014,28.51410
10-03-2014,28.52630
07-03-2014,28.46390
06-03-2014,28.30860
05-03-2014,28.16400
04-03-2014,28.07770
03-03-2014,27.94550
28-02-2014,27.98350
26-02-2014,27.93580
25-02-2014,27.89540
24-02-2014,27.86740
21-02-2014,27.81590
20-02-2014,27.75460
18-02-2014,27.76110
17-02-2014,27.69370
14-02-2014,27.65330
13-02-2014,27.60180
12-02-2014,27.75130
11-02-2014,27.71580
10-02-2014,27.70360
07-02-2014,27.68940
06-02-2014,27.63590
05-02-2014,27.63660
04-02-2014,27.59400
03-02-2014,27.57170
31-01-2014,27.65810
30-01-2014,27.58570
29-01-2014,27.66510
28-01-2014,27.66640
27-01-2014,27.69460
24-01-2014,27.90260
23-01-2014,28.02380
22-01-2014,28.01050
21-01-2014,27.97210
20-01-2014,27.93870
17-01-2014,27.89190
16-01-2014,27.96640
15-01-2014,27.97230
13-01-2014,27.91110
10-01-2014,27.80450
09-01-2014,27.83970
08-01-2014,27.85300
07-01-2014,27.82000
06-01-2014,27.85710
03-01-2014,27.85840
02-01-2014,27.84160
01-01-2014,27.99050
31-12-2013,27.96350
30-12-2013,27.90930
27-12-2013,27.94630
26-12-2013,27.93060
24-12-2013,27.89800
23-12-2013,27.89490
20-12-2013,27.81380
19-12-2013,27.67630
18-12-2013,27.72670
17-12-2013,27.60180
16-12-2013,27.59260
13-12-2013,27.60420
12-12-2013,27.75020
11-12-2013,27.80840
10-12-2013,27.82540
09-12-2013,27.90500
06-12-2013,27.77880
05-12-2013,27.74410
04-12-2013,27.62120
03-12-2013,27.65610
02-12-2013,27.65380
29-11-2013,27.58410
28-11-2013,27.47690
27-11-2013,27.39360
26-11-2013,27.38510
25-11-2013,27.43620
22-11-2013,27.31340
21-11-2013,27.29630
20-11-2013,27.44870
19-11-2013,27.52480
18-11-2013,27.45980
14-11-2013,27.30720
13-11-2013,27.22020
12-11-2013,27.15910
11-11-2013,27.28880
08-11-2013,27.34060
07-11-2013,27.43210
06-11-2013,27.52480
05-11-2013,27.59150
01-11-2013,27.58770
31-10-2013,27.56780
30-10-2013,27.51160
29-10-2013,27.41360
28-10-2013,27.16850
25-10-2013,27.26930
24-10-2013,27.28810
23-10-2013,27.27160
22-10-2013,27.30910
21-10-2013,27.29440
18-10-2013,27.24530
17-10-2013,27.03400
15-10-2013,27.00320
14-10-2013,27.14730
11-10-2013,27.17530
10-10-2013,27.13560
09-10-2013,27.07710
08-10-2013,26.93290
07-10-2013,26.72640
04-10-2013,26.75720
03-10-2013,26.69900
01-10-2013,26.46480
30-09-2013,26.39820
27-09-2013,26.50670
26-09-2013,26.54900
25-09-2013,26.50310
24-09-2013,26.49160
23-09-2013,26.50580
20-09-2013,26.74300
19-09-2013,26.97750
18-09-2013,26.59700
17-09-2013,26.51630
16-09-2013,26.49620
13-09-2013,26.42000
12-09-2013,26.38860
11-09-2013,26.50870
10-09-2013,26.43680
06-09-2013,26.18600
05-09-2013,26.07550
04-09-2013,25.83210
03-09-2013,25.60040
02-09-2013,25.85810
30-08-2013,25.71330
29-08-2013,25.60050
28-08-2013,25.36900
27-08-2013,25.56920
26-08-2013,26.07950
23-08-2013,26.09240
22-08-2013,26.05540
21-08-2013,25.81370
20-08-2013,25.39760
19-08-2013,25.11750
16-08-2013,25.59950
14-08-2013,26.19770
13-08-2013,26.23330
12-08-2013,26.23590
08-08-2013,26.33290
07-08-2013,26.25050
06-08-2013,26.16140
05-08-2013,26.42170
02-08-2013,26.36340
01-08-2013,26.57110
31-07-2013,26.49840
30-07-2013,26.48180
29-07-2013,26.71120
26-07-2013,26.77550
25-07-2013,26.77680
24-07-2013,26.76780
23-07-2013,27.03340
22-07-2013,27.09150
19-07-2013,27.12990
18-07-2013,27.09030
17-07-2013,26.90420
16-07-2013,26.96930
15-07-2013,27.46920
12-07-2013,27.43370
11-07-2013,27.35420
10-07-2013,27.21240
09-07-2013,27.26670
08-07-2013,27.19230
05-07-2013,27.27190
04-07-2013,27.25910
03-07-2013,27.16690
02-07-2013,27.33090
28-06-2013,27.24450
27-06-2013,26.95470
26-06-2013,26.90420
25-06-2013,26.98140
24-06-2013,26.95050
21-06-2013,27.11100
20-06-2013,27.14700
19-06-2013,27.44290
18-06-2013,27.41000
17-06-2013,27.43400
14-06-2013,27.34750
13-06-2013,27.22450
12-06-2013,27.30020
11-06-2013,27.32970
10-06-2013,27.49910
07-06-2013,27.55960
06-06-2013,27.62160
05-06-2013,27.63950
04-06-2013,27.63090
03-06-2013,27.61550
31-05-2013,27.59550
30-05-2013,27.77000
29-05-2013,27.76120
28-05-2013,27.82360
27-05-2013,27.77160
24-05-2013,27.63260
23-05-2013,27.56770
22-05-2013,27.75200
21-05-2013,27.77950
20-05-2013,27.84550
17-05-2013,27.89760
16-05-2013,27.90030
15-05-2013,27.83830
14-05-2013,27.62680
13-05-2013,27.49220
10-05-2013,27.59050
09-05-2013,27.50780
08-05-2013,27.45090
07-05-2013,27.38170
06-05-2013,27.25930
03-05-2013,27.16540
02-05-2013,27.22860
30-04-2013,27.15290
29-04-2013,27.09540
26-04-2013,27.03400
25-04-2013,27.05310
23-04-2013,26.95080
22-04-2013,26.93380
18-04-2013,26.83780
