date,nav
02-07-2013,10.20450
28-06-2013,10.19690
27-06-2013,10.18570
26-06-2013,10.18210
25-06-2013,10.17990
24-06-2013,10.19470
21-06-2013,10.18910
20-06-2013,10.18770
19-06-2013,10.19130
18-06-2013,10.18400
17-06-2013,10.18580
14-06-2013,10.17780
13-06-2013,10.17580
12-06-2013,10.17500
11-06-2013,10.17890
10-06-2013,10.19510
07-06-2013,10.19440
06-06-2013,10.19230
05-06-2013,10.18860
04-06-2013,10.18120
03-06-2013,10.18930
31-05-2013,10.18510
30-05-2013,10.18400
29-05-2013,10.18090
28-05-2013,10.17970
27-05-2013,10.18480
24-05-2013,10.17840
23-05-2013,10.18020
22-05-2013,10.18200
21-05-2013,10.18200
20-05-2013,10.19440
17-05-2013,10.18820
16-05-2013,10.18270
15-05-2013,10.18080
14-05-2013,10.17460
13-05-2013,10.19530
10-05-2013,10.18970
09-05-2013,10.18730
08-05-2013,10.18120
07-05-2013,10.17740
06-05-2013,10.18760
03-05-2013,10.18350
02-05-2013,10.18160
30-04-2013,10.17290
29-04-2013,10.19570
26-04-2013,10.18830
25-04-2013,10.18510
23-04-2013,10.18040
22-04-2013,10.19040
18-04-2013,10.18180
17-04-2013,10.17680
16-04-2013,10.17480
15-04-2013,10.19990
12-04-2013,10.18890
10-04-2013,10.18000
09-04-2013,10.17340
08-04-2013,10.18450
05-04-2013,10.18470
04-04-2013,10.18450
03-04-2013,10.18230
02-04-2013,10.20380
28-03-2013,10.17710
26-03-2013,10.16840
25-03-2013,10.18640
22-03-2013,10.17940
21-03-2013,10.17650
20-03-2013,10.17460
19-03-2013,10.17270
18-03-2013,10.18630
15-03-2013,10.17960
14-03-2013,10.17740
13-03-2013,10.17530
12-03-2013,10.17310
11-03-2013,10.18620
08-03-2013,10.17970
07-03-2013,10.17750
06-03-2013,10.17520
05-03-2013,10.17300
04-03-2013,10.18630
01-03-2013,10.17970
28-02-2013,10.17750
27-02-2013,10.17530
26-02-2013,10.17310
25-02-2013,10.18630
22-02-2013,10.17970
21-02-2013,10.17750
20-02-2013,10.17530
18-02-2013,10.18610
15-02-2013,10.17950
14-02-2013,10.17730
13-02-2013,10.17510
12-02-2013,10.17290
11-02-2013,10.18660
08-02-2013,10.18000
07-02-2013,10.17780
06-02-2013,10.17550
05-02-2013,10.17310
04-02-2013,10.18710
01-02-2013,10.18050
31-01-2013,10.17820
30-01-2013,10.17600
29-01-2013,10.17360
28-01-2013,10.18700
24-01-2013,10.17800
23-01-2013,10.17520
22-01-2013,10.17290
21-01-2013,10.18730
18-01-2013,10.18040
17-01-2013,10.17810
16-01-2013,10.17570
15-01-2013,10.17350
14-01-2013,10.18730
11-01-2013,10.18040
10-01-2013,10.17840
09-01-2013,10.17620
08-01-2013,10.17390
07-01-2013,10.19050
04-01-2013,10.18380
03-01-2013,10.18150
02-01-2013,10.17850
01-01-2013,10.17530
31-12-2012,10.18920
28-12-2012,10.18110
27-12-2012,10.17800
26-12-2012,10.17570
24-12-2012,10.18700
21-12-2012,10.18010
20-12-2012,10.17650
19-12-2012,10.17480
18-12-2012,10.17250
17-12-2012,10.18970
14-12-2012,10.18230
13-12-2012,10.18010
12-12-2012,10.17560
11-12-2012,10.17270
10-12-2012,10.18520
07-12-2012,10.18060
06-12-2012,10.17820
05-12-2012,10.17650
04-12-2012,10.17430
03-12-2012,10.18680
30-11-2012,10.17990
29-11-2012,10.17780
27-11-2012,10.17320
26-11-2012,10.18690
23-11-2012,10.18020
22-11-2012,10.17800
21-11-2012,10.17610
20-11-2012,10.17360
19-11-2012,10.18660
16-11-2012,10.17990
15-11-2012,10.17760
12-11-2012,10.18610
09-11-2012,10.17930
08-11-2012,10.17760
07-11-2012,10.17540
06-11-2012,10.17320
05-11-2012,10.18480
02-11-2012,10.17810
01-11-2012,10.17570
31-10-2012,10.17150
30-10-2012,10.17110
29-10-2012,10.18670
25-10-2012,10.17770
23-10-2012,10.17320
22-10-2012,10.18460
19-10-2012,10.17990
18-10-2012,10.17800
17-10-2012,10.17540
16-10-2012,10.17320
15-10-2012,10.18770
12-10-2012,10.18100
11-10-2012,10.17900
10-10-2012,10.17670
09-10-2012,10.17390
08-10-2012,10.19440
05-10-2012,10.18890
04-10-2012,10.18560
03-10-2012,10.17980
01-10-2012,10.19340
28-09-2012,10.18400
27-09-2012,10.18030
26-09-2012,10.17710
25-09-2012,10.17330
24-09-2012,10.18880
21-09-2012,10.18090
20-09-2012,10.17700
18-09-2012,10.17140
17-09-2012,10.19450
14-09-2012,10.18530
13-09-2012,10.18200
12-09-2012,10.17720
11-09-2012,10.17450
10-09-2012,10.18750
07-09-2012,10.18430
06-09-2012,10.18450
05-09-2012,10.17940
04-09-2012,10.17490
03-09-2012,10.19090
31-08-2012,10.18120
30-08-2012,10.17850
29-08-2012,10.17490
28-08-2012,10.17250
27-08-2012,10.18690
24-08-2012,10.17990
23-08-2012,10.17730
22-08-2012,10.17320
21-08-2012,10.19520
17-08-2012,10.18560
16-08-2012,10.18030
14-08-2012,10.17590
13-08-2012,10.18190
10-08-2012,10.17220
09-08-2012,10.17490
08-08-2012,10.17920
07-08-2012,10.17610
06-08-2012,10.19670
03-08-2012,10.18960
02-08-2012,10.18110
01-08-2012,10.17560
31-07-2012,10.17290
30-07-2012,10.18630
27-07-2012,10.18220
26-07-2012,10.18010
25-07-2012,10.17740
24-07-2012,10.17340
23-07-2012,10.19820
20-07-2012,10.18970
19-07-2012,10.18410
18-07-2012,10.17840
17-07-2012,10.17300
16-07-2012,10.19150
13-07-2012,10.18050
12-07-2012,10.17810
11-07-2012,10.17230
10-07-2012,10.16970
09-07-2012,10.19600
06-07-2012,10.19190
05-07-2012,10.18630
04-07-2012,10.18690
03-07-2012,10.20120
29-06-2012,10.19490
28-06-2012,10.18530
27-06-2012,10.17930
26-06-2012,10.17340
25-06-2012,10.19940
22-06-2012,10.19200
21-06-2012,10.18940
20-06-2012,10.18330
19-06-2012,10.17380
18-06-2012,10.18570
15-06-2012,10.19200
14-06-2012,10.19340
13-06-2012,10.19420
12-06-2012,10.17700
11-06-2012,10.19580
08-06-2012,10.18830
07-06-2012,10.18220
06-06-2012,10.17970
05-06-2012,10.17340
04-06-2012,10.20390
01-06-2012,10.19250
31-05-2012,10.18990
30-05-2012,10.17990
29-05-2012,10.17740
28-05-2012,10.19310
25-05-2012,10.18540
24-05-2012,10.18260
23-05-2012,10.17650
22-05-2012,10.17380
21-05-2012,10.19730
18-05-2012,10.18550
17-05-2012,10.18720
16-05-2012,10.18460
15-05-2012,10.17780
14-05-2012,10.17210
11-05-2012,10.16810
10-05-2012,10.16580
09-05-2012,10.17300
08-05-2012,10.17290
07-05-2012,10.18080
04-05-2012,10.17270
03-05-2012,10.17000
02-05-2012,10.16760
30-04-2012,10.18730
27-04-2012,10.17980
26-04-2012,10.17720
25-04-2012,10.17450
24-04-2012,10.17220
23-04-2012,10.18970
20-04-2012,10.19350
19-04-2012,10.19530
18-04-2012,10.19780
17-04-2012,10.18220
16-04-2012,10.20140
13-04-2012,10.19400
12-04-2012,10.19080
11-04-2012,10.17740
10-04-2012,10.17640
09-04-2012,10.19580
04-04-2012,10.17800
03-04-2012,10.22970
30-03-2012,10.21720
29-03-2012,10.21090
28-03-2012,10.19830
27-03-2012,10.17280
26-03-2012,10.18910
22-03-2012,10.17860
21-03-2012,10.17600
20-03-2012,10.17350
19-03-2012,10.18840
16-03-2012,10.18120
15-03-2012,10.17880
14-03-2012,10.17620
13-03-2012,10.17400
12-03-2012,10.19000
09-03-2012,10.18270
07-03-2012,10.17660
06-03-2012,10.17370
05-03-2012,10.18890
02-03-2012,10.18080
01-03-2012,10.17770
29-02-2012,10.17540
28-02-2012,10.17290
27-02-2012,10.18630
24-02-2012,10.17830
23-02-2012,10.17560
22-02-2012,10.17350
21-02-2012,10.19210
17-02-2012,10.18150
15-02-2012,10.17620
14-02-2012,10.17360
13-02-2012,10.18950
10-02-2012,10.18150
09-02-2012,10.17890
08-02-2012,10.17620
07-02-2012,10.17360
06-02-2012,10.18950
03-02-2012,10.18150
02-02-2012,10.17890
01-02-2012,10.17620
31-01-2012,10.17360
30-01-2012,10.18960
27-01-2012,10.18160
25-01-2012,10.17630
24-01-2012,10.17360
23-01-2012,10.18970
20-01-2012,10.18160
19-01-2012,10.17900
18-01-2012,10.17630
17-01-2012,10.17360
16-01-2012,10.18980
13-01-2012,10.18170
12-01-2012,10.17900
11-01-2012,10.17640
10-01-2012,10.17360
09-01-2012,10.18970
06-01-2012,10.18170
05-01-2012,10.17900
04-01-2012,10.17630
03-01-2012,10.17360
02-01-2012,10.19170
30-12-2011,10.18370
29-12-2011,10.18100
28-12-2011,10.17830
27-12-2011,10.17560
26-12-2011,10.18350
23-12-2011,10.17550
22-12-2011,10.17440
21-12-2011,10.17340
20-12-2011,10.17160
19-12-2011,10.18740
16-12-2011,10.18220
15-12-2011,10.17900
14-12-2011,10.17570
13-12-2011,10.17370
12-12-2011,10.18870
09-12-2011,10.18120
08-12-2011,10.17890
07-12-2011,10.17620
05-12-2011,10.19260
02-12-2011,10.18380
01-12-2011,10.18090
30-11-2011,10.17690
29-11-2011,10.17450
28-11-2011,10.18500
25-11-2011,10.17640
24-11-2011,10.17430
23-11-2011,10.17380
22-11-2011,10.17340
21-11-2011,10.19020
18-11-2011,10.18320
17-11-2011,10.18100
16-11-2011,10.17570
15-11-2011,10.17320
14-11-2011,10.18410
11-11-2011,10.17650
09-11-2011,10.17310
08-11-2011,10.19110
04-11-2011,10.18010
03-11-2011,10.17730
02-11-2011,10.17480
01-11-2011,10.17230
31-10-2011,10.18970
28-10-2011,10.18210
25-10-2011,10.17470
24-10-2011,10.18740
21-10-2011,10.18060
20-10-2011,10.17860
19-10-2011,10.17550
18-10-2011,10.17340
17-10-2011,10.18640
14-10-2011,10.17970
13-10-2011,10.17800
12-10-2011,10.17560
11-10-2011,10.17380
10-10-2011,10.18940
07-10-2011,10.18110
05-10-2011,10.17610
04-10-2011,10.17330
03-10-2011,10.19350
29-09-2011,10.18620
28-09-2011,10.18560
27-09-2011,10.17400
26-09-2011,10.18570
23-09-2011,10.18030
22-09-2011,10.17800
21-09-2011,10.17330
20-09-2011,10.17260
19-09-2011,10.18450
16-09-2011,10.17600
15-09-2011,10.17250
14-09-2011,10.17230
13-09-2011,10.17240
12-09-2011,10.18920
09-09-2011,10.18080
08-09-2011,10.17910
07-09-2011,10.17790
06-09-2011,10.17490
05-09-2011,10.19030
02-09-2011,10.18020
30-08-2011,10.17180
29-08-2011,10.18090
26-08-2011,10.17960
25-08-2011,10.18070
24-08-2011,10.18010
23-08-2011,10.17930
22-08-2011,10.19620
18-08-2011,10.17810
17-08-2011,10.17460
16-08-2011,10.17480
12-08-2011,10.16590
11-08-2011,10.16500
10-08-2011,10.17360
09-08-2011,10.17430
08-08-2011,10.21100
05-08-2011,10.19490
04-08-2011,10.18460
03-08-2011,10.17590
02-08-2011,10.17340
01-08-2011,10.17860
29-07-2011,10.16580
28-07-2011,10.16330
27-07-2011,10.16130
26-07-2011,10.16240
25-07-2011,10.18490
22-07-2011,10.17850
21-07-2011,10.17670
20-07-2011,10.17730
19-07-2011,10.17480
18-07-2011,10.20100
15-07-2011,10.19430
14-07-2011,10.18550
13-07-2011,10.18150
12-07-2011,10.17520
11-07-2011,10.18210
08-07-2011,10.17760
07-07-2011,10.17400
06-07-2011,10.16950
05-07-2011,10.16960
04-07-2011,10.20180
30-06-2011,10.19180
29-06-2011,10.18970
28-06-2011,10.18370
27-06-2011,10.18160
24-06-2011,10.17240
23-06-2011,10.17100
22-06-2011,10.17470
21-06-2011,10.17610
20-06-2011,10.20810
17-06-2011,10.18920
16-06-2011,10.18660
15-06-2011,10.17700
14-06-2011,10.17510
13-06-2011,10.19690
10-06-2011,10.18860
09-06-2011,10.18350
08-06-2011,10.17610
07-06-2011,10.17350
06-06-2011,10.19710
03-06-2011,10.18390
02-06-2011,10.18100
01-06-2011,10.17610
31-05-2011,10.17340
30-05-2011,10.18660
27-05-2011,10.17730
26-05-2011,10.17620
25-05-2011,10.16950
24-05-2011,10.17050
23-05-2011,10.17200
20-05-2011,10.17850
19-05-2011,10.17860
18-05-2011,10.17610
16-05-2011,10.19850
13-05-2011,10.18990
12-05-2011,10.18690
11-05-2011,10.17990
10-05-2011,10.17740
09-05-2011,10.17050
06-05-2011,10.16410
05-05-2011,10.16150
04-05-2011,10.16310
03-05-2011,10.16260
02-05-2011,10.19260
29-04-2011,10.18820
28-04-2011,10.18640
27-04-2011,10.17800
26-04-2011,10.17440
25-04-2011,10.18270
21-04-2011,10.17170
20-04-2011,10.17020
19-04-2011,10.17140
18-04-2011,10.17600
15-04-2011,10.17730
13-04-2011,10.17220
11-04-2011,10.19280
08-04-2011,10.17960
07-04-2011,10.17940
06-04-2011,10.17600
05-04-2011,10.23230
31-03-2011,10.21500
30-03-2011,10.18870
29-03-2011,10.18480
28-03-2011,10.19910
25-03-2011,10.18390
24-03-2011,10.17520
23-03-2011,10.17100
22-03-2011,10.17040
21-03-2011,10.19990
18-03-2011,10.18370
17-03-2011,10.18250
16-03-2011,10.17950
15-03-2011,10.17500
14-03-2011,10.19360
11-03-2011,10.18690
10-03-2011,10.18240
09-03-2011,10.17860
08-03-2011,10.17490
07-03-2011,10.18700
04-03-2011,10.18180
03-03-2011,10.17860
01-03-2011,10.17360
28-02-2011,10.18610
25-02-2011,10.17870
24-02-2011,10.17680
23-02-2011,10.17460
22-02-2011,10.17300
21-02-2011,10.18820
18-02-2011,10.18030
17-02-2011,10.17750
15-02-2011,10.17220
14-02-2011,10.18850
11-02-2011,10.18020
10-02-2011,10.17770
09-02-2011,10.17540
08-02-2011,10.17270
07-02-2011,10.18470
04-02-2011,10.17680
03-02-2011,10.17320
02-02-2011,10.17120
01-02-2011,10.17100
31-01-2011,10.18700
28-01-2011,10.17930
27-01-2011,10.17750
25-01-2011,10.17220
24-01-2011,10.18650
21-01-2011,10.17660
20-01-2011,10.17570
19-01-2011,10.17320
18-01-2011,10.17230
17-01-2011,10.17960
14-01-2011,10.17360
13-01-2011,10.17350
12-01-2011,10.17360
11-01-2011,10.17150
10-01-2011,10.18860
07-01-2011,10.18730
06-01-2011,10.18790
05-01-2011,10.18420
04-01-2011,10.17550
03-01-2011,10.19580
31-12-2010,10.18840
30-12-2010,10.18370
29-12-2010,10.17730
28-12-2010,10.17370
27-12-2010,10.17620
24-12-2010,10.17120
23-12-2010,10.17080
22-12-2010,10.16950
21-12-2010,10.16940
20-12-2010,10.19230
16-12-2010,10.17830
15-12-2010,10.17290
14-12-2010,10.17190
13-12-2010,10.17580
10-12-2010,10.16760
09-12-2010,10.16820
08-12-2010,10.16620
07-12-2010,10.16680
06-12-2010,10.17070
03-12-2010,10.17560
02-12-2010,10.17380
01-12-2010,10.17370
30-11-2010,10.17270
29-11-2010,10.17710
26-11-2010,10.17050
25-11-2010,10.17280
24-11-2010,10.17280
23-11-2010,10.17110
22-11-2010,10.18390
19-11-2010,10.17680
18-11-2010,10.17550
16-11-2010,10.17230
15-11-2010,10.17820
12-11-2010,10.16940
11-11-2010,10.16830
10-11-2010,10.16890
09-11-2010,10.16800
08-11-2010,10.19050
04-11-2010,10.18240
03-11-2010,10.18020
02-11-2010,10.17460
01-11-2010,10.18320
29-10-2010,10.17530
28-10-2010,10.17440
27-10-2010,10.17280
26-10-2010,10.17250
25-10-2010,10.17710
22-10-2010,10.17300
21-10-2010,10.16850
20-10-2010,10.16540
19-10-2010,10.16290
18-10-2010,10.16980
15-10-2010,10.16510
14-10-2010,10.16520
13-10-2010,10.16520
12-10-2010,10.16870
11-10-2010,10.17810
08-10-2010,10.17390
07-10-2010,10.17370
06-10-2010,10.17180
05-10-2010,10.17210
04-10-2010,10.18830
01-10-2010,10.18130
29-09-2010,10.17710
28-09-2010,10.17410
27-09-2010,10.18040
24-09-2010,10.18020
23-09-2010,10.17730
22-09-2010,10.17460
21-09-2010,10.17350
20-09-2010,10.18450
17-09-2010,10.17810
16-09-2010,10.17580
15-09-2010,10.17450
14-09-2010,10.17140
13-09-2010,10.18540
09-09-2010,10.17790
08-09-2010,10.17530
07-09-2010,10.17340
06-09-2010,10.18660
03-09-2010,10.17790
02-09-2010,10.17550
01-09-2010,10.17400
31-08-2010,10.17260
30-08-2010,10.18750
27-08-2010,10.18280
26-08-2010,10.18280
25-08-2010,10.18050
24-08-2010,10.17590
23-08-2010,10.17500
20-08-2010,10.16910
18-08-2010,10.16830
17-08-2010,10.17070
16-08-2010,10.17220
13-08-2010,10.16730
12-08-2010,10.16910
11-08-2010,10.16810
10-08-2010,10.16870
09-08-2010,10.17410
06-08-2010,10.16560
05-08-2010,10.16150
04-08-2010,10.16190
03-08-2010,10.15780
02-08-2010,10.15600
30-07-2010,10.15400
29-07-2010,10.15660
28-07-2010,10.16720
27-07-2010,10.16890
26-07-2010,10.18190
23-07-2010,10.17410
22-07-2010,10.17320
21-07-2010,10.16830
20-07-2010,10.17050
19-07-2010,10.17580
16-07-2010,10.16740
15-07-2010,10.16810
14-07-2010,10.17050
13-07-2010,10.17310
12-07-2010,10.21500
09-07-2010,10.20850
08-07-2010,10.20900
07-07-2010,10.20860
06-07-2010,10.20740
05-07-2010,10.20600
02-07-2010,10.20720
30-06-2010,10.20120
29-06-2010,10.19900
28-06-2010,10.19130
25-06-2010,10.18670
24-06-2010,10.18600
23-06-2010,10.19140
22-06-2010,10.19210
21-06-2010,10.18200
18-06-2010,10.16980
17-06-2010,10.16150
16-06-2010,10.16320
15-06-2010,10.15980
14-06-2010,10.16740
11-06-2010,10.15780
10-06-2010,10.15870
09-06-2010,10.16450
08-06-2010,10.16180
07-06-2010,10.16270
04-06-2010,10.16050
03-06-2010,10.15790
02-06-2010,10.15180
01-06-2010,10.15220
31-05-2010,10.14950
28-05-2010,10.15140
26-05-2010,10.14660
25-05-2010,10.14670
24-05-2010,10.18780
21-05-2010,10.17320
20-05-2010,10.17330
19-05-2010,10.18040
18-05-2010,10.17810
17-05-2010,10.18270
14-05-2010,10.18260
13-05-2010,10.18180
12-05-2010,10.17290
11-05-2010,10.17030
10-05-2010,10.18480
07-05-2010,10.17590
06-05-2010,10.17060
05-05-2010,10.17140
04-05-2010,10.16310
03-05-2010,10.17970
30-04-2010,10.16570
29-04-2010,10.16340
28-04-2010,10.16760
27-04-2010,10.16420
26-04-2010,10.19970
23-04-2010,10.17900
22-04-2010,10.17310
21-04-2010,10.16390
20-04-2010,10.16450
19-04-2010,10.19160
16-04-2010,10.17740
15-04-2010,10.17610
13-04-2010,10.17330
12-04-2010,10.17690
09-04-2010,10.16810
08-04-2010,10.16900
07-04-2010,10.17980
06-04-2010,10.17050
05-04-2010,10.18720
31-03-2010,10.17610
30-03-2010,10.16340
29-03-2010,10.16930
26-03-2010,10.16460
25-03-2010,10.15930
23-03-2010,10.15590
22-03-2010,10.15730
19-03-2010,10.15740
18-03-2010,10.17300
17-03-2010,10.17400
15-03-2010,10.18580
12-03-2010,10.18070
11-03-2010,10.17880
10-03-2010,10.17580
09-03-2010,10.17410
08-03-2010,10.18230
05-03-2010,10.18010
04-03-2010,10.17430
03-03-2010,10.17350
02-03-2010,10.18060
26-02-2010,10.17400
25-02-2010,10.17440
24-02-2010,10.17240
23-02-2010,10.17220
22-02-2010,10.17510
19-02-2010,10.17220
18-02-2010,10.17260
17-02-2010,10.17320
16-02-2010,10.17300
15-02-2010,10.17790
11-02-2010,10.17410
10-02-2010,10.17220
09-02-2010,10.17190
08-02-2010,10.18160
05-02-2010,10.17710
04-02-2010,10.17650
03-02-2010,10.17300
02-02-2010,10.17170
01-02-2010,10.18170
29-01-2010,10.17760
28-01-2010,10.17650
27-01-2010,10.17430
25-01-2010,10.18630
22-01-2010,10.18030
21-01-2010,10.17850
20-01-2010,10.17900
19-01-2010,10.17260
18-01-2010,10.17970
15-01-2010,10.17510
14-01-2010,10.17370
13-01-2010,10.17290
12-01-2010,10.17200
11-01-2010,10.17830
08-01-2010,10.17480
07-01-2010,10.17310
06-01-2010,10.17130
05-01-2010,10.17130
04-01-2010,10.18430
01-01-2010,10.18080
31-12-2009,10.17880
30-12-2009,10.17520
29-12-2009,10.18570
24-12-2009,10.17650
23-12-2009,10.17540
22-12-2009,10.17250
21-12-2009,10.17710
18-12-2009,10.17360
17-12-2009,10.17260
16-12-2009,10.17360
15-12-2009,10.17420
14-12-2009,10.18420
11-12-2009,10.17990
10-12-2009,10.17830
09-12-2009,10.17670
08-12-2009,10.17500
07-12-2009,10.17320
04-12-2009,10.17090
03-12-2009,10.17010
02-12-2009,10.16800
01-12-2009,10.17050
30-11-2009,10.18360
27-11-2009,10.18010
26-11-2009,10.18020
25-11-2009,10.17650
24-11-2009,10.17260
23-11-2009,10.18780
20-11-2009,10.18590
19-11-2009,10.18500
18-11-2009,10.18250
17-11-2009,10.17570
16-11-2009,10.18060
13-11-2009,10.17480
12-11-2009,10.17310
11-11-2009,10.17530
10-11-2009,10.17380
09-11-2009,10.19040
06-11-2009,10.18770
05-11-2009,10.17700
04-11-2009,10.17400
03-11-2009,10.19520
30-10-2009,10.18600
29-10-2009,10.18450
28-10-2009,10.17720
27-10-2009,10.17270
26-10-2009,10.18950
23-10-2009,10.18270
22-10-2009,10.17970
21-10-2009,10.17570
20-10-2009,10.18760
16-10-2009,10.17990
15-10-2009,10.17720
14-10-2009,10.17470
12-10-2009,10.17440
09-10-2009,10.17750
08-10-2009,10.17410
07-10-2009,10.17410
06-10-2009,10.17790
05-10-2009,10.17890
01-10-2009,10.17670
29-09-2009,10.19460
25-09-2009,10.19020
24-09-2009,10.18350
23-09-2009,10.17610
22-09-2009,10.19060
18-09-2009,10.18260
17-09-2009,10.17970
16-09-2009,10.18900
15-09-2009,10.17390
14-09-2009,10.18820
11-09-2009,10.17140
10-09-2009,10.17270
09-09-2009,10.17270
08-09-2009,10.16950
07-09-2009,10.18870
04-09-2009,10.18290
03-09-2009,10.17970
02-09-2009,10.17870
01-09-2009,10.17190
31-08-2009,10.18330
28-08-2009,10.17820
27-08-2009,10.17840
26-08-2009,10.17650
25-08-2009,10.17340
24-08-2009,10.17140
21-08-2009,10.16880
20-08-2009,10.16770
19-08-2009,10.16500
18-08-2009,10.16500
17-08-2009,10.20060
14-08-2009,10.18530
13-08-2009,10.18400
12-08-2009,10.18390
11-08-2009,10.17200
10-08-2009,10.16960
07-08-2009,10.16310
06-08-2009,10.16270
05-08-2009,10.16310
04-08-2009,10.16130
03-08-2009,10.15630
31-07-2009,10.16050
30-07-2009,10.16140
29-07-2009,10.16340
28-07-2009,10.16140
27-07-2009,10.15920
24-07-2009,10.17280
23-07-2009,10.17100
22-07-2009,10.16670
21-07-2009,10.16980
20-07-2009,10.18000
17-07-2009,10.17770
16-07-2009,10.17700
15-07-2009,10.17550
14-07-2009,10.17430
13-07-2009,10.19300
10-07-2009,10.19370
09-07-2009,10.18450
08-07-2009,10.18460
07-07-2009,10.17360
06-07-2009,10.19910
03-07-2009,10.19380
02-07-2009,10.19370
30-06-2009,10.17770
29-06-2009,10.18340
26-06-2009,10.17370
25-06-2009,10.17330
24-06-2009,10.17120
23-06-2009,10.16770
22-06-2009,10.18850
19-06-2009,10.18200
18-06-2009,10.18070
17-06-2009,10.19590
16-06-2009,10.17380
15-06-2009,10.20680
12-06-2009,10.20150
11-06-2009,10.19980
10-06-2009,10.17760
09-06-2009,10.17480
08-06-2009,10.21140
05-06-2009,10.20680
04-06-2009,10.20660
03-06-2009,10.18250
02-06-2009,10.18010
01-06-2009,10.18050
29-05-2009,10.16980
28-05-2009,10.16550
27-05-2009,10.17320
26-05-2009,10.17190
25-05-2009,10.18140
22-05-2009,10.17910
21-05-2009,10.17720
20-05-2009,10.17580
19-05-2009,10.17180
18-05-2009,10.18880
15-05-2009,10.17810
14-05-2009,10.17550
13-05-2009,10.17560
12-05-2009,10.17370
11-05-2009,10.18600
08-05-2009,10.18280
07-05-2009,10.18080
06-05-2009,10.17920
05-05-2009,10.17000
04-05-2009,10.18350
29-04-2009,10.17620
28-04-2009,10.17460
27-04-2009,10.18030
24-04-2009,10.17280
23-04-2009,10.17230
22-04-2009,10.16760
21-04-2009,10.17880
20-04-2009,10.20090
17-04-2009,10.19160
16-04-2009,10.18110
15-04-2009,10.17590
13-04-2009,10.19410
09-04-2009,10.18650
08-04-2009,10.18220
06-04-2009,10.19760
02-04-2009,10.19510
31-03-2009,10.17840
30-03-2009,10.18520
27-03-2009,10.17740
26-03-2009,10.17540
25-03-2009,10.17340
24-03-2009,10.17170
23-03-2009,10.18690
20-03-2009,10.18100
19-03-2009,10.17760
18-03-2009,10.17460
17-03-2009,10.17250
16-03-2009,10.18250
13-03-2009,10.17710
12-03-2009,10.17480
09-03-2009,10.18210
06-03-2009,10.17810
05-03-2009,10.17770
04-03-2009,10.17530
03-03-2009,10.17360
02-03-2009,10.18680
27-02-2009,10.17980
26-02-2009,10.17550
25-02-2009,10.17320
24-02-2009,10.18800
20-02-2009,10.18260
19-02-2009,10.18020
18-02-2009,10.17680
17-02-2009,10.17270
16-02-2009,10.18790
13-02-2009,10.18090
12-02-2009,10.17800
11-02-2009,10.17490
10-02-2009,10.17260
09-02-2009,10.19020
06-02-2009,10.18330
05-02-2009,10.17790
04-02-2009,10.17560
03-02-2009,10.17330
02-02-2009,10.18460
30-01-2009,10.17750
29-01-2009,10.17510
28-01-2009,10.17270
27-01-2009,10.18830
23-01-2009,10.17870
22-01-2009,10.17640
21-01-2009,10.17510
20-01-2009,10.17330
19-01-2009,10.18930
16-01-2009,10.18240
15-01-2009,10.18010
14-01-2009,10.17760
13-01-2009,10.17350
12-01-2009,10.18350
09-01-2009,10.17670
07-01-2009,10.17210
06-01-2009,10.17320
05-01-2009,10.19790
02-01-2009,10.21860
01-01-2009,10.17990
31-12-2008,10.17850
30-12-2008,10.17510
29-12-2008,10.18920
26-12-2008,10.18190
24-12-2008,10.17710
23-12-2008,10.17460
22-12-2008,10.19190
19-12-2008,10.18050
18-12-2008,10.17690
17-12-2008,10.17480
16-12-2008,10.17520
15-12-2008,10.18420
12-12-2008,10.17650
11-12-2008,10.17000
10-12-2008,10.17420
08-12-2008,10.19250
05-12-2008,10.18280
04-12-2008,10.17990
03-12-2008,10.17600
02-12-2008,10.17360
01-12-2008,10.19200
28-11-2008,10.18380
26-11-2008,10.17680
25-11-2008,10.17340
24-11-2008,10.19100
21-11-2008,10.18340
20-11-2008,10.18060
19-11-2008,10.17700
18-11-2008,10.17410
17-11-2008,10.19120
14-11-2008,10.18320
12-11-2008,10.17730
11-11-2008,10.17450
10-11-2008,10.18570
07-11-2008,10.17750
06-11-2008,10.17420
05-11-2008,10.17110
04-11-2008,10.17340
03-11-2008,10.18550
31-10-2008,10.17910
29-10-2008,10.17540
27-10-2008,10.18870
24-10-2008,10.18150
23-10-2008,10.17890
22-10-2008,10.17640
21-10-2008,10.17350
20-10-2008,10.19170
17-10-2008,10.18300
16-10-2008,10.18040
15-10-2008,10.17630
14-10-2008,10.17430
13-10-2008,10.18330
10-10-2008,10.17550
08-10-2008,10.17030
07-10-2008,10.17570
06-10-2008,10.18990
03-10-2008,10.18200
01-10-2008,10.17690
30-09-2008,10.17360
29-09-2008,10.18850
26-09-2008,10.18120
25-09-2008,10.17880
24-09-2008,10.17630
23-09-2008,10.17340
22-09-2008,10.18760
19-09-2008,10.17990
18-09-2008,10.17960
17-09-2008,10.17590
16-09-2008,10.17330
15-09-2008,10.18730
12-09-2008,10.17940
11-09-2008,10.17650
10-09-2008,10.18180
09-09-2008,10.17710
08-09-2008,10.19370
05-09-2008,10.18570
04-09-2008,10.17940
02-09-2008,10.17370
01-09-2008,10.19120
29-08-2008,10.18240
28-08-2008,10.17960
