date,nav
02-07-2013,10.31990
28-06-2013,10.30880
27-06-2013,10.28150
26-06-2013,10.28500
25-06-2013,10.29370
24-06-2013,10.29230
21-06-2013,10.30730
20-06-2013,10.31310
19-06-2013,10.33450
18-06-2013,10.33150
17-06-2013,10.32850
14-06-2013,10.31000
13-06-2013,10.30480
12-06-2013,10.30670
11-06-2013,10.30820
10-06-2013,10.31670
07-06-2013,10.32050
06-06-2013,10.32140
05-06-2013,10.31990
04-06-2013,10.31480
03-06-2013,10.30950
31-05-2013,10.30010
30-05-2013,10.30340
29-05-2013,10.30200
28-05-2013,10.31340
27-05-2013,10.44880
24-05-2013,10.44520
23-05-2013,10.44390
22-05-2013,10.44950
21-05-2013,10.44960
20-05-2013,10.44600
17-05-2013,10.43990
16-05-2013,10.43910
15-05-2013,10.43340
14-05-2013,10.41940
13-05-2013,10.40100
10-05-2013,10.39500
09-05-2013,10.38740
08-05-2013,10.37890
07-05-2013,10.37330
06-05-2013,10.36520
03-05-2013,10.36120
02-05-2013,10.34940
30-04-2013,10.34090
29-04-2013,10.32750
26-04-2013,10.32130
25-04-2013,10.44690
23-04-2013,10.43880
22-04-2013,10.43360
18-04-2013,10.42030
17-04-2013,10.41070
16-04-2013,10.40450
15-04-2013,10.39720
12-04-2013,10.38510
10-04-2013,10.37900
09-04-2013,10.37530
08-04-2013,10.37240
05-04-2013,10.36780
04-04-2013,10.36320
03-04-2013,10.36050
02-04-2013,10.34650
28-03-2013,10.32650
26-03-2013,10.32010
25-03-2013,10.42580
22-03-2013,10.41780
21-03-2013,10.41620
20-03-2013,10.41310
19-03-2013,10.41020
18-03-2013,10.41080
15-03-2013,10.40630
14-03-2013,10.39960
13-03-2013,10.39070
12-03-2013,10.38120
11-03-2013,10.38090
08-03-2013,10.37600
07-03-2013,10.37120
06-03-2013,10.36530
05-03-2013,10.35890
04-03-2013,10.35730
01-03-2013,10.35160
28-02-2013,10.34960
27-02-2013,10.35100
26-02-2013,10.34980
25-02-2013,10.34840
22-02-2013,10.34330
21-02-2013,10.34260
20-02-2013,10.34210
18-02-2013,10.33680
15-02-2013,10.33360
14-02-2013,10.33240
13-02-2013,10.33210
12-02-2013,10.33230
11-02-2013,10.33320
08-02-2013,10.32870
07-02-2013,10.32520
06-02-2013,10.31580
05-02-2013,10.31240
04-02-2013,10.30810
01-02-2013,10.31310
31-01-2013,10.31860
30-01-2013,10.32220
29-01-2013,10.32260
28-01-2013,10.42040
24-01-2013,10.41290
23-01-2013,10.41000
22-01-2013,10.40810
21-01-2013,10.40520
18-01-2013,10.39790
17-01-2013,10.39540
16-01-2013,10.39390
15-01-2013,10.40050
14-01-2013,10.40010
11-01-2013,10.38490
10-01-2013,10.37850
09-01-2013,10.37220
08-01-2013,10.36840
07-01-2013,10.36600
04-01-2013,10.35870
03-01-2013,10.35390
02-01-2013,10.34900
01-01-2013,10.34440
31-12-2012,10.33370
28-12-2012,10.32350
27-12-2012,10.32010
26-12-2012,10.38850
24-12-2012,10.38250
21-12-2012,10.37640
20-12-2012,10.37390
19-12-2012,10.37270
18-12-2012,10.37290
17-12-2012,10.37140
14-12-2012,10.36360
13-12-2012,10.35820
12-12-2012,10.35510
11-12-2012,10.35230
10-12-2012,10.35120
07-12-2012,10.34600
06-12-2012,10.34390
05-12-2012,10.34390
04-12-2012,10.34160
03-12-2012,10.33890
30-11-2012,10.33070
29-11-2012,10.32700
27-11-2012,10.32200
26-11-2012,10.36420
23-11-2012,10.36010
22-11-2012,10.35940
21-11-2012,10.35980
20-11-2012,10.35950
19-11-2012,10.35630
16-11-2012,10.34950
15-11-2012,10.34640
12-11-2012,10.34000
09-11-2012,10.33340
08-11-2012,10.33260
07-11-2012,10.32970
06-11-2012,10.32730
05-11-2012,10.32370
02-11-2012,10.31990
01-11-2012,10.31840
31-10-2012,10.31560
30-10-2012,10.32150
29-10-2012,10.32570
25-10-2012,10.41970
23-10-2012,10.41930
22-10-2012,10.42270
19-10-2012,10.41870
18-10-2012,10.41510
17-10-2012,10.41650
16-10-2012,10.41300
15-10-2012,10.40740
12-10-2012,10.39670
11-10-2012,10.39290
10-10-2012,10.38530
09-10-2012,10.38190
08-10-2012,10.37480
05-10-2012,10.36640
04-10-2012,10.36700
03-10-2012,10.36410
01-10-2012,10.35270
28-09-2012,10.34120
27-09-2012,10.33380
26-09-2012,10.32620
25-09-2012,10.40930
24-09-2012,10.40330
21-09-2012,10.39330
20-09-2012,10.38700
18-09-2012,10.38290
17-09-2012,10.37890
14-09-2012,10.37100
13-09-2012,10.36800
12-09-2012,10.36460
11-09-2012,10.35950
10-09-2012,10.35700
07-09-2012,10.34940
06-09-2012,10.34770
05-09-2012,10.34440
04-09-2012,10.34040
03-09-2012,10.33740
31-08-2012,10.32760
30-08-2012,10.32500
29-08-2012,10.32230
28-08-2012,10.31920
27-08-2012,10.39510
24-08-2012,10.38910
23-08-2012,10.38740
22-08-2012,10.38500
21-08-2012,10.38130
17-08-2012,10.37180
16-08-2012,10.36810
14-08-2012,10.36480
13-08-2012,10.36160
10-08-2012,10.35520
09-08-2012,10.35730
08-08-2012,10.35610
07-08-2012,10.35420
06-08-2012,10.34970
03-08-2012,10.33900
02-08-2012,10.32990
01-08-2012,10.32640
31-07-2012,10.32280
30-07-2012,10.32220
27-07-2012,10.31910
26-07-2012,10.31750
25-07-2012,10.42870
24-07-2012,10.42600
23-07-2012,10.42170
20-07-2012,10.41050
19-07-2012,10.40300
18-07-2012,10.39900
17-07-2012,10.39240
16-07-2012,10.38960
13-07-2012,10.37930
12-07-2012,10.37530
11-07-2012,10.36930
10-07-2012,10.36610
09-07-2012,10.36660
06-07-2012,10.35910
05-07-2012,10.34900
04-07-2012,10.34610
03-07-2012,10.33810
29-06-2012,10.32970
28-06-2012,10.32500
27-06-2012,10.32190
26-06-2012,10.31970
25-06-2012,10.40690
22-06-2012,10.39900
21-06-2012,10.39570
20-06-2012,10.39130
19-06-2012,10.38830
18-06-2012,10.38640
15-06-2012,10.39170
14-06-2012,10.39070
13-06-2012,10.38700
12-06-2012,10.37680
11-06-2012,10.37170
08-06-2012,10.36630
07-06-2012,10.36050
06-06-2012,10.35690
05-06-2012,10.35170
04-06-2012,10.34870
01-06-2012,10.33830
31-05-2012,10.33570
30-05-2012,10.32870
29-05-2012,10.32670
28-05-2012,10.32460
25-05-2012,10.37070
24-05-2012,10.36890
23-05-2012,10.36550
22-05-2012,10.36380
21-05-2012,10.36140
18-05-2012,10.35140
17-05-2012,10.35320
16-05-2012,10.35050
15-05-2012,10.34640
14-05-2012,10.34300
11-05-2012,10.33580
10-05-2012,10.33510
09-05-2012,10.33890
08-05-2012,10.33970
07-05-2012,10.33760
04-05-2012,10.33260
03-05-2012,10.33060
02-05-2012,10.33120
30-04-2012,10.32760
27-04-2012,10.32060
26-04-2012,10.31780
25-04-2012,10.47300
24-04-2012,10.47340
23-04-2012,10.47370
20-04-2012,10.47280
19-04-2012,10.47080
18-04-2012,10.47340
17-04-2012,10.46420
16-04-2012,10.45550
13-04-2012,10.44540
12-04-2012,10.44130
11-04-2012,10.43260
10-04-2012,10.42950
09-04-2012,10.42140
04-04-2012,10.40630
03-04-2012,10.40060
30-03-2012,10.38430
29-03-2012,10.37830
28-03-2012,10.37920
27-03-2012,10.37020
26-03-2012,10.36620
22-03-2012,10.35190
21-03-2012,10.34990
20-03-2012,10.34570
19-03-2012,10.34310
16-03-2012,10.33270
15-03-2012,10.33170
14-03-2012,10.33290
13-03-2012,10.32740
12-03-2012,10.32720
09-03-2012,10.32490
07-03-2012,10.31820
06-03-2012,10.31890
05-03-2012,10.32000
02-03-2012,10.31420
01-03-2012,10.31030
29-02-2012,10.31930
28-02-2012,10.31910
27-02-2012,10.37600
24-02-2012,10.37540
23-02-2012,10.37400
22-02-2012,10.37920
21-02-2012,10.37660
17-02-2012,10.36790
15-02-2012,10.36560
14-02-2012,10.36380
13-02-2012,10.36130
10-02-2012,10.35650
09-02-2012,10.35740
08-02-2012,10.35580
07-02-2012,10.35520
06-02-2012,10.35300
03-02-2012,10.34460
02-02-2012,10.34040
01-02-2012,10.33620
31-01-2012,10.32890
30-01-2012,10.32800
27-01-2012,10.32120
25-01-2012,10.39570
24-01-2012,10.39500
23-01-2012,10.39690
20-01-2012,10.38930
19-01-2012,10.38160
18-01-2012,10.37690
17-01-2012,10.37440
16-01-2012,10.37170
13-01-2012,10.36250
12-01-2012,10.36420
11-01-2012,10.36190
10-01-2012,10.36050
09-01-2012,10.36280
06-01-2012,10.35280
05-01-2012,10.34670
04-01-2012,10.34340
03-01-2012,10.33990
02-01-2012,10.33690
30-12-2011,10.32250
29-12-2011,10.31770
28-12-2011,10.31980
27-12-2011,10.31580
26-12-2011,10.41630
23-12-2011,10.41140
22-12-2011,10.41070
21-12-2011,10.41270
20-12-2011,10.41490
19-12-2011,10.41810
16-12-2011,10.40450
15-12-2011,10.39650
14-12-2011,10.39270
13-12-2011,10.38820
12-12-2011,10.38660
09-12-2011,10.37830
08-12-2011,10.37430
07-12-2011,10.36500
05-12-2011,10.35740
02-12-2011,10.34080
01-12-2011,10.33700
30-11-2011,10.33260
29-11-2011,10.32750
28-11-2011,10.32460
25-11-2011,10.39090
24-11-2011,10.38780
23-11-2011,10.38080
22-11-2011,10.37990
21-11-2011,10.37770
18-11-2011,10.36830
17-11-2011,10.36640
16-11-2011,10.36090
15-11-2011,10.35750
14-11-2011,10.35480
11-11-2011,10.34590
09-11-2011,10.34310
08-11-2011,10.34460
04-11-2011,10.33490
03-11-2011,10.33180
02-11-2011,10.32870
01-11-2011,10.32540
31-10-2011,10.32550
28-10-2011,10.32010
25-10-2011,10.37560
24-10-2011,10.36310
21-10-2011,10.35540
20-10-2011,10.35460
19-10-2011,10.35160
18-10-2011,10.34760
17-10-2011,10.33970
14-10-2011,10.33720
13-10-2011,10.33730
12-10-2011,10.33590
11-10-2011,10.33350
10-10-2011,10.33040
07-10-2011,10.33020
05-10-2011,10.33000
04-10-2011,10.32670
03-10-2011,10.32480
29-09-2011,10.31870
28-09-2011,10.32100
27-09-2011,10.31850
26-09-2011,10.36830
23-09-2011,10.36400
22-09-2011,10.36150
21-09-2011,10.35960
20-09-2011,10.35920
19-09-2011,10.35660
16-09-2011,10.34940
15-09-2011,10.34720
14-09-2011,10.34480
13-09-2011,10.34550
12-09-2011,10.34410
09-09-2011,10.33940
08-09-2011,10.33660
07-09-2011,10.33590
06-09-2011,10.33400
05-09-2011,10.33050
02-09-2011,10.32030
30-08-2011,10.31510
29-08-2011,10.31470
26-08-2011,10.31700
25-08-2011,10.38870
24-08-2011,10.38590
23-08-2011,10.38480
22-08-2011,10.37900
18-08-2011,10.36470
17-08-2011,10.36020
16-08-2011,10.35970
12-08-2011,10.35660
11-08-2011,10.35780
10-08-2011,10.35810
09-08-2011,10.35760
08-08-2011,10.35090
05-08-2011,10.33270
04-08-2011,10.31710
03-08-2011,10.31420
02-08-2011,10.31200
01-08-2011,10.31150
29-07-2011,10.30530
28-07-2011,10.30340
27-07-2011,10.29940
26-07-2011,10.29960
25-07-2011,10.42130
22-07-2011,10.40740
21-07-2011,10.40420
20-07-2011,10.40410
19-07-2011,10.40080
18-07-2011,10.39560
15-07-2011,10.39030
14-07-2011,10.38220
13-07-2011,10.37420
12-07-2011,10.36950
11-07-2011,10.36350
08-07-2011,10.35500
07-07-2011,10.35290
06-07-2011,10.34570
05-07-2011,10.34450
04-07-2011,10.34050
30-06-2011,10.33230
29-06-2011,10.32920
28-06-2011,10.32390
27-06-2011,10.46170
24-06-2011,10.45000
23-06-2011,10.44760
22-06-2011,10.44680
21-06-2011,10.44760
20-06-2011,10.44230
17-06-2011,10.43000
16-06-2011,10.42510
15-06-2011,10.41730
14-06-2011,10.41550
13-06-2011,10.41320
10-06-2011,10.40290
09-06-2011,10.39710
08-06-2011,10.38710
07-06-2011,10.38500
06-06-2011,10.38170
03-06-2011,10.37340
02-06-2011,10.37070
01-06-2011,10.36840
31-05-2011,10.36650
30-05-2011,10.36460
27-05-2011,10.35980
26-05-2011,10.36000
25-05-2011,10.36040
24-05-2011,10.35990
23-05-2011,10.35980
20-05-2011,10.35400
19-05-2011,10.35370
18-05-2011,10.35080
16-05-2011,10.34640
13-05-2011,10.33710
12-05-2011,10.33430
11-05-2011,10.33090
10-05-2011,10.32920
09-05-2011,10.32790
06-05-2011,10.32050
05-05-2011,10.31760
04-05-2011,10.31890
03-05-2011,10.31850
02-05-2011,10.32630
29-04-2011,10.31830
28-04-2011,10.31700
27-04-2011,10.32230
26-04-2011,10.31980
25-04-2011,10.41740
21-04-2011,10.40550
20-04-2011,10.40790
19-04-2011,10.41400
18-04-2011,10.41270
15-04-2011,10.41480
13-04-2011,10.41110
11-04-2011,10.40670
08-04-2011,10.40180
07-04-2011,10.39760
06-04-2011,10.38480
05-04-2011,10.38010
31-03-2011,10.35970
30-03-2011,10.34710
29-03-2011,10.34370
28-03-2011,10.33520
25-03-2011,10.38720
24-03-2011,10.38440
23-03-2011,10.38120
22-03-2011,10.37960
21-03-2011,10.38010
18-03-2011,10.37480
17-03-2011,10.37300
16-03-2011,10.36980
15-03-2011,10.36670
14-03-2011,10.36740
11-03-2011,10.36100
10-03-2011,10.35660
09-03-2011,10.35110
08-03-2011,10.34510
07-03-2011,10.34120
04-03-2011,10.33640
03-03-2011,10.33270
01-03-2011,10.32790
28-02-2011,10.32500
25-02-2011,10.36890
24-02-2011,10.36920
23-02-2011,10.36830
22-02-2011,10.36730
21-02-2011,10.36570
18-02-2011,10.35860
17-02-2011,10.35660
15-02-2011,10.35250
14-02-2011,10.35140
11-02-2011,10.34170
10-02-2011,10.33980
09-02-2011,10.33760
08-02-2011,10.33540
07-02-2011,10.33350
04-02-2011,10.32540
03-02-2011,10.32230
02-02-2011,10.32270
01-02-2011,10.32580
31-01-2011,10.32850
28-01-2011,10.32280
27-01-2011,10.32280
25-01-2011,10.36250
24-01-2011,10.36280
21-01-2011,10.35660
20-01-2011,10.35700
19-01-2011,10.35700
18-01-2011,10.36090
17-01-2011,10.35930
14-01-2011,10.35660
13-01-2011,10.35970
12-01-2011,10.36400
11-01-2011,10.36350
10-01-2011,10.36470
07-01-2011,10.36140
06-01-2011,10.36280
05-01-2011,10.35980
04-01-2011,10.35070
03-01-2011,10.34700
31-12-2010,10.34140
30-12-2010,10.33520
29-12-2010,10.33200
28-12-2010,10.33050
27-12-2010,10.32780
24-12-2010,10.32790
23-12-2010,10.32720
22-12-2010,10.32750
21-12-2010,10.32970
20-12-2010,10.33060
16-12-2010,10.31790
15-12-2010,10.31000
14-12-2010,10.30840
13-12-2010,10.30520
10-12-2010,10.29450
09-12-2010,10.29490
08-12-2010,10.29450
07-12-2010,10.29860
06-12-2010,10.30740
03-12-2010,10.31460
02-12-2010,10.31390
01-12-2010,10.31640
30-11-2010,10.31830
29-11-2010,10.31670
26-11-2010,10.31470
25-11-2010,10.39240
24-11-2010,10.39270
23-11-2010,10.39150
22-11-2010,10.39230
19-11-2010,10.38630
18-11-2010,10.38440
16-11-2010,10.38160
15-11-2010,10.38030
12-11-2010,10.36280
11-11-2010,10.36300
10-11-2010,10.36500
09-11-2010,10.36450
08-11-2010,10.36690
04-11-2010,10.36430
03-11-2010,10.36200
02-11-2010,10.35610
01-11-2010,10.35280
29-10-2010,10.34690
28-10-2010,10.34660
27-10-2010,10.34590
26-10-2010,10.34580
25-10-2010,10.34610
22-10-2010,10.34150
21-10-2010,10.33750
20-10-2010,10.33370
19-10-2010,10.33180
18-10-2010,10.33750
15-10-2010,10.33390
14-10-2010,10.33300
13-10-2010,10.33500
12-10-2010,10.33730
11-10-2010,10.33900
08-10-2010,10.33570
07-10-2010,10.33530
06-10-2010,10.33450
05-10-2010,10.33440
04-10-2010,10.33320
01-10-2010,10.32550
29-09-2010,10.32240
28-09-2010,10.31970
27-09-2010,10.39220
24-09-2010,10.39210
23-09-2010,10.38970
22-09-2010,10.38730
21-09-2010,10.38590
20-09-2010,10.38440
17-09-2010,10.37840
16-09-2010,10.37520
15-09-2010,10.37380
14-09-2010,10.37280
13-09-2010,10.37060
09-09-2010,10.36310
08-09-2010,10.36090
07-09-2010,10.35990
06-09-2010,10.35800
03-09-2010,10.34980
02-09-2010,10.34860
01-09-2010,10.34550
31-08-2010,10.34400
30-08-2010,10.34200
27-08-2010,10.33740
26-08-2010,10.33810
25-08-2010,10.33680
24-08-2010,10.33520
23-08-2010,10.33130
20-08-2010,10.32760
18-08-2010,10.32710
17-08-2010,10.32910
16-08-2010,10.32900
13-08-2010,10.32240
12-08-2010,10.32390
11-08-2010,10.32270
10-08-2010,10.32350
09-08-2010,10.32610
06-08-2010,10.31860
05-08-2010,10.31550
04-08-2010,10.31610
03-08-2010,10.31190
02-08-2010,10.30890
30-07-2010,10.30840
29-07-2010,10.31000
28-07-2010,10.31420
27-07-2010,10.31610
26-07-2010,10.39370
23-07-2010,10.38840
22-07-2010,10.38630
21-07-2010,10.38330
20-07-2010,10.38360
19-07-2010,10.38290
16-07-2010,10.37790
15-07-2010,10.37660
14-07-2010,10.37680
13-07-2010,10.37850
12-07-2010,10.37800
09-07-2010,10.37900
08-07-2010,10.37750
07-07-2010,10.37810
06-07-2010,10.37570
05-07-2010,10.36960
02-07-2010,10.37340
30-06-2010,10.36340
29-06-2010,10.36170
28-06-2010,10.35890
25-06-2010,10.35030
24-06-2010,10.35100
23-06-2010,10.35050
22-06-2010,10.35140
21-06-2010,10.34470
18-06-2010,10.33320
17-06-2010,10.33280
16-06-2010,10.33170
15-06-2010,10.32780
14-06-2010,10.33280
11-06-2010,10.33040
10-06-2010,10.33150
09-06-2010,10.33390
08-06-2010,10.33500
07-06-2010,10.33390
04-06-2010,10.32870
03-06-2010,10.32740
02-06-2010,10.32590
01-06-2010,10.32180
31-05-2010,10.32060
28-05-2010,10.31900
26-05-2010,10.31770
25-05-2010,10.35540
24-05-2010,10.35760
21-05-2010,10.35130
20-05-2010,10.35270
19-05-2010,10.35320
18-05-2010,10.35330
17-05-2010,10.35430
14-05-2010,10.34820
13-05-2010,10.34780
12-05-2010,10.34450
11-05-2010,10.34480
10-05-2010,10.34610
07-05-2010,10.34420
06-05-2010,10.34110
05-05-2010,10.34130
04-05-2010,10.33860
03-05-2010,10.33620
30-04-2010,10.33130
29-04-2010,10.33110
28-04-2010,10.33090
27-04-2010,10.32090
26-04-2010,10.40570
23-04-2010,10.39640
22-04-2010,10.38960
21-04-2010,10.38020
20-04-2010,10.37190
19-04-2010,10.36540
16-04-2010,10.36230
15-04-2010,10.36210
13-04-2010,10.36260
12-04-2010,10.35790
09-04-2010,10.35500
08-04-2010,10.35600
07-04-2010,10.35260
06-04-2010,10.34910
05-04-2010,10.34710
31-03-2010,10.33680
30-03-2010,10.33240
29-03-2010,10.32940
26-03-2010,10.31910
25-03-2010,10.39950
23-03-2010,10.39820
22-03-2010,10.39860
19-03-2010,10.39710
18-03-2010,10.39370
17-03-2010,10.38930
15-03-2010,10.38460
12-03-2010,10.38350
11-03-2010,10.37720
10-03-2010,10.37150
09-03-2010,10.36580
08-03-2010,10.36040
05-03-2010,10.35550
04-03-2010,10.34880
03-03-2010,10.34420
02-03-2010,10.33750
26-02-2010,10.33200
25-02-2010,10.33360
24-02-2010,10.33080
23-02-2010,10.32750
22-02-2010,10.32160
19-02-2010,10.31480
18-02-2010,10.32230
17-02-2010,10.32450
16-02-2010,10.32570
15-02-2010,10.32880
11-02-2010,10.32720
10-02-2010,10.32600
09-02-2010,10.32770
08-02-2010,10.32620
05-02-2010,10.32280
04-02-2010,10.32340
03-02-2010,10.32280
02-02-2010,10.32560
01-02-2010,10.32440
29-01-2010,10.32090
28-01-2010,10.32140
27-01-2010,10.31660
25-01-2010,10.39710
22-01-2010,10.38870
21-01-2010,10.38560
20-01-2010,10.38020
19-01-2010,10.37900
18-01-2010,10.37360
15-01-2010,10.36910
14-01-2010,10.36420
13-01-2010,10.36360
12-01-2010,10.36620
11-01-2010,10.36580
08-01-2010,10.36290
07-01-2010,10.35930
06-01-2010,10.35870
05-01-2010,10.35570
04-01-2010,10.35600
01-01-2010,10.35000
31-12-2009,10.34620
30-12-2009,10.34130
29-12-2009,10.33780
24-12-2009,10.32810
23-12-2009,10.32570
22-12-2009,10.32180
21-12-2009,10.32060
18-12-2009,10.31960
17-12-2009,10.31980
16-12-2009,10.32390
15-12-2009,10.32820
14-12-2009,10.32560
11-12-2009,10.32060
10-12-2009,10.31860
09-12-2009,10.31690
08-12-2009,10.31560
07-12-2009,10.30890
04-12-2009,10.30770
03-12-2009,10.30850
02-12-2009,10.30730
01-12-2009,10.31270
30-11-2009,10.32230
27-11-2009,10.32370
26-11-2009,10.32260
25-11-2009,10.43120
24-11-2009,10.42450
23-11-2009,10.42210
20-11-2009,10.42350
19-11-2009,10.42320
18-11-2009,10.41670
17-11-2009,10.41120
16-11-2009,10.40010
13-11-2009,10.39330
12-11-2009,10.38660
11-11-2009,10.39240
10-11-2009,10.38890
09-11-2009,10.38500
06-11-2009,10.37120
05-11-2009,10.36520
04-11-2009,10.35390
03-11-2009,10.34370
30-10-2009,10.33510
29-10-2009,10.33610
28-10-2009,10.33020
27-10-2009,10.32070
26-10-2009,10.37960
23-10-2009,10.36590
22-10-2009,10.36240
21-10-2009,10.36080
20-10-2009,10.35210
16-10-2009,10.33980
15-10-2009,10.33770
14-10-2009,10.33540
12-10-2009,10.33140
09-10-2009,10.32900
08-10-2009,10.33400
07-10-2009,10.33750
06-10-2009,10.34560
05-10-2009,10.34610
01-10-2009,10.33940
29-09-2009,10.33200
25-09-2009,10.36080
24-09-2009,10.35550
23-09-2009,10.35000
22-09-2009,10.34570
18-09-2009,10.34210
17-09-2009,10.33370
16-09-2009,10.34250
15-09-2009,10.32950
14-09-2009,10.32190
11-09-2009,10.31180
10-09-2009,10.31700
09-09-2009,10.32040
08-09-2009,10.31790
07-09-2009,10.32160
04-09-2009,10.31430
03-09-2009,10.31040
02-09-2009,10.30950
01-09-2009,10.30230
31-08-2009,10.30710
28-08-2009,10.30620
27-08-2009,10.30880
26-08-2009,10.30810
25-08-2009,10.30150
24-08-2009,10.29860
21-08-2009,10.30110
20-08-2009,10.29870
19-08-2009,10.29910
18-08-2009,10.29910
17-08-2009,10.30360
14-08-2009,10.29370
13-08-2009,10.29520
12-08-2009,10.29660
11-08-2009,10.29400
10-08-2009,10.29540
07-08-2009,10.29520
06-08-2009,10.29310
05-08-2009,10.30300
04-08-2009,10.30130
03-08-2009,10.30130
31-07-2009,10.30510
30-07-2009,10.31270
29-07-2009,10.31800
28-07-2009,10.31940
27-07-2009,10.42190
24-07-2009,10.41810
23-07-2009,10.41970
22-07-2009,10.41040
21-07-2009,10.40920
20-07-2009,10.41170
17-07-2009,10.41760
16-07-2009,10.42100
15-07-2009,10.41500
14-07-2009,10.40820
13-07-2009,10.40300
10-07-2009,10.39470
09-07-2009,10.39570
08-07-2009,10.38580
07-07-2009,10.38400
06-07-2009,10.37960
03-07-2009,10.38960
02-07-2009,10.38460
30-06-2009,10.36900
29-06-2009,10.35360
26-06-2009,10.34470
25-06-2009,10.33900
24-06-2009,10.33780
23-06-2009,10.33700
22-06-2009,10.33670
19-06-2009,10.33450
18-06-2009,10.32990
17-06-2009,10.32110
16-06-2009,10.31780
15-06-2009,10.31360
12-06-2009,10.30460
11-06-2009,10.30250
10-06-2009,10.30270
09-06-2009,10.30410
08-06-2009,10.30250
05-06-2009,10.30210
04-06-2009,10.30160
03-06-2009,10.29540
02-06-2009,10.28790
01-06-2009,10.29140
29-05-2009,10.29200
28-05-2009,10.28760
27-05-2009,10.31580
26-05-2009,10.32060
25-05-2009,10.31920
22-05-2009,10.32430
21-05-2009,10.33450
20-05-2009,10.34720
19-05-2009,10.34580
18-05-2009,10.35190
15-05-2009,10.33470
14-05-2009,10.33130
13-05-2009,10.32610
12-05-2009,10.32860
11-05-2009,10.32970
08-05-2009,10.32730
07-05-2009,10.33060
06-05-2009,10.32760
05-05-2009,10.31530
04-05-2009,10.30680
29-04-2009,10.31110
28-04-2009,10.31270
27-04-2009,10.59540
24-04-2009,10.58630
23-04-2009,10.58650
22-04-2009,10.59330
21-04-2009,10.58110
20-04-2009,10.54970
17-04-2009,10.53320
16-04-2009,10.50480
15-04-2009,10.47530
13-04-2009,10.46790
09-04-2009,10.45960
08-04-2009,10.44570
06-04-2009,10.39340
02-04-2009,10.37710
31-03-2009,10.34110
30-03-2009,10.32390
27-03-2009,10.31680
26-03-2009,10.31480
25-03-2009,10.36900
24-03-2009,10.36430
23-03-2009,10.36620
20-03-2009,10.35390
19-03-2009,10.34080
18-03-2009,10.33740
17-03-2009,10.33340
16-03-2009,10.33390
13-03-2009,10.31460
12-03-2009,10.31840
09-03-2009,10.34360
06-03-2009,10.35450
05-03-2009,10.36020
04-03-2009,10.35780
03-03-2009,10.36870
02-03-2009,10.35140
27-02-2009,10.34540
26-02-2009,10.32820
25-02-2009,10.41940
24-02-2009,10.41060
20-02-2009,10.40000
19-02-2009,10.39740
18-02-2009,10.38160
17-02-2009,10.36270
16-02-2009,10.36770
13-02-2009,10.36200
12-02-2009,10.35470
11-02-2009,10.34950
10-02-2009,10.33710
09-02-2009,10.34410
06-02-2009,10.33870
05-02-2009,10.31130
04-02-2009,10.30770
03-02-2009,10.30580
02-02-2009,10.31330
30-01-2009,10.30250
29-01-2009,10.30990
28-01-2009,10.30730
27-01-2009,10.39170
23-01-2009,10.39500
22-01-2009,10.39500
21-01-2009,10.39730
20-01-2009,10.40650
19-01-2009,10.40450
16-01-2009,10.39710
15-01-2009,10.39240
14-01-2009,10.38190
13-01-2009,10.35850
12-01-2009,10.35570
09-01-2009,10.34620
07-01-2009,10.34380
06-01-2009,10.40120
05-01-2009,10.40210
02-01-2009,10.32730
01-01-2009,10.42990
31-12-2008,10.42730
30-12-2008,10.41460
29-12-2008,10.40830
26-12-2008,10.40320
24-12-2008,10.39960
23-12-2008,10.39820
22-12-2008,10.40120
19-12-2008,10.39290
18-12-2008,10.39040
17-12-2008,10.34110
16-12-2008,10.74740
15-12-2008,10.67410
12-12-2008,10.66720
11-12-2008,10.60000
10-12-2008,10.54710
08-12-2008,10.53430
05-12-2008,10.48100
04-12-2008,10.41700
03-12-2008,10.36470
02-12-2008,10.32490
01-12-2008,10.39990
28-11-2008,10.37110
26-11-2008,10.36570
25-11-2008,10.36500
24-11-2008,10.36220
21-11-2008,10.34860
20-11-2008,10.34860
19-11-2008,10.33080
18-11-2008,10.32320
17-11-2008,10.34930
14-11-2008,10.34110
12-11-2008,10.33440
11-11-2008,10.33170
10-11-2008,10.32160
07-11-2008,10.31230
06-11-2008,10.30960
05-11-2008,10.30700
04-11-2008,10.30580
03-11-2008,10.36770
31-10-2008,10.35940
29-10-2008,10.37290
27-10-2008,10.36740
24-10-2008,10.36040
23-10-2008,10.35760
22-10-2008,10.36570
21-10-2008,10.34120
20-10-2008,10.33970
17-10-2008,10.31480
16-10-2008,10.27350
15-10-2008,10.29940
14-10-2008,10.30520
13-10-2008,10.31010
10-10-2008,10.30440
08-10-2008,10.29830
07-10-2008,10.32480
06-10-2008,10.32790
03-10-2008,10.32330
01-10-2008,10.34630
30-09-2008,10.34340
29-09-2008,10.34020
26-09-2008,10.33200
25-09-2008,10.32920
24-09-2008,10.32540
23-09-2008,10.32230
22-09-2008,10.31960
19-09-2008,10.31010
18-09-2008,10.32190
17-09-2008,10.31880
16-09-2008,10.39370
15-09-2008,10.39260
12-09-2008,10.38760
11-09-2008,10.38270
10-09-2008,10.38540
09-09-2008,10.38050
08-09-2008,10.37370
05-09-2008,10.36520
04-09-2008,10.35500
02-09-2008,10.34890
01-09-2008,10.34450
29-08-2008,10.33560
28-08-2008,10.33270
