date,nav
12-01-2016,29.00690
11-01-2016,29.02220
08-01-2016,29.03090
07-01-2016,29.02270
06-01-2016,28.99830
05-01-2016,28.99710
04-01-2016,28.98800
01-01-2016,28.96860
31-12-2015,28.92820
30-12-2015,28.93130
29-12-2015,28.91090
28-12-2015,28.93950
23-12-2015,28.93240
22-12-2015,28.87370
21-12-2015,28.85940
18-12-2015,28.89890
17-12-2015,28.95410
16-12-2015,28.94870
15-12-2015,28.86370
14-12-2015,28.83880
11-12-2015,28.87950
10-12-2015,28.85910
09-12-2015,28.86820
08-12-2015,28.86150
07-12-2015,28.92380
04-12-2015,28.91410
03-12-2015,29.00310
02-12-2015,28.92200
01-12-2015,28.95980
30-11-2015,28.86530
27-11-2015,28.88420
26-11-2015,28.96290
24-11-2015,28.98580
23-11-2015,28.93800
20-11-2015,28.95470
19-11-2015,29.01590
18-11-2015,29.01510
17-11-2015,29.01410
16-11-2015,29.04420
13-11-2015,29.05620
10-11-2015,28.97370
09-11-2015,28.91640
06-11-2015,29.00050
05-11-2015,28.99970
04-11-2015,29.05230
03-11-2015,29.07800
02-11-2015,29.08320
30-10-2015,29.03910
29-10-2015,29.04720
28-10-2015,29.09260
27-10-2015,29.07400
26-10-2015,29.06390
23-10-2015,29.09330
21-10-2015,29.09640
20-10-2015,29.10220
19-10-2015,29.08560
16-10-2015,29.09400
15-10-2015,29.09430
14-10-2015,29.08350
13-10-2015,29.06170
12-10-2015,29.03990
09-10-2015,29.09760
08-10-2015,29.07870
07-10-2015,29.04080
06-10-2015,29.06260
05-10-2015,29.08520
01-10-2015,28.98070
30-09-2015,29.01120
29-09-2015,28.84100
28-09-2015,28.62880
24-09-2015,28.63250
23-09-2015,28.63270
22-09-2015,28.63300
21-09-2015,28.64900
18-09-2015,28.64340
16-09-2015,28.49490
15-09-2015,28.46460
14-09-2015,28.46240
11-09-2015,28.41480
10-09-2015,28.40490
09-09-2015,28.43600
08-09-2015,28.40400
07-09-2015,28.35710
04-09-2015,28.40090
03-09-2015,28.42180
02-09-2015,28.41340
01-09-2015,28.40080
31-08-2015,28.33440
28-08-2015,28.33260
27-08-2015,28.34650
26-08-2015,28.30160
25-08-2015,28.23660
24-08-2015,28.12600
21-08-2015,28.29180
20-08-2015,28.34610
19-08-2015,28.35200
17-08-2015,28.32730
14-08-2015,28.31480
13-08-2015,28.26700
12-08-2015,28.16070
11-08-2015,28.15160
10-08-2015,28.16040
07-08-2015,28.11980
06-08-2015,28.11880
05-08-2015,28.07010
04-08-2015,28.05760
03-08-2015,28.10460
31-07-2015,28.09200
30-07-2015,28.04600
29-07-2015,28.05980
28-07-2015,28.05660
27-07-2015,27.96550
24-07-2015,27.93560
23-07-2015,27.95440
22-07-2015,27.91850
21-07-2015,27.90030
20-07-2015,27.89330
17-07-2015,27.89480
16-07-2015,27.87220
15-07-2015,27.86990
14-07-2015,27.88860
13-07-2015,27.79700
10-07-2015,27.93720
09-07-2015,27.94290
08-07-2015,27.93460
07-07-2015,27.91700
06-07-2015,27.94170
03-07-2015,27.84390
02-07-2015,27.80300
01-07-2015,27.75790
30-06-2015,27.68750
29-06-2015,27.63290
26-06-2015,27.72510
25-06-2015,27.69630
24-06-2015,27.77400
23-06-2015,27.86740
22-06-2015,27.86430
19-06-2015,27.88620
18-06-2015,27.74500
17-06-2015,27.58300
16-06-2015,27.49570
15-06-2015,27.52070
12-06-2015,27.47010
11-06-2015,27.51370
10-06-2015,27.61870
09-06-2015,27.68780
08-06-2015,27.64480
05-06-2015,27.66140
04-06-2015,27.64000
03-06-2015,27.74990
02-06-2015,27.80330
01-06-2015,27.96590
29-05-2015,27.98050
28-05-2015,27.94000
27-05-2015,27.90290
26-05-2015,27.88440
25-05-2015,27.92520
22-05-2015,27.92210
21-05-2015,27.88800
20-05-2015,27.90290
19-05-2015,27.88670
18-05-2015,27.76270
15-05-2015,27.68170
14-05-2015,27.69070
13-05-2015,27.67370
12-05-2015,27.67620
11-05-2015,27.76270
08-05-2015,27.59640
07-05-2015,27.59320
06-05-2015,27.77520
05-05-2015,27.86170
30-04-2015,27.83350
29-04-2015,27.89630
28-04-2015,27.95900
27-04-2015,27.93930
24-04-2015,27.92250
23-04-2015,27.96700
22-04-2015,27.97380
21-04-2015,27.93620
20-04-2015,27.91170
17-04-2015,27.89620
16-04-2015,27.88790
15-04-2015,27.89570
13-04-2015,27.87300
10-04-2015,27.86290
09-04-2015,27.88940
08-04-2015,27.86550
07-04-2015,27.87410
06-04-2015,27.99620
31-03-2015,27.91260
30-03-2015,27.83270
27-03-2015,27.78340
26-03-2015,27.74600
25-03-2015,27.78600
24-03-2015,27.83330
23-03-2015,27.84420
20-03-2015,27.83500
19-03-2015,27.82210
18-03-2015,27.75810
17-03-2015,27.78260
16-03-2015,27.74110
13-03-2015,27.73690
12-03-2015,27.83620
11-03-2015,27.77920
10-03-2015,27.77760
09-03-2015,27.83090
05-03-2015,27.89330
04-03-2015,27.94610
03-03-2015,27.84380
02-03-2015,27.87270
27-02-2015,27.90510
26-02-2015,27.87110
25-02-2015,27.90070
24-02-2015,27.88510
23-02-2015,27.91170
20-02-2015,27.91770
18-02-2015,27.88160
16-02-2015,27.88220
13-02-2015,27.89730
12-02-2015,27.79530
11-02-2015,27.82690
10-02-2015,27.84440
09-02-2015,27.83550
06-02-2015,27.86080
05-02-2015,27.84610
04-02-2015,27.80270
03-02-2015,27.81880
02-02-2015,27.91220
30-01-2015,27.78810
29-01-2015,27.74020
28-01-2015,27.74090
27-01-2015,27.71920
23-01-2015,27.70080
22-01-2015,27.67680
21-01-2015,27.68400
20-01-2015,27.57940
19-01-2015,27.54050
16-01-2015,27.56800
15-01-2015,27.49990
14-01-2015,27.29330
13-01-2015,27.29270
12-01-2015,27.20070
09-01-2015,27.12650
08-01-2015,27.10320
07-01-2015,27.08490
06-01-2015,27.00580
05-01-2015,27.02630
02-01-2015,27.04520
01-01-2015,27.07020
31-12-2014,27.12870
30-12-2014,27.08360
29-12-2014,26.99050
26-12-2014,26.90760
24-12-2014,26.94770
23-12-2014,26.97710
22-12-2014,26.92280
19-12-2014,26.93060
18-12-2014,26.97920
17-12-2014,26.91050
16-12-2014,26.87880
15-12-2014,27.19150
12-12-2014,27.19570
11-12-2014,27.10130
10-12-2014,26.97510
09-12-2014,26.98270
08-12-2014,26.93550
05-12-2014,26.87910
04-12-2014,26.79470
03-12-2014,26.78540
02-12-2014,26.77020
01-12-2014,26.57950
28-11-2014,26.50860
27-11-2014,26.37640
26-11-2014,26.37090
25-11-2014,26.35920
24-11-2014,26.34570
21-11-2014,26.31200
20-11-2014,26.30500
19-11-2014,26.30230
18-11-2014,26.30590
17-11-2014,26.25870
14-11-2014,26.18840
13-11-2014,26.19970
12-11-2014,26.28300
11-11-2014,26.24120
10-11-2014,26.25070
07-11-2014,26.19560
05-11-2014,26.21700
03-11-2014,26.07180
31-10-2014,25.99340
30-10-2014,25.93880
29-10-2014,25.87900
28-10-2014,25.85770
27-10-2014,25.81950
22-10-2014,25.70770
21-10-2014,25.65870
20-10-2014,25.64920
17-10-2014,25.57620
16-10-2014,25.59210
14-10-2014,25.51810
13-10-2014,25.47880
10-10-2014,25.40450
09-10-2014,25.37620
08-10-2014,25.46630
07-10-2014,25.37350
01-10-2014,25.30100
30-09-2014,25.24500
29-09-2014,25.27350
26-09-2014,25.32510
25-09-2014,25.25570
24-09-2014,25.25470
23-09-2014,25.26260
22-09-2014,25.30830
19-09-2014,25.27250
18-09-2014,25.27800
17-09-2014,25.18580
16-09-2014,25.17320
15-09-2014,25.15790
12-09-2014,25.14120
11-09-2014,25.13280
10-09-2014,25.07030
09-09-2014,25.09430
08-09-2014,25.11150
05-09-2014,25.06140
04-09-2014,25.04150
03-09-2014,25.04330
02-09-2014,25.03890
01-09-2014,25.00200
28-08-2014,24.98590
27-08-2014,24.98170
26-08-2014,24.95150
25-08-2014,24.94270
22-08-2014,25.00170
21-08-2014,24.98430
20-08-2014,25.01930
19-08-2014,24.91480
14-08-2014,24.89940
13-08-2014,24.81040
12-08-2014,24.71860
11-08-2014,24.75240
08-08-2014,24.69330
07-08-2014,24.69820
06-08-2014,24.67350
05-08-2014,24.70900
04-08-2014,24.84440
01-08-2014,24.81560
31-07-2014,24.85240
30-07-2014,24.83290
28-07-2014,24.86690
25-07-2014,24.90150
24-07-2014,24.92760
23-07-2014,24.91260
22-07-2014,24.87110
21-07-2014,24.83950
18-07-2014,24.73400
17-07-2014,24.76930
16-07-2014,24.76910
15-07-2014,24.74860
14-07-2014,24.66600
11-07-2014,24.68040
10-07-2014,24.69480
09-07-2014,24.72390
08-07-2014,24.72600
07-07-2014,24.76710
04-07-2014,24.78910
03-07-2014,24.77640
02-07-2014,24.76000
30-06-2014,24.63550
27-06-2014,24.60660
26-06-2014,24.62940
25-06-2014,24.66030
24-06-2014,24.64240
23-06-2014,24.57080
20-06-2014,24.63210
19-06-2014,24.68070
18-06-2014,24.69670
17-06-2014,24.78420
16-06-2014,24.70270
13-06-2014,24.75690
12-06-2014,24.82470
11-06-2014,24.85330
10-06-2014,24.81720
09-06-2014,24.83420
06-06-2014,24.89510
05-06-2014,24.81340
04-06-2014,24.72430
03-06-2014,24.68160
02-06-2014,24.58820
30-05-2014,24.59900
29-05-2014,24.54070
28-05-2014,24.48480
27-05-2014,24.49180
26-05-2014,24.45390
23-05-2014,24.49730
22-05-2014,24.41490
21-05-2014,24.35580
20-05-2014,24.27460
19-05-2014,24.24900
16-05-2014,24.23470
15-05-2014,24.26670
13-05-2014,24.24580
12-05-2014,24.27750
09-05-2014,24.26180
08-05-2014,24.23450
07-05-2014,24.19850
06-05-2014,24.22100
05-05-2014,24.24550
02-05-2014,24.18310
30-04-2014,24.16380
29-04-2014,24.16310
28-04-2014,24.12690
25-04-2014,24.09530
23-04-2014,24.11210
22-04-2014,24.11040
21-04-2014,24.08560
17-04-2014,24.06130
16-04-2014,23.98710
15-04-2014,23.98350
11-04-2014,23.96660
10-04-2014,23.92220
09-04-2014,23.89730
07-04-2014,23.83890
04-04-2014,23.83830
03-04-2014,23.85320
02-04-2014,23.86870
28-03-2014,23.93120
27-03-2014,23.90650
26-03-2014,23.91190
25-03-2014,23.89140
24-03-2014,23.88880
21-03-2014,23.86250
20-03-2014,23.83980
19-03-2014,23.85470
18-03-2014,23.83160
14-03-2014,23.81270
13-03-2014,23.84210
12-03-2014,23.84490
11-03-2014,23.82150
10-03-2014,23.78790
07-03-2014,23.73610
06-03-2014,23.74400
05-03-2014,23.69770
04-03-2014,23.70000
03-03-2014,23.65610
28-02-2014,23.67020
26-02-2014,23.59360
25-02-2014,23.62280
24-02-2014,23.61350
21-02-2014,23.67960
20-02-2014,23.66950
18-02-2014,23.67460
17-02-2014,23.64020
14-02-2014,23.63520
13-02-2014,23.58340
12-02-2014,23.62010
11-02-2014,23.70560
10-02-2014,23.77190
07-02-2014,23.72850
06-02-2014,23.72650
05-02-2014,23.73650
04-02-2014,23.76270
03-02-2014,23.68260
31-01-2014,23.66120
30-01-2014,23.60470
29-01-2014,23.66390
28-01-2014,23.69580
27-01-2014,23.69960
24-01-2014,23.73520
23-01-2014,23.83910
22-01-2014,23.89470
21-01-2014,23.94510
20-01-2014,23.98700
17-01-2014,23.82760
16-01-2014,23.84900
15-01-2014,23.80840
13-01-2014,23.70110
10-01-2014,23.62460
09-01-2014,23.58000
08-01-2014,23.52540
07-01-2014,23.54120
06-01-2014,23.54900
03-01-2014,23.46820
02-01-2014,23.44650
01-01-2014,23.44100
31-12-2013,23.45820
30-12-2013,23.42770
27-12-2013,23.31660
26-12-2013,23.37970
24-12-2013,23.37790
23-12-2013,23.41420
20-12-2013,23.46140
19-12-2013,23.49740
18-12-2013,23.40030
17-12-2013,23.26710
16-12-2013,23.30200
13-12-2013,23.26740
12-12-2013,23.34090
11-12-2013,23.34810
10-12-2013,23.34360
09-12-2013,23.27870
06-12-2013,23.36900
05-12-2013,23.44030
04-12-2013,23.45330
03-12-2013,23.48070
02-12-2013,23.50050
29-11-2013,23.47730
28-11-2013,23.49440
27-11-2013,23.51830
26-11-2013,23.44590
25-11-2013,23.39680
22-11-2013,23.37840
21-11-2013,23.40410
20-11-2013,23.45030
19-11-2013,23.48580
18-11-2013,23.41780
14-11-2013,23.36190
13-11-2013,23.42190
12-11-2013,23.23220
11-11-2013,23.35610
08-11-2013,23.30160
07-11-2013,23.43960
06-11-2013,23.48390
05-11-2013,23.56660
01-11-2013,23.57380
31-10-2013,23.64450
30-10-2013,23.69060
29-10-2013,23.70890
28-10-2013,23.55250
25-10-2013,23.64350
24-10-2013,23.63660
23-10-2013,23.57870
22-10-2013,23.59710
21-10-2013,23.59570
18-10-2013,23.64070
17-10-2013,23.57720
15-10-2013,23.49450
14-10-2013,23.59910
11-10-2013,23.70820
10-10-2013,23.77410
09-10-2013,23.74350
08-10-2013,23.68320
07-10-2013,23.41060
04-10-2013,23.46570
03-10-2013,23.42070
01-10-2013,23.28430
30-09-2013,23.22010
27-09-2013,23.26630
26-09-2013,23.23620
25-09-2013,23.14150
24-09-2013,23.15410
23-09-2013,23.19720
20-09-2013,23.50210
19-09-2013,23.96210
18-09-2013,23.66500
17-09-2013,23.54730
16-09-2013,23.55610
13-09-2013,23.49590
12-09-2013,23.47260
11-09-2013,23.51670
10-09-2013,23.50170
06-09-2013,23.37900
05-09-2013,23.57910
04-09-2013,23.60100
03-09-2013,23.43420
02-09-2013,23.58570
30-08-2013,23.36980
29-08-2013,23.23190
28-08-2013,22.96630
27-08-2013,23.20730
26-08-2013,23.75070
23-08-2013,23.82360
22-08-2013,23.87100
21-08-2013,23.65900
20-08-2013,23.10210
19-08-2013,22.77140
16-08-2013,23.06810
14-08-2013,23.41250
13-08-2013,23.46870
12-08-2013,23.58510
08-08-2013,23.79330
07-08-2013,23.75000
06-08-2013,23.73750
05-08-2013,23.75020
02-08-2013,23.69020
01-08-2013,23.85200
31-07-2013,23.74010
30-07-2013,23.70230
29-07-2013,23.90060
26-07-2013,23.90100
25-07-2013,23.88010
24-07-2013,23.72530
23-07-2013,23.97750
22-07-2013,24.07710
19-07-2013,24.27080
18-07-2013,24.23540
17-07-2013,24.13760
16-07-2013,24.11520
15-07-2013,24.67220
12-07-2013,24.68320
11-07-2013,24.75650
10-07-2013,24.68730
09-07-2013,24.65870
08-07-2013,24.63170
05-07-2013,24.68010
04-07-2013,24.72840
03-07-2013,24.63120
02-07-2013,24.68150
28-06-2013,24.70600
27-06-2013,24.59220
26-06-2013,24.55710
25-06-2013,24.64900
24-06-2013,24.63570
21-06-2013,24.72460
20-06-2013,24.70580
19-06-2013,24.90180
18-06-2013,24.88780
17-06-2013,24.91510
14-06-2013,24.82810
13-06-2013,24.80880
12-06-2013,24.83580
11-06-2013,24.82940
10-06-2013,24.86570
07-06-2013,24.92570
06-06-2013,24.95470
05-06-2013,24.94930
04-06-2013,24.97690
03-06-2013,24.87690
31-05-2013,24.87020
30-05-2013,24.89150
29-05-2013,24.94860
28-05-2013,24.99520
27-05-2013,24.99930
24-05-2013,24.96810
23-05-2013,24.92150
22-05-2013,24.91640
21-05-2013,24.93240
20-05-2013,24.92190
17-05-2013,24.83890
16-05-2013,24.80660
15-05-2013,24.66040
14-05-2013,24.56720
13-05-2013,24.37570
10-05-2013,24.34480
09-05-2013,24.30680
08-05-2013,24.10380
07-05-2013,23.99400
06-05-2013,23.96270
03-05-2013,23.96020
02-05-2013,23.97470
30-04-2013,23.94830
29-04-2013,23.91600
26-04-2013,23.91360
25-04-2013,23.88060
23-04-2013,23.91400
22-04-2013,23.88470
18-04-2013,23.83610
17-04-2013,23.80120
16-04-2013,23.76210
15-04-2013,23.74420
12-04-2013,23.69340
10-04-2013,23.64600
09-04-2013,23.64610
08-04-2013,23.61160
05-04-2013,23.56880
04-04-2013,23.53510
03-04-2013,23.52840
02-04-2013,23.49600
28-03-2013,23.48870
26-03-2013,23.46720
25-03-2013,23.49210
22-03-2013,23.47730
21-03-2013,23.49520
20-03-2013,23.49620
19-03-2013,23.51330
18-03-2013,23.52660
15-03-2013,23.53110
14-03-2013,23.52750
13-03-2013,23.48740
12-03-2013,23.50300
11-03-2013,23.55000
08-03-2013,23.54250
07-03-2013,23.51860
06-03-2013,23.51560
05-03-2013,23.49960
04-03-2013,23.48420
01-03-2013,23.45100
28-02-2013,23.46510
27-02-2013,23.53310
26-02-2013,23.51560
25-02-2013,23.53790
22-02-2013,23.53080
21-02-2013,23.50920
20-02-2013,23.51960
18-02-2013,23.48460
15-02-2013,23.47210
14-02-2013,23.48680
13-02-2013,23.45240
12-02-2013,23.41070
11-02-2013,23.42590
08-02-2013,23.42900
07-02-2013,23.38850
06-02-2013,23.32760
05-02-2013,23.29760
04-02-2013,23.27430
01-02-2013,23.30300
31-01-2013,23.28470
30-01-2013,23.31580
29-01-2013,23.36430
28-01-2013,23.35750
24-01-2013,23.31950
23-01-2013,23.33870
22-01-2013,23.37040
21-01-2013,23.36550
18-01-2013,23.36770
17-01-2013,23.37870
16-01-2013,23.32070
15-01-2013,23.41830
14-01-2013,23.46620
11-01-2013,23.34070
10-01-2013,23.31560
09-01-2013,23.28140
08-01-2013,23.25970
07-01-2013,23.24490
04-01-2013,23.18190
03-01-2013,23.12170
02-01-2013,23.05610
01-01-2013,23.04580
31-12-2012,22.93060
28-12-2012,22.86220
27-12-2012,22.84330
26-12-2012,22.82720
24-12-2012,22.79690
21-12-2012,22.77220
20-12-2012,22.76020
19-12-2012,22.75780
18-12-2012,22.76320
17-12-2012,22.76220
14-12-2012,22.74740
13-12-2012,22.72180
12-12-2012,22.69730
11-12-2012,22.70430
10-12-2012,22.71280
07-12-2012,22.70890
06-12-2012,22.68800
05-12-2012,22.68620
04-12-2012,22.66290
03-12-2012,22.63420
30-11-2012,22.62300
29-11-2012,22.56480
27-11-2012,22.57500
