date,nav
08-07-2019,14.06340
05-07-2019,14.03670
04-07-2019,14.00020
03-07-2019,13.97770
02-07-2019,13.95070
01-07-2019,13.94850
28-06-2019,13.95220
27-06-2019,13.94280
26-06-2019,13.94000
25-06-2019,13.95170
24-06-2019,13.96920
21-06-2019,13.96980
20-06-2019,13.97870
19-06-2019,13.94920
18-06-2019,13.94420
17-06-2019,13.92110
14-06-2019,13.92170
13-06-2019,13.90770
12-06-2019,13.90850
11-06-2019,13.90400
10-06-2019,13.89350
07-06-2019,13.91420
06-06-2019,13.94140
04-06-2019,13.91470
03-06-2019,13.92490
31-05-2019,13.90530
30-05-2019,13.87290
29-05-2019,13.88270
28-05-2019,13.87980
27-05-2019,13.87410
24-05-2019,13.82170
23-05-2019,13.79280
22-05-2019,13.75600
21-05-2019,13.75540
20-05-2019,13.75880
17-05-2019,13.71780
16-05-2019,13.70650
15-05-2019,13.70190
14-05-2019,13.69460
13-05-2019,13.67490
10-05-2019,13.65490
09-05-2019,13.66290
08-05-2019,13.66180
07-05-2019,13.65250
06-05-2019,13.64780
03-05-2019,13.64410
02-05-2019,13.64850
30-04-2019,13.64760
26-04-2019,13.63540
25-04-2019,13.63010
24-04-2019,13.64780
23-04-2019,13.63520
22-04-2019,13.64130
18-04-2019,13.65380
16-04-2019,13.65120
15-04-2019,13.65810
12-04-2019,13.66090
11-04-2019,13.67100
10-04-2019,13.67590
09-04-2019,13.67050
08-04-2019,13.67660
05-04-2019,13.69660
04-04-2019,13.71150
03-04-2019,13.73690
02-04-2019,13.74350
29-03-2019,13.67110
28-03-2019,13.64930
27-03-2019,13.63340
26-03-2019,13.93290
25-03-2019,13.93750
22-03-2019,13.91590
20-03-2019,13.90150
19-03-2019,13.90220
18-03-2019,13.91150
15-03-2019,13.89650
14-03-2019,13.88910
13-03-2019,13.83210
12-03-2019,13.83950
11-03-2019,13.80800
08-03-2019,13.78010
07-03-2019,13.76060
06-03-2019,13.73340
05-03-2019,13.72380
01-03-2019,13.70420
28-02-2019,13.68840
27-02-2019,13.68340
26-02-2019,13.70300
25-02-2019,13.70830
22-02-2019,13.70070
21-02-2019,13.70110
20-02-2019,13.70330
18-02-2019,13.68950
15-02-2019,13.70010
14-02-2019,13.69930
13-02-2019,13.71130
12-02-2019,13.66730
11-02-2019,13.67300
08-02-2019,13.66800
07-02-2019,13.62720
06-02-2019,13.57650
05-02-2019,13.57000
04-02-2019,13.56880
01-02-2019,13.58240
31-01-2019,13.62130
30-01-2019,13.60900
29-01-2019,13.62140
28-01-2019,13.61910
25-01-2019,13.61200
24-01-2019,13.60940
23-01-2019,13.61450
22-01-2019,13.61380
21-01-2019,13.59390
18-01-2019,13.60740
17-01-2019,13.61620
16-01-2019,13.61400
15-01-2019,13.62500
14-01-2019,13.61750
11-01-2019,13.59550
10-01-2019,13.57770
09-01-2019,13.56900
08-01-2019,13.56210
07-01-2019,13.53970
04-01-2019,13.54900
03-01-2019,13.53980
02-01-2019,13.54290
01-01-2019,13.53820
31-12-2018,13.54750
28-12-2018,13.53800
27-12-2018,13.55350
26-12-2018,13.54270
24-12-2018,13.52080
21-12-2018,13.51290
20-12-2018,13.51230
19-12-2018,13.49870
18-12-2018,13.45300
17-12-2018,13.43870
14-12-2018,13.43080
13-12-2018,13.43360
12-12-2018,13.44170
11-12-2018,13.42460
10-12-2018,13.43040
07-12-2018,13.46570
06-12-2018,13.47030
05-12-2018,13.45020
04-12-2018,13.40770
03-12-2018,13.39270
30-11-2018,13.38990
29-11-2018,13.37280
28-11-2018,13.35400
27-11-2018,13.33740
26-11-2018,13.33620
22-11-2018,13.31880
20-11-2018,13.30320
19-11-2018,13.29290
16-11-2018,13.28120
15-11-2018,13.28510
14-11-2018,13.27310
13-11-2018,13.26170
12-11-2018,13.24480
09-11-2018,13.23840
06-11-2018,13.22570
05-11-2018,13.22380
02-11-2018,13.21550
01-11-2018,13.19640
31-10-2018,13.18560
30-10-2018,13.18990
29-10-2018,13.18770
26-10-2018,13.17560
25-10-2018,13.17530
24-10-2018,13.17600
23-10-2018,13.16940
22-10-2018,13.16730
19-10-2018,13.15870
17-10-2018,13.14610
16-10-2018,13.15590
15-10-2018,13.14650
12-10-2018,13.12080
11-10-2018,13.11440
10-10-2018,13.10400
09-10-2018,13.08810
08-10-2018,13.10520
05-10-2018,13.08720
04-10-2018,13.05140
03-10-2018,13.09270
01-10-2018,13.11530
28-09-2018,13.09380
27-09-2018,13.06170
26-09-2018,13.32570
25-09-2018,13.31650
24-09-2018,13.33320
21-09-2018,13.36210
19-09-2018,13.36840
18-09-2018,13.36250
17-09-2018,13.35940
14-09-2018,13.34990
12-09-2018,13.33720
11-09-2018,13.33740
10-09-2018,13.34200
07-09-2018,13.38040
06-09-2018,13.37400
05-09-2018,13.37070
04-09-2018,13.39820
03-09-2018,13.42750
31-08-2018,13.42810
30-08-2018,13.43290
29-08-2018,13.44260
28-08-2018,13.44200
27-08-2018,13.44100
24-08-2018,13.43170
23-08-2018,13.43330
21-08-2018,13.43000
20-08-2018,13.42380
16-08-2018,13.40520
14-08-2018,13.41250
13-08-2018,13.41370
10-08-2018,13.42610
09-08-2018,13.41960
08-08-2018,13.40910
07-08-2018,13.40630
06-08-2018,13.40310
03-08-2018,13.40330
02-08-2018,13.41290
01-08-2018,13.40610
31-07-2018,13.37800
30-07-2018,13.36870
27-07-2018,13.36720
26-07-2018,13.36390
25-07-2018,13.35790
24-07-2018,13.35330
23-07-2018,13.35670
20-07-2018,13.34720
19-07-2018,13.35050
18-07-2018,13.34800
17-07-2018,13.34420
16-07-2018,13.31750
13-07-2018,13.31980
12-07-2018,13.30990
11-07-2018,13.28830
10-07-2018,13.28730
09-07-2018,13.28300
06-07-2018,13.27150
05-07-2018,13.27980
04-07-2018,13.28680
03-07-2018,13.27520
02-07-2018,13.27220
29-06-2018,13.25610
28-06-2018,13.24940
27-06-2018,13.26690
26-06-2018,13.27120
25-06-2018,13.26620
22-06-2018,13.26400
21-06-2018,13.26610
20-06-2018,13.23240
19-06-2018,13.22100
18-06-2018,13.21590
15-06-2018,13.19570
14-06-2018,13.18390
13-06-2018,13.16580
12-06-2018,13.15090
11-06-2018,13.15440
08-06-2018,13.14800
07-06-2018,13.14180
06-06-2018,13.17590
05-06-2018,13.20150
04-06-2018,13.19860
01-06-2018,13.19490
31-05-2018,13.20890
30-05-2018,13.23360
29-05-2018,13.23130
28-05-2018,13.22660
25-05-2018,13.20180
24-05-2018,13.18200
23-05-2018,13.18900
22-05-2018,13.19380
21-05-2018,13.18340
18-05-2018,13.17600
17-05-2018,13.14760
16-05-2018,13.16390
15-05-2018,13.17930
14-05-2018,13.23360
11-05-2018,13.23390
10-05-2018,13.23940
09-05-2018,13.24690
08-05-2018,13.27620
07-05-2018,13.27570
04-05-2018,13.25190
03-05-2018,13.24690
02-05-2018,13.24230
27-04-2018,13.22010
26-04-2018,13.22120
25-04-2018,13.24210
24-04-2018,13.27150
23-04-2018,13.28780
20-04-2018,13.31370
19-04-2018,13.33940
18-04-2018,13.38660
17-04-2018,13.39920
16-04-2018,13.40960
13-04-2018,13.40280
12-04-2018,13.40140
11-04-2018,13.41110
10-04-2018,13.44190
09-04-2018,13.46940
06-04-2018,13.46690
05-04-2018,13.46020
04-04-2018,13.42050
03-04-2018,13.41360
28-03-2018,13.38580
27-03-2018,13.68020
26-03-2018,13.59980
23-03-2018,13.60290
22-03-2018,13.59570
21-03-2018,13.59410
20-03-2018,13.59700
19-03-2018,13.59350
16-03-2018,13.58490
15-03-2018,13.56020
14-03-2018,13.55070
13-03-2018,13.54120
12-03-2018,13.52440
09-03-2018,13.48500
08-03-2018,13.49790
07-03-2018,13.48720
06-03-2018,13.44730
05-03-2018,13.44550
01-03-2018,13.43580
28-02-2018,13.46750
27-02-2018,13.47180
26-02-2018,13.49090
23-02-2018,13.48770
22-02-2018,13.46210
21-02-2018,13.48430
20-02-2018,13.48440
16-02-2018,13.49910
15-02-2018,13.50070
14-02-2018,13.52400
12-02-2018,13.51850
09-02-2018,13.51440
08-02-2018,13.51970
07-02-2018,13.50790
06-02-2018,13.48670
05-02-2018,13.48110
02-02-2018,13.47310
01-02-2018,13.46940
31-01-2018,13.52630
30-01-2018,13.52350
29-01-2018,13.53380
25-01-2018,13.53100
24-01-2018,13.53790
23-01-2018,13.53790
22-01-2018,13.52530
19-01-2018,13.52550
18-01-2018,13.52000
17-01-2018,13.52780
16-01-2018,13.49810
15-01-2018,13.54490
12-01-2018,13.52880
11-01-2018,13.52170
10-01-2018,13.52300
09-01-2018,13.54800
08-01-2018,13.55300
05-01-2018,13.53850
04-01-2018,13.51560
03-01-2018,13.52150
02-01-2018,13.52210
01-01-2018,13.52340
29-12-2017,13.52070
28-12-2017,13.50550
27-12-2017,13.53710
26-12-2017,13.53320
22-12-2017,13.53200
21-12-2017,13.53270
20-12-2017,13.55560
19-12-2017,13.55840
18-12-2017,13.55770
15-12-2017,13.55290
14-12-2017,13.55590
13-12-2017,13.55310
12-12-2017,13.56380
11-12-2017,13.57930
08-12-2017,13.59480
07-12-2017,13.59730
06-12-2017,13.59630
05-12-2017,13.59320
04-12-2017,13.59850
30-11-2017,13.59400
29-11-2017,13.60080
28-11-2017,13.59790
27-11-2017,13.60110
24-11-2017,13.59480
23-11-2017,13.59730
22-11-2017,13.61360
21-11-2017,13.63340
20-11-2017,13.63300
17-11-2017,13.59310
16-11-2017,13.57930
15-11-2017,13.59680
14-11-2017,13.59250
13-11-2017,13.61790
10-11-2017,13.61340
09-11-2017,13.61500
08-11-2017,13.61060
07-11-2017,13.61610
06-11-2017,13.62190
03-11-2017,13.61780
02-11-2017,13.61430
01-11-2017,13.61120
31-10-2017,13.60870
30-10-2017,13.60620
27-10-2017,13.60820
26-10-2017,13.61060
25-10-2017,13.61130
24-10-2017,13.60970
23-10-2017,13.60520
18-10-2017,13.60660
17-10-2017,13.60460
16-10-2017,13.60260
13-10-2017,13.59500
12-10-2017,13.58160
11-10-2017,13.57450
10-10-2017,13.57220
09-10-2017,13.57080
06-10-2017,13.56700
05-10-2017,13.56590
04-10-2017,13.57110
03-10-2017,13.58180
29-09-2017,13.56050
28-09-2017,13.55880
27-09-2017,13.54840
26-09-2017,13.54570
25-09-2017,13.54610
22-09-2017,13.52800
21-09-2017,13.83300
20-09-2017,13.86260
19-09-2017,13.85970
18-09-2017,13.85710
15-09-2017,13.86530
14-09-2017,13.86830
13-09-2017,13.86630
12-09-2017,13.87340
11-09-2017,13.87510
08-09-2017,13.85490
07-09-2017,13.85770
06-09-2017,13.85760
05-09-2017,13.84510
04-09-2017,13.84480
01-09-2017,13.84190
31-08-2017,13.82070
30-08-2017,13.80760
29-08-2017,13.80560
28-08-2017,13.80290
24-08-2017,13.79430
23-08-2017,13.78790
22-08-2017,13.78870
21-08-2017,13.77960
18-08-2017,13.77240
16-08-2017,13.76100
14-08-2017,13.76680
11-08-2017,13.76060
10-08-2017,13.76970
09-08-2017,13.77520
08-08-2017,13.77070
07-08-2017,13.76950
04-08-2017,13.76460
03-08-2017,13.75730
02-08-2017,13.73490
01-08-2017,13.72900
31-07-2017,13.72680
28-07-2017,13.72230
27-07-2017,13.72070
26-07-2017,13.71260
25-07-2017,13.71500
24-07-2017,13.71280
21-07-2017,13.70220
20-07-2017,13.68890
19-07-2017,13.68240
18-07-2017,13.67230
17-07-2017,13.65040
14-07-2017,13.63920
13-07-2017,13.63740
12-07-2017,13.63180
11-07-2017,13.62660
10-07-2017,13.62180
07-07-2017,13.60300
06-07-2017,13.60340
05-07-2017,13.59080
04-07-2017,13.57400
03-07-2017,13.54520
30-06-2017,13.58060
29-06-2017,13.58340
28-06-2017,13.58600
27-06-2017,13.60070
23-06-2017,13.59500
22-06-2017,13.59610
21-06-2017,13.59050
20-06-2017,13.57800
19-06-2017,13.57570
16-06-2017,13.56830
15-06-2017,13.57500
14-06-2017,13.56640
13-06-2017,13.56510
12-06-2017,13.55540
09-06-2017,13.54870
08-06-2017,13.53900
07-06-2017,13.48600
06-06-2017,13.45460
05-06-2017,13.45030
02-06-2017,13.44450
01-06-2017,13.44130
31-05-2017,13.42480
30-05-2017,13.39780
29-05-2017,13.39270
26-05-2017,13.39130
25-05-2017,13.37330
24-05-2017,13.36340
23-05-2017,13.35820
22-05-2017,13.34800
19-05-2017,13.34310
18-05-2017,13.34070
17-05-2017,13.33770
16-05-2017,13.33820
15-05-2017,13.33320
12-05-2017,13.29660
11-05-2017,13.29390
09-05-2017,13.28680
08-05-2017,13.28980
05-05-2017,13.28020
04-05-2017,13.27370
03-05-2017,13.26800
02-05-2017,13.26660
28-04-2017,13.26720
27-04-2017,13.26920
26-04-2017,13.26990
25-04-2017,13.28410
24-04-2017,13.27260
21-04-2017,13.26700
20-04-2017,13.29570
19-04-2017,13.28100
18-04-2017,13.27240
17-04-2017,13.27940
13-04-2017,13.27000
12-04-2017,13.25670
11-04-2017,13.23350
10-04-2017,13.22150
07-04-2017,13.20860
06-04-2017,13.22420
05-04-2017,13.25460
03-04-2017,13.25580
31-03-2017,13.24900
30-03-2017,13.24280
29-03-2017,13.22060
27-03-2017,13.50700
24-03-2017,13.47730
23-03-2017,13.47560
22-03-2017,13.45460
21-03-2017,13.42030
20-03-2017,13.40580
17-03-2017,13.39990
16-03-2017,13.41220
15-03-2017,13.36110
14-03-2017,13.33730
10-03-2017,13.32820
09-03-2017,13.34390
08-03-2017,13.34500
07-03-2017,13.36090
06-03-2017,13.37870
03-03-2017,13.38870
02-03-2017,13.37710
01-03-2017,13.40300
28-02-2017,13.42220
27-02-2017,13.41850
23-02-2017,13.41260
22-02-2017,13.41690
20-02-2017,13.42900
17-02-2017,13.43070
16-02-2017,13.44460
15-02-2017,13.44480
14-02-2017,13.43390
13-02-2017,13.42680
10-02-2017,13.42010
09-02-2017,13.39300
08-02-2017,13.43640
07-02-2017,13.57270
06-02-2017,13.56750
03-02-2017,13.56150
02-02-2017,13.55500
01-02-2017,13.54740
31-01-2017,13.54890
30-01-2017,13.54920
27-01-2017,13.54240
25-01-2017,13.53700
24-01-2017,13.53570
23-01-2017,13.53310
20-01-2017,13.52450
19-01-2017,13.51840
18-01-2017,13.53130
17-01-2017,13.52920
16-01-2017,13.52110
13-01-2017,13.52160
12-01-2017,13.52100
11-01-2017,13.50820
10-01-2017,13.50720
09-01-2017,13.50570
06-01-2017,13.50250
05-01-2017,13.50720
04-01-2017,13.49580
03-01-2017,13.48610
02-01-2017,13.46840
30-12-2016,13.40550
29-12-2016,13.38260
28-12-2016,13.34440
27-12-2016,13.34150
26-12-2016,13.36540
23-12-2016,13.37750
22-12-2016,13.38290
21-12-2016,13.39680
20-12-2016,13.39580
19-12-2016,13.38790
16-12-2016,13.38270
15-12-2016,13.39120
14-12-2016,13.42600
13-12-2016,13.41480
09-12-2016,13.40560
08-12-2016,13.41070
07-12-2016,13.43610
06-12-2016,13.57120
05-12-2016,13.56510
02-12-2016,13.55400
01-12-2016,13.57080
30-11-2016,13.55420
29-11-2016,13.53260
28-11-2016,13.54740
25-11-2016,13.58760
24-11-2016,13.59430
23-11-2016,13.53920
22-11-2016,13.51910
21-11-2016,13.51500
18-11-2016,13.45810
17-11-2016,13.47280
16-11-2016,13.47180
15-11-2016,13.38120
11-11-2016,13.31350
10-11-2016,13.31440
09-11-2016,13.29230
08-11-2016,13.23220
07-11-2016,13.22960
04-11-2016,13.22560
03-11-2016,13.24900
02-11-2016,13.24150
01-11-2016,13.24670
28-10-2016,13.24340
27-10-2016,13.24690
26-10-2016,13.24900
25-10-2016,13.24210
24-10-2016,13.24930
21-10-2016,13.25040
20-10-2016,13.25430
19-10-2016,13.25240
18-10-2016,13.24970
17-10-2016,13.24160
14-10-2016,13.25390
13-10-2016,13.27660
10-10-2016,13.28190
07-10-2016,13.26410
06-10-2016,13.27330
05-10-2016,13.26890
04-10-2016,13.21900
03-10-2016,13.20790
30-09-2016,13.16840
29-09-2016,13.14090
28-09-2016,13.17230
27-09-2016,13.17160
26-09-2016,13.15750
23-09-2016,13.43170
22-09-2016,13.42880
21-09-2016,13.39430
20-09-2016,13.38980
19-09-2016,13.39300
16-09-2016,13.38540
15-09-2016,13.38840
14-09-2016,13.37960
12-09-2016,13.38400
09-09-2016,13.38000
08-09-2016,13.37730
07-09-2016,13.36840
06-09-2016,13.33280
02-09-2016,13.32330
01-09-2016,13.31910
31-08-2016,13.32290
30-08-2016,13.31050
29-08-2016,13.28490
26-08-2016,13.27660
25-08-2016,13.26090
24-08-2016,13.24210
23-08-2016,13.23860
22-08-2016,13.24150
19-08-2016,13.25060
18-08-2016,13.25640
16-08-2016,13.28250
12-08-2016,13.28100
11-08-2016,13.26760
10-08-2016,13.24480
09-08-2016,13.19060
08-08-2016,13.14520
05-08-2016,13.13980
04-08-2016,13.13160
03-08-2016,13.13630
02-08-2016,13.15120
01-08-2016,13.15550
29-07-2016,13.12430
28-07-2016,13.11320
27-07-2016,13.07310
26-07-2016,13.06190
25-07-2016,13.05930
22-07-2016,13.05020
21-07-2016,13.03460
20-07-2016,13.03030
19-07-2016,13.01560
18-07-2016,12.99210
15-07-2016,12.98020
14-07-2016,12.97520
13-07-2016,12.95310
12-07-2016,12.94000
11-07-2016,12.91260
08-07-2016,12.90210
07-07-2016,12.89480
05-07-2016,12.86840
04-07-2016,12.84680
01-07-2016,12.83670
30-06-2016,12.81680
29-06-2016,12.80450
28-06-2016,12.79870
27-06-2016,12.79290
24-06-2016,12.78290
23-06-2016,12.78380
22-06-2016,12.77390
21-06-2016,12.76590
20-06-2016,12.76220
17-06-2016,12.76010
16-06-2016,12.76020
15-06-2016,12.75130
14-06-2016,12.76030
13-06-2016,12.76440
10-06-2016,12.76110
09-06-2016,12.75690
08-06-2016,12.75100
07-06-2016,12.74820
06-06-2016,12.74680
03-06-2016,12.73560
02-06-2016,12.73190
01-06-2016,12.73600
31-05-2016,12.73360
30-05-2016,12.73790
27-05-2016,12.73280
26-05-2016,12.73040
25-05-2016,12.73110
24-05-2016,12.72770
23-05-2016,12.72520
20-05-2016,12.71710
19-05-2016,12.71640
18-05-2016,12.72200
17-05-2016,12.72230
16-05-2016,12.71900
13-05-2016,12.71330
12-05-2016,12.71440
11-05-2016,12.70840
10-05-2016,12.71460
09-05-2016,12.71570
06-05-2016,12.70430
05-05-2016,12.70700
04-05-2016,12.70030
03-05-2016,12.70520
02-05-2016,12.70310
29-04-2016,12.69360
28-04-2016,12.69180
27-04-2016,12.69130
26-04-2016,12.68970
25-04-2016,12.68450
22-04-2016,12.67240
21-04-2016,12.68410
20-04-2016,12.69710
18-04-2016,12.69790
13-04-2016,12.68310
12-04-2016,12.67990
11-04-2016,12.66330
07-04-2016,12.65320
06-04-2016,12.64750
05-04-2016,12.64720
04-04-2016,12.59490
31-03-2016,12.54870
30-03-2016,12.53180
29-03-2016,12.52640
28-03-2016,12.52640
23-03-2016,12.82420
22-03-2016,12.82460
21-03-2016,12.81270
18-03-2016,12.77640
17-03-2016,12.75320
16-03-2016,12.70850
15-03-2016,12.69540
14-03-2016,12.66980
11-03-2016,12.66040
10-03-2016,12.65490
09-03-2016,12.66330
08-03-2016,12.66380
04-03-2016,12.62690
03-03-2016,12.62190
02-03-2016,12.61900
01-03-2016,12.60230
29-02-2016,12.57970
26-02-2016,12.53460
25-02-2016,12.51900
24-02-2016,12.53080
23-02-2016,12.53080
22-02-2016,12.56330
18-02-2016,12.57780
17-02-2016,12.57520
16-02-2016,12.58230
15-02-2016,12.58030
12-02-2016,12.58280
11-02-2016,12.58640
10-02-2016,12.59250
09-02-2016,12.59050
08-02-2016,12.60420
05-02-2016,12.59340
04-02-2016,12.58520
03-02-2016,12.59100
02-02-2016,12.61990
01-02-2016,12.63310
29-01-2016,12.62290
28-01-2016,12.62680
27-01-2016,12.62380
25-01-2016,12.62980
22-01-2016,12.62760
21-01-2016,12.61690
20-01-2016,12.60510
19-01-2016,12.60200
18-01-2016,12.60700
15-01-2016,12.59520
14-01-2016,12.60280
13-01-2016,12.61150
12-01-2016,12.61080
11-01-2016,12.62380
08-01-2016,12.62590
07-01-2016,12.61430
06-01-2016,12.60170
05-01-2016,12.59660
04-01-2016,12.59160
01-01-2016,12.57490
31-12-2015,12.56680
30-12-2015,12.55840
29-12-2015,12.55510
28-12-2015,12.55560
23-12-2015,12.54910
22-12-2015,12.54090
21-12-2015,12.54670
18-12-2015,12.54840
17-12-2015,12.54890
16-12-2015,12.53080
15-12-2015,12.52720
14-12-2015,12.53750
11-12-2015,12.51500
10-12-2015,12.53030
09-12-2015,12.52690
08-12-2015,12.54750
07-12-2015,12.55900
04-12-2015,12.55130
03-12-2015,12.57090
02-12-2015,12.56260
01-12-2015,12.55570
30-11-2015,12.54710
27-11-2015,12.55670
26-11-2015,12.56120
24-11-2015,12.55820
17-11-2015,12.55750
16-11-2015,12.55860
13-11-2015,12.54820
10-11-2015,12.53210
09-11-2015,12.52290
06-11-2015,12.53280
05-11-2015,12.54320
04-11-2015,12.55030
03-11-2015,12.55530
02-11-2015,12.55800
30-10-2015,12.55010
29-10-2015,12.55260
28-10-2015,12.55000
27-10-2015,12.54650
06-01-2014,10.98990
03-01-2014,10.97060
02-01-2014,10.97850
01-01-2014,10.95550
31-12-2013,10.95470
30-12-2013,10.93650
27-12-2013,10.92880
26-12-2013,10.92930
24-12-2013,10.93330
23-12-2013,10.94110
20-12-2013,10.92100
19-12-2013,10.90810
18-12-2013,10.89900
17-12-2013,10.87940
16-12-2013,10.88090
13-12-2013,10.86870
12-12-2013,10.90140
11-12-2013,10.90020
10-12-2013,10.89180
09-12-2013,10.87510
06-12-2013,10.91040
05-12-2013,10.91510
04-12-2013,10.91400
03-12-2013,10.91500
02-12-2013,10.91570
29-11-2013,10.90050
28-11-2013,10.89540
27-11-2013,10.87650
26-11-2013,10.85410
25-11-2013,10.82460
22-11-2013,10.77960
21-11-2013,10.77390
20-11-2013,10.77810
19-11-2013,10.77850
18-11-2013,10.76070
14-11-2013,10.75430
13-11-2013,10.77410
12-11-2013,10.72130
11-11-2013,10.73940
08-11-2013,10.77770
07-11-2013,10.79900
06-11-2013,10.80570
05-11-2013,10.83910
01-11-2013,10.85810
31-10-2013,10.88030
30-10-2013,10.87530
29-10-2013,10.86180
28-10-2013,10.86130
25-10-2013,10.85230
24-10-2013,10.84680
23-10-2013,10.84680
22-10-2013,10.84640
21-10-2013,10.85270
18-10-2013,10.85580
17-10-2013,10.82060
15-10-2013,10.79040
14-10-2013,10.82570
11-10-2013,10.87200
10-10-2013,10.86880
09-10-2013,10.86690
08-10-2013,10.85740
07-10-2013,10.76810
04-10-2013,10.74330
03-10-2013,10.71150
01-10-2013,10.69110
30-09-2013,10.68750
27-09-2013,10.64950
26-09-2013,10.65070
25-09-2013,10.58120
24-09-2013,10.57210
23-09-2013,10.58960
20-09-2013,10.71680
19-09-2013,10.87880
18-09-2013,10.75580
17-09-2013,10.76140
16-09-2013,10.70920
13-09-2013,10.65790
12-09-2013,10.66930
11-09-2013,10.68400
10-09-2013,10.67500
06-09-2013,10.69190
05-09-2013,10.71350
04-09-2013,10.65140
03-09-2013,10.57120
02-09-2013,10.56840
30-08-2013,10.50510
29-08-2013,10.42060
28-08-2013,10.43320
27-08-2013,10.53420
26-08-2013,10.72380
23-08-2013,10.68140
22-08-2013,10.69800
21-08-2013,10.64600
20-08-2013,10.30010
19-08-2013,10.14070
16-08-2013,10.35040
14-08-2013,10.49000
13-08-2013,10.56100
12-08-2013,10.65690
08-08-2013,10.71650
07-08-2013,10.70170
06-08-2013,10.66070
05-08-2013,10.71370
02-08-2013,10.67240
01-08-2013,10.70500
31-07-2013,10.62850
30-07-2013,10.70570
29-07-2013,10.72630
26-07-2013,10.73220
25-07-2013,10.61900
24-07-2013,10.54240
23-07-2013,10.62930
22-07-2013,10.71770
19-07-2013,10.79310
18-07-2013,10.73710
17-07-2013,10.63560
16-07-2013,10.63390
15-07-2013,11.05950
12-07-2013,11.09950
11-07-2013,11.10840
10-07-2013,11.07650
09-07-2013,11.08600
08-07-2013,11.06890
05-07-2013,11.13620
04-07-2013,11.14330
03-07-2013,11.10860
02-07-2013,11.18030
28-06-2013,11.17680
27-06-2013,11.05760
26-06-2013,11.10110
25-06-2013,11.16470
24-06-2013,11.18790
21-06-2013,11.22550
20-06-2013,11.27210
19-06-2013,11.36140
18-06-2013,11.36720
17-06-2013,11.36840
14-06-2013,11.31830
13-06-2013,11.30170
12-06-2013,11.30070
11-06-2013,11.33440
10-06-2013,11.36290
07-06-2013,11.37160
06-06-2013,11.38540
05-06-2013,11.39580
04-06-2013,11.38810
03-06-2013,11.38340
31-05-2013,11.36100
30-05-2013,11.39830
29-05-2013,13.54510
28-05-2013,13.56020
27-05-2013,13.55480
24-05-2013,13.55280
23-05-2013,13.55300
22-05-2013,13.55920
21-05-2013,13.55580
20-05-2013,13.55450
17-05-2013,13.54560
16-05-2013,13.54220
15-05-2013,13.53450
14-05-2013,13.53240
13-05-2013,13.52940
10-05-2013,13.52770
09-05-2013,13.52430
08-05-2013,13.50890
07-05-2013,13.48740
06-05-2013,13.48310
03-05-2013,13.47630
02-05-2013,13.47680
30-04-2013,13.46500
29-04-2013,13.44510
26-04-2013,13.44220
25-04-2013,13.43000
23-04-2013,13.43090
22-04-2013,13.41910
18-04-2013,13.39960
17-04-2013,13.38790
16-04-2013,13.37460
15-04-2013,13.36780
12-04-2013,13.35100
10-04-2013,13.33820
09-04-2013,13.33490
08-04-2013,13.33190
05-04-2013,13.32160
04-04-2013,13.31880
03-04-2013,13.31390
02-04-2013,13.30980
28-03-2013,13.28140
26-03-2013,13.27210
25-03-2013,13.26990
22-03-2013,13.26330
21-03-2013,13.26070
20-03-2013,13.25540
19-03-2013,13.25190
18-03-2013,13.25640
15-03-2013,13.25470
14-03-2013,13.25230
13-03-2013,13.23390
12-03-2013,13.23280
11-03-2013,13.24520
08-03-2013,13.23930
07-03-2013,13.23100
06-03-2013,13.22820
05-03-2013,13.21140
04-03-2013,13.20280
01-03-2013,13.18280
28-02-2013,13.18560
27-02-2013,13.21350
26-02-2013,13.20750
25-02-2013,13.21120
22-02-2013,13.19970
21-02-2013,13.19520
20-02-2013,13.19590
18-02-2013,13.17620
15-02-2013,13.17010
14-02-2013,13.17460
13-02-2013,13.16580
12-02-2013,13.15240
11-02-2013,13.15510
08-02-2013,13.15250
07-02-2013,13.14140
06-02-2013,13.12160
05-02-2013,13.11170
04-02-2013,13.10280
01-02-2013,13.10570
31-01-2013,13.10280
30-01-2013,13.10850
29-01-2013,13.12650
28-01-2013,13.12470
24-01-2013,13.10530
23-01-2013,13.11130
22-01-2013,13.12340
21-01-2013,13.11840
18-01-2013,13.11820
17-01-2013,13.12380
16-01-2013,13.10510
15-01-2013,13.12480
14-01-2013,13.13420
11-01-2013,13.09990
10-01-2013,13.14000
09-01-2013,13.13140
08-01-2013,13.12660
07-01-2013,13.12020
04-01-2013,13.10670
03-01-2013,13.09540
02-01-2013,13.08360
01-01-2013,13.07930
31-12-2012,13.05990
28-12-2012,13.04290
27-12-2012,13.03960
26-12-2012,13.03570
24-12-2012,13.03110
21-12-2012,13.02400
20-12-2012,13.02110
19-12-2012,13.01960
18-12-2012,13.01800
17-12-2012,13.01640
14-12-2012,13.00730
13-12-2012,13.00550
12-12-2012,13.00230
11-12-2012,13.00450
10-12-2012,13.00850
07-12-2012,13.00290
06-12-2012,12.99530
05-12-2012,12.99570
04-12-2012,12.98710
03-12-2012,12.97450
30-11-2012,12.96710
29-11-2012,12.94910
27-11-2012,12.95120
26-11-2012,12.94380
23-11-2012,12.93090
22-11-2012,12.93420
21-11-2012,12.94320
20-11-2012,12.94430
19-11-2012,12.94440
16-11-2012,12.93990
15-11-2012,12.94050
