date,nav
02-02-2017,11.41860
01-02-2017,11.39690
31-01-2017,11.39640
30-01-2017,11.39940
27-01-2017,11.40020
25-01-2017,11.39550
24-01-2017,11.38730
23-01-2017,11.38000
20-01-2017,11.37050
19-01-2017,11.36490
18-01-2017,11.37160
17-01-2017,11.38310
16-01-2017,11.37860
13-01-2017,11.37960
12-01-2017,11.39880
11-01-2017,11.38150
10-01-2017,11.37810
09-01-2017,11.37510
06-01-2017,11.37270
05-01-2017,11.38180
04-01-2017,11.38990
03-01-2017,11.36410
02-01-2017,11.38420
30-12-2016,11.32310
29-12-2016,11.30460
28-12-2016,11.26130
27-12-2016,11.25260
26-12-2016,11.53980
23-12-2016,11.56230
22-12-2016,11.57090
21-12-2016,11.59660
20-12-2016,11.59090
19-12-2016,11.58410
16-12-2016,11.58690
15-12-2016,11.58600
14-12-2016,11.63990
13-12-2016,11.63080
09-12-2016,11.61970
08-12-2016,11.63020
07-12-2016,11.63450
06-12-2016,11.74070
05-12-2016,11.72940
02-12-2016,11.71420
01-12-2016,11.73070
30-11-2016,11.71570
29-11-2016,11.68960
28-11-2016,11.69410
25-11-2016,11.73800
24-11-2016,11.75500
23-11-2016,11.69240
22-11-2016,11.66950
21-11-2016,11.67130
18-11-2016,11.59310
17-11-2016,11.59630
16-11-2016,11.58670
15-11-2016,11.56560
11-11-2016,11.47550
10-11-2016,11.48770
09-11-2016,11.45940
08-11-2016,11.41180
07-11-2016,11.39690
04-11-2016,11.38770
03-11-2016,11.39520
02-11-2016,11.39550
01-11-2016,11.39770
28-10-2016,11.39600
27-10-2016,11.39580
26-10-2016,11.40230
25-10-2016,11.39950
24-10-2016,11.40120
21-10-2016,11.38900
20-10-2016,11.38520
19-10-2016,11.39270
18-10-2016,11.38900
17-10-2016,11.37780
14-10-2016,11.36880
13-10-2016,11.37790
10-10-2016,11.38020
07-10-2016,11.36320
06-10-2016,11.37090
05-10-2016,11.38580
04-10-2016,11.37300
03-10-2016,11.33170
30-09-2016,11.29890
29-09-2016,11.28780
28-09-2016,11.31560
27-09-2016,11.31240
26-09-2016,11.71990
23-09-2016,11.69210
22-09-2016,11.68170
21-09-2016,11.66030
20-09-2016,11.65120
19-09-2016,11.65350
16-09-2016,11.64720
15-09-2016,11.64150
14-09-2016,11.63550
12-09-2016,11.63610
09-09-2016,11.63910
08-09-2016,11.63300
07-09-2016,11.62880
06-09-2016,11.60950
02-09-2016,11.59200
01-09-2016,11.59310
31-08-2016,11.59130
30-08-2016,11.58440
29-08-2016,11.58240
26-08-2016,11.57200
25-08-2016,11.56790
24-08-2016,11.56150
23-08-2016,11.54850
22-08-2016,11.54260
19-08-2016,11.55630
18-08-2016,11.54790
16-08-2016,11.55920
12-08-2016,11.55220
11-08-2016,11.55680
10-08-2016,11.54960
09-08-2016,11.53780
08-08-2016,11.51760
05-08-2016,11.51180
04-08-2016,11.50490
03-08-2016,11.49470
02-08-2016,11.50280
01-08-2016,11.51610
29-07-2016,11.49890
28-07-2016,11.49270
27-07-2016,11.46840
26-07-2016,11.46760
25-07-2016,11.46660
22-07-2016,11.45590
21-07-2016,11.45020
20-07-2016,11.44390
19-07-2016,11.43420
18-07-2016,11.42330
15-07-2016,11.42260
14-07-2016,11.41850
13-07-2016,11.41780
12-07-2016,11.38680
11-07-2016,11.36660
08-07-2016,11.35990
07-07-2016,11.35500
05-07-2016,11.34190
04-07-2016,11.31750
01-07-2016,11.30650
30-06-2016,11.28840
29-06-2016,11.28420
28-06-2016,11.27640
27-06-2016,11.47790
24-06-2016,11.46060
23-06-2016,11.46220
22-06-2016,11.45770
21-06-2016,11.45140
20-06-2016,11.44820
17-06-2016,11.44340
16-06-2016,11.44020
15-06-2016,11.43270
14-06-2016,11.42770
13-06-2016,11.42070
10-06-2016,11.42500
09-06-2016,11.42160
08-06-2016,11.41840
07-06-2016,11.41830
06-06-2016,11.41780
03-06-2016,11.40630
02-06-2016,11.40480
01-06-2016,11.40180
31-05-2016,11.40450
30-05-2016,11.40440
27-05-2016,11.39710
26-05-2016,11.39470
25-05-2016,11.39410
24-05-2016,11.39320
23-05-2016,11.39210
20-05-2016,11.38080
19-05-2016,11.38010
18-05-2016,11.37650
17-05-2016,11.37930
16-05-2016,11.37820
13-05-2016,11.37240
12-05-2016,11.37350
11-05-2016,11.36710
10-05-2016,11.36470
09-05-2016,11.36060
06-05-2016,11.34900
05-05-2016,11.34570
04-05-2016,11.34250
03-05-2016,11.33820
02-05-2016,11.33770
29-04-2016,11.33180
28-04-2016,11.32710
27-04-2016,11.32130
26-04-2016,11.31770
25-04-2016,11.31760
22-04-2016,11.31550
21-04-2016,11.30810
20-04-2016,11.31910
18-04-2016,11.31950
13-04-2016,11.30610
12-04-2016,11.32030
11-04-2016,11.31370
07-04-2016,11.28320
06-04-2016,11.27110
05-04-2016,11.25840
04-04-2016,11.25950
31-03-2016,11.23140
30-03-2016,11.20920
29-03-2016,11.19620
28-03-2016,11.40530
23-03-2016,11.37900
22-03-2016,11.37390
21-03-2016,11.36700
18-03-2016,11.34490
17-03-2016,11.34150
16-03-2016,11.32300
15-03-2016,11.31560
14-03-2016,11.30640
11-03-2016,11.28610
10-03-2016,11.28280
09-03-2016,11.28090
08-03-2016,11.28040
04-03-2016,11.27660
03-03-2016,11.27970
02-03-2016,11.28510
01-03-2016,11.28450
29-02-2016,11.27960
26-02-2016,11.18550
25-02-2016,11.15710
24-02-2016,11.19300
23-02-2016,11.20240
22-02-2016,11.22630
18-02-2016,11.23600
17-02-2016,11.23260
16-02-2016,11.24200
15-02-2016,11.25200
12-02-2016,11.25940
11-02-2016,11.26970
10-02-2016,11.25780
09-02-2016,11.25600
08-02-2016,11.25820
05-02-2016,11.25640
04-02-2016,11.24690
03-02-2016,11.23690
02-02-2016,11.23810
01-02-2016,11.25310
29-01-2016,11.25370
28-01-2016,11.23850
27-01-2016,11.23540
25-01-2016,11.23020
22-01-2016,11.22610
21-01-2016,11.23030
20-01-2016,11.21900
19-01-2016,11.20980
18-01-2016,11.19520
15-01-2016,11.19220
14-01-2016,11.20310
13-01-2016,11.20350
12-01-2016,11.20000
11-01-2016,11.20810
08-01-2016,11.19310
07-01-2016,11.19180
06-01-2016,11.18810
05-01-2016,11.17860
04-01-2016,11.17920
01-01-2016,11.16780
31-12-2015,11.14790
30-12-2015,11.15090
29-12-2015,11.14280
28-12-2015,11.41770
23-12-2015,11.41380
22-12-2015,11.39010
21-12-2015,11.39720
18-12-2015,11.39750
17-12-2015,11.40130
16-12-2015,11.38940
15-12-2015,11.37810
14-12-2015,11.37640
11-12-2015,11.36930
10-12-2015,11.36590
09-12-2015,11.35410
08-12-2015,11.34730
07-12-2015,11.35050
04-12-2015,11.34720
03-12-2015,11.34800
02-12-2015,11.31500
01-12-2015,11.31340
30-11-2015,11.30150
27-11-2015,11.29760
26-11-2015,11.30120
24-11-2015,11.30070
23-11-2015,11.29120
20-11-2015,11.28910
19-11-2015,11.29320
18-11-2015,11.28890
17-11-2015,11.29100
16-11-2015,11.29240
13-11-2015,11.28500
10-11-2015,11.27240
09-11-2015,11.26470
06-11-2015,11.26770
05-11-2015,11.26790
04-11-2015,11.26950
03-11-2015,11.26910
02-11-2015,11.26840
30-10-2015,11.25800
29-10-2015,11.25900
28-10-2015,11.26140
27-10-2015,11.25960
26-10-2015,11.25210
23-10-2015,11.25140
21-10-2015,11.24480
20-10-2015,11.24490
19-10-2015,11.24110
16-10-2015,11.23880
15-10-2015,11.23560
14-10-2015,11.22960
13-10-2015,11.22630
12-10-2015,11.22480
09-10-2015,11.22660
08-10-2015,11.22380
07-10-2015,11.21680
06-10-2015,11.21480
05-10-2015,11.21760
01-10-2015,11.19620
30-09-2015,11.20120
29-09-2015,11.17630
28-09-2015,11.33170
24-09-2015,11.32370
23-09-2015,11.32200
22-09-2015,11.32290
21-09-2015,11.31880
18-09-2015,11.31570
16-09-2015,11.29450
15-09-2015,11.29170
14-09-2015,11.29470
11-09-2015,11.28240
10-09-2015,11.27980
09-09-2015,11.28080
08-09-2015,11.27620
07-09-2015,11.26910
04-09-2015,11.27330
03-09-2015,11.27180
02-09-2015,11.26890
01-09-2015,11.26570
31-08-2015,11.25680
28-08-2015,11.25640
27-08-2015,11.25480
26-08-2015,11.24800
25-08-2015,11.23930
24-08-2015,11.22900
21-08-2015,11.23850
20-08-2015,11.25040
19-08-2015,11.24740
17-08-2015,11.23690
14-08-2015,11.22710
13-08-2015,11.22060
12-08-2015,11.20360
11-08-2015,11.20560
10-08-2015,11.19840
07-08-2015,11.19660
06-08-2015,11.18800
05-08-2015,11.17730
04-08-2015,11.17690
03-08-2015,11.18400
31-07-2015,11.17820
30-07-2015,11.17220
29-07-2015,11.17620
28-07-2015,11.18070
27-07-2015,11.16020
24-07-2015,11.15030
23-07-2015,11.15190
22-07-2015,11.14510
21-07-2015,11.13890
20-07-2015,11.13370
17-07-2015,11.13920
16-07-2015,11.13960
15-07-2015,11.13590
14-07-2015,11.13010
13-07-2015,11.11790
10-07-2015,11.14180
09-07-2015,11.13560
08-07-2015,11.13260
07-07-2015,11.13070
06-07-2015,11.13550
03-07-2015,11.12150
02-07-2015,11.11610
01-07-2015,11.10800
30-06-2015,11.09490
29-06-2015,11.08750
26-06-2015,11.09140
25-06-2015,11.18970
24-06-2015,11.19520
23-06-2015,11.20220
22-06-2015,11.20300
19-06-2015,11.19870
18-06-2015,11.18140
17-06-2015,11.16360
16-06-2015,11.15430
15-06-2015,11.15600
12-06-2015,11.14450
11-06-2015,11.14300
10-06-2015,11.15320
09-06-2015,11.15950
08-06-2015,11.15220
05-06-2015,11.14660
04-06-2015,11.14090
03-06-2015,11.14740
02-06-2015,11.15230
01-06-2015,11.15850
29-05-2015,11.15490
28-05-2015,11.14800
27-05-2015,11.14530
26-05-2015,11.14310
25-05-2015,11.14250
22-05-2015,11.13770
21-05-2015,11.13320
20-05-2015,11.13210
19-05-2015,11.12360
18-05-2015,11.11570
15-05-2015,11.10560
14-05-2015,11.10360
13-05-2015,11.10080
12-05-2015,11.09810
11-05-2015,11.10470
08-05-2015,11.08860
07-05-2015,11.08230
06-05-2015,11.08910
05-05-2015,11.09540
30-04-2015,11.08350
29-04-2015,11.08910
28-04-2015,11.09270
27-04-2015,11.08910
24-04-2015,11.08390
23-04-2015,11.08450
22-04-2015,11.08340
21-04-2015,11.08020
20-04-2015,11.07620
17-04-2015,11.07040
16-04-2015,11.06720
15-04-2015,11.06440
13-04-2015,11.05860
10-04-2015,11.05290
09-04-2015,11.05420
08-04-2015,11.04230
07-04-2015,11.04300
06-04-2015,11.05090
31-03-2015,11.02860
30-03-2015,11.02120
27-03-2015,11.01660
26-03-2015,11.01000
25-03-2015,11.21650
24-03-2015,11.21880
23-03-2015,11.21570
20-03-2015,11.21040
19-03-2015,11.20630
18-03-2015,11.19670
17-03-2015,11.19530
16-03-2015,11.19080
13-03-2015,11.18700
12-03-2015,11.19400
11-03-2015,11.18870
10-03-2015,11.18570
09-03-2015,11.18770
05-03-2015,11.18290
04-03-2015,11.18600
03-03-2015,11.16590
02-03-2015,11.16750
27-02-2015,11.16390
26-02-2015,11.16050
25-02-2015,11.16290
24-02-2015,11.16100
23-02-2015,11.15980
20-02-2015,11.15450
18-02-2015,11.14760
16-02-2015,11.14430
13-02-2015,11.14090
12-02-2015,11.13270
11-02-2015,11.13260
10-02-2015,11.13200
09-02-2015,11.13120
06-02-2015,11.12460
05-02-2015,11.12210
04-02-2015,11.11720
03-02-2015,11.11930
02-02-2015,11.13180
30-01-2015,11.11850
29-01-2015,11.11350
28-01-2015,11.11080
27-01-2015,11.10900
23-01-2015,11.10510
22-01-2015,11.09610
21-01-2015,11.09670
20-01-2015,11.08720
19-01-2015,11.08410
16-01-2015,11.08280
15-01-2015,11.07450
14-01-2015,11.04470
13-01-2015,11.04330
12-01-2015,11.03170
09-01-2015,11.01980
08-01-2015,11.01450
07-01-2015,11.01240
06-01-2015,11.00540
05-01-2015,11.00780
02-01-2015,11.00210
01-01-2015,11.00170
31-12-2014,11.00420
30-12-2014,10.99790
29-12-2014,10.99020
26-12-2014,11.25350
24-12-2014,11.25420
23-12-2014,11.25450
22-12-2014,11.24710
19-12-2014,11.23820
18-12-2014,11.24190
17-12-2014,11.23520
16-12-2014,11.22590
15-12-2014,11.26180
12-12-2014,11.25570
11-12-2014,11.24680
10-12-2014,11.23210
09-12-2014,11.23210
08-12-2014,11.22020
05-12-2014,11.21070
04-12-2014,11.20030
03-12-2014,11.19700
02-12-2014,11.19650
01-12-2014,11.17480
28-11-2014,11.16140
27-11-2014,11.15180
26-11-2014,11.14940
25-11-2014,11.14750
24-11-2014,11.14440
21-11-2014,11.13680
20-11-2014,11.13360
19-11-2014,11.12930
18-11-2014,11.12740
17-11-2014,11.11950
14-11-2014,11.10580
13-11-2014,11.10460
12-11-2014,11.11460
11-11-2014,11.10970
10-11-2014,11.11020
07-11-2014,11.09960
05-11-2014,11.09930
03-11-2014,11.07990
31-10-2014,11.06800
30-10-2014,11.05670
29-10-2014,11.05290
28-10-2014,11.04820
27-10-2014,11.04540
22-10-2014,11.02520
21-10-2014,11.02090
20-10-2014,11.01500
17-10-2014,11.00380
16-10-2014,11.00380
14-10-2014,10.99100
13-10-2014,10.98280
10-10-2014,10.97280
09-10-2014,10.96540
08-10-2014,10.97150
07-10-2014,10.96230
01-10-2014,10.94350
30-09-2014,10.93860
29-09-2014,10.94120
26-09-2014,10.93770
25-09-2014,11.18790
24-09-2014,11.18630
23-09-2014,11.18440
22-09-2014,11.18850
19-09-2014,11.17900
18-09-2014,11.17390
17-09-2014,11.16300
16-09-2014,11.15640
15-09-2014,11.15050
12-09-2014,11.14200
11-09-2014,11.14070
10-09-2014,11.13290
09-09-2014,11.13290
08-09-2014,11.13090
05-09-2014,11.12420
04-09-2014,11.11820
03-09-2014,11.11590
02-09-2014,11.11370
01-09-2014,11.10810
28-08-2014,11.10080
27-08-2014,11.10190
26-08-2014,11.09610
25-08-2014,11.09330
22-08-2014,11.09550
21-08-2014,11.09010
20-08-2014,11.09460
19-08-2014,11.08050
14-08-2014,11.07060
13-08-2014,11.05530
12-08-2014,11.04160
11-08-2014,11.04320
08-08-2014,11.03000
07-08-2014,11.03010
06-08-2014,11.01650
05-08-2014,11.03840
04-08-2014,11.06440
01-08-2014,11.05850
31-07-2014,11.06450
30-07-2014,11.06380
28-07-2014,11.06320
25-07-2014,11.06300
24-07-2014,11.06330
23-07-2014,11.05020
22-07-2014,11.03930
21-07-2014,11.03510
18-07-2014,11.01610
17-07-2014,11.01810
16-07-2014,11.01430
15-07-2014,11.01050
14-07-2014,10.99690
11-07-2014,10.99160
10-07-2014,10.99180
09-07-2014,10.99470
08-07-2014,10.99560
07-07-2014,10.99890
04-07-2014,10.99300
03-07-2014,10.99390
02-07-2014,10.99390
30-06-2014,10.97670
27-06-2014,10.97050
26-06-2014,10.97280
25-06-2014,11.16240
24-06-2014,11.15220
23-06-2014,11.14670
20-06-2014,11.14790
19-06-2014,11.14880
18-06-2014,11.15180
17-06-2014,11.15400
16-06-2014,11.15310
13-06-2014,11.15230
12-06-2014,11.15870
11-06-2014,11.15790
10-06-2014,11.15260
09-06-2014,11.15470
06-06-2014,11.14920
05-06-2014,11.13820
04-06-2014,11.12350
03-06-2014,11.11660
02-06-2014,11.10120
30-05-2014,11.09570
29-05-2014,11.09090
28-05-2014,11.08600
27-05-2014,11.08320
26-05-2014,11.07400
23-05-2014,11.07380
22-05-2014,11.05830
21-05-2014,11.04950
20-05-2014,11.03680
19-05-2014,11.03330
16-05-2014,11.02000
15-05-2014,11.02410
13-05-2014,11.01470
12-05-2014,11.01640
09-05-2014,11.00350
08-05-2014,10.99930
07-05-2014,10.99260
06-05-2014,10.99530
05-05-2014,10.99610
02-05-2014,10.98480
30-04-2014,10.97670
29-04-2014,10.97570
28-04-2014,10.96690
25-04-2014,10.95770
23-04-2014,10.95880
22-04-2014,10.95810
21-04-2014,10.95060
17-04-2014,10.94420
16-04-2014,10.92750
15-04-2014,10.91810
11-04-2014,10.90930
10-04-2014,10.89980
09-04-2014,10.89250
07-04-2014,10.88040
04-04-2014,10.87300
03-04-2014,10.87780
02-04-2014,10.87720
31-03-2014,10.89630
28-03-2014,10.88920
27-03-2014,10.87760
26-03-2014,10.87850
25-03-2014,11.06710
24-03-2014,11.06060
21-03-2014,11.04860
20-03-2014,11.04410
19-03-2014,11.04020
18-03-2014,11.03480
14-03-2014,11.02430
13-03-2014,11.02790
12-03-2014,11.02630
11-03-2014,11.02320
10-03-2014,11.01250
07-03-2014,11.00270
06-03-2014,11.00320
05-03-2014,11.00010
04-03-2014,11.00010
03-03-2014,10.99370
28-02-2014,10.99220
26-02-2014,10.97340
25-02-2014,10.97630
24-02-2014,10.97600
21-02-2014,10.98210
20-02-2014,10.97760
18-02-2014,10.96590
17-02-2014,10.95830
14-02-2014,10.95520
13-02-2014,10.95320
12-02-2014,10.95930
11-02-2014,10.96760
10-02-2014,10.97440
07-02-2014,10.96480
06-02-2014,10.96610
05-02-2014,10.95930
04-02-2014,10.96100
03-02-2014,10.94210
31-01-2014,10.92390
30-01-2014,10.90780
29-01-2014,10.92430
28-01-2014,10.93200
27-01-2014,10.94550
24-01-2014,10.95040
23-01-2014,10.97700
22-01-2014,10.99220
21-01-2014,11.01530
20-01-2014,11.02260
17-01-2014,10.96660
16-01-2014,10.97430
15-01-2014,10.95820
13-01-2014,10.92350
10-01-2014,10.89770
09-01-2014,10.88510
08-01-2014,10.87520
07-01-2014,10.87790
06-01-2014,10.87720
03-01-2014,10.85390
02-01-2014,10.84410
01-01-2014,10.83920
31-12-2013,10.84730
30-12-2013,10.83690
27-12-2013,10.80400
26-12-2013,11.07690
24-12-2013,11.07620
23-12-2013,11.08300
20-12-2013,11.09340
19-12-2013,11.10580
18-12-2013,11.08380
17-12-2013,11.04490
16-12-2013,11.05730
13-12-2013,11.04340
12-12-2013,11.07000
11-12-2013,11.06630
10-12-2013,11.06930
09-12-2013,11.05380
06-12-2013,11.06910
05-12-2013,11.08430
04-12-2013,11.08000
03-12-2013,11.07540
02-12-2013,11.07550
29-11-2013,11.06290
28-11-2013,11.06240
27-11-2013,11.06660
26-11-2013,11.05030
25-11-2013,11.04180
22-11-2013,11.04060
21-11-2013,11.03630
20-11-2013,11.03830
19-11-2013,11.04070
18-11-2013,11.01890
14-11-2013,10.99120
13-11-2013,10.99380
12-11-2013,10.95590
11-11-2013,10.98530
08-11-2013,10.98240
07-11-2013,11.00840
06-11-2013,11.01720
05-11-2013,11.03120
01-11-2013,11.02690
31-10-2013,11.03580
30-10-2013,11.04100
29-10-2013,11.04150
28-10-2013,11.01240
25-10-2013,11.02220
24-10-2013,11.01990
23-10-2013,11.00910
22-10-2013,11.00980
21-10-2013,11.01030
18-10-2013,11.01040
17-10-2013,10.99310
15-10-2013,10.97390
14-10-2013,10.99880
11-10-2013,11.01640
10-10-2013,11.03210
09-10-2013,11.02630
08-10-2013,11.01820
07-10-2013,10.93700
04-10-2013,10.94200
03-10-2013,10.91800
01-10-2013,10.87590
30-09-2013,10.85580
27-09-2013,10.86390
26-09-2013,10.86050
25-09-2013,10.96250
24-09-2013,10.95940
23-09-2013,10.96130
20-09-2013,11.01630
19-09-2013,11.11390
18-09-2013,11.03260
17-09-2013,10.99630
16-09-2013,10.98700
13-09-2013,10.96260
12-09-2013,10.94980
11-09-2013,10.97200
10-09-2013,10.96570
06-09-2013,10.92850
05-09-2013,10.97630
04-09-2013,10.92660
03-09-2013,10.88310
02-09-2013,10.88280
30-08-2013,10.82230
29-08-2013,10.80750
28-08-2013,10.77170
27-08-2013,10.83050
26-08-2013,10.92330
23-08-2013,10.92750
22-08-2013,10.93940
21-08-2013,10.89100
20-08-2013,10.75170
19-08-2013,10.65120
16-08-2013,10.76990
14-08-2013,10.83480
13-08-2013,10.85340
12-08-2013,10.90090
08-08-2013,10.95570
07-08-2013,10.93620
06-08-2013,10.93090
05-08-2013,10.94650
02-08-2013,10.91190
01-08-2013,10.94180
31-07-2013,10.89860
30-07-2013,10.90120
29-07-2013,10.95220
26-07-2013,10.95750
25-07-2013,10.93570
24-07-2013,10.88280
23-07-2013,10.95770
22-07-2013,10.99070
19-07-2013,11.04100
18-07-2013,11.03470
17-07-2013,10.99920
16-07-2013,10.97940
15-07-2013,11.19800
12-07-2013,11.20030
11-07-2013,11.21980
10-07-2013,11.19590
09-07-2013,11.18830
08-07-2013,11.17450
05-07-2013,11.19110
04-07-2013,11.20250
03-07-2013,11.17150
