date,nav
21-02-2018,13.92560
20-02-2018,13.92640
16-02-2018,13.95600
15-02-2018,13.97900
14-02-2018,13.98160
12-02-2018,13.97810
09-02-2018,13.94740
08-02-2018,13.96680
07-02-2018,13.92670
06-02-2018,13.91480
05-02-2018,13.95220
02-02-2018,13.96760
01-02-2018,14.04070
31-01-2018,14.06090
30-01-2018,14.06720
29-01-2018,14.08360
25-01-2018,14.08580
24-01-2018,14.09920
23-01-2018,14.11080
22-01-2018,14.07960
19-01-2018,14.06260
18-01-2018,14.03770
17-01-2018,14.05240
16-01-2018,14.02060
15-01-2018,14.05400
12-01-2018,14.04560
11-01-2018,14.04150
10-01-2018,14.03570
09-01-2018,14.04850
08-01-2018,14.04790
05-01-2018,14.02550
04-01-2018,13.99330
03-01-2018,13.97800
02-01-2018,13.96770
01-01-2018,13.96310
29-12-2017,13.96470
28-12-2017,13.94440
27-12-2017,13.95570
26-12-2017,13.96210
22-12-2017,13.95090
21-12-2017,13.94490
20-12-2017,13.94740
19-12-2017,13.95060
18-12-2017,13.92700
15-12-2017,14.18600
14-12-2017,14.15650
13-12-2017,14.15120
12-12-2017,14.16820
11-12-2017,14.19290
08-12-2017,14.19320
07-12-2017,14.16170
06-12-2017,14.12780
05-12-2017,14.14360
04-12-2017,14.14410
30-11-2017,14.16050
29-11-2017,14.18120
28-11-2017,14.18940
27-11-2017,14.19230
24-11-2017,14.17990
23-11-2017,14.17180
22-11-2017,14.17490
21-11-2017,14.18290
20-11-2017,14.16870
17-11-2017,14.14580
16-11-2017,14.12280
15-11-2017,14.10980
14-11-2017,14.12320
13-11-2017,14.14890
10-11-2017,14.15820
09-11-2017,14.14800
08-11-2017,14.13590
07-11-2017,14.15540
06-11-2017,14.19510
03-11-2017,14.18580
02-11-2017,14.17430
01-11-2017,14.17100
31-10-2017,14.14540
30-10-2017,14.14590
27-10-2017,14.12040
26-10-2017,14.12030
25-10-2017,14.10900
24-10-2017,14.08830
23-10-2017,14.08030
18-10-2017,14.08170
17-10-2017,14.09410
16-10-2017,14.08270
13-10-2017,14.05610
12-10-2017,14.03500
11-10-2017,14.00720
10-10-2017,14.02130
09-10-2017,14.00700
06-10-2017,14.00690
05-10-2017,13.98200
04-10-2017,13.97460
03-10-2017,13.96780
29-09-2017,13.92940
28-09-2017,13.91650
27-09-2017,13.89770
26-09-2017,13.92930
25-09-2017,13.91870
22-09-2017,13.92910
21-09-2017,13.99060
20-09-2017,14.01310
19-09-2017,14.02270
18-09-2017,14.01620
15-09-2017,14.26510
14-09-2017,14.26040
13-09-2017,14.25070
12-09-2017,14.25490
11-09-2017,14.23350
08-09-2017,14.21360
07-09-2017,14.21480
06-09-2017,14.20170
05-09-2017,14.20380
04-09-2017,14.19050
01-09-2017,14.21030
31-08-2017,14.18110
30-08-2017,14.17470
29-08-2017,14.15070
28-08-2017,14.16660
24-08-2017,14.14030
23-08-2017,14.12990
22-08-2017,14.10570
21-08-2017,14.10520
18-08-2017,14.12480
16-08-2017,14.13800
14-08-2017,14.11180
11-08-2017,14.07600
10-08-2017,14.09080
09-08-2017,14.13380
08-08-2017,14.16350
07-08-2017,14.18720
04-08-2017,14.16440
03-08-2017,14.15300
02-08-2017,14.16330
01-08-2017,14.15950
31-07-2017,14.15520
28-07-2017,14.13590
27-07-2017,14.13690
26-07-2017,14.13830
25-07-2017,14.12200
24-07-2017,14.11610
21-07-2017,14.10320
20-07-2017,14.08550
19-07-2017,14.08380
18-07-2017,14.05730
17-07-2017,14.05320
14-07-2017,14.03410
13-07-2017,14.02860
12-07-2017,14.00330
11-07-2017,13.97890
10-07-2017,13.97710
07-07-2017,13.94330
06-07-2017,13.93940
05-07-2017,13.92650
04-07-2017,13.89570
03-07-2017,13.88750
30-06-2017,13.86570
29-06-2017,13.86100
28-06-2017,13.85710
27-06-2017,13.85750
23-06-2017,13.87860
22-06-2017,13.89700
21-06-2017,13.90060
20-06-2017,13.91060
19-06-2017,13.88930
16-06-2017,14.15080
15-06-2017,14.15020
14-06-2017,14.15210
13-06-2017,14.14540
12-06-2017,14.14470
09-06-2017,14.15390
08-06-2017,14.13810
07-06-2017,14.12310
06-06-2017,14.09520
05-06-2017,14.10580
02-06-2017,14.09590
01-06-2017,14.07890
31-05-2017,14.05800
30-05-2017,14.05120
29-05-2017,14.03030
26-05-2017,14.04590
25-05-2017,14.01620
24-05-2017,13.96240
23-05-2017,13.97550
22-05-2017,13.98980
19-05-2017,14.00550
18-05-2017,14.01220
17-05-2017,14.04370
16-05-2017,14.04260
15-05-2017,14.02630
12-05-2017,13.99230
11-05-2017,13.99950
09-05-2017,13.97480
08-05-2017,13.96780
05-05-2017,13.94650
04-05-2017,13.96420
03-05-2017,13.94180
02-05-2017,13.94400
28-04-2017,13.94240
27-04-2017,13.92640
26-04-2017,13.92180
25-04-2017,13.92090
24-04-2017,13.88980
21-04-2017,13.86340
20-04-2017,13.87020
19-04-2017,13.85480
18-04-2017,13.84110
17-04-2017,13.85400
13-04-2017,13.85100
12-04-2017,13.85470
11-04-2017,13.85170
10-04-2017,13.82530
07-04-2017,13.80940
06-04-2017,13.82890
05-04-2017,13.84450
03-04-2017,13.83190
31-03-2017,13.80290
30-03-2017,13.78570
29-03-2017,13.77130
27-03-2017,13.74000
24-03-2017,13.74300
23-03-2017,13.73120
22-03-2017,13.70710
21-03-2017,13.72260
20-03-2017,13.72300
17-03-2017,13.97550
16-03-2017,13.98740
15-03-2017,13.95450
14-03-2017,13.93670
10-03-2017,13.88670
09-03-2017,13.89360
08-03-2017,13.90440
07-03-2017,13.92260
06-03-2017,13.93020
03-03-2017,13.91730
02-03-2017,13.90550
01-03-2017,13.92170
28-02-2017,13.90980
27-02-2017,13.90320
23-02-2017,13.89960
22-02-2017,13.89820
20-02-2017,13.88530
17-02-2017,13.85890
16-02-2017,13.83930
15-02-2017,13.80560
14-02-2017,13.83230
13-02-2017,13.83730
10-02-2017,13.82420
09-02-2017,13.80310
08-02-2017,13.81090
07-02-2017,13.84090
06-02-2017,13.85520
03-02-2017,13.82930
02-02-2017,13.82570
01-02-2017,13.80180
31-01-2017,13.75150
30-01-2017,13.76800
27-01-2017,13.75580
25-01-2017,13.73500
24-01-2017,13.70200
23-01-2017,13.67600
20-01-2017,13.66140
19-01-2017,13.68600
18-01-2017,13.67890
17-01-2017,13.66680
16-01-2017,13.66520
13-01-2017,13.65050
12-01-2017,13.65680
11-01-2017,13.64700
10-01-2017,13.61050
09-01-2017,13.59240
06-01-2017,13.58030
05-01-2017,13.57980
04-01-2017,13.54300
03-01-2017,13.53750
02-01-2017,13.52520
30-12-2016,13.50010
29-12-2016,13.45900
28-12-2016,13.42670
27-12-2016,13.42400
26-12-2016,13.39550
23-12-2016,13.42650
22-12-2016,13.42740
21-12-2016,13.45510
20-12-2016,13.45830
19-12-2016,13.46890
16-12-2016,13.72010
15-12-2016,13.73330
14-12-2016,13.74690
13-12-2016,13.75710
09-12-2016,13.77320
08-12-2016,13.76170
07-12-2016,13.73360
06-12-2016,13.78990
05-12-2016,13.76970
02-12-2016,13.75080
01-12-2016,13.77620
30-11-2016,13.78500
29-11-2016,13.74600
28-11-2016,13.73660
25-11-2016,13.73620
24-11-2016,13.70080
23-11-2016,13.70220
22-11-2016,13.67970
21-11-2016,13.65370
18-11-2016,13.68850
17-11-2016,13.69830
16-11-2016,13.70690
15-11-2016,13.67860
11-11-2016,13.72100
10-11-2016,13.79050
09-11-2016,13.73840
08-11-2016,13.74780
07-11-2016,13.72250
04-11-2016,13.70350
03-11-2016,13.72660
02-11-2016,13.74600
01-11-2016,13.78730
28-10-2016,13.77930
27-10-2016,13.76410
26-10-2016,13.77950
25-10-2016,13.80570
24-10-2016,13.80520
21-10-2016,13.79800
20-10-2016,13.78370
19-10-2016,13.76950
18-10-2016,13.76510
17-10-2016,13.72500
14-10-2016,13.73600
13-10-2016,13.72350
10-10-2016,13.75650
07-10-2016,13.74860
06-10-2016,13.75300
05-10-2016,13.76120
04-10-2016,13.71820
03-10-2016,13.68890
30-09-2016,13.63810
29-09-2016,13.60350
28-09-2016,13.67260
27-09-2016,13.64470
26-09-2016,13.64350
23-09-2016,13.65860
22-09-2016,13.65800
21-09-2016,13.62100
20-09-2016,13.62080
19-09-2016,13.63310
16-09-2016,13.86140
15-09-2016,13.85800
14-09-2016,13.85400
12-09-2016,13.83140
09-09-2016,13.87930
08-09-2016,13.89420
07-09-2016,13.88100
06-09-2016,13.86640
02-09-2016,13.81580
01-09-2016,13.79580
31-08-2016,13.80000
30-08-2016,13.78580
29-08-2016,13.74920
26-08-2016,13.73170
25-08-2016,13.72480
24-08-2016,13.73080
23-08-2016,13.71060
22-08-2016,13.70100
19-08-2016,13.71760
18-08-2016,13.70110
16-08-2016,13.67880
12-08-2016,13.67190
11-08-2016,13.66430
10-08-2016,13.65300
09-08-2016,13.66810
08-08-2016,13.66250
05-08-2016,13.64670
04-08-2016,13.59450
03-08-2016,13.58330
02-08-2016,13.60710
01-08-2016,13.61960
29-07-2016,13.61150
28-07-2016,13.61230
27-07-2016,13.59210
26-07-2016,13.59100
25-07-2016,13.60050
22-07-2016,13.56590
21-07-2016,13.54290
20-07-2016,13.54860
19-07-2016,13.51660
18-07-2016,13.50790
15-07-2016,13.50870
14-07-2016,13.52190
13-07-2016,13.49700
12-07-2016,13.49070
11-07-2016,13.45380
08-07-2016,13.39350
07-07-2016,13.39620
05-07-2016,13.39500
04-07-2016,13.40210
01-07-2016,13.37280
30-06-2016,13.34740
29-06-2016,13.30900
28-06-2016,13.27750
27-06-2016,13.26830
24-06-2016,13.25570
23-06-2016,13.30390
22-06-2016,13.28700
21-06-2016,13.28520
20-06-2016,13.28150
17-06-2016,13.50960
16-06-2016,13.49790
15-06-2016,13.51380
14-06-2016,13.48680
13-06-2016,13.48800
10-06-2016,13.50490
09-06-2016,13.50920
08-06-2016,13.51530
07-06-2016,13.51060
06-06-2016,13.48990
03-06-2016,13.47930
02-06-2016,13.47390
01-06-2016,13.46530
31-05-2016,13.46590
30-05-2016,13.45910
27-05-2016,13.44740
26-05-2016,13.42950
25-05-2016,13.39250
24-05-2016,13.33810
23-05-2016,13.33520
20-05-2016,13.33460
19-05-2016,13.34540
18-05-2016,13.36540
17-05-2016,13.36370
16-05-2016,13.35420
13-05-2016,13.33470
12-05-2016,13.34780
11-05-2016,13.31610
10-05-2016,13.32520
09-05-2016,13.30710
06-05-2016,13.26080
05-05-2016,13.26160
04-05-2016,13.26040
03-05-2016,13.27540
02-05-2016,13.28710
29-04-2016,13.29500
28-04-2016,13.29660
27-04-2016,13.33440
26-04-2016,13.33720
25-04-2016,13.31720
22-04-2016,13.31160
21-04-2016,13.31290
20-04-2016,13.30750
18-04-2016,13.29850
13-04-2016,13.27350
12-04-2016,13.22160
11-04-2016,13.19700
07-04-2016,13.15070
06-04-2016,13.15920
05-04-2016,13.14070
04-04-2016,13.18160
31-03-2016,13.14930
30-03-2016,13.12250
29-03-2016,13.07460
28-03-2016,13.32490
23-03-2016,13.34070
22-03-2016,13.33630
21-03-2016,13.33690
18-03-2016,13.29230
17-03-2016,13.26110
16-03-2016,13.22800
15-03-2016,13.20990
14-03-2016,13.21310
11-03-2016,13.18920
10-03-2016,13.18800
09-03-2016,13.23110
08-03-2016,13.20950
04-03-2016,13.20470
03-03-2016,13.18610
02-03-2016,13.14470
01-03-2016,13.08690
29-02-2016,13.00790
26-02-2016,12.99510
25-02-2016,12.97630
24-02-2016,13.00960
23-02-2016,13.03650
22-02-2016,13.08930
18-02-2016,13.07610
17-02-2016,13.03620
16-02-2016,13.02360
15-02-2016,13.15840
12-02-2016,13.09560
11-02-2016,13.10650
10-02-2016,13.17480
09-02-2016,13.20410
08-02-2016,13.23450
05-02-2016,13.25500
04-02-2016,13.22770
03-02-2016,13.21020
02-02-2016,13.24900
01-02-2016,13.28910
29-01-2016,13.27840
28-01-2016,13.23940
27-01-2016,13.24850
25-01-2016,13.24230
22-01-2016,13.24450
21-01-2016,13.20090
20-01-2016,13.22810
19-01-2016,13.26780
18-01-2016,13.24530
15-01-2016,13.28630
14-01-2016,13.31260
13-01-2016,13.32630
12-01-2016,13.31310
11-01-2016,13.34140
08-01-2016,13.35480
07-01-2016,13.32790
06-01-2016,13.37830
05-01-2016,13.37980
04-01-2016,13.38060
01-01-2016,13.41580
31-12-2015,13.39370
30-12-2015,13.38590
29-12-2015,13.39350
28-12-2015,13.38760
23-12-2015,13.35740
22-12-2015,13.33170
21-12-2015,13.34740
18-12-2015,13.57480
17-12-2015,13.58780
16-12-2015,13.55770
15-12-2015,13.53440
14-12-2015,13.51460
11-12-2015,13.51200
10-12-2015,13.54940
09-12-2015,13.54070
08-12-2015,13.57760
07-12-2015,13.60380
04-12-2015,13.60350
03-12-2015,13.62850
02-12-2015,13.64420
01-12-2015,13.64080
30-11-2015,13.62680
27-11-2015,13.62380
26-11-2015,13.60950
24-11-2015,13.60460
23-11-2015,13.60990
20-11-2015,13.60250
19-11-2015,13.59490
18-11-2015,13.56110
17-11-2015,13.59130
16-11-2015,13.59330
13-11-2015,13.57950
10-11-2015,13.56080
09-11-2015,13.59210
06-11-2015,13.60120
05-11-2015,13.62290
04-11-2015,13.64790
03-11-2015,13.65280
02-11-2015,13.63940
30-10-2015,13.62630
29-10-2015,13.63090
28-10-2015,13.64080
27-10-2015,13.65730
26-10-2015,13.65440
23-10-2015,13.65380
21-10-2015,13.63020
20-10-2015,13.63880
19-10-2015,13.63260
16-10-2015,13.61230
15-10-2015,13.58810
14-10-2015,13.56770
13-10-2015,13.57130
12-10-2015,13.57080
09-10-2015,13.57850
08-10-2015,13.55360
07-10-2015,13.55740
06-10-2015,13.56220
05-10-2015,13.55130
01-10-2015,13.49990
30-09-2015,13.48930
29-09-2015,13.43780
28-09-2015,13.39230
24-09-2015,13.39530
23-09-2015,13.39110
22-09-2015,13.36420
21-09-2015,13.40120
18-09-2015,13.65140
16-09-2015,13.60970
15-09-2015,13.59550
14-09-2015,13.60740
11-09-2015,13.58580
10-09-2015,13.57760
09-09-2015,13.57780
08-09-2015,13.52390
07-09-2015,13.49600
04-09-2015,13.52780
03-09-2015,13.58560
02-09-2015,13.56760
01-09-2015,13.60190
31-08-2015,13.64840
28-08-2015,13.65610
27-08-2015,13.62690
26-08-2015,13.57770
25-08-2015,13.61070
24-08-2015,13.57640
21-08-2015,13.74610
20-08-2015,13.76850
19-08-2015,13.80580
17-08-2015,13.78500
14-08-2015,13.79050
13-08-2015,13.73590
12-08-2015,13.71810
11-08-2015,13.75100
10-08-2015,13.76420
07-08-2015,13.76820
06-08-2015,13.76280
05-08-2015,13.74230
04-08-2015,13.72740
03-08-2015,13.72770
31-07-2015,13.71440
30-07-2015,13.68580
29-07-2015,13.65790
28-07-2015,13.62670
27-07-2015,13.63330
24-07-2015,13.66510
23-07-2015,13.68800
22-07-2015,13.68380
21-07-2015,13.64320
20-07-2015,13.65120
17-07-2015,13.63790
16-07-2015,13.63450
15-07-2015,13.60180
14-07-2015,13.57620
13-07-2015,13.56640
10-07-2015,13.54560
09-07-2015,13.53190
08-07-2015,13.53780
07-07-2015,13.57820
06-07-2015,13.57360
03-07-2015,13.54050
02-07-2015,13.52520
01-07-2015,13.51520
30-06-2015,13.47290
29-06-2015,13.44520
26-06-2015,13.47290
25-06-2015,13.47590
24-06-2015,13.47280
23-06-2015,13.47420
22-06-2015,13.47070
19-06-2015,13.68470
18-06-2015,13.65590
17-06-2015,13.61040
16-06-2015,13.58010
15-06-2015,13.58120
12-06-2015,13.56190
11-06-2015,13.55390
10-06-2015,13.61030
09-06-2015,13.58600
08-06-2015,13.58030
05-06-2015,13.59750
04-06-2015,13.60250
03-06-2015,13.60530
02-06-2015,13.64730
01-06-2015,13.72020
29-05-2015,13.71500
28-05-2015,13.66980
27-05-2015,13.65950
26-05-2015,13.65790
25-05-2015,13.66300
22-05-2015,13.66330
21-05-2015,13.65810
20-05-2015,13.65260
19-05-2015,13.63400
18-05-2015,13.61700
15-05-2015,13.57440
14-05-2015,13.56120
13-05-2015,13.55480
12-05-2015,13.52330
11-05-2015,13.57190
08-05-2015,13.51860
07-05-2015,13.47090
06-05-2015,13.51190
05-05-2015,13.59560
30-04-2015,13.54980
29-04-2015,13.57120
28-04-2015,13.57770
27-04-2015,13.53510
24-04-2015,13.56590
23-04-2015,13.59640
22-04-2015,13.59980
21-04-2015,13.58220
20-04-2015,13.59080
17-04-2015,13.62400
16-04-2015,13.65990
15-04-2015,13.66550
13-04-2015,13.67980
10-04-2015,13.66720
09-04-2015,13.66160
08-04-2015,13.64650
07-04-2015,13.63400
06-04-2015,13.62360
31-03-2015,13.57690
30-03-2015,13.55480
27-03-2015,13.50550
26-03-2015,13.49020
25-03-2015,13.52380
24-03-2015,13.52160
23-03-2015,13.52460
20-03-2015,13.78560
19-03-2015,13.80640
18-03-2015,13.81260
17-03-2015,13.82010
16-03-2015,13.78870
13-03-2015,13.79370
12-03-2015,13.83990
11-03-2015,13.82080
10-03-2015,13.82290
09-03-2015,13.82740
05-03-2015,13.88380
04-03-2015,13.88680
03-03-2015,13.89770
02-03-2015,13.87770
27-02-2015,13.81030
26-02-2015,13.75370
25-02-2015,13.78060
24-02-2015,13.78430
23-02-2015,13.78120
20-02-2015,13.78880
18-02-2015,13.78620
16-02-2015,13.77460
13-02-2015,13.78430
12-02-2015,13.76590
11-02-2015,13.74360
10-02-2015,13.71370
09-02-2015,13.68460
06-02-2015,13.71270
05-02-2015,13.74190
04-02-2015,13.74740
03-02-2015,13.75460
02-02-2015,13.77960
30-01-2015,13.77850
29-01-2015,13.81200
28-01-2015,13.79340
27-01-2015,13.78380
23-01-2015,13.76690
22-01-2015,13.74590
21-01-2015,13.72890
20-01-2015,13.71060
19-01-2015,13.69180
16-01-2015,13.66790
15-01-2015,13.63900
14-01-2015,13.56640
13-01-2015,13.55950
12-01-2015,13.54030
09-01-2015,13.50790
08-01-2015,13.49160
07-01-2015,13.44270
06-01-2015,13.43560
05-01-2015,13.51460
02-01-2015,13.51530
01-01-2015,13.48320
31-12-2014,13.47440
30-12-2014,13.45290
29-12-2014,13.43450
26-12-2014,13.40870
24-12-2014,13.40260
23-12-2014,13.41810
22-12-2014,13.42640
19-12-2014,13.63630
18-12-2014,13.62220
17-12-2014,13.56620
16-12-2014,13.58470
15-12-2014,13.67080
12-12-2014,13.66780
11-12-2014,13.67720
10-12-2014,13.69200
09-12-2014,13.68510
08-12-2014,13.71030
05-12-2014,13.74910
04-12-2014,13.76380
03-12-2014,13.76090
02-12-2014,13.74220
01-12-2014,13.72630
28-11-2014,13.71410
27-11-2014,13.66050
26-11-2014,13.64700
25-11-2014,13.64950
24-11-2014,13.66580
21-11-2014,13.64970
20-11-2014,13.63930
19-11-2014,13.60770
18-11-2014,13.59360
17-11-2014,13.58300
14-11-2014,13.56550
13-11-2014,13.55580
12-11-2014,13.56550
11-11-2014,13.54950
10-11-2014,13.54220
07-11-2014,13.52680
05-11-2014,13.49400
03-11-2014,13.46210
31-10-2014,13.43630
30-10-2014,13.38460
29-10-2014,13.34760
28-10-2014,13.32960
27-10-2014,13.32330
22-10-2014,13.30240
21-10-2014,13.26980
20-10-2014,13.24490
17-10-2014,13.20410
16-10-2014,13.17810
14-10-2014,13.19780
13-10-2014,13.18100
10-10-2014,13.15970
09-10-2014,13.16760
08-10-2014,13.13130
07-10-2014,13.12790
01-10-2014,13.13600
30-09-2014,13.13700
29-09-2014,13.12380
26-09-2014,13.12340
25-09-2014,13.09470
24-09-2014,13.12180
23-09-2014,13.13020
22-09-2014,13.16800
19-09-2014,13.40500
18-09-2014,13.39050
17-09-2014,13.34140
16-09-2014,13.31970
15-09-2014,13.36360
12-09-2014,13.36590
11-09-2014,13.35620
10-09-2014,13.34900
09-09-2014,13.36680
08-09-2014,13.37380
05-09-2014,13.32890
04-09-2014,13.33730
03-09-2014,13.33950
02-09-2014,13.31700
01-09-2014,13.28590
28-08-2014,13.23130
27-08-2014,13.22580
26-08-2014,13.20010
25-08-2014,13.20780
22-08-2014,13.23030
21-08-2014,13.21990
20-08-2014,13.22830
19-08-2014,13.18160
14-08-2014,13.10580
13-08-2014,13.06160
12-08-2014,13.04210
11-08-2014,13.02720
08-08-2014,12.99050
07-08-2014,13.01800
06-08-2014,13.03440
05-08-2014,13.06860
04-08-2014,13.08950
01-08-2014,13.04940
31-07-2014,13.06870
30-07-2014,13.07750
28-07-2014,13.06410
25-07-2014,13.08120
24-07-2014,13.11280
23-07-2014,13.09400
22-07-2014,13.07600
21-07-2014,13.04210
18-07-2014,13.00860
17-07-2014,13.00400
16-07-2014,12.98410
15-07-2014,12.94150
14-07-2014,12.89660
11-07-2014,12.91970
10-07-2014,12.99650
09-07-2014,13.00770
08-07-2014,13.02230
07-07-2014,13.09220
04-07-2014,13.08410
03-07-2014,13.06800
02-07-2014,13.07860
30-06-2014,13.01220
27-06-2014,12.95920
26-06-2014,12.95360
25-06-2014,12.97800
24-06-2014,12.98450
23-06-2014,12.94560
20-06-2014,13.20310
19-06-2014,13.22420
18-06-2014,13.24730
17-06-2014,13.28080
16-06-2014,13.22410
13-06-2014,13.23980
12-06-2014,13.28200
11-06-2014,13.28050
10-06-2014,13.27970
09-06-2014,13.28700
06-06-2014,13.24900
05-06-2014,13.18170
04-06-2014,13.12900
03-06-2014,13.10030
02-06-2014,13.04980
30-05-2014,13.00230
29-05-2014,12.98980
28-05-2014,13.00880
27-05-2014,12.99730
26-05-2014,13.00900
23-05-2014,13.02930
22-05-2014,12.95420
21-05-2014,12.91840
20-05-2014,12.89230
19-05-2014,12.87630
16-05-2014,12.82450
15-05-2014,12.77710
13-05-2014,12.77120
12-05-2014,12.73310
09-05-2014,12.68070
08-05-2014,12.61570
07-05-2014,12.61420
06-05-2014,12.62940
05-05-2014,12.61970
02-05-2014,12.60240
30-04-2014,12.58150
29-04-2014,12.59090
28-04-2014,12.60240
25-04-2014,12.59190
23-04-2014,12.57030
22-04-2014,12.56040
21-04-2014,12.54520
17-04-2014,12.51750
16-04-2014,12.47140
15-04-2014,12.48470
11-04-2014,12.49400
10-04-2014,12.49440
09-04-2014,12.49090
07-04-2014,12.45940
04-04-2014,12.47600
03-04-2014,12.49520
02-04-2014,12.50540
28-03-2014,12.49220
27-03-2014,12.44900
26-03-2014,12.42910
25-03-2014,12.41630
24-03-2014,12.41150
21-03-2014,12.61260
20-03-2014,12.60630
19-03-2014,12.62240
18-03-2014,12.61460
14-03-2014,12.59090
13-03-2014,12.59280
12-03-2014,12.60560
11-03-2014,12.60240
10-03-2014,12.60770
07-03-2014,12.58940
06-03-2014,12.54600
05-03-2014,12.50480
04-03-2014,12.47600
03-03-2014,12.42980
28-02-2014,12.44250
26-02-2014,12.43060
25-02-2014,12.42040
24-02-2014,12.41700
21-02-2014,12.40310
20-02-2014,12.39050
18-02-2014,12.39680
17-02-2014,12.38100
14-02-2014,12.35980
13-02-2014,12.34670
12-02-2014,12.38680
11-02-2014,12.37890
10-02-2014,12.37870
07-02-2014,12.36970
06-02-2014,12.35130
05-02-2014,12.34300
04-02-2014,12.33170
03-02-2014,12.32810
31-01-2014,12.34660
30-01-2014,12.33200
29-01-2014,12.35640
28-01-2014,12.34900
27-01-2014,12.36650
24-01-2014,12.42000
23-01-2014,12.44990
22-01-2014,12.45000
21-01-2014,12.44080
20-01-2014,12.42430
17-01-2014,12.41320
16-01-2014,12.42510
15-01-2014,12.42550
13-01-2014,12.40160
10-01-2014,12.36610
09-01-2014,12.37020
08-01-2014,12.37320
07-01-2014,12.36590
06-01-2014,12.37310
03-01-2014,12.37410
02-01-2014,12.37320
01-01-2014,12.40730
31-12-2013,12.39970
30-12-2013,12.38110
27-12-2013,12.64050
26-12-2013,12.63770
24-12-2013,12.62750
23-12-2013,12.62340
20-12-2013,12.60000
19-12-2013,12.56110
18-12-2013,12.57180
17-12-2013,12.53270
16-12-2013,12.53360
13-12-2013,12.53350
12-12-2013,12.57510
11-12-2013,12.59730
10-12-2013,12.60340
09-12-2013,12.62500
06-12-2013,12.58640
05-12-2013,12.58060
04-12-2013,12.53900
03-12-2013,12.54700
02-12-2013,12.54430
29-11-2013,12.53000
28-11-2013,12.50410
27-11-2013,12.48540
26-11-2013,12.48770
25-11-2013,12.50450
22-11-2013,12.46510
21-11-2013,12.46100
20-11-2013,12.50790
19-11-2013,12.53390
18-11-2013,12.51000
14-11-2013,12.46030
13-11-2013,12.44200
12-11-2013,12.39320
11-11-2013,12.44450
08-11-2013,12.44710
07-11-2013,12.48550
06-11-2013,12.50920
05-11-2013,12.53790
01-11-2013,12.54100
31-10-2013,12.55110
30-10-2013,12.54320
29-10-2013,12.52130
28-10-2013,12.42700
25-10-2013,12.45470
24-10-2013,12.45460
23-10-2013,12.44020
22-10-2013,12.45720
21-10-2013,12.45620
18-10-2013,12.45270
17-10-2013,12.37700
15-10-2013,12.34620
14-10-2013,12.40510
11-10-2013,12.43280
10-10-2013,12.42900
09-10-2013,12.40630
08-10-2013,12.36390
07-10-2013,12.25730
04-10-2013,12.27530
03-10-2013,12.24710
01-10-2013,12.15500
30-09-2013,12.13640
27-09-2013,12.31470
26-09-2013,12.32100
25-09-2013,12.29820
24-09-2013,12.28990
23-09-2013,12.29770
20-09-2013,12.39340
19-09-2013,12.49540
18-09-2013,12.36400
17-09-2013,12.33930
16-09-2013,12.32920
13-09-2013,12.30280
12-09-2013,12.29430
11-09-2013,12.33840
10-09-2013,12.32540
06-09-2013,12.23520
05-09-2013,12.20770
04-09-2013,12.13010
03-09-2013,12.04670
02-09-2013,12.12730
30-08-2013,12.07260
29-08-2013,12.02170
28-08-2013,11.93170
27-08-2013,12.02780
26-08-2013,12.24760
23-08-2013,12.26530
22-08-2013,12.26440
21-08-2013,12.15200
20-08-2013,11.88860
19-08-2013,11.72110
16-08-2013,11.94180
14-08-2013,12.20090
13-08-2013,12.23030
12-08-2013,12.27150
08-08-2013,12.36100
07-08-2013,12.32640
06-08-2013,12.28790
05-08-2013,12.37080
02-08-2013,12.33330
01-08-2013,12.42580
31-07-2013,12.37770
30-07-2013,12.37740
29-07-2013,12.46900
26-07-2013,12.48780
25-07-2013,12.46300
24-07-2013,12.42940
23-07-2013,12.52340
22-07-2013,12.56130
19-07-2013,12.58780
18-07-2013,12.56000
17-07-2013,12.48330
16-07-2013,12.50380
15-07-2013,12.73980
12-07-2013,12.74580
11-07-2013,12.72660
10-07-2013,12.68210
09-07-2013,12.69710
08-07-2013,12.67810
05-07-2013,12.71880
04-07-2013,12.71610
03-07-2013,12.68940
02-07-2013,12.74620
28-06-2013,12.71820
27-06-2013,12.61970
26-06-2013,12.60960
25-06-2013,12.63680
24-06-2013,12.62900
21-06-2013,12.67040
20-06-2013,12.68560
19-06-2013,12.78820
18-06-2013,12.78280
17-06-2013,12.79310
14-06-2013,12.76390
13-06-2013,12.72860
12-06-2013,12.75410
11-06-2013,12.77440
10-06-2013,12.82440
07-06-2013,12.85020
06-06-2013,12.87420
05-06-2013,12.87660
04-06-2013,12.86860
03-06-2013,12.85650
31-05-2013,12.85460
30-05-2013,12.91380
29-05-2013,12.90720
28-05-2013,12.93900
27-05-2013,12.92640
24-05-2013,13.13500
23-05-2013,13.11370
22-05-2013,13.17530
21-05-2013,13.18170
20-05-2013,13.19170
17-05-2013,13.20220
16-05-2013,13.19900
15-05-2013,13.17580
14-05-2013,13.10230
13-05-2013,13.03250
10-05-2013,13.05450
09-05-2013,13.02660
08-05-2013,12.99570
07-05-2013,12.97410
06-05-2013,12.94120
03-05-2013,12.90330
02-05-2013,12.93080
30-04-2013,12.90280
29-04-2013,12.87140
26-04-2013,12.84830
25-04-2013,12.85570
23-04-2013,12.82200
22-04-2013,12.81060
18-04-2013,12.78180
