date,nav
21-02-2018,24.20530
20-02-2018,24.21030
16-02-2018,24.32520
15-02-2018,24.43050
14-02-2018,24.42300
12-02-2018,24.46390
09-02-2018,24.34810
08-02-2018,24.45910
07-02-2018,24.30330
06-02-2018,24.29700
05-02-2018,24.49520
02-02-2018,24.57440
01-02-2018,24.93460
31-01-2018,24.94610
30-01-2018,24.97730
29-01-2018,25.03920
25-01-2018,25.06830
24-01-2018,25.13050
23-01-2018,25.18680
22-01-2018,25.07210
19-01-2018,24.99870
18-01-2018,24.89590
17-01-2018,24.94360
16-01-2018,24.83830
15-01-2018,24.92590
12-01-2018,24.91910
11-01-2018,24.91020
10-01-2018,24.86900
09-01-2018,24.91390
08-01-2018,24.92360
05-01-2018,24.84750
04-01-2018,24.72570
03-01-2018,24.65060
02-01-2018,24.60800
01-01-2018,24.60650
29-12-2017,24.67180
28-12-2017,24.59050
27-12-2017,24.61610
26-12-2017,24.64360
22-12-2017,24.59610
21-12-2017,24.55870
20-12-2017,24.53760
19-12-2017,24.52790
18-12-2017,24.42650
15-12-2017,24.35530
14-12-2017,24.21850
13-12-2017,24.17170
12-12-2017,24.23670
11-12-2017,24.33850
08-12-2017,24.32160
07-12-2017,24.20070
06-12-2017,24.03580
05-12-2017,24.13430
04-12-2017,24.13950
30-11-2017,24.25800
29-11-2017,24.36160
28-11-2017,24.38230
27-11-2017,24.40320
24-11-2017,24.36020
23-11-2017,24.31450
22-11-2017,24.30830
21-11-2017,24.31430
20-11-2017,24.25330
17-11-2017,24.21240
16-11-2017,24.14760
15-11-2017,24.05380
14-11-2017,24.13120
13-11-2017,24.19360
10-11-2017,24.26690
09-11-2017,24.22860
08-11-2017,24.18170
07-11-2017,24.25980
06-11-2017,24.41680
03-11-2017,24.39440
02-11-2017,24.35310
01-11-2017,24.33940
31-10-2017,24.22350
30-10-2017,24.22430
27-10-2017,26.19390
26-10-2017,26.23080
25-10-2017,26.19270
24-10-2017,26.06910
23-10-2017,26.05950
18-10-2017,26.07450
17-10-2017,26.15650
16-10-2017,26.11390
13-10-2017,26.01520
12-10-2017,25.91970
11-10-2017,25.80170
10-10-2017,25.87010
09-10-2017,25.80820
06-10-2017,25.80960
05-10-2017,25.69270
04-10-2017,25.68240
03-10-2017,25.63310
29-09-2017,25.52760
28-09-2017,25.45350
27-09-2017,25.37180
26-09-2017,25.55820
25-09-2017,25.53170
22-09-2017,25.63580
21-09-2017,25.91320
20-09-2017,25.96250
19-09-2017,26.01200
18-09-2017,25.99170
15-09-2017,25.88150
14-09-2017,25.87220
13-09-2017,25.82540
12-09-2017,25.85240
11-09-2017,25.74660
08-09-2017,25.65720
07-09-2017,25.67020
06-09-2017,25.61230
05-09-2017,25.64130
04-09-2017,25.58710
01-09-2017,25.68850
31-08-2017,25.58210
30-08-2017,25.56140
29-08-2017,25.44830
28-08-2017,25.57000
24-08-2017,25.46240
23-08-2017,25.41140
22-08-2017,25.31180
21-08-2017,25.31420
18-08-2017,25.42760
16-08-2017,25.52170
14-08-2017,25.39600
11-08-2017,25.25240
10-08-2017,25.32770
09-08-2017,25.52370
08-08-2017,25.67870
07-08-2017,25.81270
04-08-2017,25.75690
03-08-2017,25.68710
02-08-2017,25.77620
01-08-2017,25.78110
31-07-2017,25.75490
28-07-2017,25.68340
27-07-2017,25.70580
26-07-2017,25.71730
25-07-2017,25.64490
24-07-2017,25.62130
21-07-2017,25.57940
20-07-2017,25.54360
19-07-2017,25.57160
18-07-2017,25.46140
17-07-2017,25.46350
14-07-2017,25.40550
13-07-2017,25.39850
12-07-2017,25.29990
11-07-2017,25.22460
10-07-2017,25.23060
07-07-2017,25.09970
06-07-2017,25.09490
05-07-2017,25.06110
04-07-2017,24.95480
03-07-2017,24.96190
30-06-2017,24.87170
29-06-2017,24.83900
28-06-2017,24.82700
27-06-2017,24.81850
23-06-2017,24.92490
22-06-2017,25.01620
21-06-2017,25.04230
20-06-2017,25.07690
19-06-2017,25.04170
16-06-2017,25.00220
15-06-2017,24.99050
14-06-2017,25.04110
13-06-2017,25.02500
12-06-2017,25.02790
09-06-2017,25.08750
08-06-2017,25.06190
07-06-2017,25.05800
06-06-2017,24.98800
05-06-2017,25.04680
02-06-2017,25.01510
01-06-2017,24.93530
31-05-2017,24.89310
30-05-2017,24.85040
29-05-2017,24.77690
26-05-2017,24.85310
25-05-2017,24.72400
24-05-2017,24.51600
23-05-2017,24.57240
22-05-2017,24.65270
19-05-2017,24.73730
18-05-2017,24.78020
17-05-2017,24.94840
16-05-2017,24.95840
15-05-2017,24.89340
12-05-2017,24.80660
11-05-2017,24.85400
09-05-2017,24.73840
08-05-2017,24.71790
05-05-2017,24.63560
04-05-2017,24.73170
03-05-2017,24.65420
02-05-2017,24.65250
28-04-2017,24.65950
27-04-2017,24.65070
26-04-2017,24.63570
25-04-2017,24.60710
24-04-2017,24.48120
21-04-2017,24.37070
20-04-2017,24.37620
19-04-2017,24.32850
18-04-2017,24.29930
17-04-2017,24.35910
13-04-2017,24.37990
12-04-2017,24.42470
11-04-2017,24.42980
10-04-2017,24.31870
07-04-2017,24.27590
06-04-2017,24.34960
05-04-2017,24.37070
03-04-2017,24.31400
31-03-2017,24.23800
30-03-2017,24.20460
29-03-2017,24.13970
27-03-2017,24.01990
24-03-2017,24.05860
23-03-2017,24.02020
22-03-2017,23.91420
21-03-2017,24.02090
20-03-2017,24.03790
17-03-2017,24.05990
16-03-2017,24.10100
15-03-2017,23.99050
14-03-2017,23.93840
10-03-2017,23.74660
09-03-2017,23.75210
08-03-2017,23.77390
07-03-2017,23.82380
06-03-2017,23.85530
03-03-2017,23.78480
02-03-2017,23.76280
01-03-2017,23.84230
28-02-2017,23.79550
27-02-2017,23.77910
23-02-2017,23.82410
22-02-2017,23.81850
20-02-2017,23.77320
17-02-2017,23.68970
16-02-2017,23.59930
15-02-2017,23.44850
14-02-2017,23.59080
13-02-2017,23.63770
10-02-2017,23.62160
09-02-2017,23.56930
08-02-2017,23.56720
07-02-2017,23.56280
06-02-2017,23.61630
03-02-2017,23.52640
02-02-2017,23.49140
01-02-2017,23.41580
31-01-2017,23.21530
30-01-2017,23.32310
27-01-2017,23.29280
25-01-2017,23.21820
24-01-2017,23.06820
23-01-2017,22.95410
20-01-2017,22.90060
19-01-2017,23.01260
18-01-2017,22.97550
17-01-2017,22.92790
16-01-2017,22.93110
13-01-2017,22.89000
12-01-2017,22.91370
11-01-2017,22.89810
10-01-2017,22.73940
09-01-2017,22.68410
06-01-2017,22.69300
05-01-2017,22.70430
04-01-2017,22.56000
03-01-2017,22.54970
02-01-2017,22.50870
30-12-2016,22.46860
29-12-2016,22.34470
28-12-2016,22.22720
27-12-2016,22.20700
26-12-2016,22.06310
23-12-2016,22.19090
22-12-2016,22.19550
21-12-2016,22.32300
20-12-2016,22.34570
19-12-2016,22.40730
16-12-2016,22.44740
15-12-2016,22.49010
14-12-2016,22.52560
13-12-2016,22.57870
09-12-2016,22.68520
08-12-2016,22.66880
07-12-2016,22.48620
06-12-2016,22.58040
05-12-2016,22.53170
02-12-2016,22.46940
01-12-2016,22.59040
30-11-2016,22.66160
29-11-2016,22.53040
28-11-2016,22.48220
25-11-2016,22.46610
24-11-2016,22.29850
23-11-2016,22.35800
22-11-2016,22.30100
21-11-2016,22.19520
18-11-2016,22.41730
17-11-2016,22.41400
16-11-2016,22.46350
15-11-2016,22.42190
11-11-2016,22.71730
10-11-2016,23.03330
09-11-2016,22.85370
08-11-2016,22.95430
07-11-2016,22.85980
04-11-2016,22.78180
03-11-2016,22.89040
02-11-2016,22.95440
01-11-2016,23.15450
28-10-2016,25.20340
27-10-2016,25.12700
26-10-2016,25.20390
25-10-2016,25.32130
24-10-2016,25.30270
21-10-2016,25.28730
20-10-2016,25.24020
19-10-2016,25.18490
18-10-2016,25.18150
17-10-2016,25.00120
14-10-2016,25.08690
13-10-2016,25.02550
10-10-2016,25.19300
07-10-2016,25.18910
06-10-2016,25.19970
05-10-2016,25.24040
04-10-2016,25.19360
03-10-2016,25.08130
30-09-2016,24.90290
29-09-2016,24.77670
28-09-2016,25.05330
27-09-2016,24.95450
26-09-2016,24.97510
23-09-2016,25.08620
22-09-2016,25.11150
21-09-2016,24.96780
20-09-2016,24.97310
19-09-2016,25.02120
16-09-2016,24.95610
15-09-2016,24.93950
14-09-2016,24.95110
12-09-2016,24.87130
09-09-2016,25.12120
08-09-2016,25.22270
07-09-2016,25.18290
06-09-2016,25.18300
02-09-2016,24.98530
01-09-2016,24.91160
31-08-2016,24.96030
30-08-2016,24.89450
29-08-2016,24.73470
26-08-2016,24.68180
25-08-2016,24.69730
24-08-2016,24.75120
23-08-2016,24.69720
22-08-2016,24.68080
19-08-2016,24.75710
18-08-2016,24.71160
16-08-2016,24.58360
12-08-2016,24.57880
11-08-2016,24.51800
10-08-2016,24.51450
09-08-2016,24.65760
08-08-2016,24.68630
05-08-2016,24.63020
04-08-2016,24.40130
03-08-2016,24.35960
02-08-2016,24.46420
01-08-2016,24.50920
29-07-2016,24.50300
28-07-2016,24.52490
27-07-2016,24.47170
26-07-2016,24.46870
25-07-2016,24.51870
22-07-2016,24.38590
21-07-2016,24.32080
20-07-2016,24.35200
19-07-2016,24.25330
18-07-2016,24.23570
15-07-2016,24.27950
14-07-2016,24.31370
13-07-2016,24.22350
12-07-2016,24.23550
11-07-2016,24.14540
08-07-2016,23.93050
07-07-2016,23.94280
05-07-2016,23.95470
04-07-2016,24.00900
01-07-2016,23.92030
30-06-2016,23.82620
29-06-2016,23.65900
28-06-2016,23.52440
27-06-2016,23.49910
24-06-2016,23.47540
23-06-2016,23.68990
22-06-2016,23.59920
21-06-2016,23.60500
20-06-2016,23.59640
17-06-2016,23.51200
16-06-2016,23.46510
15-06-2016,23.55520
14-06-2016,23.42830
13-06-2016,23.43480
10-06-2016,23.51920
09-06-2016,23.55000
08-06-2016,23.59780
07-06-2016,23.56650
06-06-2016,23.48510
03-06-2016,23.47490
02-06-2016,23.47100
01-06-2016,23.41820
31-05-2016,23.43250
30-05-2016,23.41780
27-05-2016,23.35920
26-05-2016,23.26390
25-05-2016,23.09680
24-05-2016,22.85490
23-05-2016,22.85890
20-05-2016,22.88360
19-05-2016,22.94160
18-05-2016,23.03260
17-05-2016,23.03760
16-05-2016,23.00250
13-05-2016,22.95080
12-05-2016,23.02310
11-05-2016,22.91600
10-05-2016,22.94740
09-05-2016,22.89400
06-05-2016,22.69530
05-05-2016,22.69850
04-05-2016,22.69620
03-05-2016,22.78250
02-05-2016,22.84890
29-04-2016,22.91490
28-04-2016,22.91990
27-04-2016,23.07140
26-04-2016,23.05460
25-04-2016,22.93180
22-04-2016,22.95280
21-04-2016,22.95440
20-04-2016,22.94500
18-04-2016,22.92850
13-04-2016,22.82610
12-04-2016,22.63180
11-04-2016,22.54980
07-04-2016,22.36790
06-04-2016,22.43440
05-04-2016,22.37870
04-04-2016,22.62110
31-03-2016,22.54600
30-03-2016,22.49830
29-03-2016,22.26830
28-03-2016,22.26180
23-03-2016,22.38200
22-03-2016,22.37790
21-03-2016,22.37100
18-03-2016,22.21050
17-03-2016,22.07330
16-03-2016,21.98500
15-03-2016,21.94630
14-03-2016,21.98830
11-03-2016,21.91440
10-03-2016,21.89790
09-03-2016,21.98830
08-03-2016,21.91050
04-03-2016,21.94070
03-03-2016,21.89230
02-03-2016,21.72140
01-03-2016,21.49720
29-02-2016,21.16960
26-02-2016,21.20330
25-02-2016,21.13850
24-02-2016,21.25620
23-02-2016,21.36800
22-02-2016,21.54630
18-02-2016,21.47400
17-02-2016,21.31940
16-02-2016,21.24890
15-02-2016,21.51820
12-02-2016,21.22870
11-02-2016,21.27680
10-02-2016,21.58660
09-02-2016,21.70560
08-02-2016,21.87780
05-02-2016,21.99220
04-02-2016,21.85510
03-02-2016,21.80220
02-02-2016,21.96840
01-02-2016,22.11560
29-01-2016,22.08200
28-01-2016,21.88130
27-01-2016,21.92560
25-01-2016,21.90550
22-01-2016,21.88900
21-01-2016,21.68900
20-01-2016,21.74040
19-01-2016,21.91320
18-01-2016,21.79030
15-01-2016,21.99000
14-01-2016,22.11670
13-01-2016,22.19780
12-01-2016,22.13420
11-01-2016,22.24650
08-01-2016,22.31890
07-01-2016,22.22600
06-01-2016,22.47150
05-01-2016,22.50490
04-01-2016,22.51360
01-01-2016,22.72570
31-12-2015,22.65920
30-12-2015,22.63800
29-12-2015,22.66980
28-12-2015,22.65450
23-12-2015,22.55830
22-12-2015,22.45860
21-12-2015,22.51720
18-12-2015,22.43810
17-12-2015,22.52860
16-12-2015,22.38680
15-12-2015,22.30630
14-12-2015,22.22280
11-12-2015,22.20130
10-12-2015,22.34120
09-12-2015,22.29050
08-12-2015,22.44560
07-12-2015,22.54530
04-12-2015,22.53880
03-12-2015,22.63880
02-12-2015,22.73210
01-12-2015,22.75290
30-11-2015,22.72710
27-11-2015,22.72460
26-11-2015,22.64550
24-11-2015,22.61180
23-11-2015,22.64240
20-11-2015,22.62570
19-11-2015,22.57690
18-11-2015,22.43180
17-11-2015,22.54630
16-11-2015,22.54970
13-11-2015,22.51450
10-11-2015,22.47830
09-11-2015,22.64160
06-11-2015,22.65810
05-11-2015,22.72500
04-11-2015,22.85020
03-11-2015,22.85980
02-11-2015,22.81810
30-10-2015,22.81160
29-10-2015,22.84130
28-10-2015,22.89140
27-10-2015,22.97600
26-10-2015,22.96350
23-10-2015,25.25450
21-10-2015,25.18850
20-10-2015,25.21040
19-10-2015,25.20080
16-10-2015,25.14080
15-10-2015,25.04680
14-10-2015,24.94110
13-10-2015,24.95680
12-10-2015,24.96310
09-10-2015,25.00410
08-10-2015,24.92880
07-10-2015,24.98340
06-10-2015,25.00100
05-10-2015,24.95920
01-10-2015,24.71830
30-09-2015,24.69350
29-09-2015,24.49770
28-09-2015,24.44050
24-09-2015,24.52310
23-09-2015,24.50210
22-09-2015,24.42640
21-09-2015,24.65400
18-09-2015,24.64450
16-09-2015,24.49090
15-09-2015,24.40440
14-09-2015,24.47740
11-09-2015,24.35620
10-09-2015,24.33380
09-09-2015,24.35600
08-09-2015,24.12770
07-09-2015,23.96590
04-09-2015,24.14070
03-09-2015,24.38890
02-09-2015,24.23870
01-09-2015,24.35970
31-08-2015,24.62310
28-08-2015,24.66610
27-08-2015,24.56700
26-08-2015,24.33950
25-08-2015,24.45840
24-08-2015,24.30130
21-08-2015,25.11990
20-08-2015,25.24580
19-08-2015,25.48230
17-08-2015,25.41400
14-08-2015,25.44080
13-08-2015,25.18220
12-08-2015,25.16430
11-08-2015,25.35320
10-08-2015,25.45060
07-08-2015,25.49700
06-08-2015,25.49220
05-08-2015,25.39880
04-08-2015,25.31960
03-08-2015,25.32050
31-07-2015,25.30870
30-07-2015,25.16160
29-07-2015,25.06110
28-07-2015,24.93710
27-07-2015,24.97790
24-07-2015,25.19810
23-07-2015,25.30590
22-07-2015,25.31700
21-07-2015,25.15330
20-07-2015,25.23910
17-07-2015,25.19310
16-07-2015,25.17870
15-07-2015,25.04050
14-07-2015,24.95720
13-07-2015,24.94300
10-07-2015,24.81410
09-07-2015,24.75970
08-07-2015,24.80010
07-07-2015,24.99100
06-07-2015,24.97760
03-07-2015,24.88210
02-07-2015,24.84880
01-07-2015,24.81720
30-06-2015,24.65390
29-06-2015,24.56830
26-06-2015,24.68960
25-06-2015,24.68250
24-06-2015,24.64810
23-06-2015,24.67150
22-06-2015,24.63670
19-06-2015,24.47730
18-06-2015,24.39330
17-06-2015,24.25750
16-06-2015,24.15950
15-06-2015,24.12640
12-06-2015,24.10170
11-06-2015,24.07940
10-06-2015,24.31230
09-06-2015,24.17720
08-06-2015,24.21560
05-06-2015,24.31170
04-06-2015,24.35070
03-06-2015,24.33370
02-06-2015,24.46240
01-06-2015,24.75330
29-05-2015,24.77060
28-05-2015,24.55150
27-05-2015,24.55720
26-05-2015,24.53740
25-05-2015,24.55770
22-05-2015,24.59430
21-05-2015,24.56760
20-05-2015,24.55610
19-05-2015,24.49210
18-05-2015,24.45790
15-05-2015,24.30710
14-05-2015,24.24130
13-05-2015,24.21240
12-05-2015,24.06300
11-05-2015,24.28480
08-05-2015,24.08870
07-05-2015,23.89700
06-05-2015,24.01790
05-05-2015,24.37220
30-04-2015,24.15980
29-04-2015,24.22450
28-04-2015,24.22790
27-04-2015,24.08130
24-04-2015,24.25700
23-04-2015,24.42250
22-04-2015,24.42200
21-04-2015,24.35870
20-04-2015,24.40760
17-04-2015,24.62010
16-04-2015,24.82690
15-04-2015,24.87920
13-04-2015,24.97560
10-04-2015,24.93770
09-04-2015,24.91360
08-04-2015,24.83410
07-04-2015,24.75050
06-04-2015,24.72430
31-03-2015,24.50770
30-03-2015,24.47340
27-03-2015,24.26580
26-03-2015,24.23950
25-03-2015,24.40660
24-03-2015,24.43030
23-03-2015,24.44860
20-03-2015,24.49560
19-03-2015,24.57410
18-03-2015,24.64510
17-03-2015,24.67550
16-03-2015,24.52990
13-03-2015,24.55760
12-03-2015,24.72330
11-03-2015,24.62490
10-03-2015,24.63990
09-03-2015,24.63960
05-03-2015,24.89620
04-03-2015,24.89390
03-03-2015,25.00770
02-03-2015,24.92480
27-02-2015,24.61070
26-02-2015,24.36950
25-02-2015,24.48880
24-02-2015,24.52160
23-02-2015,24.54010
20-02-2015,24.62450
18-02-2015,24.64900
16-02-2015,24.58160
13-02-2015,24.63140
12-02-2015,24.53320
11-02-2015,24.40280
10-02-2015,24.27690
09-02-2015,24.16570
06-02-2015,24.30400
05-02-2015,24.43580
04-02-2015,24.44060
03-02-2015,24.46590
02-02-2015,24.56480
30-01-2015,24.61370
29-01-2015,24.76000
28-01-2015,24.72080
27-01-2015,24.71950
23-01-2015,24.63630
22-01-2015,24.54230
21-01-2015,24.47990
20-01-2015,24.41750
19-01-2015,24.30380
16-01-2015,24.20950
15-01-2015,24.17690
14-01-2015,23.93200
13-01-2015,23.92350
12-01-2015,23.88510
09-01-2015,23.81540
08-01-2015,23.74780
07-01-2015,23.54360
06-01-2015,23.56030
05-01-2015,23.88070
02-01-2015,23.89280
01-01-2015,23.73970
31-12-2014,23.70870
30-12-2014,23.63430
29-12-2014,23.57650
26-12-2014,23.51630
24-12-2014,23.48230
23-12-2014,23.54730
22-12-2014,23.59130
19-12-2014,23.45500
18-12-2014,23.35390
17-12-2014,23.13030
16-12-2014,23.20110
15-12-2014,23.43670
12-12-2014,23.43990
11-12-2014,23.50420
10-12-2014,23.59530
09-12-2014,23.54220
08-12-2014,23.68280
05-12-2014,23.85620
04-12-2014,23.91810
03-12-2014,23.89630
02-12-2014,23.80650
01-12-2014,23.80040
28-11-2014,23.77490
27-11-2014,23.59960
26-11-2014,23.56130
25-11-2014,23.57190
24-11-2014,23.65220
21-11-2014,23.59130
20-11-2014,23.52710
19-11-2014,23.48670
18-11-2014,23.48860
17-11-2014,23.45550
14-11-2014,23.40590
13-11-2014,23.37930
12-11-2014,23.40600
11-11-2014,23.34100
10-11-2014,23.28980
07-11-2014,23.27430
05-11-2014,23.15540
03-11-2014,23.09930
31-10-2014,25.30820
30-10-2014,25.09840
29-10-2014,24.96260
28-10-2014,24.90830
27-10-2014,24.89470
22-10-2014,24.83610
21-10-2014,24.69460
20-10-2014,24.60180
17-10-2014,24.43960
16-10-2014,24.32110
14-10-2014,24.48500
13-10-2014,24.45920
10-10-2014,24.39260
09-10-2014,24.48980
08-10-2014,24.30330
07-10-2014,24.32440
01-10-2014,24.44820
30-09-2014,24.45620
29-09-2014,24.43120
26-09-2014,24.43130
25-09-2014,24.31240
24-09-2014,24.47010
23-09-2014,24.53950
22-09-2014,24.73680
19-09-2014,24.71450
18-09-2014,24.68480
17-09-2014,24.46650
16-09-2014,24.39930
15-09-2014,24.62600
12-09-2014,24.67770
11-09-2014,24.62460
10-09-2014,24.59190
09-09-2014,24.66060
08-09-2014,24.67430
05-09-2014,24.51000
04-09-2014,24.52600
03-09-2014,24.53430
02-09-2014,24.42590
01-09-2014,24.30190
28-08-2014,24.07480
27-08-2014,24.04730
26-08-2014,23.95310
25-08-2014,23.99250
22-08-2014,24.03750
21-08-2014,23.99640
20-08-2014,23.98660
19-08-2014,23.92020
14-08-2014,23.56090
13-08-2014,23.44080
12-08-2014,23.46290
11-08-2014,23.34590
08-08-2014,23.24390
07-08-2014,23.39790
06-08-2014,23.47300
05-08-2014,23.56440
04-08-2014,23.50080
01-08-2014,23.35840
31-07-2014,23.47280
30-07-2014,23.53370
28-07-2014,23.43600
25-07-2014,23.49610
24-07-2014,23.58210
23-07-2014,23.53290
22-07-2014,23.49880
21-07-2014,23.39810
18-07-2014,23.33470
17-07-2014,23.30530
16-07-2014,23.21650
15-07-2014,23.04530
14-07-2014,22.88430
11-07-2014,22.91970
10-07-2014,23.16360
09-07-2014,23.16770
08-07-2014,23.27120
07-07-2014,23.59190
04-07-2014,23.56320
03-07-2014,23.51040
02-07-2014,23.53790
30-06-2014,23.31500
27-06-2014,23.11080
26-06-2014,23.08420
25-06-2014,23.18030
24-06-2014,23.20660
23-06-2014,23.07240
20-06-2014,23.04390
19-06-2014,23.09260
18-06-2014,23.15030
17-06-2014,23.24110
16-06-2014,23.02490
13-06-2014,23.02290
12-06-2014,23.22550
11-06-2014,23.21590
10-06-2014,23.25540
09-06-2014,23.28500
06-06-2014,23.11080
05-06-2014,22.88990
04-06-2014,22.77890
03-06-2014,22.72420
02-06-2014,22.61730
30-05-2014,22.37800
29-05-2014,22.34470
28-05-2014,22.47490
27-05-2014,22.41560
26-05-2014,22.47440
23-05-2014,22.56130
22-05-2014,22.37740
21-05-2014,22.26800
20-05-2014,22.24750
19-05-2014,22.19970
16-05-2014,21.93450
15-05-2014,21.72850
13-05-2014,21.74930
12-05-2014,21.59060
09-05-2014,21.37660
08-05-2014,21.08550
07-05-2014,21.07140
06-05-2014,21.13820
05-05-2014,21.10360
02-05-2014,21.08960
30-04-2014,21.04210
29-04-2014,21.10680
28-04-2014,21.17120
25-04-2014,21.17620
23-04-2014,21.20920
22-04-2014,21.16200
21-04-2014,21.13910
17-04-2014,21.04670
16-04-2014,20.89000
15-04-2014,20.99420
11-04-2014,21.05640
10-04-2014,21.08210
09-04-2014,21.07730
07-04-2014,20.93830
04-04-2014,20.99380
03-04-2014,21.04240
02-04-2014,21.07130
28-03-2014,20.94480
27-03-2014,20.79520
26-03-2014,20.71090
25-03-2014,20.65200
24-03-2014,20.63030
21-03-2014,20.47210
20-03-2014,20.45930
19-03-2014,20.53260
18-03-2014,20.51590
14-03-2014,20.43620
13-03-2014,20.45310
12-03-2014,20.49330
11-03-2014,20.50400
10-03-2014,20.53410
07-03-2014,20.46880
06-03-2014,20.28840
05-03-2014,20.13090
04-03-2014,20.04370
03-03-2014,19.88590
28-02-2014,19.94100
26-02-2014,19.89510
25-02-2014,19.85110
24-02-2014,19.82110
21-02-2014,19.77210
20-02-2014,19.70890
18-02-2014,19.73280
17-02-2014,19.66070
14-02-2014,19.61290
13-02-2014,19.55370
12-02-2014,19.72240
11-02-2014,19.67870
10-02-2014,19.66990
07-02-2014,19.65700
06-02-2014,19.59280
05-02-2014,19.58970
04-02-2014,19.55050
03-02-2014,19.53520
31-01-2014,19.64310
30-01-2014,19.56130
29-01-2014,19.64900
28-01-2014,19.64630
27-01-2014,19.67540
24-01-2014,19.91340
23-01-2014,20.04060
22-01-2014,20.03270
21-01-2014,19.98290
20-01-2014,19.95190
17-01-2014,19.91550
16-01-2014,19.99430
15-01-2014,20.00710
13-01-2014,19.94120
10-01-2014,19.82310
09-01-2014,19.86270
08-01-2014,19.87140
07-01-2014,19.83400
06-01-2014,19.87580
03-01-2014,19.88900
02-01-2014,19.88170
01-01-2014,20.05330
31-12-2013,20.02960
30-12-2013,19.97560
27-12-2013,20.02360
26-12-2013,20.00360
24-12-2013,19.97070
23-12-2013,19.96980
20-12-2013,19.89060
19-12-2013,19.73620
18-12-2013,19.79810
17-12-2013,19.66560
16-12-2013,19.65740
13-12-2013,19.67810
12-12-2013,19.82460
11-12-2013,19.91030
10-12-2013,19.93880
09-12-2013,20.03780
06-12-2013,19.87720
05-12-2013,19.83720
04-12-2013,19.69760
03-12-2013,19.73690
02-12-2013,19.73940
29-11-2013,19.67640
28-11-2013,19.56020
27-11-2013,19.47730
26-11-2013,19.48350
25-11-2013,19.55690
22-11-2013,19.42660
21-11-2013,19.40950
20-11-2013,19.57540
19-11-2013,19.66700
18-11-2013,19.61600
14-11-2013,19.45160
13-11-2013,19.34540
12-11-2013,19.33960
11-11-2013,19.44150
08-11-2013,19.51910
07-11-2013,19.59720
06-11-2013,19.68260
05-11-2013,19.73370
01-11-2013,19.74040
31-10-2013,19.70110
30-10-2013,19.63030
29-10-2013,19.53820
28-10-2013,19.30730
25-10-2013,21.64980
24-10-2013,21.67600
23-10-2013,21.67740
22-10-2013,21.72390
21-10-2013,21.70700
18-10-2013,21.63430
17-10-2013,21.39010
15-10-2013,21.38480
14-10-2013,21.51060
11-10-2013,21.49890
10-10-2013,21.41740
09-10-2013,21.35970
08-10-2013,21.20250
07-10-2013,21.05790
04-10-2013,21.09070
03-10-2013,21.06180
01-10-2013,20.80800
30-09-2013,20.74250
27-09-2013,20.88240
26-09-2013,20.94420
25-09-2013,20.92450
24-09-2013,20.92820
23-09-2013,20.94410
20-09-2013,21.18990
19-09-2013,21.41720
18-09-2013,20.98730
17-09-2013,20.89770
16-09-2013,20.87430
13-09-2013,20.80430
12-09-2013,20.76650
11-09-2013,20.91560
10-09-2013,20.84280
06-09-2013,20.54890
05-09-2013,20.36700
04-09-2013,20.07890
03-09-2013,19.83810
02-09-2013,20.15500
30-08-2013,20.02650
29-08-2013,19.94120
28-08-2013,19.69640
27-08-2013,19.85760
26-08-2013,20.29800
23-08-2013,20.29270
22-08-2013,20.22930
21-08-2013,20.00620
20-08-2013,19.86040
19-08-2013,19.70170
16-08-2013,20.07260
14-08-2013,20.60900
13-08-2013,20.58820
12-08-2013,20.50290
08-08-2013,20.51380
07-08-2013,20.43440
06-08-2013,20.35300
05-08-2013,20.65430
02-08-2013,20.62580
01-08-2013,20.79180
31-07-2013,20.77590
30-07-2013,20.74630
29-07-2013,20.96990
26-07-2013,21.05580
25-07-2013,21.10150
24-07-2013,21.16500
23-07-2013,21.42160
22-07-2013,21.43320
19-07-2013,21.45030
18-07-2013,21.43800
17-07-2013,21.26620
16-07-2013,21.34940
15-07-2013,21.71730
12-07-2013,21.67470
11-07-2013,21.56550
10-07-2013,21.39360
09-07-2013,21.45790
08-07-2013,21.37260
05-07-2013,21.45950
04-07-2013,21.44200
03-07-2013,21.34690
02-07-2013,21.53600
28-06-2013,21.43190
27-06-2013,21.11700
26-06-2013,21.03560
25-06-2013,21.11220
24-06-2013,21.07080
21-06-2013,21.26100
20-06-2013,21.29250
19-06-2013,21.60360
18-06-2013,21.56810
17-06-2013,21.60480
14-06-2013,21.52910
13-06-2013,21.38090
12-06-2013,21.48030
11-06-2013,21.50820
10-06-2013,21.69710
07-06-2013,21.76460
06-06-2013,21.83370
05-06-2013,21.85630
04-06-2013,21.84880
03-06-2013,21.83450
31-05-2013,21.84010
30-05-2013,22.03810
29-05-2013,22.02030
28-05-2013,22.08320
27-05-2013,22.01670
24-05-2013,21.84550
23-05-2013,21.78680
22-05-2013,22.01000
21-05-2013,22.03820
20-05-2013,22.12340
17-05-2013,22.19660
16-05-2013,22.19990
15-05-2013,22.12900
14-05-2013,21.90060
13-05-2013,21.81080
10-05-2013,21.94240
09-05-2013,21.85030
08-05-2013,21.83890
07-05-2013,21.79940
06-05-2013,21.67020
03-05-2013,21.58050
02-05-2013,21.65250
30-04-2013,21.57750
29-04-2013,21.52500
26-04-2013,21.45280
25-04-2013,21.48990
23-04-2013,21.35610
22-04-2013,21.34260
18-04-2013,21.23880
