date,nav
21-02-2018,33.72940
20-02-2018,33.73140
16-02-2018,33.80320
15-02-2018,33.85870
14-02-2018,33.86520
12-02-2018,33.85660
09-02-2018,33.78220
08-02-2018,33.82920
07-02-2018,33.73210
06-02-2018,33.70340
05-02-2018,33.79390
02-02-2018,33.83100
01-02-2018,34.00810
31-01-2018,34.05710
30-01-2018,34.07240
29-01-2018,34.11220
25-01-2018,34.11740
24-01-2018,34.15000
23-01-2018,34.17800
22-01-2018,34.10240
19-01-2018,34.06130
18-01-2018,34.00090
17-01-2018,34.03660
16-01-2018,33.95960
15-01-2018,34.04050
12-01-2018,34.02010
11-01-2018,34.01010
10-01-2018,33.99600
09-01-2018,34.02700
08-01-2018,34.02570
05-01-2018,33.97130
04-01-2018,33.89340
03-01-2018,33.85620
02-01-2018,33.83140
01-01-2018,33.82020
29-12-2017,33.82410
28-12-2017,33.77500
27-12-2017,33.80230
26-12-2017,33.81790
22-12-2017,33.79070
21-12-2017,33.77620
20-12-2017,33.78220
19-12-2017,33.79010
18-12-2017,33.73280
15-12-2017,33.69480
14-12-2017,33.62480
13-12-2017,33.61210
12-12-2017,33.65260
11-12-2017,33.71130
08-12-2017,33.71190
07-12-2017,33.63720
06-12-2017,33.55660
05-12-2017,33.59420
04-12-2017,33.59530
30-11-2017,33.63420
29-11-2017,33.68350
28-11-2017,33.70300
27-11-2017,33.70990
24-11-2017,33.68040
23-11-2017,33.66120
22-11-2017,33.66830
21-11-2017,33.68760
20-11-2017,33.65370
17-11-2017,33.59930
16-11-2017,33.54470
15-11-2017,33.51380
14-11-2017,33.54570
13-11-2017,33.60660
10-11-2017,33.62890
09-11-2017,33.60470
08-11-2017,33.57580
07-11-2017,33.62210
06-11-2017,33.71640
03-11-2017,33.69430
02-11-2017,33.66700
01-11-2017,33.65930
31-10-2017,33.59830
30-10-2017,33.59950
27-10-2017,33.53900
26-10-2017,33.53870
25-10-2017,33.51180
24-10-2017,33.46270
23-10-2017,33.44370
18-10-2017,33.44720
17-10-2017,33.47660
16-10-2017,33.44940
13-10-2017,33.38640
12-10-2017,33.33610
11-10-2017,33.27000
10-10-2017,33.30350
09-10-2017,33.26960
06-10-2017,33.26940
05-10-2017,33.21030
04-10-2017,33.19270
03-10-2017,33.17660
29-09-2017,33.08540
28-09-2017,33.05460
27-09-2017,33.01000
26-09-2017,33.08500
25-09-2017,33.06000
22-09-2017,33.08470
21-09-2017,33.23080
20-09-2017,33.28400
19-09-2017,33.30700
18-09-2017,33.29150
15-09-2017,33.23060
14-09-2017,33.21970
13-09-2017,33.19710
12-09-2017,33.20690
11-09-2017,33.15710
08-09-2017,33.11080
07-09-2017,33.11350
06-09-2017,33.08310
05-09-2017,33.08790
04-09-2017,33.05690
01-09-2017,33.10310
31-08-2017,33.03490
30-08-2017,33.02010
29-08-2017,32.96410
28-08-2017,33.00120
24-08-2017,32.93990
23-08-2017,32.91580
22-08-2017,32.85930
21-08-2017,32.85830
18-08-2017,32.90390
16-08-2017,32.93460
14-08-2017,32.87350
11-08-2017,32.79010
10-08-2017,32.82460
09-08-2017,32.92480
08-08-2017,32.99400
07-08-2017,33.04930
04-08-2017,32.99610
03-08-2017,32.96960
02-08-2017,32.99360
01-08-2017,32.98460
31-07-2017,32.97460
28-07-2017,32.92970
27-07-2017,32.93200
26-07-2017,32.93530
25-07-2017,32.89740
24-07-2017,32.88350
21-07-2017,32.85360
20-07-2017,32.81220
19-07-2017,32.80840
18-07-2017,32.74670
17-07-2017,32.73720
14-07-2017,32.69260
13-07-2017,32.67980
12-07-2017,32.62080
11-07-2017,32.56410
10-07-2017,32.55980
07-07-2017,32.48100
06-07-2017,32.47190
05-07-2017,32.44190
04-07-2017,32.37010
03-07-2017,32.35100
30-06-2017,32.30030
29-06-2017,32.28940
28-06-2017,32.28020
27-06-2017,32.28120
23-06-2017,32.33040
22-06-2017,32.37320
21-06-2017,32.38170
20-06-2017,32.40490
19-06-2017,32.35540
16-06-2017,32.32460
15-06-2017,32.32320
14-06-2017,32.32750
13-06-2017,32.31220
12-06-2017,32.31060
09-06-2017,32.33170
08-06-2017,32.29540
07-06-2017,32.26120
06-06-2017,32.19740
05-06-2017,32.22160
02-06-2017,32.19920
01-06-2017,32.16020
31-05-2017,32.11250
30-05-2017,32.09700
29-05-2017,32.04930
26-05-2017,32.08480
25-05-2017,32.01710
24-05-2017,31.89410
23-05-2017,31.92400
22-05-2017,31.95660
19-05-2017,31.99250
18-05-2017,32.00780
17-05-2017,32.07990
16-05-2017,32.07740
15-05-2017,32.04010
12-05-2017,31.96240
11-05-2017,31.97890
09-05-2017,31.92260
08-05-2017,31.90650
05-05-2017,31.85780
04-05-2017,31.89830
03-05-2017,31.84700
02-05-2017,31.85200
28-04-2017,31.84840
27-04-2017,31.81180
26-04-2017,31.80150
25-04-2017,31.79930
24-04-2017,31.72840
21-04-2017,31.66790
20-04-2017,31.68350
19-04-2017,31.64840
18-04-2017,31.61700
17-04-2017,31.64650
13-04-2017,31.63960
12-04-2017,31.64810
11-04-2017,31.64120
10-04-2017,31.58090
07-04-2017,31.54470
06-04-2017,31.58920
05-04-2017,31.62480
03-04-2017,31.59590
31-03-2017,31.52990
30-03-2017,31.49060
29-03-2017,31.45760
27-03-2017,31.38610
24-03-2017,31.39290
23-03-2017,31.36600
22-03-2017,31.31110
21-03-2017,31.34650
20-03-2017,31.34730
17-03-2017,31.35280
16-03-2017,31.37950
15-03-2017,31.30570
14-03-2017,31.26590
10-03-2017,31.15370
09-03-2017,31.16920
08-03-2017,31.19330
07-03-2017,31.23430
06-03-2017,31.25120
03-03-2017,31.22240
02-03-2017,31.19580
01-03-2017,31.23230
28-02-2017,31.20560
27-02-2017,31.19070
23-02-2017,31.18250
22-02-2017,31.17950
20-02-2017,31.15050
17-02-2017,31.09140
16-02-2017,31.04720
15-02-2017,30.97170
14-02-2017,31.03150
13-02-2017,31.04280
10-02-2017,31.01350
09-02-2017,30.96610
08-02-2017,30.98350
07-02-2017,31.05100
06-02-2017,31.08300
03-02-2017,31.02500
02-02-2017,31.01670
01-02-2017,30.96320
31-01-2017,30.85030
30-01-2017,30.88740
27-01-2017,30.85990
25-01-2017,30.81330
24-01-2017,30.73940
23-01-2017,30.68100
20-01-2017,30.64830
19-01-2017,30.70330
18-01-2017,30.68740
17-01-2017,30.66030
16-01-2017,30.65680
13-01-2017,30.62390
12-01-2017,30.63800
11-01-2017,30.61600
10-01-2017,30.53390
09-01-2017,30.49350
06-01-2017,30.46620
05-01-2017,30.46510
04-01-2017,30.38260
03-01-2017,30.37030
02-01-2017,30.34260
30-12-2016,30.28640
29-12-2016,30.19420
28-12-2016,30.12170
27-12-2016,30.11560
26-12-2016,30.05170
23-12-2016,30.12120
22-12-2016,30.12330
21-12-2016,30.18550
20-12-2016,30.19250
19-12-2016,30.21640
16-12-2016,30.21890
15-12-2016,30.24820
14-12-2016,30.27800
13-12-2016,30.30050
09-12-2016,30.33600
08-12-2016,30.31060
07-12-2016,30.24870
06-12-2016,30.37290
05-12-2016,30.32830
02-12-2016,30.28650
01-12-2016,30.34260
30-11-2016,30.36190
29-11-2016,30.27620
28-11-2016,30.25520
25-11-2016,30.25450
24-11-2016,30.17640
23-11-2016,30.17960
22-11-2016,30.13000
21-11-2016,30.07270
18-11-2016,30.14930
17-11-2016,30.17090
16-11-2016,30.18990
15-11-2016,30.12770
11-11-2016,30.22110
10-11-2016,30.37400
09-11-2016,30.25930
08-11-2016,30.28000
07-11-2016,30.22420
04-11-2016,30.18250
03-11-2016,30.23340
02-11-2016,30.27610
01-11-2016,30.36710
28-10-2016,30.34950
27-10-2016,30.31600
26-10-2016,30.34980
25-10-2016,30.40760
24-10-2016,30.40650
21-10-2016,30.39060
20-10-2016,30.35900
19-10-2016,30.32780
18-10-2016,30.31820
17-10-2016,30.22970
14-10-2016,30.25410
13-10-2016,30.22660
10-10-2016,30.29910
07-10-2016,30.28170
06-10-2016,30.29160
05-10-2016,30.30950
04-10-2016,30.21470
03-10-2016,30.15040
30-09-2016,30.03830
29-09-2016,29.96220
28-09-2016,30.11450
27-09-2016,30.05300
26-09-2016,30.05020
23-09-2016,30.08360
22-09-2016,30.08220
21-09-2016,30.00080
20-09-2016,30.00030
19-09-2016,30.02740
16-09-2016,29.98050
15-09-2016,29.97300
14-09-2016,29.96440
12-09-2016,29.91560
09-09-2016,30.01910
08-09-2016,30.05140
07-09-2016,30.02280
06-09-2016,29.99130
02-09-2016,29.88190
01-09-2016,29.83870
31-08-2016,29.84770
30-08-2016,29.81700
29-08-2016,29.73770
26-08-2016,29.69990
25-08-2016,29.68510
24-08-2016,29.69800
23-08-2016,29.65420
22-08-2016,29.63360
19-08-2016,29.66940
18-08-2016,29.63370
16-08-2016,29.58560
12-08-2016,29.57060
11-08-2016,29.55420
10-08-2016,29.52970
09-08-2016,29.56230
08-08-2016,29.55030
05-08-2016,29.51600
04-08-2016,29.40310
03-08-2016,29.37890
02-08-2016,29.43040
01-08-2016,29.45750
29-07-2016,29.44000
28-07-2016,29.44170
27-07-2016,29.39800
26-07-2016,29.39560
25-07-2016,29.41620
22-07-2016,29.34140
21-07-2016,29.29160
20-07-2016,29.30390
19-07-2016,29.23460
18-07-2016,29.21600
15-07-2016,29.21760
14-07-2016,29.24610
13-07-2016,29.19230
12-07-2016,29.17880
11-07-2016,29.09900
08-07-2016,28.96840
07-07-2016,28.97440
05-07-2016,28.97180
04-07-2016,28.98710
01-07-2016,28.92360
30-06-2016,28.86880
29-06-2016,28.78580
28-06-2016,28.71750
27-06-2016,28.69760
24-06-2016,28.67050
23-06-2016,28.77460
22-06-2016,28.73810
21-06-2016,28.73430
20-06-2016,28.72610
17-06-2016,28.67970
16-06-2016,28.65490
15-06-2016,28.68870
14-06-2016,28.63140
13-06-2016,28.63390
10-06-2016,28.66980
09-06-2016,28.67900
08-06-2016,28.69180
07-06-2016,28.68170
06-06-2016,28.63790
03-06-2016,28.61540
02-06-2016,28.60390
01-06-2016,28.58560
31-05-2016,28.58690
30-05-2016,28.57250
27-05-2016,28.54770
26-05-2016,28.50980
25-05-2016,28.43120
24-05-2016,28.31570
23-05-2016,28.30950
20-05-2016,28.30820
19-05-2016,28.33100
18-05-2016,28.37360
17-05-2016,28.36990
16-05-2016,28.34990
13-05-2016,28.30850
12-05-2016,28.33610
11-05-2016,28.26890
10-05-2016,28.28820
09-05-2016,28.24980
06-05-2016,28.15150
05-05-2016,28.15330
04-05-2016,28.15070
03-05-2016,28.18260
02-05-2016,28.20730
29-04-2016,28.22410
28-04-2016,28.22750
27-04-2016,28.30770
26-04-2016,28.31370
25-04-2016,28.27130
22-04-2016,28.25930
21-04-2016,28.26210
20-04-2016,28.25070
18-04-2016,28.23160
13-04-2016,28.17840
12-04-2016,28.06840
11-04-2016,28.01620
07-04-2016,27.91780
06-04-2016,27.93580
05-04-2016,27.89660
04-04-2016,27.98350
31-03-2016,27.91480
30-03-2016,27.85790
29-03-2016,27.75630
28-03-2016,27.75690
23-03-2016,27.78980
22-03-2016,27.78070
21-03-2016,27.78190
18-03-2016,27.68910
17-03-2016,27.62400
16-03-2016,27.55510
15-03-2016,27.51740
14-03-2016,27.52400
11-03-2016,27.47430
10-03-2016,27.47160
09-03-2016,27.56150
08-03-2016,27.51640
04-03-2016,27.50660
03-03-2016,27.46770
02-03-2016,27.38160
01-03-2016,27.26110
29-02-2016,27.09650
26-02-2016,27.06990
25-02-2016,27.03080
24-02-2016,27.10000
23-02-2016,27.15600
22-02-2016,27.26610
18-02-2016,27.23850
17-02-2016,27.15540
16-02-2016,27.12920
15-02-2016,27.41000
12-02-2016,27.27920
11-02-2016,27.30190
10-02-2016,27.44420
09-02-2016,27.50520
08-02-2016,27.56850
05-02-2016,27.61130
04-02-2016,27.55450
03-02-2016,27.51800
02-02-2016,27.59880
01-02-2016,27.68240
29-01-2016,27.66010
28-01-2016,27.57870
27-01-2016,27.59760
25-01-2016,27.58470
22-01-2016,27.58930
21-01-2016,27.49850
20-01-2016,27.55520
19-01-2016,27.63800
18-01-2016,27.59100
15-01-2016,27.67640
14-01-2016,27.73120
13-01-2016,27.75980
12-01-2016,27.73240
11-01-2016,27.79120
08-01-2016,27.81920
07-01-2016,27.76310
06-01-2016,27.86810
05-01-2016,27.87130
04-01-2016,27.87290
01-01-2016,27.94610
31-12-2015,27.90020
30-12-2015,27.88400
29-12-2015,27.89980
28-12-2015,27.88740
23-12-2015,27.82460
22-12-2015,27.77110
21-12-2015,27.80370
18-12-2015,27.75760
17-12-2015,27.78410
16-12-2015,27.72250
15-12-2015,27.67490
14-12-2015,27.63450
11-12-2015,27.62900
10-12-2015,27.70560
09-12-2015,27.68770
08-12-2015,27.76330
07-12-2015,27.81680
04-12-2015,27.81620
03-12-2015,27.86730
02-12-2015,27.89950
01-12-2015,27.89250
30-11-2015,27.86380
27-11-2015,27.85770
26-11-2015,27.82840
24-11-2015,27.81840
23-11-2015,27.82940
20-11-2015,27.81420
19-11-2015,27.79870
18-11-2015,27.72960
17-11-2015,27.79120
16-11-2015,27.79530
13-11-2015,27.76710
10-11-2015,27.72880
09-11-2015,27.79290
06-11-2015,27.81160
05-11-2015,27.85590
04-11-2015,27.90700
03-11-2015,27.91700
02-11-2015,27.88950
30-10-2015,27.86290
29-10-2015,27.87230
28-10-2015,27.89240
27-10-2015,27.92610
26-10-2015,27.92030
23-10-2015,27.91910
21-10-2015,27.87080
20-10-2015,27.88840
19-10-2015,27.87570
16-10-2015,27.83420
15-10-2015,27.78480
14-10-2015,27.74310
13-10-2015,27.75050
12-10-2015,27.74940
09-10-2015,27.76520
08-10-2015,27.71410
07-10-2015,27.72190
06-10-2015,27.73170
05-10-2015,27.70940
01-10-2015,27.60450
30-09-2015,27.58260
29-09-2015,27.47740
28-09-2015,27.38430
24-09-2015,27.39040
23-09-2015,27.38190
22-09-2015,27.32690
21-09-2015,27.40260
18-09-2015,27.40290
16-09-2015,27.31920
15-09-2015,27.29080
14-09-2015,27.31470
11-09-2015,27.27130
10-09-2015,27.25490
09-09-2015,27.25530
08-09-2015,27.14700
07-09-2015,27.09100
04-09-2015,27.15480
03-09-2015,27.27090
02-09-2015,27.23480
01-09-2015,27.30360
31-08-2015,27.39690
28-08-2015,27.41240
27-08-2015,27.35390
26-08-2015,27.25510
25-08-2015,27.32130
24-08-2015,27.25250
21-08-2015,27.59310
20-08-2015,27.63810
19-08-2015,27.71290
17-08-2015,27.67110
14-08-2015,27.68210
13-08-2015,27.57250
12-08-2015,27.53690
11-08-2015,27.60300
10-08-2015,27.62930
07-08-2015,27.63730
06-08-2015,27.62660
05-08-2015,27.58540
04-08-2015,27.55550
03-08-2015,27.55620
31-07-2015,27.52940
30-07-2015,27.47210
29-07-2015,27.41610
28-07-2015,27.35340
27-07-2015,27.36660
24-07-2015,27.43040
23-07-2015,27.47640
22-07-2015,27.46800
21-07-2015,27.38650
20-07-2015,27.40260
17-07-2015,27.37580
16-07-2015,27.36910
15-07-2015,27.30340
14-07-2015,27.25190
13-07-2015,27.23230
10-07-2015,27.19060
09-07-2015,27.16300
08-07-2015,27.17500
07-07-2015,27.25600
06-07-2015,27.24680
03-07-2015,27.18030
02-07-2015,27.14970
01-07-2015,27.12960
30-06-2015,27.04460
29-06-2015,26.98900
26-06-2015,27.04460
25-06-2015,27.05060
24-06-2015,27.04440
23-06-2015,27.04720
22-06-2015,27.04010
19-06-2015,26.96930
18-06-2015,26.91250
17-06-2015,26.82290
16-06-2015,26.76320
15-06-2015,26.76530
12-06-2015,26.72730
11-06-2015,26.71150
10-06-2015,26.82260
09-06-2015,26.77470
08-06-2015,26.76350
05-06-2015,26.79750
04-06-2015,26.80730
03-06-2015,26.81270
02-06-2015,26.89560
01-06-2015,27.03930
29-05-2015,27.02910
28-05-2015,26.94000
27-05-2015,26.91950
26-05-2015,26.91640
25-05-2015,26.92650
22-05-2015,26.92720
21-05-2015,26.91680
20-05-2015,26.90600
19-05-2015,26.86930
18-05-2015,26.83590
15-05-2015,26.75190
14-05-2015,26.72590
13-05-2015,26.71330
12-05-2015,26.65130
11-05-2015,26.74710
08-05-2015,26.64200
07-05-2015,26.54790
06-05-2015,26.62880
05-05-2015,26.79380
30-04-2015,26.70330
29-04-2015,26.74560
28-04-2015,26.75850
27-04-2015,26.67450
24-04-2015,26.73520
23-04-2015,26.79530
22-04-2015,26.80210
21-04-2015,26.76720
20-04-2015,26.78430
17-04-2015,26.84960
16-04-2015,26.92040
15-04-2015,26.93150
13-04-2015,26.95950
10-04-2015,26.93490
09-04-2015,26.92380
08-04-2015,26.89410
07-04-2015,26.86930
06-04-2015,26.84890
31-03-2015,26.75680
30-03-2015,26.71320
27-03-2015,26.61620
26-03-2015,26.58600
25-03-2015,26.65230
24-03-2015,26.64790
23-03-2015,26.65380
20-03-2015,26.67500
19-03-2015,26.71530
18-03-2015,26.72730
17-03-2015,26.74170
16-03-2015,26.68100
13-03-2015,26.69070
12-03-2015,26.78010
11-03-2015,26.74320
10-03-2015,26.74720
09-03-2015,26.75600
05-03-2015,26.86520
04-03-2015,26.87090
03-03-2015,26.89200
02-03-2015,26.85320
27-02-2015,26.72280
26-02-2015,26.61330
25-02-2015,26.66540
24-02-2015,26.67250
23-02-2015,26.66650
20-02-2015,26.68120
18-02-2015,26.67620
16-02-2015,26.65370
13-02-2015,26.67240
12-02-2015,26.63690
11-02-2015,26.59370
10-02-2015,26.53590
09-02-2015,26.47960
06-02-2015,26.53400
05-02-2015,26.59050
04-02-2015,26.60110
03-02-2015,26.61510
02-02-2015,26.66350
30-01-2015,26.66120
29-01-2015,26.72610
28-01-2015,26.69010
27-01-2015,26.67160
23-01-2015,26.63890
22-01-2015,26.59820
21-01-2015,26.56540
20-01-2015,26.52990
19-01-2015,26.49350
16-01-2015,26.44730
15-01-2015,26.39140
14-01-2015,26.25080
13-01-2015,26.23750
12-01-2015,26.20050
09-01-2015,26.13770
08-01-2015,26.10620
07-01-2015,26.01160
06-01-2015,25.99780
05-01-2015,26.15060
02-01-2015,26.15190
01-01-2015,26.08990
31-12-2014,26.07290
30-12-2014,26.03130
29-12-2014,25.99560
26-12-2014,25.94570
24-12-2014,25.93390
23-12-2014,25.96400
22-12-2014,25.98010
19-12-2014,25.90390
18-12-2014,25.87700
17-12-2014,25.77060
16-12-2014,25.80590
15-12-2014,25.96940
12-12-2014,25.96370
11-12-2014,25.98150
10-12-2014,26.00960
09-12-2014,25.99650
08-12-2014,26.04450
05-12-2014,26.11820
04-12-2014,26.14610
03-12-2014,26.14050
02-12-2014,26.10500
01-12-2014,26.07470
28-11-2014,26.05170
27-11-2014,25.94970
26-11-2014,25.92410
25-11-2014,25.92890
24-11-2014,25.95980
21-11-2014,25.92930
20-11-2014,25.90960
19-11-2014,25.84960
18-11-2014,25.82270
17-11-2014,25.80260
14-11-2014,25.76940
13-11-2014,25.75080
12-11-2014,25.76940
11-11-2014,25.73900
10-11-2014,25.72500
07-11-2014,25.69580
05-11-2014,25.63360
03-11-2014,25.57290
31-10-2014,25.52390
30-10-2014,25.42560
29-10-2014,25.35530
28-10-2014,25.32120
27-10-2014,25.30920
22-10-2014,25.26950
21-10-2014,25.20760
20-10-2014,25.16040
17-10-2014,25.08290
16-10-2014,25.03340
14-10-2014,25.07090
13-10-2014,25.03900
10-10-2014,24.99850
09-10-2014,25.01340
08-10-2014,24.94460
07-10-2014,24.93800
01-10-2014,24.95350
30-09-2014,24.95540
29-09-2014,24.93020
26-09-2014,24.92950
25-09-2014,24.87490
24-09-2014,24.92640
23-09-2014,24.94250
22-09-2014,25.01430
19-09-2014,24.99000
18-09-2014,24.96290
17-09-2014,24.87150
16-09-2014,24.83100
15-09-2014,24.91290
12-09-2014,24.91720
11-09-2014,24.89900
10-09-2014,24.88570
09-09-2014,24.91870
08-09-2014,24.93180
05-09-2014,24.84820
04-09-2014,24.86370
03-09-2014,24.86790
02-09-2014,24.82600
01-09-2014,24.76790
28-08-2014,24.66610
27-08-2014,24.65590
26-08-2014,24.60790
25-08-2014,24.62240
22-08-2014,24.66430
21-08-2014,24.64500
20-08-2014,24.66050
19-08-2014,24.57360
14-08-2014,24.43230
13-08-2014,24.34990
12-08-2014,24.31350
11-08-2014,24.28570
08-08-2014,24.21730
07-08-2014,24.26850
06-08-2014,24.29910
05-08-2014,24.36280
04-08-2014,24.40180
01-08-2014,24.32710
31-07-2014,24.36310
30-07-2014,24.37960
28-07-2014,24.35450
25-07-2014,24.38640
24-07-2014,24.44530
23-07-2014,24.41030
22-07-2014,24.37680
21-07-2014,24.31340
18-07-2014,24.25110
17-07-2014,24.24240
16-07-2014,24.20550
15-07-2014,24.12600
14-07-2014,24.04220
11-07-2014,24.08530
10-07-2014,24.22840
09-07-2014,24.24930
08-07-2014,24.27660
07-07-2014,24.40680
04-07-2014,24.39190
03-07-2014,24.36180
02-07-2014,24.38150
30-06-2014,24.25780
27-06-2014,24.15890
26-06-2014,24.14850
25-06-2014,24.19400
24-06-2014,24.20620
23-06-2014,24.13360
20-06-2014,24.14770
19-06-2014,24.18630
18-06-2014,24.22850
17-06-2014,24.28980
16-06-2014,24.18600
13-06-2014,24.21490
12-06-2014,24.29190
11-06-2014,24.28930
10-06-2014,24.28780
09-06-2014,24.30110
06-06-2014,24.23170
05-06-2014,24.10850
04-06-2014,24.01210
03-06-2014,23.95960
02-06-2014,23.86730
30-05-2014,23.78040
29-05-2014,23.75760
28-05-2014,23.79240
27-05-2014,23.77140
26-05-2014,23.79270
23-05-2014,23.82980
22-05-2014,23.69250
21-05-2014,23.62700
20-05-2014,23.57930
19-05-2014,23.55000
16-05-2014,23.45520
15-05-2014,23.36860
13-05-2014,23.35780
12-05-2014,23.28820
09-05-2014,23.19220
08-05-2014,23.07330
07-05-2014,23.07070
06-05-2014,23.09840
05-05-2014,23.08060
02-05-2014,23.04900
30-04-2014,23.01080
29-04-2014,23.02800
28-04-2014,23.04910
25-04-2014,23.02990
23-04-2014,22.99040
22-04-2014,22.97220
21-04-2014,22.94450
17-04-2014,22.89380
16-04-2014,22.80940
15-04-2014,22.83390
11-04-2014,22.85080
10-04-2014,22.85150
09-04-2014,22.84520
07-04-2014,22.78740
04-04-2014,22.81780
03-04-2014,22.85300
02-04-2014,22.87170
28-03-2014,22.84750
27-03-2014,22.76850
26-03-2014,22.73210
25-03-2014,22.70880
24-03-2014,22.69990
21-03-2014,22.61220
20-03-2014,22.60090
19-03-2014,22.62990
18-03-2014,22.61570
14-03-2014,22.57340
13-03-2014,22.57680
12-03-2014,22.59970
11-03-2014,22.59390
10-03-2014,22.60340
07-03-2014,22.57070
06-03-2014,22.49290
05-03-2014,22.41900
04-03-2014,22.36740
03-03-2014,22.28440
28-02-2014,22.30730
26-02-2014,22.28590
25-02-2014,22.26760
24-02-2014,22.26160
21-02-2014,22.23670
20-02-2014,22.21410
18-02-2014,22.22530
17-02-2014,22.19710
14-02-2014,22.15890
13-02-2014,22.13550
12-02-2014,22.20740
11-02-2014,22.19320
10-02-2014,22.19300
07-02-2014,22.17670
06-02-2014,22.14370
05-02-2014,22.12880
04-02-2014,22.10860
03-02-2014,22.10210
31-01-2014,22.13530
30-01-2014,22.10910
29-01-2014,22.15300
28-01-2014,22.13970
27-01-2014,22.17110
24-01-2014,22.26690
23-01-2014,22.32050
22-01-2014,22.32070
21-01-2014,22.30430
20-01-2014,22.27460
17-01-2014,22.25470
16-01-2014,22.27610
15-01-2014,22.27690
13-01-2014,22.23390
10-01-2014,22.17030
09-01-2014,22.17760
08-01-2014,22.18300
07-01-2014,22.16990
06-01-2014,22.18280
03-01-2014,22.18470
02-01-2014,22.18310
01-01-2014,22.24420
31-12-2013,22.23050
30-12-2013,22.19720
27-12-2013,22.21370
26-12-2013,22.20880
24-12-2013,22.19080
23-12-2013,22.18370
20-12-2013,22.14260
19-12-2013,22.07420
18-12-2013,22.09300
17-12-2013,22.02430
16-12-2013,22.02580
13-12-2013,22.02570
12-12-2013,22.09880
11-12-2013,22.13780
10-12-2013,22.14860
09-12-2013,22.18650
06-12-2013,22.11860
05-12-2013,22.10840
04-12-2013,22.03530
03-12-2013,22.04940
02-12-2013,22.04470
29-11-2013,22.01950
28-11-2013,21.97410
27-11-2013,21.94110
26-11-2013,21.94530
25-11-2013,21.97460
22-11-2013,21.90550
21-11-2013,21.89820
20-11-2013,21.98060
19-11-2013,22.02640
18-11-2013,21.98430
14-11-2013,21.89710
13-11-2013,21.86500
12-11-2013,21.77900
11-11-2013,21.86920
08-11-2013,21.87390
07-11-2013,21.94120
06-11-2013,21.98300
05-11-2013,22.03340
01-11-2013,22.03890
31-10-2013,22.05650
30-10-2013,22.04280
29-10-2013,22.00420
28-10-2013,21.83860
25-10-2013,21.88730
24-10-2013,21.88700
23-10-2013,21.86170
22-10-2013,21.89160
21-10-2013,21.88990
18-10-2013,21.88370
17-10-2013,21.75060
15-10-2013,21.69650
14-10-2013,21.80010
11-10-2013,21.84870
10-10-2013,21.84210
09-10-2013,21.80210
08-10-2013,21.72760
07-10-2013,21.54020
04-10-2013,21.57190
03-10-2013,21.52230
01-10-2013,21.36060
30-09-2013,21.32790
27-09-2013,21.37720
26-09-2013,21.38800
25-09-2013,21.34850
24-09-2013,21.33400
23-09-2013,21.34770
20-09-2013,21.51380
19-09-2013,21.69080
18-09-2013,21.46270
17-09-2013,21.41980
16-09-2013,21.40220
13-09-2013,21.35650
12-09-2013,21.34170
11-09-2013,21.41820
10-09-2013,21.39570
06-09-2013,21.23910
05-09-2013,21.19130
04-09-2013,21.05660
03-09-2013,20.91190
02-09-2013,21.05180
30-08-2013,20.95690
29-08-2013,20.86840
28-08-2013,20.71220
27-08-2013,20.87910
26-08-2013,21.26060
23-08-2013,21.29140
22-08-2013,21.28980
21-08-2013,21.09470
20-08-2013,20.63750
19-08-2013,20.34670
16-08-2013,20.72990
14-08-2013,21.17960
13-08-2013,21.23070
12-08-2013,21.30210
08-08-2013,21.45750
07-08-2013,21.39750
06-08-2013,21.33050
05-08-2013,21.47450
02-08-2013,21.40950
01-08-2013,21.57010
31-07-2013,21.48650
30-07-2013,21.48600
29-07-2013,21.64490
26-07-2013,21.67760
25-07-2013,21.63450
24-07-2013,21.57620
23-07-2013,21.73940
22-07-2013,21.80520
19-07-2013,21.85110
18-07-2013,21.80300
17-07-2013,21.66980
16-07-2013,21.70530
15-07-2013,22.11510
12-07-2013,22.12550
11-07-2013,22.09210
10-07-2013,22.01490
09-07-2013,22.04090
08-07-2013,22.00800
05-07-2013,22.07870
04-07-2013,22.07390
03-07-2013,22.02750
02-07-2013,22.12620
28-06-2013,22.07750
27-06-2013,21.90660
26-06-2013,21.88910
25-06-2013,21.93630
24-06-2013,21.92270
21-06-2013,21.99460
20-06-2013,22.02100
19-06-2013,22.19910
18-06-2013,22.18980
17-06-2013,22.20760
14-06-2013,22.15680
13-06-2013,22.09570
12-06-2013,22.13990
11-06-2013,22.17510
10-06-2013,22.26190
07-06-2013,22.30670
06-06-2013,22.34840
05-06-2013,22.35260
04-06-2013,22.33860
03-06-2013,22.31770
31-05-2013,22.31440
30-05-2013,22.41710
29-05-2013,22.40570
28-05-2013,22.46080
27-05-2013,22.43900
24-05-2013,22.36850
23-05-2013,22.33220
22-05-2013,22.43710
21-05-2013,22.44810
20-05-2013,22.46510
17-05-2013,22.48300
16-05-2013,22.47750
15-05-2013,22.43800
14-05-2013,22.31290
13-05-2013,22.19400
10-05-2013,22.23140
09-05-2013,22.18390
08-05-2013,22.13120
07-05-2013,22.09450
06-05-2013,22.03850
03-05-2013,21.97380
02-05-2013,22.02080
30-04-2013,21.97310
29-04-2013,21.91960
26-04-2013,21.88020
25-04-2013,21.89280
23-04-2013,21.83540
22-04-2013,21.81600
18-04-2013,21.76690
