date,nav
24-06-2013,136.07470
21-06-2013,136.91620
20-06-2013,136.88640
19-06-2013,138.07010
18-06-2013,137.95770
17-06-2013,138.08550
14-06-2013,137.63020
13-06-2013,137.12490
12-06-2013,137.47180
11-06-2013,137.72120
10-06-2013,138.51220
07-06-2013,138.67560
06-06-2013,138.83380
05-06-2013,138.93680
04-06-2013,138.93720
03-06-2013,138.74590
31-05-2013,138.47170
30-05-2013,139.28220
29-05-2013,139.25300
28-05-2013,139.47430
27-05-2013,139.21880
24-05-2013,138.63900
23-05-2013,138.49180
22-05-2013,139.54260
21-05-2013,139.66430
20-05-2013,139.89090
17-05-2013,140.00840
16-05-2013,139.85680
15-05-2013,139.71810
14-05-2013,138.86950
13-05-2013,138.50820
10-05-2013,138.97200
09-05-2013,138.73600
08-05-2013,138.61540
07-05-2013,138.43590
06-05-2013,138.00030
03-05-2013,137.60990
02-05-2013,137.82950
30-04-2013,137.14640
29-04-2013,136.80200
26-04-2013,136.55830
25-04-2013,136.79630
23-04-2013,136.31650
22-04-2013,136.25300
18-04-2013,135.93790
17-04-2013,135.42170
16-04-2013,135.27560
15-04-2013,134.59420
12-04-2013,134.27520
10-04-2013,134.61980
09-04-2013,134.26670
08-04-2013,134.54990
05-04-2013,134.55490
04-04-2013,134.65130
03-04-2013,135.16490
02-04-2013,135.35350
28-03-2013,134.48240
26-03-2013,134.28080
25-03-2013,134.16520
22-03-2013,134.07220
21-03-2013,134.22270
20-03-2013,134.21420
19-03-2013,134.70740
18-03-2013,135.27190
15-03-2013,135.45240
14-03-2013,135.58760
13-03-2013,135.22380
12-03-2013,135.53120
11-03-2013,135.81320
08-03-2013,135.77050
07-03-2013,135.23070
06-03-2013,134.99080
05-03-2013,134.66580
04-03-2013,134.18720
01-03-2013,134.31050
28-02-2013,134.21680
27-02-2013,134.91660
26-02-2013,134.67970
25-02-2013,135.15550
22-02-2013,135.09150
21-02-2013,135.00640
20-02-2013,135.50440
18-02-2013,135.19880
15-02-2013,135.07400
14-02-2013,135.13590
13-02-2013,135.50260
12-02-2013,135.45820
11-02-2013,135.34460
08-02-2013,135.38220
07-02-2013,135.60680
06-02-2013,135.58020
05-02-2013,135.57570
04-02-2013,135.75780
01-02-2013,135.84440
31-01-2013,136.02630
30-01-2013,136.18090
29-01-2013,136.12320
28-01-2013,136.16170
24-01-2013,135.86080
23-01-2013,136.12410
22-01-2013,136.06110
21-01-2013,136.21940
18-01-2013,136.08680
17-01-2013,136.22460
16-01-2013,135.99410
15-01-2013,136.46410
14-01-2013,136.35800
11-01-2013,135.72570
10-01-2013,135.71680
09-01-2013,135.75250
08-01-2013,135.82910
07-01-2013,135.69590
04-01-2013,135.63510
03-01-2013,135.56960
02-01-2013,135.30780
01-01-2013,135.08230
31-12-2012,134.65560
28-12-2012,134.40390
27-12-2012,134.14550
26-12-2012,134.27110
24-12-2012,133.95640
21-12-2012,133.84070
20-12-2012,134.28180
19-12-2012,134.38030
18-12-2012,134.29180
17-12-2012,134.00110
14-12-2012,134.07910
13-12-2012,133.95180
12-12-2012,134.19260
11-12-2012,134.18180
10-12-2012,134.35130
07-12-2012,134.22940
06-12-2012,134.28280
05-12-2012,134.26240
04-12-2012,134.22150
03-12-2012,134.13040
30-11-2012,133.83150
29-11-2012,133.38180
27-11-2012,132.77810
26-11-2012,132.29860
23-11-2012,132.05600
22-11-2012,132.10150
21-11-2012,131.97720
20-11-2012,131.81320
19-11-2012,131.73620
16-11-2012,131.63330
15-11-2012,131.72710
12-11-2012,138.92270
09-11-2012,138.88740
08-11-2012,138.98710
07-11-2012,139.13940
06-11-2012,139.06310
05-11-2012,138.85360
02-11-2012,138.91400
01-11-2012,138.68030
31-10-2012,138.40320
30-10-2012,138.31600
29-10-2012,138.70440
25-10-2012,138.95940
23-10-2012,138.63460
22-10-2012,138.88700
19-10-2012,138.71810
18-10-2012,138.80410
17-10-2012,138.47200
16-10-2012,138.33960
15-10-2012,138.29660
12-10-2012,138.10400
11-10-2012,138.27930
10-10-2012,137.87910
09-10-2012,138.13050
08-10-2012,137.92950
05-10-2012,136.61290
04-10-2012,136.92110
03-10-2012,136.65330
01-10-2012,136.44570
28-09-2012,136.19370
27-09-2012,135.82720
26-09-2012,135.77850
25-09-2012,135.77070
24-09-2012,135.68220
21-09-2012,135.67670
20-09-2012,134.87720
18-09-2012,135.09850
17-09-2012,135.09200
14-09-2012,134.93280
13-09-2012,134.30910
12-09-2012,134.35120
11-09-2012,134.12220
10-09-2012,133.90110
07-09-2012,133.68110
06-09-2012,133.10720
05-09-2012,133.06480
04-09-2012,133.15240
03-09-2012,133.04650
31-08-2012,132.94110
30-08-2012,133.13860
29-08-2012,132.96280
28-08-2012,133.15250
27-08-2012,133.31150
24-08-2012,133.49020
23-08-2012,133.63910
22-08-2012,133.54770
21-08-2012,133.50920
17-08-2012,133.11530
16-08-2012,132.96360
14-08-2012,133.03040
13-08-2012,132.80040
10-08-2012,132.56680
09-08-2012,132.50280
08-08-2012,132.68350
07-08-2012,132.68000
06-08-2012,132.24060
03-08-2012,131.78920
02-08-2012,131.91740
01-08-2012,131.88030
31-07-2012,131.82410
30-07-2012,131.71180
27-07-2012,131.02340
26-07-2012,130.80980
25-07-2012,131.29210
24-07-2012,131.46450
23-07-2012,131.37500
20-07-2012,131.86750
19-07-2012,131.99710
18-07-2012,131.77560
17-07-2012,131.50900
16-07-2012,131.58580
13-07-2012,131.60890
12-07-2012,131.55540
11-07-2012,131.97170
10-07-2012,132.14850
09-07-2012,131.77470
06-07-2012,132.00150
05-07-2012,131.91010
04-07-2012,131.72150
03-07-2012,131.44520
29-06-2012,131.14870
28-06-2012,130.31560
27-06-2012,130.20080
26-06-2012,130.11020
25-06-2012,129.99560
22-06-2012,130.07340
21-06-2012,130.14450
20-06-2012,129.74300
19-06-2012,129.51080
18-06-2012,129.29590
15-06-2012,129.79720
14-06-2012,129.28630
13-06-2012,129.66470
12-06-2012,129.79110
11-06-2012,129.33180
08-06-2012,129.28010
07-06-2012,129.21370
06-06-2012,128.88420
05-06-2012,128.02070
04-06-2012,127.84410
01-06-2012,127.60930
31-05-2012,128.26850
30-05-2012,128.17860
29-05-2012,128.43000
28-05-2012,128.45950
25-05-2012,128.08310
24-05-2012,128.13510
23-05-2012,127.41940
22-05-2012,127.46830
21-05-2012,127.65880
18-05-2012,127.48000
17-05-2012,127.25970
16-05-2012,127.21920
15-05-2012,127.69640
14-05-2012,127.46360
11-05-2012,127.37420
10-05-2012,127.87040
09-05-2012,127.89300
08-05-2012,128.10950
07-05-2012,128.65610
04-05-2012,128.29540
03-05-2012,128.95180
02-05-2012,129.46660
30-04-2012,129.52020
27-04-2012,129.04190
26-04-2012,128.99890
25-04-2012,128.96400
24-04-2012,129.35520
23-04-2012,129.07910
20-04-2012,129.75980
19-04-2012,130.01720
18-04-2012,129.64590
17-04-2012,129.39020
16-04-2012,128.78730
13-04-2012,128.62810
12-04-2012,128.93600
11-04-2012,128.28830
10-04-2012,128.49720
09-04-2012,128.42410
04-04-2012,128.82080
03-04-2012,128.85940
30-03-2012,128.28940
29-03-2012,125.46200
28-03-2012,125.21060
27-03-2012,125.73770
26-03-2012,125.37670
22-03-2012,129.31040
21-03-2012,129.48880
20-03-2012,128.89060
19-03-2012,128.78780
16-03-2012,129.02610
15-03-2012,129.41200
14-03-2012,129.88420
13-03-2012,129.64180
12-03-2012,129.19820
09-03-2012,128.90860
07-03-2012,128.25170
06-03-2012,128.45670
05-03-2012,128.76740
02-03-2012,129.10740
01-03-2012,129.03540
29-02-2012,129.44620
28-02-2012,129.16100
27-02-2012,128.53120
24-02-2012,129.51210
23-02-2012,129.74860
22-02-2012,129.88740
21-02-2012,130.88220
17-02-2012,130.50560
15-02-2012,130.15220
14-02-2012,129.30820
13-02-2012,129.10180
10-02-2012,129.00810
09-02-2012,128.85090
08-02-2012,128.59180
07-02-2012,128.41400
06-02-2012,128.49270
03-02-2012,128.10290
02-02-2012,127.44930
01-02-2012,127.37600
31-01-2012,126.81740
30-01-2012,126.04440
27-01-2012,126.79820
25-01-2012,126.30270
24-01-2012,125.61480
23-01-2012,125.13080
20-01-2012,125.14790
19-01-2012,124.82910
18-01-2012,124.30920
17-01-2012,124.43160
16-01-2012,123.83100
13-01-2012,123.74350
12-01-2012,123.30470
11-01-2012,123.42130
10-01-2012,123.30780
09-01-2012,122.61180
06-01-2012,122.30330
05-01-2012,122.29310
04-01-2012,122.31320
03-01-2012,122.42390
02-01-2012,121.56430
30-12-2011,121.28150
29-12-2011,121.19450
28-12-2011,121.43870
27-12-2011,121.75710
26-12-2011,122.05550
23-12-2011,121.73210
22-12-2011,121.80580
21-12-2011,121.58580
20-12-2011,120.89630
19-12-2011,121.41890
16-12-2011,118.48290
15-12-2011,119.02440
14-12-2011,119.36580
13-12-2011,119.62440
12-12-2011,119.47900
09-12-2011,120.09260
08-12-2011,120.54010
07-12-2011,121.27920
05-12-2011,121.12110
02-12-2011,120.95730
01-12-2011,120.23110
30-11-2011,119.61610
29-11-2011,119.49050
28-11-2011,119.80660
25-11-2011,119.06420
24-11-2011,119.10060
23-11-2011,118.68160
22-11-2011,119.37730
21-11-2011,119.30030
18-11-2011,120.07080
17-11-2011,120.41790
16-11-2011,120.75490
15-11-2011,120.82360
14-11-2011,121.55080
11-11-2011,122.10060
09-11-2011,122.56780
08-11-2011,123.22250
04-11-2011,123.10980
03-11-2011,122.96700
02-11-2011,122.92910
01-11-2011,122.89920
31-10-2011,123.24450
28-10-2011,123.35820
25-10-2011,122.15390
24-10-2011,121.68080
21-10-2011,121.39570
20-10-2011,121.65660
19-10-2011,121.82740
18-10-2011,121.23630
17-10-2011,121.90650
14-10-2011,121.83510
13-10-2011,121.30260
12-10-2011,121.34490
11-10-2011,120.60000
10-10-2011,120.62510
07-10-2011,120.20550
05-10-2011,119.46630
04-10-2011,119.83040
03-10-2011,125.35410
29-09-2011,126.47590
28-09-2011,126.13490
27-09-2011,126.41340
26-09-2011,125.60010
23-09-2011,125.80300
22-09-2011,126.14330
21-09-2011,127.37310
20-09-2011,127.16580
19-09-2011,126.69100
16-09-2011,126.94590
15-09-2011,126.79880
14-09-2011,126.49960
13-09-2011,126.18440
12-09-2011,126.19470
09-09-2011,127.05490
08-09-2011,127.58840
07-09-2011,127.44550
06-09-2011,127.08020
05-09-2011,126.83330
02-09-2011,126.69000
30-08-2011,126.32230
29-08-2011,125.84430
26-08-2011,124.83760
25-08-2011,125.49820
24-08-2011,125.78400
23-08-2011,126.09450
22-08-2011,125.74480
18-08-2011,126.03380
17-08-2011,126.73400
16-08-2011,126.94880
12-08-2011,127.19980
11-08-2011,127.39490
10-08-2011,127.63480
09-08-2011,126.98620
08-08-2011,127.32740
05-08-2011,127.64080
04-08-2011,128.49010
03-08-2011,128.82560
02-08-2011,128.55620
01-08-2011,129.05920
29-07-2011,128.90760
28-07-2011,129.08470
27-07-2011,129.32320
26-07-2011,129.44580
25-07-2011,129.89130
22-07-2011,129.44800
21-07-2011,128.76250
20-07-2011,128.77860
19-07-2011,128.86710
18-07-2011,128.48630
15-07-2011,128.52520
14-07-2011,128.44590
13-07-2011,128.27650
12-07-2011,127.87410
11-07-2011,128.32760
08-07-2011,128.41730
07-07-2011,128.76310
06-07-2011,128.26340
05-07-2011,128.19960
04-07-2011,128.17300
30-06-2011,127.74030
29-06-2011,127.57750
28-06-2011,127.14910
27-06-2011,126.99120
24-06-2011,126.41740
23-06-2011,125.57360
22-06-2011,125.50370
21-06-2011,125.69540
20-06-2011,125.63620
17-06-2011,126.33620
16-06-2011,126.57360
15-06-2011,126.90530
14-06-2011,127.17720
13-06-2011,126.91840
10-06-2011,126.88730
09-06-2011,126.94450
08-06-2011,126.92050
07-06-2011,126.99820
06-06-2011,126.80770
03-06-2011,126.84630
02-06-2011,126.92300
01-06-2011,127.06020
31-05-2011,126.75920
30-05-2011,126.27780
27-05-2011,126.19600
26-05-2011,125.74260
25-05-2011,125.38750
24-05-2011,125.68280
23-05-2011,125.71250
20-05-2011,126.28720
19-05-2011,126.08020
18-05-2011,126.04670
16-05-2011,126.52230
13-05-2011,126.71360
12-05-2011,126.45540
11-05-2011,126.78650
10-05-2011,126.55490
09-05-2011,126.52690
06-05-2011,126.41820
05-05-2011,126.01630
04-05-2011,126.44100
03-05-2011,126.52890
02-05-2011,127.31660
29-04-2011,127.60590
28-04-2011,127.95750
27-04-2011,128.09660
26-04-2011,128.14540
25-04-2011,128.04500
21-04-2011,127.98780
20-04-2011,127.85840
19-04-2011,127.24620
18-04-2011,127.18880
15-04-2011,127.74470
13-04-2011,128.05060
11-04-2011,127.08350
08-04-2011,127.22160
07-04-2011,127.53410
06-04-2011,127.42440
05-04-2011,127.27020
31-03-2011,125.87340
30-03-2011,125.74340
29-03-2011,125.14630
28-03-2011,124.92950
25-03-2011,124.70140
24-03-2011,124.09030
23-03-2011,123.85470
22-03-2011,123.23130
21-03-2011,122.86500
18-03-2011,121.99080
17-03-2011,122.31270
16-03-2011,122.37760
15-03-2011,124.31800
14-03-2011,124.84540
11-03-2011,124.47230
10-03-2011,124.83540
09-03-2011,124.92240
08-03-2011,124.83920
07-03-2011,124.39500
04-03-2011,124.93120
03-03-2011,124.92010
01-03-2011,124.91950
28-02-2011,123.79040
25-02-2011,123.64990
24-02-2011,123.65230
23-02-2011,124.66820
22-02-2011,124.82810
21-02-2011,125.11830
18-02-2011,124.85770
17-02-2011,125.59760
15-02-2011,125.23360
14-02-2011,125.07580
11-02-2011,123.99900
10-02-2011,123.33980
09-02-2011,123.48930
08-02-2011,124.38600
07-02-2011,125.20310
04-02-2011,125.25820
03-02-2011,125.79580
02-02-2011,125.21540
01-02-2011,125.13270
31-01-2011,125.46540
28-01-2011,125.50230
27-01-2011,126.30970
25-01-2011,126.99130
24-01-2011,127.24170
21-01-2011,126.88910
20-01-2011,126.77730
19-01-2011,126.68210
18-01-2011,126.68130
17-01-2011,126.47720
14-01-2011,126.80140
13-01-2011,127.32640
12-01-2011,127.74850
11-01-2011,127.05350
10-01-2011,127.07200
07-01-2011,127.83290
06-01-2011,128.73980
05-01-2011,129.05540
04-01-2011,129.36620
03-01-2011,129.29330
31-12-2010,128.77330
30-12-2010,128.51580
29-12-2010,128.27300
28-12-2010,127.99930
27-12-2010,127.98990
24-12-2010,128.05320
23-12-2010,127.96120
22-12-2010,127.95280
21-12-2010,127.94400
20-12-2010,127.67190
16-12-2010,127.52270
15-12-2010,127.28900
14-12-2010,127.65160
13-12-2010,127.25540
10-12-2010,126.67470
09-12-2010,126.03560
08-12-2010,127.27990
07-12-2010,127.98250
06-12-2010,128.35990
03-12-2010,128.48940
02-12-2010,128.88740
01-12-2010,128.28480
30-11-2010,127.55430
29-11-2010,127.12950
26-11-2010,126.77630
25-11-2010,127.47020
24-11-2010,128.15270
23-11-2010,128.63090
22-11-2010,129.08430
19-11-2010,128.50750
18-11-2010,129.26190
16-11-2010,129.41140
15-11-2010,130.27450
12-11-2010,130.14790
11-11-2010,131.08400
10-11-2010,131.66170
09-11-2010,131.50100
08-11-2010,131.45290
04-11-2010,131.29610
03-11-2010,130.83040
02-11-2010,130.66710
01-11-2010,130.55280
29-10-2010,129.87800
28-10-2010,130.06780
27-10-2010,130.28470
26-10-2010,130.46200
25-10-2010,130.76420
22-10-2010,130.28520
21-10-2010,130.04620
20-10-2010,129.38520
19-10-2010,129.59450
18-10-2010,129.71250
15-10-2010,129.70920
14-10-2010,130.37450
13-10-2010,130.68940
12-10-2010,130.17500
11-10-2010,130.32090
08-10-2010,130.04150
07-10-2010,130.21690
06-10-2010,130.54160
05-10-2010,130.20130
04-10-2010,129.94090
01-10-2010,129.78580
29-09-2010,128.90740
28-09-2010,128.97870
27-09-2010,128.95290
24-09-2010,128.85000
23-09-2010,128.46890
22-09-2010,128.64630
21-09-2010,128.90540
20-09-2010,129.04380
17-09-2010,128.66030
16-09-2010,128.12040
15-09-2010,128.50770
14-09-2010,128.44120
13-09-2010,128.55400
09-09-2010,128.07120
08-09-2010,127.81190
07-09-2010,127.75520
06-09-2010,127.54740
03-09-2010,126.84230
02-09-2010,126.59310
01-09-2010,126.29660
31-08-2010,125.68570
30-08-2010,125.90360
27-08-2010,125.98310
26-08-2010,126.24580
25-08-2010,126.35440
24-08-2010,126.59500
23-08-2010,126.85580
20-08-2010,126.52860
18-08-2010,126.36900
17-08-2010,126.02760
16-08-2010,125.99810
13-08-2010,126.15200
12-08-2010,126.06470
11-08-2010,125.97810
10-08-2010,126.21310
09-08-2010,126.33950
06-08-2010,125.95280
05-08-2010,126.05670
04-08-2010,126.03690
03-08-2010,125.83190
02-08-2010,125.69580
30-07-2010,125.44390
29-07-2010,125.64790
28-07-2010,125.76610
27-07-2010,130.84160
26-07-2010,130.93190
23-07-2010,131.22600
22-07-2010,131.17530
21-07-2010,130.94850
20-07-2010,130.79420
19-07-2010,130.85280
16-07-2010,130.55100
15-07-2010,130.39390
14-07-2010,130.59550
13-07-2010,130.71810
12-07-2010,130.56890
09-07-2010,130.26060
08-07-2010,129.96350
07-07-2010,129.58660
06-07-2010,129.67900
05-07-2010,129.16050
02-07-2010,129.09600
30-06-2010,129.47700
29-06-2010,129.21170
28-06-2010,129.48440
25-06-2010,129.06740
24-06-2010,129.31210
23-06-2010,129.34990
22-06-2010,129.22480
21-06-2010,129.34320
18-06-2010,128.65280
17-06-2010,128.71460
16-06-2010,128.58630
15-06-2010,128.50160
14-06-2010,128.20420
11-06-2010,127.84690
10-06-2010,127.71290
09-06-2010,127.25100
08-06-2010,127.11260
07-06-2010,127.28490
04-06-2010,127.96780
03-06-2010,128.01180
02-06-2010,127.35410
01-06-2010,126.90360
31-05-2010,127.56270
28-05-2010,127.29880
26-05-2010,126.39780
25-05-2010,125.89110
24-05-2010,126.72700
21-05-2010,126.61930
20-05-2010,126.90070
19-05-2010,121.86500
18-05-2010,122.73330
17-05-2010,122.51610
14-05-2010,122.53850
13-05-2010,122.85610
12-05-2010,122.56560
11-05-2010,122.63140
10-05-2010,122.97740
07-05-2010,122.05310
06-05-2010,122.63120
05-05-2010,122.70580
04-05-2010,122.77880
03-05-2010,123.29110
30-04-2010,123.47250
29-04-2010,123.26720
28-04-2010,122.96410
27-04-2010,123.49070
26-04-2010,123.64990
23-04-2010,123.43000
22-04-2010,123.20620
21-04-2010,123.03610
20-04-2010,122.79160
19-04-2010,122.22520
16-04-2010,122.62960
15-04-2010,122.78060
13-04-2010,122.93350
12-04-2010,122.90160
09-04-2010,123.06750
08-04-2010,122.53310
07-04-2010,122.80520
06-04-2010,122.48210
05-04-2010,122.29350
01-04-2010,121.75460
31-03-2010,121.54110
30-03-2010,121.55780
29-03-2010,121.46060
26-03-2010,121.17960
25-03-2010,120.99810
23-03-2010,120.89070
22-03-2010,120.76130
19-03-2010,121.12780
18-03-2010,120.98190
17-03-2010,120.79610
16-03-2010,120.62520
15-03-2010,120.24100
12-03-2010,120.44160
11-03-2010,120.36910
10-03-2010,120.07050
09-03-2010,120.15400
08-03-2010,120.29150
05-03-2010,119.98380
04-03-2010,119.81770
03-03-2010,119.71220
02-03-2010,119.20460
26-02-2010,118.72510
25-02-2010,118.26920
24-02-2010,118.34930
23-02-2010,118.42270
22-02-2010,118.43790
19-02-2010,118.55670
18-02-2010,118.84130
17-02-2010,119.09800
16-02-2010,118.81270
15-02-2010,118.64460
11-02-2010,118.88780
10-02-2010,118.64330
09-02-2010,118.76950
08-02-2010,118.52170
05-02-2010,118.05860
04-02-2010,118.84280
03-02-2010,119.41390
02-02-2010,118.90960
01-02-2010,119.32340
29-01-2010,118.90560
28-01-2010,118.62760
27-01-2010,118.54880
25-01-2010,119.54070
22-01-2010,119.73880
21-01-2010,120.00200
20-01-2010,120.71510
19-01-2010,120.80390
18-01-2010,121.01570
15-01-2010,120.69480
14-01-2010,119.61120
13-01-2010,119.30220
12-01-2010,119.17270
11-01-2010,119.30790
08-01-2010,118.69320
07-01-2010,118.66940
06-01-2010,118.75230
05-01-2010,118.58310
04-01-2010,118.28490
31-12-2009,117.83550
30-12-2009,117.57470
29-12-2009,117.57770
24-12-2009,117.45200
23-12-2009,117.28480
22-12-2009,116.50060
21-12-2009,116.28660
18-12-2009,116.50670
17-12-2009,116.75880
16-12-2009,116.72850
15-12-2009,116.64740
14-12-2009,117.02480
11-12-2009,121.95470
10-12-2009,122.06130
09-12-2009,121.87560
08-12-2009,121.84140
07-12-2009,121.38670
04-12-2009,121.57390
03-12-2009,121.68660
02-12-2009,121.46960
01-12-2009,121.46070
30-11-2009,120.94780
27-11-2009,120.20300
26-11-2009,120.69480
25-11-2009,121.11680
24-11-2009,121.04110
23-11-2009,120.96210
20-11-2009,120.75010
19-11-2009,120.43090
18-11-2009,120.75680
17-11-2009,120.89660
16-11-2009,120.80760
13-11-2009,120.38140
12-11-2009,120.11900
11-11-2009,120.34730
10-11-2009,119.50230
09-11-2009,119.60480
06-11-2009,118.79310
05-11-2009,118.41180
04-11-2009,117.93640
03-11-2009,117.02830
30-10-2009,117.99030
29-10-2009,118.21390
28-10-2009,118.63290
27-10-2009,118.69810
26-10-2009,119.49310
23-10-2009,119.72260
22-10-2009,119.46150
21-10-2009,119.94420
20-10-2009,120.26580
16-10-2009,120.10260
15-10-2009,119.80750
14-10-2009,119.78610
12-10-2009,119.27540
09-10-2009,118.61400
08-10-2009,119.03170
07-10-2009,118.94420
06-10-2009,119.26560
05-10-2009,119.20940
01-10-2009,119.90430
30-09-2009,119.76880
29-09-2009,118.19100
25-09-2009,117.85160
24-09-2009,117.84780
23-09-2009,117.80850
22-09-2009,117.08250
18-09-2009,116.94680
17-09-2009,116.63900
16-09-2009,116.61460
15-09-2009,116.07330
14-09-2009,115.56580
11-09-2009,115.58610
10-09-2009,115.57680
09-09-2009,115.59470
08-09-2009,115.60480
07-09-2009,115.40280
04-09-2009,114.68890
03-09-2009,114.18190
02-09-2009,114.23870
01-09-2009,114.36790
31-08-2009,114.77880
28-08-2009,115.06350
27-08-2009,114.78610
26-08-2009,114.59750
25-08-2009,114.28600
24-08-2009,114.13820
21-08-2009,113.40840
20-08-2009,112.95490
19-08-2009,112.49980
18-08-2009,113.13250
17-08-2009,112.60360
14-08-2009,113.67630
13-08-2009,113.59330
12-08-2009,112.77400
11-08-2009,113.25530
10-08-2009,112.98330
07-08-2009,113.24960
06-08-2009,114.06120
05-08-2009,114.88990
04-08-2009,114.83780
03-08-2009,115.11420
31-07-2009,114.52110
30-07-2009,114.29900
29-07-2009,113.99750
28-07-2009,114.33130
27-07-2009,114.08760
24-07-2009,113.76700
23-07-2009,113.42560
22-07-2009,112.59490
21-07-2009,112.96910
20-07-2009,113.23380
17-07-2009,112.29600
16-07-2009,111.40830
15-07-2009,111.43410
14-07-2009,110.42090
13-07-2009,109.36940
10-07-2009,109.62720
09-07-2009,110.28230
08-07-2009,110.19490
07-07-2009,111.07070
06-07-2009,110.81030
03-07-2009,112.59560
02-07-2009,112.13810
01-07-2009,112.24770
30-06-2009,111.80010
29-06-2009,112.42460
26-06-2009,111.88510
25-06-2009,111.09360
24-06-2009,111.36620
23-06-2009,110.70070
22-06-2009,110.54310
19-06-2009,111.01760
18-06-2009,110.31470
17-06-2009,110.80560
16-06-2009,111.83810
15-06-2009,111.34630
12-06-2009,111.86160
11-06-2009,112.34330
10-06-2009,112.65390
09-06-2009,111.96440
08-06-2009,111.18670
05-06-2009,112.27780
04-06-2009,112.14190
03-06-2009,111.60540
02-06-2009,111.52850
01-06-2009,111.62340
29-05-2009,111.20590
28-05-2009,110.66190
27-05-2009,110.63430
26-05-2009,109.32830
25-05-2009,109.92970
22-05-2009,109.89880
21-05-2009,109.86130
20-05-2009,110.01640
19-05-2009,113.64600
15-05-2009,108.93530
14-05-2009,108.29320
13-05-2009,108.41110
12-05-2009,108.43730
11-05-2009,107.61450
08-05-2009,107.92620
07-05-2009,108.21330
06-05-2009,107.88310
05-05-2009,108.07140
04-05-2009,107.92730
29-04-2009,106.81000
28-04-2009,106.08990
27-04-2009,106.74830
24-04-2009,106.72020
23-04-2009,106.23030
22-04-2009,105.58170
21-04-2009,105.84980
20-04-2009,105.95490
17-04-2009,105.57680
16-04-2009,104.99550
15-04-2009,105.72830
13-04-2009,104.87590
09-04-2009,104.30870
08-04-2009,103.99650
06-04-2009,103.42360
02-04-2009,102.85640
01-04-2009,102.02060
31-03-2009,101.67850
30-03-2009,101.17700
27-03-2009,101.56160
26-03-2009,101.31710
25-03-2009,100.75510
24-03-2009,100.26410
23-03-2009,100.19570
20-03-2009,99.43070
19-03-2009,99.44160
18-03-2009,99.35050
17-03-2009,99.09370
16-03-2009,99.27230
13-03-2009,98.78420
12-03-2009,98.11840
09-03-2009,98.09290
06-03-2009,98.38960
05-03-2009,98.26210
04-03-2009,98.63250
03-03-2009,98.61420
02-03-2009,98.82600
27-02-2009,99.25180
26-02-2009,99.32310
25-02-2009,99.19320
24-02-2009,99.07110
20-02-2009,99.06300
19-02-2009,99.38440
18-02-2009,99.23360
17-02-2009,99.11470
16-02-2009,99.55630
13-02-2009,100.09370
12-02-2009,99.68220
11-02-2009,99.74240
10-02-2009,99.81630
09-02-2009,99.71660
06-02-2009,99.20360
05-02-2009,98.59660
04-02-2009,98.71780
03-02-2009,98.60950
02-02-2009,98.57660
30-01-2009,98.95880
29-01-2009,98.72950
28-01-2009,98.92820
27-01-2009,98.67800
23-01-2009,98.31940
22-01-2009,98.59890
21-01-2009,98.68040
20-01-2009,99.17750
19-01-2009,99.53030
16-01-2009,99.44060
15-01-2009,99.07890
14-01-2009,99.34440
13-01-2009,98.30260
12-01-2009,98.36390
09-01-2009,98.65550
07-01-2009,99.26280
06-01-2009,101.07340
05-01-2009,101.15060
02-01-2009,100.31540
01-01-2009,100.02180
31-12-2008,99.52130
30-12-2008,99.41900
29-12-2008,98.81840
26-12-2008,98.37220
24-12-2008,98.66620
23-12-2008,98.88140
22-12-2008,99.31860
19-12-2008,99.33910
18-12-2008,99.09610
17-12-2008,98.32640
16-12-2008,98.71960
15-12-2008,98.24970
12-12-2008,97.90220
11-12-2008,97.45660
10-12-2008,97.15720
08-12-2008,96.24440
05-12-2008,95.59590
04-12-2008,95.73410
03-12-2008,94.74770
02-12-2008,94.43190
01-12-2008,94.49350
28-11-2008,94.65180
26-11-2008,94.48070
25-11-2008,94.28350
24-11-2008,94.67180
21-11-2008,94.63700
20-11-2008,93.95070
19-11-2008,94.40670
18-11-2008,93.74930
17-11-2008,94.20090
14-11-2008,94.31190
12-11-2008,94.56440
11-11-2008,95.05200
10-11-2008,96.06180
07-11-2008,94.96490
06-11-2008,94.60920
05-11-2008,95.12540
04-11-2008,95.66360
03-11-2008,95.27330
31-10-2008,94.24540
29-10-2008,93.45310
27-10-2008,92.66010
24-10-2008,93.17280
23-10-2008,94.94190
22-10-2008,95.46160
21-10-2008,96.08330
20-10-2008,95.25660
17-10-2008,95.06540
16-10-2008,95.53430
15-10-2008,95.93060
14-10-2008,97.13130
13-10-2008,96.85420
10-10-2008,95.42360
08-10-2008,96.87750
07-10-2008,97.74100
06-10-2008,98.03760
03-10-2008,99.33860
01-10-2008,100.06440
30-09-2008,99.86340
29-09-2008,99.24450
26-09-2008,100.01980
25-09-2008,100.82450
24-09-2008,101.09560
23-09-2008,100.84900
22-09-2008,101.45200
19-09-2008,101.58540
18-09-2008,100.73230
17-09-2008,100.70590
16-09-2008,101.07830
15-09-2008,100.99120
12-09-2008,101.80780
11-09-2008,102.26280
10-09-2008,102.68290
09-09-2008,102.93520
08-09-2008,103.01890
05-09-2008,102.34680
04-09-2008,102.91380
02-09-2008,102.98320
01-09-2008,101.99260
29-08-2008,111.92680
28-08-2008,111.03350
27-08-2008,111.34470
26-08-2008,111.58470
