date,nav
09-07-2019,26.75110
08-07-2019,26.74220
05-07-2019,26.71990
04-07-2019,26.70560
03-07-2019,26.69090
02-07-2019,26.67190
01-07-2019,26.66680
28-06-2019,26.65270
27-06-2019,26.64520
26-06-2019,26.63790
25-06-2019,26.64450
24-06-2019,26.64480
21-06-2019,26.63400
20-06-2019,26.63150
19-06-2019,26.62670
18-06-2019,26.62160
17-06-2019,26.61110
14-06-2019,26.59440
13-06-2019,26.58780
12-06-2019,26.58050
11-06-2019,26.57740
10-06-2019,26.57670
07-06-2019,26.57310
06-06-2019,26.58180
04-06-2019,26.56570
03-06-2019,26.56340
31-05-2019,26.53540
30-05-2019,26.51960
29-05-2019,26.51200
28-05-2019,26.50530
27-05-2019,26.50220
24-05-2019,26.47640
23-05-2019,26.46560
22-05-2019,26.44220
21-05-2019,26.43650
20-05-2019,26.43440
17-05-2019,26.41250
16-05-2019,26.39460
15-05-2019,26.38500
14-05-2019,26.37960
13-05-2019,26.36800
10-05-2019,26.35190
09-05-2019,26.34410
08-05-2019,26.33900
07-05-2019,26.32920
06-05-2019,26.31640
03-05-2019,26.29750
02-05-2019,26.29830
30-04-2019,26.29250
26-04-2019,26.27720
25-04-2019,26.27380
24-04-2019,26.27330
23-04-2019,26.27960
22-04-2019,26.28100
18-04-2019,26.26770
16-04-2019,26.25860
15-04-2019,26.25770
12-04-2019,26.24830
11-04-2019,26.24630
10-04-2019,26.24650
09-04-2019,26.24260
08-04-2019,26.24210
05-04-2019,26.23580
04-04-2019,26.23360
03-04-2019,26.23330
02-04-2019,26.23010
29-03-2019,26.18390
28-03-2019,26.14540
27-03-2019,26.13710
26-03-2019,26.12830
25-03-2019,26.12350
22-03-2019,26.10910
20-03-2019,26.10270
19-03-2019,26.10520
18-03-2019,26.09920
15-03-2019,26.08180
14-03-2019,26.07730
13-03-2019,26.04710
12-03-2019,26.03870
11-03-2019,26.02690
08-03-2019,26.00890
07-03-2019,25.99790
06-03-2019,25.98930
05-03-2019,25.97890
01-03-2019,25.95870
28-02-2019,25.95140
27-02-2019,25.94340
26-02-2019,25.94370
25-02-2019,25.94080
22-02-2019,25.92580
21-02-2019,25.92150
20-02-2019,25.91870
18-02-2019,25.91100
15-02-2019,25.90220
14-02-2019,25.90430
13-02-2019,25.90160
12-02-2019,25.88180
11-02-2019,25.87760
08-02-2019,25.86250
07-02-2019,25.85120
06-02-2019,25.82270
05-02-2019,25.81760
04-02-2019,25.81340
01-02-2019,25.80650
31-01-2019,25.81150
30-01-2019,25.80570
29-01-2019,25.80140
28-01-2019,25.79660
25-01-2019,25.78100
24-01-2019,25.77440
23-01-2019,25.77040
22-01-2019,25.76640
21-01-2019,25.75710
18-01-2019,25.74660
17-01-2019,25.74230
16-01-2019,25.73820
15-01-2019,25.72930
14-01-2019,25.72370
11-01-2019,25.70160
10-01-2019,25.69460
09-01-2019,25.68530
08-01-2019,25.67580
07-01-2019,25.65570
04-01-2019,25.63870
03-01-2019,25.63060
02-01-2019,25.62660
01-01-2019,25.61530
31-12-2018,25.60820
28-12-2018,25.59250
27-12-2018,25.58750
26-12-2018,25.57870
24-12-2018,25.56510
21-12-2018,25.54910
20-12-2018,25.54270
19-12-2018,25.53580
18-12-2018,25.52060
17-12-2018,25.51340
14-12-2018,25.49580
13-12-2018,25.48910
12-12-2018,25.48290
11-12-2018,25.47100
10-12-2018,25.46870
07-12-2018,25.46680
06-12-2018,25.46360
05-12-2018,25.45380
04-12-2018,25.43940
03-12-2018,25.43300
30-11-2018,25.41490
29-11-2018,25.40520
28-11-2018,25.39470
27-11-2018,25.38750
26-11-2018,25.37940
22-11-2018,25.35720
20-11-2018,25.34390
19-11-2018,25.33700
16-11-2018,25.32110
15-11-2018,25.31500
14-11-2018,25.30600
13-11-2018,25.29350
12-11-2018,25.28560
09-11-2018,25.27130
06-11-2018,25.25530
05-11-2018,25.25110
02-11-2018,25.23660
01-11-2018,25.22730
31-10-2018,25.22120
30-10-2018,25.21860
29-10-2018,25.21390
26-10-2018,25.20030
25-10-2018,25.20410
24-10-2018,25.20070
23-10-2018,25.19630
22-10-2018,25.19650
19-10-2018,25.18430
17-10-2018,25.17320
16-10-2018,25.16880
15-10-2018,25.16430
12-10-2018,25.14350
11-10-2018,25.14070
10-10-2018,25.13450
09-10-2018,25.12790
08-10-2018,25.13060
05-10-2018,25.11350
04-10-2018,25.09080
03-10-2018,25.09400
01-10-2018,25.08780
28-09-2018,25.06980
27-09-2018,25.05590
26-09-2018,25.03080
25-09-2018,25.02480
24-09-2018,25.05120
21-09-2018,25.05730
19-09-2018,25.05050
18-09-2018,25.04560
17-09-2018,25.04040
14-09-2018,25.03350
12-09-2018,25.02270
11-09-2018,25.02390
10-09-2018,25.02550
07-09-2018,25.02620
06-09-2018,25.01890
05-09-2018,25.01590
04-09-2018,25.01880
03-09-2018,25.02230
31-08-2018,25.00960
30-08-2018,25.00730
29-08-2018,25.00610
28-08-2018,25.00180
27-08-2018,24.99830
24-08-2018,24.98400
23-08-2018,24.98100
21-08-2018,24.97150
20-08-2018,24.96780
16-08-2018,24.94780
14-08-2018,24.94110
13-08-2018,24.93670
10-08-2018,24.92740
09-08-2018,24.92250
08-08-2018,24.91620
07-08-2018,24.91100
06-08-2018,24.90720
03-08-2018,24.89380
02-08-2018,24.88860
01-08-2018,24.88290
31-07-2018,24.87460
30-07-2018,24.86780
27-07-2018,24.85310
26-07-2018,24.84710
25-07-2018,24.83960
24-07-2018,24.83540
23-07-2018,24.83080
20-07-2018,24.81740
19-07-2018,24.81260
18-07-2018,24.80890
17-07-2018,24.80480
16-07-2018,24.79730
13-07-2018,24.78530
12-07-2018,24.77710
11-07-2018,24.76910
10-07-2018,24.76500
09-07-2018,24.75800
06-07-2018,24.74310
05-07-2018,24.73810
04-07-2018,24.73340
03-07-2018,24.72340
02-07-2018,24.71710
29-06-2018,24.69870
28-06-2018,24.69160
27-06-2018,24.69130
26-06-2018,24.68840
25-06-2018,24.68380
22-06-2018,24.66950
21-06-2018,24.66400
20-06-2018,24.65620
19-06-2018,24.64820
18-06-2018,24.64060
15-06-2018,24.62230
14-06-2018,24.61610
13-06-2018,24.60880
12-06-2018,24.60020
11-06-2018,24.59570
08-06-2018,24.58210
07-06-2018,24.57710
06-06-2018,24.57850
05-06-2018,24.57120
04-06-2018,24.56530
01-06-2018,24.55340
31-05-2018,24.55220
30-05-2018,24.55530
29-05-2018,24.54500
28-05-2018,24.53450
25-05-2018,24.51660
24-05-2018,24.50790
23-05-2018,24.50450
22-05-2018,24.50000
21-05-2018,24.49670
18-05-2018,24.48690
17-05-2018,24.47940
16-05-2018,24.48070
15-05-2018,24.48650
14-05-2018,24.48930
11-05-2018,24.47970
10-05-2018,24.47870
09-05-2018,24.47950
08-05-2018,24.48190
07-05-2018,24.48090
04-05-2018,24.46500
03-05-2018,24.46310
02-05-2018,24.46120
27-04-2018,24.43370
26-04-2018,24.43210
25-04-2018,24.43530
24-04-2018,24.43810
23-04-2018,24.43680
20-04-2018,24.42970
19-04-2018,24.43700
18-04-2018,24.44040
17-04-2018,24.44170
16-04-2018,24.43840
13-04-2018,24.42700
12-04-2018,24.42350
11-04-2018,24.42060
10-04-2018,24.42440
09-04-2018,24.42650
06-04-2018,24.41210
05-04-2018,24.40460
04-04-2018,24.39060
03-04-2018,24.38500
28-03-2018,24.35120
27-03-2018,24.32790
26-03-2018,24.30810
23-03-2018,24.29970
22-03-2018,24.29730
21-03-2018,24.29330
20-03-2018,24.29280
19-03-2018,24.29100
16-03-2018,24.27880
15-03-2018,24.26370
14-03-2018,24.25400
13-03-2018,24.24910
12-03-2018,24.23930
09-03-2018,24.21830
08-03-2018,24.21280
07-03-2018,24.20450
06-03-2018,24.18860
05-03-2018,24.17950
01-03-2018,24.16110
28-02-2018,24.15840
27-02-2018,24.15520
26-02-2018,24.15370
23-02-2018,24.14190
22-02-2018,24.13480
21-02-2018,24.13910
20-02-2018,24.13550
16-02-2018,24.12550
15-02-2018,24.12180
14-02-2018,24.12230
12-02-2018,24.11130
09-02-2018,24.09790
08-02-2018,24.09390
07-02-2018,24.08540
06-02-2018,24.07640
05-02-2018,24.07010
02-02-2018,24.05820
01-02-2018,24.05210
31-01-2018,24.06140
30-01-2018,24.05600
29-01-2018,24.05550
25-01-2018,24.04150
24-01-2018,24.04000
23-01-2018,24.03730
22-01-2018,24.03170
19-01-2018,24.02270
18-01-2018,24.01940
17-01-2018,24.01620
16-01-2018,24.00550
15-01-2018,24.00970
12-01-2018,23.99550
11-01-2018,23.99470
10-01-2018,23.99290
09-01-2018,23.99590
08-01-2018,23.99330
05-01-2018,23.98020
04-01-2018,23.97060
03-01-2018,23.97390
02-01-2018,23.97220
01-01-2018,23.96630
29-12-2017,23.94850
28-12-2017,23.93600
27-12-2017,23.93750
26-12-2017,23.93590
22-12-2017,23.92500
21-12-2017,23.92160
20-12-2017,23.92560
19-12-2017,23.92810
18-12-2017,23.92560
15-12-2017,23.91310
14-12-2017,23.91350
13-12-2017,23.91260
12-12-2017,23.91260
11-12-2017,23.91100
08-12-2017,23.90500
07-12-2017,23.89940
06-12-2017,23.89630
05-12-2017,23.89250
04-12-2017,23.89090
30-11-2017,23.87570
29-11-2017,23.86910
28-11-2017,23.86470
27-11-2017,23.86130
24-11-2017,23.84920
23-11-2017,23.84690
22-11-2017,23.84890
21-11-2017,23.85050
20-11-2017,23.84490
17-11-2017,23.82610
16-11-2017,23.81900
15-11-2017,23.82230
14-11-2017,23.81780
13-11-2017,23.82230
10-11-2017,23.80960
09-11-2017,23.80600
08-11-2017,23.80140
07-11-2017,23.79810
06-11-2017,23.79600
03-11-2017,23.78430
02-11-2017,23.77980
01-11-2017,23.77590
31-10-2017,23.77170
30-10-2017,23.76740
27-10-2017,23.75690
26-10-2017,23.75320
25-10-2017,23.74990
24-10-2017,23.74640
23-10-2017,23.74210
18-10-2017,23.72530
17-10-2017,23.72100
16-10-2017,23.71570
13-10-2017,23.70360
12-10-2017,23.69650
11-10-2017,23.69090
10-10-2017,23.68590
09-10-2017,23.68020
06-10-2017,23.66880
05-10-2017,23.66470
04-10-2017,23.66420
03-10-2017,23.66280
29-09-2017,23.63880
28-09-2017,23.63480
27-09-2017,23.62930
26-09-2017,23.62630
25-09-2017,23.62130
22-09-2017,23.60630
21-09-2017,23.60570
20-09-2017,23.61450
19-09-2017,23.61120
18-09-2017,23.60770
15-09-2017,23.59840
14-09-2017,23.59620
13-09-2017,23.59280
12-09-2017,23.59140
11-09-2017,23.58890
08-09-2017,23.57790
07-09-2017,23.57580
06-09-2017,23.57310
05-09-2017,23.56890
04-09-2017,23.56460
01-09-2017,23.55370
31-08-2017,23.54220
30-08-2017,23.53540
29-08-2017,23.53120
28-08-2017,23.52630
24-08-2017,23.51150
23-08-2017,23.50750
22-08-2017,23.50430
21-08-2017,23.49920
18-08-2017,23.48720
16-08-2017,23.47670
14-08-2017,23.47240
11-08-2017,23.46200
10-08-2017,23.46050
09-08-2017,23.45770
08-08-2017,23.45390
07-08-2017,23.44850
04-08-2017,23.43610
03-08-2017,23.43240
02-08-2017,23.42140
01-08-2017,23.41260
31-07-2017,23.40740
28-07-2017,23.39520
27-07-2017,23.39060
26-07-2017,23.38470
25-07-2017,23.38130
24-07-2017,23.37690
21-07-2017,23.36500
20-07-2017,23.35490
19-07-2017,23.35210
18-07-2017,23.34350
17-07-2017,23.33590
14-07-2017,23.32060
13-07-2017,23.31610
12-07-2017,23.30770
11-07-2017,23.29990
10-07-2017,23.29330
07-07-2017,23.27580
06-07-2017,23.26940
05-07-2017,23.26050
04-07-2017,23.25340
03-07-2017,23.24550
30-06-2017,23.24090
29-06-2017,23.23860
28-06-2017,23.23620
27-06-2017,23.23370
23-06-2017,23.22220
22-06-2017,23.21800
21-06-2017,23.21320
20-06-2017,23.20800
19-06-2017,23.20410
16-06-2017,23.19220
15-06-2017,23.19060
14-06-2017,23.18300
13-06-2017,23.17980
12-06-2017,23.17250
09-06-2017,23.16040
08-06-2017,23.15370
07-06-2017,23.13080
06-06-2017,23.11750
05-06-2017,23.11260
02-06-2017,23.10040
01-06-2017,23.09300
31-05-2017,23.08450
30-05-2017,23.08080
29-05-2017,23.07660
26-05-2017,23.06550
25-05-2017,23.05850
24-05-2017,23.05320
23-05-2017,23.04810
22-05-2017,23.04340
19-05-2017,23.02880
18-05-2017,23.02530
17-05-2017,23.02060
16-05-2017,23.01740
15-05-2017,23.01460
12-05-2017,22.99840
11-05-2017,22.99790
09-05-2017,22.98980
08-05-2017,22.98560
05-05-2017,22.97380
04-05-2017,22.96870
03-05-2017,22.96510
02-05-2017,22.96150
28-04-2017,22.94750
27-04-2017,22.94210
26-04-2017,22.93850
25-04-2017,22.93820
24-04-2017,22.93360
21-04-2017,22.92160
20-04-2017,22.92140
19-04-2017,22.91450
18-04-2017,22.90950
17-04-2017,22.90650
13-04-2017,22.89220
12-04-2017,22.88320
11-04-2017,22.87620
10-04-2017,22.86920
07-04-2017,22.85550
06-04-2017,22.85550
05-04-2017,22.86000
03-04-2017,22.85120
31-03-2017,22.83480
30-03-2017,22.82270
29-03-2017,22.81550
27-03-2017,22.80730
24-03-2017,22.79440
23-03-2017,22.79170
22-03-2017,22.78550
21-03-2017,22.77680
20-03-2017,22.77020
17-03-2017,22.75760
16-03-2017,22.75590
15-03-2017,22.74840
14-03-2017,22.74070
10-03-2017,22.72320
09-03-2017,22.72310
08-03-2017,22.72600
07-03-2017,22.72450
06-03-2017,22.72360
03-03-2017,22.71500
02-03-2017,22.70840
01-03-2017,22.70330
28-02-2017,22.70160
27-02-2017,22.69640
23-02-2017,22.67580
22-02-2017,22.67200
20-02-2017,22.66730
17-02-2017,22.65520
16-02-2017,22.65140
15-02-2017,22.64530
14-02-2017,22.63930
13-02-2017,22.63270
10-02-2017,22.61530
09-02-2017,22.59850
08-02-2017,22.60160
07-02-2017,22.63540
06-02-2017,22.62840
03-02-2017,22.61500
02-02-2017,22.60830
01-02-2017,22.60210
31-01-2017,22.59500
30-01-2017,22.58910
27-01-2017,22.57170
25-01-2017,22.56410
24-01-2017,22.56140
23-01-2017,22.55810
20-01-2017,22.54900
19-01-2017,22.54370
18-01-2017,22.54070
17-01-2017,22.53520
16-01-2017,22.53040
13-01-2017,22.51960
12-01-2017,22.51570
11-01-2017,22.50950
10-01-2017,22.50380
09-01-2017,22.49900
06-01-2017,22.48810
05-01-2017,22.48130
04-01-2017,22.47340
03-01-2017,22.46230
02-01-2017,22.45240
30-12-2016,22.42740
29-12-2016,22.41790
28-12-2016,22.41040
27-12-2016,22.40970
26-12-2016,22.40930
23-12-2016,22.40140
22-12-2016,22.39850
21-12-2016,22.39510
20-12-2016,22.38910
19-12-2016,22.38630
16-12-2016,22.37250
15-12-2016,22.37680
14-12-2016,22.37740
13-12-2016,22.37130
09-12-2016,22.35310
08-12-2016,22.34240
07-12-2016,22.35220
06-12-2016,22.39450
05-12-2016,22.38930
02-12-2016,22.37660
01-12-2016,22.37650
30-11-2016,22.37190
29-11-2016,22.36590
28-11-2016,22.37120
25-11-2016,22.37850
24-11-2016,22.37470
23-11-2016,22.36010
22-11-2016,22.35270
21-11-2016,22.34420
18-11-2016,22.32270
17-11-2016,22.31770
16-11-2016,22.31000
15-11-2016,22.28590
11-11-2016,22.24760
10-11-2016,22.24210
09-11-2016,22.23040
08-11-2016,22.20960
07-11-2016,22.20580
04-11-2016,22.19500
03-11-2016,22.19250
02-11-2016,22.19150
01-11-2016,22.18760
28-10-2016,22.17130
27-10-2016,22.16690
26-10-2016,22.16620
25-10-2016,22.16600
24-10-2016,22.16620
21-10-2016,22.15200
20-10-2016,22.14930
19-10-2016,22.14690
18-10-2016,22.14470
17-10-2016,22.14010
14-10-2016,22.13050
13-10-2016,22.12990
10-10-2016,22.11870
07-10-2016,22.10680
06-10-2016,22.10410
05-10-2016,22.09410
04-10-2016,22.06870
03-10-2016,22.05910
30-09-2016,22.03910
29-09-2016,22.02400
28-09-2016,22.02520
27-09-2016,22.01500
26-09-2016,22.00530
23-09-2016,21.98890
22-09-2016,21.98120
21-09-2016,21.97410
20-09-2016,21.97110
19-09-2016,21.96660
16-09-2016,21.95570
15-09-2016,21.95010
14-09-2016,21.94460
12-09-2016,21.93940
09-09-2016,21.92930
08-09-2016,21.92350
07-09-2016,21.91750
06-09-2016,21.91010
02-09-2016,21.89220
01-09-2016,21.88650
31-08-2016,21.87910
30-08-2016,21.87530
29-08-2016,21.87170
26-08-2016,21.86010
25-08-2016,21.85430
24-08-2016,21.84900
23-08-2016,21.84320
22-08-2016,21.84120
19-08-2016,21.82810
18-08-2016,21.82340
16-08-2016,21.81800
12-08-2016,21.80230
11-08-2016,21.79950
10-08-2016,21.78060
09-08-2016,21.77360
08-08-2016,21.76400
05-08-2016,21.75020
04-08-2016,21.74640
03-08-2016,21.74120
02-08-2016,21.73880
01-08-2016,21.73510
29-07-2016,21.71950
28-07-2016,21.71370
27-07-2016,21.70250
26-07-2016,21.69880
25-07-2016,21.69100
22-07-2016,21.67790
21-07-2016,21.67230
20-07-2016,21.66690
19-07-2016,21.65800
18-07-2016,21.65330
15-07-2016,21.63850
14-07-2016,21.63320
13-07-2016,21.62550
12-07-2016,21.61470
11-07-2016,21.60100
08-07-2016,21.58210
07-07-2016,21.57220
05-07-2016,21.56190
04-07-2016,21.55220
01-07-2016,21.53650
30-06-2016,21.52880
29-06-2016,21.52150
28-06-2016,21.51640
27-06-2016,21.51280
24-06-2016,21.50090
23-06-2016,21.49750
22-06-2016,21.49210
21-06-2016,21.48540
20-06-2016,21.47870
17-06-2016,21.46830
16-06-2016,21.46400
15-06-2016,21.45790
14-06-2016,21.45370
13-06-2016,21.45110
10-06-2016,21.44070
09-06-2016,21.43580
08-06-2016,21.43250
07-06-2016,21.42430
06-06-2016,21.41620
03-06-2016,21.40240
02-06-2016,21.39760
01-06-2016,21.39330
31-05-2016,21.38890
30-05-2016,21.38680
27-05-2016,21.37560
26-05-2016,21.37150
25-05-2016,21.36760
24-05-2016,21.36330
23-05-2016,21.35910
20-05-2016,21.34590
19-05-2016,21.34300
18-05-2016,21.33990
17-05-2016,21.33460
16-05-2016,21.33050
13-05-2016,21.31870
12-05-2016,21.31610
11-05-2016,21.30940
10-05-2016,21.30410
09-05-2016,21.29780
06-05-2016,21.28430
05-05-2016,21.28090
04-05-2016,21.27630
03-05-2016,21.27000
02-05-2016,21.27090
29-04-2016,21.26370
28-04-2016,21.26060
27-04-2016,21.25910
26-04-2016,21.25780
25-04-2016,21.25440
22-04-2016,21.24450
21-04-2016,21.24080
20-04-2016,21.24020
18-04-2016,21.23200
13-04-2016,21.21090
12-04-2016,21.20520
11-04-2016,21.19940
07-04-2016,21.18350
06-04-2016,21.17210
05-04-2016,21.17100
04-04-2016,21.15700
31-03-2016,21.12640
30-03-2016,21.07560
29-03-2016,21.06650
28-03-2016,21.05710
23-03-2016,21.03880
22-03-2016,21.04010
21-03-2016,21.03650
18-03-2016,21.01830
17-03-2016,21.01090
16-03-2016,20.99870
15-03-2016,20.99220
14-03-2016,20.97800
11-03-2016,20.95610
10-03-2016,20.95220
09-03-2016,20.95000
08-03-2016,20.94940
04-03-2016,20.93180
03-03-2016,20.92660
02-03-2016,20.92260
01-03-2016,20.91250
29-02-2016,20.90410
26-02-2016,20.87420
25-02-2016,20.87220
24-02-2016,20.87260
23-02-2016,20.87160
22-02-2016,20.87660
18-02-2016,20.86370
17-02-2016,20.86030
16-02-2016,20.85720
15-02-2016,20.85360
12-02-2016,20.84410
11-02-2016,20.84300
10-02-2016,20.83940
09-02-2016,20.83530
08-02-2016,20.83080
05-02-2016,20.81820
04-02-2016,20.81320
03-02-2016,20.80980
02-02-2016,20.80780
01-02-2016,20.80480
29-01-2016,20.79150
28-01-2016,20.78830
27-01-2016,20.78820
25-01-2016,20.78060
22-01-2016,20.76900
21-01-2016,20.76380
20-01-2016,20.75880
19-01-2016,20.75750
18-01-2016,20.75370
15-01-2016,20.74200
14-01-2016,20.73920
13-01-2016,20.73690
12-01-2016,20.73580
11-01-2016,20.73400
08-01-2016,20.72160
07-01-2016,20.71620
06-01-2016,20.71160
05-01-2016,20.70690
04-01-2016,20.70270
01-01-2016,20.68860
31-12-2015,20.68210
30-12-2015,20.67460
29-12-2015,20.66850
28-12-2015,20.66430
23-12-2015,20.64320
22-12-2015,20.64130
21-12-2015,20.63670
18-12-2015,20.62420
17-12-2015,20.61910
16-12-2015,20.61430
15-12-2015,20.60890
14-12-2015,20.60600
11-12-2015,20.59540
10-12-2015,20.59790
09-12-2015,20.59470
08-12-2015,20.59440
07-12-2015,20.59240
04-12-2015,20.58470
03-12-2015,20.58160
02-12-2015,20.57630
01-12-2015,20.57120
30-11-2015,20.56750
27-11-2015,20.55660
26-11-2015,20.55420
24-11-2015,20.54580
23-11-2015,20.54340
20-11-2015,20.53100
19-11-2015,20.52780
18-11-2015,20.52400
17-11-2015,20.51940
16-11-2015,20.51520
13-11-2015,20.50210
10-11-2015,20.48830
09-11-2015,20.48410
06-11-2015,20.47460
05-11-2015,20.47120
04-11-2015,20.46770
03-11-2015,20.46560
02-11-2015,20.46180
30-10-2015,20.45150
29-10-2015,20.44830
28-10-2015,20.44680
27-10-2015,20.44160
26-10-2015,20.43830
23-10-2015,20.42650
21-10-2015,20.41650
20-10-2015,20.41380
19-10-2015,20.40810
16-10-2015,20.39810
15-10-2015,20.39540
14-10-2015,20.39160
13-10-2015,20.38800
12-10-2015,20.38380
09-10-2015,20.37260
08-10-2015,20.36740
07-10-2015,20.36330
06-10-2015,20.35930
05-10-2015,20.35530
01-10-2015,20.33800
30-09-2015,20.33160
29-09-2015,20.31920
28-09-2015,20.28060
24-09-2015,20.26340
23-09-2015,20.26080
22-09-2015,20.25780
21-09-2015,20.25190
18-09-2015,20.23920
16-09-2015,20.22750
15-09-2015,20.23020
14-09-2015,20.22670
11-09-2015,20.21590
10-09-2015,20.21210
09-09-2015,20.21490
08-09-2015,20.21160
07-09-2015,20.20740
04-09-2015,20.19700
03-09-2015,20.19480
02-09-2015,20.19200
01-09-2015,20.18970
31-08-2015,20.18620
28-08-2015,20.17570
27-08-2015,20.17180
26-08-2015,20.16630
25-08-2015,20.16220
24-08-2015,20.15740
21-08-2015,20.15370
20-08-2015,20.15120
19-08-2015,20.14490
17-08-2015,20.13700
14-08-2015,20.12520
13-08-2015,20.12250
12-08-2015,20.11770
11-08-2015,20.11410
10-08-2015,20.10950
07-08-2015,20.09700
06-08-2015,20.09520
05-08-2015,20.09440
04-08-2015,20.08940
03-08-2015,20.08500
31-07-2015,20.06880
30-07-2015,20.06410
29-07-2015,20.05880
28-07-2015,20.05140
27-07-2015,20.04180
24-07-2015,20.02790
23-07-2015,20.02230
22-07-2015,20.01820
21-07-2015,20.01300
20-07-2015,20.00660
17-07-2015,19.99420
16-07-2015,19.98880
15-07-2015,19.98290
14-07-2015,19.97810
13-07-2015,19.97200
10-07-2015,19.96080
09-07-2015,19.95600
08-07-2015,19.95260
07-07-2015,19.94830
06-07-2015,19.94220
03-07-2015,19.92830
02-07-2015,19.92130
01-07-2015,19.91540
30-06-2015,19.90600
29-06-2015,19.89770
26-06-2015,19.88910
25-06-2015,19.88490
24-06-2015,19.87920
23-06-2015,19.87430
22-06-2015,19.87020
19-06-2015,19.85560
18-06-2015,19.85140
17-06-2015,19.84430
16-06-2015,19.83930
15-06-2015,19.83500
12-06-2015,19.82240
11-06-2015,19.81880
10-06-2015,19.81620
09-06-2015,19.81220
08-06-2015,19.80870
05-06-2015,19.79610
04-06-2015,19.79040
03-06-2015,19.78620
02-06-2015,19.78050
01-06-2015,19.77980
29-05-2015,19.75300
28-05-2015,19.74520
27-05-2015,19.73980
26-05-2015,19.73740
25-05-2015,19.73100
22-05-2015,19.71600
21-05-2015,19.71250
20-05-2015,19.69900
19-05-2015,19.69330
18-05-2015,19.68560
15-05-2015,19.67350
14-05-2015,19.66800
13-05-2015,19.66010
12-05-2015,19.65470
11-05-2015,19.64830
08-05-2015,19.63340
07-05-2015,19.63050
06-05-2015,19.63040
05-05-2015,19.62940
30-04-2015,19.61080
29-04-2015,19.61110
28-04-2015,19.60810
27-04-2015,19.60520
24-04-2015,19.59320
23-04-2015,19.58990
22-04-2015,19.58560
21-04-2015,19.58240
20-04-2015,19.57860
17-04-2015,19.56770
16-04-2015,19.56370
15-04-2015,19.56100
13-04-2015,19.55400
10-04-2015,19.54230
09-04-2015,19.53670
08-04-2015,19.53220
07-04-2015,19.52900
06-04-2015,19.52480
31-03-2015,19.49610
30-03-2015,19.46240
27-03-2015,19.44860
26-03-2015,19.44260
25-03-2015,19.43750
24-03-2015,19.43520
23-03-2015,19.43280
20-03-2015,19.42120
19-03-2015,19.41640
18-03-2015,19.41240
17-03-2015,19.40820
16-03-2015,19.40440
13-03-2015,19.39070
12-03-2015,19.38460
11-03-2015,19.38050
10-03-2015,19.37760
09-03-2015,19.37560
05-03-2015,19.36140
04-03-2015,19.35550
03-03-2015,19.34420
02-03-2015,19.34080
27-02-2015,19.32850
26-02-2015,19.32420
25-02-2015,19.31900
24-02-2015,19.31200
23-02-2015,19.30650
20-02-2015,19.29110
18-02-2015,19.28200
16-02-2015,19.27400
13-02-2015,19.26130
12-02-2015,19.25710
11-02-2015,19.25650
10-02-2015,19.25580
09-02-2015,19.25190
06-02-2015,19.24450
05-02-2015,19.24030
04-02-2015,19.24200
03-02-2015,19.23960
02-02-2015,19.23980
30-01-2015,19.22630
29-01-2015,19.22230
28-01-2015,19.21880
27-01-2015,19.21480
23-01-2015,19.19760
22-01-2015,19.19220
21-01-2015,19.18780
20-01-2015,19.18450
19-01-2015,19.18330
16-01-2015,19.16980
15-01-2015,19.16510
14-01-2015,19.14980
13-01-2015,19.14720
12-01-2015,19.14090
09-01-2015,19.12750
08-01-2015,19.12380
07-01-2015,19.11890
06-01-2015,19.11350
05-01-2015,19.11130
02-01-2015,19.09940
01-01-2015,19.09510
31-12-2014,19.08960
30-12-2014,19.08320
29-12-2014,19.07790
26-12-2014,19.06560
24-12-2014,19.05830
23-12-2014,19.05770
22-12-2014,19.05590
19-12-2014,19.04380
18-12-2014,19.04270
17-12-2014,19.03690
16-12-2014,19.03590
15-12-2014,19.04360
12-12-2014,19.03190
11-12-2014,19.02760
10-12-2014,19.02520
09-12-2014,19.02300
08-12-2014,19.01770
05-12-2014,19.00460
04-12-2014,19.00170
03-12-2014,18.99690
02-12-2014,18.99110
01-12-2014,18.98410
28-11-2014,18.96850
27-11-2014,18.96220
26-11-2014,18.95910
25-11-2014,18.95550
24-11-2014,18.94930
21-11-2014,18.93840
20-11-2014,18.93390
19-11-2014,18.92790
18-11-2014,18.92430
17-11-2014,18.92030
14-11-2014,18.90520
13-11-2014,18.90130
12-11-2014,18.89950
11-11-2014,18.89480
10-11-2014,18.89020
07-11-2014,18.87160
05-11-2014,18.86180
03-11-2014,18.84610
31-10-2014,18.82950
30-10-2014,18.82090
29-10-2014,18.81570
28-10-2014,18.80970
27-10-2014,18.80460
22-10-2014,18.78300
21-10-2014,18.77670
20-10-2014,18.76880
17-10-2014,18.75430
16-10-2014,18.74880
14-10-2014,18.73500
13-10-2014,18.72790
10-10-2014,18.71310
09-10-2014,18.70770
08-10-2014,18.70370
07-10-2014,18.69560
01-10-2014,18.66870
30-09-2014,18.66300
29-09-2014,18.65600
26-09-2014,18.64380
25-09-2014,18.63900
24-09-2014,18.63500
23-09-2014,18.63060
22-09-2014,18.62530
19-09-2014,18.61330
18-09-2014,18.60770
17-09-2014,18.60200
16-09-2014,18.59660
15-09-2014,18.59260
12-09-2014,18.57830
11-09-2014,18.57380
10-09-2014,18.57010
09-09-2014,18.56660
08-09-2014,18.56240
05-09-2014,18.55050
