date,nav
13-10-2017,10.60640
12-10-2017,10.60200
11-10-2017,10.59860
10-10-2017,10.59630
09-10-2017,10.59340
06-10-2017,10.58800
05-10-2017,10.58580
04-10-2017,10.58490
03-10-2017,10.58450
29-09-2017,10.57050
28-09-2017,10.56850
27-09-2017,10.56540
26-09-2017,10.56420
25-09-2017,10.56290
22-09-2017,10.55520
21-09-2017,10.55470
20-09-2017,10.56080
19-09-2017,10.55810
18-09-2017,10.55580
15-09-2017,10.62150
14-09-2017,10.62110
13-09-2017,10.61930
12-09-2017,10.61850
11-09-2017,10.61780
08-09-2017,10.61230
07-09-2017,10.61110
06-09-2017,10.60960
05-09-2017,10.60700
04-09-2017,10.60460
01-09-2017,10.59910
31-08-2017,10.59230
30-08-2017,10.58850
29-08-2017,10.58660
28-08-2017,10.58370
24-08-2017,10.57710
23-08-2017,10.57610
22-08-2017,10.57520
21-08-2017,10.57310
18-08-2017,10.65150
16-08-2017,10.64530
14-08-2017,10.64300
11-08-2017,10.63590
10-08-2017,10.63570
09-08-2017,10.63590
08-08-2017,10.63530
07-08-2017,10.63230
04-08-2017,10.62540
03-08-2017,10.62340
02-08-2017,10.61650
01-08-2017,10.61220
31-07-2017,10.60820
28-07-2017,10.60220
27-07-2017,10.60060
26-07-2017,10.59740
25-07-2017,10.59710
24-07-2017,10.59550
21-07-2017,10.66340
20-07-2017,10.65810
19-07-2017,10.65150
18-07-2017,10.64580
17-07-2017,10.64030
14-07-2017,10.63100
13-07-2017,10.62810
12-07-2017,10.62350
11-07-2017,10.62010
10-07-2017,10.61640
07-07-2017,10.60500
06-07-2017,10.60100
05-07-2017,10.59720
04-07-2017,10.59210
03-07-2017,10.58700
30-06-2017,10.58210
29-06-2017,10.57990
28-06-2017,10.57770
27-06-2017,10.57780
23-06-2017,10.57140
22-06-2017,10.56790
21-06-2017,10.56620
20-06-2017,10.56320
19-06-2017,10.56110
16-06-2017,10.62880
15-06-2017,10.62790
14-06-2017,10.62320
13-06-2017,10.62230
12-06-2017,10.61960
09-06-2017,10.61280
08-06-2017,10.60770
07-06-2017,10.59790
06-06-2017,10.59150
05-06-2017,10.58750
02-06-2017,10.58070
01-06-2017,10.57760
31-05-2017,10.57180
30-05-2017,10.56930
29-05-2017,10.56710
26-05-2017,10.56160
25-05-2017,10.55770
24-05-2017,10.55340
23-05-2017,10.55090
22-05-2017,10.54710
19-05-2017,10.61600
18-05-2017,10.61400
17-05-2017,10.61090
16-05-2017,10.60870
15-05-2017,10.60620
12-05-2017,10.59580
11-05-2017,10.59300
09-05-2017,10.58770
08-05-2017,10.58450
05-05-2017,10.57980
04-05-2017,10.57710
03-05-2017,10.57420
02-05-2017,10.57200
28-04-2017,10.56360
27-04-2017,10.55920
26-04-2017,10.55600
25-04-2017,10.55530
24-04-2017,10.55250
21-04-2017,10.62550
20-04-2017,10.62330
19-04-2017,10.61960
18-04-2017,10.61600
17-04-2017,10.61400
13-04-2017,10.60260
12-04-2017,10.59840
11-04-2017,10.59460
10-04-2017,10.59120
07-04-2017,10.58330
06-04-2017,10.58270
05-04-2017,10.58650
03-04-2017,10.58270
31-03-2017,10.57180
30-03-2017,10.56580
29-03-2017,10.56190
27-03-2017,10.55760
24-03-2017,10.55090
23-03-2017,10.54900
22-03-2017,10.54590
21-03-2017,10.54050
20-03-2017,10.53700
17-03-2017,10.60190
16-03-2017,10.60020
15-03-2017,10.59610
14-03-2017,10.59090
10-03-2017,10.58180
09-03-2017,10.58270
08-03-2017,10.58570
07-03-2017,10.58580
06-03-2017,10.58570
03-03-2017,10.58230
02-03-2017,10.57880
01-03-2017,10.57530
28-02-2017,10.57310
27-02-2017,10.56930
23-02-2017,10.55780
22-02-2017,10.55490
20-02-2017,10.55220
17-02-2017,10.61540
16-02-2017,10.61140
15-02-2017,10.60870
14-02-2017,10.60450
13-02-2017,10.59990
10-02-2017,10.58890
09-02-2017,10.57990
08-02-2017,10.57860
07-02-2017,10.60060
06-02-2017,10.59660
03-02-2017,10.58920
02-02-2017,10.58480
01-02-2017,10.58350
31-01-2017,10.57510
30-01-2017,10.57150
27-01-2017,10.56250
25-01-2017,10.55830
24-01-2017,10.55680
23-01-2017,10.55470
20-01-2017,10.63820
19-01-2017,10.63590
18-01-2017,10.63410
17-01-2017,10.63040
16-01-2017,10.62840
13-01-2017,10.62240
12-01-2017,10.61990
11-01-2017,10.61600
10-01-2017,10.61300
09-01-2017,10.60960
06-01-2017,10.59860
05-01-2017,10.59520
04-01-2017,10.59020
03-01-2017,10.58380
02-01-2017,10.57790
30-12-2016,10.56460
29-12-2016,10.55960
28-12-2016,10.55480
27-12-2016,10.55380
26-12-2016,10.55420
23-12-2016,10.54860
22-12-2016,10.54700
21-12-2016,10.54600
20-12-2016,10.54280
19-12-2016,10.54080
16-12-2016,10.61880
15-12-2016,10.62150
14-12-2016,10.62100
13-12-2016,10.61730
09-12-2016,10.60740
08-12-2016,10.60100
07-12-2016,10.60680
06-12-2016,10.62790
05-12-2016,10.62600
02-12-2016,10.61910
01-12-2016,10.61760
30-11-2016,10.61390
29-11-2016,10.60820
28-11-2016,10.60790
25-11-2016,10.60970
24-11-2016,10.60780
23-11-2016,10.60050
22-11-2016,10.59590
21-11-2016,10.59350
18-11-2016,10.65440
17-11-2016,10.65460
16-11-2016,10.65130
15-11-2016,10.63180
11-11-2016,10.61250
10-11-2016,10.60980
09-11-2016,10.60420
08-11-2016,10.59250
07-11-2016,10.59030
04-11-2016,10.58370
03-11-2016,10.58220
02-11-2016,10.58080
01-11-2016,10.57720
28-10-2016,10.56610
27-10-2016,10.56400
26-10-2016,10.56330
25-10-2016,10.56230
24-10-2016,10.56270
21-10-2016,10.64150
20-10-2016,10.63950
19-10-2016,10.63860
18-10-2016,10.63590
17-10-2016,10.63210
14-10-2016,10.62810
13-10-2016,10.62910
10-10-2016,10.62200
07-10-2016,10.61480
06-10-2016,10.61330
05-10-2016,10.60680
04-10-2016,10.59190
03-10-2016,10.58690
30-09-2016,10.57470
29-09-2016,10.56960
28-09-2016,10.57050
27-09-2016,10.56570
26-09-2016,10.55970
23-09-2016,10.55030
22-09-2016,10.54690
21-09-2016,10.54240
20-09-2016,10.54070
19-09-2016,10.53770
16-09-2016,10.61560
15-09-2016,10.61190
14-09-2016,10.60880
12-09-2016,10.60520
09-09-2016,10.59890
08-09-2016,10.58820
07-09-2016,10.58580
06-09-2016,10.58180
02-09-2016,10.57170
01-09-2016,10.56980
31-08-2016,10.56300
30-08-2016,10.56040
29-08-2016,10.55820
26-08-2016,10.55110
25-08-2016,10.54740
24-08-2016,10.54360
23-08-2016,10.54090
22-08-2016,10.53910
19-08-2016,10.62300
18-08-2016,10.61980
16-08-2016,10.61700
12-08-2016,10.60780
11-08-2016,10.60490
10-08-2016,10.59610
09-08-2016,10.59300
08-08-2016,10.58710
05-08-2016,10.57970
04-08-2016,10.57730
03-08-2016,10.57410
02-08-2016,10.57170
01-08-2016,10.56870
29-07-2016,10.55950
28-07-2016,10.55580
27-07-2016,10.55100
26-07-2016,10.54870
25-07-2016,10.54520
22-07-2016,10.62660
21-07-2016,10.62350
20-07-2016,10.62000
19-07-2016,10.61570
18-07-2016,10.61160
15-07-2016,10.60120
14-07-2016,10.59800
13-07-2016,10.59360
12-07-2016,10.58910
11-07-2016,10.58200
08-07-2016,10.57170
07-07-2016,10.56800
05-07-2016,10.56150
04-07-2016,10.55540
01-07-2016,10.54680
30-06-2016,10.54280
29-06-2016,10.53840
28-06-2016,10.53550
27-06-2016,10.53310
24-06-2016,10.52490
23-06-2016,10.52330
22-06-2016,10.52010
21-06-2016,10.51660
20-06-2016,10.51330
17-06-2016,10.58560
16-06-2016,10.58430
15-06-2016,10.58180
14-06-2016,10.57930
13-06-2016,10.57680
10-06-2016,10.57030
09-06-2016,10.56760
08-06-2016,10.56410
07-06-2016,10.56150
06-06-2016,10.55800
03-06-2016,10.54940
02-06-2016,10.54700
01-06-2016,10.54420
31-05-2016,10.54130
30-05-2016,10.53930
27-05-2016,10.53230
26-05-2016,10.53010
25-05-2016,10.52790
24-05-2016,10.52440
23-05-2016,10.52160
20-05-2016,10.58460
19-05-2016,10.58190
18-05-2016,10.57520
17-05-2016,10.57200
16-05-2016,10.56960
13-05-2016,10.56160
12-05-2016,10.55960
11-05-2016,10.55770
10-05-2016,10.55500
09-05-2016,10.55200
06-05-2016,10.54320
05-05-2016,10.54130
04-05-2016,10.53890
03-05-2016,10.53510
02-05-2016,10.53280
29-04-2016,10.52540
28-04-2016,10.52310
27-04-2016,10.52180
26-04-2016,10.52020
25-04-2016,10.51820
22-04-2016,10.58730
21-04-2016,10.58470
20-04-2016,10.58370
18-04-2016,10.57920
13-04-2016,10.56560
12-04-2016,10.56270
11-04-2016,10.55880
07-04-2016,10.54830
06-04-2016,10.54290
05-04-2016,10.54240
04-04-2016,10.53150
31-03-2016,10.50900
30-03-2016,10.48800
29-03-2016,10.48280
28-03-2016,10.48060
23-03-2016,10.46760
22-03-2016,10.46750
21-03-2016,10.46550
18-03-2016,10.51800
17-03-2016,10.51290
16-03-2016,10.50720
15-03-2016,10.50330
14-03-2016,10.49810
11-03-2016,10.48640
10-03-2016,10.48380
09-03-2016,10.49450
08-03-2016,10.49200
04-03-2016,10.48150
03-03-2016,10.47830
02-03-2016,10.47310
01-03-2016,10.46800
29-02-2016,10.46220
26-02-2016,10.44480
25-02-2016,10.44330
24-02-2016,10.44520
23-02-2016,10.44550
22-02-2016,10.44980
18-02-2016,10.51270
17-02-2016,10.51100
16-02-2016,10.50930
15-02-2016,10.55990
12-02-2016,10.55210
11-02-2016,10.55140
10-02-2016,10.54660
09-02-2016,10.54420
08-02-2016,10.54080
05-02-2016,10.53250
04-02-2016,10.53000
03-02-2016,10.52830
02-02-2016,10.52900
01-02-2016,10.52740
29-01-2016,10.52040
28-01-2016,10.51880
27-01-2016,10.51830
25-01-2016,10.51390
22-01-2016,10.50760
21-01-2016,10.50670
20-01-2016,10.50630
19-01-2016,10.50510
18-01-2016,10.50270
15-01-2016,10.56520
14-01-2016,10.56520
13-01-2016,10.56480
12-01-2016,10.56480
11-01-2016,10.56430
08-01-2016,10.55650
07-01-2016,10.55240
06-01-2016,10.54900
05-01-2016,10.54550
04-01-2016,10.54300
01-01-2016,10.53410
31-12-2015,10.52970
30-12-2015,10.52500
29-12-2015,10.52130
28-12-2015,10.51880
23-12-2015,10.50530
22-12-2015,10.50280
21-12-2015,10.50040
18-12-2015,10.55750
17-12-2015,10.55380
16-12-2015,10.55040
15-12-2015,10.54700
14-12-2015,10.54620
11-12-2015,10.54160
10-12-2015,10.54320
09-12-2015,10.54230
08-12-2015,10.54250
07-12-2015,10.54310
04-12-2015,10.53770
03-12-2015,10.53620
02-12-2015,10.53250
01-12-2015,10.52890
30-11-2015,10.52620
27-11-2015,10.51990
26-11-2015,10.51830
24-11-2015,10.51350
23-11-2015,10.51180
20-11-2015,10.58070
19-11-2015,10.57950
18-11-2015,10.57770
17-11-2015,10.57700
16-11-2015,10.57470
13-11-2015,10.56690
10-11-2015,10.55760
09-11-2015,10.55490
06-11-2015,10.54890
05-11-2015,10.54660
04-11-2015,10.54530
03-11-2015,10.54400
02-11-2015,10.54140
30-10-2015,10.53260
29-10-2015,10.53110
28-10-2015,10.52970
27-10-2015,10.52660
26-10-2015,10.52380
23-10-2015,10.51650
21-10-2015,10.50960
20-10-2015,10.50720
19-10-2015,10.50430
16-10-2015,10.59600
15-10-2015,10.59310
14-10-2015,10.59010
13-10-2015,10.58570
12-10-2015,10.58260
09-10-2015,10.57550
08-10-2015,10.57280
07-10-2015,10.56890
06-10-2015,10.56640
05-10-2015,10.56210
01-10-2015,10.55180
30-09-2015,10.54960
29-09-2015,10.53980
28-09-2015,10.51720
24-09-2015,10.50440
23-09-2015,10.50050
22-09-2015,10.49850
21-09-2015,10.49520
18-09-2015,10.55500
16-09-2015,10.54680
15-09-2015,10.54750
14-09-2015,10.54430
11-09-2015,10.53710
10-09-2015,10.53470
09-09-2015,10.53930
08-09-2015,10.53720
07-09-2015,10.53460
04-09-2015,10.52890
03-09-2015,10.52920
02-09-2015,10.53060
01-09-2015,10.53000
31-08-2015,10.52680
28-08-2015,10.51910
27-08-2015,10.51620
26-08-2015,10.51180
25-08-2015,10.51030
24-08-2015,10.50700
21-08-2015,10.58840
20-08-2015,10.58630
19-08-2015,10.57960
17-08-2015,10.57370
14-08-2015,10.56540
13-08-2015,10.56280
12-08-2015,10.55820
11-08-2015,10.55460
10-08-2015,10.55150
07-08-2015,10.54350
06-08-2015,10.54060
05-08-2015,10.53780
04-08-2015,10.53550
03-08-2015,10.53420
31-07-2015,10.52640
30-07-2015,10.52360
29-07-2015,10.51950
28-07-2015,10.51270
27-07-2015,10.50870
24-07-2015,10.50070
23-07-2015,10.49740
22-07-2015,10.49470
21-07-2015,10.49250
20-07-2015,10.48880
17-07-2015,10.56120
16-07-2015,10.55830
15-07-2015,10.55590
14-07-2015,10.55220
13-07-2015,10.54820
10-07-2015,10.54210
09-07-2015,10.53820
08-07-2015,10.53650
07-07-2015,10.53360
06-07-2015,10.52960
03-07-2015,10.52030
02-07-2015,10.51550
01-07-2015,10.51170
30-06-2015,10.50700
29-06-2015,10.50270
26-06-2015,10.49690
25-06-2015,10.49530
24-06-2015,10.49430
23-06-2015,10.49190
22-06-2015,10.49070
19-06-2015,10.55780
18-06-2015,10.55360
17-06-2015,10.54720
16-06-2015,10.54270
15-06-2015,10.54250
12-06-2015,10.53350
11-06-2015,10.53130
10-06-2015,10.53100
09-06-2015,10.52940
08-06-2015,10.52560
05-06-2015,10.51730
04-06-2015,10.51370
03-06-2015,10.51280
02-06-2015,10.51380
01-06-2015,10.51720
29-05-2015,10.50440
28-05-2015,10.50020
27-05-2015,10.49580
26-05-2015,10.49360
25-05-2015,10.49100
22-05-2015,10.48150
21-05-2015,10.47850
20-05-2015,10.47350
19-05-2015,10.46930
18-05-2015,10.46510
15-05-2015,10.50960
14-05-2015,10.50730
13-05-2015,10.50410
12-05-2015,10.50290
11-05-2015,10.49830
08-05-2015,10.48960
07-05-2015,10.48800
06-05-2015,10.49100
05-05-2015,10.49220
30-04-2015,10.48130
29-04-2015,10.48280
28-04-2015,10.48190
27-04-2015,10.47910
24-04-2015,10.47200
23-04-2015,10.46820
22-04-2015,10.46730
21-04-2015,10.46360
20-04-2015,10.45980
17-04-2015,10.54700
16-04-2015,10.54650
15-04-2015,10.54500
13-04-2015,10.54120
10-04-2015,10.53320
09-04-2015,10.53060
08-04-2015,10.52800
07-04-2015,10.52570
06-04-2015,10.51940
31-03-2015,10.50020
30-03-2015,10.48780
27-03-2015,10.47870
26-03-2015,10.47500
25-03-2015,10.47090
24-03-2015,10.46830
23-03-2015,10.46640
20-03-2015,10.53480
19-03-2015,10.53260
18-03-2015,10.52870
17-03-2015,10.52760
16-03-2015,10.52470
13-03-2015,10.51730
12-03-2015,10.51720
11-03-2015,10.51540
10-03-2015,10.51260
09-03-2015,10.51160
05-03-2015,10.50390
04-03-2015,10.50000
03-03-2015,10.48970
02-03-2015,10.49000
27-02-2015,10.48320
26-02-2015,10.48070
25-02-2015,10.47790
24-02-2015,10.47250
23-02-2015,10.46550
20-02-2015,10.52990
18-02-2015,10.52130
16-02-2015,10.51510
13-02-2015,10.50650
12-02-2015,10.50790
11-02-2015,10.50920
10-02-2015,10.51030
09-02-2015,10.50820
06-02-2015,10.50530
05-02-2015,10.50510
04-02-2015,10.50410
03-02-2015,10.50410
02-02-2015,10.50860
30-01-2015,10.49960
29-01-2015,10.49740
28-01-2015,10.49400
27-01-2015,10.48800
23-01-2015,10.47670
22-01-2015,10.47400
21-01-2015,10.47140
20-01-2015,10.46840
19-01-2015,10.46470
16-01-2015,10.53170
15-01-2015,10.52200
14-01-2015,10.51170
13-01-2015,10.51020
12-01-2015,10.50560
09-01-2015,10.49480
08-01-2015,10.49210
07-01-2015,10.48730
06-01-2015,10.48340
05-01-2015,10.48320
02-01-2015,10.47610
01-01-2015,10.47380
31-12-2014,10.46890
30-12-2014,10.46460
29-12-2014,10.46220
26-12-2014,10.45200
24-12-2014,10.44760
23-12-2014,10.44560
22-12-2014,10.44290
19-12-2014,10.51600
18-12-2014,10.51510
17-12-2014,10.51230
16-12-2014,10.51170
15-12-2014,10.51400
12-12-2014,10.50620
11-12-2014,10.50380
10-12-2014,10.50150
09-12-2014,10.49960
08-12-2014,10.49690
05-12-2014,10.48940
04-12-2014,10.48700
03-12-2014,10.48430
02-12-2014,10.48140
01-12-2014,10.47820
28-11-2014,10.47030
27-11-2014,10.46790
26-11-2014,10.46550
25-11-2014,10.46260
24-11-2014,10.45960
21-11-2014,10.53910
20-11-2014,10.53670
19-11-2014,10.53390
18-11-2014,10.52900
17-11-2014,10.52610
14-11-2014,10.51750
13-11-2014,10.51440
12-11-2014,10.51290
11-11-2014,10.51040
10-11-2014,10.50750
07-11-2014,10.49910
05-11-2014,10.49260
03-11-2014,10.48510
31-10-2014,10.47580
30-10-2014,10.47180
29-10-2014,10.47160
28-10-2014,10.46890
27-10-2014,10.46450
22-10-2014,10.45090
21-10-2014,10.44780
20-10-2014,10.44470
17-10-2014,10.51600
16-10-2014,10.51300
14-10-2014,10.50580
13-10-2014,10.50160
10-10-2014,10.49390
09-10-2014,10.49080
08-10-2014,10.48820
07-10-2014,10.48490
01-10-2014,10.46850
30-09-2014,10.46530
29-09-2014,10.46140
26-09-2014,10.45440
25-09-2014,10.45150
24-09-2014,10.44870
23-09-2014,10.44600
22-09-2014,10.44370
19-09-2014,10.52050
18-09-2014,10.51760
17-09-2014,10.51390
16-09-2014,10.51110
15-09-2014,10.50870
12-09-2014,10.50040
11-09-2014,10.49790
10-09-2014,10.49610
09-09-2014,10.49450
08-09-2014,10.49160
05-09-2014,10.48360
04-09-2014,10.47930
03-09-2014,10.47660
02-09-2014,10.47280
01-09-2014,10.46970
28-08-2014,10.45840
27-08-2014,10.45540
26-08-2014,10.45150
25-08-2014,10.44880
22-08-2014,10.52030
21-08-2014,10.51700
20-08-2014,10.51490
19-08-2014,10.51230
14-08-2014,10.49860
13-08-2014,10.49580
12-08-2014,10.49360
11-08-2014,10.49070
08-08-2014,10.48270
07-08-2014,10.48070
06-08-2014,10.47820
05-08-2014,10.47680
04-08-2014,10.47490
01-08-2014,10.46740
31-07-2014,10.46560
30-07-2014,10.46290
28-07-2014,10.45850
25-07-2014,10.45170
24-07-2014,10.44810
23-07-2014,10.44520
22-07-2014,10.44150
21-07-2014,10.43600
18-07-2014,10.49300
17-07-2014,10.49020
16-07-2014,10.48690
15-07-2014,10.48340
14-07-2014,10.47990
11-07-2014,10.47420
10-07-2014,10.47750
09-07-2014,10.47580
08-07-2014,10.47400
07-07-2014,10.47180
04-07-2014,10.46370
03-07-2014,10.45960
02-07-2014,10.45690
30-06-2014,10.45070
27-06-2014,10.44230
26-06-2014,10.43980
25-06-2014,10.43730
24-06-2014,10.43540
23-06-2014,10.43360
20-06-2014,10.51600
19-06-2014,10.51370
18-06-2014,10.51180
17-06-2014,10.50980
16-06-2014,10.50740
13-06-2014,10.50120
12-06-2014,10.49950
11-06-2014,10.49630
10-06-2014,10.49370
09-06-2014,10.49130
06-06-2014,10.48270
05-06-2014,10.48030
04-06-2014,10.47640
03-06-2014,10.47170
02-06-2014,10.46850
30-05-2014,10.46080
29-05-2014,10.45750
28-05-2014,10.45490
27-05-2014,10.45160
26-05-2014,10.44680
23-05-2014,10.43970
22-05-2014,10.43610
21-05-2014,10.43330
20-05-2014,10.42990
19-05-2014,10.42690
16-05-2014,10.49850
15-05-2014,10.49530
13-05-2014,10.48970
12-05-2014,10.48680
09-05-2014,10.47700
08-05-2014,10.47330
07-05-2014,10.46800
06-05-2014,10.46470
05-05-2014,10.46230
02-05-2014,10.45390
30-04-2014,10.44790
29-04-2014,10.44520
28-04-2014,10.44290
25-04-2014,10.43540
23-04-2014,10.42720
22-04-2014,10.42470
21-04-2014,10.42270
17-04-2014,10.50600
16-04-2014,10.50280
15-04-2014,10.50020
11-04-2014,10.48990
10-04-2014,10.48680
09-04-2014,10.48450
07-04-2014,10.47990
04-04-2014,10.47260
03-04-2014,10.46880
02-04-2014,10.46550
28-03-2014,10.45560
27-03-2014,10.44470
26-03-2014,10.44190
25-03-2014,10.44200
24-03-2014,10.44040
21-03-2014,10.49690
20-03-2014,10.49080
19-03-2014,10.48660
18-03-2014,10.48340
14-03-2014,10.47140
13-03-2014,10.46680
12-03-2014,10.46410
11-03-2014,10.45980
10-03-2014,10.45550
07-03-2014,10.44750
06-03-2014,10.44220
05-03-2014,10.43990
04-03-2014,10.43350
03-03-2014,10.43350
28-02-2014,10.42680
26-02-2014,10.42160
25-02-2014,10.41870
24-02-2014,10.41590
21-02-2014,10.47850
20-02-2014,10.47630
18-02-2014,10.47110
17-02-2014,10.46810
14-02-2014,10.46070
13-02-2014,10.45830
12-02-2014,10.45700
11-02-2014,10.45430
10-02-2014,10.45230
07-02-2014,10.44540
06-02-2014,10.44310
05-02-2014,10.43930
04-02-2014,10.43660
03-02-2014,10.43360
31-01-2014,10.50090
30-01-2014,10.49900
29-01-2014,10.49730
28-01-2014,10.49520
27-01-2014,10.49460
24-01-2014,10.48720
23-01-2014,10.48500
22-01-2014,10.48230
21-01-2014,10.48000
20-01-2014,10.47620
17-01-2014,10.46890
16-01-2014,10.46690
15-01-2014,10.46450
13-01-2014,10.45940
10-01-2014,10.45160
09-01-2014,10.44760
08-01-2014,10.44660
07-01-2014,10.44530
06-01-2014,10.44290
03-01-2014,10.43580
02-01-2014,10.43290
01-01-2014,10.42900
31-12-2013,10.42510
30-12-2013,10.42100
27-12-2013,10.49380
26-12-2013,10.49150
24-12-2013,10.48760
23-12-2013,10.48540
20-12-2013,10.47500
19-12-2013,10.47220
18-12-2013,10.46930
17-12-2013,10.46590
16-12-2013,10.46250
13-12-2013,10.45430
12-12-2013,10.45440
11-12-2013,10.44900
10-12-2013,10.44550
09-12-2013,10.44290
06-12-2013,10.43650
05-12-2013,10.43510
04-12-2013,10.43140
03-12-2013,10.42830
02-12-2013,10.42430
29-11-2013,10.48570
28-11-2013,10.48240
27-11-2013,10.47890
26-11-2013,10.47560
25-11-2013,10.47190
22-11-2013,10.46380
21-11-2013,10.46110
20-11-2013,10.45980
19-11-2013,10.45680
18-11-2013,10.45260
14-11-2013,10.44250
13-11-2013,10.44090
12-11-2013,10.43970
11-11-2013,10.43870
08-11-2013,10.43280
07-11-2013,10.43120
06-11-2013,10.43040
05-11-2013,10.42780
01-11-2013,10.41750
31-10-2013,10.41560
30-10-2013,10.41200
29-10-2013,10.40880
28-10-2013,10.40420
25-10-2013,10.50650
24-10-2013,10.50390
23-10-2013,10.50100
22-10-2013,10.49940
21-10-2013,10.49640
18-10-2013,10.48860
17-10-2013,10.48570
15-10-2013,10.47990
14-10-2013,10.47830
11-10-2013,10.47060
10-10-2013,10.46810
09-10-2013,10.46600
08-10-2013,10.46380
07-10-2013,10.44990
04-10-2013,10.43660
03-10-2013,10.43280
01-10-2013,10.42590
30-09-2013,10.42250
27-09-2013,10.51310
26-09-2013,10.50960
25-09-2013,10.50690
24-09-2013,10.50240
23-09-2013,10.49880
20-09-2013,10.49160
19-09-2013,10.48660
18-09-2013,10.47270
17-09-2013,10.46640
16-09-2013,10.46240
13-09-2013,10.45290
12-09-2013,10.45240
11-09-2013,10.44950
10-09-2013,10.44590
06-09-2013,10.43290
05-09-2013,10.43330
04-09-2013,10.41450
03-09-2013,10.40490
02-09-2013,10.39820
30-08-2013,10.41680
29-08-2013,10.41210
28-08-2013,10.40970
27-08-2013,10.41350
26-08-2013,10.41130
23-08-2013,10.40140
22-08-2013,10.39760
21-08-2013,10.39700
20-08-2013,10.38310
19-08-2013,10.38330
16-08-2013,10.38020
14-08-2013,10.37990
13-08-2013,10.38050
12-08-2013,10.38060
08-08-2013,10.37750
07-08-2013,10.37490
06-08-2013,10.37200
05-08-2013,10.37170
02-08-2013,10.35810
01-08-2013,10.35320
31-07-2013,10.34660
30-07-2013,10.34580
29-07-2013,10.34290
26-07-2013,10.37350
25-07-2013,10.36670
24-07-2013,10.36250
23-07-2013,10.38720
22-07-2013,10.40100
19-07-2013,10.39620
18-07-2013,10.39460
17-07-2013,10.37850
16-07-2013,10.36930
15-07-2013,10.42860
12-07-2013,10.41970
11-07-2013,10.41770
10-07-2013,10.41590
09-07-2013,10.41410
08-07-2013,10.41180
05-07-2013,10.40620
04-07-2013,10.40350
03-07-2013,10.39920
02-07-2013,10.39380
28-06-2013,10.44800
27-06-2013,10.44240
26-06-2013,10.43890
25-06-2013,10.43660
24-06-2013,10.43440
21-06-2013,10.42820
20-06-2013,10.42580
19-06-2013,10.42550
18-06-2013,10.42220
17-06-2013,10.41790
14-06-2013,10.41070
13-06-2013,10.40850
12-06-2013,10.40640
11-06-2013,10.40510
10-06-2013,10.40360
07-06-2013,10.39770
06-06-2013,10.39540
05-06-2013,10.39280
04-06-2013,10.38980
03-06-2013,10.38740
31-05-2013,10.38060
30-05-2013,10.37860
29-05-2013,10.37670
28-05-2013,10.37510
27-05-2013,10.37320
24-05-2013,10.46660
23-05-2013,10.46470
22-05-2013,10.46390
21-05-2013,10.46210
20-05-2013,10.45950
17-05-2013,10.45320
16-05-2013,10.44930
15-05-2013,10.44600
14-05-2013,10.44110
13-05-2013,10.43800
10-05-2013,10.43160
09-05-2013,10.42970
08-05-2013,10.42510
07-05-2013,10.41930
06-05-2013,10.41680
03-05-2013,10.40880
02-05-2013,10.41150
30-04-2013,10.40120
29-04-2013,10.39900
26-04-2013,10.49110
25-04-2013,10.48980
23-04-2013,10.48350
22-04-2013,10.48010
18-04-2013,10.47140
17-04-2013,10.46520
16-04-2013,10.46470
15-04-2013,10.46060
12-04-2013,10.45130
10-04-2013,10.44510
09-04-2013,10.44230
08-04-2013,10.44080
05-04-2013,10.43110
04-04-2013,10.43010
03-04-2013,10.42560
02-04-2013,10.42330
28-03-2013,10.39160
26-03-2013,10.38470
25-03-2013,10.38470
22-03-2013,10.37860
21-03-2013,10.37470
20-03-2013,10.37010
19-03-2013,10.36520
18-03-2013,10.36210
15-03-2013,10.41340
14-03-2013,10.41050
13-03-2013,10.40230
12-03-2013,10.39680
11-03-2013,10.39240
08-03-2013,10.38470
07-03-2013,10.38320
06-03-2013,10.37930
05-03-2013,10.37540
04-03-2013,10.37160
01-03-2013,10.36370
28-02-2013,10.36070
27-02-2013,10.35880
26-02-2013,10.35650
25-02-2013,10.35500
22-02-2013,10.39770
21-02-2013,10.39480
20-02-2013,10.39230
18-02-2013,10.38640
15-02-2013,10.37960
14-02-2013,10.37880
13-02-2013,10.37990
12-02-2013,10.37660
11-02-2013,10.37520
08-02-2013,10.36990
07-02-2013,10.36860
06-02-2013,10.36620
05-02-2013,10.36410
04-02-2013,10.36300
01-02-2013,10.35850
31-01-2013,10.35780
30-01-2013,10.35940
29-01-2013,10.35890
28-01-2013,10.35550
24-01-2013,10.42620
23-01-2013,10.42400
22-01-2013,10.42180
21-01-2013,10.41930
18-01-2013,10.41190
17-01-2013,10.40970
16-01-2013,10.40740
15-01-2013,10.40470
14-01-2013,10.40190
11-01-2013,10.39380
10-01-2013,10.39120
09-01-2013,10.38860
08-01-2013,10.38620
07-01-2013,10.38350
04-01-2013,10.37610
03-01-2013,10.37310
02-01-2013,10.36950
01-01-2013,10.36590
31-12-2012,10.36140
28-12-2012,10.42130
27-12-2012,10.41850
26-12-2012,10.41640
24-12-2012,10.41060
21-12-2012,10.40340
20-12-2012,10.40030
19-12-2012,10.39840
18-12-2012,10.39650
17-12-2012,10.39460
14-12-2012,10.38710
13-12-2012,10.38410
12-12-2012,10.38020
11-12-2012,10.37660
10-12-2012,10.37500
