date,nav
30-01-2018,11.12590
29-01-2018,11.13000
25-01-2018,11.16190
24-01-2018,11.16390
23-01-2018,11.16460
22-01-2018,11.15890
19-01-2018,11.15680
18-01-2018,11.15520
17-01-2018,11.15800
16-01-2018,11.14440
15-01-2018,11.15390
12-01-2018,11.14750
11-01-2018,11.14680
10-01-2018,11.14810
09-01-2018,11.15710
08-01-2018,11.15850
05-01-2018,11.15310
04-01-2018,11.14210
03-01-2018,11.14590
02-01-2018,11.14530
01-01-2018,11.14120
29-12-2017,11.12820
28-12-2017,11.11710
27-12-2017,11.12810
26-12-2017,11.12870
22-12-2017,11.12770
21-12-2017,11.12870
20-12-2017,11.13650
19-12-2017,11.14270
18-12-2017,11.13920
15-12-2017,11.13590
14-12-2017,11.13830
13-12-2017,11.13800
12-12-2017,11.14190
11-12-2017,11.14570
08-12-2017,11.15080
07-12-2017,11.14880
06-12-2017,11.14740
05-12-2017,11.14650
04-12-2017,11.14520
30-11-2017,11.13980
29-11-2017,11.13910
28-11-2017,11.13780
27-11-2017,11.18800
24-11-2017,11.18470
23-11-2017,11.18370
22-11-2017,11.18770
21-11-2017,11.19630
20-11-2017,11.19320
17-11-2017,11.17480
16-11-2017,11.16900
15-11-2017,11.17620
14-11-2017,11.17340
13-11-2017,11.18480
10-11-2017,11.18150
09-11-2017,11.18060
08-11-2017,11.17840
07-11-2017,11.17800
06-11-2017,11.18020
03-11-2017,11.17700
02-11-2017,11.17440
01-11-2017,11.17150
31-10-2017,11.17180
30-10-2017,11.16880
27-10-2017,11.16890
26-10-2017,11.16830
25-10-2017,11.22200
24-10-2017,11.22290
23-10-2017,11.21950
18-10-2017,11.21680
17-10-2017,11.21480
16-10-2017,11.21360
13-10-2017,11.20740
12-10-2017,11.19950
11-10-2017,11.19670
10-10-2017,11.19410
09-10-2017,11.18960
06-10-2017,11.18660
05-10-2017,11.18710
04-10-2017,11.19110
03-10-2017,11.19510
29-09-2017,11.18060
28-09-2017,11.17910
27-09-2017,11.17520
26-09-2017,11.17450
25-09-2017,11.22930
22-09-2017,11.21980
21-09-2017,11.22030
20-09-2017,11.23350
19-09-2017,11.23120
18-09-2017,11.22920
15-09-2017,11.22750
14-09-2017,11.22830
13-09-2017,11.22700
12-09-2017,11.22890
11-09-2017,11.22940
08-09-2017,11.22590
07-09-2017,11.22700
06-09-2017,11.22650
05-09-2017,11.22460
04-09-2017,11.22290
01-09-2017,11.21860
31-08-2017,11.20690
30-08-2017,11.20090
29-08-2017,11.19950
28-08-2017,11.26160
24-08-2017,11.25640
23-08-2017,11.25460
22-08-2017,11.25430
21-08-2017,11.25350
18-08-2017,11.24780
16-08-2017,11.24140
14-08-2017,11.24050
11-08-2017,11.23550
10-08-2017,11.23620
09-08-2017,11.23850
08-08-2017,11.23710
07-08-2017,11.23480
04-08-2017,11.23030
03-08-2017,11.22920
02-08-2017,11.21500
01-08-2017,11.21170
31-07-2017,11.20790
28-07-2017,11.20460
27-07-2017,11.20450
26-07-2017,11.20120
25-07-2017,11.26560
24-07-2017,11.26480
21-07-2017,11.25810
20-07-2017,11.24850
19-07-2017,11.24620
18-07-2017,11.23990
17-07-2017,11.23420
14-07-2017,11.22480
13-07-2017,11.22330
12-07-2017,11.21770
11-07-2017,11.21320
10-07-2017,11.20910
07-07-2017,11.19430
06-07-2017,11.19210
05-07-2017,11.18610
04-07-2017,11.18110
03-07-2017,11.17580
30-06-2017,11.18200
29-06-2017,11.18250
28-06-2017,11.18240
27-06-2017,11.25870
23-06-2017,11.25590
22-06-2017,11.25430
21-06-2017,11.25310
20-06-2017,11.24920
19-06-2017,11.24620
16-06-2017,11.24090
15-06-2017,11.24310
14-06-2017,11.23900
13-06-2017,11.23740
12-06-2017,11.23250
09-06-2017,11.22810
08-06-2017,11.22170
07-06-2017,11.20500
06-06-2017,11.19090
05-06-2017,11.18780
02-06-2017,11.18330
01-06-2017,11.17920
31-05-2017,11.17070
30-05-2017,11.16790
29-05-2017,11.16640
26-05-2017,11.16360
25-05-2017,11.21510
24-05-2017,11.20960
23-05-2017,11.20660
22-05-2017,11.20290
19-05-2017,11.19470
18-05-2017,11.19230
17-05-2017,11.19020
16-05-2017,11.18950
15-05-2017,11.18920
12-05-2017,11.17400
11-05-2017,11.17000
09-05-2017,11.16650
08-05-2017,11.16400
05-05-2017,11.16000
04-05-2017,11.15620
03-05-2017,11.15710
02-05-2017,11.15460
28-04-2017,11.15010
27-04-2017,11.14900
26-04-2017,11.14800
25-04-2017,11.21790
24-04-2017,11.21380
21-04-2017,11.20920
20-04-2017,11.21580
19-04-2017,11.21220
18-04-2017,11.20740
17-04-2017,11.20720
13-04-2017,11.20040
12-04-2017,11.19180
11-04-2017,11.18600
10-04-2017,11.17790
07-04-2017,11.17100
06-04-2017,11.17590
05-04-2017,11.19120
03-04-2017,11.18940
31-03-2017,11.17580
30-03-2017,11.16970
29-03-2017,11.16110
27-03-2017,11.20920
24-03-2017,11.19670
23-03-2017,11.19220
22-03-2017,11.18730
21-03-2017,11.17370
20-03-2017,11.17090
17-03-2017,11.17130
16-03-2017,11.17090
15-03-2017,11.16530
14-03-2017,11.15610
10-03-2017,11.14680
09-03-2017,11.15600
08-03-2017,11.16290
07-03-2017,11.16640
06-03-2017,11.17060
03-03-2017,11.17510
02-03-2017,11.16930
01-03-2017,11.16970
28-02-2017,11.17450
27-02-2017,11.22570
23-02-2017,11.21720
22-02-2017,11.21510
20-02-2017,11.21850
17-02-2017,11.21310
16-02-2017,11.21320
15-02-2017,11.21170
14-02-2017,11.20570
13-02-2017,11.20880
10-02-2017,11.20030
09-02-2017,11.18320
08-02-2017,11.19750
07-02-2017,11.25800
06-02-2017,11.25620
03-02-2017,11.25000
02-02-2017,11.24760
01-02-2017,11.24110
31-01-2017,11.23940
30-01-2017,11.23720
27-01-2017,11.23280
25-01-2017,11.29870
24-01-2017,11.29670
23-01-2017,11.29570
20-01-2017,11.29040
19-01-2017,11.28920
18-01-2017,11.29140
17-01-2017,11.29150
16-01-2017,11.28790
13-01-2017,11.28680
12-01-2017,11.28760
11-01-2017,11.28050
10-01-2017,11.27750
09-01-2017,11.27360
06-01-2017,11.26650
05-01-2017,11.26450
04-01-2017,11.26110
03-01-2017,11.25320
02-01-2017,11.24860
30-12-2016,11.21370
29-12-2016,11.19810
28-12-2016,11.18210
27-12-2016,11.18560
26-12-2016,11.27960
23-12-2016,11.28330
22-12-2016,11.28620
21-12-2016,11.28890
20-12-2016,11.28690
19-12-2016,11.28420
16-12-2016,11.27880
15-12-2016,11.28330
14-12-2016,11.29530
13-12-2016,11.28920
09-12-2016,11.28290
08-12-2016,11.27890
07-12-2016,11.28830
06-12-2016,11.34690
05-12-2016,11.34450
02-12-2016,11.33660
01-12-2016,11.34000
30-11-2016,11.33300
29-11-2016,11.31920
28-11-2016,11.32600
25-11-2016,11.42210
24-11-2016,11.42100
23-11-2016,11.39870
22-11-2016,11.38540
21-11-2016,11.38200
18-11-2016,11.34980
17-11-2016,11.35580
16-11-2016,11.35110
15-11-2016,11.31070
11-11-2016,11.26860
10-11-2016,11.27280
09-11-2016,11.26140
08-11-2016,11.23330
07-11-2016,11.23050
04-11-2016,11.22560
03-11-2016,11.22680
02-11-2016,11.22660
01-11-2016,11.22610
28-10-2016,11.22140
27-10-2016,11.22190
26-10-2016,11.22430
25-10-2016,11.28850
24-10-2016,11.29280
21-10-2016,11.28970
20-10-2016,11.28870
19-10-2016,11.29000
18-10-2016,11.28970
17-10-2016,11.28410
14-10-2016,11.28380
13-10-2016,11.29000
10-10-2016,11.28880
07-10-2016,11.27810
06-10-2016,11.28410
05-10-2016,11.28070
04-10-2016,11.25640
03-10-2016,11.24570
30-09-2016,11.22310
29-09-2016,11.21590
28-09-2016,11.23020
27-09-2016,11.22700
26-09-2016,11.29580
23-09-2016,11.28240
22-09-2016,11.27650
21-09-2016,11.25980
20-09-2016,11.25610
19-09-2016,11.25790
16-09-2016,11.25220
15-09-2016,11.24710
14-09-2016,11.24310
12-09-2016,11.24550
09-09-2016,11.24450
08-09-2016,11.24320
07-09-2016,11.23770
06-09-2016,11.22650
02-09-2016,11.21550
01-09-2016,11.21330
31-08-2016,11.21020
30-08-2016,11.20790
29-08-2016,11.20440
26-08-2016,11.19850
25-08-2016,11.26450
24-08-2016,11.25680
23-08-2016,11.25060
22-08-2016,11.24960
19-08-2016,11.25190
18-08-2016,11.24940
16-08-2016,11.25570
12-08-2016,11.24860
11-08-2016,11.25040
10-08-2016,11.23920
09-08-2016,11.22950
08-08-2016,11.21640
05-08-2016,11.20790
04-08-2016,11.20350
03-08-2016,11.19980
02-08-2016,11.20310
01-08-2016,11.20560
29-07-2016,11.19560
28-07-2016,11.18830
27-07-2016,11.17120
26-07-2016,11.17020
25-07-2016,11.23210
22-07-2016,11.22390
21-07-2016,11.21990
20-07-2016,11.21630
19-07-2016,11.20800
18-07-2016,11.20280
15-07-2016,11.19760
14-07-2016,11.19470
13-07-2016,11.19130
12-07-2016,11.18010
11-07-2016,11.16540
08-07-2016,11.15580
07-07-2016,11.15270
05-07-2016,11.14430
04-07-2016,11.13360
01-07-2016,11.12520
30-06-2016,11.11720
29-06-2016,11.11360
28-06-2016,11.11000
27-06-2016,11.17590
24-06-2016,11.16670
23-06-2016,11.16620
22-06-2016,11.16270
21-06-2016,11.15930
20-06-2016,11.15530
17-06-2016,11.15150
16-06-2016,11.14890
15-06-2016,11.14610
14-06-2016,11.14460
13-06-2016,11.14320
10-06-2016,11.14070
09-06-2016,11.13800
08-06-2016,11.13360
07-06-2016,11.13090
06-06-2016,11.12750
03-06-2016,11.11970
02-06-2016,11.11710
01-06-2016,11.11460
31-05-2016,11.11390
30-05-2016,11.11340
27-05-2016,11.10780
26-05-2016,11.10580
25-05-2016,11.17260
24-05-2016,11.17140
23-05-2016,11.17080
20-05-2016,11.16230
19-05-2016,11.16210
18-05-2016,11.16080
17-05-2016,11.15990
16-05-2016,11.15780
13-05-2016,11.15130
12-05-2016,11.15020
11-05-2016,11.14620
10-05-2016,11.14280
09-05-2016,11.14150
06-05-2016,11.13410
05-05-2016,11.13200
04-05-2016,11.13110
03-05-2016,11.12770
02-05-2016,11.12670
29-04-2016,11.12180
28-04-2016,11.12050
27-04-2016,11.12080
26-04-2016,11.12000
25-04-2016,11.18330
22-04-2016,11.17970
21-04-2016,11.17580
20-04-2016,11.18220
18-04-2016,11.18050
13-04-2016,11.16770
12-04-2016,11.16860
11-04-2016,11.16420
07-04-2016,11.15080
06-04-2016,11.14460
05-04-2016,11.13740
04-04-2016,11.13060
31-03-2016,11.10360
30-03-2016,11.08080
29-03-2016,11.07630
28-03-2016,11.14310
23-03-2016,11.13260
22-03-2016,11.13270
21-03-2016,11.12930
18-03-2016,11.11230
17-03-2016,11.10740
16-03-2016,11.09310
15-03-2016,11.08710
14-03-2016,11.07940
11-03-2016,11.06610
10-03-2016,11.06650
09-03-2016,11.06410
08-03-2016,11.06090
04-03-2016,11.05050
03-03-2016,11.04720
02-03-2016,11.04720
01-03-2016,11.04090
29-02-2016,11.03320
26-02-2016,10.99530
25-02-2016,11.04500
24-02-2016,11.05490
23-02-2016,11.05960
22-02-2016,11.07530
18-02-2016,11.07480
17-02-2016,11.07230
16-02-2016,11.07670
15-02-2016,11.08060
12-02-2016,11.07560
11-02-2016,11.07760
10-02-2016,11.07720
09-02-2016,11.07310
08-02-2016,11.07190
05-02-2016,11.06660
04-02-2016,11.06510
03-02-2016,11.06430
02-02-2016,11.06960
01-02-2016,11.07590
29-01-2016,11.06970
28-01-2016,11.06600
27-01-2016,11.06680
25-01-2016,11.12680
22-01-2016,11.12200
21-01-2016,11.11910
20-01-2016,11.11430
19-01-2016,11.11310
18-01-2016,11.10800
15-01-2016,11.10350
14-01-2016,11.10660
13-01-2016,11.10890
12-01-2016,11.11020
11-01-2016,11.11540
08-01-2016,11.11020
07-01-2016,11.10690
06-01-2016,11.10340
05-01-2016,11.10080
04-01-2016,11.09730
01-01-2016,11.08940
31-12-2015,11.08180
30-12-2015,11.07720
29-12-2015,11.07490
28-12-2015,11.14040
23-12-2015,11.12940
22-12-2015,11.12620
21-12-2015,11.12220
18-12-2015,11.11960
17-12-2015,11.11780
16-12-2015,11.11270
15-12-2015,11.10710
14-12-2015,11.10730
11-12-2015,11.10560
10-12-2015,11.11180
09-12-2015,11.11230
08-12-2015,11.11360
07-12-2015,11.11850
04-12-2015,11.11750
03-12-2015,11.11940
02-12-2015,11.11130
01-12-2015,11.10720
30-11-2015,11.10130
27-11-2015,11.09940
26-11-2015,11.17220
24-11-2015,11.17040
23-11-2015,11.16890
20-11-2015,11.16580
19-11-2015,11.16650
18-11-2015,11.16340
17-11-2015,11.16320
16-11-2015,11.16250
13-11-2015,11.15520
10-11-2015,11.14270
09-11-2015,11.13750
06-11-2015,11.13930
05-11-2015,11.13910
04-11-2015,11.14140
03-11-2015,11.14270
02-11-2015,11.14190
30-10-2015,11.13500
29-10-2015,11.13620
28-10-2015,11.13820
27-10-2015,11.13420
26-10-2015,11.21120
23-10-2015,11.20870
21-10-2015,11.20170
20-10-2015,11.20120
19-10-2015,11.19980
16-10-2015,11.19360
15-10-2015,11.19020
14-10-2015,11.18750
13-10-2015,11.18250
12-10-2015,11.17810
09-10-2015,11.17700
08-10-2015,11.17320
07-10-2015,11.16710
06-10-2015,11.16550
05-10-2015,11.16490
01-10-2015,11.14840
30-09-2015,11.14810
29-09-2015,11.13020
28-09-2015,11.16660
24-09-2015,11.15660
23-09-2015,11.15260
22-09-2015,11.15140
21-09-2015,11.14960
18-09-2015,11.14210
16-09-2015,11.12810
15-09-2015,11.12850
14-09-2015,11.12460
11-09-2015,11.11790
10-09-2015,11.11670
09-09-2015,11.12220
08-09-2015,11.11810
07-09-2015,11.11440
04-09-2015,11.11380
03-09-2015,11.11570
02-09-2015,11.11970
01-09-2015,11.12030
31-08-2015,11.11410
28-08-2015,11.10910
27-08-2015,11.10750
26-08-2015,11.10070
25-08-2015,11.16210
24-08-2015,11.15640
21-08-2015,11.16540
20-08-2015,11.16700
19-08-2015,11.16460
17-08-2015,11.15940
14-08-2015,11.15270
13-08-2015,11.14830
12-08-2015,11.13860
11-08-2015,11.13520
10-08-2015,11.13220
07-08-2015,11.12420
06-08-2015,11.12240
05-08-2015,11.11630
04-08-2015,11.11540
03-08-2015,11.11730
31-07-2015,11.11050
30-07-2015,11.10550
29-07-2015,11.10430
28-07-2015,11.09880
27-07-2015,11.15990
24-07-2015,11.15240
23-07-2015,11.15130
22-07-2015,11.14700
21-07-2015,11.14130
20-07-2015,11.13730
17-07-2015,11.13180
16-07-2015,11.12820
15-07-2015,11.12620
14-07-2015,11.12420
13-07-2015,11.11610
10-07-2015,11.11990
09-07-2015,11.11610
08-07-2015,11.11570
07-07-2015,11.11240
06-07-2015,11.10980
03-07-2015,11.09820
02-07-2015,11.09280
01-07-2015,11.08620
30-06-2015,11.07740
29-06-2015,11.07080
26-06-2015,11.07390
25-06-2015,11.14970
24-06-2015,11.15360
23-06-2015,11.15540
22-06-2015,11.15660
19-06-2015,11.15260
18-06-2015,11.14260
17-06-2015,11.12630
16-06-2015,11.11880
15-06-2015,11.12110
12-06-2015,11.10970
11-06-2015,11.10980
10-06-2015,11.11680
09-06-2015,11.12040
08-06-2015,11.11550
05-06-2015,11.11020
04-06-2015,11.10610
03-06-2015,11.11050
02-06-2015,11.11290
01-06-2015,11.12790
29-05-2015,11.11590
28-05-2015,11.11070
27-05-2015,11.10390
26-05-2015,11.10100
25-05-2015,11.16360
22-05-2015,11.15680
21-05-2015,11.15290
20-05-2015,11.14740
19-05-2015,11.14390
18-05-2015,11.13650
15-05-2015,11.12630
14-05-2015,11.12380
13-05-2015,11.12110
12-05-2015,11.12340
11-05-2015,11.12140
08-05-2015,11.10720
07-05-2015,11.10710
06-05-2015,11.11770
05-05-2015,11.12330
30-04-2015,11.11710
29-04-2015,11.12360
28-04-2015,11.12630
27-04-2015,11.22100
24-04-2015,11.21580
23-04-2015,11.21500
22-04-2015,11.21550
21-04-2015,11.21100
20-04-2015,11.20740
17-04-2015,11.20140
16-04-2015,11.20090
15-04-2015,11.19950
13-04-2015,11.19710
10-04-2015,11.19000
09-04-2015,11.18660
08-04-2015,11.18100
07-04-2015,11.17960
06-04-2015,11.17370
31-03-2015,11.15500
30-03-2015,11.13750
27-03-2015,11.12940
26-03-2015,11.12450
25-03-2015,11.19060
24-03-2015,11.18880
23-03-2015,11.18670
20-03-2015,11.18060
19-03-2015,11.17700
18-03-2015,11.17130
17-03-2015,11.17000
16-03-2015,11.16730
13-03-2015,11.16050
12-03-2015,11.16410
11-03-2015,11.16030
10-03-2015,11.16100
09-03-2015,11.16170
05-03-2015,11.15980
04-03-2015,11.15790
03-03-2015,11.13950
02-03-2015,11.14500
27-02-2015,11.13900
26-02-2015,11.13690
25-02-2015,11.20620
24-02-2015,11.20030
23-02-2015,11.19350
20-02-2015,11.18440
18-02-2015,11.17690
16-02-2015,11.17250
13-02-2015,11.16550
12-02-2015,11.15760
11-02-2015,11.16060
10-02-2015,11.16030
09-02-2015,11.15780
06-02-2015,11.15840
05-02-2015,11.15750
04-02-2015,11.16210
03-02-2015,11.16510
02-02-2015,11.17690
30-01-2015,11.16630
29-01-2015,11.16440
28-01-2015,11.16320
27-01-2015,11.24410
23-01-2015,11.23380
22-01-2015,11.22830
21-01-2015,11.22720
20-01-2015,11.22180
19-01-2015,11.22150
16-01-2015,11.21540
15-01-2015,11.20190
14-01-2015,11.17880
13-01-2015,11.17730
12-01-2015,11.16700
09-01-2015,11.15180
08-01-2015,11.14870
07-01-2015,11.14260
06-01-2015,11.13540
05-01-2015,11.13810
02-01-2015,11.13320
01-01-2015,11.13350
31-12-2014,11.12790
30-12-2014,11.12100
29-12-2014,11.11260
26-12-2014,11.17760
24-12-2014,11.17450
23-12-2014,11.17340
22-12-2014,11.17120
19-12-2014,11.16340
18-12-2014,11.16680
17-12-2014,11.15900
16-12-2014,11.16170
15-12-2014,11.18590
12-12-2014,11.17910
11-12-2014,11.17330
10-12-2014,11.17050
09-12-2014,11.17260
08-12-2014,11.16680
05-12-2014,11.15880
04-12-2014,11.15730
03-12-2014,11.15620
02-12-2014,11.15300
01-12-2014,11.13850
28-11-2014,11.12880
27-11-2014,11.11820
26-11-2014,11.11710
25-11-2014,11.18400
24-11-2014,11.18150
21-11-2014,11.17420
20-11-2014,11.17210
19-11-2014,11.16860
18-11-2014,11.16640
17-11-2014,11.16100
14-11-2014,11.14900
13-11-2014,11.14630
12-11-2014,11.15280
11-11-2014,11.14950
10-11-2014,11.14700
07-11-2014,11.13830
05-11-2014,11.13270
03-11-2014,11.11470
31-10-2014,11.10110
30-10-2014,11.09250
29-10-2014,11.08550
28-10-2014,11.08100
27-10-2014,11.15250
22-10-2014,11.13710
21-10-2014,11.13120
20-10-2014,11.12340
17-10-2014,11.11230
16-10-2014,11.10960
14-10-2014,11.09330
13-10-2014,11.08530
10-10-2014,11.07720
09-10-2014,11.06830
08-10-2014,11.06910
07-10-2014,11.06110
01-10-2014,11.04240
30-09-2014,11.03920
29-09-2014,11.03730
26-09-2014,11.03470
25-09-2014,11.09860
24-09-2014,11.09450
23-09-2014,11.09150
22-09-2014,11.09030
19-09-2014,11.07890
18-09-2014,11.07610
17-09-2014,11.06990
16-09-2014,11.06740
15-09-2014,11.06430
12-09-2014,11.05730
11-09-2014,11.05350
10-09-2014,11.05040
09-09-2014,11.04950
08-09-2014,11.04750
05-09-2014,11.03790
04-09-2014,11.03410
03-09-2014,11.03230
02-09-2014,11.02690
01-09-2014,11.02430
28-08-2014,11.01360
27-08-2014,11.01200
26-08-2014,11.00680
25-08-2014,11.07890
22-08-2014,11.07370
21-08-2014,11.07240
20-08-2014,11.07080
19-08-2014,11.06520
14-08-2014,11.05210
13-08-2014,11.04940
12-08-2014,11.04270
11-08-2014,11.03850
08-08-2014,11.02990
07-08-2014,11.03060
06-08-2014,11.02740
05-08-2014,11.03350
04-08-2014,11.03670
01-08-2014,11.02870
31-07-2014,11.02880
30-07-2014,11.02560
28-07-2014,11.02530
25-07-2014,11.09480
24-07-2014,11.09160
23-07-2014,11.08560
22-07-2014,11.07950
21-07-2014,11.07120
18-07-2014,11.06210
17-07-2014,11.05910
16-07-2014,11.05280
15-07-2014,11.04410
14-07-2014,11.03910
11-07-2014,11.04560
10-07-2014,11.07220
09-07-2014,11.07090
08-07-2014,11.06940
07-07-2014,11.06960
04-07-2014,11.06370
03-07-2014,11.06060
02-07-2014,11.05750
30-06-2014,11.04800
27-06-2014,11.04060
26-06-2014,11.03970
25-06-2014,11.10600
24-06-2014,11.10410
23-06-2014,11.10210
20-06-2014,11.09740
19-06-2014,11.09890
18-06-2014,11.10110
17-06-2014,11.09810
16-06-2014,11.09750
13-06-2014,11.09840
12-06-2014,11.09330
11-06-2014,11.08920
10-06-2014,11.09030
09-06-2014,11.08940
06-06-2014,11.07950
05-06-2014,11.07560
04-06-2014,11.07050
03-06-2014,11.06230
02-06-2014,11.05110
30-05-2014,11.04770
29-05-2014,11.04140
28-05-2014,11.03600
27-05-2014,11.03530
26-05-2014,11.10750
23-05-2014,11.10140
22-05-2014,11.09140
21-05-2014,11.08830
20-05-2014,11.08170
19-05-2014,11.08010
16-05-2014,11.07730
15-05-2014,11.06200
13-05-2014,11.05560
12-05-2014,11.05420
09-05-2014,11.04410
08-05-2014,11.03550
07-05-2014,11.03210
06-05-2014,11.03020
05-05-2014,11.02800
02-05-2014,11.01550
30-04-2014,11.00660
29-04-2014,10.99850
28-04-2014,10.99510
25-04-2014,11.05780
23-04-2014,11.05220
22-04-2014,11.04710
21-04-2014,11.03890
17-04-2014,11.02540
16-04-2014,11.02190
15-04-2014,11.01370
11-04-2014,11.00380
10-04-2014,10.99710
09-04-2014,10.99440
07-04-2014,10.99570
04-04-2014,10.98960
03-04-2014,10.99710
02-04-2014,10.99360
28-03-2014,11.05470
27-03-2014,11.04100
26-03-2014,11.03670
25-03-2014,11.03850
24-03-2014,11.03660
21-03-2014,11.01930
20-03-2014,11.00740
19-03-2014,11.00260
18-03-2014,10.99970
14-03-2014,10.98820
13-03-2014,10.98610
12-03-2014,10.98100
11-03-2014,10.97760
10-03-2014,10.96420
07-03-2014,10.95550
06-03-2014,10.94910
05-03-2014,10.94220
04-03-2014,10.93590
03-03-2014,10.93720
28-02-2014,10.98290
26-02-2014,10.97820
25-02-2014,10.97750
24-02-2014,10.97340
21-02-2014,10.96760
20-02-2014,10.96420
18-02-2014,10.95710
17-02-2014,10.95410
14-02-2014,10.94540
13-02-2014,10.94950
12-02-2014,10.95090
11-02-2014,10.95540
10-02-2014,10.96010
07-02-2014,10.95040
06-02-2014,10.94960
05-02-2014,10.94340
04-02-2014,10.93630
03-02-2014,10.93070
31-01-2014,10.97900
30-01-2014,10.98040
29-01-2014,10.98640
28-01-2014,10.98670
27-01-2014,10.99660
24-01-2014,10.99150
23-01-2014,10.99630
22-01-2014,10.99350
21-01-2014,11.00100
20-01-2014,10.99130
17-01-2014,10.98050
16-01-2014,10.97680
15-01-2014,10.97190
13-01-2014,10.95950
10-01-2014,10.94740
09-01-2014,10.94300
08-01-2014,10.94360
07-01-2014,10.94310
06-01-2014,10.93870
03-01-2014,10.93190
02-01-2014,10.93050
01-01-2014,10.92210
31-12-2013,10.91770
30-12-2013,10.91160
27-12-2013,10.96870
26-12-2013,10.96960
24-12-2013,10.96390
23-12-2013,10.96740
20-12-2013,10.96090
19-12-2013,10.95790
18-12-2013,10.95430
17-12-2013,10.94470
16-12-2013,10.94240
13-12-2013,10.93360
12-12-2013,10.94440
11-12-2013,10.93590
10-12-2013,10.93090
09-12-2013,10.92860
06-12-2013,10.93310
05-12-2013,10.93190
04-12-2013,10.92230
03-12-2013,10.91910
02-12-2013,10.91470
29-11-2013,10.98120
28-11-2013,10.97990
27-11-2013,10.97330
26-11-2013,10.96440
25-11-2013,10.95540
22-11-2013,10.94330
21-11-2013,10.93910
20-11-2013,10.94000
19-11-2013,10.93470
18-11-2013,10.92230
14-11-2013,10.91020
13-11-2013,10.91760
12-11-2013,10.91510
11-11-2013,10.91720
08-11-2013,10.92910
07-11-2013,10.93680
06-11-2013,10.94480
05-11-2013,10.94930
01-11-2013,10.94000
31-10-2013,10.93990
30-10-2013,10.93850
29-10-2013,10.93810
28-10-2013,10.92550
25-10-2013,11.03200
24-10-2013,11.02980
23-10-2013,11.03290
22-10-2013,11.03020
21-10-2013,11.03090
18-10-2013,11.02470
17-10-2013,11.00960
15-10-2013,10.99800
14-10-2013,11.01120
11-10-2013,11.01620
10-10-2013,11.01420
09-10-2013,11.01350
08-10-2013,11.01390
07-10-2013,10.96010
04-10-2013,10.95110
03-10-2013,10.93540
01-10-2013,10.91820
30-09-2013,10.91420
27-09-2013,11.06080
26-09-2013,11.04780
25-09-2013,11.03760
24-09-2013,11.02620
23-09-2013,11.03380
20-09-2013,11.04710
19-09-2013,11.06470
18-09-2013,11.02210
17-09-2013,11.00490
16-09-2013,10.99850
13-09-2013,10.98390
12-09-2013,10.98470
11-09-2013,10.97990
10-09-2013,10.97220
06-09-2013,10.95310
05-09-2013,10.96760
04-09-2013,10.91480
03-09-2013,10.89680
02-09-2013,10.88320
30-08-2013,10.85670
29-08-2013,10.84110
28-08-2013,10.83900
27-08-2013,10.85900
26-08-2013,10.88710
23-08-2013,10.87970
22-08-2013,10.86400
21-08-2013,10.87190
20-08-2013,10.79290
19-08-2013,10.78710
16-08-2013,10.84190
14-08-2013,10.86190
13-08-2013,10.87900
12-08-2013,10.89030
08-08-2013,10.90690
07-08-2013,10.89320
06-08-2013,10.87900
05-08-2013,10.89220
02-08-2013,10.87250
01-08-2013,10.86860
31-07-2013,10.84990
30-07-2013,10.86230
29-07-2013,10.87150
26-07-2013,10.86630
25-07-2013,10.85450
24-07-2013,10.82190
23-07-2013,10.86970
22-07-2013,10.91640
19-07-2013,10.92490
18-07-2013,10.90910
17-07-2013,10.87470
16-07-2013,10.89040
15-07-2013,11.04020
12-07-2013,11.04340
11-07-2013,11.04540
10-07-2013,11.03900
09-07-2013,11.03580
08-07-2013,11.03260
05-07-2013,11.03770
04-07-2013,11.03560
03-07-2013,11.02880
02-07-2013,11.04020
28-06-2013,11.09690
27-06-2013,11.06500
26-06-2013,11.06790
25-06-2013,11.07670
24-06-2013,11.07740
21-06-2013,11.09330
20-06-2013,11.09500
19-06-2013,11.11930
18-06-2013,11.11970
17-06-2013,11.11020
14-06-2013,11.09180
13-06-2013,11.08750
12-06-2013,11.08330
11-06-2013,11.08770
10-06-2013,11.10380
07-06-2013,11.10680
06-06-2013,11.10890
05-06-2013,11.10600
04-06-2013,11.09910
03-06-2013,11.09550
31-05-2013,11.17080
30-05-2013,11.17820
29-05-2013,11.17530
28-05-2013,11.18420
27-05-2013,11.18430
24-05-2013,11.18030
23-05-2013,11.17690
22-05-2013,11.18180
21-05-2013,11.18390
20-05-2013,11.17600
17-05-2013,11.17490
16-05-2013,11.16910
15-05-2013,11.16980
14-05-2013,11.15490
13-05-2013,11.13390
10-05-2013,11.12660
09-05-2013,11.12350
08-05-2013,11.11190
07-05-2013,11.10300
06-05-2013,11.09760
03-05-2013,11.08480
02-05-2013,11.08930
30-04-2013,11.06890
29-04-2013,11.05530
26-04-2013,11.11620
25-04-2013,11.11320
23-04-2013,11.10330
22-04-2013,11.10000
18-04-2013,11.09160
17-04-2013,11.07830
16-04-2013,11.07180
15-04-2013,11.06600
12-04-2013,11.05480
10-04-2013,11.04710
09-04-2013,11.04270
08-04-2013,11.04000
05-04-2013,11.03170
04-04-2013,11.03030
03-04-2013,11.02190
02-04-2013,11.01870
28-03-2013,11.07650
26-03-2013,11.07100
25-03-2013,11.07020
