date,nav
23-02-2018,35.17610
22-02-2018,35.09210
21-02-2018,35.11090
20-02-2018,35.10980
16-02-2018,35.16060
15-02-2018,35.21320
14-02-2018,35.19900
12-02-2018,35.21280
09-02-2018,35.13640
08-02-2018,35.20320
07-02-2018,35.11950
06-02-2018,35.12190
05-02-2018,35.22420
02-02-2018,35.25270
01-02-2018,35.43300
31-01-2018,35.44480
30-01-2018,35.45810
29-01-2018,35.48470
25-01-2018,35.48030
24-01-2018,35.50460
23-01-2018,35.52610
22-01-2018,35.45620
19-01-2018,35.41130
18-01-2018,35.35750
17-01-2018,35.37280
16-01-2018,35.31080
15-01-2018,35.34830
12-01-2018,35.33130
11-01-2018,35.32240
10-01-2018,35.29870
09-01-2018,35.31330
08-01-2018,35.31330
05-01-2018,35.26120
04-01-2018,35.19550
03-01-2018,35.15570
02-01-2018,35.13810
01-01-2018,35.12570
29-12-2017,35.14290
28-12-2017,35.10390
27-12-2017,35.11750
26-12-2017,35.13620
22-12-2017,35.09640
21-12-2017,35.07650
20-12-2017,35.06790
19-12-2017,35.07060
18-12-2017,35.01400
15-12-2017,34.96770
14-12-2017,34.89780
13-12-2017,34.86810
12-12-2017,34.90050
11-12-2017,34.95590
08-12-2017,34.93180
07-12-2017,34.85910
06-12-2017,34.76760
05-12-2017,34.81970
04-12-2017,34.82100
30-11-2017,34.86820
29-11-2017,34.92810
28-11-2017,34.94080
27-11-2017,34.95080
24-11-2017,34.91870
23-11-2017,34.89190
22-11-2017,34.88930
21-11-2017,34.89370
20-11-2017,34.85710
17-11-2017,34.82750
16-11-2017,34.78950
15-11-2017,34.73500
14-11-2017,34.77040
13-11-2017,34.80260
10-11-2017,34.83350
09-11-2017,34.81100
08-11-2017,34.79010
07-11-2017,34.82520
06-11-2017,34.91040
03-11-2017,34.88810
02-11-2017,34.85580
01-11-2017,34.84420
31-10-2017,34.77440
30-10-2017,34.77430
27-10-2017,34.70850
26-10-2017,34.72940
25-10-2017,34.70080
24-10-2017,34.61990
23-10-2017,34.60950
18-10-2017,34.59940
17-10-2017,34.64010
16-10-2017,34.61700
13-10-2017,34.55510
12-10-2017,34.50310
11-10-2017,34.43850
10-10-2017,34.46640
09-10-2017,34.43330
06-10-2017,34.42600
05-10-2017,34.36390
04-10-2017,34.35210
03-10-2017,34.32420
29-09-2017,34.25540
28-09-2017,34.22110
27-09-2017,34.18100
26-09-2017,34.26650
25-09-2017,34.25220
22-09-2017,34.28660
21-09-2017,34.41450
20-09-2017,34.43290
19-09-2017,34.45470
18-09-2017,34.44400
15-09-2017,34.37860
14-09-2017,34.36980
13-09-2017,34.34390
12-09-2017,34.34980
11-09-2017,34.29620
08-09-2017,34.24020
07-09-2017,34.24600
06-09-2017,34.21270
05-09-2017,34.22670
04-09-2017,34.19900
01-09-2017,34.24100
31-08-2017,34.18390
30-08-2017,34.17760
29-08-2017,34.12150
28-08-2017,34.17250
24-08-2017,34.10520
23-08-2017,34.07620
22-08-2017,34.01960
21-08-2017,34.01080
18-08-2017,34.05670
16-08-2017,34.09590
14-08-2017,34.03060
11-08-2017,33.95870
10-08-2017,33.99520
09-08-2017,34.07550
08-08-2017,34.14520
07-08-2017,34.20650
04-08-2017,34.17170
03-08-2017,34.13430
02-08-2017,34.17080
01-08-2017,34.17160
31-07-2017,34.15710
28-07-2017,34.10440
27-07-2017,34.11510
26-07-2017,34.12040
25-07-2017,34.07620
24-07-2017,34.06300
21-07-2017,34.02760
20-07-2017,34.00190
19-07-2017,34.01350
18-07-2017,33.95720
17-07-2017,33.95020
14-07-2017,33.90480
13-07-2017,33.89190
12-07-2017,33.83830
11-07-2017,33.79400
10-07-2017,33.78450
07-07-2017,33.70180
06-07-2017,33.69470
05-07-2017,33.67290
04-07-2017,33.61900
03-07-2017,33.62140
30-06-2017,33.56750
29-06-2017,33.55660
28-06-2017,33.55030
27-06-2017,33.53980
23-06-2017,33.57620
22-06-2017,33.61770
21-06-2017,33.62100
20-06-2017,33.63450
19-06-2017,33.60800
16-06-2017,33.57430
15-06-2017,33.56940
14-06-2017,33.58510
13-06-2017,33.57200
12-06-2017,33.57140
09-06-2017,33.58820
08-06-2017,33.56960
07-06-2017,33.56890
06-06-2017,33.52970
05-06-2017,33.56010
02-06-2017,33.53440
01-06-2017,33.49220
31-05-2017,33.46990
30-05-2017,33.45290
29-05-2017,33.40900
26-05-2017,33.43230
25-05-2017,33.37050
24-05-2017,33.25710
23-05-2017,33.28310
22-05-2017,33.31220
19-05-2017,33.34070
18-05-2017,33.35110
17-05-2017,33.42510
16-05-2017,33.42290
15-05-2017,33.38290
12-05-2017,33.33260
11-05-2017,33.34870
09-05-2017,33.28640
08-05-2017,33.27630
05-05-2017,33.21950
04-05-2017,33.26360
03-05-2017,33.21720
02-05-2017,33.21180
28-04-2017,33.20420
27-04-2017,33.19340
26-04-2017,33.18030
25-04-2017,33.15940
24-04-2017,33.09060
21-04-2017,33.02240
20-04-2017,33.02240
19-04-2017,33.00100
18-04-2017,32.98830
17-04-2017,33.01710
13-04-2017,33.01200
12-04-2017,33.03510
11-04-2017,33.03450
10-04-2017,32.99080
07-04-2017,32.95720
06-04-2017,32.99390
05-04-2017,33.00430
03-04-2017,32.97200
31-03-2017,32.92390
30-03-2017,32.90260
29-03-2017,32.86910
27-03-2017,32.80120
24-03-2017,32.82250
23-03-2017,32.79910
22-03-2017,32.73400
21-03-2017,32.77830
20-03-2017,32.78730
17-03-2017,32.79000
16-03-2017,32.81240
15-03-2017,32.75270
14-03-2017,32.72880
10-03-2017,32.61560
09-03-2017,32.61230
08-03-2017,32.62670
07-03-2017,32.65270
06-03-2017,32.66470
03-03-2017,32.61520
02-03-2017,32.60030
01-03-2017,32.63490
28-02-2017,32.60300
27-02-2017,32.59470
23-02-2017,32.60270
22-02-2017,32.59630
20-02-2017,32.55600
17-02-2017,32.50170
16-02-2017,32.45170
15-02-2017,32.37210
14-02-2017,32.43140
13-02-2017,32.44420
10-02-2017,32.42200
09-02-2017,32.39220
08-02-2017,32.38820
07-02-2017,32.39130
06-02-2017,32.41850
03-02-2017,32.36120
02-02-2017,32.34680
01-02-2017,32.31090
31-01-2017,32.20590
30-01-2017,32.25700
27-01-2017,32.23280
25-01-2017,32.19100
24-01-2017,32.11420
23-01-2017,32.05120
20-01-2017,32.01600
19-01-2017,32.07120
18-01-2017,32.05170
17-01-2017,32.02670
16-01-2017,32.02850
13-01-2017,31.99350
12-01-2017,32.00480
11-01-2017,31.99060
10-01-2017,31.90270
09-01-2017,31.87010
06-01-2017,31.86440
05-01-2017,31.86570
04-01-2017,31.78630
03-01-2017,31.77840
02-01-2017,31.75500
30-12-2016,31.71950
29-12-2016,31.65380
28-12-2016,31.58910
27-12-2016,31.58070
26-12-2016,31.50330
23-12-2016,31.55910
22-12-2016,31.55880
21-12-2016,31.62340
20-12-2016,31.63140
19-12-2016,31.65550
16-12-2016,31.66500
15-12-2016,31.68520
14-12-2016,31.69920
13-12-2016,31.72540
09-12-2016,31.76250
08-12-2016,31.74860
07-12-2016,31.65390
06-12-2016,31.71440
05-12-2016,31.68510
02-12-2016,31.63720
01-12-2016,31.69960
30-11-2016,31.73080
29-11-2016,31.65940
28-11-2016,31.63290
25-11-2016,31.61460
24-11-2016,31.52530
23-11-2016,31.55070
22-11-2016,31.51890
21-11-2016,31.46950
18-11-2016,31.57450
17-11-2016,31.57290
16-11-2016,31.59320
15-11-2016,31.57360
11-11-2016,31.69440
10-11-2016,31.84880
09-11-2016,31.74730
08-11-2016,31.78770
07-11-2016,31.73290
04-11-2016,31.68210
03-11-2016,31.72780
02-11-2016,31.76130
01-11-2016,31.84810
28-10-2016,31.83710
27-10-2016,31.80110
26-10-2016,31.82770
25-10-2016,31.88000
24-10-2016,31.87270
21-10-2016,31.85550
20-10-2016,31.83030
19-10-2016,31.80150
18-10-2016,31.79460
17-10-2016,31.70420
14-10-2016,31.73140
13-10-2016,31.70030
10-10-2016,31.77050
07-10-2016,31.75840
06-10-2016,31.76150
05-10-2016,31.77860
04-10-2016,31.74880
03-10-2016,31.69220
30-09-2016,31.60200
29-09-2016,31.54090
28-09-2016,31.66900
27-09-2016,31.61970
26-09-2016,31.62960
23-09-2016,31.67340
22-09-2016,31.68130
21-09-2016,31.61130
20-09-2016,31.61400
19-09-2016,31.63280
16-09-2016,31.58990
15-09-2016,31.57790
14-09-2016,31.58000
12-09-2016,31.53280
09-09-2016,31.63550
08-09-2016,31.67620
07-09-2016,31.65480
06-09-2016,31.64680
02-09-2016,31.53910
01-09-2016,31.50430
31-08-2016,31.52240
30-08-2016,31.48830
29-08-2016,31.40590
26-08-2016,31.36920
25-08-2016,31.37700
24-08-2016,31.40200
23-08-2016,31.37640
22-08-2016,31.35790
19-08-2016,31.38180
18-08-2016,31.35760
16-08-2016,31.29390
12-08-2016,31.28700
11-08-2016,31.25610
10-08-2016,31.25090
09-08-2016,31.31700
08-08-2016,31.32990
05-08-2016,31.29730
04-08-2016,31.18520
03-08-2016,31.16410
02-08-2016,31.19920
01-08-2016,31.21110
29-07-2016,31.20480
28-07-2016,31.21990
27-07-2016,31.19830
26-07-2016,31.19540
25-07-2016,31.22200
22-07-2016,31.14710
21-07-2016,31.11590
20-07-2016,31.13280
19-07-2016,31.08020
18-07-2016,31.06250
15-07-2016,31.06890
14-07-2016,31.08300
13-07-2016,31.03490
12-07-2016,31.03690
11-07-2016,30.98760
08-07-2016,30.86310
07-07-2016,30.86770
05-07-2016,30.86680
04-07-2016,30.88870
01-07-2016,30.83360
30-06-2016,30.77920
29-06-2016,30.69140
28-06-2016,30.62700
27-06-2016,30.61190
24-06-2016,30.59530
23-06-2016,30.70070
22-06-2016,30.65050
21-06-2016,30.64670
20-06-2016,30.64240
17-06-2016,30.58530
16-06-2016,30.56390
15-06-2016,30.60330
14-06-2016,30.53230
13-06-2016,30.53530
10-06-2016,30.56390
09-06-2016,30.57450
08-06-2016,30.59750
07-06-2016,30.58490
06-06-2016,30.54230
03-06-2016,30.53080
02-06-2016,30.52120
01-06-2016,30.49680
31-05-2016,30.50100
30-05-2016,30.49080
27-05-2016,30.45620
26-05-2016,30.40930
25-05-2016,30.32260
24-05-2016,30.19590
23-05-2016,30.18740
20-05-2016,30.18870
19-05-2016,30.21210
18-05-2016,30.25140
17-05-2016,30.24840
16-05-2016,30.22470
13-05-2016,30.18720
12-05-2016,30.22170
11-05-2016,30.16740
10-05-2016,30.18400
09-05-2016,30.14890
06-05-2016,30.04180
05-05-2016,30.04000
04-05-2016,30.03570
03-05-2016,30.07340
02-05-2016,30.10440
29-04-2016,30.13250
28-04-2016,30.13490
27-04-2016,30.21150
26-04-2016,30.20250
25-04-2016,30.14250
22-04-2016,30.14070
21-04-2016,30.13760
20-04-2016,30.12640
18-04-2016,30.10970
13-04-2016,30.04990
12-04-2016,29.94280
11-04-2016,29.90190
07-04-2016,29.80120
06-04-2016,29.83160
05-04-2016,29.81130
04-04-2016,29.92600
31-03-2016,29.88220
30-03-2016,29.81770
29-03-2016,29.69830
28-03-2016,29.69410
23-03-2016,29.73800
22-03-2016,29.72970
21-03-2016,29.73080
18-03-2016,29.64680
17-03-2016,29.57820
16-03-2016,29.53310
15-03-2016,29.50230
14-03-2016,29.51440
11-03-2016,29.46010
10-03-2016,29.44170
09-03-2016,29.47390
08-03-2016,29.43250
04-03-2016,29.43290
03-03-2016,29.40050
02-03-2016,29.30860
01-03-2016,29.18130
29-02-2016,29.01280
26-02-2016,29.02530
25-02-2016,28.99090
24-02-2016,29.03960
23-02-2016,29.08810
22-02-2016,29.16650
18-02-2016,29.11560
17-02-2016,29.03580
16-02-2016,28.99060
15-02-2016,29.06340
12-02-2016,28.91940
11-02-2016,28.93100
10-02-2016,29.06540
09-02-2016,29.12340
08-02-2016,29.20310
05-02-2016,29.24820
04-02-2016,29.18280
03-02-2016,29.14420
02-02-2016,29.21140
01-02-2016,29.27630
29-01-2016,29.24890
28-01-2016,29.14850
27-01-2016,29.16860
25-01-2016,29.15250
22-01-2016,29.13170
21-01-2016,29.03140
20-01-2016,29.05840
19-01-2016,29.14020
18-01-2016,29.08370
15-01-2016,29.16410
14-01-2016,29.20870
13-01-2016,29.23820
12-01-2016,29.19310
11-01-2016,29.23970
08-01-2016,29.26620
07-01-2016,29.22710
06-01-2016,29.33850
05-01-2016,29.34850
04-01-2016,29.35320
01-01-2016,29.44490
31-12-2015,29.41350
30-12-2015,29.40020
29-12-2015,29.41020
28-12-2015,29.39700
23-12-2015,29.33250
22-12-2015,29.28470
21-12-2015,29.30940
18-12-2015,29.25730
17-12-2015,29.29710
16-12-2015,29.23200
15-12-2015,29.18780
14-12-2015,29.14610
11-12-2015,29.13240
10-12-2015,29.19220
09-12-2015,29.16770
08-12-2015,29.23590
07-12-2015,29.27980
04-12-2015,29.26560
03-12-2015,29.31350
02-12-2015,29.35620
01-12-2015,29.36110
30-11-2015,29.34290
27-11-2015,29.32860
26-11-2015,29.29000
24-11-2015,29.26930
23-11-2015,29.27970
20-11-2015,29.26130
19-11-2015,29.24540
18-11-2015,29.17320
17-11-2015,29.22810
16-11-2015,29.22810
13-11-2015,29.19740
10-11-2015,29.16890
09-11-2015,29.24540
06-11-2015,29.25040
05-11-2015,29.28350
04-11-2015,29.33090
03-11-2015,29.33020
02-11-2015,29.30880
30-10-2015,29.29480
29-10-2015,29.30630
28-10-2015,29.32540
27-10-2015,29.36280
26-10-2015,29.35470
23-10-2015,29.36100
21-10-2015,29.32210
20-10-2015,29.33360
19-10-2015,29.32720
16-10-2015,29.28630
15-10-2015,29.23800
14-10-2015,29.19140
13-10-2015,29.19940
12-10-2015,29.20120
09-10-2015,29.21600
08-10-2015,29.17250
07-10-2015,29.18770
06-10-2015,29.19220
05-10-2015,29.17430
01-10-2015,29.04920
30-09-2015,29.03110
29-09-2015,28.93160
28-09-2015,28.86520
24-09-2015,28.88700
23-09-2015,28.87460
22-09-2015,28.84810
21-09-2015,28.94270
18-09-2015,28.93400
16-09-2015,28.84760
15-09-2015,28.80280
14-09-2015,28.83770
11-09-2015,28.77630
10-09-2015,28.76010
09-09-2015,28.76760
08-09-2015,28.66350
07-09-2015,28.59240
04-09-2015,28.65590
03-09-2015,28.76020
02-09-2015,28.68650
01-09-2015,28.74650
31-08-2015,28.85150
28-08-2015,28.86410
27-08-2015,28.80620
26-08-2015,28.70880
25-08-2015,28.77090
24-08-2015,28.70340
21-08-2015,29.04300
20-08-2015,29.09330
19-08-2015,29.17800
17-08-2015,29.14090
14-08-2015,29.15420
13-08-2015,29.03940
12-08-2015,29.02010
11-08-2015,29.09220
10-08-2015,29.12400
07-08-2015,29.13870
06-08-2015,29.13030
05-08-2015,29.08010
04-08-2015,29.04390
03-08-2015,29.04680
31-07-2015,29.02690
30-07-2015,28.96220
29-07-2015,28.91210
28-07-2015,28.85970
27-07-2015,28.87610
24-07-2015,28.95830
23-07-2015,29.00140
22-07-2015,29.00370
21-07-2015,28.92310
20-07-2015,28.94680
17-07-2015,28.92340
16-07-2015,28.91610
15-07-2015,28.85100
14-07-2015,28.80680
13-07-2015,28.78780
10-07-2015,28.73010
09-07-2015,28.69840
08-07-2015,28.71070
07-07-2015,28.78510
06-07-2015,28.78320
03-07-2015,28.72960
02-07-2015,28.70760
01-07-2015,28.69170
30-06-2015,28.61710
29-06-2015,28.57660
26-06-2015,28.61670
25-06-2015,28.61110
24-06-2015,28.59110
23-06-2015,28.59430
22-06-2015,28.57690
19-06-2015,28.50080
18-06-2015,28.45530
17-06-2015,28.39550
16-06-2015,28.36080
15-06-2015,28.33920
12-06-2015,28.31990
11-06-2015,28.30340
10-06-2015,28.39930
09-06-2015,28.33910
08-06-2015,28.34760
05-06-2015,28.37920
04-06-2015,28.39310
03-06-2015,28.37870
02-06-2015,28.42620
01-06-2015,28.54730
29-05-2015,28.54180
28-05-2015,28.44640
27-05-2015,28.43960
26-05-2015,28.42790
25-05-2015,28.43210
22-05-2015,28.44240
21-05-2015,28.42750
20-05-2015,28.41860
19-05-2015,28.38430
18-05-2015,28.36380
15-05-2015,28.28700
14-05-2015,28.25880
13-05-2015,28.24530
12-05-2015,28.17610
11-05-2015,28.26550
08-05-2015,28.16970
07-05-2015,28.08290
06-05-2015,28.12470
05-05-2015,28.26990
30-04-2015,28.16640
29-04-2015,28.19890
28-04-2015,28.20680
27-04-2015,28.14040
24-04-2015,28.19730
23-04-2015,28.26150
22-04-2015,28.26280
21-04-2015,28.22720
20-04-2015,28.24740
17-04-2015,28.32980
16-04-2015,28.40510
15-04-2015,28.42060
13-04-2015,28.45770
10-04-2015,28.43050
09-04-2015,28.41250
08-04-2015,28.37540
07-04-2015,28.34120
06-04-2015,28.31630
31-03-2015,28.21310
30-03-2015,28.16890
27-03-2015,28.07170
26-03-2015,28.04930
25-03-2015,28.12330
24-03-2015,28.12630
23-03-2015,28.12520
20-03-2015,28.13140
19-03-2015,28.16390
18-03-2015,28.19270
17-03-2015,28.20510
16-03-2015,28.14070
13-03-2015,28.13780
12-03-2015,28.20960
11-03-2015,28.16430
10-03-2015,28.16500
09-03-2015,28.15430
05-03-2015,28.25860
04-03-2015,28.25190
03-03-2015,28.28890
02-03-2015,28.25490
27-02-2015,28.10570
26-02-2015,27.99760
25-02-2015,28.04580
24-02-2015,28.05320
23-02-2015,28.05510
20-02-2015,28.07260
18-02-2015,28.07360
16-02-2015,28.04310
13-02-2015,28.05160
12-02-2015,28.01210
11-02-2015,27.95810
10-02-2015,27.90840
09-02-2015,27.86070
06-02-2015,27.91000
05-02-2015,27.96300
04-02-2015,27.96130
03-02-2015,27.97000
02-02-2015,28.00770
30-01-2015,28.02370
29-01-2015,28.09160
28-01-2015,28.06010
27-01-2015,28.06270
23-01-2015,28.01580
22-01-2015,27.96410
21-01-2015,27.93170
20-01-2015,27.89410
19-01-2015,27.83710
16-01-2015,27.78140
15-01-2015,27.77100
14-01-2015,27.65310
13-01-2015,27.64490
12-01-2015,27.62950
09-01-2015,27.58510
08-01-2015,27.55050
07-01-2015,27.45760
06-01-2015,27.46320
05-01-2015,27.59920
02-01-2015,27.59360
01-01-2015,27.52270
31-12-2014,27.50550
30-12-2014,27.47460
29-12-2014,27.45490
26-12-2014,27.42350
24-12-2014,27.40600
23-12-2014,27.43330
22-12-2014,27.45500
19-12-2014,27.37950
18-12-2014,27.34060
17-12-2014,27.24040
16-12-2014,27.26380
15-12-2014,27.37700
12-12-2014,27.36830
11-12-2014,27.39040
10-12-2014,27.43090
09-12-2014,27.41130
08-12-2014,27.46840
05-12-2014,27.53400
04-12-2014,27.57030
03-12-2014,27.56620
02-12-2014,27.53460
01-12-2014,27.53350
28-11-2014,27.51380
27-11-2014,27.43110
26-11-2014,27.40930
25-11-2014,27.41050
24-11-2014,27.44830
21-11-2014,27.40890
20-11-2014,27.37220
19-11-2014,27.34310
18-11-2014,27.35010
17-11-2014,27.33770
14-11-2014,27.31430
13-11-2014,27.29890
12-11-2014,27.30530
11-11-2014,27.28170
10-11-2014,27.25960
07-11-2014,27.24360
05-11-2014,27.17590
03-11-2014,27.14180
31-10-2014,27.11800
30-10-2014,27.02530
29-10-2014,26.96720
28-10-2014,26.93530
27-10-2014,26.93040
22-10-2014,26.89130
21-10-2014,26.83010
20-10-2014,26.79550
17-10-2014,26.71740
16-10-2014,26.65780
14-10-2014,26.71850
13-10-2014,26.69540
10-10-2014,26.65750
09-10-2014,26.69250
08-10-2014,26.61090
07-10-2014,26.61120
01-10-2014,26.63480
30-09-2014,26.63470
29-09-2014,26.62220
26-09-2014,26.61370
25-09-2014,26.56400
24-09-2014,26.61810
23-09-2014,26.63350
22-09-2014,26.70560
19-09-2014,26.68420
18-09-2014,26.67500
17-09-2014,26.58540
16-09-2014,26.54970
15-09-2014,26.62750
12-09-2014,26.64040
11-09-2014,26.61960
10-09-2014,26.61580
09-09-2014,26.64060
08-09-2014,26.64960
05-09-2014,26.57000
04-09-2014,26.57320
03-09-2014,26.57300
02-09-2014,26.52750
01-09-2014,26.47820
28-08-2014,26.36650
27-08-2014,26.35120
26-08-2014,26.31210
25-08-2014,26.33030
22-08-2014,26.32710
21-08-2014,26.30860
20-08-2014,26.30150
19-08-2014,26.28520
14-08-2014,26.12300
13-08-2014,26.07930
12-08-2014,26.09000
11-08-2014,26.03340
08-08-2014,25.98360
07-08-2014,26.04480
06-08-2014,26.07230
05-08-2014,26.10850
04-08-2014,26.06650
01-08-2014,25.99280
31-07-2014,26.03840
30-07-2014,26.06250
28-07-2014,26.00650
25-07-2014,26.02240
24-07-2014,26.05350
23-07-2014,26.02300
22-07-2014,25.99940
21-07-2014,25.94950
18-07-2014,25.91770
17-07-2014,25.89630
16-07-2014,25.86340
15-07-2014,25.79510
14-07-2014,25.73670
11-07-2014,25.73690
10-07-2014,25.84500
09-07-2014,25.84470
08-07-2014,25.88260
07-07-2014,25.99910
04-07-2014,25.97860
03-07-2014,25.95680
02-07-2014,25.96420
30-06-2014,25.86390
27-06-2014,25.76380
26-06-2014,25.74990
25-06-2014,25.78440
24-06-2014,25.79790
23-06-2014,25.75170
20-06-2014,25.72880
19-06-2014,25.74380
18-06-2014,25.76470
17-06-2014,25.79970
16-06-2014,25.71010
13-06-2014,25.69790
12-06-2014,25.77440
11-06-2014,25.76630
10-06-2014,25.78560
09-06-2014,25.79260
06-06-2014,25.71090
05-06-2014,25.61810
04-06-2014,25.57190
03-06-2014,25.54880
02-06-2014,25.50950
30-05-2014,25.40280
29-05-2014,25.39830
28-05-2014,25.45350
27-05-2014,25.43010
26-05-2014,25.44780
23-05-2014,25.46110
22-05-2014,25.38010
21-05-2014,25.34630
20-05-2014,25.33700
19-05-2014,25.32410
16-05-2014,25.21070
15-05-2014,25.11260
13-05-2014,25.11020
12-05-2014,25.04080
09-05-2014,24.93500
08-05-2014,24.79710
07-05-2014,24.79270
06-05-2014,24.82040
05-05-2014,24.80370
02-05-2014,24.78330
30-04-2014,24.75100
29-04-2014,24.77530
28-04-2014,24.80810
25-04-2014,24.79790
23-04-2014,24.82000
22-04-2014,24.79690
21-04-2014,24.78320
17-04-2014,24.73420
16-04-2014,24.64480
15-04-2014,24.68160
11-04-2014,24.69570
10-04-2014,24.70630
09-04-2014,24.70710
07-04-2014,24.64820
04-04-2014,24.66220
03-04-2014,24.68160
02-04-2014,24.69610
28-03-2014,24.63410
27-03-2014,24.55190
26-03-2014,24.51230
25-03-2014,24.49060
24-03-2014,24.48560
21-03-2014,24.39880
20-03-2014,24.39210
19-03-2014,24.42050
18-03-2014,24.41270
14-03-2014,24.36960
13-03-2014,24.36920
12-03-2014,24.38450
11-03-2014,24.38810
10-03-2014,24.39650
07-03-2014,24.35420
06-03-2014,24.25320
05-03-2014,24.18180
04-03-2014,24.12870
03-03-2014,24.05710
28-02-2014,24.08260
26-02-2014,24.05710
25-02-2014,24.03570
24-02-2014,24.01910
21-02-2014,23.99180
20-02-2014,23.96280
18-02-2014,23.97480
17-02-2014,23.93930
14-02-2014,23.90480
13-02-2014,23.87770
12-02-2014,23.95370
11-02-2014,23.93080
10-02-2014,23.92810
07-02-2014,23.91320
06-02-2014,23.87960
05-02-2014,23.86590
04-02-2014,23.84780
03-02-2014,23.84110
31-01-2014,23.88130
30-01-2014,23.84680
29-01-2014,23.88540
28-01-2014,23.87990
27-01-2014,23.89540
24-01-2014,23.99010
23-01-2014,24.03930
22-01-2014,24.03640
21-01-2014,24.00860
20-01-2014,23.99020
17-01-2014,23.97190
16-01-2014,23.99730
15-01-2014,24.00080
13-01-2014,23.96300
10-01-2014,23.89780
09-01-2014,23.90710
08-01-2014,23.90630
07-01-2014,23.88960
06-01-2014,23.90480
03-01-2014,23.90640
02-01-2014,23.90730
01-01-2014,23.97810
31-12-2013,23.96640
30-12-2013,23.93910
27-12-2013,23.95140
26-12-2013,23.93750
24-12-2013,23.91590
23-12-2013,23.91440
20-12-2013,23.86970
19-12-2013,23.79480
18-12-2013,23.82090
17-12-2013,23.75460
16-12-2013,23.74580
13-12-2013,23.74720
12-12-2013,23.80710
11-12-2013,23.84720
10-12-2013,23.85810
09-12-2013,23.90530
06-12-2013,23.80990
05-12-2013,23.79180
04-12-2013,23.71590
03-12-2013,23.72700
02-12-2013,23.72170
29-11-2013,23.68530
28-11-2013,23.62940
27-11-2013,23.59240
26-11-2013,23.59720
25-11-2013,23.63420
22-11-2013,23.56020
21-11-2013,23.54850
20-11-2013,23.62210
19-11-2013,23.66410
18-11-2013,23.63930
14-11-2013,23.54710
13-11-2013,23.49210
12-11-2013,23.51330
11-11-2013,23.54250
08-11-2013,23.57770
07-11-2013,23.60480
06-11-2013,23.63500
05-11-2013,23.64680
01-11-2013,23.62710
31-10-2013,23.60270
30-10-2013,23.56310
29-10-2013,23.52200
28-10-2013,23.42030
25-10-2013,23.42950
24-10-2013,23.43500
23-10-2013,23.44060
22-10-2013,23.46150
21-10-2013,23.45280
18-10-2013,23.40900
17-10-2013,23.30670
15-10-2013,23.30510
14-10-2013,23.33460
11-10-2013,23.30050
10-10-2013,23.25120
09-10-2013,23.22950
08-10-2013,23.17210
07-10-2013,23.11970
04-10-2013,23.11680
03-10-2013,23.11340
01-10-2013,23.00600
30-09-2013,22.97980
27-09-2013,23.02020
26-09-2013,23.04120
25-09-2013,23.03980
24-09-2013,23.03850
23-09-2013,23.03810
20-09-2013,23.11130
19-09-2013,23.17090
18-09-2013,22.98730
17-09-2013,22.94240
16-09-2013,22.92420
13-09-2013,22.89090
12-09-2013,22.87720
11-09-2013,22.93340
10-09-2013,22.90720
06-09-2013,22.77240
05-09-2013,22.68330
04-09-2013,22.53860
03-09-2013,22.43810
02-09-2013,22.54680
30-08-2013,22.49370
29-08-2013,22.46360
28-08-2013,22.37990
27-08-2013,22.42450
26-08-2013,22.53560
23-08-2013,22.50980
22-08-2013,22.47290
21-08-2013,22.40310
20-08-2013,22.42460
19-08-2013,22.42500
16-08-2013,22.50250
14-08-2013,22.65130
13-08-2013,22.62750
12-08-2013,22.57050
08-08-2013,22.53840
07-08-2013,22.50950
06-08-2013,22.48170
05-08-2013,22.59240
02-08-2013,22.56840
01-08-2013,22.59480
31-07-2013,22.60570
30-07-2013,22.58800
29-07-2013,22.65120
26-07-2013,22.66990
25-07-2013,22.68610
24-07-2013,22.71950
23-07-2013,22.83720
22-07-2013,22.84990
19-07-2013,22.84170
18-07-2013,22.84320
17-07-2013,22.76120
16-07-2013,22.78370
15-07-2013,22.95870
12-07-2013,22.93760
11-07-2013,22.88800
10-07-2013,22.81780
09-07-2013,22.83870
08-07-2013,22.80510
05-07-2013,22.82960
04-07-2013,22.82000
03-07-2013,22.78140
02-07-2013,22.85120
28-06-2013,22.79740
27-06-2013,22.67580
26-06-2013,22.62940
25-06-2013,22.65140
24-06-2013,22.63070
21-06-2013,22.69010
20-06-2013,22.69190
19-06-2013,22.79790
18-06-2013,22.78180
17-06-2013,22.79050
14-06-2013,22.76100
13-06-2013,22.70020
12-06-2013,22.73900
11-06-2013,22.74740
10-06-2013,22.81100
07-06-2013,22.82720
06-06-2013,22.84930
05-06-2013,22.85380
04-06-2013,22.84590
03-06-2013,22.83580
31-05-2013,22.84120
30-05-2013,22.91290
29-05-2013,22.89940
28-05-2013,22.92110
27-05-2013,22.89240
24-05-2013,22.81450
23-05-2013,22.79720
22-05-2013,22.88660
21-05-2013,22.89360
20-05-2013,22.92180
17-05-2013,22.94170
16-05-2013,22.93330
15-05-2013,22.90110
14-05-2013,22.81220
13-05-2013,22.79550
10-05-2013,22.84080
09-05-2013,22.80310
08-05-2013,22.81040
07-05-2013,22.80390
06-05-2013,22.75980
03-05-2013,22.72030
02-05-2013,22.75130
30-04-2013,22.71080
29-04-2013,22.69020
26-04-2013,22.64980
25-04-2013,22.66790
23-04-2013,22.59940
