date,nav
08-08-2022,117.64980
05-08-2022,117.25800
04-08-2022,117.07190
03-08-2022,116.87190
02-08-2022,116.96670
01-08-2022,116.73320
29-07-2022,115.72370
28-07-2022,114.69270
27-07-2022,113.62120
26-07-2022,112.82550
25-07-2022,113.85660
22-07-2022,114.28440
21-07-2022,113.84620
20-07-2022,113.25760
19-07-2022,112.46420
18-07-2022,112.04240
15-07-2022,110.94880
14-07-2022,110.58650
13-07-2022,110.78980
12-07-2022,111.01060
11-07-2022,111.80500
08-07-2022,111.70390
07-07-2022,111.34470
06-07-2022,110.59680
05-07-2022,109.22560
04-07-2022,109.15780
01-07-2022,108.39340
30-06-2022,108.03320
29-06-2022,108.21170
28-06-2022,108.83680
27-06-2022,108.78920
24-06-2022,107.96220
23-06-2022,107.09830
22-06-2022,106.05320
21-06-2022,106.89930
20-06-2022,105.22980
17-06-2022,105.14260
16-06-2022,105.82010
15-06-2022,107.52050
14-06-2022,107.45190
13-06-2022,107.70100
10-06-2022,109.97840
09-06-2022,110.91250
08-06-2022,110.42820
07-06-2022,110.63070
06-06-2022,111.36720
03-06-2022,111.61830
02-06-2022,112.35540
01-06-2022,112.10760
31-05-2022,112.37810
30-05-2022,112.30920
27-05-2022,110.52950
26-05-2022,109.45180
25-05-2022,108.33040
24-05-2022,109.22450
23-05-2022,109.38910
20-05-2022,109.30160
19-05-2022,107.44110
18-05-2022,109.80250
17-05-2022,109.94630
13-05-2022,107.39450
12-05-2022,107.46820
11-05-2022,109.18120
10-05-2022,109.34890
09-05-2022,109.83100
06-05-2022,110.37100
05-05-2022,111.97960
04-05-2022,112.00020
02-05-2022,114.27550
29-04-2022,114.96270
28-04-2022,115.74480
27-04-2022,114.66010
26-04-2022,115.49520
25-04-2022,114.26950
22-04-2022,115.52260
21-04-2022,116.45660
20-04-2022,115.49180
19-04-2022,114.69680
18-04-2022,116.01130
13-04-2022,117.13320
12-04-2022,117.33440
11-04-2022,118.04080
08-04-2022,118.27800
07-04-2022,117.60240
06-04-2022,117.83520
05-04-2022,118.33280
04-04-2022,118.26360
31-03-2022,115.67670
30-03-2022,115.71100
29-03-2022,114.57080
28-03-2022,114.00550
25-03-2022,113.86600
24-03-2022,114.16640
23-03-2022,114.35110
22-03-2022,114.64720
21-03-2022,114.04750
17-03-2022,115.06520
16-03-2022,113.95010
15-03-2022,112.38730
14-03-2022,113.07410
11-03-2022,112.25710
10-03-2022,111.97740
09-03-2022,110.70590
08-03-2022,109.36310
07-03-2022,108.26980
04-03-2022,110.41530
03-03-2022,111.75820
02-03-2022,112.63590
28-02-2022,113.38500
25-02-2022,112.78390
24-02-2022,110.38760
23-02-2022,114.71440
22-02-2022,114.54230
21-02-2022,115.36550
18-02-2022,115.86830
17-02-2022,116.31260
16-02-2022,116.71060
15-02-2022,116.79010
14-02-2022,114.27180
11-02-2022,117.53120
10-02-2022,119.19130
09-02-2022,118.62520
08-02-2022,117.42390
04-02-2022,118.82500
03-02-2022,119.37170
02-02-2022,120.20100
01-02-2022,119.04820
31-01-2022,118.06490
28-01-2022,116.75230
27-01-2022,116.67240
25-01-2022,117.48410
24-01-2022,116.25130
21-01-2022,118.79710
20-01-2022,119.97980
19-01-2022,120.45510
18-01-2022,121.14110
17-01-2022,122.49650
14-01-2022,122.48620
13-01-2022,122.35490
12-01-2022,122.19420
11-01-2022,121.35180
10-01-2022,121.13500
07-01-2022,120.12220
06-01-2022,119.67070
05-01-2022,120.22320
04-01-2022,119.83880
03-01-2022,119.30180
31-12-2021,118.06480
30-12-2021,117.06380
29-12-2021,117.09230
28-12-2021,117.14330
27-12-2021,116.46020
24-12-2021,116.16310
23-12-2021,116.70740
22-12-2021,116.16760
21-12-2021,114.94910
20-12-2021,114.00310
17-12-2021,116.27760
16-12-2021,117.89800
15-12-2021,118.20390
14-12-2021,118.71320
13-12-2021,118.82170
10-12-2021,119.18000
09-12-2021,119.16970
08-12-2021,119.11990
07-12-2021,117.68250
06-12-2021,116.25360
03-12-2021,117.81010
02-12-2021,118.38150
01-12-2021,117.53090
30-11-2021,116.97340
29-11-2021,116.92810
26-11-2021,117.15770
25-11-2021,119.99820
24-11-2021,119.91720
23-11-2021,120.07400
22-11-2021,119.24690
18-11-2021,121.06510
17-11-2021,122.14310
16-11-2021,122.46860
15-11-2021,123.22250
12-11-2021,123.24420
11-11-2021,122.45270
10-11-2021,123.35440
09-11-2021,123.64310
08-11-2021,123.27390
03-11-2021,121.93330
02-11-2021,121.96810
01-11-2021,121.74200
29-10-2021,120.15480
28-10-2021,120.20220
27-10-2021,122.23140
26-10-2021,122.37920
25-10-2021,121.62770
22-10-2021,121.16530
21-10-2021,121.43960
20-10-2021,121.29460
18-10-2021,123.10170
14-10-2021,122.41570
13-10-2021,121.45850
12-10-2021,120.66670
11-10-2021,120.34290
08-10-2021,119.56270
07-10-2021,119.49420
06-10-2021,118.65900
05-10-2021,119.59600
04-10-2021,119.16860
01-10-2021,118.31630
30-09-2021,118.43760
29-09-2021,118.70990
28-09-2021,118.18340
27-09-2021,118.53750
24-09-2021,118.25960
23-09-2021,118.70990
22-09-2021,117.24900
21-09-2021,116.94030
20-09-2021,116.48300
17-09-2021,117.96400
16-09-2021,118.46400
15-09-2021,117.89710
14-09-2021,116.82200
13-09-2021,116.38310
09-09-2021,116.33440
08-09-2021,116.25450
07-09-2021,116.03850
06-09-2021,116.35810
03-09-2021,116.17660
02-09-2021,115.95610
01-09-2021,115.38130
31-08-2021,114.93660
30-08-2021,113.94320
27-08-2021,112.51780
26-08-2021,111.79040
25-08-2021,112.08050
24-08-2021,112.22920
23-08-2021,111.16640
20-08-2021,111.35460
18-08-2021,112.73790
17-08-2021,112.81320
13-08-2021,112.71370
12-08-2021,112.08940
11-08-2021,111.41920
10-08-2021,111.58180
09-08-2021,111.95210
06-08-2021,112.16560
05-08-2021,112.31120
04-08-2021,112.62840
03-08-2021,112.49870
02-08-2021,111.60610
30-07-2021,110.84050
29-07-2021,110.71490
28-07-2021,110.38360
27-07-2021,110.49870
26-07-2021,110.95180
23-07-2021,110.95190
22-07-2021,110.57570
20-07-2021,109.65620
19-07-2021,110.50250
16-07-2021,110.93780
15-07-2021,110.85410
14-07-2021,110.69630
13-07-2021,110.46640
12-07-2021,109.84350
09-07-2021,109.35860
08-07-2021,109.34060
07-07-2021,109.97420
06-07-2021,109.63610
05-07-2021,109.69590
02-07-2021,109.13760
01-07-2021,108.60280
30-06-2021,108.52190
29-06-2021,108.76800
28-06-2021,109.17100
25-06-2021,109.08340
24-06-2021,108.19400
23-06-2021,107.90260
22-06-2021,108.12450
21-06-2021,107.89560
18-06-2021,107.49540
17-06-2021,107.94390
16-06-2021,108.49160
15-06-2021,109.06720
14-06-2021,108.72090
11-06-2021,108.82850
10-06-2021,108.88030
09-06-2021,108.15130
08-06-2021,108.79020
07-06-2021,108.66850
04-06-2021,107.96020
03-06-2021,107.92850
02-06-2021,107.17470
01-06-2021,106.48340
31-05-2021,106.67580
28-05-2021,106.02510
27-05-2021,106.23250
25-05-2021,105.54850
24-05-2021,105.37580
21-05-2021,104.65880
20-05-2021,103.44030
19-05-2021,103.79120
18-05-2021,103.83540
17-05-2021,102.95690
14-05-2021,101.65850
12-05-2021,102.38920
11-05-2021,102.90650
10-05-2021,102.54760
07-05-2021,101.73320
06-05-2021,101.56090
05-05-2021,101.17060
04-05-2021,100.03010
03-05-2021,100.47760
30-04-2021,100.06060
29-04-2021,100.49090
28-04-2021,100.53250
27-04-2021,99.49010
26-04-2021,98.57150
23-04-2021,97.62680
22-04-2021,97.71080
20-04-2021,97.27810
19-04-2021,97.32510
16-04-2021,98.79780
15-04-2021,98.53360
12-04-2021,96.99640
09-04-2021,100.00720
08-04-2021,100.29970
07-04-2021,100.01670
06-04-2021,99.02580
05-04-2021,98.96130
31-03-2021,99.51710
30-03-2021,99.54560
26-03-2021,98.54090
25-03-2021,97.74400
24-03-2021,98.90110
23-03-2021,100.36540
22-03-2021,99.66010
19-03-2021,99.56590
18-03-2021,98.87120
17-03-2021,99.74530
16-03-2021,101.20580
15-03-2021,101.50550
12-03-2021,101.93810
10-03-2021,102.44930
09-03-2021,102.03060
08-03-2021,102.20700
05-03-2021,101.81050
04-03-2021,102.97090
03-03-2021,103.38630
02-03-2021,102.00680
01-03-2021,101.05690
26-02-2021,100.06960
25-02-2021,102.57410
24-02-2021,101.52640
23-02-2021,100.10670
22-02-2021,99.49400
18-02-2021,102.46100
17-02-2021,102.28040
16-02-2021,102.12010
15-02-2021,102.17290
12-02-2021,100.83270
11-02-2021,100.79940
10-02-2021,100.61040
09-02-2021,100.81410
08-02-2021,100.84840
05-02-2021,99.55680
04-02-2021,99.52420
03-02-2021,98.54650
02-02-2021,97.72900
01-02-2021,93.95800
29-01-2021,90.43460
28-01-2021,91.09980
27-01-2021,90.93460
25-01-2021,92.21160
22-01-2021,92.52760
21-01-2021,93.54160
20-01-2021,94.14380
19-01-2021,93.70570
18-01-2021,92.47940
15-01-2021,93.84730
14-01-2021,94.61270
13-01-2021,94.46000
12-01-2021,93.79290
11-01-2021,93.15130
08-01-2021,92.80570
07-01-2021,92.03150
06-01-2021,91.31360
05-01-2021,90.99240
04-01-2021,90.45760
01-01-2021,89.61630
31-12-2020,89.25510
30-12-2020,89.31170
29-12-2020,89.08410
28-12-2020,88.85620
24-12-2020,88.00800
23-12-2020,87.29500
22-12-2020,86.46120
21-12-2020,85.69860
18-12-2020,88.86320
17-12-2020,88.76620
16-12-2020,88.86850
15-12-2020,88.55910
14-12-2020,88.74130
11-12-2020,88.20380
10-12-2020,87.90590
09-12-2020,88.39610
08-12-2020,88.03170
07-12-2020,88.14510
04-12-2020,87.44640
03-12-2020,86.43600
02-12-2020,86.06940
01-12-2020,85.76220
27-11-2020,84.70250
26-11-2020,84.50780
25-11-2020,83.99680
24-11-2020,84.86080
23-11-2020,84.20580
20-11-2020,84.07480
19-11-2020,83.49740
18-11-2020,84.53010
17-11-2020,83.73220
13-11-2020,82.74100
12-11-2020,82.36870
11-11-2020,82.69360
10-11-2020,81.71460
09-11-2020,80.56990
06-11-2020,79.31270
05-11-2020,79.22780
04-11-2020,77.92800
03-11-2020,77.95930
02-11-2020,76.93410
29-10-2020,76.14620
28-10-2020,76.46100
27-10-2020,77.19630
26-10-2020,76.49880
23-10-2020,77.49560
22-10-2020,77.32730
21-10-2020,77.16410
20-10-2020,76.51200
19-10-2020,76.32610
16-10-2020,75.39800
15-10-2020,74.44310
14-10-2020,75.66040
13-10-2020,75.51250
12-10-2020,75.71280
09-10-2020,75.87010
08-10-2020,75.16400
07-10-2020,74.77070
06-10-2020,74.69110
05-10-2020,74.16510
01-10-2020,73.99770
30-09-2020,73.09230
29-09-2020,73.21480
28-09-2020,73.59450
25-09-2020,72.17890
24-09-2020,70.68280
23-09-2020,72.50340
22-09-2020,72.73090
21-09-2020,73.34410
18-09-2020,75.24760
17-09-2020,75.09790
16-09-2020,75.34430
15-09-2020,75.12870
14-09-2020,74.43030
11-09-2020,74.19870
10-09-2020,74.11290
09-09-2020,73.35440
08-09-2020,73.96080
07-09-2020,74.59780
04-09-2020,74.81610
03-09-2020,75.98850
02-09-2020,76.15980
01-09-2020,75.71420
31-08-2020,75.28480
28-08-2020,77.26130
27-08-2020,76.40580
26-08-2020,76.09500
25-08-2020,75.90020
24-08-2020,75.70060
21-08-2020,75.36970
20-08-2020,75.03350
19-08-2020,75.07470
18-08-2020,74.65610
17-08-2020,73.90170
14-08-2020,73.65800
13-08-2020,74.24440
12-08-2020,73.80860
11-08-2020,73.54150
10-08-2020,73.30580
07-08-2020,72.71960
06-08-2020,72.58280
05-08-2020,72.27160
04-08-2020,72.04370
03-08-2020,71.60680
31-07-2020,72.14140
30-07-2020,71.93250
29-07-2020,72.57690
28-07-2020,72.53890
27-07-2020,71.98790
24-07-2020,72.74330
23-07-2020,73.49080
22-07-2020,73.11340
21-07-2020,73.12510
20-07-2020,72.36700
17-07-2020,71.88780
16-07-2020,70.87260
15-07-2020,70.46020
14-07-2020,70.64810
13-07-2020,71.70230
10-07-2020,71.75420
09-07-2020,72.12160
08-07-2020,71.65730
07-07-2020,71.92630
06-07-2020,71.82370
03-07-2020,71.24890
02-07-2020,71.00240
01-07-2020,70.73930
30-06-2020,70.17080
29-06-2020,70.23540
26-06-2020,70.92010
25-06-2020,70.30510
24-06-2020,70.31170
23-06-2020,71.68780
22-06-2020,70.66180
19-06-2020,69.93500
18-06-2020,69.13410
17-06-2020,68.23160
16-06-2020,68.13710
15-06-2020,68.00200
12-06-2020,68.99430
11-06-2020,68.63410
10-06-2020,69.84310
09-06-2020,69.60200
08-06-2020,70.52020
05-06-2020,70.11540
04-06-2020,68.45080
03-06-2020,68.41380
02-06-2020,67.86190
01-06-2020,67.12860
29-05-2020,66.21390
28-05-2020,65.49470
27-05-2020,64.75480
26-05-2020,63.52700
22-05-2020,63.25310
21-05-2020,63.43150
20-05-2020,63.18560
19-05-2020,62.31730
18-05-2020,61.66600
15-05-2020,63.74190
14-05-2020,63.80890
13-05-2020,64.74970
12-05-2020,63.70460
11-05-2020,63.45940
08-05-2020,63.39490
06-05-2020,64.13530
05-05-2020,63.52520
04-05-2020,63.99990
30-04-2020,66.67460
29-04-2020,65.11450
28-04-2020,64.24200
27-04-2020,64.00830
24-04-2020,63.47540
23-04-2020,67.95650
22-04-2020,67.51450
21-04-2020,67.00140
20-04-2020,68.75880
17-04-2020,69.08320
16-04-2020,67.55270
15-04-2020,66.82910
13-04-2020,66.71980
09-04-2020,66.55440
08-04-2020,64.50610
07-04-2020,64.61340
03-04-2020,61.23880
31-03-2020,63.39680
30-03-2020,61.52020
27-03-2020,62.78080
26-03-2020,62.44770
24-03-2020,59.36170
23-03-2020,59.12530
20-03-2020,64.91830
19-03-2020,62.98050
18-03-2020,64.56460
17-03-2020,67.18180
16-03-2020,68.77490
13-03-2020,72.14050
12-03-2020,69.74190
11-03-2020,74.54730
09-03-2020,75.29660
06-03-2020,77.44220
05-03-2020,79.03940
04-03-2020,79.04600
03-03-2020,79.60950
02-03-2020,78.44910
28-02-2020,79.25790
27-02-2020,81.33210
26-02-2020,81.82490
25-02-2020,82.35170
24-02-2020,82.65360
20-02-2020,83.85320
18-02-2020,82.94500
17-02-2020,83.22760
14-02-2020,83.71190
13-02-2020,84.18920
12-02-2020,84.23490
11-02-2020,84.21130
10-02-2020,84.00320
07-02-2020,84.68980
06-02-2020,84.45790
05-02-2020,84.02660
04-02-2020,83.22980
03-02-2020,82.01020
31-01-2020,83.41900
30-01-2020,84.02030
29-01-2020,84.55700
28-01-2020,84.31910
27-01-2020,84.76140
24-01-2020,85.27340
23-01-2020,84.78710
22-01-2020,83.97950
21-01-2020,84.21400
20-01-2020,84.24650
17-01-2020,84.62390
16-01-2020,84.74830
15-01-2020,85.12420
14-01-2020,84.98210
13-01-2020,84.74480
10-01-2020,84.33640
09-01-2020,84.07640
08-01-2020,83.10300
07-01-2020,83.01580
06-01-2020,82.77590
03-01-2020,84.07510
02-01-2020,84.26480
01-01-2020,83.48450
31-12-2019,83.32910
30-12-2019,83.46730
27-12-2019,83.34050
26-12-2019,82.72370
24-12-2019,83.09870
23-12-2019,83.26940
20-12-2019,83.30000
19-12-2019,83.05310
18-12-2019,82.92300
17-12-2019,83.11470
16-12-2019,82.56660
13-12-2019,82.87990
12-12-2019,82.29030
11-12-2019,81.84090
10-12-2019,81.69040
09-12-2019,82.24390
06-12-2019,82.36130
05-12-2019,83.06470
04-12-2019,83.72370
03-12-2019,83.04380
02-12-2019,83.70280
29-11-2019,83.71740
28-11-2019,83.99520
27-11-2019,83.36410
26-11-2019,82.96650
25-11-2019,83.38120
22-11-2019,82.54960
21-11-2019,82.74140
20-11-2019,83.23710
19-11-2019,82.84300
18-11-2019,82.37140
15-11-2019,81.92560
14-11-2019,81.37310
13-11-2019,81.34980
11-11-2019,82.19730
08-11-2019,81.92970
07-11-2019,82.31060
06-11-2019,82.34200
05-11-2019,82.18020
04-11-2019,82.48030
01-11-2019,82.25850
31-10-2019,82.20610
30-10-2019,81.56900
29-10-2019,81.18500
25-10-2019,80.07100
24-10-2019,79.89940
23-10-2019,80.56950
22-10-2019,80.69090
18-10-2019,80.82760
17-10-2019,80.24150
16-10-2019,79.52910
15-10-2019,79.19150
14-10-2019,78.89130
11-10-2019,78.48070
10-10-2019,78.26670
09-10-2019,78.73160
07-10-2019,77.50280
03-10-2019,78.67420
01-10-2019,78.78180
30-09-2019,79.75880
27-09-2019,80.04610
26-09-2019,80.32890
25-09-2019,79.67500
24-09-2019,80.67530
23-09-2019,80.95430
20-09-2019,79.76500
19-09-2019,76.56500
18-09-2019,77.18320
17-09-2019,77.04190
16-09-2019,78.12560
13-09-2019,78.50380
12-09-2019,77.91200
11-09-2019,78.04990
09-09-2019,77.64300
06-09-2019,77.35190
05-09-2019,76.87770
04-09-2019,76.45670
03-09-2019,75.97860
30-08-2019,77.10120
29-08-2019,76.66690
28-08-2019,77.04530
27-08-2019,77.41680
26-08-2019,77.06250
23-08-2019,76.05750
22-08-2019,75.51120
21-08-2019,76.42530
20-08-2019,77.23870
19-08-2019,77.49810
16-08-2019,77.57230
14-08-2019,77.36980
13-08-2019,76.61580
09-08-2019,78.04730
08-08-2019,77.79210
07-08-2019,77.00800
06-08-2019,77.46890
05-08-2019,76.85640
02-08-2019,77.68080
01-08-2019,77.73510
31-07-2019,78.63710
30-07-2019,78.25190
29-07-2019,78.96660
26-07-2019,79.81870
25-07-2019,79.63900
24-07-2019,79.68080
23-07-2019,80.21740
22-07-2019,80.30460
19-07-2019,80.33270
18-07-2019,81.28690
17-07-2019,82.19110
16-07-2019,82.18490
15-07-2019,81.68900
12-07-2019,81.56280
11-07-2019,81.55680
10-07-2019,81.06180
09-07-2019,81.43370
08-07-2019,81.19750
05-07-2019,82.47850
04-07-2019,83.37190
03-07-2019,83.18950
02-07-2019,83.20900
01-07-2019,83.17840
28-06-2019,82.96350
27-06-2019,83.21870
26-06-2019,83.07070
25-06-2019,82.66670
24-06-2019,82.18980
21-06-2019,82.26710
20-06-2019,82.50420
19-06-2019,81.58330
18-06-2019,81.91090
17-06-2019,81.74910
14-06-2019,82.56860
13-06-2019,83.16960
12-06-2019,83.22320
11-06-2019,83.70500
10-06-2019,83.41270
07-06-2019,83.15800
06-06-2019,83.08280
04-06-2019,84.17100
03-06-2019,84.47920
31-05-2019,83.84880
30-05-2019,83.84540
29-05-2019,83.53810
28-05-2019,84.11480
27-05-2019,84.04760
24-05-2019,83.23120
23-05-2019,81.76210
22-05-2019,81.73290
21-05-2019,81.41450
20-05-2019,82.32390
17-05-2019,80.22880
16-05-2019,79.76580
15-05-2019,79.41380
14-05-2019,80.09130
13-05-2019,79.79630
10-05-2019,80.68640
09-05-2019,80.73790
08-05-2019,80.87890
07-05-2019,81.62520
06-05-2019,82.20810
03-05-2019,82.72680
02-05-2019,82.76470
30-04-2019,83.07610
26-04-2019,83.64180
25-04-2019,83.37620
24-04-2019,83.59390
23-04-2019,83.10720
22-04-2019,83.28720
18-04-2019,84.09090
16-04-2019,84.40620
15-04-2019,84.18080
12-04-2019,83.73140
11-04-2019,83.54160
10-04-2019,83.55550
09-04-2019,83.89440
08-04-2019,83.56440
05-04-2019,83.82070
04-04-2019,83.42980
03-04-2019,83.62340
02-04-2019,84.33100
29-03-2019,83.91350
28-03-2019,83.23450
27-03-2019,82.63850
26-03-2019,82.60510
25-03-2019,82.00190
22-03-2019,82.63830
20-03-2019,82.84610
19-03-2019,82.97320
18-03-2019,82.62530
15-03-2019,82.61780
14-03-2019,82.25750
13-03-2019,82.23210
12-03-2019,82.37680
11-03-2019,81.68720
08-03-2019,80.67480
07-03-2019,80.79860
06-03-2019,80.83170
05-03-2019,80.61540
01-03-2019,79.65590
28-02-2019,79.09570
27-02-2019,78.98250
26-02-2019,78.95680
25-02-2019,79.13320
22-02-2019,78.64830
21-02-2019,78.38160
20-02-2019,78.04860
18-02-2019,77.20600
15-02-2019,77.60960
14-02-2019,77.88850
13-02-2019,77.73440
12-02-2019,78.00010
11-02-2019,78.31120
08-02-2019,78.80040
07-02-2019,79.59380
06-02-2019,79.22450
05-02-2019,78.81850
04-02-2019,78.84050
01-02-2019,79.22810
31-01-2019,79.02600
30-01-2019,78.35890
29-01-2019,78.09340
28-01-2019,78.21730
25-01-2019,78.95100
24-01-2019,79.40970
23-01-2019,79.32020
22-01-2019,79.68820
21-01-2019,79.90710
18-01-2019,79.96400
17-01-2019,80.26610
16-01-2019,80.27020
15-01-2019,80.24140
14-01-2019,79.64730
11-01-2019,79.73910
10-01-2019,79.82570
09-01-2019,79.80420
08-01-2019,79.75430
07-01-2019,79.57890
04-01-2019,79.33940
03-01-2019,79.04180
02-01-2019,79.54030
01-01-2019,80.12490
31-12-2018,80.01710
28-12-2018,79.89370
27-12-2018,79.43970
26-12-2018,79.34620
24-12-2018,79.13560
21-12-2018,79.65060
20-12-2018,80.53620
19-12-2018,80.43410
18-12-2018,80.00760
17-12-2018,79.81820
14-12-2018,79.49210
13-12-2018,79.25280
12-12-2018,78.90530
11-12-2018,77.53680
10-12-2018,76.94450
07-12-2018,77.96430
06-12-2018,77.68520
05-12-2018,78.53270
04-12-2018,79.20640
03-12-2018,79.15970
30-11-2018,79.05710
29-11-2018,78.89860
28-11-2018,78.31760
27-11-2018,78.57990
26-11-2018,78.46620
22-11-2018,78.17430
20-11-2018,78.56380
19-11-2018,79.35460
16-11-2018,78.89330
15-11-2018,78.58510
14-11-2018,78.39100
13-11-2018,78.25800
12-11-2018,77.85270
09-11-2018,78.45410
06-11-2018,77.86150
05-11-2018,77.95850
02-11-2018,78.03140
01-11-2018,77.14700
31-10-2018,76.98970
30-10-2018,75.98890
29-10-2018,75.83260
26-10-2018,74.67040
25-10-2018,75.24650
24-10-2018,75.76080
23-10-2018,75.44920
22-10-2018,76.03880
19-10-2018,76.33960
17-10-2018,77.08510
16-10-2018,77.95740
15-10-2018,77.43340
12-10-2018,77.10510
11-10-2018,75.91630
10-10-2018,76.89620
09-10-2018,75.68990
08-10-2018,75.98620
05-10-2018,76.27060
04-10-2018,77.66290
03-10-2018,78.89440
01-10-2018,79.60620
28-09-2018,79.35130
26-09-2018,80.76370
25-09-2018,80.59340
24-09-2018,80.21620
21-09-2018,81.33400
19-09-2018,82.51050
18-09-2018,82.67560
17-09-2018,83.39140
14-09-2018,83.95420
12-09-2018,83.13130
11-09-2018,82.88370
10-09-2018,83.70900
07-09-2018,84.62050
06-09-2018,84.06220
05-09-2018,83.71830
04-09-2018,83.93270
03-09-2018,84.85040
31-08-2018,85.16450
30-08-2018,84.96720
29-08-2018,84.82250
28-08-2018,85.00280
27-08-2018,85.08150
24-08-2018,84.34990
23-08-2018,84.64890
21-08-2018,84.48820
20-08-2018,84.25160
16-08-2018,83.24470
14-08-2018,83.30010
13-08-2018,82.71760
10-08-2018,83.13670
09-08-2018,83.45400
08-08-2018,83.26120
07-08-2018,83.14950
06-08-2018,83.18590
03-08-2018,82.94010
02-08-2018,82.30020
01-08-2018,82.51470
31-07-2018,82.48210
30-07-2018,82.32290
27-07-2018,82.03960
26-07-2018,81.44570
25-07-2018,81.05240
24-07-2018,81.24860
23-07-2018,80.50190
20-07-2018,80.10660
19-07-2018,79.95480
18-07-2018,80.15910
17-07-2018,80.55730
16-07-2018,79.84960
13-07-2018,80.91060
12-07-2018,81.18720
11-07-2018,81.07400
10-07-2018,81.34750
09-07-2018,80.85670
06-07-2018,80.26840
05-07-2018,80.02670
04-07-2018,80.21480
03-07-2018,79.96420
02-07-2018,79.64740
29-06-2018,80.02240
28-06-2018,79.27140
27-06-2018,79.94610
26-06-2018,80.70700
25-06-2018,80.75000
22-06-2018,81.33140
21-06-2018,81.02260
20-06-2018,81.22120
19-06-2018,81.00280
18-06-2018,81.52320
15-06-2018,81.58080
14-06-2018,81.72140
13-06-2018,81.75340
12-06-2018,81.69480
11-06-2018,81.48040
08-06-2018,81.41200
07-06-2018,81.15390
06-06-2018,80.63710
05-06-2018,80.04080
04-06-2018,80.66390
01-06-2018,81.04350
31-05-2018,81.38210
30-05-2018,80.93980
29-05-2018,81.03790
28-05-2018,81.13270
25-05-2018,80.48680
24-05-2018,79.74650
23-05-2018,79.38350
22-05-2018,79.80940
21-05-2018,79.44310
18-05-2018,80.17820
17-05-2018,80.81390
16-05-2018,80.93230
15-05-2018,81.19180
14-05-2018,81.46790
11-05-2018,81.56790
10-05-2018,81.42810
09-05-2018,81.76890
08-05-2018,81.76010
07-05-2018,81.79320
04-05-2018,81.34170
03-05-2018,81.62570
02-05-2018,82.02280
27-04-2018,81.93790
26-04-2018,81.39890
25-04-2018,81.21430
24-04-2018,81.45260
23-04-2018,81.44170
20-04-2018,81.24540
19-04-2018,81.40240
18-04-2018,81.04750
17-04-2018,81.26030
16-04-2018,81.21380
13-04-2018,81.05250
12-04-2018,81.04070
11-04-2018,80.92770
10-04-2018,80.94990
09-04-2018,80.88360
06-04-2018,80.76140
05-04-2018,80.62830
04-04-2018,79.60510
03-04-2018,80.28850
28-03-2018,79.24210
27-03-2018,79.56060
26-03-2018,79.17730
23-03-2018,78.26120
22-03-2018,78.94210
21-03-2018,79.28370
20-03-2018,79.15950
19-03-2018,79.04050
16-03-2018,79.89370
15-03-2018,80.77640
14-03-2018,80.90220
13-03-2018,80.90970
12-03-2018,80.63750
09-03-2018,79.78240
08-03-2018,79.99230
07-03-2018,79.54280
06-03-2018,80.10130
05-03-2018,80.64740
01-03-2018,81.32690
28-02-2018,81.56830
27-02-2018,81.83330
26-02-2018,81.89910
23-02-2018,81.38680
22-02-2018,80.67850
