date,nav
20-12-2012,17.67870
19-12-2012,17.67620
18-12-2012,17.68000
17-12-2012,17.67860
14-12-2012,17.66670
13-12-2012,17.64770
12-12-2012,17.62810
11-12-2012,17.63200
10-12-2012,17.63740
07-12-2012,17.63480
06-12-2012,17.61630
05-12-2012,17.61180
04-12-2012,17.59030
03-12-2012,17.56220
30-11-2012,17.55080
29-11-2012,17.49630
27-11-2012,17.50360
26-11-2012,17.48500
23-11-2012,17.46290
22-11-2012,17.49050
21-11-2012,17.52850
20-11-2012,17.53220
19-11-2012,17.53950
16-11-2012,17.52730
15-11-2012,17.52140
12-11-2012,17.48720
09-11-2012,17.47990
08-11-2012,17.48880
07-11-2012,17.48240
06-11-2012,17.49110
05-11-2012,17.46460
02-11-2012,17.45640
01-11-2012,17.45680
31-10-2012,17.43850
30-10-2012,17.45170
29-10-2012,17.47620
25-10-2012,17.46420
23-10-2012,17.45320
22-10-2012,17.44700
19-10-2012,17.44290
18-10-2012,17.43890
17-10-2012,17.41570
16-10-2012,17.39870
15-10-2012,17.37640
12-10-2012,17.36500
11-10-2012,17.35100
10-10-2012,17.35350
09-10-2012,17.34820
08-10-2012,17.34320
05-10-2012,17.32220
04-10-2012,17.32370
03-10-2012,17.32450
01-10-2012,17.30560
28-09-2012,17.29590
27-09-2012,17.29200
26-09-2012,17.28820
25-09-2012,17.28500
24-09-2012,17.28170
21-09-2012,17.27200
20-09-2012,17.26890
18-09-2012,17.26250
17-09-2012,17.25920
14-09-2012,17.24730
13-09-2012,17.24290
12-09-2012,17.23980
11-09-2012,17.23660
10-09-2012,17.23340
07-09-2012,17.22420
06-09-2012,17.22120
05-09-2012,17.21830
04-09-2012,17.21550
03-09-2012,17.21250
31-08-2012,17.20340
30-08-2012,17.20020
29-08-2012,17.19700
28-08-2012,17.19380
27-08-2012,17.18970
24-08-2012,17.18020
23-08-2012,17.17710
22-08-2012,17.17400
21-08-2012,17.17070
17-08-2012,17.15790
16-08-2012,17.15470
14-08-2012,17.14820
13-08-2012,17.14500
10-08-2012,17.13650
09-08-2012,17.13330
08-08-2012,17.13010
07-08-2012,17.12700
06-08-2012,17.12370
03-08-2012,17.11080
02-08-2012,17.10760
01-08-2012,17.10480
31-07-2012,17.10200
30-07-2012,17.09880
27-07-2012,17.08920
26-07-2012,17.08600
25-07-2012,17.08300
24-07-2012,17.07990
23-07-2012,17.07670
20-07-2012,17.06790
19-07-2012,17.06510
18-07-2012,17.06220
17-07-2012,17.05900
16-07-2012,17.05580
13-07-2012,17.04620
12-07-2012,17.04290
11-07-2012,17.03970
10-07-2012,17.03650
09-07-2012,17.03330
06-07-2012,17.02410
05-07-2012,17.02090
04-07-2012,17.01770
03-07-2012,17.01450
29-06-2012,17.00340
28-06-2012,17.00080
27-06-2012,16.99760
26-06-2012,16.99440
25-06-2012,16.99120
22-06-2012,16.98090
21-06-2012,16.97730
20-06-2012,16.97370
19-06-2012,16.97010
18-06-2012,16.96650
15-06-2012,16.95590
14-06-2012,16.95240
13-06-2012,16.94850
12-06-2012,16.94460
11-06-2012,16.94080
08-06-2012,16.92920
07-06-2012,16.92540
06-06-2012,16.92150
05-06-2012,16.91770
04-06-2012,16.91380
01-06-2012,16.90250
31-05-2012,16.89870
30-05-2012,16.89490
29-05-2012,16.89120
28-05-2012,16.88740
25-05-2012,16.87600
24-05-2012,16.87210
23-05-2012,16.86840
22-05-2012,16.86450
21-05-2012,16.86070
18-05-2012,16.84930
17-05-2012,16.84550
16-05-2012,16.84170
15-05-2012,16.83790
14-05-2012,16.83410
11-05-2012,16.82260
10-05-2012,16.81870
09-05-2012,16.81490
08-05-2012,16.81100
07-05-2012,16.80720
04-05-2012,16.79620
03-05-2012,16.79260
02-05-2012,16.78910
30-04-2012,16.78190
27-04-2012,16.77130
26-04-2012,16.76780
25-04-2012,16.76420
24-04-2012,16.76060
23-04-2012,16.75710
20-04-2012,16.74650
19-04-2012,16.74300
18-04-2012,16.73940
17-04-2012,16.73590
16-04-2012,16.73220
13-04-2012,16.72110
12-04-2012,16.71730
11-04-2012,16.71360
10-04-2012,16.70990
09-04-2012,16.70610
04-04-2012,16.68740
03-04-2012,16.68360
30-03-2012,16.68320
29-03-2012,16.67900
28-03-2012,16.67520
27-03-2012,16.67150
26-03-2012,16.66780
22-03-2012,16.65250
21-03-2012,16.64860
20-03-2012,16.64490
19-03-2012,16.64120
16-03-2012,16.63010
15-03-2012,16.62640
14-03-2012,16.62270
13-03-2012,16.61910
12-03-2012,16.61540
09-03-2012,16.60450
07-03-2012,16.59730
06-03-2012,16.59360
05-03-2012,16.58990
02-03-2012,16.57870
01-03-2012,16.57490
29-02-2012,16.57110
28-02-2012,16.56740
27-02-2012,16.56360
24-02-2012,16.55320
23-02-2012,16.54980
22-02-2012,16.54610
21-02-2012,16.54250
17-02-2012,16.52780
15-02-2012,16.52050
14-02-2012,16.51680
13-02-2012,16.51320
10-02-2012,16.50220
09-02-2012,16.49860
08-02-2012,16.49490
07-02-2012,16.49130
06-02-2012,16.48770
03-02-2012,16.47680
02-02-2012,16.47320
01-02-2012,16.46960
31-01-2012,16.46590
30-01-2012,16.46230
27-01-2012,16.45130
25-01-2012,16.44400
24-01-2012,16.44040
23-01-2012,16.43670
20-01-2012,16.42580
19-01-2012,16.42210
18-01-2012,16.41850
17-01-2012,16.41470
16-01-2012,16.41100
13-01-2012,16.40020
12-01-2012,16.39660
11-01-2012,16.39300
10-01-2012,16.38940
09-01-2012,16.38580
06-01-2012,16.37490
05-01-2012,16.37130
04-01-2012,16.36780
03-01-2012,16.36420
02-01-2012,16.36060
30-12-2011,16.34960
29-12-2011,16.34590
28-12-2011,16.34240
27-12-2011,16.33880
26-12-2011,16.33510
23-12-2011,16.32360
22-12-2011,16.31970
21-12-2011,16.31600
20-12-2011,16.31230
19-12-2011,16.30860
16-12-2011,16.29750
15-12-2011,16.29380
14-12-2011,16.29030
13-12-2011,16.28670
12-12-2011,16.28310
09-12-2011,16.27180
08-12-2011,16.26830
07-12-2011,16.26470
05-12-2011,16.25750
02-12-2011,16.24670
01-12-2011,16.24310
30-11-2011,16.23950
29-11-2011,16.23590
28-11-2011,16.23230
25-11-2011,16.22150
24-11-2011,16.21790
23-11-2011,16.21420
22-11-2011,16.21060
21-11-2011,16.20690
18-11-2011,16.19620
17-11-2011,16.19260
16-11-2011,16.18900
15-11-2011,16.18540
14-11-2011,16.18180
11-11-2011,16.17110
09-11-2011,16.16390
08-11-2011,16.16030
04-11-2011,16.14670
03-11-2011,16.14330
02-11-2011,16.13980
01-11-2011,16.13630
31-10-2011,16.13270
28-10-2011,16.12190
25-10-2011,16.11140
24-10-2011,16.10790
21-10-2011,16.09760
20-10-2011,16.09410
19-10-2011,16.09070
18-10-2011,16.08730
17-10-2011,16.08380
14-10-2011,16.07350
13-10-2011,16.07010
12-10-2011,16.06670
11-10-2011,16.06320
10-10-2011,16.05980
07-10-2011,16.05040
05-10-2011,16.04420
04-10-2011,16.04100
03-10-2011,16.03770
29-09-2011,16.02390
28-09-2011,16.02040
27-09-2011,16.01700
26-09-2011,16.01360
23-09-2011,16.00330
22-09-2011,15.99990
21-09-2011,15.99650
20-09-2011,15.99310
19-09-2011,15.98970
16-09-2011,15.97960
15-09-2011,15.97630
14-09-2011,15.97290
13-09-2011,15.96960
12-09-2011,15.96630
09-09-2011,15.95650
08-09-2011,15.95330
07-09-2011,15.95000
06-09-2011,15.94680
05-09-2011,15.94350
02-09-2011,15.93360
30-08-2011,15.92360
29-08-2011,15.92030
26-08-2011,15.91070
25-08-2011,15.90740
24-08-2011,15.90420
23-08-2011,15.90080
22-08-2011,15.89750
18-08-2011,15.88440
17-08-2011,15.88110
16-08-2011,15.87780
12-08-2011,15.86460
11-08-2011,15.86130
10-08-2011,15.85800
09-08-2011,15.85470
08-08-2011,15.85140
05-08-2011,15.84150
04-08-2011,15.83820
03-08-2011,15.83490
02-08-2011,15.83160
01-08-2011,15.82840
29-07-2011,15.81870
28-07-2011,15.81550
27-07-2011,15.81220
26-07-2011,15.80890
25-07-2011,15.80580
22-07-2011,15.79650
21-07-2011,15.79340
20-07-2011,15.79030
19-07-2011,15.78720
18-07-2011,15.78410
15-07-2011,15.77500
14-07-2011,15.77190
13-07-2011,15.76890
12-07-2011,15.76580
11-07-2011,15.76270
08-07-2011,15.75360
07-07-2011,15.75060
06-07-2011,15.74760
05-07-2011,15.74450
04-07-2011,15.74150
30-06-2011,15.72890
29-06-2011,15.72580
28-06-2011,15.72270
27-06-2011,15.71960
24-06-2011,15.71040
23-06-2011,15.70730
22-06-2011,15.70420
21-06-2011,15.70110
20-06-2011,15.69800
17-06-2011,15.68900
16-06-2011,15.68600
15-06-2011,15.68310
14-06-2011,15.68010
13-06-2011,15.67710
10-06-2011,15.66820
09-06-2011,15.66530
08-06-2011,15.66230
07-06-2011,15.65930
06-06-2011,15.65640
03-06-2011,15.64760
02-06-2011,15.64470
01-06-2011,15.64170
31-05-2011,15.63880
30-05-2011,15.63580
27-05-2011,15.62690
26-05-2011,15.62400
25-05-2011,15.62100
24-05-2011,15.61810
23-05-2011,15.61510
20-05-2011,15.60630
19-05-2011,15.60350
18-05-2011,15.60060
16-05-2011,15.59470
13-05-2011,15.58580
12-05-2011,15.58290
11-05-2011,15.57990
10-05-2011,15.57700
09-05-2011,15.57410
06-05-2011,15.56590
05-05-2011,15.56320
04-05-2011,15.56050
03-05-2011,15.55780
02-05-2011,15.55500
29-04-2011,15.54690
28-04-2011,15.54420
27-04-2011,15.54140
26-04-2011,15.53870
25-04-2011,15.53590
21-04-2011,15.52700
20-04-2011,15.52490
19-04-2011,15.52270
18-04-2011,15.52010
15-04-2011,15.51230
13-04-2011,15.50710
11-04-2011,15.50190
08-04-2011,15.49650
07-04-2011,15.49520
06-04-2011,15.49400
05-04-2011,15.49200
31-03-2011,15.47730
30-03-2011,15.46170
29-03-2011,15.45900
28-03-2011,15.45610
25-03-2011,15.44820
24-03-2011,15.44560
23-03-2011,15.44300
22-03-2011,15.44030
21-03-2011,15.43750
18-03-2011,15.42950
17-03-2011,15.42680
16-03-2011,15.42420
15-03-2011,15.42160
14-03-2011,15.41890
11-03-2011,15.41130
10-03-2011,15.40880
09-03-2011,15.40620
08-03-2011,15.40370
07-03-2011,15.40110
04-03-2011,15.39070
03-03-2011,15.38810
01-03-2011,15.38300
28-02-2011,15.38030
25-02-2011,15.37270
24-02-2011,15.37010
23-02-2011,15.36760
22-02-2011,15.36500
21-02-2011,15.36230
18-02-2011,15.35450
17-02-2011,15.35200
15-02-2011,15.34680
14-02-2011,15.34430
11-02-2011,15.33670
10-02-2011,15.33430
09-02-2011,15.33170
08-02-2011,15.32910
07-02-2011,15.32660
04-02-2011,15.31900
03-02-2011,15.31650
02-02-2011,15.31390
01-02-2011,15.31130
31-01-2011,15.30870
28-01-2011,15.30120
27-01-2011,15.29870
25-01-2011,15.29370
24-01-2011,15.29110
21-01-2011,15.28370
20-01-2011,15.28120
19-01-2011,15.27880
18-01-2011,15.27620
17-01-2011,15.27380
14-01-2011,15.26650
13-01-2011,15.26400
12-01-2011,15.26160
11-01-2011,15.25920
10-01-2011,15.25670
07-01-2011,15.24940
06-01-2011,15.24690
05-01-2011,15.24450
04-01-2011,15.24200
03-01-2011,15.23960
31-12-2010,15.23200
30-12-2010,15.22940
29-12-2010,15.22700
28-12-2010,15.22450
27-12-2010,15.22200
24-12-2010,15.21460
23-12-2010,15.21200
22-12-2010,15.20950
21-12-2010,15.20710
20-12-2010,15.20450
16-12-2010,15.19470
15-12-2010,15.19220
14-12-2010,15.18980
13-12-2010,15.18720
10-12-2010,15.17990
09-12-2010,15.17740
08-12-2010,15.17500
07-12-2010,15.17250
06-12-2010,15.17000
03-12-2010,15.16270
02-12-2010,15.16030
01-12-2010,15.15790
30-11-2010,15.15540
29-11-2010,15.15290
26-11-2010,15.14540
25-11-2010,15.14280
24-11-2010,15.14030
23-11-2010,15.13780
22-11-2010,15.13500
19-11-2010,15.12750
18-11-2010,15.12510
16-11-2010,15.12010
15-11-2010,15.11760
12-11-2010,15.11020
11-11-2010,15.10770
10-11-2010,15.10500
09-11-2010,15.10260
08-11-2010,15.10000
04-11-2010,15.09030
03-11-2010,15.08790
02-11-2010,15.08550
01-11-2010,15.08290
29-10-2010,15.07460
28-10-2010,15.07140
27-10-2010,15.06910
26-10-2010,15.06680
25-10-2010,15.06450
22-10-2010,15.05790
21-10-2010,15.05580
20-10-2010,15.05350
19-10-2010,15.05110
18-10-2010,15.04880
15-10-2010,15.04160
14-10-2010,15.03930
13-10-2010,15.03700
12-10-2010,15.03470
11-10-2010,15.03230
08-10-2010,15.02560
07-10-2010,15.02330
06-10-2010,15.02100
05-10-2010,15.01880
04-10-2010,15.01650
01-10-2010,15.00950
29-09-2010,15.00450
28-09-2010,15.00200
27-09-2010,14.99960
24-09-2010,14.99310
23-09-2010,14.99090
22-09-2010,14.98850
21-09-2010,14.98620
20-09-2010,14.98390
17-09-2010,14.97690
16-09-2010,14.97450
15-09-2010,14.97230
14-09-2010,14.97010
13-09-2010,14.96780
09-09-2010,14.96050
08-09-2010,14.95880
07-09-2010,14.95710
06-09-2010,14.95550
03-09-2010,14.95040
02-09-2010,14.94870
01-09-2010,14.94700
31-08-2010,14.94520
30-08-2010,14.94330
27-08-2010,14.93810
26-08-2010,14.93650
25-08-2010,14.93470
24-08-2010,14.93310
23-08-2010,14.93140
20-08-2010,14.92490
18-08-2010,14.92050
17-08-2010,14.91840
16-08-2010,14.91610
13-08-2010,14.91000
12-08-2010,14.90790
11-08-2010,14.90580
10-08-2010,14.90350
09-08-2010,14.90140
06-08-2010,14.89610
05-08-2010,14.89440
04-08-2010,14.89260
03-08-2010,14.89080
02-08-2010,14.88870
30-07-2010,14.88310
29-07-2010,14.88140
28-07-2010,14.87940
27-07-2010,14.87750
26-07-2010,14.87540
23-07-2010,14.86910
22-07-2010,14.86700
21-07-2010,14.86480
20-07-2010,14.86280
19-07-2010,14.86080
16-07-2010,14.85460
15-07-2010,14.85260
14-07-2010,14.85050
13-07-2010,14.84840
12-07-2010,14.84630
09-07-2010,14.84000
08-07-2010,14.83790
07-07-2010,14.83570
06-07-2010,14.83360
05-07-2010,14.83150
02-07-2010,14.82520
30-06-2010,14.82100
29-06-2010,14.81900
28-06-2010,14.81700
25-06-2010,14.81090
24-06-2010,14.80890
23-06-2010,14.80690
22-06-2010,14.80490
21-06-2010,14.80290
18-06-2010,14.79710
17-06-2010,14.79530
16-06-2010,14.79330
15-06-2010,14.79130
14-06-2010,14.78930
11-06-2010,14.78330
10-06-2010,14.78130
09-06-2010,14.77930
08-06-2010,14.77730
07-06-2010,14.77530
04-06-2010,14.76950
03-06-2010,14.76750
02-06-2010,14.76550
01-06-2010,14.76340
31-05-2010,14.76140
28-05-2010,14.75600
26-05-2010,14.75270
25-05-2010,14.75110
24-05-2010,14.74960
21-05-2010,14.74540
20-05-2010,14.74400
19-05-2010,14.74260
18-05-2010,14.74120
17-05-2010,14.73980
14-05-2010,14.73570
13-05-2010,14.73430
12-05-2010,14.73290
11-05-2010,14.73140
10-05-2010,14.73000
07-05-2010,14.72580
06-05-2010,14.72450
05-05-2010,14.72310
04-05-2010,14.72180
03-05-2010,14.72040
30-04-2010,14.71630
29-04-2010,14.71490
28-04-2010,14.71350
27-04-2010,14.71220
26-04-2010,14.71080
23-04-2010,14.70740
22-04-2010,14.70630
21-04-2010,14.70510
20-04-2010,14.70370
19-04-2010,14.70240
16-04-2010,14.69860
15-04-2010,14.69740
13-04-2010,14.69490
12-04-2010,14.69360
09-04-2010,14.69070
08-04-2010,14.68990
07-04-2010,14.68890
06-04-2010,14.68780
05-04-2010,14.68680
31-03-2010,14.67780
30-03-2010,14.67590
29-03-2010,14.67410
26-03-2010,14.67060
25-03-2010,14.66940
23-03-2010,14.66690
22-03-2010,14.66560
19-03-2010,14.66170
18-03-2010,14.66040
17-03-2010,14.65920
15-03-2010,14.65650
12-03-2010,14.65310
11-03-2010,14.65200
10-03-2010,14.65080
09-03-2010,14.64970
08-03-2010,14.64850
05-03-2010,14.64510
04-03-2010,14.64400
03-03-2010,14.64290
02-03-2010,14.64170
26-02-2010,14.63750
25-02-2010,14.63650
24-02-2010,14.63530
23-02-2010,14.63410
22-02-2010,14.63300
19-02-2010,14.62950
18-02-2010,14.62830
17-02-2010,14.62710
16-02-2010,14.62590
15-02-2010,14.62480
11-02-2010,14.62050
10-02-2010,14.61950
09-02-2010,14.61840
08-02-2010,14.61720
05-02-2010,14.61400
04-02-2010,14.61280
03-02-2010,14.61180
02-02-2010,14.61080
01-02-2010,14.60960
29-01-2010,14.60660
28-01-2010,14.60570
27-01-2010,14.60450
25-01-2010,14.60210
22-01-2010,14.59860
21-01-2010,14.59750
20-01-2010,14.59630
19-01-2010,14.59510
18-01-2010,14.59400
15-01-2010,14.59070
14-01-2010,14.58970
13-01-2010,14.58850
12-01-2010,14.58730
11-01-2010,14.58620
08-01-2010,14.58270
07-01-2010,14.58160
06-01-2010,14.58040
05-01-2010,14.57930
04-01-2010,14.57810
01-01-2010,14.57470
31-12-2009,14.57360
30-12-2009,14.57220
29-12-2009,14.57100
24-12-2009,14.56460
23-12-2009,14.56340
22-12-2009,14.56210
21-12-2009,14.56090
18-12-2009,14.55730
17-12-2009,14.55610
16-12-2009,14.55490
15-12-2009,14.55370
14-12-2009,14.55260
11-12-2009,14.54920
10-12-2009,14.54810
09-12-2009,14.54690
08-12-2009,14.54580
07-12-2009,14.54480
04-12-2009,14.54240
03-12-2009,14.54180
02-12-2009,14.54080
01-12-2009,14.53970
30-11-2009,14.53850
27-11-2009,14.53510
26-11-2009,14.53390
25-11-2009,14.53270
24-11-2009,14.53160
23-11-2009,14.53040
20-11-2009,14.52780
19-11-2009,14.52710
18-11-2009,14.52590
17-11-2009,14.52470
16-11-2009,14.52360
13-11-2009,14.52010
12-11-2009,14.51890
11-11-2009,14.48990
10-11-2009,14.49340
09-11-2009,14.48430
06-11-2009,14.48730
05-11-2009,14.47860
04-11-2009,14.49780
03-11-2009,14.49570
30-10-2009,14.48220
29-10-2009,14.48520
28-10-2009,14.48270
27-10-2009,14.47940
26-10-2009,14.47420
23-10-2009,14.47060
22-10-2009,14.49170
21-10-2009,14.48780
20-10-2009,14.47080
16-10-2009,14.46980
15-10-2009,14.44730
14-10-2009,14.44510
12-10-2009,14.44730
09-10-2009,14.46390
08-10-2009,14.47610
07-10-2009,14.47180
06-10-2009,14.47450
05-10-2009,14.49340
01-10-2009,14.48480
29-09-2009,14.48560
25-09-2009,14.47900
24-09-2009,14.48140
23-09-2009,14.47860
22-09-2009,14.47220
18-09-2009,14.46650
17-09-2009,14.46260
16-09-2009,14.46860
15-09-2009,14.47270
14-09-2009,14.45620
11-09-2009,14.42520
10-09-2009,14.40650
09-09-2009,14.40390
08-09-2009,14.41920
07-09-2009,14.41690
04-09-2009,14.40960
03-09-2009,14.40880
02-09-2009,14.41060
01-09-2009,14.40660
31-08-2009,14.39910
28-08-2009,14.40910
27-08-2009,14.42650
26-08-2009,14.43750
25-08-2009,14.38220
24-08-2009,14.38680
21-08-2009,14.37400
20-08-2009,14.38680
18-08-2009,14.39280
17-08-2009,14.40070
14-08-2009,14.39820
13-08-2009,14.39750
12-08-2009,14.39650
11-08-2009,14.39530
10-08-2009,14.39420
07-08-2009,14.39160
06-08-2009,14.39090
05-08-2009,14.39050
04-08-2009,14.38930
03-08-2009,14.38810
31-07-2009,14.38530
30-07-2009,14.38450
29-07-2009,14.38330
28-07-2009,14.38220
27-07-2009,14.38100
24-07-2009,14.37750
23-07-2009,14.37630
22-07-2009,14.37520
21-07-2009,14.37400
20-07-2009,14.37280
17-07-2009,14.37020
16-07-2009,14.36940
15-07-2009,14.36830
14-07-2009,14.36710
13-07-2009,14.36600
10-07-2009,14.36350
09-07-2009,14.36230
08-07-2009,14.36120
07-07-2009,14.36010
06-07-2009,14.35900
03-07-2009,14.35720
02-07-2009,14.35690
30-06-2009,14.35460
29-06-2009,14.35330
26-06-2009,14.34990
25-06-2009,14.34880
24-06-2009,14.34760
23-06-2009,14.34650
22-06-2009,14.34550
19-06-2009,14.34360
18-06-2009,14.34320
17-06-2009,14.34250
16-06-2009,14.34160
15-06-2009,14.34050
12-06-2009,14.33740
11-06-2009,14.33640
10-06-2009,14.33520
09-06-2009,14.33410
08-06-2009,14.33300
05-06-2009,14.32860
04-06-2009,14.34890
03-06-2009,14.34700
02-06-2009,14.32000
01-06-2009,14.29480
29-05-2009,14.30240
28-05-2009,14.28300
27-05-2009,14.35530
26-05-2009,14.37570
25-05-2009,14.37980
22-05-2009,14.39250
21-05-2009,14.39680
20-05-2009,14.41260
19-05-2009,14.42560
18-05-2009,14.42470
15-05-2009,14.42190
14-05-2009,14.42090
13-05-2009,14.42000
12-05-2009,14.41910
11-05-2009,14.41820
08-05-2009,14.41660
07-05-2009,14.41620
06-05-2009,14.41570
05-05-2009,14.41540
04-05-2009,14.41450
29-04-2009,14.40920
28-04-2009,14.40810
27-04-2009,14.40710
24-04-2009,14.40410
23-04-2009,14.40310
22-04-2009,14.40210
21-04-2009,14.40100
20-04-2009,14.39990
17-04-2009,14.39690
16-04-2009,14.39590
15-04-2009,14.39480
13-04-2009,14.39350
09-04-2009,14.39170
08-04-2009,14.39130
06-04-2009,14.39040
02-04-2009,14.38630
31-03-2009,14.38350
30-03-2009,14.38190
26-03-2009,14.35630
25-03-2009,14.35490
24-03-2009,14.35380
23-03-2009,14.35260
20-03-2009,14.34850
19-03-2009,14.34710
18-03-2009,14.34580
17-03-2009,14.34450
16-03-2009,14.34320
13-03-2009,14.33980
12-03-2009,14.33880
09-03-2009,14.33560
06-03-2009,14.33250
05-03-2009,14.33140
04-03-2009,14.33040
03-03-2009,14.32910
02-03-2009,14.32790
27-02-2009,14.32420
26-02-2009,14.32290
25-02-2009,14.32170
24-02-2009,14.32040
19-02-2009,14.31030
18-02-2009,14.24470
17-02-2009,14.23450
16-02-2009,14.23320
13-02-2009,14.22950
12-02-2009,14.22820
11-02-2009,14.22700
10-02-2009,14.08870
09-02-2009,14.19110
06-02-2009,14.28280
05-02-2009,14.07780
04-02-2009,14.07570
03-02-2009,14.15380
02-02-2009,14.25310
30-01-2009,14.28190
29-01-2009,14.31360
28-01-2009,14.32590
27-01-2009,14.32450
23-01-2009,14.31850
22-01-2009,14.31710
21-01-2009,14.31560
20-01-2009,14.31410
19-01-2009,14.31260
16-01-2009,14.30810
15-01-2009,14.30660
14-01-2009,14.30510
13-01-2009,14.27290
12-01-2009,14.27140
09-01-2009,14.26720
07-01-2009,14.26430
06-01-2009,14.26280
05-01-2009,14.26130
02-01-2009,14.25680
01-01-2009,14.25530
31-12-2008,14.25360
30-12-2008,14.25190
29-12-2008,14.25030
26-12-2008,14.24460
24-12-2008,14.16450
23-12-2008,14.13500
22-12-2008,14.13330
19-12-2008,14.12780
18-12-2008,14.12590
17-12-2008,14.12400
16-12-2008,14.08290
15-12-2008,14.07610
12-12-2008,14.07110
11-12-2008,14.06950
10-12-2008,14.06790
08-12-2008,14.06460
05-12-2008,14.05630
04-12-2008,14.05490
03-12-2008,14.05230
02-12-2008,14.04960
01-12-2008,14.04620
28-11-2008,14.04020
26-11-2008,14.03410
25-11-2008,14.03090
24-11-2008,14.02780
21-11-2008,14.01820
20-11-2008,14.01180
19-11-2008,13.99770
18-11-2008,13.98890
17-11-2008,13.97550
14-11-2008,13.94250
12-11-2008,13.92620
11-11-2008,13.91590
10-11-2008,13.90890
07-11-2008,13.89800
06-11-2008,13.89470
05-11-2008,13.88870
04-11-2008,13.88690
03-11-2008,13.88420
31-10-2008,13.87330
29-10-2008,13.87260
27-10-2008,13.86610
24-10-2008,13.85430
23-10-2008,13.84850
22-10-2008,13.84520
20-10-2008,13.83720
17-10-2008,13.81970
16-10-2008,13.81650
15-10-2008,13.81290
14-10-2008,13.80910
13-10-2008,13.80510
10-10-2008,13.79310
08-10-2008,13.78210
07-10-2008,13.79030
06-10-2008,13.79010
03-10-2008,13.78040
01-10-2008,13.77460
29-09-2008,13.75750
26-09-2008,13.74840
25-09-2008,13.74520
24-09-2008,13.74200
23-09-2008,13.73870
22-09-2008,13.73910
19-09-2008,13.73140
18-09-2008,13.72960
17-09-2008,13.72470
16-09-2008,13.72150
15-09-2008,13.71840
12-09-2008,13.70940
11-09-2008,13.70440
10-09-2008,13.69910
09-09-2008,13.69250
08-09-2008,13.68630
05-09-2008,13.67380
04-09-2008,13.67060
02-09-2008,13.66420
01-09-2008,13.66100
29-08-2008,13.65150
28-08-2008,13.64830
27-08-2008,13.64490
26-08-2008,13.64160
25-08-2008,13.63830
22-08-2008,13.62770
21-08-2008,13.62160
20-08-2008,13.61550
18-08-2008,13.60610
14-08-2008,13.58890
13-08-2008,13.58250
12-08-2008,13.57690
11-08-2008,13.57240
08-08-2008,13.55620
07-08-2008,13.55100
06-08-2008,13.54630
05-08-2008,13.54150
04-08-2008,13.53750
01-08-2008,13.52610
31-07-2008,13.52120
30-07-2008,13.51650
29-07-2008,13.51070
28-07-2008,13.50620
25-07-2008,13.49620
24-07-2008,13.49290
23-07-2008,13.48900
22-07-2008,13.48510
21-07-2008,13.48000
18-07-2008,13.46940
17-07-2008,13.46500
16-07-2008,13.46130
15-07-2008,13.45730
14-07-2008,13.45270
11-07-2008,13.44360
10-07-2008,13.43760
09-07-2008,13.43350
08-07-2008,13.43140
07-07-2008,13.42810
04-07-2008,13.41820
03-07-2008,13.41490
02-07-2008,13.41160
30-06-2008,13.40680
27-06-2008,13.39840
26-06-2008,13.39980
25-06-2008,13.39480
24-06-2008,13.40640
23-06-2008,13.40510
20-06-2008,13.39870
19-06-2008,13.40390
18-06-2008,13.40440
17-06-2008,13.40120
16-06-2008,13.39790
13-06-2008,13.38820
12-06-2008,13.38790
11-06-2008,13.38810
10-06-2008,13.38500
09-06-2008,13.38190
06-06-2008,13.37220
05-06-2008,13.36970
04-06-2008,13.36520
03-06-2008,13.36370
02-06-2008,13.36290
30-05-2008,13.35540
29-05-2008,13.35310
28-05-2008,13.35460
27-05-2008,13.34650
26-05-2008,13.35290
23-05-2008,13.34730
22-05-2008,13.34370
21-05-2008,13.35200
20-05-2008,13.35340
16-05-2008,13.34720
15-05-2008,13.34810
14-05-2008,13.35420
13-05-2008,13.35810
12-05-2008,13.36010
09-05-2008,13.34670
08-05-2008,13.34080
07-05-2008,13.33400
06-05-2008,13.33440
05-05-2008,13.33550
02-05-2008,13.33160
30-04-2008,13.31280
29-04-2008,13.30550
28-04-2008,13.28590
25-04-2008,13.27670
24-04-2008,13.27030
23-04-2008,13.26890
22-04-2008,13.27140
21-04-2008,13.26520
17-04-2008,13.27400
16-04-2008,13.27640
15-04-2008,13.28650
11-04-2008,13.27490
10-04-2008,13.27950
09-04-2008,13.28280
08-04-2008,13.27950
07-04-2008,13.26890
04-04-2008,13.27160
03-04-2008,13.28480
02-04-2008,13.27620
31-03-2008,13.27100
28-03-2008,13.26900
27-03-2008,13.28480
26-03-2008,13.27900
25-03-2008,13.29050
24-03-2008,13.29230
19-03-2008,13.31320
18-03-2008,13.32830
17-03-2008,13.31280
14-03-2008,13.30960
13-03-2008,13.33130
12-03-2008,13.34610
11-03-2008,13.32340
10-03-2008,13.31230
07-03-2008,13.32100
05-03-2008,13.32450
04-03-2008,13.29910
03-03-2008,13.31590
29-02-2008,13.29070
28-02-2008,13.27500
27-02-2008,13.27200
26-02-2008,13.26010
25-02-2008,13.28140
22-02-2008,13.24390
21-02-2008,13.28130
20-02-2008,13.27160
19-02-2008,13.29760
18-02-2008,13.28950
15-02-2008,13.30500
14-02-2008,13.32720
13-02-2008,13.32120
12-02-2008,13.31450
11-02-2008,13.31690
