date,nav
24-06-2013,11.67950
21-06-2013,11.73270
20-06-2013,11.73670
19-06-2013,11.83040
18-06-2013,11.82640
17-06-2013,11.83380
14-06-2013,11.78760
13-06-2013,11.74780
12-06-2013,11.76070
11-06-2013,11.78320
10-06-2013,11.83430
07-06-2013,11.84790
06-06-2013,11.87030
05-06-2013,11.87390
04-06-2013,11.87040
03-06-2013,11.86120
31-05-2013,11.85020
30-05-2013,11.98740
29-05-2013,11.99700
28-05-2013,12.02600
27-05-2013,12.01320
24-05-2013,11.98800
23-05-2013,11.96200
22-05-2013,12.01750
21-05-2013,12.02790
20-05-2013,12.03390
17-05-2013,12.04110
16-05-2013,12.02860
15-05-2013,12.01550
14-05-2013,11.94520
13-05-2013,11.88820
10-05-2013,11.90660
09-05-2013,11.88850
08-05-2013,11.86800
07-05-2013,11.84150
06-05-2013,11.80970
03-05-2013,11.77670
02-05-2013,11.79310
30-04-2013,11.82650
29-04-2013,11.80230
26-04-2013,11.78350
25-04-2013,11.79050
23-04-2013,11.77150
22-04-2013,11.76630
18-04-2013,11.74690
17-04-2013,11.71040
16-04-2013,11.70520
15-04-2013,11.65590
12-04-2013,11.63900
10-04-2013,11.65480
09-04-2013,11.63460
08-04-2013,11.64500
05-04-2013,11.63680
04-04-2013,11.63160
03-04-2013,11.65050
02-04-2013,11.65810
28-03-2013,11.61590
26-03-2013,11.59900
25-03-2013,11.67470
22-03-2013,11.67380
21-03-2013,11.68120
20-03-2013,11.68610
19-03-2013,11.70630
18-03-2013,11.73600
15-03-2013,11.74820
14-03-2013,11.74960
13-03-2013,11.71120
12-03-2013,11.72540
11-03-2013,11.73950
08-03-2013,11.73740
07-03-2013,11.71030
06-03-2013,11.69280
05-03-2013,11.66970
04-03-2013,11.63530
01-03-2013,11.63680
28-02-2013,11.70340
27-02-2013,11.75190
26-02-2013,11.74030
25-02-2013,11.76790
22-02-2013,11.76630
21-02-2013,11.76050
20-02-2013,11.78430
18-02-2013,11.76670
15-02-2013,11.76260
14-02-2013,11.77030
13-02-2013,11.79020
12-02-2013,11.79210
11-02-2013,11.78860
08-02-2013,11.78470
07-02-2013,11.78740
06-02-2013,11.77660
05-02-2013,11.76810
04-02-2013,11.77530
01-02-2013,11.78770
31-01-2013,11.87420
30-01-2013,11.88910
29-01-2013,11.89410
28-01-2013,11.89260
24-01-2013,11.86770
23-01-2013,11.87450
22-01-2013,11.87410
21-01-2013,11.87750
18-01-2013,11.87070
17-01-2013,11.87170
16-01-2013,11.85770
15-01-2013,11.88730
14-01-2013,11.88140
11-01-2013,11.84300
10-01-2013,11.83480
09-01-2013,11.82570
08-01-2013,11.83130
07-01-2013,11.82370
04-01-2013,11.81300
03-01-2013,11.80280
02-01-2013,11.78140
01-01-2013,11.76510
31-12-2012,11.81220
28-12-2012,11.79880
27-12-2012,11.80210
26-12-2012,11.80860
24-12-2012,11.78900
21-12-2012,11.78030
20-12-2012,11.79620
19-12-2012,11.79580
18-12-2012,11.81620
17-12-2012,11.80280
14-12-2012,11.79770
13-12-2012,11.78600
12-12-2012,11.79220
11-12-2012,11.79890
10-12-2012,11.80040
07-12-2012,11.78910
06-12-2012,11.77360
05-12-2012,11.76660
04-12-2012,11.78570
03-12-2012,11.78000
30-11-2012,11.85070
29-11-2012,11.82650
27-11-2012,11.79120
26-11-2012,11.76330
23-11-2012,11.74770
22-11-2012,11.75110
21-11-2012,11.74540
20-11-2012,11.73300
19-11-2012,11.72860
16-11-2012,11.72250
15-11-2012,11.73540
12-11-2012,11.74560
09-11-2012,11.74140
08-11-2012,11.72470
07-11-2012,11.72780
06-11-2012,11.74180
05-11-2012,11.72860
02-11-2012,11.72610
01-11-2012,11.70990
31-10-2012,11.69460
30-10-2012,11.78170
29-10-2012,11.79590
25-10-2012,11.80870
23-10-2012,11.81080
22-10-2012,11.82490
19-10-2012,11.81180
18-10-2012,11.82110
17-10-2012,11.80100
16-10-2012,11.78620
15-10-2012,11.78390
12-10-2012,11.76960
11-10-2012,11.77920
10-10-2012,11.75680
09-10-2012,11.77060
08-10-2012,11.75600
05-10-2012,11.76610
04-10-2012,11.77760
03-10-2012,11.75610
01-10-2012,11.74480
28-09-2012,11.72940
27-09-2012,11.79420
26-09-2012,11.79240
25-09-2012,11.78930
24-09-2012,11.78410
21-09-2012,11.77470
20-09-2012,11.72580
18-09-2012,11.73530
17-09-2012,11.73710
14-09-2012,11.70580
13-09-2012,11.65380
12-09-2012,11.65120
11-09-2012,11.63470
10-09-2012,11.62340
07-09-2012,11.61290
06-09-2012,11.57730
05-09-2012,11.56560
04-09-2012,11.57800
03-09-2012,11.56960
31-08-2012,11.64100
30-08-2012,11.65240
29-08-2012,11.63970
28-08-2012,11.65360
27-08-2012,11.65530
24-08-2012,11.65960
23-08-2012,11.66750
22-08-2012,11.66510
21-08-2012,11.66420
17-08-2012,11.63910
16-08-2012,11.63590
14-08-2012,11.63530
13-08-2012,11.62510
10-08-2012,11.60180
09-08-2012,11.60530
08-08-2012,11.60300
07-08-2012,11.61340
06-08-2012,11.58890
03-08-2012,11.56780
02-08-2012,11.56900
01-08-2012,11.56470
31-07-2012,11.63260
30-07-2012,11.62370
27-07-2012,11.58680
26-07-2012,11.57370
25-07-2012,11.58870
24-07-2012,11.59540
23-07-2012,11.58960
20-07-2012,11.60770
19-07-2012,11.61020
18-07-2012,11.60440
17-07-2012,11.58150
16-07-2012,11.57900
13-07-2012,11.56630
12-07-2012,11.56950
11-07-2012,11.58800
10-07-2012,11.59760
09-07-2012,11.57630
06-07-2012,11.58380
05-07-2012,11.57300
04-07-2012,11.57360
03-07-2012,11.56260
29-06-2012,11.62590
28-06-2012,11.58020
27-06-2012,11.57050
26-06-2012,11.56930
25-06-2012,11.56720
22-06-2012,11.56660
21-06-2012,11.57190
20-06-2012,11.54560
19-06-2012,11.53820
18-06-2012,11.52660
15-06-2012,11.55750
14-06-2012,11.52590
13-06-2012,11.55070
12-06-2012,11.57270
11-06-2012,11.55150
08-06-2012,11.54720
07-06-2012,11.53930
06-06-2012,11.52610
05-06-2012,11.47110
04-06-2012,11.46470
01-06-2012,11.42350
31-05-2012,11.55580
30-05-2012,11.54920
29-05-2012,11.56060
28-05-2012,11.55520
25-05-2012,11.52760
24-05-2012,11.53040
23-05-2012,11.49450
22-05-2012,11.49920
21-05-2012,11.51530
18-05-2012,11.51340
17-05-2012,11.50000
16-05-2012,11.49570
15-05-2012,11.52190
14-05-2012,11.49990
11-05-2012,11.47050
10-05-2012,11.51550
09-05-2012,11.51950
08-05-2012,11.52820
07-05-2012,11.55580
04-05-2012,11.52350
03-05-2012,11.53470
02-05-2012,11.57140
30-04-2012,11.64950
27-04-2012,11.62560
26-04-2012,11.62040
25-04-2012,11.62730
24-04-2012,11.64540
23-04-2012,11.63110
20-04-2012,11.66380
19-04-2012,11.67210
18-04-2012,11.66940
17-04-2012,11.65870
16-04-2012,11.61940
13-04-2012,11.60930
12-04-2012,11.62600
11-04-2012,11.56310
10-04-2012,11.60500
09-04-2012,11.59030
04-04-2012,11.60250
03-04-2012,11.61060
30-03-2012,11.58940
29-03-2012,11.54390
28-03-2012,11.58510
27-03-2012,11.62800
26-03-2012,11.58280
22-03-2012,11.61750
21-03-2012,11.65640
20-03-2012,11.62170
19-03-2012,11.62130
16-03-2012,11.63490
15-03-2012,11.65180
14-03-2012,11.67830
13-03-2012,11.66740
12-03-2012,11.64970
09-03-2012,11.63630
07-03-2012,11.61250
06-03-2012,11.62470
05-03-2012,11.63630
02-03-2012,11.65420
01-03-2012,11.65210
29-02-2012,11.75600
28-02-2012,11.74600
27-02-2012,11.72020
24-02-2012,11.75960
23-02-2012,11.77050
22-02-2012,11.78250
21-02-2012,11.82090
17-02-2012,11.80060
15-02-2012,11.77990
14-02-2012,11.73960
13-02-2012,11.73240
10-02-2012,11.73130
09-02-2012,11.73240
08-02-2012,11.71750
07-02-2012,11.70790
06-02-2012,11.71820
03-02-2012,11.69260
02-02-2012,11.63740
01-02-2012,11.65780
31-01-2012,11.70990
30-01-2012,11.67270
27-01-2012,11.69570
25-01-2012,11.68350
24-01-2012,11.64580
23-01-2012,11.63440
20-01-2012,11.62420
19-01-2012,11.60140
18-01-2012,11.57270
17-01-2012,11.57690
16-01-2012,11.53780
13-01-2012,11.54350
12-01-2012,11.51430
11-01-2012,11.52810
10-01-2012,11.52770
09-01-2012,11.49570
06-01-2012,11.48170
05-01-2012,11.47950
04-01-2012,11.47350
03-01-2012,11.47700
02-01-2012,11.42250
30-12-2011,11.47370
29-12-2011,11.47850
28-12-2011,11.49800
27-12-2011,11.51210
26-12-2011,11.53120
23-12-2011,11.51360
22-12-2011,11.52320
21-12-2011,11.51900
20-12-2011,11.48160
19-12-2011,11.51350
16-12-2011,11.51440
15-12-2011,11.52600
14-12-2011,11.53120
13-12-2011,11.54460
12-12-2011,11.52620
09-12-2011,11.54020
08-12-2011,11.55630
07-12-2011,11.58730
05-12-2011,11.56960
02-12-2011,11.54710
01-12-2011,11.50970
30-11-2011,11.55130
29-11-2011,11.53420
28-11-2011,11.55100
25-11-2011,11.50670
24-11-2011,11.50570
23-11-2011,11.47960
22-11-2011,11.51310
21-11-2011,11.49870
18-11-2011,11.52950
17-11-2011,11.53700
16-11-2011,11.55350
15-11-2011,11.55490
14-11-2011,11.58240
11-11-2011,11.59520
09-11-2011,11.61250
08-11-2011,11.64790
04-11-2011,11.64610
03-11-2011,11.63910
02-11-2011,11.62660
01-11-2011,11.62040
31-10-2011,11.72610
28-10-2011,11.73460
25-10-2011,11.67790
24-10-2011,11.63100
21-10-2011,11.61320
20-10-2011,11.63080
19-10-2011,11.64050
18-10-2011,11.60660
17-10-2011,11.62750
14-10-2011,11.63090
13-10-2011,11.61710
12-10-2011,11.62590
11-10-2011,11.59170
10-10-2011,11.58980
07-10-2011,11.57740
05-10-2011,11.54050
04-10-2011,11.54340
03-10-2011,11.56750
29-09-2011,11.62380
28-09-2011,11.69110
27-09-2011,11.70640
26-09-2011,11.66730
23-09-2011,11.66520
22-09-2011,11.68080
21-09-2011,11.73910
20-09-2011,11.73290
19-09-2011,11.70390
16-09-2011,11.71100
15-09-2011,11.70910
14-09-2011,11.69030
13-09-2011,11.67300
12-09-2011,11.67760
09-09-2011,11.70760
08-09-2011,11.72750
07-09-2011,11.71930
06-09-2011,11.70420
05-09-2011,11.69120
02-09-2011,11.68390
30-08-2011,11.74690
29-08-2011,11.73020
26-08-2011,11.68580
25-08-2011,11.71390
24-08-2011,11.72290
23-08-2011,11.73690
22-08-2011,11.71590
18-08-2011,11.70480
17-08-2011,11.73800
16-08-2011,11.73790
12-08-2011,11.76840
11-08-2011,11.76120
10-08-2011,11.77090
09-08-2011,11.74540
08-08-2011,11.74590
05-08-2011,11.74800
04-08-2011,11.76170
03-08-2011,11.77800
02-08-2011,11.78460
01-08-2011,11.80660
29-07-2011,11.87140
28-07-2011,11.87480
27-07-2011,11.87310
26-07-2011,11.87730
25-07-2011,11.91920
22-07-2011,11.89180
21-07-2011,11.86580
20-07-2011,11.86770
19-07-2011,11.87350
18-07-2011,11.85560
15-07-2011,11.86110
14-07-2011,11.85680
13-07-2011,11.84330
12-07-2011,11.82270
11-07-2011,11.83570
08-07-2011,11.83920
07-07-2011,11.85270
06-07-2011,11.82400
05-07-2011,11.82580
04-07-2011,11.81970
30-06-2011,11.88210
29-06-2011,11.87020
28-06-2011,11.85300
27-06-2011,11.84830
24-06-2011,11.81780
23-06-2011,11.77230
22-06-2011,11.76630
21-06-2011,11.76120
20-06-2011,11.75980
17-06-2011,11.78540
16-06-2011,11.78820
15-06-2011,11.78710
14-06-2011,11.80250
13-06-2011,11.79630
10-06-2011,11.78380
09-06-2011,11.78170
08-06-2011,11.77920
07-06-2011,11.78170
06-06-2011,11.76870
03-06-2011,11.76080
02-06-2011,11.76890
01-06-2011,11.77290
31-05-2011,11.76130
30-05-2011,11.81740
27-05-2011,11.81290
26-05-2011,11.79680
25-05-2011,11.78310
24-05-2011,11.79390
23-05-2011,11.78990
20-05-2011,11.80550
19-05-2011,11.79480
18-05-2011,11.79410
16-05-2011,11.80910
13-05-2011,11.81620
12-05-2011,11.80000
11-05-2011,11.81600
10-05-2011,11.80990
09-05-2011,11.81690
06-05-2011,11.80890
05-05-2011,11.78180
04-05-2011,11.80800
03-05-2011,11.81220
02-05-2011,11.85830
29-04-2011,11.94310
28-04-2011,11.95310
27-04-2011,11.97100
26-04-2011,11.96560
25-04-2011,11.96510
21-04-2011,11.96000
20-04-2011,11.95690
19-04-2011,11.92900
18-04-2011,11.93010
15-04-2011,11.95490
13-04-2011,11.97270
11-04-2011,11.93820
08-04-2011,11.94620
07-04-2011,11.97280
06-04-2011,11.96360
05-04-2011,11.96990
31-03-2011,11.92230
30-03-2011,11.97010
29-03-2011,11.93000
28-03-2011,11.90950
25-03-2011,11.89160
24-03-2011,11.85720
23-03-2011,11.84300
22-03-2011,11.82610
21-03-2011,11.81080
18-03-2011,11.80860
17-03-2011,11.82340
16-03-2011,11.83480
15-03-2011,11.81500
14-03-2011,11.84050
11-03-2011,11.81450
10-03-2011,11.82730
09-03-2011,11.83350
08-03-2011,11.82550
07-03-2011,11.80590
04-03-2011,11.81770
03-03-2011,11.81800
01-03-2011,11.81170
28-02-2011,11.83530
25-02-2011,11.81600
24-02-2011,11.80450
23-02-2011,11.85830
22-02-2011,11.87030
21-02-2011,11.88680
18-02-2011,11.86410
17-02-2011,11.88900
15-02-2011,11.86800
14-02-2011,11.86870
11-02-2011,11.81910
10-02-2011,11.79210
09-02-2011,11.79820
08-02-2011,11.82190
07-02-2011,11.84730
04-02-2011,11.84540
03-02-2011,11.87710
02-02-2011,11.84720
01-02-2011,11.84540
31-01-2011,11.95020
28-01-2011,11.95240
27-01-2011,11.98040
25-01-2011,11.99960
24-01-2011,12.01290
21-01-2011,11.98890
20-01-2011,11.99120
19-01-2011,11.98310
18-01-2011,11.99280
17-01-2011,11.97530
14-01-2011,11.97980
13-01-2011,12.01040
12-01-2011,12.04300
11-01-2011,12.00850
10-01-2011,12.00730
07-01-2011,12.04590
06-01-2011,12.08870
05-01-2011,12.09780
04-01-2011,12.10550
03-01-2011,12.10550
31-12-2010,12.17200
30-12-2010,12.15900
29-12-2010,12.14670
28-12-2010,12.13240
27-12-2010,12.13110
24-12-2010,12.12940
23-12-2010,12.12240
22-12-2010,12.12360
21-12-2010,12.12390
20-12-2010,12.10830
16-12-2010,12.10220
15-12-2010,12.07650
14-12-2010,12.09020
13-12-2010,12.07240
10-12-2010,12.05150
09-12-2010,12.02620
08-12-2010,12.06760
07-12-2010,12.09120
06-12-2010,12.10280
03-12-2010,12.10380
02-12-2010,12.11360
01-12-2010,12.09920
30-11-2010,12.14980
29-11-2010,12.13060
26-11-2010,12.11360
25-11-2010,12.12150
24-11-2010,12.14870
23-11-2010,12.16570
22-11-2010,12.18460
19-11-2010,12.15060
18-11-2010,12.17860
16-11-2010,12.16710
15-11-2010,12.19950
12-11-2010,12.18560
11-11-2010,12.22630
10-11-2010,12.25270
09-11-2010,12.25390
08-11-2010,12.25210
04-11-2010,12.23880
03-11-2010,12.20590
02-11-2010,12.19340
01-11-2010,12.18170
29-10-2010,12.23250
28-10-2010,12.22570
27-10-2010,12.23280
26-10-2010,12.24780
25-10-2010,12.24970
22-10-2010,12.23160
21-10-2010,12.23640
20-10-2010,12.20230
19-10-2010,12.21420
18-10-2010,12.23070
15-10-2010,12.22830
14-10-2010,12.26000
13-10-2010,12.27180
12-10-2010,12.24560
11-10-2010,12.26080
08-10-2010,12.25160
07-10-2010,12.25960
06-10-2010,12.27640
05-10-2010,12.25910
04-10-2010,12.25620
01-10-2010,12.24920
29-09-2010,12.28780
28-09-2010,12.29020
27-09-2010,12.28370
24-09-2010,12.27390
23-09-2010,12.25260
22-09-2010,12.25490
21-09-2010,12.26590
20-09-2010,12.26380
17-09-2010,12.23700
16-09-2010,12.21510
15-09-2010,12.22910
14-09-2010,12.21520
13-09-2010,12.20750
09-09-2010,12.16650
08-09-2010,12.15210
07-09-2010,12.15340
06-09-2010,12.13790
03-09-2010,12.10140
02-09-2010,12.09710
01-09-2010,12.08810
31-08-2010,12.13430
30-08-2010,12.13830
27-08-2010,12.13480
26-08-2010,12.15710
25-08-2010,12.14890
24-08-2010,12.15840
23-08-2010,12.16820
20-08-2010,12.15780
18-08-2010,12.13770
17-08-2010,12.12170
16-08-2010,12.12470
13-08-2010,12.12400
12-08-2010,12.10920
11-08-2010,12.10300
10-08-2010,12.11200
09-08-2010,12.12370
06-08-2010,12.10050
05-08-2010,12.10200
04-08-2010,12.10490
03-08-2010,12.08890
02-08-2010,12.08220
30-07-2010,12.12630
29-07-2010,12.14070
28-07-2010,12.15780
27-07-2010,12.16480
26-07-2010,12.16560
23-07-2010,12.18240
22-07-2010,12.18190
21-07-2010,12.16490
20-07-2010,12.16230
19-07-2010,12.17040
16-07-2010,12.16570
15-07-2010,12.15450
14-07-2010,12.15650
13-07-2010,12.15820
12-07-2010,12.15580
09-07-2010,12.14380
08-07-2010,12.11980
07-07-2010,12.09990
06-07-2010,12.10380
05-07-2010,12.08340
02-07-2010,12.08490
30-06-2010,12.15920
29-06-2010,12.14880
28-06-2010,12.16440
25-06-2010,12.14270
24-06-2010,12.16420
23-06-2010,12.16510
22-06-2010,12.15910
21-06-2010,12.16560
18-06-2010,12.12990
17-06-2010,12.13180
16-06-2010,12.11460
15-06-2010,12.11060
14-06-2010,12.10870
11-06-2010,12.09400
10-06-2010,12.08780
09-06-2010,12.06850
08-06-2010,12.05240
07-06-2010,12.06330
04-06-2010,12.08750
03-06-2010,12.07600
02-06-2010,12.04270
01-06-2010,12.01950
31-05-2010,12.12060
28-05-2010,12.09740
26-05-2010,12.05050
25-05-2010,12.03100
24-05-2010,12.07090
21-05-2010,12.06840
20-05-2010,12.08010
19-05-2010,12.07770
18-05-2010,12.11980
17-05-2010,12.11310
14-05-2010,12.11290
13-05-2010,12.12130
12-05-2010,12.10880
11-05-2010,12.10240
10-05-2010,12.12330
07-05-2010,12.07460
06-05-2010,12.09890
05-05-2010,12.10970
04-05-2010,12.10090
03-05-2010,12.11740
30-04-2010,12.17410
29-04-2010,12.15910
28-04-2010,12.15640
27-04-2010,12.16640
26-04-2010,12.16710
23-04-2010,12.14980
22-04-2010,12.13110
21-04-2010,12.11100
20-04-2010,12.09680
19-04-2010,12.07560
16-04-2010,12.08710
15-04-2010,12.09360
13-04-2010,12.10810
12-04-2010,12.10800
09-04-2010,12.11250
08-04-2010,12.08990
07-04-2010,12.10470
06-04-2010,12.10080
05-04-2010,12.10680
01-04-2010,12.08150
31-03-2010,12.07150
30-03-2010,12.12310
29-03-2010,12.12250
26-03-2010,12.10800
25-03-2010,12.10010
23-03-2010,12.09310
22-03-2010,12.08120
19-03-2010,12.10000
18-03-2010,12.09110
17-03-2010,12.07620
16-03-2010,12.06440
15-03-2010,12.05100
12-03-2010,12.05580
11-03-2010,12.05010
10-03-2010,12.04540
09-03-2010,12.04160
08-03-2010,12.04810
05-03-2010,12.02280
04-03-2010,12.01710
03-03-2010,12.01570
02-03-2010,11.98400
26-02-2010,12.00780
25-02-2010,11.98440
24-02-2010,11.98090
23-02-2010,11.97850
22-02-2010,11.98060
19-02-2010,11.97470
18-02-2010,11.99720
17-02-2010,12.00720
16-02-2010,12.00210
15-02-2010,11.98360
11-02-2010,11.99930
10-02-2010,11.98850
09-02-2010,12.00150
08-02-2010,11.98790
05-02-2010,11.96720
04-02-2010,12.00780
03-02-2010,12.04160
02-02-2010,12.00640
01-02-2010,12.03380
29-01-2010,12.06010
28-01-2010,12.04830
27-01-2010,12.04260
25-01-2010,12.09120
22-01-2010,12.10020
21-01-2010,12.11320
20-01-2010,12.13630
19-01-2010,12.13520
18-01-2010,12.15060
15-01-2010,12.13850
14-01-2010,12.13850
13-01-2010,12.12190
12-01-2010,12.10600
11-01-2010,12.11640
08-01-2010,12.10460
07-01-2010,12.10590
06-01-2010,12.11100
05-01-2010,12.11170
04-01-2010,12.09170
31-12-2009,12.11760
30-12-2009,12.09840
29-12-2009,12.09570
24-12-2009,12.08580
23-12-2009,12.06950
22-12-2009,12.01750
21-12-2009,12.01010
18-12-2009,12.02530
17-12-2009,12.03110
16-12-2009,12.02620
15-12-2009,12.03610
14-12-2009,12.05510
11-12-2009,12.03900
10-12-2009,12.03630
09-12-2009,12.02430
08-12-2009,12.02820
07-12-2009,12.00170
04-12-2009,12.02160
03-12-2009,12.03010
02-12-2009,12.01480
01-12-2009,12.03070
30-11-2009,12.05800
27-11-2009,12.02360
26-11-2009,12.04370
25-11-2009,12.05480
24-11-2009,12.04360
23-11-2009,12.03660
20-11-2009,12.02240
19-11-2009,11.98960
18-11-2009,12.01150
17-11-2009,12.00250
16-11-2009,11.99680
13-11-2009,11.97540
12-11-2009,11.95940
11-11-2009,11.98450
10-11-2009,11.94350
09-11-2009,11.93530
06-11-2009,11.87730
05-11-2009,11.85560
04-11-2009,11.82830
03-11-2009,11.77190
30-10-2009,11.87030
29-10-2009,11.86550
28-10-2009,11.87170
27-10-2009,11.89230
26-10-2009,11.92480
23-10-2009,11.94000
22-10-2009,11.90910
21-10-2009,11.92520
20-10-2009,11.94530
16-10-2009,11.93900
15-10-2009,11.93120
14-10-2009,11.92680
12-10-2009,11.89180
09-10-2009,11.85430
08-10-2009,11.88200
07-10-2009,11.85920
06-10-2009,11.85630
05-10-2009,11.83890
01-10-2009,11.85380
30-09-2009,11.83880
29-09-2009,11.86150
25-09-2009,11.83790
24-09-2009,11.84560
23-09-2009,11.84290
22-09-2009,11.85020
18-09-2009,11.84210
17-09-2009,11.82190
16-09-2009,11.82370
15-09-2009,11.74170
14-09-2009,11.70530
11-09-2009,11.69690
10-09-2009,11.69980
09-09-2009,11.69090
08-09-2009,11.68280
07-09-2009,11.68000
04-09-2009,11.64420
03-09-2009,11.61110
02-09-2009,11.61380
01-09-2009,11.62330
31-08-2009,11.72790
28-08-2009,11.74000
27-08-2009,11.72970
26-08-2009,11.72840
25-08-2009,11.71030
24-08-2009,11.70820
21-08-2009,11.67740
20-08-2009,11.65470
19-08-2009,11.61870
18-08-2009,11.66380
17-08-2009,11.63750
14-08-2009,11.67530
13-08-2009,11.68740
12-08-2009,11.63660
11-08-2009,11.70580
10-08-2009,11.68590
07-08-2009,11.70050
06-08-2009,11.73000
05-08-2009,11.79710
04-08-2009,11.78610
03-08-2009,11.79330
31-07-2009,11.81780
30-07-2009,11.78080
29-07-2009,11.77340
28-07-2009,11.78890
27-07-2009,11.77480
24-07-2009,11.74810
23-07-2009,11.72650
22-07-2009,11.68330
21-07-2009,11.68710
20-07-2009,11.70250
17-07-2009,11.65680
16-07-2009,11.61760
15-07-2009,11.60040
14-07-2009,11.53990
13-07-2009,11.47470
10-07-2009,11.48620
09-07-2009,11.51270
08-07-2009,11.51000
07-07-2009,11.54290
06-07-2009,11.52500
03-07-2009,11.61950
02-07-2009,11.58500
01-07-2009,11.57090
30-06-2009,11.59980
29-06-2009,11.60780
26-06-2009,11.58720
25-06-2009,11.56400
24-06-2009,11.57290
23-06-2009,11.53310
22-06-2009,11.52130
19-06-2009,11.54460
18-06-2009,11.51690
17-06-2009,11.55700
16-06-2009,11.62050
15-06-2009,11.59270
12-06-2009,11.59250
11-06-2009,11.62770
10-06-2009,11.63890
09-06-2009,11.58780
08-06-2009,11.54290
05-06-2009,11.60830
04-06-2009,11.58350
03-06-2009,11.57510
02-06-2009,11.55210
01-06-2009,11.55590
29-05-2009,11.57460
28-05-2009,11.52240
27-05-2009,11.54210
26-05-2009,11.50800
25-05-2009,11.52770
22-05-2009,11.53320
21-05-2009,11.55860
20-05-2009,11.57040
19-05-2009,11.52840
15-05-2009,11.29790
14-05-2009,11.26470
13-05-2009,11.26840
12-05-2009,11.26640
11-05-2009,11.24540
08-05-2009,11.27630
07-05-2009,11.29720
06-05-2009,11.27620
05-05-2009,11.26160
04-05-2009,11.25300
29-04-2009,11.26130
28-04-2009,11.22920
27-04-2009,11.26240
24-04-2009,11.26400
23-04-2009,11.24610
22-04-2009,11.22490
21-04-2009,11.23270
20-04-2009,11.21460
17-04-2009,11.19890
16-04-2009,11.16770
15-04-2009,11.16840
13-04-2009,11.10890
09-04-2009,11.08650
08-04-2009,11.05630
06-04-2009,10.99740
02-04-2009,10.99140
01-04-2009,10.93790
31-03-2009,10.91240
30-03-2009,10.93010
27-03-2009,10.95400
26-03-2009,10.94080
25-03-2009,10.90460
24-03-2009,10.90270
23-03-2009,10.90290
20-03-2009,10.85550
19-03-2009,10.85440
18-03-2009,10.85140
17-03-2009,10.83450
16-03-2009,10.83720
13-03-2009,10.79800
12-03-2009,10.77270
09-03-2009,10.79570
06-03-2009,10.81360
05-03-2009,10.80660
04-03-2009,10.83400
03-03-2009,10.84640
02-03-2009,10.86050
27-02-2009,10.93920
26-02-2009,10.92940
25-02-2009,10.92390
24-02-2009,10.90320
20-02-2009,10.89300
19-02-2009,10.90040
18-02-2009,10.88460
17-02-2009,10.86620
16-02-2009,10.90330
13-02-2009,10.93700
12-02-2009,10.90040
11-02-2009,10.89490
10-02-2009,10.90020
09-02-2009,10.88850
06-02-2009,10.86430
05-02-2009,10.81420
04-02-2009,10.81960
03-02-2009,10.81160
02-02-2009,10.81880
30-01-2009,10.89770
29-01-2009,10.88660
28-01-2009,10.88830
27-01-2009,10.87890
23-01-2009,10.88200
22-01-2009,10.90650
21-01-2009,10.91720
20-01-2009,10.95050
19-01-2009,10.95600
16-01-2009,10.94770
15-01-2009,10.92270
14-01-2009,10.92760
13-01-2009,10.87590
12-01-2009,10.86920
09-01-2009,10.88110
07-01-2009,10.89880
06-01-2009,11.00570
05-01-2009,11.00890
02-01-2009,10.92900
01-01-2009,10.90870
31-12-2008,10.94550
30-12-2008,10.92320
29-12-2008,10.88160
26-12-2008,10.86190
24-12-2008,10.88230
23-12-2008,10.88930
22-12-2008,10.89910
19-12-2008,10.90120
18-12-2008,10.88800
17-12-2008,10.81550
16-12-2008,10.80920
15-12-2008,10.75090
12-12-2008,10.72660
11-12-2008,10.69030
10-12-2008,10.66370
08-12-2008,10.60530
05-12-2008,10.55130
04-12-2008,10.53330
03-12-2008,10.44570
02-12-2008,10.40390
01-12-2008,10.39680
28-11-2008,10.45990
26-11-2008,10.44610
25-11-2008,10.43320
24-11-2008,10.45320
21-11-2008,10.45190
20-11-2008,10.40370
19-11-2008,10.41380
18-11-2008,10.41850
17-11-2008,10.44940
14-11-2008,10.45040
12-11-2008,10.46750
11-11-2008,10.48730
10-11-2008,10.55150
07-11-2008,10.48970
06-11-2008,10.46900
05-11-2008,10.49800
04-11-2008,10.52950
03-11-2008,10.51120
31-10-2008,10.50830
29-10-2008,10.47070
27-10-2008,10.40040
24-10-2008,10.43010
23-10-2008,10.51080
22-10-2008,10.55160
21-10-2008,10.59050
20-10-2008,10.53710
17-10-2008,10.50880
16-10-2008,10.56310
15-10-2008,10.58870
14-10-2008,10.65360
13-10-2008,10.64750
10-10-2008,10.56420
08-10-2008,10.63620
07-10-2008,10.69980
06-10-2008,10.71870
03-10-2008,10.77970
01-10-2008,10.79580
30-09-2008,10.83220
29-09-2008,10.81060
26-09-2008,10.83660
25-09-2008,10.87830
24-09-2008,10.89020
23-09-2008,10.87630
22-09-2008,10.89990
19-09-2008,10.90410
18-09-2008,10.87560
17-09-2008,10.88590
16-09-2008,10.89350
15-09-2008,10.89070
12-09-2008,10.92260
11-09-2008,10.93510
10-09-2008,10.95960
09-09-2008,10.96100
08-09-2008,10.97260
05-09-2008,10.93130
04-09-2008,10.95280
02-09-2008,10.94490
01-09-2008,10.89130
29-08-2008,10.95690
28-08-2008,10.90960
27-08-2008,10.92590
26-08-2008,10.93210
