date,nav
21-02-2018,57.37420
20-02-2018,57.38620
16-02-2018,57.65840
15-02-2018,57.90810
14-02-2018,57.89020
12-02-2018,57.98710
09-02-2018,57.71280
08-02-2018,57.97570
07-02-2018,57.60660
06-02-2018,57.59160
05-02-2018,58.06150
02-02-2018,58.24920
01-02-2018,59.10300
31-01-2018,59.13010
30-01-2018,59.20400
29-01-2018,59.35080
25-01-2018,59.41980
24-01-2018,59.56730
23-01-2018,59.70070
22-01-2018,59.42870
19-01-2018,59.25490
18-01-2018,59.01120
17-01-2018,59.12420
16-01-2018,58.87470
15-01-2018,59.08230
12-01-2018,59.06620
11-01-2018,59.04500
10-01-2018,58.94740
09-01-2018,59.05390
08-01-2018,59.07670
05-01-2018,58.89640
04-01-2018,58.60780
03-01-2018,58.42980
02-01-2018,58.32870
01-01-2018,58.32530
29-12-2017,58.48010
28-12-2017,58.28730
27-12-2017,58.34800
26-12-2017,58.41330
22-12-2017,58.30060
21-12-2017,58.21200
20-12-2017,58.16180
19-12-2017,58.13890
18-12-2017,57.89850
15-12-2017,57.72970
14-12-2017,57.40560
13-12-2017,57.29460
12-12-2017,57.44860
11-12-2017,57.68990
08-12-2017,57.64990
07-12-2017,57.36320
06-12-2017,56.97240
05-12-2017,57.20600
04-12-2017,57.21820
30-11-2017,57.49920
29-11-2017,57.74480
28-11-2017,57.79390
27-11-2017,57.84340
24-11-2017,57.74130
23-11-2017,57.63300
22-11-2017,57.61830
21-11-2017,57.63260
20-11-2017,57.48810
17-11-2017,57.39110
16-11-2017,57.23750
15-11-2017,57.01510
14-11-2017,57.19850
13-11-2017,57.34650
10-11-2017,57.52020
09-11-2017,57.42960
08-11-2017,57.31830
07-11-2017,57.50330
06-11-2017,57.87550
03-11-2017,57.82240
02-11-2017,57.72460
01-11-2017,57.69210
31-10-2017,57.41730
30-10-2017,57.41920
27-10-2017,57.13480
26-10-2017,57.21530
25-10-2017,57.13230
24-10-2017,56.86250
23-10-2017,56.84180
18-10-2017,56.87430
17-10-2017,57.05330
16-10-2017,56.96040
13-10-2017,56.74510
12-10-2017,56.53660
11-10-2017,56.27930
10-10-2017,56.42850
09-10-2017,56.29360
06-10-2017,56.29650
05-10-2017,56.04160
04-10-2017,56.01910
03-10-2017,55.91160
29-09-2017,55.68140
28-09-2017,55.51980
27-09-2017,55.34170
26-09-2017,55.74830
25-09-2017,55.69050
22-09-2017,55.91740
21-09-2017,56.52260
20-09-2017,56.63010
19-09-2017,56.73810
18-09-2017,56.69390
15-09-2017,56.45350
14-09-2017,56.43320
13-09-2017,56.33110
12-09-2017,56.39000
11-09-2017,56.15920
08-09-2017,55.96410
07-09-2017,55.99260
06-09-2017,55.86630
05-09-2017,55.92950
04-09-2017,55.81130
01-09-2017,56.03240
31-08-2017,55.80040
30-08-2017,55.75520
29-08-2017,55.50850
28-08-2017,55.77400
24-08-2017,55.53930
23-08-2017,55.42800
22-08-2017,55.21080
21-08-2017,55.21600
18-08-2017,55.46340
16-08-2017,55.66870
14-08-2017,55.39440
11-08-2017,55.08120
10-08-2017,55.24550
09-08-2017,55.67290
08-08-2017,56.01110
07-08-2017,56.30330
04-08-2017,56.18160
03-08-2017,56.02930
02-08-2017,56.22370
01-08-2017,56.23440
31-07-2017,56.17720
28-07-2017,56.02140
27-07-2017,56.07020
26-07-2017,56.09530
25-07-2017,55.93720
24-07-2017,55.88580
21-07-2017,55.79450
20-07-2017,55.71630
19-07-2017,55.77740
18-07-2017,55.53720
17-07-2017,55.54180
14-07-2017,55.41510
13-07-2017,55.40000
12-07-2017,55.18490
11-07-2017,55.02060
10-07-2017,55.03360
07-07-2017,54.74810
06-07-2017,54.73760
05-07-2017,54.66400
04-07-2017,54.43210
03-07-2017,54.44750
30-06-2017,54.25090
29-06-2017,54.17950
28-06-2017,54.15330
27-06-2017,54.13480
23-06-2017,54.36680
22-06-2017,54.56610
21-06-2017,54.62300
20-06-2017,54.69850
19-06-2017,54.62170
16-06-2017,54.53550
15-06-2017,54.51000
14-06-2017,54.62040
13-06-2017,54.58510
12-06-2017,54.59150
09-06-2017,54.72150
08-06-2017,54.66570
07-06-2017,54.65730
06-06-2017,54.50460
05-06-2017,54.63280
02-06-2017,54.56370
01-06-2017,54.38950
31-05-2017,54.29760
30-05-2017,54.20440
29-05-2017,54.04410
26-05-2017,54.21030
25-05-2017,53.92860
24-05-2017,53.47500
23-05-2017,53.59800
22-05-2017,53.77310
19-05-2017,53.95770
18-05-2017,54.05130
17-05-2017,54.41810
16-05-2017,54.43990
15-05-2017,54.29810
12-05-2017,54.10890
11-05-2017,54.21230
09-05-2017,53.96000
08-05-2017,53.91530
05-05-2017,53.73590
04-05-2017,53.94540
03-05-2017,53.77640
02-05-2017,53.77270
28-04-2017,53.78800
27-04-2017,53.76870
26-04-2017,53.73620
25-04-2017,53.67380
24-04-2017,53.39910
21-04-2017,53.15810
20-04-2017,53.16990
19-04-2017,53.06610
18-04-2017,53.00230
17-04-2017,53.13270
13-04-2017,53.17820
12-04-2017,53.27580
11-04-2017,53.28700
10-04-2017,53.04460
07-04-2017,52.95130
06-04-2017,53.11200
05-04-2017,53.15800
03-04-2017,53.03430
31-03-2017,52.86860
30-03-2017,52.79570
29-03-2017,52.65420
27-03-2017,52.39290
24-03-2017,52.47740
23-03-2017,52.39340
22-03-2017,52.16220
21-03-2017,52.39510
20-03-2017,52.43220
17-03-2017,52.48000
16-03-2017,52.56980
15-03-2017,52.32880
14-03-2017,52.21520
10-03-2017,51.79670
09-03-2017,51.80860
08-03-2017,51.85630
07-03-2017,51.96520
06-03-2017,52.03370
03-03-2017,51.88010
02-03-2017,51.83200
01-03-2017,52.00540
28-02-2017,51.90340
27-02-2017,51.86760
23-02-2017,51.96570
22-02-2017,51.95350
20-02-2017,51.85490
17-02-2017,51.67270
16-02-2017,51.47550
15-02-2017,51.14640
14-02-2017,51.45680
13-02-2017,51.55920
10-02-2017,51.52410
09-02-2017,51.41000
08-02-2017,51.40540
07-02-2017,51.39590
06-02-2017,51.51250
03-02-2017,51.31650
02-02-2017,51.24010
01-02-2017,51.07520
31-01-2017,50.63780
30-01-2017,50.87300
27-01-2017,50.80690
25-01-2017,50.64430
24-01-2017,50.31710
23-01-2017,50.06800
20-01-2017,49.95140
19-01-2017,50.19570
18-01-2017,50.11470
17-01-2017,50.01090
16-01-2017,50.01800
13-01-2017,49.92830
12-01-2017,49.97990
11-01-2017,49.94590
10-01-2017,49.59970
09-01-2017,49.47930
06-01-2017,49.49850
05-01-2017,49.52320
04-01-2017,49.20860
03-01-2017,49.18600
02-01-2017,49.09650
30-12-2016,49.00910
29-12-2016,48.73890
28-12-2016,48.48250
27-12-2016,48.43840
26-12-2016,48.12470
23-12-2016,48.40350
22-12-2016,48.41350
21-12-2016,48.69150
20-12-2016,48.74110
19-12-2016,48.87540
16-12-2016,48.96290
15-12-2016,49.05600
14-12-2016,49.13350
13-12-2016,49.24940
09-12-2016,49.48160
08-12-2016,49.44570
07-12-2016,49.04760
06-12-2016,49.25300
05-12-2016,49.14680
02-12-2016,49.01090
01-12-2016,49.27470
30-11-2016,49.43020
29-11-2016,49.14390
28-11-2016,49.03890
25-11-2016,49.00360
24-11-2016,48.63810
23-11-2016,48.76790
22-11-2016,48.64360
21-11-2016,48.41270
18-11-2016,48.89730
17-11-2016,48.89010
16-11-2016,48.99790
15-11-2016,48.90720
11-11-2016,49.55170
10-11-2016,50.24100
09-11-2016,49.84920
08-11-2016,50.06860
07-11-2016,49.86230
04-11-2016,49.69220
03-11-2016,49.92910
02-11-2016,50.06890
01-11-2016,50.52880
28-10-2016,50.52670
27-10-2016,50.37340
26-10-2016,50.52760
25-10-2016,50.76300
24-10-2016,50.72560
21-10-2016,50.69480
20-10-2016,50.60040
19-10-2016,50.48960
18-10-2016,50.48270
17-10-2016,50.12130
14-10-2016,50.29300
13-10-2016,50.17010
10-10-2016,50.50590
07-10-2016,50.49790
06-10-2016,50.51930
05-10-2016,50.60080
04-10-2016,50.50700
03-10-2016,50.28180
30-09-2016,49.92420
29-09-2016,49.67110
28-09-2016,50.22570
27-09-2016,50.02760
26-09-2016,50.06900
23-09-2016,50.29180
22-09-2016,50.34250
21-09-2016,50.05440
20-09-2016,50.06500
19-09-2016,50.16140
16-09-2016,50.03090
15-09-2016,49.99760
14-09-2016,50.02090
12-09-2016,49.86090
09-09-2016,50.36180
08-09-2016,50.56540
07-09-2016,50.48550
06-09-2016,50.48580
02-09-2016,50.08940
01-09-2016,49.94160
31-08-2016,50.03920
30-08-2016,49.90750
29-08-2016,49.58700
26-08-2016,49.48090
25-08-2016,49.51210
24-08-2016,49.62010
23-08-2016,49.51190
22-08-2016,49.47900
19-08-2016,49.63200
18-08-2016,49.54060
16-08-2016,49.28410
12-08-2016,49.27460
11-08-2016,49.15270
10-08-2016,49.14560
09-08-2016,49.43240
08-08-2016,49.48990
05-08-2016,49.37750
04-08-2016,48.91850
03-08-2016,48.83500
02-08-2016,49.04460
01-08-2016,49.13500
29-07-2016,49.12250
28-07-2016,49.16640
27-07-2016,49.05970
26-07-2016,49.05370
25-07-2016,49.15390
22-07-2016,48.88780
21-07-2016,48.75730
20-07-2016,48.81970
19-07-2016,48.62190
18-07-2016,48.58670
15-07-2016,48.67440
14-07-2016,48.74300
13-07-2016,48.56220
12-07-2016,48.58620
11-07-2016,48.40550
08-07-2016,47.97490
07-07-2016,47.99950
05-07-2016,48.02320
04-07-2016,48.13210
01-07-2016,47.95440
30-06-2016,47.76570
29-06-2016,47.43060
28-06-2016,47.16070
27-06-2016,47.11000
24-06-2016,47.06240
23-06-2016,47.49250
22-06-2016,47.31070
21-06-2016,47.32220
20-06-2016,47.30490
17-06-2016,47.13570
16-06-2016,47.04170
15-06-2016,47.22230
14-06-2016,46.96800
13-06-2016,46.98100
10-06-2016,47.15030
09-06-2016,47.21190
08-06-2016,47.30770
07-06-2016,47.24510
06-06-2016,47.08190
03-06-2016,47.06150
02-06-2016,47.05360
01-06-2016,46.94780
31-05-2016,46.97630
30-05-2016,46.94690
27-05-2016,46.82950
26-05-2016,46.63840
25-05-2016,46.30350
24-05-2016,45.81860
23-05-2016,45.82640
20-05-2016,45.87610
19-05-2016,45.99230
18-05-2016,46.17470
17-05-2016,46.18470
16-05-2016,46.11440
13-05-2016,46.01080
12-05-2016,46.15570
11-05-2016,45.94100
10-05-2016,46.00380
09-05-2016,45.89680
06-05-2016,45.49860
05-05-2016,45.50500
04-05-2016,45.50040
03-05-2016,45.67340
02-05-2016,45.80640
29-04-2016,45.93870
28-04-2016,45.94870
27-04-2016,46.25250
26-04-2016,46.21890
25-04-2016,45.97260
22-04-2016,46.01480
21-04-2016,46.01800
20-04-2016,45.99910
18-04-2016,45.96600
13-04-2016,45.76070
12-04-2016,45.37120
11-04-2016,45.20690
07-04-2016,44.84220
06-04-2016,44.97550
05-04-2016,44.86380
04-04-2016,45.34970
31-03-2016,45.19920
30-03-2016,45.10360
29-03-2016,44.64250
28-03-2016,44.62950
23-03-2016,44.87040
22-03-2016,44.86220
21-03-2016,44.84840
18-03-2016,44.52650
17-03-2016,44.25160
16-03-2016,44.07460
15-03-2016,43.99700
14-03-2016,44.08120
11-03-2016,43.93300
10-03-2016,43.90000
09-03-2016,44.08120
08-03-2016,43.92520
04-03-2016,43.98570
03-03-2016,43.88880
02-03-2016,43.54610
01-03-2016,43.09670
29-02-2016,42.43990
26-02-2016,42.50750
25-02-2016,42.37750
24-02-2016,42.61350
23-02-2016,42.83750
22-02-2016,43.19500
18-02-2016,43.05000
17-02-2016,42.74030
16-02-2016,42.59880
15-02-2016,43.13870
12-02-2016,42.55840
11-02-2016,42.65470
10-02-2016,43.27580
09-02-2016,43.51440
08-02-2016,43.85960
05-02-2016,44.08900
04-02-2016,43.81400
03-02-2016,43.70800
02-02-2016,44.04130
01-02-2016,44.33640
29-01-2016,44.26890
28-01-2016,43.86660
27-01-2016,43.95540
25-01-2016,43.91510
22-01-2016,43.88210
21-01-2016,43.48120
20-01-2016,43.58430
19-01-2016,43.93060
18-01-2016,43.68420
15-01-2016,44.08460
14-01-2016,44.33870
13-01-2016,44.50110
12-01-2016,44.37360
11-01-2016,44.59870
08-01-2016,44.74400
07-01-2016,44.55760
06-01-2016,45.04990
05-01-2016,45.11670
04-01-2016,45.13420
01-01-2016,45.55940
31-12-2015,45.42620
30-12-2015,45.38360
29-12-2015,45.44730
28-12-2015,45.41670
23-12-2015,45.22390
22-12-2015,45.02390
21-12-2015,45.14150
18-12-2015,44.98290
17-12-2015,45.16420
16-12-2015,44.88000
15-12-2015,44.71870
14-12-2015,44.55120
11-12-2015,44.50810
10-12-2015,44.78850
09-12-2015,44.68690
08-12-2015,44.99800
07-12-2015,45.19780
04-12-2015,45.18480
03-12-2015,45.38530
02-12-2015,45.57230
01-12-2015,45.61400
30-11-2015,45.56220
27-11-2015,45.55720
26-11-2015,45.39860
24-11-2015,45.33110
23-11-2015,45.39250
20-11-2015,45.35900
19-11-2015,45.26110
18-11-2015,44.97020
17-11-2015,45.19980
16-11-2015,45.20660
13-11-2015,45.13600
10-11-2015,45.06340
09-11-2015,45.39080
06-11-2015,45.42390
05-11-2015,45.55810
04-11-2015,45.80900
03-11-2015,45.82840
02-11-2015,45.74480
30-10-2015,45.73180
29-10-2015,45.79130
28-10-2015,45.89160
27-10-2015,46.06130
26-10-2015,46.03610
23-10-2015,46.11100
21-10-2015,45.99050
20-10-2015,46.03060
19-10-2015,46.01300
16-10-2015,45.90340
15-10-2015,45.73170
14-10-2015,45.53880
13-10-2015,45.56750
12-10-2015,45.57900
09-10-2015,45.65390
08-10-2015,45.51640
07-10-2015,45.61600
06-10-2015,45.64820
05-10-2015,45.57190
01-10-2015,45.13210
30-09-2015,45.08670
29-09-2015,44.72920
28-09-2015,44.62480
24-09-2015,44.77560
23-09-2015,44.73730
22-09-2015,44.59900
21-09-2015,45.01450
18-09-2015,44.99720
16-09-2015,44.71680
15-09-2015,44.55890
14-09-2015,44.69220
11-09-2015,44.47080
10-09-2015,44.43000
09-09-2015,44.47060
08-09-2015,44.05370
07-09-2015,43.75820
04-09-2015,44.07740
03-09-2015,44.53050
02-09-2015,44.25640
01-09-2015,44.47720
31-08-2015,44.95830
28-08-2015,45.03670
27-08-2015,44.85570
26-08-2015,44.44030
25-08-2015,44.65750
24-08-2015,44.37070
21-08-2015,45.86530
20-08-2015,46.09520
19-08-2015,46.52700
17-08-2015,46.40220
14-08-2015,46.45110
13-08-2015,45.97910
12-08-2015,45.94640
11-08-2015,46.29130
10-08-2015,46.46910
07-08-2015,46.55380
06-08-2015,46.54500
05-08-2015,46.37450
04-08-2015,46.22990
03-08-2015,46.23150
31-07-2015,46.20990
30-07-2015,45.94140
29-07-2015,45.75790
28-07-2015,45.53150
27-07-2015,45.60600
24-07-2015,46.00810
23-07-2015,46.20490
22-07-2015,46.22510
21-07-2015,45.92640
20-07-2015,46.08300
17-07-2015,45.99900
16-07-2015,45.97250
15-07-2015,45.72040
14-07-2015,45.56830
13-07-2015,45.54240
10-07-2015,45.30680
09-07-2015,45.20770
08-07-2015,45.28140
07-07-2015,45.62990
06-07-2015,45.60540
03-07-2015,45.43100
02-07-2015,45.37020
01-07-2015,45.31260
30-06-2015,45.01450
29-06-2015,44.85810
26-06-2015,45.07970
25-06-2015,45.06660
24-06-2015,45.00390
23-06-2015,45.04650
22-06-2015,44.98300
19-06-2015,44.69200
18-06-2015,44.53860
17-06-2015,44.29060
16-06-2015,44.11180
15-06-2015,44.05130
12-06-2015,44.00610
11-06-2015,43.96540
10-06-2015,44.39060
09-06-2015,44.14400
08-06-2015,44.21410
05-06-2015,44.38970
04-06-2015,44.46080
03-06-2015,44.42980
02-06-2015,44.66480
01-06-2015,45.19600
29-05-2015,45.22750
28-05-2015,44.82750
27-05-2015,44.83790
26-05-2015,44.80170
25-05-2015,44.83870
22-05-2015,44.90570
21-05-2015,44.85680
20-05-2015,44.83580
19-05-2015,44.71910
18-05-2015,44.65660
15-05-2015,44.38120
14-05-2015,44.26100
13-05-2015,44.20840
12-05-2015,43.93560
11-05-2015,44.34050
08-05-2015,43.98250
07-05-2015,43.63240
06-05-2015,43.85320
05-05-2015,44.50020
30-04-2015,44.11230
29-04-2015,44.23040
28-04-2015,44.23670
27-04-2015,43.96890
24-04-2015,44.28980
23-04-2015,44.59200
22-04-2015,44.59100
21-04-2015,44.47540
20-04-2015,44.56470
17-04-2015,44.95270
16-04-2015,45.33020
15-04-2015,45.42580
13-04-2015,45.60170
10-04-2015,45.53260
09-04-2015,45.48870
08-04-2015,45.34350
07-04-2015,45.19080
06-04-2015,45.14300
31-03-2015,44.74750
30-03-2015,44.68500
27-03-2015,44.30580
26-03-2015,44.25780
25-03-2015,44.56280
24-03-2015,44.60620
23-03-2015,44.63950
20-03-2015,44.72540
19-03-2015,44.86870
18-03-2015,44.99830
17-03-2015,45.05390
16-03-2015,44.78810
13-03-2015,44.83860
12-03-2015,45.14120
11-03-2015,44.96160
10-03-2015,44.98890
09-03-2015,44.98840
05-03-2015,45.45680
04-03-2015,45.45250
03-03-2015,45.66030
02-03-2015,45.50900
27-02-2015,44.93550
26-02-2015,44.49510
25-02-2015,44.71290
24-02-2015,44.77280
23-02-2015,44.80660
20-02-2015,44.96070
18-02-2015,45.00550
16-02-2015,44.88230
13-02-2015,44.97340
12-02-2015,44.79400
11-02-2015,44.55590
10-02-2015,44.32610
09-02-2015,44.12300
06-02-2015,44.37550
05-02-2015,44.61620
04-02-2015,44.62490
03-02-2015,44.67120
02-02-2015,44.85170
30-01-2015,44.94110
29-01-2015,45.20810
28-01-2015,45.13660
27-01-2015,45.13420
23-01-2015,44.98220
22-01-2015,44.81070
21-01-2015,44.69660
20-01-2015,44.58280
19-01-2015,44.37520
16-01-2015,44.20290
15-01-2015,44.14340
14-01-2015,43.69630
13-01-2015,43.68080
12-01-2015,43.61070
09-01-2015,43.48330
08-01-2015,43.36000
07-01-2015,42.98710
06-01-2015,43.01760
05-01-2015,43.60270
02-01-2015,43.62470
01-01-2015,43.34510
31-12-2014,43.28860
30-12-2014,43.15280
29-12-2014,43.04730
26-12-2014,42.93720
24-12-2014,42.87510
23-12-2014,42.99390
22-12-2014,43.07420
19-12-2014,42.82530
18-12-2014,42.64070
17-12-2014,42.23250
16-12-2014,42.36170
15-12-2014,42.79200
12-12-2014,42.79780
11-12-2014,42.91510
10-12-2014,43.08150
09-12-2014,42.98460
08-12-2014,43.24140
05-12-2014,43.55780
04-12-2014,43.67090
03-12-2014,43.63120
02-12-2014,43.46720
01-12-2014,43.45590
28-11-2014,43.40950
27-11-2014,43.08930
26-11-2014,43.01940
25-11-2014,43.03890
24-11-2014,43.18550
21-11-2014,43.07430
20-11-2014,42.95700
19-11-2014,42.88330
18-11-2014,42.88670
17-11-2014,42.82630
14-11-2014,42.73570
13-11-2014,42.68710
12-11-2014,42.73580
11-11-2014,42.61730
10-11-2014,42.52380
07-11-2014,42.49540
05-11-2014,42.27840
03-11-2014,42.17590
31-10-2014,42.10760
30-10-2014,41.75840
29-10-2014,41.53240
28-10-2014,41.44220
27-10-2014,41.41950
22-10-2014,41.32200
21-10-2014,41.08670
20-10-2014,40.93230
17-10-2014,40.66230
16-10-2014,40.46520
14-10-2014,40.73790
13-10-2014,40.69490
10-10-2014,40.58420
09-10-2014,40.74590
08-10-2014,40.43560
07-10-2014,40.47060
01-10-2014,40.67660
30-09-2014,40.68990
29-09-2014,40.64830
26-09-2014,40.64860
25-09-2014,40.45080
24-09-2014,40.71300
23-09-2014,40.82860
22-09-2014,41.15690
19-09-2014,41.11980
18-09-2014,41.07030
17-09-2014,40.70710
16-09-2014,40.59530
15-09-2014,40.97250
12-09-2014,41.05850
11-09-2014,40.97020
10-09-2014,40.91580
09-09-2014,41.03010
08-09-2014,41.05280
05-09-2014,40.77950
04-09-2014,40.80620
03-09-2014,40.81990
02-09-2014,40.63960
01-09-2014,40.43320
28-08-2014,40.05530
27-08-2014,40.00960
26-08-2014,39.85300
25-08-2014,39.91850
22-08-2014,39.99330
21-08-2014,39.92500
20-08-2014,39.90870
19-08-2014,39.79810
14-08-2014,39.20040
13-08-2014,39.00050
12-08-2014,39.03730
11-08-2014,38.84270
08-08-2014,38.67300
07-08-2014,38.92920
06-08-2014,39.05410
05-08-2014,39.20620
04-08-2014,39.10040
01-08-2014,38.86340
31-07-2014,39.05380
30-07-2014,39.15510
28-07-2014,38.99260
25-07-2014,39.09250
24-07-2014,39.23570
23-07-2014,39.15380
22-07-2014,39.09710
21-07-2014,38.92950
18-07-2014,38.82400
17-07-2014,38.77510
16-07-2014,38.62740
15-07-2014,38.34260
14-07-2014,38.07460
11-07-2014,38.13350
10-07-2014,38.53930
09-07-2014,38.54610
08-07-2014,38.71840
07-07-2014,39.25190
04-07-2014,39.20420
03-07-2014,39.11630
02-07-2014,39.16200
30-06-2014,38.79120
27-06-2014,38.45150
26-06-2014,38.40730
25-06-2014,38.56720
24-06-2014,38.61090
23-06-2014,38.38760
20-06-2014,38.34030
19-06-2014,38.42120
18-06-2014,38.51720
17-06-2014,38.66840
16-06-2014,38.30860
13-06-2014,38.30520
12-06-2014,38.64230
11-06-2014,38.62640
10-06-2014,38.69220
09-06-2014,38.74140
06-06-2014,38.45150
05-06-2014,38.08390
04-06-2014,37.89930
03-06-2014,37.80830
02-06-2014,37.63040
30-05-2014,37.23220
29-05-2014,37.17690
28-05-2014,37.39340
27-05-2014,37.29490
26-05-2014,37.39270
23-05-2014,37.53720
22-05-2014,37.23130
21-05-2014,37.04930
20-05-2014,37.01520
19-05-2014,36.93560
16-05-2014,36.49440
15-05-2014,36.15160
13-05-2014,36.18630
12-05-2014,35.92220
09-05-2014,35.56620
08-05-2014,35.08180
07-05-2014,35.05840
06-05-2014,35.16950
05-05-2014,35.11200
02-05-2014,35.08870
30-04-2014,35.00960
29-04-2014,35.11730
28-04-2014,35.22440
25-04-2014,35.23270
23-04-2014,35.28770
22-04-2014,35.20910
21-04-2014,35.17100
17-04-2014,35.01720
16-04-2014,34.75650
15-04-2014,34.93000
11-04-2014,35.03340
10-04-2014,35.07620
09-04-2014,35.06810
07-04-2014,34.83690
04-04-2014,34.92920
03-04-2014,35.01010
02-04-2014,35.05820
28-03-2014,34.84770
27-03-2014,34.59890
26-03-2014,34.45860
25-03-2014,34.36050
24-03-2014,34.32450
21-03-2014,34.06130
20-03-2014,34.03990
19-03-2014,34.16180
18-03-2014,34.13420
14-03-2014,34.00150
13-03-2014,34.02960
12-03-2014,34.09650
11-03-2014,34.11430
10-03-2014,34.16450
07-03-2014,34.05580
06-03-2014,33.75560
05-03-2014,33.49350
04-03-2014,33.34850
03-03-2014,33.08590
28-02-2014,33.17760
26-02-2014,33.10130
25-02-2014,33.02800
24-02-2014,32.97820
21-02-2014,32.89660
20-02-2014,32.79140
18-02-2014,32.83120
17-02-2014,32.71120
14-02-2014,32.63170
13-02-2014,32.53320
12-02-2014,32.81390
11-02-2014,32.74120
10-02-2014,32.72650
07-02-2014,32.70520
06-02-2014,32.59830
05-02-2014,32.59320
04-02-2014,32.52790
03-02-2014,32.50250
31-01-2014,32.68190
30-01-2014,32.54580
29-01-2014,32.69180
28-01-2014,32.68730
27-01-2014,32.73570
24-01-2014,33.13180
23-01-2014,33.34340
22-01-2014,33.33020
21-01-2014,33.24740
20-01-2014,33.19580
17-01-2014,33.13510
16-01-2014,33.26630
15-01-2014,33.28770
13-01-2014,33.17790
10-01-2014,32.98140
09-01-2014,33.04730
08-01-2014,33.06180
07-01-2014,32.99960
06-01-2014,33.06910
03-01-2014,33.09120
02-01-2014,33.07900
01-01-2014,33.36440
31-12-2013,33.32500
30-12-2013,33.23520
27-12-2013,33.31510
26-12-2013,33.28170
24-12-2013,33.22700
23-12-2013,33.22560
20-12-2013,33.09380
19-12-2013,32.83700
18-12-2013,32.94000
17-12-2013,32.71940
16-12-2013,32.70570
13-12-2013,32.74020
12-12-2013,32.98400
11-12-2013,33.12650
10-12-2013,33.17390
09-12-2013,33.33870
06-12-2013,33.07140
05-12-2013,33.00500
04-12-2013,32.77270
03-12-2013,32.83800
02-12-2013,32.84230
29-11-2013,32.73750
28-11-2013,32.54410
27-11-2013,32.40610
26-11-2013,32.41650
25-11-2013,32.53860
22-11-2013,32.32170
21-11-2013,32.29330
20-11-2013,32.56940
19-11-2013,32.72180
18-11-2013,32.63690
14-11-2013,32.36340
13-11-2013,32.18670
12-11-2013,32.17700
11-11-2013,32.34650
08-11-2013,32.47560
07-11-2013,32.60560
06-11-2013,32.74770
05-11-2013,32.83280
01-11-2013,32.84380
31-10-2013,32.77850
30-10-2013,32.66070
29-10-2013,32.50750
28-10-2013,32.12330
25-10-2013,32.26120
24-10-2013,32.30020
23-10-2013,32.30230
22-10-2013,32.37160
21-10-2013,32.34630
18-10-2013,32.23810
17-10-2013,31.87410
15-10-2013,31.86620
14-10-2013,32.05370
11-10-2013,32.03620
10-10-2013,31.91480
09-10-2013,31.82890
08-10-2013,31.59470
07-10-2013,31.37900
04-10-2013,31.42800
03-10-2013,31.38500
01-10-2013,31.00680
30-09-2013,30.90910
27-09-2013,31.11750
26-09-2013,31.20970
25-09-2013,31.18030
24-09-2013,31.18590
23-09-2013,31.20960
20-09-2013,31.57590
19-09-2013,31.91450
18-09-2013,31.27390
17-09-2013,31.14040
16-09-2013,31.10550
13-09-2013,31.00120
12-09-2013,30.94490
11-09-2013,31.16700
10-09-2013,31.05850
06-09-2013,30.62060
05-09-2013,30.34950
04-09-2013,29.92030
03-09-2013,29.56150
02-09-2013,30.03360
30-08-2013,29.84220
29-08-2013,29.71510
28-08-2013,29.35030
27-08-2013,29.59050
26-08-2013,30.24670
23-08-2013,30.23890
22-08-2013,30.14430
21-08-2013,29.81200
20-08-2013,29.59470
19-08-2013,29.35820
16-08-2013,29.91100
14-08-2013,30.71010
13-08-2013,30.67920
12-08-2013,30.55210
08-08-2013,30.56830
07-08-2013,30.45010
06-08-2013,30.32870
05-08-2013,30.77770
02-08-2013,30.73530
01-08-2013,30.98260
31-07-2013,30.95890
30-07-2013,30.91470
29-07-2013,31.24800
26-07-2013,31.37590
25-07-2013,31.44410
24-07-2013,31.53870
23-07-2013,31.92100
22-07-2013,31.93830
19-07-2013,31.96380
18-07-2013,31.94550
17-07-2013,31.68950
16-07-2013,31.81350
15-07-2013,32.36170
12-07-2013,32.29820
11-07-2013,32.13550
10-07-2013,31.87930
09-07-2013,31.97520
08-07-2013,31.84800
05-07-2013,31.97760
04-07-2013,31.95150
03-07-2013,31.80980
02-07-2013,32.09160
28-06-2013,31.93640
27-06-2013,31.46720
26-06-2013,31.34580
25-06-2013,31.46000
24-06-2013,31.39840
21-06-2013,31.68180
20-06-2013,31.72870
19-06-2013,32.19220
18-06-2013,32.13940
17-06-2013,32.19410
14-06-2013,32.08130
13-06-2013,31.86040
12-06-2013,32.00850
11-06-2013,32.05020
10-06-2013,32.33160
07-06-2013,32.43230
06-06-2013,32.53520
05-06-2013,32.56880
04-06-2013,32.55770
03-06-2013,32.53630
31-05-2013,32.54480
30-05-2013,32.83970
29-05-2013,32.81330
28-05-2013,32.90690
27-05-2013,32.80780
24-05-2013,32.55270
23-05-2013,32.46520
22-05-2013,32.79790
21-05-2013,32.84000
20-05-2013,32.96680
17-05-2013,33.07590
16-05-2013,33.08090
15-05-2013,32.97530
14-05-2013,32.63480
13-05-2013,32.50100
10-05-2013,32.69710
09-05-2013,32.55980
08-05-2013,32.54290
07-05-2013,32.48400
06-05-2013,32.29160
03-05-2013,32.15790
02-05-2013,32.26510
30-04-2013,32.15330
29-04-2013,32.07510
26-04-2013,31.96760
25-04-2013,32.02290
23-04-2013,31.82350
22-04-2013,31.80330
18-04-2013,31.64860
