date,nav
26-11-2012,13.42250
23-11-2012,13.40300
22-11-2012,13.41430
21-11-2012,13.43320
20-11-2012,13.43590
19-11-2012,13.43920
16-11-2012,13.43400
15-11-2012,13.43430
12-11-2012,13.41260
09-11-2012,13.40530
08-11-2012,13.41600
07-11-2012,13.41240
06-11-2012,13.41210
05-11-2012,13.39520
02-11-2012,13.38720
01-11-2012,13.38980
31-10-2012,13.37470
30-10-2012,13.40120
29-10-2012,13.43880
25-10-2012,13.43520
23-10-2012,13.42120
22-10-2012,13.42260
19-10-2012,13.41970
18-10-2012,13.41120
17-10-2012,13.39840
16-10-2012,13.39480
15-10-2012,13.37810
12-10-2012,13.37170
11-10-2012,13.36860
10-10-2012,13.37260
09-10-2012,13.37710
08-10-2012,13.37160
05-10-2012,13.35160
04-10-2012,13.35630
03-10-2012,13.35500
01-10-2012,13.34180
28-09-2012,13.33850
27-09-2012,13.32890
26-09-2012,13.32030
25-09-2012,13.31840
24-09-2012,14.12750
21-09-2012,14.11210
20-09-2012,14.11090
18-09-2012,14.10160
17-09-2012,14.08920
14-09-2012,14.08670
13-09-2012,14.09070
12-09-2012,14.07160
11-09-2012,14.07920
10-09-2012,14.07830
07-09-2012,14.05780
06-09-2012,14.07310
05-09-2012,14.06370
04-09-2012,14.04590
03-09-2012,14.03850
31-08-2012,14.01940
30-08-2012,14.04060
29-08-2012,14.04650
28-08-2012,14.04420
27-08-2012,14.03600
24-08-2012,14.02240
23-08-2012,14.01130
22-08-2012,14.01380
21-08-2012,14.00180
17-08-2012,13.99760
16-08-2012,13.98340
14-08-2012,13.99650
13-08-2012,13.99620
10-08-2012,14.00330
09-08-2012,14.00580
08-08-2012,14.00460
07-08-2012,14.00000
06-08-2012,13.97360
03-08-2012,13.95440
02-08-2012,13.96620
01-08-2012,13.96010
31-07-2012,13.94920
30-07-2012,13.99450
27-07-2012,14.00400
26-07-2012,14.00450
25-07-2012,14.00380
24-07-2012,14.01780
23-07-2012,14.02270
20-07-2012,14.00600
19-07-2012,13.99690
18-07-2012,14.00060
17-07-2012,13.99100
16-07-2012,14.00640
13-07-2012,13.96610
12-07-2012,13.96640
11-07-2012,13.94990
10-07-2012,13.93260
09-07-2012,13.93470
06-07-2012,13.91670
05-07-2012,13.90300
04-07-2012,13.91080
03-07-2012,13.88810
29-06-2012,13.86930
28-06-2012,13.87450
27-06-2012,13.87140
26-06-2012,13.88650
25-06-2012,13.89450
22-06-2012,13.88010
21-06-2012,13.86920
20-06-2012,13.81900
19-06-2012,13.80960
18-06-2012,13.79200
15-06-2012,13.87520
14-06-2012,13.88470
13-06-2012,13.93160
12-06-2012,13.93630
11-06-2012,13.87670
08-06-2012,13.85940
07-06-2012,13.87110
06-06-2012,13.83780
05-06-2012,13.87210
04-06-2012,13.86160
01-06-2012,13.82000
31-05-2012,13.81080
30-05-2012,13.69140
29-05-2012,13.69290
28-05-2012,13.69750
25-05-2012,13.69480
24-05-2012,13.70520
23-05-2012,13.69770
22-05-2012,13.68710
21-05-2012,13.68190
18-05-2012,13.68190
17-05-2012,13.67350
16-05-2012,13.66050
15-05-2012,13.66390
14-05-2012,13.64000
11-05-2012,13.60730
10-05-2012,13.62030
09-05-2012,13.61580
08-05-2012,13.63290
07-05-2012,13.51700
04-05-2012,13.52000
03-05-2012,13.55610
02-05-2012,13.52730
30-04-2012,13.49300
27-04-2012,13.48980
26-04-2012,13.50710
25-04-2012,13.53750
24-04-2012,13.54360
23-04-2012,13.53700
20-04-2012,13.53480
19-04-2012,13.53640
18-04-2012,13.53870
17-04-2012,13.53630
16-04-2012,13.53810
13-04-2012,13.53120
12-04-2012,13.52850
11-04-2012,13.52480
10-04-2012,13.51350
09-04-2012,13.49960
04-04-2012,13.44790
03-04-2012,13.41500
30-03-2012,13.50710
29-03-2012,13.51270
28-03-2012,13.49600
27-03-2012,13.56830
26-03-2012,13.59180
22-03-2012,13.63460
21-03-2012,13.62690
20-03-2012,13.61140
19-03-2012,13.60310
16-03-2012,13.59430
15-03-2012,13.65140
14-03-2012,13.65870
13-03-2012,13.65250
12-03-2012,13.65660
09-03-2012,13.65160
07-03-2012,13.65250
06-03-2012,13.65110
05-03-2012,13.64210
02-03-2012,13.63570
01-03-2012,13.63160
29-02-2012,13.63530
28-02-2012,13.63320
27-02-2012,13.62370
24-02-2012,13.61630
23-02-2012,13.61860
22-02-2012,13.61180
21-02-2012,13.62060
17-02-2012,13.60610
15-02-2012,13.59730
14-02-2012,13.60240
13-02-2012,13.58790
10-02-2012,13.58510
09-02-2012,13.55020
08-02-2012,13.56390
07-02-2012,13.56850
06-02-2012,13.56700
03-02-2012,13.56140
02-02-2012,13.56910
01-02-2012,13.56440
31-01-2012,13.49480
30-01-2012,13.47550
27-01-2012,13.45030
25-01-2012,13.46260
24-01-2012,13.44280
23-01-2012,13.49830
20-01-2012,13.49110
19-01-2012,13.48660
18-01-2012,13.47730
17-01-2012,13.46120
16-01-2012,13.45510
13-01-2012,13.46120
12-01-2012,13.43030
11-01-2012,13.43370
10-01-2012,13.44100
09-01-2012,13.45040
06-01-2012,13.43200
05-01-2012,13.38370
04-01-2012,13.35970
03-01-2012,13.36420
02-01-2012,13.32680
30-12-2011,13.22140
29-12-2011,13.22790
28-12-2011,13.26020
27-12-2011,13.25130
26-12-2011,13.24520
23-12-2011,13.31500
22-12-2011,13.34320
21-12-2011,13.33710
20-12-2011,13.37830
19-12-2011,13.32740
16-12-2011,13.27600
15-12-2011,13.19750
14-12-2011,13.20060
13-12-2011,13.24460
12-12-2011,13.21220
09-12-2011,13.15630
08-12-2011,13.15260
07-12-2011,13.11460
05-12-2011,13.11730
02-12-2011,13.06510
01-12-2011,13.03250
30-11-2011,13.00640
29-11-2011,12.94630
28-11-2011,12.94130
25-11-2011,12.93580
24-11-2011,12.95690
23-11-2011,12.94710
22-11-2011,12.93690
21-11-2011,12.93870
18-11-2011,12.91650
17-11-2011,12.92990
16-11-2011,12.85240
15-11-2011,12.85380
14-11-2011,12.80530
11-11-2011,12.78580
09-11-2011,12.78600
08-11-2011,12.79940
04-11-2011,12.83140
03-11-2011,12.87070
02-11-2011,12.86930
01-11-2011,12.85110
31-10-2011,12.87670
28-10-2011,12.88240
25-10-2011,12.94060
24-10-2011,12.89530
21-10-2011,12.89430
20-10-2011,12.91150
19-10-2011,12.91970
18-10-2011,12.94860
17-10-2011,12.93300
14-10-2011,12.91140
13-10-2011,12.94590
12-10-2011,12.93330
11-10-2011,12.95070
10-10-2011,12.91510
07-10-2011,12.95100
05-10-2011,13.01230
04-10-2011,13.03080
03-10-2011,13.04060
29-09-2011,13.07950
28-09-2011,13.14190
27-09-2011,13.14380
26-09-2011,13.14490
23-09-2011,13.74180
22-09-2011,13.73880
21-09-2011,13.71960
20-09-2011,13.71080
19-09-2011,13.71110
16-09-2011,13.69040
15-09-2011,13.69820
14-09-2011,13.68920
13-09-2011,13.69740
12-09-2011,13.71180
09-09-2011,13.69330
08-09-2011,13.70410
07-09-2011,13.69510
06-09-2011,13.70130
05-09-2011,13.71530
02-09-2011,13.67140
30-08-2011,13.68140
29-08-2011,13.68290
26-08-2011,13.69390
25-08-2011,13.72700
24-08-2011,13.74430
23-08-2011,13.71240
22-08-2011,13.70160
18-08-2011,13.70220
17-08-2011,13.66640
16-08-2011,13.67970
12-08-2011,13.66450
11-08-2011,13.70180
10-08-2011,13.70990
09-08-2011,13.68930
08-08-2011,13.67340
05-08-2011,13.63130
04-08-2011,13.57170
03-08-2011,13.56120
02-08-2011,13.55420
01-08-2011,13.54290
29-07-2011,13.54080
28-07-2011,13.53280
27-07-2011,13.53370
26-07-2011,13.53870
25-07-2011,13.61940
22-07-2011,13.60530
21-07-2011,13.62880
20-07-2011,13.62510
19-07-2011,13.63150
18-07-2011,13.63320
15-07-2011,13.61660
14-07-2011,13.62840
13-07-2011,13.59250
12-07-2011,13.60490
11-07-2011,13.57130
08-07-2011,13.54660
07-07-2011,13.54240
06-07-2011,13.55150
05-07-2011,13.54590
04-07-2011,13.53720
30-06-2011,13.54500
29-06-2011,13.54710
28-06-2011,13.55380
27-06-2011,13.56180
24-06-2011,13.55960
23-06-2011,13.55000
22-06-2011,13.55710
21-06-2011,13.56370
20-06-2011,13.56860
17-06-2011,13.53140
16-06-2011,13.51790
15-06-2011,13.48090
14-06-2011,13.49520
13-06-2011,13.52180
10-06-2011,13.52000
09-06-2011,13.51230
08-06-2011,13.51440
07-06-2011,13.50600
06-06-2011,13.51240
03-06-2011,13.50440
02-06-2011,13.49480
01-06-2011,13.47300
31-05-2011,13.44320
30-05-2011,13.43180
27-05-2011,13.42020
26-05-2011,13.43520
25-05-2011,13.44000
24-05-2011,13.43740
23-05-2011,13.43910
20-05-2011,13.43130
19-05-2011,13.43290
18-05-2011,13.43510
16-05-2011,13.43590
13-05-2011,13.43120
12-05-2011,13.43550
11-05-2011,13.41940
10-05-2011,13.41890
09-05-2011,13.42200
06-05-2011,13.44020
05-05-2011,13.41850
04-05-2011,13.41500
03-05-2011,13.43240
02-05-2011,13.45420
29-04-2011,13.45000
28-04-2011,13.45490
27-04-2011,13.45940
26-04-2011,13.45920
25-04-2011,13.45120
21-04-2011,13.46720
20-04-2011,13.45870
19-04-2011,13.47180
18-04-2011,13.46790
15-04-2011,13.46490
13-04-2011,13.48960
11-04-2011,13.49710
08-04-2011,13.52240
07-04-2011,13.56100
06-04-2011,13.55530
05-04-2011,13.55730
31-03-2011,13.53990
30-03-2011,13.53660
29-03-2011,13.54200
28-03-2011,13.55190
25-03-2011,13.54380
24-03-2011,13.52720
23-03-2011,13.51880
22-03-2011,13.50900
21-03-2011,13.50120
18-03-2011,13.50460
17-03-2011,13.50640
16-03-2011,13.50870
15-03-2011,13.50680
14-03-2011,13.50230
11-03-2011,13.49290
10-03-2011,13.49250
09-03-2011,13.48440
08-03-2011,13.48290
07-03-2011,13.46460
04-03-2011,13.46250
03-03-2011,13.46480
01-03-2011,13.43690
28-02-2011,13.43060
25-02-2011,13.41310
24-02-2011,13.41220
23-02-2011,13.41370
22-02-2011,13.41170
21-02-2011,13.40720
18-02-2011,13.39670
17-02-2011,13.40080
15-02-2011,13.38690
14-02-2011,13.38700
11-02-2011,13.35990
10-02-2011,13.36690
09-02-2011,13.34960
08-02-2011,13.33940
07-02-2011,13.32800
04-02-2011,13.32400
03-02-2011,13.32390
02-02-2011,13.32470
01-02-2011,13.32250
31-01-2011,13.32420
28-01-2011,13.32770
27-01-2011,13.32500
25-01-2011,13.31860
24-01-2011,13.29340
21-01-2011,13.29360
20-01-2011,13.30230
19-01-2011,13.29810
18-01-2011,13.29660
17-01-2011,13.29350
14-01-2011,13.29190
13-01-2011,13.31840
12-01-2011,13.29920
11-01-2011,13.28840
10-01-2011,13.29480
07-01-2011,13.29230
06-01-2011,13.29740
05-01-2011,13.32750
04-01-2011,13.31900
03-01-2011,13.32570
31-12-2010,13.32680
30-12-2010,13.32130
29-12-2010,13.32580
28-12-2010,13.32140
27-12-2010,13.31790
24-12-2010,13.30970
23-12-2010,13.30110
22-12-2010,13.29680
21-12-2010,13.29520
20-12-2010,13.29280
16-12-2010,13.28900
15-12-2010,13.27160
14-12-2010,13.26160
13-12-2010,13.22680
10-12-2010,13.22560
09-12-2010,13.19920
08-12-2010,13.18820
07-12-2010,13.19080
06-12-2010,13.15620
03-12-2010,13.18930
02-12-2010,13.22880
01-12-2010,13.21010
30-11-2010,13.22500
29-11-2010,13.24230
26-11-2010,13.26200
25-11-2010,13.24430
24-11-2010,13.23630
23-11-2010,13.25180
22-11-2010,13.23730
19-11-2010,13.22810
18-11-2010,13.23040
16-11-2010,13.21190
15-11-2010,13.21600
12-11-2010,13.20650
11-11-2010,13.20730
10-11-2010,13.21590
09-11-2010,13.23060
08-11-2010,13.23190
04-11-2010,13.22820
03-11-2010,13.24310
02-11-2010,13.22350
01-11-2010,13.17500
29-10-2010,13.16220
28-10-2010,13.13890
27-10-2010,13.13640
26-10-2010,13.11860
25-10-2010,13.14140
22-10-2010,13.13800
21-10-2010,13.14850
20-10-2010,13.12670
19-10-2010,13.14700
18-10-2010,13.12830
15-10-2010,13.14140
14-10-2010,13.16070
13-10-2010,13.15670
12-10-2010,13.17220
11-10-2010,13.15460
08-10-2010,13.14120
07-10-2010,13.15820
06-10-2010,13.16960
05-10-2010,13.14130
04-10-2010,13.14510
01-10-2010,13.16610
29-09-2010,13.20290
28-09-2010,13.20070
27-09-2010,13.19810
23-09-2010,13.16220
22-09-2010,13.13240
21-09-2010,13.11930
20-09-2010,13.89930
17-09-2010,13.88370
16-09-2010,13.89590
15-09-2010,13.89980
14-09-2010,13.89980
13-09-2010,13.88580
09-09-2010,13.91330
08-09-2010,13.90940
07-09-2010,13.90180
06-09-2010,13.88000
03-09-2010,13.88580
02-09-2010,13.89160
01-09-2010,13.89430
31-08-2010,13.90510
30-08-2010,13.90350
27-08-2010,13.90000
26-08-2010,13.88140
25-08-2010,13.87230
24-08-2010,13.88980
23-08-2010,13.87600
20-08-2010,13.87770
18-08-2010,13.88720
17-08-2010,13.89890
16-08-2010,13.91960
13-08-2010,13.91440
12-08-2010,13.91060
11-08-2010,13.92450
10-08-2010,13.89280
09-08-2010,13.89430
06-08-2010,13.87630
05-08-2010,13.83070
04-08-2010,13.86840
03-08-2010,13.88190
02-08-2010,13.85480
30-07-2010,13.86690
29-07-2010,13.87560
28-07-2010,13.88940
27-07-2010,13.90210
26-07-2010,13.93370
23-07-2010,13.92530
22-07-2010,13.92380
21-07-2010,13.91710
20-07-2010,13.92400
19-07-2010,13.95140
16-07-2010,13.93850
15-07-2010,13.93860
14-07-2010,13.93870
13-07-2010,13.94650
12-07-2010,13.94810
09-07-2010,13.93050
08-07-2010,13.94050
07-07-2010,13.94620
06-07-2010,13.93290
05-07-2010,13.93290
02-07-2010,13.94700
30-06-2010,13.94330
29-06-2010,13.92350
28-06-2010,13.91340
25-06-2010,13.87310
24-06-2010,13.92000
23-06-2010,13.89330
22-06-2010,13.91200
21-06-2010,13.90740
18-06-2010,13.89830
17-06-2010,13.85490
16-06-2010,13.89410
15-06-2010,13.84870
14-06-2010,13.82760
11-06-2010,13.86860
10-06-2010,13.90260
09-06-2010,13.90810
08-06-2010,13.93170
07-06-2010,13.93410
04-06-2010,13.91840
03-06-2010,13.88590
02-06-2010,13.92510
01-06-2010,13.91730
31-05-2010,13.90030
28-05-2010,13.90670
26-05-2010,13.90190
25-05-2010,13.94960
24-05-2010,13.94450
21-05-2010,13.95220
20-05-2010,13.93630
19-05-2010,13.91700
18-05-2010,13.89520
17-05-2010,13.92250
14-05-2010,13.86900
13-05-2010,13.84190
12-05-2010,13.82640
11-05-2010,13.79990
10-05-2010,13.79110
07-05-2010,13.80280
06-05-2010,13.80700
05-05-2010,13.80830
04-05-2010,13.79790
03-05-2010,13.79690
30-04-2010,13.79640
29-04-2010,13.78700
28-04-2010,13.78340
27-04-2010,13.77340
26-04-2010,13.74430
23-04-2010,13.74630
22-04-2010,13.75980
21-04-2010,13.73650
20-04-2010,13.73750
19-04-2010,13.68130
16-04-2010,13.67450
15-04-2010,13.67840
13-04-2010,13.67560
12-04-2010,13.69090
09-04-2010,13.68970
08-04-2010,13.69430
07-04-2010,13.69210
06-04-2010,13.69110
05-04-2010,13.68820
31-03-2010,13.67740
30-03-2010,13.67800
29-03-2010,13.68370
26-03-2010,13.65570
25-03-2010,13.65310
23-03-2010,13.65300
22-03-2010,13.65030
19-03-2010,13.64710
18-03-2010,13.64430
17-03-2010,13.62530
15-03-2010,13.60820
12-03-2010,13.60290
11-03-2010,13.60540
10-03-2010,13.60610
09-03-2010,13.60810
08-03-2010,13.60270
05-03-2010,13.60480
04-03-2010,13.60850
03-03-2010,13.60760
02-03-2010,13.60460
26-02-2010,13.61640
25-02-2010,13.62430
24-02-2010,13.63220
23-02-2010,13.63730
22-02-2010,13.61730
19-02-2010,13.58590
18-02-2010,13.59840
17-02-2010,13.58490
16-02-2010,13.59320
15-02-2010,13.58400
11-02-2010,13.58110
10-02-2010,13.61710
09-02-2010,13.64840
08-02-2010,13.65330
05-02-2010,13.65110
04-02-2010,13.63890
03-02-2010,13.64040
02-02-2010,13.63610
01-02-2010,13.65440
29-01-2010,13.66470
28-01-2010,13.68520
27-01-2010,13.68310
25-01-2010,13.66900
22-01-2010,13.68570
21-01-2010,13.69440
20-01-2010,13.66190
19-01-2010,13.65600
18-01-2010,13.65640
15-01-2010,13.63030
14-01-2010,13.64270
13-01-2010,13.64220
12-01-2010,13.63800
11-01-2010,13.64300
08-01-2010,13.63600
07-01-2010,13.62010
06-01-2010,13.63620
05-01-2010,13.64040
04-01-2010,13.64180
01-01-2010,13.64730
31-12-2009,13.64330
30-12-2009,13.63960
29-12-2009,13.62510
24-12-2009,13.65080
23-12-2009,13.65220
22-12-2009,13.63130
21-12-2009,13.61710
18-12-2009,13.60830
17-12-2009,13.70690
16-12-2009,13.63320
15-12-2009,13.65830
14-12-2009,13.67930
11-12-2009,13.67460
10-12-2009,13.65220
09-12-2009,13.66600
08-12-2009,13.69200
07-12-2009,13.67120
04-12-2009,13.65760
03-12-2009,13.67980
02-12-2009,13.67900
01-12-2009,13.67980
30-11-2009,13.70080
27-11-2009,13.71800
26-11-2009,13.71740
25-11-2009,13.71650
24-11-2009,13.71060
23-11-2009,13.70600
20-11-2009,13.71840
19-11-2009,13.67390
18-11-2009,13.65580
17-11-2009,13.64160
16-11-2009,13.62210
13-11-2009,13.62010
12-11-2009,13.61030
11-11-2009,13.61240
10-11-2009,13.62090
09-11-2009,13.61730
06-11-2009,13.60970
05-11-2009,13.61850
04-11-2009,13.61930
03-11-2009,13.65980
30-10-2009,13.61730
29-10-2009,13.63160
28-10-2009,13.62160
27-10-2009,13.58850
26-10-2009,13.53740
23-10-2009,13.51050
22-10-2009,13.53190
21-10-2009,13.55560
20-10-2009,13.52000
16-10-2009,13.52300
15-10-2009,13.54190
14-10-2009,13.53760
12-10-2009,13.53890
09-10-2009,13.57010
08-10-2009,13.62000
07-10-2009,13.59890
06-10-2009,13.60030
05-10-2009,13.65430
01-10-2009,13.61090
29-09-2009,13.61630
25-09-2009,13.64650
24-09-2009,14.48020
23-09-2009,14.48600
22-09-2009,14.46000
18-09-2009,14.48000
17-09-2009,14.44570
16-09-2009,14.47340
15-09-2009,14.46860
14-09-2009,14.40910
11-09-2009,14.30830
10-09-2009,14.28520
09-09-2009,14.33260
08-09-2009,14.29920
07-09-2009,14.37770
04-09-2009,14.27440
03-09-2009,14.27560
02-09-2009,14.29410
01-09-2009,14.27900
31-08-2009,14.25750
28-08-2009,14.32170
27-08-2009,14.35330
26-08-2009,14.45850
25-08-2009,14.32820
24-08-2009,14.30890
21-08-2009,14.33990
20-08-2009,14.37310
18-08-2009,14.38460
17-08-2009,14.41180
14-08-2009,14.39260
13-08-2009,14.41660
12-08-2009,14.43250
11-08-2009,14.42220
10-08-2009,14.39340
07-08-2009,14.43130
06-08-2009,14.41340
05-08-2009,14.41240
04-08-2009,14.46090
03-08-2009,14.45560
31-07-2009,14.47040
30-07-2009,14.50660
29-07-2009,14.54510
28-07-2009,14.55340
27-07-2009,14.51120
24-07-2009,14.51590
23-07-2009,14.54750
22-07-2009,14.55170
21-07-2009,14.51750
20-07-2009,14.51050
17-07-2009,14.56070
16-07-2009,14.56720
15-07-2009,14.53750
14-07-2009,14.55760
13-07-2009,14.58280
10-07-2009,14.51290
09-07-2009,14.52870
08-07-2009,14.54770
07-07-2009,14.50800
06-07-2009,14.53950
03-07-2009,14.69430
02-07-2009,14.64320
30-06-2009,14.51060
29-06-2009,14.51320
26-06-2009,14.47860
25-06-2009,14.46970
24-06-2009,14.48930
23-06-2009,14.48170
22-06-2009,14.47650
19-06-2009,14.47640
18-06-2009,14.49030
17-06-2009,14.47270
16-06-2009,14.44460
15-06-2009,14.46000
12-06-2009,14.44240
11-06-2009,14.40880
10-06-2009,14.41740
09-06-2009,14.45480
08-06-2009,14.45100
05-06-2009,14.46920
04-06-2009,14.50550
03-06-2009,14.48650
02-06-2009,14.45840
01-06-2009,14.45060
29-05-2009,14.45780
28-05-2009,14.43320
27-05-2009,14.45840
26-05-2009,14.47800
25-05-2009,14.44680
22-05-2009,14.48290
21-05-2009,14.50470
20-05-2009,14.52540
19-05-2009,14.51180
18-05-2009,14.57800
15-05-2009,14.52310
14-05-2009,14.53960
13-05-2009,14.56290
12-05-2009,14.52220
11-05-2009,14.56320
08-05-2009,14.55040
07-05-2009,14.70770
06-05-2009,14.80780
05-05-2009,14.67920
04-05-2009,14.62980
29-04-2009,14.73550
28-04-2009,14.76020
27-04-2009,14.78960
24-04-2009,14.84630
23-04-2009,14.68810
22-04-2009,14.73730
21-04-2009,14.73180
20-04-2009,14.56010
17-04-2009,14.54330
16-04-2009,14.51460
15-04-2009,14.39570
13-04-2009,14.25670
09-04-2009,14.31780
08-04-2009,14.17480
06-04-2009,14.05280
02-04-2009,14.06420
31-03-2009,14.02250
30-03-2009,13.99510
26-03-2009,13.99250
25-03-2009,14.13030
24-03-2009,14.13690
23-03-2009,14.19680
20-03-2009,14.23570
19-03-2009,14.26400
18-03-2009,14.29810
17-03-2009,14.25330
16-03-2009,14.31110
13-03-2009,14.12740
12-03-2009,13.92340
09-03-2009,14.03810
06-03-2009,14.08520
05-03-2009,14.17400
04-03-2009,14.20020
03-03-2009,14.23410
02-03-2009,14.28670
27-02-2009,14.23580
26-02-2009,14.15380
25-02-2009,14.07900
24-02-2009,14.12740
19-02-2009,14.19500
18-02-2009,14.25340
17-02-2009,14.21170
16-02-2009,14.29930
13-02-2009,14.46660
12-02-2009,14.52030
11-02-2009,14.38070
10-02-2009,14.24180
09-02-2009,14.40120
06-02-2009,14.54070
05-02-2009,14.38900
04-02-2009,14.44870
03-02-2009,14.52450
02-02-2009,14.54910
30-01-2009,14.58600
29-01-2009,14.80700
28-01-2009,14.67310
27-01-2009,14.69490
23-01-2009,14.97710
22-01-2009,14.88250
21-01-2009,14.79630
20-01-2009,15.00140
19-01-2009,15.12060
16-01-2009,15.14280
15-01-2009,15.23020
14-01-2009,15.14240
13-01-2009,15.01870
12-01-2009,14.95170
09-01-2009,14.52480
07-01-2009,14.79620
06-01-2009,15.73950
05-01-2009,15.94030
02-01-2009,15.99290
01-01-2009,15.79400
31-12-2008,15.79040
30-12-2008,15.78410
29-12-2008,15.41040
26-12-2008,15.23060
24-12-2008,15.26680
23-12-2008,15.11340
22-12-2008,15.15460
19-12-2008,15.36480
18-12-2008,15.42840
17-12-2008,15.15110
16-12-2008,14.95520
15-12-2008,14.83280
12-12-2008,14.82430
11-12-2008,14.55060
10-12-2008,14.43740
08-12-2008,14.37370
05-12-2008,14.29740
04-12-2008,14.17100
03-12-2008,14.23830
02-12-2008,14.07500
01-12-2008,14.02920
28-11-2008,13.99480
26-11-2008,13.96960
25-11-2008,13.93150
24-11-2008,13.94740
21-11-2008,13.94740
20-11-2008,13.89970
19-11-2008,13.81430
18-11-2008,13.82060
17-11-2008,13.79740
14-11-2008,13.79560
12-11-2008,13.70740
11-11-2008,13.65210
10-11-2008,13.63350
07-11-2008,13.64450
06-11-2008,13.65100
05-11-2008,13.63170
04-11-2008,13.69910
03-11-2008,13.73660
31-10-2008,13.77460
29-10-2008,13.75460
27-10-2008,13.72590
24-10-2008,13.65400
23-10-2008,13.75220
22-10-2008,13.73440
21-10-2008,13.78870
20-10-2008,13.78640
17-10-2008,13.68460
16-10-2008,13.70560
15-10-2008,13.65090
14-10-2008,13.63690
13-10-2008,13.67890
10-10-2008,13.68400
08-10-2008,13.60040
07-10-2008,13.57830
06-10-2008,13.57660
03-10-2008,13.47450
01-10-2008,13.39720
29-09-2008,13.35910
26-09-2008,13.38170
25-09-2008,13.38480
24-09-2008,14.08190
23-09-2008,14.08060
22-09-2008,14.07770
19-09-2008,14.06840
18-09-2008,14.06530
17-09-2008,14.06770
16-09-2008,14.06480
15-09-2008,14.06200
12-09-2008,14.05530
11-09-2008,14.05310
10-09-2008,14.04840
09-09-2008,14.05160
08-09-2008,14.04060
05-09-2008,14.02490
04-09-2008,14.03640
02-09-2008,14.00320
01-09-2008,13.98960
29-08-2008,13.98240
28-08-2008,13.97100
27-08-2008,13.94360
26-08-2008,13.94230
25-08-2008,13.89880
22-08-2008,13.90370
21-08-2008,13.89710
20-08-2008,13.89570
18-08-2008,13.89320
14-08-2008,13.87990
13-08-2008,13.87950
12-08-2008,13.88270
11-08-2008,13.88440
08-08-2008,13.86140
07-08-2008,13.85780
06-08-2008,13.85860
05-08-2008,13.85550
04-08-2008,13.83920
01-08-2008,13.82870
31-07-2008,13.82570
30-07-2008,13.82360
29-07-2008,13.82140
28-07-2008,13.83490
25-07-2008,13.82380
24-07-2008,13.83500
23-07-2008,13.83660
22-07-2008,13.82050
21-07-2008,13.82700
18-07-2008,13.81940
17-07-2008,13.81850
16-07-2008,13.81580
15-07-2008,13.81310
14-07-2008,13.81040
11-07-2008,13.80290
10-07-2008,13.80040
09-07-2008,13.79770
08-07-2008,13.79510
07-07-2008,13.82320
04-07-2008,13.82160
03-07-2008,13.83570
02-07-2008,13.83350
30-06-2008,13.82830
27-06-2008,13.80520
26-06-2008,13.80260
25-06-2008,13.80000
24-06-2008,13.80130
23-06-2008,13.79830
20-06-2008,13.79270
19-06-2008,13.78630
18-06-2008,13.78460
17-06-2008,13.78770
16-06-2008,13.78480
13-06-2008,13.77570
12-06-2008,13.77500
11-06-2008,13.77250
10-06-2008,13.77020
09-06-2008,13.76800
06-06-2008,13.76240
05-06-2008,13.76330
04-06-2008,13.76650
03-06-2008,13.76860
02-06-2008,13.77440
30-05-2008,13.76530
29-05-2008,13.76440
28-05-2008,13.77910
27-05-2008,13.76580
26-05-2008,13.77070
23-05-2008,13.76500
22-05-2008,13.76700
21-05-2008,13.77630
20-05-2008,13.78520
16-05-2008,13.77970
15-05-2008,13.79230
14-05-2008,13.80590
13-05-2008,13.80850
12-05-2008,13.82550
09-05-2008,13.80110
08-05-2008,13.80200
07-05-2008,13.80730
06-05-2008,13.82370
05-05-2008,13.83180
02-05-2008,13.80980
30-04-2008,13.77630
29-04-2008,13.76530
28-04-2008,13.69640
25-04-2008,13.68810
24-04-2008,13.68140
23-04-2008,13.68120
22-04-2008,13.68190
21-04-2008,13.67530
17-04-2008,13.66050
16-04-2008,13.66370
15-04-2008,13.67590
11-04-2008,13.66590
10-04-2008,13.67500
09-04-2008,13.68620
08-04-2008,13.67670
07-04-2008,13.65770
04-04-2008,13.70840
03-04-2008,13.83160
02-04-2008,13.81320
31-03-2008,13.80850
28-03-2008,13.81700
27-03-2008,13.83950
26-03-2008,13.84450
25-03-2008,13.85140
24-03-2008,13.87000
19-03-2008,13.94850
18-03-2008,13.97640
17-03-2008,13.94740
14-03-2008,13.94450
13-03-2008,13.99570
12-03-2008,14.03720
11-03-2008,13.97450
10-03-2008,13.97100
07-03-2008,13.99660
05-03-2008,14.03940
04-03-2008,14.00680
03-03-2008,14.08240
29-02-2008,14.04600
28-02-2008,13.99990
27-02-2008,14.01050
26-02-2008,13.99640
25-02-2008,14.05840
22-02-2008,13.98720
21-02-2008,14.11110
20-02-2008,14.06480
19-02-2008,14.12030
18-02-2008,14.12490
15-02-2008,14.17370
14-02-2008,14.22640
13-02-2008,14.24490
12-02-2008,14.23000
11-02-2008,14.24440
08-02-2008,14.19840
07-02-2008,14.17700
06-02-2008,14.12440
05-02-2008,14.07230
04-02-2008,14.07540
01-02-2008,14.09810
31-01-2008,14.08580
30-01-2008,14.00230
29-01-2008,14.03680
28-01-2008,14.12920
25-01-2008,14.17580
24-01-2008,14.20110
23-01-2008,14.20340
22-01-2008,14.07660
21-01-2008,13.95910
18-01-2008,13.94230
17-01-2008,13.94090
