date,nav
23-02-2018,14.62970
22-02-2018,14.59480
21-02-2018,14.60260
20-02-2018,14.60210
16-02-2018,14.62330
15-02-2018,14.64510
14-02-2018,14.63920
12-02-2018,14.64490
09-02-2018,14.61320
08-02-2018,14.64100
07-02-2018,14.60620
06-02-2018,14.60710
05-02-2018,14.64970
02-02-2018,14.66160
01-02-2018,14.73660
31-01-2018,14.74150
30-01-2018,14.74700
29-01-2018,14.75800
25-01-2018,14.75620
24-01-2018,14.76630
23-01-2018,14.77530
22-01-2018,14.74620
19-01-2018,14.72750
18-01-2018,14.70520
17-01-2018,14.71150
16-01-2018,14.68570
15-01-2018,14.70130
12-01-2018,14.69420
11-01-2018,14.69050
10-01-2018,14.68070
09-01-2018,14.68680
08-01-2018,14.68680
05-01-2018,14.66510
04-01-2018,14.63780
03-01-2018,14.62120
02-01-2018,14.61390
01-01-2018,14.60870
29-12-2017,14.61590
28-12-2017,14.59970
27-12-2017,14.60530
26-12-2017,14.61310
22-12-2017,14.59660
21-12-2017,14.58830
20-12-2017,14.58470
19-12-2017,14.58580
18-12-2017,14.56230
15-12-2017,14.81770
14-12-2017,14.78800
13-12-2017,14.77550
12-12-2017,14.78920
11-12-2017,14.81270
08-12-2017,14.80240
07-12-2017,14.77160
06-12-2017,14.73290
05-12-2017,14.75500
04-12-2017,14.75550
30-11-2017,14.77550
29-11-2017,14.80090
28-11-2017,14.80630
27-11-2017,14.81050
24-11-2017,14.79690
23-11-2017,14.78550
22-11-2017,14.78450
21-11-2017,14.78630
20-11-2017,14.77080
17-11-2017,14.75830
16-11-2017,14.74210
15-11-2017,14.71910
14-11-2017,14.73410
13-11-2017,14.74770
10-11-2017,14.76080
09-11-2017,14.75130
08-11-2017,14.74240
07-11-2017,14.75730
06-11-2017,14.79340
03-11-2017,14.78390
02-11-2017,14.77020
01-11-2017,14.76530
31-10-2017,14.73570
30-10-2017,14.73570
27-10-2017,14.70780
26-10-2017,14.71670
25-10-2017,14.70460
24-10-2017,14.67030
23-10-2017,14.66590
18-10-2017,14.66160
17-10-2017,14.67880
16-10-2017,14.66900
13-10-2017,14.64280
12-10-2017,14.62080
11-10-2017,14.59340
10-10-2017,14.60520
09-10-2017,14.59120
06-10-2017,14.58810
05-10-2017,14.56180
04-10-2017,14.55680
03-10-2017,14.54500
29-09-2017,14.51580
28-09-2017,14.50130
27-09-2017,14.48430
26-09-2017,14.52050
25-09-2017,14.51450
22-09-2017,14.52910
21-09-2017,14.58330
20-09-2017,14.59100
19-09-2017,14.60030
18-09-2017,14.59570
15-09-2017,14.84250
14-09-2017,14.83870
13-09-2017,14.82750
12-09-2017,14.83010
11-09-2017,14.80690
08-09-2017,14.78280
07-09-2017,14.78530
06-09-2017,14.77090
05-09-2017,14.77690
04-09-2017,14.76500
01-09-2017,14.78310
31-08-2017,14.75840
30-08-2017,14.75570
29-08-2017,14.73150
28-08-2017,14.75350
24-08-2017,14.72450
23-08-2017,14.71190
22-08-2017,14.68750
21-08-2017,14.68370
18-08-2017,14.70350
16-08-2017,14.72040
14-08-2017,14.69220
11-08-2017,14.66120
10-08-2017,14.67700
09-08-2017,14.71170
08-08-2017,14.74170
07-08-2017,14.76820
04-08-2017,14.75320
03-08-2017,14.73700
02-08-2017,14.75280
01-08-2017,14.75310
31-07-2017,14.74690
28-07-2017,14.72410
27-07-2017,14.72880
26-07-2017,14.73100
25-07-2017,14.71190
24-07-2017,14.70630
21-07-2017,14.69100
20-07-2017,14.67990
19-07-2017,14.68490
18-07-2017,14.66060
17-07-2017,14.65760
14-07-2017,14.63800
13-07-2017,14.63240
12-07-2017,14.60920
11-07-2017,14.59010
10-07-2017,14.58600
07-07-2017,14.55030
06-07-2017,14.54720
05-07-2017,14.53780
04-07-2017,14.51450
03-07-2017,14.51560
30-06-2017,14.49230
29-06-2017,14.48760
28-06-2017,14.48490
27-06-2017,14.48040
23-06-2017,14.49610
22-06-2017,14.51400
21-06-2017,14.51540
20-06-2017,14.52120
19-06-2017,14.50980
16-06-2017,14.77000
15-06-2017,14.76780
14-06-2017,14.77470
13-06-2017,14.76900
12-06-2017,14.76870
09-06-2017,14.77610
08-06-2017,14.76790
07-06-2017,14.76760
06-06-2017,14.75040
05-06-2017,14.76370
02-06-2017,14.75240
01-06-2017,14.73390
31-05-2017,14.72410
30-05-2017,14.71660
29-05-2017,14.69720
26-05-2017,14.70750
25-05-2017,14.68030
24-05-2017,14.63040
23-05-2017,14.64190
22-05-2017,14.65470
19-05-2017,14.66720
18-05-2017,14.67180
17-05-2017,14.70440
16-05-2017,14.70340
15-05-2017,14.68580
12-05-2017,14.66370
11-05-2017,14.67070
09-05-2017,14.64330
08-05-2017,14.63890
05-05-2017,14.61390
04-05-2017,14.63330
03-05-2017,14.61290
02-05-2017,14.61050
28-04-2017,14.60720
27-04-2017,14.60240
26-04-2017,14.59670
25-04-2017,14.58750
24-04-2017,14.55720
21-04-2017,14.52720
20-04-2017,14.52720
19-04-2017,14.51780
18-04-2017,14.51220
17-04-2017,14.52490
13-04-2017,14.52260
12-04-2017,14.53280
11-04-2017,14.53250
10-04-2017,14.51330
07-04-2017,14.49850
06-04-2017,14.51460
05-04-2017,14.51920
03-04-2017,14.50500
31-03-2017,14.48390
30-03-2017,14.47450
29-03-2017,14.45970
27-03-2017,14.42990
24-03-2017,14.43930
23-03-2017,14.42890
22-03-2017,14.40030
21-03-2017,14.41980
20-03-2017,14.42380
17-03-2017,14.70000
16-03-2017,14.71000
15-03-2017,14.68330
14-03-2017,14.67260
10-03-2017,14.62180
09-03-2017,14.62030
08-03-2017,14.62680
07-03-2017,14.63840
06-03-2017,14.64380
03-03-2017,14.62160
02-03-2017,14.61490
01-03-2017,14.63050
28-02-2017,14.61610
27-02-2017,14.61240
23-02-2017,14.61600
22-02-2017,14.61320
20-02-2017,14.59510
17-02-2017,14.57070
16-02-2017,14.54830
15-02-2017,14.51260
14-02-2017,14.53920
13-02-2017,14.54500
10-02-2017,14.53500
09-02-2017,14.52170
08-02-2017,14.51990
07-02-2017,14.52120
06-02-2017,14.53350
03-02-2017,14.50770
02-02-2017,14.50130
01-02-2017,14.48520
31-01-2017,14.43810
30-01-2017,14.46100
27-01-2017,14.45020
25-01-2017,14.43140
24-01-2017,14.39700
23-01-2017,14.36880
20-01-2017,14.35300
19-01-2017,14.37770
18-01-2017,14.36900
17-01-2017,14.35780
16-01-2017,14.35860
13-01-2017,14.34290
12-01-2017,14.34790
11-01-2017,14.34160
10-01-2017,14.30220
09-01-2017,14.28760
06-01-2017,14.28500
05-01-2017,14.28560
04-01-2017,14.25000
03-01-2017,14.24650
02-01-2017,14.23600
30-12-2016,14.22010
29-12-2016,14.19060
28-12-2016,14.16160
27-12-2016,14.15790
26-12-2016,14.12310
23-12-2016,14.14820
22-12-2016,14.14800
21-12-2016,14.17700
20-12-2016,14.18060
19-12-2016,14.19140
16-12-2016,14.47070
15-12-2016,14.48000
14-12-2016,14.48630
13-12-2016,14.49830
09-12-2016,14.51530
08-12-2016,14.50890
07-12-2016,14.46570
06-12-2016,14.49330
05-12-2016,14.47990
02-12-2016,14.45800
01-12-2016,14.48650
30-11-2016,14.50080
29-11-2016,14.46820
28-11-2016,14.45610
25-11-2016,14.44770
24-11-2016,14.40690
23-11-2016,14.41850
22-11-2016,14.40400
21-11-2016,14.38140
18-11-2016,14.42940
17-11-2016,14.42860
16-11-2016,14.43790
15-11-2016,14.42900
11-11-2016,14.48410
10-11-2016,14.55470
09-11-2016,14.50830
08-11-2016,14.52680
07-11-2016,14.50170
04-11-2016,14.47860
03-11-2016,14.49940
02-11-2016,14.51480
01-11-2016,14.55440
28-10-2016,14.54940
27-10-2016,14.53290
26-10-2016,14.54510
25-10-2016,14.56900
24-10-2016,14.56570
21-10-2016,14.55780
20-10-2016,14.54630
19-10-2016,14.53310
18-10-2016,14.53000
17-10-2016,14.48860
14-10-2016,14.50110
13-10-2016,14.48690
10-10-2016,14.51890
07-10-2016,14.51340
06-10-2016,14.51480
05-10-2016,14.52260
04-10-2016,14.50900
03-10-2016,14.48310
30-09-2016,14.44190
29-09-2016,14.41400
28-09-2016,14.47250
27-09-2016,14.45000
26-09-2016,14.45450
23-09-2016,14.47450
22-09-2016,14.47820
21-09-2016,14.44620
20-09-2016,14.44740
19-09-2016,14.45600
16-09-2016,14.71100
15-09-2016,14.70540
14-09-2016,14.70640
12-09-2016,14.68440
09-09-2016,14.73220
08-09-2016,14.75120
07-09-2016,14.74130
06-09-2016,14.73750
02-09-2016,14.68740
01-09-2016,14.67120
31-08-2016,14.67960
30-08-2016,14.66370
29-08-2016,14.62530
26-08-2016,14.60830
25-08-2016,14.61190
24-08-2016,14.62350
23-08-2016,14.61160
22-08-2016,14.60300
19-08-2016,14.61410
18-08-2016,14.60280
16-08-2016,14.57320
12-08-2016,14.57000
11-08-2016,14.55560
10-08-2016,14.55320
09-08-2016,14.58390
08-08-2016,14.58990
05-08-2016,14.57480
04-08-2016,14.52260
03-08-2016,14.51270
02-08-2016,14.52910
01-08-2016,14.53460
29-07-2016,14.53170
28-07-2016,14.53870
27-07-2016,14.52870
26-07-2016,14.52730
25-07-2016,14.53970
22-07-2016,14.50480
21-07-2016,14.49030
20-07-2016,14.49820
19-07-2016,14.47360
18-07-2016,14.46540
15-07-2016,14.46840
14-07-2016,14.47490
13-07-2016,14.45260
12-07-2016,14.45350
11-07-2016,14.43060
08-07-2016,14.37260
07-07-2016,14.37470
05-07-2016,14.37430
04-07-2016,14.38450
01-07-2016,14.35880
30-06-2016,14.33350
29-06-2016,14.29260
28-06-2016,14.26260
27-06-2016,14.25560
24-06-2016,14.24790
23-06-2016,14.29690
22-06-2016,14.27360
21-06-2016,14.27180
20-06-2016,14.26980
17-06-2016,14.51770
16-06-2016,14.50750
15-06-2016,14.52620
14-06-2016,14.49250
13-06-2016,14.49400
10-06-2016,14.50750
09-06-2016,14.51250
08-06-2016,14.52350
07-06-2016,14.51750
06-06-2016,14.49730
03-06-2016,14.49180
02-06-2016,14.48730
01-06-2016,14.47570
31-05-2016,14.47770
30-05-2016,14.47280
27-05-2016,14.45640
26-05-2016,14.43420
25-05-2016,14.39300
24-05-2016,14.33290
23-05-2016,14.32880
20-05-2016,14.32940
19-05-2016,14.34050
18-05-2016,14.35920
17-05-2016,14.35780
16-05-2016,14.34650
13-05-2016,14.32870
12-05-2016,14.34510
11-05-2016,14.31930
10-05-2016,14.32720
09-05-2016,14.31050
06-05-2016,14.25970
05-05-2016,14.25880
04-05-2016,14.25680
03-05-2016,14.27470
02-05-2016,14.28940
29-04-2016,14.30280
28-04-2016,14.30390
27-04-2016,14.34030
26-04-2016,14.33600
25-04-2016,14.30750
22-04-2016,14.30670
21-04-2016,14.30520
20-04-2016,14.29980
18-04-2016,14.29190
13-04-2016,14.26350
12-04-2016,14.21270
11-04-2016,14.19330
07-04-2016,14.14550
06-04-2016,14.15990
05-04-2016,14.15030
04-04-2016,14.20480
31-03-2016,14.18390
30-03-2016,14.15330
29-03-2016,14.09670
28-03-2016,14.36960
23-03-2016,14.39090
22-03-2016,14.38680
21-03-2016,14.38740
18-03-2016,14.34680
17-03-2016,14.31360
16-03-2016,14.29170
15-03-2016,14.27680
14-03-2016,14.28270
11-03-2016,14.25640
10-03-2016,14.24750
09-03-2016,14.26310
08-03-2016,14.24300
04-03-2016,14.24320
03-03-2016,14.22760
02-03-2016,14.18310
01-03-2016,14.12150
29-02-2016,14.03990
26-02-2016,14.04600
25-02-2016,14.02930
24-02-2016,14.05290
23-02-2016,14.07640
22-02-2016,14.11430
18-02-2016,14.08970
17-02-2016,14.05110
16-02-2016,14.02920
15-02-2016,14.06440
12-02-2016,13.99480
11-02-2016,14.00030
10-02-2016,14.06540
09-02-2016,14.09350
08-02-2016,14.13200
05-02-2016,14.15380
04-02-2016,14.12220
03-02-2016,14.10350
02-02-2016,14.13600
01-02-2016,14.16740
29-01-2016,14.15420
28-01-2016,14.10560
27-01-2016,14.11530
25-01-2016,14.10750
22-01-2016,14.09750
21-01-2016,14.04890
20-01-2016,14.06200
19-01-2016,14.10160
18-01-2016,14.07420
15-01-2016,14.11310
14-01-2016,14.13480
13-01-2016,14.14900
12-01-2016,14.12720
11-01-2016,14.14970
08-01-2016,14.16250
07-01-2016,14.14360
06-01-2016,14.19760
05-01-2016,14.20240
04-01-2016,14.20460
01-01-2016,14.24910
31-12-2015,14.23390
30-12-2015,14.22740
29-12-2015,14.23230
28-12-2015,14.22580
23-12-2015,14.19470
22-12-2015,14.17150
21-12-2015,14.18350
18-12-2015,14.43280
17-12-2015,14.45240
16-12-2015,14.42030
15-12-2015,14.39850
14-12-2015,14.37790
11-12-2015,14.37110
10-12-2015,14.40070
09-12-2015,14.38860
08-12-2015,14.42220
07-12-2015,14.44390
04-12-2015,14.43690
03-12-2015,14.46050
02-12-2015,14.48160
01-12-2015,14.48400
30-11-2015,14.47500
27-11-2015,14.46790
26-11-2015,14.44890
24-11-2015,14.43870
23-11-2015,14.44380
20-11-2015,14.43470
19-11-2015,14.42690
18-11-2015,14.39130
17-11-2015,14.41840
16-11-2015,14.41840
13-11-2015,14.40320
10-11-2015,14.38910
09-11-2015,14.42690
06-11-2015,14.42940
05-11-2015,14.44570
04-11-2015,14.46910
03-11-2015,14.46870
02-11-2015,14.45820
30-10-2015,14.45130
29-10-2015,14.45690
28-10-2015,14.46630
27-10-2015,14.48480
26-10-2015,14.48080
23-10-2015,14.48390
21-10-2015,14.46480
20-10-2015,14.47040
19-10-2015,14.46720
16-10-2015,14.44710
15-10-2015,14.42320
14-10-2015,14.40020
13-10-2015,14.40420
12-10-2015,14.40510
09-10-2015,14.41240
08-10-2015,14.39090
07-10-2015,14.39840
06-10-2015,14.40070
05-10-2015,14.39180
01-10-2015,14.33010
30-09-2015,14.32120
29-09-2015,14.27210
28-09-2015,14.23930
24-09-2015,14.25010
23-09-2015,14.24400
22-09-2015,14.23090
21-09-2015,14.27760
18-09-2015,14.54820
16-09-2015,14.50470
15-09-2015,14.48220
14-09-2015,14.49980
11-09-2015,14.46890
10-09-2015,14.46080
09-09-2015,14.46450
08-09-2015,14.41220
07-09-2015,14.37640
04-09-2015,14.40830
03-09-2015,14.46080
02-09-2015,14.42370
01-09-2015,14.45390
31-08-2015,14.50670
28-08-2015,14.51300
27-08-2015,14.48390
26-08-2015,14.43500
25-08-2015,14.46620
24-08-2015,14.43220
21-08-2015,14.60300
20-08-2015,14.62830
19-08-2015,14.67090
17-08-2015,14.65220
14-08-2015,14.65890
13-08-2015,14.60120
12-08-2015,14.59150
11-08-2015,14.62770
10-08-2015,14.64370
07-08-2015,14.65110
06-08-2015,14.64690
05-08-2015,14.62170
04-08-2015,14.60350
03-08-2015,14.60490
31-07-2015,14.59490
30-07-2015,14.56240
29-07-2015,14.53720
28-07-2015,14.51080
27-07-2015,14.51910
24-07-2015,14.56040
23-07-2015,14.58210
22-07-2015,14.58330
21-07-2015,14.54270
20-07-2015,14.55460
17-07-2015,14.54290
16-07-2015,14.53920
15-07-2015,14.50650
14-07-2015,14.48420
13-07-2015,14.47470
10-07-2015,14.44570
09-07-2015,14.42970
08-07-2015,14.43590
07-07-2015,14.47330
06-07-2015,14.47230
03-07-2015,14.44540
02-07-2015,14.43430
01-07-2015,14.42640
30-06-2015,14.38890
29-06-2015,14.36850
26-06-2015,14.38860
25-06-2015,14.38580
24-06-2015,14.37580
23-06-2015,14.37740
22-06-2015,14.36870
19-06-2015,14.60460
18-06-2015,14.58140
17-06-2015,14.55070
16-06-2015,14.53290
15-06-2015,14.52180
12-06-2015,14.51190
11-06-2015,14.50350
10-06-2015,14.55260
09-06-2015,14.52180
08-06-2015,14.52610
05-06-2015,14.54230
04-06-2015,14.54950
03-06-2015,14.54210
02-06-2015,14.56640
01-06-2015,14.62850
29-05-2015,14.62560
28-05-2015,14.57680
27-05-2015,14.57330
26-05-2015,14.56730
25-05-2015,14.56940
22-05-2015,14.57470
21-05-2015,14.56710
20-05-2015,14.56250
19-05-2015,14.54500
18-05-2015,14.53450
15-05-2015,14.49510
14-05-2015,14.48060
13-05-2015,14.47370
12-05-2015,14.43830
11-05-2015,14.48410
08-05-2015,14.43500
07-05-2015,14.39050
06-05-2015,14.41190
05-05-2015,14.48630
30-04-2015,14.43330
29-04-2015,14.45000
28-04-2015,14.45400
27-04-2015,14.42000
24-04-2015,14.44910
23-04-2015,14.48200
22-04-2015,14.48270
21-04-2015,14.46440
20-04-2015,14.47480
17-04-2015,14.51700
16-04-2015,14.55560
15-04-2015,14.56360
13-04-2015,14.58260
10-04-2015,14.56860
09-04-2015,14.55940
08-04-2015,14.54040
07-04-2015,14.52290
06-04-2015,14.51010
31-03-2015,14.45720
30-03-2015,14.43460
27-03-2015,14.38480
26-03-2015,14.37330
25-03-2015,14.41120
24-03-2015,14.41280
23-03-2015,14.41220
20-03-2015,14.69040
19-03-2015,14.70740
18-03-2015,14.72240
17-03-2015,14.72890
16-03-2015,14.69530
13-03-2015,14.69370
12-03-2015,14.73120
11-03-2015,14.70760
10-03-2015,14.70800
09-03-2015,14.70240
05-03-2015,14.75680
04-03-2015,14.75340
03-03-2015,14.77270
02-03-2015,14.75490
27-02-2015,14.67700
26-02-2015,14.62050
25-02-2015,14.64570
24-02-2015,14.64960
23-02-2015,14.65060
20-02-2015,14.65970
18-02-2015,14.66020
16-02-2015,14.64430
13-02-2015,14.64870
12-02-2015,14.62810
11-02-2015,14.59990
10-02-2015,14.57400
09-02-2015,14.54910
06-02-2015,14.57480
05-02-2015,14.60250
04-02-2015,14.60160
03-02-2015,14.60610
02-02-2015,14.62580
30-01-2015,14.63420
29-01-2015,14.66960
28-01-2015,14.65320
27-01-2015,14.65450
23-01-2015,14.63000
22-01-2015,14.60310
21-01-2015,14.58610
20-01-2015,14.56650
19-01-2015,14.53670
16-01-2015,14.50770
15-01-2015,14.50220
14-01-2015,14.44060
13-01-2015,14.43630
12-01-2015,14.42830
09-01-2015,14.40510
08-01-2015,14.38710
07-01-2015,14.33850
06-01-2015,14.34150
05-01-2015,14.41250
02-01-2015,14.40950
01-01-2015,14.37250
31-12-2014,14.36360
30-12-2014,14.34750
29-12-2014,14.33710
26-12-2014,14.32070
24-12-2014,14.31160
23-12-2014,14.32590
22-12-2014,14.33720
19-12-2014,14.57200
18-12-2014,14.55130
17-12-2014,14.49800
16-12-2014,14.51040
15-12-2014,14.57070
12-12-2014,14.56610
11-12-2014,14.57780
10-12-2014,14.59940
09-12-2014,14.58890
08-12-2014,14.61930
05-12-2014,14.65420
04-12-2014,14.67350
03-12-2014,14.67140
02-12-2014,14.65450
01-12-2014,14.65400
28-11-2014,14.64350
27-11-2014,14.59950
26-11-2014,14.58790
25-11-2014,14.58850
24-11-2014,14.60860
21-11-2014,14.58760
20-11-2014,14.56810
19-11-2014,14.55260
18-11-2014,14.55630
17-11-2014,14.54970
14-11-2014,14.53730
13-11-2014,14.52910
12-11-2014,14.53250
11-11-2014,14.51990
10-11-2014,14.50820
07-11-2014,14.49970
05-11-2014,14.46360
03-11-2014,14.44550
31-10-2014,14.43280
30-10-2014,14.38350
29-10-2014,14.35260
28-10-2014,14.33560
27-10-2014,14.33300
22-10-2014,14.31220
21-10-2014,14.27960
20-10-2014,14.26120
17-10-2014,14.21960
16-10-2014,14.18790
14-10-2014,14.22020
13-10-2014,14.20790
10-10-2014,14.18770
09-10-2014,14.20640
08-10-2014,14.16300
07-10-2014,14.16310
01-10-2014,14.17570
30-09-2014,14.17560
29-09-2014,14.16900
26-09-2014,14.16440
25-09-2014,14.13800
24-09-2014,14.16680
23-09-2014,14.17490
22-09-2014,14.21340
19-09-2014,14.47670
18-09-2014,14.47180
17-09-2014,14.42310
16-09-2014,14.40380
15-09-2014,14.44600
12-09-2014,14.45300
11-09-2014,14.44170
10-09-2014,14.43960
09-09-2014,14.45310
08-09-2014,14.45800
05-09-2014,14.41480
04-09-2014,14.41650
03-09-2014,14.41640
02-09-2014,14.39170
01-09-2014,14.36500
28-08-2014,14.30440
27-08-2014,14.29610
26-08-2014,14.27480
25-08-2014,14.28480
22-08-2014,14.28300
21-08-2014,14.27300
20-08-2014,14.26910
19-08-2014,14.26020
14-08-2014,14.17230
13-08-2014,14.14850
12-08-2014,14.15440
11-08-2014,14.12370
08-08-2014,14.09660
07-08-2014,14.12990
06-08-2014,14.14480
05-08-2014,14.16440
04-08-2014,14.14160
01-08-2014,14.10160
31-07-2014,14.12640
30-07-2014,14.13940
28-07-2014,14.10910
25-07-2014,14.11770
24-07-2014,14.13460
23-07-2014,14.11800
22-07-2014,14.10520
21-07-2014,14.07810
18-07-2014,14.06090
17-07-2014,14.04930
16-07-2014,14.03140
15-07-2014,13.99440
14-07-2014,13.96270
11-07-2014,13.96280
10-07-2014,14.02150
09-07-2014,14.02130
08-07-2014,14.04190
07-07-2014,14.10510
04-07-2014,14.09390
03-07-2014,14.08210
02-07-2014,14.08610
30-06-2014,14.03170
27-06-2014,13.97740
26-06-2014,13.96990
25-06-2014,13.98860
24-06-2014,13.99580
23-06-2014,13.97070
20-06-2014,14.23300
19-06-2014,14.24130
18-06-2014,14.25290
17-06-2014,14.27220
16-06-2014,14.22270
13-06-2014,14.21590
12-06-2014,14.25820
11-06-2014,14.25380
10-06-2014,14.26440
09-06-2014,14.26830
06-06-2014,14.22310
05-06-2014,14.17180
04-06-2014,14.14620
03-06-2014,14.13350
02-06-2014,14.11170
30-05-2014,14.05270
29-05-2014,14.05020
28-05-2014,14.08070
27-05-2014,14.06780
26-05-2014,14.07760
23-05-2014,14.08490
22-05-2014,14.04010
21-05-2014,14.02140
20-05-2014,14.01630
19-05-2014,14.00910
16-05-2014,13.94640
15-05-2014,13.89210
13-05-2014,13.89080
12-05-2014,13.85240
09-05-2014,13.79390
08-05-2014,13.71760
07-05-2014,13.71520
06-05-2014,13.73050
05-05-2014,13.72130
02-05-2014,13.70990
30-04-2014,13.69210
29-04-2014,13.70550
28-04-2014,13.72370
25-04-2014,13.71800
23-04-2014,13.73030
22-04-2014,13.71750
21-04-2014,13.70990
17-04-2014,13.68270
16-04-2014,13.63360
15-04-2014,13.65400
11-04-2014,13.66180
10-04-2014,13.66760
09-04-2014,13.66810
07-04-2014,13.63550
04-04-2014,13.64320
03-04-2014,13.65400
02-04-2014,13.66200
28-03-2014,13.62760
27-03-2014,13.58220
26-03-2014,13.56030
25-03-2014,13.54830
24-03-2014,13.54550
21-03-2014,13.77150
20-03-2014,13.76780
19-03-2014,13.78380
18-03-2014,13.77940
14-03-2014,13.75510
13-03-2014,13.75480
12-03-2014,13.76350
11-03-2014,13.76550
10-03-2014,13.77020
07-03-2014,13.74630
06-03-2014,13.68940
05-03-2014,13.64910
04-03-2014,13.61900
03-03-2014,13.57870
28-02-2014,13.59300
26-02-2014,13.57870
25-02-2014,13.56660
24-02-2014,13.55720
21-02-2014,13.54180
20-02-2014,13.52550
18-02-2014,13.53220
17-02-2014,13.51220
14-02-2014,13.49270
13-02-2014,13.47740
12-02-2014,13.52030
11-02-2014,13.50730
10-02-2014,13.50580
07-02-2014,13.49740
06-02-2014,13.47850
05-02-2014,13.47080
04-02-2014,13.46050
03-02-2014,13.45670
31-01-2014,13.47940
30-01-2014,13.46000
29-01-2014,13.48180
28-01-2014,13.47870
27-01-2014,13.48740
24-01-2014,13.54090
23-01-2014,13.56860
22-01-2014,13.56700
21-01-2014,13.55130
20-01-2014,13.54090
17-01-2014,13.53060
16-01-2014,13.54490
15-01-2014,13.54690
13-01-2014,13.52560
10-01-2014,13.48870
09-01-2014,13.49400
08-01-2014,13.49350
07-01-2014,13.48410
06-01-2014,13.49270
03-01-2014,13.49360
02-01-2014,13.49410
01-01-2014,13.53410
31-12-2013,13.52750
30-12-2013,13.51200
27-12-2013,13.79410
26-12-2013,13.78610
24-12-2013,13.77370
23-12-2013,13.77280
20-12-2013,13.74710
19-12-2013,13.70390
18-12-2013,13.71900
17-12-2013,13.68080
16-12-2013,13.67570
13-12-2013,13.67650
12-12-2013,13.71100
11-12-2013,13.73410
10-12-2013,13.74040
09-12-2013,13.76760
06-12-2013,13.71260
05-12-2013,13.70220
04-12-2013,13.65850
03-12-2013,13.66490
02-12-2013,13.66190
29-11-2013,13.64090
28-11-2013,13.60870
27-11-2013,13.58740
26-11-2013,13.59010
25-11-2013,13.61140
22-11-2013,13.56880
21-11-2013,13.56210
20-11-2013,13.60450
19-11-2013,13.62870
18-11-2013,13.61440
14-11-2013,13.56130
13-11-2013,13.52960
12-11-2013,13.54180
11-11-2013,13.55860
08-11-2013,13.57890
07-11-2013,13.59450
06-11-2013,13.61190
05-11-2013,13.61870
01-11-2013,13.60730
31-10-2013,13.59330
30-10-2013,13.57050
29-10-2013,13.54680
28-10-2013,13.48830
25-10-2013,13.49350
24-10-2013,13.49670
23-10-2013,13.50000
22-10-2013,13.51200
21-10-2013,13.50700
18-10-2013,13.48180
17-10-2013,13.42290
15-10-2013,13.42190
14-10-2013,13.43890
11-10-2013,13.41930
10-10-2013,13.39090
09-10-2013,13.37840
08-10-2013,13.34530
07-10-2013,13.31510
04-10-2013,13.31350
03-10-2013,13.31150
01-10-2013,13.24970
30-09-2013,13.23460
27-09-2013,13.40810
26-09-2013,13.42030
25-09-2013,13.41960
24-09-2013,13.41880
23-09-2013,13.41850
20-09-2013,13.46120
19-09-2013,13.49590
18-09-2013,13.38890
17-09-2013,13.36280
16-09-2013,13.35220
13-09-2013,13.33280
12-09-2013,13.32480
11-09-2013,13.35750
10-09-2013,13.34230
06-09-2013,13.26380
05-09-2013,13.21190
04-09-2013,13.12760
03-09-2013,13.06910
02-09-2013,13.13240
30-08-2013,13.10150
29-08-2013,13.08390
28-08-2013,13.03520
27-08-2013,13.06120
26-08-2013,13.12590
23-08-2013,13.11090
22-08-2013,13.08930
21-08-2013,13.04870
20-08-2013,13.06120
19-08-2013,13.06140
16-08-2013,13.10660
14-08-2013,13.19330
13-08-2013,13.17940
12-08-2013,13.14620
08-08-2013,13.12750
07-08-2013,13.11070
06-08-2013,13.09450
05-08-2013,13.15890
02-08-2013,13.14490
01-08-2013,13.16030
31-07-2013,13.16670
30-07-2013,13.15640
29-07-2013,13.19320
26-07-2013,13.20410
25-07-2013,13.21350
24-07-2013,13.23290
23-07-2013,13.30150
22-07-2013,13.30890
19-07-2013,13.30410
18-07-2013,13.30500
17-07-2013,13.25720
16-07-2013,13.27040
15-07-2013,13.37230
12-07-2013,13.36000
11-07-2013,13.33110
10-07-2013,13.29020
09-07-2013,13.30240
08-07-2013,13.28280
05-07-2013,13.29710
04-07-2013,13.29150
03-07-2013,13.26900
02-07-2013,13.30970
28-06-2013,13.27840
27-06-2013,13.20750
26-06-2013,13.18050
25-06-2013,13.19330
24-06-2013,13.18130
21-06-2013,13.21580
20-06-2013,13.21690
19-06-2013,13.27870
18-06-2013,13.26920
17-06-2013,13.27430
14-06-2013,13.25710
13-06-2013,13.22170
12-06-2013,13.24430
11-06-2013,13.24920
10-06-2013,13.28630
07-06-2013,13.29570
06-06-2013,13.30860
05-06-2013,13.31120
04-06-2013,13.30660
03-06-2013,13.30070
31-05-2013,13.30390
30-05-2013,13.34560
29-05-2013,13.33780
28-05-2013,13.35040
27-05-2013,13.33370
24-05-2013,13.53750
23-05-2013,13.52720
22-05-2013,13.58030
21-05-2013,13.58440
20-05-2013,13.60110
17-05-2013,13.61300
16-05-2013,13.60800
15-05-2013,13.58890
14-05-2013,13.53610
13-05-2013,13.52620
10-05-2013,13.55310
09-05-2013,13.53070
08-05-2013,13.53500
07-05-2013,13.53120
06-05-2013,13.50500
03-05-2013,13.48160
02-05-2013,13.50000
30-04-2013,13.47590
29-04-2013,13.46370
26-04-2013,13.43970
25-04-2013,13.45050
23-04-2013,13.40980
