date,nav
12-07-2012,0.00000
11-07-2012,0.00000
10-07-2012,0.00000
09-07-2012,0.00000
06-07-2012,0.00000
05-07-2012,0.00000
04-07-2012,0.00000
03-07-2012,0.00000
02-07-2012,0.00000
29-06-2012,0.00000
28-06-2012,0.00000
27-06-2012,0.00000
26-06-2012,0.00000
25-06-2012,0.00000
22-06-2012,0.00000
21-06-2012,0.00000
20-06-2012,0.00000
19-06-2012,0.00000
18-06-2012,0.00000
15-06-2012,0.00000
14-06-2012,0.00000
13-06-2012,0.00000
12-06-2012,0.00000
11-06-2012,0.00000
08-06-2012,0.00000
07-06-2012,0.00000
06-06-2012,0.00000
05-06-2012,0.00000
04-06-2012,0.00000
01-06-2012,0.00000
31-05-2012,0.00000
30-05-2012,0.00000
29-05-2012,0.00000
28-05-2012,0.00000
25-05-2012,0.00000
24-05-2012,0.00000
23-05-2012,0.00000
22-05-2012,0.00000
21-05-2012,0.00000
18-05-2012,0.00000
17-05-2012,0.00000
16-05-2012,0.00000
15-05-2012,0.00000
14-05-2012,0.00000
11-05-2012,0.00000
10-05-2012,0.00000
09-05-2012,0.00000
08-05-2012,0.00000
07-05-2012,0.00000
04-05-2012,0.00000
03-05-2012,0.00000
02-05-2012,0.00000
30-04-2012,0.00000
27-04-2012,0.00000
26-04-2012,0.00000
25-04-2012,0.00000
24-04-2012,0.00000
23-04-2012,0.00000
20-04-2012,0.00000
19-04-2012,0.00000
18-04-2012,0.00000
17-04-2012,0.00000
16-04-2012,0.00000
13-04-2012,0.00000
12-04-2012,0.00000
11-04-2012,0.00000
10-04-2012,0.00000
09-04-2012,0.00000
04-04-2012,0.00000
03-04-2012,0.00000
02-04-2012,0.00000
30-03-2012,0.00000
29-03-2012,0.00000
28-03-2012,0.00000
27-03-2012,0.00000
26-03-2012,0.00000
23-03-2012,0.00000
22-03-2012,0.00000
21-03-2012,0.00000
20-03-2012,0.00000
19-03-2012,0.00000
16-03-2012,0.00000
15-03-2012,0.00000
14-03-2012,0.00000
13-03-2012,0.00000
12-03-2012,0.00000
09-03-2012,0.00000
07-03-2012,0.00000
06-03-2012,0.00000
05-03-2012,0.00000
02-03-2012,0.00000
01-03-2012,0.00000
29-02-2012,0.00000
28-02-2012,0.00000
27-02-2012,0.00000
24-02-2012,0.00000
23-02-2012,0.00000
22-02-2012,0.00000
21-02-2012,0.00000
17-02-2012,0.00000
16-02-2012,0.00000
15-02-2012,0.00000
14-02-2012,0.00000
13-02-2012,0.00000
10-02-2012,0.00000
09-02-2012,0.00000
08-02-2012,0.00000
07-02-2012,0.00000
06-02-2012,0.00000
03-02-2012,0.00000
02-02-2012,0.00000
01-02-2012,0.00000
31-01-2012,0.00000
30-01-2012,0.00000
27-01-2012,0.00000
25-01-2012,0.00000
24-01-2012,0.00000
23-01-2012,0.00000
20-01-2012,0.00000
19-01-2012,0.00000
18-01-2012,0.00000
17-01-2012,0.00000
16-01-2012,0.00000
13-01-2012,0.00000
12-01-2012,0.00000
11-01-2012,0.00000
10-01-2012,0.00000
09-01-2012,0.00000
06-01-2012,0.00000
05-01-2012,0.00000
04-01-2012,0.00000
03-01-2012,0.00000
02-01-2012,0.00000
30-12-2011,0.00000
29-12-2011,0.00000
28-12-2011,0.00000
27-12-2011,0.00000
26-12-2011,0.00000
23-12-2011,0.00000
22-12-2011,0.00000
21-12-2011,0.00000
20-12-2011,0.00000
19-12-2011,0.00000
16-12-2011,0.00000
15-12-2011,0.00000
14-12-2011,0.00000
13-12-2011,0.00000
12-12-2011,0.00000
09-12-2011,0.00000
08-12-2011,0.00000
07-12-2011,0.00000
05-12-2011,0.00000
02-12-2011,0.00000
01-12-2011,0.00000
30-11-2011,0.00000
29-11-2011,0.00000
28-11-2011,0.00000
25-11-2011,0.00000
24-11-2011,0.00000
23-11-2011,0.00000
22-11-2011,0.00000
21-11-2011,0.00000
18-11-2011,0.00000
17-11-2011,0.00000
16-11-2011,0.00000
15-11-2011,0.00000
14-11-2011,0.00000
11-11-2011,0.00000
09-11-2011,0.00000
08-11-2011,0.00000
04-11-2011,0.00000
03-11-2011,0.00000
02-11-2011,0.00000
01-11-2011,0.00000
31-10-2011,0.00000
28-10-2011,0.00000
25-10-2011,0.00000
24-10-2011,0.00000
21-10-2011,0.00000
20-10-2011,0.00000
19-10-2011,0.00000
18-10-2011,0.00000
17-10-2011,0.00000
14-10-2011,0.00000
13-10-2011,0.00000
12-10-2011,0.00000
11-10-2011,0.00000
10-10-2011,0.00000
07-10-2011,0.00000
05-10-2011,0.00000
04-10-2011,0.00000
03-10-2011,0.00000
30-09-2011,0.00000
29-09-2011,0.00000
28-09-2011,0.00000
27-09-2011,0.00000
26-09-2011,0.00000
23-09-2011,0.00000
22-09-2011,0.00000
21-09-2011,0.00000
20-09-2011,0.00000
19-09-2011,0.00000
16-09-2011,0.00000
15-09-2011,0.00000
14-09-2011,0.00000
13-09-2011,0.00000
12-09-2011,0.00000
09-09-2011,0.00000
08-09-2011,0.00000
07-09-2011,0.00000
06-09-2011,0.00000
05-09-2011,0.00000
02-09-2011,0.00000
30-08-2011,0.00000
29-08-2011,0.00000
26-08-2011,0.00000
25-08-2011,0.00000
24-08-2011,0.00000
23-08-2011,0.00000
22-08-2011,0.00000
19-08-2011,0.00000
18-08-2011,0.00000
17-08-2011,0.00000
16-08-2011,0.00000
12-08-2011,0.00000
11-08-2011,0.00000
10-08-2011,0.00000
09-08-2011,0.00000
08-08-2011,0.00000
05-08-2011,0.00000
04-08-2011,0.00000
03-08-2011,0.00000
02-08-2011,0.00000
01-08-2011,0.00000
29-07-2011,0.00000
28-07-2011,0.00000
27-07-2011,0.00000
25-07-2011,0.00000
22-07-2011,0.00000
21-07-2011,0.00000
20-07-2011,0.00000
19-07-2011,0.00000
18-07-2011,0.00000
15-07-2011,0.00000
14-07-2011,0.00000
13-07-2011,0.00000
12-07-2011,0.00000
11-07-2011,0.00000
08-07-2011,0.00000
07-07-2011,0.00000
06-07-2011,0.00000
05-07-2011,0.00000
04-07-2011,0.00000
01-07-2011,0.00000
30-06-2011,0.00000
29-06-2011,0.00000
28-06-2011,0.00000
27-06-2011,0.00000
24-06-2011,0.00000
23-06-2011,0.00000
22-06-2011,0.00000
21-06-2011,0.00000
20-06-2011,0.00000
17-06-2011,0.00000
16-06-2011,0.00000
15-06-2011,0.00000
14-06-2011,0.00000
13-06-2011,0.00000
10-06-2011,0.00000
09-06-2011,0.00000
08-06-2011,0.00000
07-06-2011,0.00000
06-06-2011,0.00000
03-06-2011,0.00000
02-06-2011,0.00000
01-06-2011,0.00000
31-05-2011,0.00000
30-05-2011,0.00000
27-05-2011,0.00000
26-05-2011,0.00000
25-05-2011,0.00000
24-05-2011,0.00000
23-05-2011,0.00000
20-05-2011,0.00000
19-05-2011,0.00000
18-05-2011,0.00000
17-05-2011,0.00000
16-05-2011,0.00000
13-05-2011,0.00000
12-05-2011,0.00000
11-05-2011,0.00000
10-05-2011,0.00000
09-05-2011,0.00000
06-05-2011,0.00000
05-05-2011,0.00000
04-05-2011,0.00000
03-05-2011,0.00000
02-05-2011,0.00000
29-04-2011,0.00000
28-04-2011,0.00000
27-04-2011,0.00000
26-04-2011,0.00000
25-04-2011,0.00000
21-04-2011,0.00000
20-04-2011,0.00000
19-04-2011,0.00000
18-04-2011,0.00000
15-04-2011,0.00000
13-04-2011,0.00000
11-04-2011,0.00000
08-04-2011,0.00000
07-04-2011,0.00000
06-04-2011,0.00000
05-04-2011,0.00000
04-04-2011,0.00000
01-04-2011,0.00000
31-03-2011,0.00000
30-03-2011,0.00000
29-03-2011,0.00000
28-03-2011,0.00000
25-03-2011,0.00000
24-03-2011,0.00000
23-03-2011,0.00000
22-03-2011,0.00000
21-03-2011,0.00000
18-03-2011,0.00000
17-03-2011,0.00000
16-03-2011,0.00000
15-03-2011,0.00000
14-03-2011,0.00000
11-03-2011,0.00000
10-03-2011,0.00000
09-03-2011,0.00000
08-03-2011,0.00000
07-03-2011,0.00000
04-03-2011,0.00000
03-03-2011,0.00000
01-03-2011,0.00000
28-02-2011,0.00000
25-02-2011,0.00000
24-02-2011,0.00000
23-02-2011,0.00000
22-02-2011,0.00000
21-02-2011,0.00000
18-02-2011,0.00000
17-02-2011,0.00000
16-02-2011,0.00000
15-02-2011,0.00000
14-02-2011,0.00000
11-02-2011,0.00000
10-02-2011,0.00000
09-02-2011,0.00000
08-02-2011,0.00000
07-02-2011,0.00000
04-02-2011,0.00000
03-02-2011,0.00000
02-02-2011,0.00000
01-02-2011,0.00000
31-01-2011,0.00000
28-01-2011,0.00000
27-01-2011,0.00000
25-01-2011,0.00000
24-01-2011,0.00000
21-01-2011,0.00000
20-01-2011,0.00000
19-01-2011,0.00000
18-01-2011,0.00000
17-01-2011,0.00000
14-01-2011,0.00000
13-01-2011,0.00000
12-01-2011,0.00000
11-01-2011,0.00000
10-01-2011,0.00000
07-01-2011,0.00000
06-01-2011,0.00000
05-01-2011,0.00000
04-01-2011,0.00000
03-01-2011,0.00000
31-12-2010,0.00000
30-12-2010,0.00000
29-12-2010,0.00000
28-12-2010,0.00000
27-12-2010,0.00000
24-12-2010,0.00000
23-12-2010,0.00000
22-12-2010,0.00000
21-12-2010,0.00000
20-12-2010,0.00000
16-12-2010,0.00000
15-12-2010,0.00000
14-12-2010,0.00000
13-12-2010,0.00000
10-12-2010,0.00000
09-12-2010,0.00000
08-12-2010,0.00000
07-12-2010,0.00000
06-12-2010,0.00000
03-12-2010,0.00000
02-12-2010,0.00000
01-12-2010,0.00000
30-11-2010,0.00000
29-11-2010,0.00000
26-11-2010,0.00000
25-11-2010,0.00000
24-11-2010,0.00000
23-11-2010,0.00000
22-11-2010,0.00000
19-11-2010,0.00000
18-11-2010,0.00000
16-11-2010,0.00000
15-11-2010,0.00000
12-11-2010,0.00000
11-11-2010,0.00000
10-11-2010,0.00000
09-11-2010,0.00000
08-11-2010,0.00000
04-11-2010,0.00000
03-11-2010,0.00000
02-11-2010,0.00000
01-11-2010,0.00000
29-10-2010,0.00000
28-10-2010,0.00000
27-10-2010,0.00000
26-10-2010,0.00000
25-10-2010,0.00000
22-10-2010,0.00000
21-10-2010,0.00000
20-10-2010,0.00000
19-10-2010,0.00000
18-10-2010,0.00000
15-10-2010,0.00000
14-10-2010,0.00000
13-10-2010,0.00000
12-10-2010,0.00000
11-10-2010,0.00000
08-10-2010,0.00000
07-10-2010,0.00000
06-10-2010,0.00000
05-10-2010,0.00000
04-10-2010,0.00000
01-10-2010,0.00000
30-09-2010,0.00000
29-09-2010,0.00000
28-09-2010,0.00000
27-09-2010,0.00000
24-09-2010,0.00000
23-09-2010,0.00000
22-09-2010,0.00000
21-09-2010,0.00000
20-09-2010,0.00000
17-09-2010,0.00000
16-09-2010,0.00000
15-09-2010,0.00000
14-09-2010,0.00000
13-09-2010,0.00000
09-09-2010,0.00000
08-09-2010,0.00000
07-09-2010,0.00000
06-09-2010,0.00000
03-09-2010,0.00000
02-09-2010,0.00000
01-09-2010,0.00000
31-08-2010,0.00000
30-08-2010,0.00000
27-08-2010,0.00000
26-08-2010,0.00000
25-08-2010,0.00000
24-08-2010,0.00000
23-08-2010,0.00000
20-08-2010,0.00000
19-08-2010,0.00000
18-08-2010,0.00000
17-08-2010,0.00000
16-08-2010,0.00000
13-08-2010,0.00000
12-08-2010,0.00000
11-08-2010,0.00000
10-08-2010,0.00000
09-08-2010,0.00000
06-08-2010,0.00000
05-08-2010,0.00000
04-08-2010,0.00000
03-08-2010,0.00000
02-08-2010,0.00000
30-07-2010,0.00000
29-07-2010,0.00000
28-07-2010,0.00000
27-07-2010,0.00000
26-07-2010,0.00000
23-07-2010,0.00000
22-07-2010,0.00000
21-07-2010,0.00000
20-07-2010,0.00000
19-07-2010,0.00000
16-07-2010,0.00000
15-07-2010,0.00000
14-07-2010,0.00000
13-07-2010,0.00000
12-07-2010,0.00000
09-07-2010,0.00000
08-07-2010,0.00000
07-07-2010,0.00000
06-07-2010,0.00000
05-07-2010,0.00000
02-07-2010,0.00000
01-07-2010,0.00000
30-06-2010,0.00000
29-06-2010,0.00000
28-06-2010,0.00000
25-06-2010,0.00000
24-06-2010,0.00000
23-06-2010,0.00000
22-06-2010,0.00000
21-06-2010,0.00000
18-06-2010,0.00000
17-06-2010,0.00000
16-06-2010,0.00000
15-06-2010,0.00000
14-06-2010,0.00000
11-06-2010,0.00000
10-06-2010,0.00000
09-06-2010,0.00000
08-06-2010,0.00000
07-06-2010,0.00000
04-06-2010,0.00000
03-06-2010,0.00000
02-06-2010,0.00000
01-06-2010,0.00000
31-05-2010,0.00000
28-05-2010,0.00000
27-05-2010,0.00000
26-05-2010,0.00000
25-05-2010,0.00000
24-05-2010,0.00000
21-05-2010,0.00000
20-05-2010,0.00000
19-05-2010,0.00000
18-05-2010,0.00000
17-05-2010,0.00000
14-05-2010,0.00000
13-05-2010,0.00000
12-05-2010,0.00000
11-05-2010,0.00000
10-05-2010,0.00000
07-05-2010,0.00000
06-05-2010,0.00000
05-05-2010,0.00000
04-05-2010,0.00000
03-05-2010,0.00000
30-04-2010,0.00000
29-04-2010,0.00000
28-04-2010,0.00000
27-04-2010,0.00000
26-04-2010,0.00000
23-04-2010,0.00000
22-04-2010,0.00000
21-04-2010,0.00000
20-04-2010,0.00000
19-04-2010,0.00000
16-04-2010,0.00000
15-04-2010,0.00000
13-04-2010,0.00000
12-04-2010,0.00000
09-04-2010,0.00000
08-04-2010,0.00000
07-04-2010,0.00000
06-04-2010,0.00000
05-04-2010,0.00000
01-04-2010,0.00000
31-03-2010,0.00000
29-03-2010,0.00000
26-03-2010,0.00000
25-03-2010,0.00000
23-03-2010,0.00000
22-03-2010,0.00000
19-03-2010,0.00000
18-03-2010,0.00000
17-03-2010,0.00000
16-03-2010,0.00000
15-03-2010,0.00000
12-03-2010,0.00000
11-03-2010,0.00000
10-03-2010,0.00000
09-03-2010,0.00000
08-03-2010,0.00000
05-03-2010,0.00000
04-03-2010,0.00000
03-03-2010,0.00000
02-03-2010,0.00000
26-02-2010,0.00000
25-02-2010,0.00000
24-02-2010,0.00000
23-02-2010,0.00000
22-02-2010,0.00000
19-02-2010,0.00000
18-02-2010,0.00000
17-02-2010,0.00000
16-02-2010,0.00000
15-02-2010,0.00000
11-02-2010,0.00000
10-02-2010,0.00000
09-02-2010,0.00000
08-02-2010,0.00000
05-02-2010,0.00000
04-02-2010,0.00000
03-02-2010,0.00000
02-02-2010,0.00000
01-02-2010,0.00000
29-01-2010,0.00000
28-01-2010,0.00000
27-01-2010,0.00000
25-01-2010,0.00000
22-01-2010,0.00000
21-01-2010,0.00000
20-01-2010,0.00000
19-01-2010,0.00000
18-01-2010,0.00000
15-01-2010,0.00000
14-01-2010,0.00000
13-01-2010,0.00000
12-01-2010,0.00000
11-01-2010,0.00000
08-01-2010,0.00000
07-01-2010,0.00000
06-01-2010,0.00000
04-01-2010,0.00000
31-12-2009,0.00000
30-12-2009,0.00000
29-12-2009,0.00000
24-12-2009,0.00000
23-12-2009,0.00000
22-12-2009,0.00000
21-12-2009,0.00000
18-12-2009,0.00000
17-12-2009,0.00000
16-12-2009,0.00000
15-12-2009,0.00000
14-12-2009,0.00000
11-12-2009,0.00000
10-12-2009,0.00000
09-12-2009,0.00000
08-12-2009,0.00000
07-12-2009,0.00000
04-12-2009,0.00000
03-12-2009,0.00000
02-12-2009,0.00000
01-12-2009,0.00000
30-11-2009,0.00000
27-11-2009,0.00000
26-11-2009,0.00000
25-11-2009,0.00000
24-11-2009,0.00000
23-11-2009,0.00000
20-11-2009,0.00000
19-11-2009,0.00000
18-11-2009,0.00000
17-11-2009,0.00000
16-11-2009,0.00000
13-11-2009,0.00000
12-11-2009,0.00000
11-11-2009,0.00000
10-11-2009,0.00000
09-11-2009,0.00000
06-11-2009,0.00000
05-11-2009,0.00000
04-11-2009,0.00000
03-11-2009,0.00000
30-10-2009,0.00000
29-10-2009,0.00000
28-10-2009,0.00000
27-10-2009,0.00000
26-10-2009,0.00000
22-10-2009,0.00000
21-10-2009,0.00000
20-10-2009,0.00000
16-10-2009,0.00000
15-10-2009,0.00000
14-10-2009,0.00000
12-10-2009,0.00000
09-10-2009,0.00000
08-10-2009,0.00000
07-10-2009,0.00000
06-10-2009,0.00000
05-10-2009,0.00000
01-10-2009,0.00000
30-09-2009,0.00000
29-09-2009,0.00000
25-09-2009,0.00000
24-09-2009,0.00000
23-09-2009,0.00000
22-09-2009,0.00000
18-09-2009,0.00000
17-09-2009,0.00000
16-09-2009,0.00000
15-09-2009,0.00000
14-09-2009,0.00000
11-09-2009,0.00000
10-09-2009,0.00000
09-09-2009,0.00000
08-09-2009,0.00000
07-09-2009,0.00000
04-09-2009,0.00000
03-09-2009,0.00000
02-09-2009,0.00000
01-09-2009,0.00000
31-08-2009,0.00000
28-08-2009,0.00000
27-08-2009,0.00000
26-08-2009,0.00000
25-08-2009,0.00000
24-08-2009,0.00000
21-08-2009,0.00000
20-08-2009,0.00000
19-08-2009,0.00000
18-08-2009,0.00000
17-08-2009,0.00000
14-08-2009,0.00000
13-08-2009,0.00000
12-08-2009,0.00000
11-08-2009,0.00000
10-08-2009,0.00000
07-08-2009,0.00000
06-08-2009,0.00000
05-08-2009,0.00000
04-08-2009,0.00000
03-08-2009,0.00000
31-07-2009,0.00000
30-07-2009,0.00000
29-07-2009,0.00000
28-07-2009,0.00000
27-07-2009,0.00000
24-07-2009,0.00000
23-07-2009,0.00000
22-07-2009,0.00000
21-07-2009,0.00000
20-07-2009,0.00000
17-07-2009,0.00000
16-07-2009,0.00000
15-07-2009,0.00000
14-07-2009,0.00000
13-07-2009,0.00000
10-07-2009,0.00000
09-07-2009,0.00000
08-07-2009,0.00000
07-07-2009,0.00000
06-07-2009,0.00000
03-07-2009,0.00000
02-07-2009,0.00000
01-07-2009,0.00000
30-06-2009,0.00000
29-06-2009,0.00000
26-06-2009,0.00000
25-06-2009,0.00000
24-06-2009,0.00000
23-06-2009,0.00000
22-06-2009,0.00000
19-06-2009,0.00000
18-06-2009,0.00000
17-06-2009,0.00000
16-06-2009,0.00000
15-06-2009,0.00000
12-06-2009,0.00000
11-06-2009,0.00000
10-06-2009,0.00000
09-06-2009,0.00000
08-06-2009,0.00000
05-06-2009,0.00000
04-06-2009,0.00000
03-06-2009,0.00000
02-06-2009,0.00000
01-06-2009,0.00000
29-05-2009,0.00000
28-05-2009,0.00000
27-05-2009,0.00000
26-05-2009,0.00000
25-05-2009,0.00000
22-05-2009,0.00000
20-05-2009,0.00000
19-05-2009,0.00000
18-05-2009,0.00000
15-05-2009,0.00000
14-05-2009,0.00000
13-05-2009,0.00000
12-05-2009,0.00000
11-05-2009,0.00000
08-05-2009,0.00000
07-05-2009,0.00000
06-05-2009,0.00000
05-05-2009,0.00000
04-05-2009,0.00000
29-04-2009,0.00000
28-04-2009,0.00000
27-04-2009,0.00000
24-04-2009,0.00000
23-04-2009,0.00000
22-04-2009,0.00000
21-04-2009,0.00000
20-04-2009,0.00000
17-04-2009,0.00000
16-04-2009,0.00000
15-04-2009,0.00000
13-04-2009,0.00000
09-04-2009,0.00000
08-04-2009,0.00000
06-04-2009,0.00000
02-07-2008,20.92660
01-07-2008,20.92040
30-06-2008,20.91410
27-06-2008,20.89540
26-06-2008,20.88920
25-06-2008,20.88300
24-06-2008,20.87670
23-06-2008,20.87050
20-06-2008,20.85180
19-06-2008,20.84560
18-06-2008,20.83940
17-06-2008,20.83310
16-06-2008,20.82690
13-06-2008,20.80820
12-06-2008,20.79570
11-06-2008,20.79570
10-06-2008,20.78950
09-06-2008,20.78330
06-06-2008,20.76460
05-06-2008,20.75840
04-06-2008,20.74590
03-06-2008,20.74590
02-06-2008,20.73970
30-05-2008,20.72100
29-05-2008,20.71470
28-05-2008,20.70850
27-05-2008,20.66490
26-05-2008,20.66490
23-05-2008,20.66490
22-05-2008,20.66490
21-05-2008,20.66490
20-05-2008,20.65860
16-05-2008,20.63320
15-05-2008,20.62690
14-05-2008,20.61420
13-05-2008,20.61420
12-05-2008,20.60790
09-05-2008,20.58890
08-05-2008,20.57620
07-05-2008,20.56990
06-05-2008,20.56990
05-05-2008,20.56350
02-05-2008,20.54450
30-04-2008,20.53180
29-04-2008,20.52550
28-04-2008,20.50020
25-04-2008,20.50020
24-04-2008,20.49380
23-04-2008,20.48750
22-04-2008,20.48120
21-04-2008,20.47480
17-04-2008,20.44950
16-04-2008,20.44310
15-04-2008,20.43680
11-04-2008,20.40510
10-04-2008,20.40510
09-04-2008,20.39240
08-04-2008,20.39240
07-04-2008,20.38610
04-04-2008,20.36710
03-04-2008,20.36080
02-04-2008,20.35440
01-04-2008,20.34810
31-03-2008,20.34180
28-03-2008,20.32280
27-03-2008,20.31640
26-03-2008,20.31010
25-03-2008,20.30370
24-03-2008,20.29740
19-03-2008,20.26570
18-03-2008,20.25940
17-03-2008,20.25310
14-03-2008,20.23400
13-03-2008,20.22770
12-03-2008,20.22140
11-03-2008,20.21500
10-03-2008,20.20870
07-03-2008,20.17020
05-03-2008,20.15990
04-03-2008,20.15480
03-03-2008,20.14970
29-02-2008,20.13430
28-02-2008,20.12910
27-02-2008,20.12400
26-02-2008,20.11890
25-02-2008,20.11370
22-02-2008,20.09830
21-02-2008,20.09320
20-02-2008,20.08800
19-02-2008,20.08290
18-02-2008,20.07780
15-02-2008,20.06240
14-02-2008,20.05720
13-02-2008,20.05210
12-02-2008,20.04700
11-02-2008,20.04180
08-02-2008,20.02640
07-02-2008,20.02130
06-02-2008,20.01620
05-02-2008,20.01100
04-02-2008,20.00590
01-02-2008,19.99050
31-01-2008,19.98540
30-01-2008,19.98020
29-01-2008,19.97510
28-01-2008,19.95460
25-01-2008,19.95460
24-01-2008,19.94940
23-01-2008,19.94430
22-01-2008,19.93920
21-01-2008,19.93400
18-01-2008,19.91860
17-01-2008,19.91350
16-01-2008,19.90840
15-01-2008,19.90320
14-01-2008,19.89810
11-01-2008,19.88270
10-01-2008,19.87760
09-01-2008,19.84160
08-01-2008,19.84160
07-01-2008,19.83650
04-01-2008,19.84160
03-01-2008,19.84160
02-01-2008,19.83650
01-01-2008,19.83130
31-12-2007,19.82620
28-12-2007,19.81080
27-12-2007,19.80570
26-12-2007,19.80050
24-12-2007,19.79030
20-12-2007,19.76970
19-12-2007,19.76460
18-12-2007,19.61820
17-12-2007,19.61820
14-12-2007,19.61820
13-12-2007,19.61820
12-12-2007,19.61820
11-12-2007,19.61820
10-12-2007,19.61820
07-12-2007,19.61820
06-12-2007,19.61820
05-12-2007,19.61820
04-12-2007,19.61820
03-12-2007,19.61820
30-11-2007,19.61820
29-11-2007,19.61820
28-11-2007,19.61820
27-11-2007,19.61820
26-11-2007,19.61820
23-11-2007,19.61820
22-11-2007,19.61820
21-11-2007,19.61820
20-11-2007,19.61400
19-11-2007,19.60980
16-11-2007,19.59700
15-11-2007,19.59280
14-11-2007,19.58860
13-11-2007,19.58430
12-11-2007,19.58010
08-11-2007,19.56320
07-11-2007,19.55890
06-11-2007,19.55470
05-11-2007,19.55040
02-11-2007,19.53770
01-11-2007,19.53350
31-10-2007,19.52930
30-10-2007,19.52500
29-10-2007,19.52080
26-10-2007,19.50810
25-10-2007,19.50390
24-10-2007,19.49960
23-10-2007,19.49540
22-10-2007,19.49110
19-10-2007,19.47840
18-10-2007,19.47420
17-10-2007,19.47000
16-10-2007,19.46570
15-10-2007,19.46150
12-10-2007,19.44880
11-10-2007,19.44450
10-10-2007,19.43610
09-10-2007,19.43610
08-10-2007,19.43180
05-10-2007,19.41910
04-10-2007,19.41490
03-10-2007,19.41070
01-10-2007,19.40220
28-09-2007,19.35980
27-09-2007,19.35980
26-09-2007,19.35980
25-09-2007,19.35980
24-09-2007,19.35980
21-09-2007,19.35980
20-09-2007,19.35560
19-09-2007,19.35130
18-09-2007,19.34710
17-09-2007,19.34290
14-09-2007,19.33020
13-09-2007,19.32590
12-09-2007,19.32170
11-09-2007,19.31750
10-09-2007,19.31320
07-09-2007,19.30050
06-09-2007,19.29630
05-09-2007,19.29200
04-09-2007,19.28780
03-09-2007,19.28360
31-08-2007,19.27090
30-08-2007,19.26660
29-08-2007,19.26240
28-08-2007,19.25810
27-08-2007,19.25390
24-08-2007,19.24120
23-08-2007,19.23700
22-08-2007,19.23270
21-08-2007,19.22850
20-08-2007,19.22430
17-08-2007,19.21150
16-08-2007,19.20730
14-08-2007,19.19880
13-08-2007,19.19460
10-08-2007,19.18190
09-08-2007,19.17770
08-08-2007,19.17340
07-08-2007,19.16920
06-08-2007,19.16490
03-08-2007,19.15220
02-08-2007,19.14380
01-08-2007,19.14380
31-07-2007,19.13950
30-07-2007,19.13530
27-07-2007,19.12260
26-07-2007,19.11830
25-07-2007,19.11410
24-07-2007,19.10990
23-07-2007,18.97370
20-07-2007,19.08550
19-07-2007,19.07940
18-07-2007,19.07330
17-07-2007,19.06730
16-07-2007,19.06120
13-07-2007,19.04290
12-07-2007,19.03680
11-07-2007,19.03070
10-07-2007,19.02460
09-07-2007,19.01850
06-07-2007,19.00030
05-07-2007,18.99420
04-07-2007,18.98810
03-07-2007,18.98200
02-07-2007,18.97590
29-06-2007,18.95760
28-06-2007,18.95160
27-06-2007,18.94550
26-06-2007,18.93940
25-06-2007,18.93330
22-06-2007,18.91500
21-06-2007,18.90890
20-06-2007,18.90280
19-06-2007,18.89680
18-06-2007,18.89070
15-06-2007,18.87240
14-06-2007,18.86630
13-06-2007,18.86020
12-06-2007,18.85410
11-06-2007,18.84800
08-06-2007,18.82980
07-06-2007,18.82370
06-06-2007,18.81760
05-06-2007,18.81150
04-06-2007,18.80540
01-06-2007,18.78720
31-05-2007,18.78110
30-05-2007,18.77500
29-05-2007,18.76890
28-05-2007,18.76280
25-05-2007,18.74450
24-05-2007,18.73840
23-05-2007,18.73240
22-05-2007,18.72630
21-05-2007,18.72020
18-05-2007,18.70190
17-05-2007,18.69580
16-05-2007,18.68970
15-05-2007,18.68360
14-05-2007,18.67750
11-05-2007,18.65930
10-05-2007,18.65320
09-05-2007,18.64710
08-05-2007,18.64100
07-05-2007,18.63490
04-05-2007,18.61670
03-05-2007,18.61060
30-04-2007,18.59230
27-04-2007,18.57400
26-04-2007,18.56790
25-04-2007,18.56190
24-04-2007,18.55580
23-04-2007,18.55130
20-04-2007,18.53780
19-04-2007,18.53340
18-04-2007,18.52890
17-04-2007,18.52440
16-04-2007,18.51950
13-04-2007,18.50600
12-04-2007,18.50150
11-04-2007,18.49710
10-04-2007,18.49260
09-04-2007,18.48810
05-04-2007,18.47020
04-04-2007,18.46570
03-04-2007,18.46120
02-04-2007,18.45670
30-03-2007,18.44330
29-03-2007,18.43880
28-03-2007,18.43480
26-03-2007,18.42580
23-03-2007,18.41240
22-03-2007,18.40790
21-03-2007,18.40340
20-03-2007,18.39900
19-03-2007,18.39450
16-03-2007,18.38100
15-03-2007,18.37210
14-03-2007,18.37210
13-03-2007,18.36760
12-03-2007,18.36310
09-03-2007,18.34970
08-03-2007,18.34520
07-03-2007,18.34070
06-03-2007,18.33620
05-03-2007,18.33180
02-03-2007,18.31830
01-03-2007,18.31380
28-02-2007,18.30490
27-02-2007,18.30490
26-02-2007,18.30040
23-02-2007,18.27350
22-02-2007,18.27800
21-02-2007,18.27800
20-02-2007,18.27350
19-02-2007,18.26900
15-02-2007,18.25110
14-02-2007,18.24660
13-02-2007,18.24220
12-02-2007,18.23770
09-02-2007,18.22420
08-02-2007,18.21980
07-02-2007,18.21530
06-02-2007,18.21080
05-02-2007,18.20630
02-02-2007,18.19290
01-02-2007,18.18840
31-01-2007,18.18390
29-01-2007,18.17490
25-01-2007,18.15700
24-01-2007,18.14810
23-01-2007,18.14810
22-01-2007,18.14400
19-01-2007,18.13160
18-01-2007,18.12750
