date,nav
12-10-2017,59.63330
11-10-2017,59.61510
10-10-2017,59.60250
09-10-2017,59.58570
06-10-2017,59.55670
05-10-2017,59.54630
04-10-2017,59.55090
03-10-2017,59.56290
29-09-2017,59.46150
28-09-2017,59.44560
27-09-2017,59.42040
26-09-2017,59.41180
25-09-2017,59.40140
22-09-2017,59.35010
21-09-2017,59.35530
20-09-2017,59.41590
19-09-2017,59.39890
18-09-2017,59.38460
15-09-2017,59.36520
14-09-2017,59.36750
13-09-2017,59.35850
12-09-2017,59.35780
11-09-2017,59.36070
08-09-2017,59.33070
07-09-2017,59.32750
06-09-2017,59.32290
05-09-2017,59.30650
04-09-2017,59.28940
01-09-2017,59.26170
31-08-2017,59.20180
30-08-2017,59.17070
29-08-2017,59.16060
28-08-2017,59.14130
24-08-2017,59.10620
23-08-2017,59.09950
22-08-2017,59.09660
21-08-2017,59.08460
18-08-2017,59.04790
16-08-2017,59.00860
14-08-2017,58.99830
11-08-2017,58.95480
10-08-2017,58.95870
09-08-2017,58.96460
08-08-2017,58.95050
07-08-2017,58.93160
04-08-2017,58.89030
03-08-2017,58.87940
02-08-2017,58.82540
01-08-2017,58.79560
31-07-2017,58.77030
28-07-2017,58.73590
27-07-2017,58.72660
26-07-2017,58.70360
25-07-2017,58.70870
24-07-2017,58.69710
21-07-2017,58.65810
20-07-2017,58.62020
19-07-2017,58.58440
18-07-2017,58.55140
17-07-2017,58.51600
14-07-2017,58.46050
13-07-2017,58.44670
12-07-2017,58.41580
11-07-2017,58.39200
10-07-2017,58.37100
07-07-2017,58.28530
06-07-2017,58.26260
05-07-2017,58.22490
04-07-2017,58.18870
03-07-2017,58.14680
30-06-2017,58.14330
29-06-2017,58.13410
28-06-2017,58.12140
27-06-2017,58.13200
23-06-2017,58.09790
22-06-2017,58.07970
21-06-2017,58.06590
20-06-2017,58.04220
19-06-2017,58.03050
16-06-2017,57.98950
15-06-2017,57.99350
14-06-2017,57.96480
13-06-2017,57.96320
12-06-2017,57.94660
09-06-2017,57.91340
08-06-2017,57.87450
07-06-2017,57.77510
06-06-2017,57.70400
05-06-2017,57.68680
02-06-2017,57.64850
01-06-2017,57.62770
31-05-2017,57.58570
30-05-2017,57.57730
29-05-2017,57.56840
26-05-2017,57.54410
25-05-2017,57.51630
24-05-2017,57.48480
23-05-2017,57.46640
22-05-2017,57.44440
19-05-2017,57.41030
18-05-2017,57.40910
17-05-2017,57.38910
16-05-2017,57.37440
15-05-2017,57.36320
12-05-2017,57.28080
11-05-2017,57.26260
09-05-2017,57.23420
08-05-2017,57.21430
05-05-2017,57.18760
04-05-2017,57.16490
03-05-2017,57.15380
02-05-2017,57.14460
28-04-2017,57.10390
27-04-2017,57.07200
26-04-2017,57.05780
25-04-2017,57.08550
24-04-2017,57.06110
21-04-2017,57.02250
20-04-2017,57.06080
19-04-2017,57.02260
18-04-2017,56.99190
17-04-2017,56.98310
13-04-2017,56.94140
12-04-2017,56.89280
11-04-2017,56.84990
10-04-2017,56.82480
07-04-2017,56.77810
06-04-2017,56.79180
05-04-2017,56.85230
03-04-2017,56.83410
31-03-2017,56.75440
30-03-2017,56.71950
29-03-2017,56.68540
27-03-2017,56.66400
24-03-2017,56.61840
23-03-2017,56.59920
22-03-2017,56.58080
21-03-2017,56.52170
20-03-2017,56.50230
17-03-2017,56.46950
16-03-2017,56.47310
15-03-2017,56.42770
14-03-2017,56.37250
10-03-2017,56.31740
09-03-2017,56.34340
08-03-2017,56.37640
07-03-2017,56.38890
06-03-2017,56.40610
03-03-2017,56.40500
02-03-2017,56.37010
01-03-2017,56.36510
28-02-2017,56.36570
27-02-2017,56.34550
23-02-2017,56.26660
22-02-2017,56.25700
20-02-2017,56.25700
17-02-2017,56.22380
16-02-2017,56.20610
15-02-2017,56.19420
14-02-2017,56.16680
13-02-2017,56.13680
10-02-2017,56.06700
09-02-2017,55.98140
08-02-2017,56.02620
07-02-2017,56.23220
06-02-2017,56.20870
03-02-2017,56.17490
02-02-2017,56.15380
01-02-2017,56.13440
31-01-2017,56.10030
30-01-2017,56.07400
27-01-2017,56.01990
25-01-2017,55.99710
24-01-2017,55.97670
23-01-2017,55.96190
20-01-2017,55.92480
19-01-2017,55.91250
18-01-2017,55.90000
17-01-2017,55.88160
16-01-2017,55.86690
13-01-2017,55.81810
12-01-2017,55.80400
11-01-2017,55.76970
10-01-2017,55.74710
09-01-2017,55.71690
06-01-2017,55.64920
05-01-2017,55.62000
04-01-2017,55.58690
03-01-2017,55.54740
02-01-2017,55.51130
30-12-2016,55.41850
29-12-2016,55.34780
28-12-2016,55.30650
27-12-2016,55.31580
26-12-2016,55.32980
23-12-2016,55.31730
22-12-2016,55.31340
21-12-2016,55.30680
20-12-2016,55.29070
19-12-2016,55.27020
16-12-2016,55.23390
15-12-2016,55.26150
14-12-2016,55.27310
13-12-2016,55.24330
09-12-2016,55.19400
08-12-2016,55.14930
07-12-2016,55.21900
06-12-2016,55.40710
05-12-2016,55.39630
02-12-2016,55.35370
01-12-2016,55.34800
30-11-2016,55.32350
29-11-2016,55.28190
28-11-2016,55.27880
25-11-2016,55.30830
24-11-2016,55.30110
23-11-2016,55.25050
22-11-2016,55.21310
21-11-2016,55.19790
18-11-2016,55.09490
17-11-2016,55.10930
16-11-2016,55.09070
15-11-2016,54.92430
11-11-2016,54.79620
10-11-2016,54.78510
09-11-2016,54.74050
08-11-2016,54.64060
07-11-2016,54.63000
04-11-2016,54.59430
03-11-2016,54.59040
02-11-2016,54.59120
01-11-2016,54.57740
28-10-2016,54.52720
27-10-2016,54.52250
26-10-2016,54.52970
25-10-2016,54.52740
24-10-2016,54.54120
21-10-2016,54.51430
20-10-2016,54.50930
19-10-2016,54.50470
18-10-2016,54.49490
17-10-2016,54.47250
14-10-2016,54.46170
13-10-2016,54.47520
10-10-2016,54.44890
07-10-2016,54.39840
06-10-2016,54.39680
05-10-2016,54.36380
04-10-2016,54.22670
03-10-2016,54.19950
30-09-2016,54.12240
29-09-2016,54.09700
28-09-2016,54.11950
27-09-2016,54.08830
26-09-2016,54.05690
23-09-2016,54.00170
22-09-2016,53.97740
21-09-2016,53.93750
20-09-2016,53.92600
19-09-2016,53.91900
16-09-2016,53.88200
15-09-2016,53.86380
14-09-2016,53.84700
12-09-2016,53.85050
09-09-2016,53.81970
08-09-2016,53.80080
07-09-2016,53.77350
06-09-2016,53.73960
02-09-2016,53.67490
01-09-2016,53.65910
31-08-2016,53.62500
30-08-2016,53.60880
29-08-2016,53.59010
26-08-2016,53.55630
25-08-2016,53.52130
24-08-2016,53.48550
23-08-2016,53.45870
22-08-2016,53.45160
19-08-2016,53.42980
18-08-2016,53.42440
16-08-2016,53.43660
12-08-2016,53.38540
11-08-2016,53.38390
10-08-2016,53.30100
09-08-2016,53.25320
08-08-2016,53.18780
05-08-2016,53.14860
04-08-2016,53.12760
03-08-2016,53.11390
02-08-2016,53.12460
01-08-2016,53.12740
29-07-2016,53.07150
28-07-2016,53.04100
27-07-2016,52.97630
26-07-2016,52.96290
25-07-2016,52.92980
22-07-2016,52.88130
21-07-2016,52.85370
20-07-2016,52.83610
19-07-2016,52.79630
18-07-2016,52.78240
15-07-2016,52.73300
14-07-2016,52.71730
13-07-2016,52.68510
12-07-2016,52.65100
11-07-2016,52.56140
08-07-2016,52.49240
07-07-2016,52.46860
05-07-2016,52.43020
04-07-2016,52.39140
01-07-2016,52.34200
30-06-2016,52.32550
29-06-2016,52.30030
28-06-2016,52.27970
27-06-2016,52.26370
24-06-2016,52.21860
23-06-2016,52.21460
22-06-2016,52.20000
21-06-2016,52.18160
20-06-2016,52.16070
17-06-2016,52.13830
16-06-2016,52.12250
15-06-2016,52.10620
14-06-2016,52.09530
13-06-2016,52.08960
10-06-2016,52.06350
09-06-2016,52.04910
08-06-2016,52.01990
07-06-2016,52.00580
06-06-2016,51.98610
03-06-2016,51.94080
02-06-2016,51.92570
01-06-2016,51.91170
31-05-2016,51.88330
30-05-2016,51.87440
27-05-2016,51.84250
26-05-2016,51.82780
25-05-2016,51.81960
24-05-2016,51.80920
23-05-2016,51.80620
20-05-2016,51.76530
19-05-2016,51.75970
18-05-2016,51.75040
17-05-2016,51.73290
16-05-2016,51.72270
13-05-2016,51.68190
12-05-2016,51.67520
11-05-2016,51.64890
10-05-2016,51.63380
09-05-2016,51.61520
06-05-2016,51.56060
05-05-2016,51.55440
04-05-2016,51.54540
03-05-2016,51.52140
02-05-2016,51.50620
29-04-2016,51.46100
28-04-2016,51.44780
27-04-2016,51.44530
26-04-2016,51.45190
25-04-2016,51.45390
22-04-2016,51.41030
21-04-2016,51.39790
20-04-2016,51.39540
18-04-2016,51.38500
13-04-2016,51.32050
12-04-2016,51.30590
11-04-2016,51.26490
07-04-2016,51.21400
06-04-2016,51.17560
05-04-2016,51.13550
04-04-2016,51.04540
31-03-2016,50.90080
30-03-2016,50.80710
29-03-2016,50.79110
28-03-2016,50.78370
23-03-2016,50.72500
22-03-2016,50.72320
21-03-2016,50.70660
18-03-2016,50.60680
17-03-2016,50.55760
16-03-2016,50.50110
15-03-2016,50.47650
14-03-2016,50.43750
11-03-2016,50.38460
10-03-2016,50.41970
09-03-2016,50.54110
08-03-2016,50.51810
04-03-2016,50.44980
03-03-2016,50.42920
02-03-2016,50.40420
01-03-2016,50.36590
29-02-2016,50.31820
26-02-2016,50.16730
25-02-2016,50.15690
24-02-2016,50.20160
23-02-2016,50.21810
22-02-2016,50.30310
18-02-2016,50.28130
17-02-2016,50.26440
16-02-2016,50.29950
15-02-2016,50.69920
12-02-2016,50.67670
11-02-2016,50.68490
10-02-2016,50.68040
09-02-2016,50.65830
08-02-2016,50.61810
05-02-2016,50.57490
04-02-2016,50.57110
03-02-2016,50.56870
02-02-2016,50.60730
01-02-2016,50.61510
29-01-2016,50.57350
28-01-2016,50.57740
27-01-2016,50.57380
25-01-2016,50.56070
22-01-2016,50.57010
21-01-2016,50.57480
20-01-2016,50.58920
19-01-2016,50.58420
18-01-2016,50.57270
15-01-2016,50.52700
14-01-2016,50.54680
13-01-2016,50.55420
12-01-2016,50.56760
11-01-2016,50.58180
08-01-2016,50.54490
07-01-2016,50.49460
06-01-2016,50.47020
05-01-2016,50.45430
04-01-2016,50.43890
01-01-2016,50.38040
31-12-2015,50.34950
30-12-2015,50.31970
29-12-2015,50.29850
28-12-2015,50.27870
23-12-2015,50.23170
22-12-2015,50.21920
21-12-2015,50.21340
18-12-2015,50.18570
17-12-2015,50.16250
16-12-2015,50.14250
15-12-2015,50.11890
14-12-2015,50.12520
11-12-2015,50.10140
10-12-2015,50.13640
09-12-2015,50.12780
08-12-2015,50.15270
07-12-2015,50.17510
04-12-2015,50.16190
03-12-2015,50.16910
02-12-2015,50.13080
01-12-2015,50.10400
30-11-2015,50.08310
27-11-2015,50.06490
26-11-2015,50.06760
24-11-2015,50.06240
23-11-2015,50.06060
20-11-2015,50.03370
19-11-2015,50.02850
18-11-2015,50.01220
17-11-2015,50.01720
16-11-2015,50.01240
13-11-2015,49.98660
10-11-2015,49.92610
09-11-2015,49.90820
06-11-2015,49.90610
05-11-2015,49.89100
04-11-2015,49.90030
03-11-2015,49.91130
02-11-2015,49.88560
30-10-2015,49.83120
29-10-2015,49.83130
28-10-2015,49.83730
27-10-2015,49.81790
26-10-2015,49.81450
23-10-2015,49.77370
21-10-2015,49.71850
20-10-2015,49.70270
19-10-2015,49.68410
16-10-2015,49.64990
15-10-2015,49.62640
14-10-2015,49.60320
13-10-2015,49.57750
12-10-2015,49.56080
09-10-2015,49.52900
08-10-2015,49.50350
07-10-2015,49.46860
06-10-2015,49.47050
05-10-2015,49.45560
01-10-2015,49.40610
30-09-2015,49.39560
29-09-2015,49.32970
28-09-2015,49.14430
24-09-2015,49.07550
23-09-2015,49.07040
22-09-2015,48.99670
21-09-2015,48.98040
18-09-2015,48.92700
16-09-2015,48.87540
15-09-2015,48.88030
14-09-2015,48.85300
11-09-2015,48.82330
10-09-2015,48.82120
09-09-2015,48.84630
08-09-2015,48.79950
07-09-2015,48.78720
04-09-2015,48.77340
03-09-2015,48.78990
02-09-2015,48.85980
01-09-2015,48.87280
31-08-2015,48.87250
28-08-2015,48.83910
27-08-2015,48.82550
26-08-2015,48.78100
25-08-2015,48.77770
24-08-2015,48.76180
21-08-2015,48.77660
20-08-2015,48.77880
19-08-2015,48.73960
17-08-2015,48.71240
14-08-2015,48.67100
13-08-2015,48.64600
12-08-2015,48.59440
11-08-2015,48.57930
10-08-2015,48.55860
07-08-2015,48.52260
06-08-2015,48.50630
05-08-2015,48.48610
04-08-2015,48.48210
03-08-2015,48.48680
31-07-2015,48.44270
30-07-2015,48.42640
29-07-2015,48.40950
28-07-2015,48.36510
27-07-2015,48.31940
24-07-2015,48.28210
23-07-2015,48.26580
22-07-2015,48.24980
21-07-2015,48.22740
20-07-2015,48.21300
17-07-2015,48.17080
16-07-2015,48.15660
15-07-2015,48.15070
14-07-2015,48.12020
13-07-2015,48.07800
10-07-2015,48.07480
09-07-2015,48.05160
08-07-2015,48.04960
07-07-2015,48.05100
06-07-2015,48.02090
03-07-2015,47.96120
02-07-2015,47.92000
01-07-2015,47.87880
30-06-2015,47.82550
29-06-2015,47.78590
26-06-2015,47.80630
25-06-2015,47.81610
24-06-2015,47.84300
23-06-2015,47.83690
22-06-2015,47.85560
19-06-2015,47.82560
18-06-2015,47.78520
17-06-2015,47.70570
16-06-2015,47.64260
15-06-2015,47.67570
12-06-2015,47.61190
11-06-2015,47.60280
10-06-2015,47.64090
09-06-2015,47.64420
08-06-2015,47.60960
05-06-2015,47.57780
04-06-2015,47.55370
03-06-2015,47.58400
02-06-2015,47.65160
01-06-2015,47.72380
29-05-2015,47.65250
28-05-2015,47.61280
27-05-2015,47.56060
26-05-2015,47.55460
25-05-2015,47.54730
22-05-2015,47.49750
21-05-2015,47.49110
20-05-2015,47.45820
19-05-2015,47.43120
18-05-2015,47.39030
15-05-2015,47.32130
14-05-2015,47.30940
13-05-2015,47.29110
12-05-2015,47.28570
11-05-2015,47.27680
08-05-2015,47.22210
07-05-2015,47.21510
06-05-2015,47.26720
05-05-2015,47.31780
30-04-2015,47.29610
29-04-2015,47.32810
28-04-2015,47.33010
27-04-2015,47.32090
24-04-2015,47.29900
23-04-2015,47.28150
22-04-2015,47.28030
21-04-2015,47.25450
20-04-2015,47.23470
17-04-2015,47.17910
16-04-2015,47.19880
15-04-2015,47.18380
13-04-2015,47.16370
10-04-2015,47.12450
09-04-2015,47.12340
08-04-2015,47.10980
07-04-2015,47.11410
06-04-2015,47.09620
31-03-2015,47.00320
30-03-2015,46.92910
27-03-2015,46.88090
26-03-2015,46.85600
25-03-2015,46.83630
24-03-2015,46.81860
23-03-2015,46.81210
20-03-2015,46.79670
19-03-2015,46.78560
18-03-2015,46.75130
17-03-2015,46.75840
16-03-2015,46.74720
13-03-2015,46.71790
12-03-2015,46.73790
11-03-2015,46.73570
10-03-2015,46.72790
09-03-2015,46.75270
05-03-2015,46.73640
04-03-2015,46.73830
03-03-2015,46.64400
02-03-2015,46.66490
27-02-2015,46.63720
26-02-2015,46.61970
25-02-2015,46.61110
24-02-2015,46.56670
23-02-2015,46.50890
20-02-2015,46.46060
18-02-2015,46.42490
16-02-2015,46.41610
13-02-2015,46.38590
12-02-2015,46.35700
11-02-2015,46.36870
10-02-2015,46.34860
09-02-2015,46.32410
06-02-2015,46.33460
05-02-2015,46.34660
04-02-2015,46.35140
03-02-2015,46.38510
02-02-2015,46.42280
30-01-2015,46.36290
29-01-2015,46.35700
28-01-2015,46.33790
27-01-2015,46.29210
23-01-2015,46.24670
22-01-2015,46.23090
21-01-2015,46.21310
20-01-2015,46.18820
19-01-2015,46.19610
16-01-2015,46.16050
15-01-2015,46.02680
14-01-2015,45.91090
13-01-2015,45.89010
12-01-2015,45.82340
09-01-2015,45.73120
08-01-2015,45.72080
07-01-2015,45.68590
06-01-2015,45.64520
05-01-2015,45.68600
02-01-2015,45.66560
01-01-2015,45.67010
31-12-2014,45.63030
30-12-2014,45.59360
29-12-2014,45.54530
26-12-2014,45.48830
24-12-2014,45.46070
23-12-2014,45.45290
22-12-2014,45.43370
19-12-2014,45.40640
18-12-2014,45.41770
17-12-2014,45.38230
16-12-2014,45.40540
15-12-2014,45.56010
12-12-2014,45.50910
11-12-2014,45.48360
10-12-2014,45.45870
09-12-2014,45.48440
08-12-2014,45.46580
05-12-2014,45.43770
04-12-2014,45.42760
03-12-2014,45.43000
02-12-2014,45.40450
01-12-2014,45.31730
28-11-2014,45.25180
27-11-2014,45.18680
26-11-2014,45.16780
25-11-2014,45.16000
24-11-2014,45.12960
21-11-2014,45.11260
20-11-2014,45.09570
19-11-2014,45.07130
18-11-2014,44.96220
17-11-2014,44.92360
14-11-2014,44.86200
13-11-2014,44.83830
12-11-2014,44.85710
11-11-2014,44.84160
10-11-2014,44.82900
07-11-2014,44.76520
05-11-2014,44.72950
03-11-2014,44.63490
31-10-2014,44.55030
30-10-2014,44.50650
29-10-2014,44.45220
28-10-2014,44.42320
27-10-2014,44.38630
22-10-2014,44.30670
21-10-2014,44.29420
20-10-2014,44.24290
17-10-2014,44.18650
16-10-2014,44.17890
14-10-2014,44.10700
13-10-2014,44.04750
10-10-2014,44.00580
09-10-2014,43.95180
08-10-2014,43.95630
07-10-2014,43.92360
01-10-2014,43.81980
30-09-2014,43.79700
29-09-2014,43.77270
26-09-2014,43.75410
25-09-2014,43.72250
24-09-2014,43.71210
23-09-2014,43.70140
22-09-2014,43.68770
19-09-2014,43.64020
18-09-2014,43.60710
17-09-2014,43.58970
16-09-2014,43.57330
15-09-2014,43.56530
12-09-2014,43.52720
11-09-2014,43.52140
10-09-2014,43.50730
09-09-2014,43.52270
08-09-2014,43.50110
05-09-2014,43.46410
04-09-2014,43.49070
03-09-2014,43.49650
02-09-2014,43.47780
01-09-2014,43.43410
28-08-2014,43.42000
27-08-2014,43.40840
26-08-2014,43.35490
25-08-2014,43.33590
22-08-2014,43.40460
21-08-2014,43.37400
20-08-2014,43.39610
19-08-2014,43.26790
14-08-2014,43.21810
13-08-2014,43.11240
12-08-2014,43.01500
11-08-2014,43.03240
08-08-2014,42.94100
07-08-2014,42.91520
06-08-2014,42.94920
05-08-2014,43.01710
04-08-2014,43.23920
01-08-2014,43.21770
31-07-2014,43.21630
30-07-2014,43.20760
28-07-2014,43.25070
25-07-2014,43.28750
24-07-2014,43.34540
23-07-2014,43.31200
22-07-2014,43.25570
21-07-2014,43.16660
18-07-2014,43.03880
17-07-2014,43.04690
16-07-2014,43.02210
15-07-2014,42.97160
14-07-2014,42.86860
11-07-2014,42.96280
10-07-2014,43.11200
09-07-2014,43.17970
08-07-2014,43.16090
07-07-2014,43.22870
04-07-2014,43.19990
03-07-2014,43.15590
02-07-2014,43.16270
30-06-2014,43.07430
27-06-2014,43.03180
26-06-2014,43.03370
25-06-2014,43.06120
24-06-2014,43.04000
23-06-2014,42.95400
20-06-2014,43.01710
19-06-2014,43.08840
18-06-2014,43.11420
17-06-2014,43.22450
16-06-2014,43.15790
13-06-2014,43.24780
12-06-2014,43.25710
11-06-2014,43.26610
10-06-2014,43.21250
09-06-2014,43.21610
06-06-2014,43.20410
05-06-2014,43.11470
04-06-2014,42.97760
03-06-2014,42.90630
02-06-2014,42.75470
30-05-2014,42.72700
29-05-2014,42.60910
28-05-2014,42.55830
27-05-2014,42.54620
26-05-2014,42.52770
23-05-2014,42.56470
22-05-2014,42.40190
21-05-2014,42.31370
20-05-2014,42.20440
19-05-2014,42.17080
16-05-2014,42.19110
15-05-2014,42.16850
13-05-2014,42.10070
12-05-2014,42.09510
09-05-2014,42.04470
08-05-2014,42.02310
07-05-2014,42.01490
06-05-2014,42.01390
05-05-2014,42.01130
02-05-2014,41.94140
30-04-2014,41.90740
29-04-2014,41.88800
28-04-2014,41.85310
25-04-2014,41.82880
23-04-2014,41.62650
22-04-2014,41.61480
21-04-2014,41.58770
17-04-2014,41.54340
16-04-2014,41.49640
15-04-2014,41.48100
11-04-2014,41.44150
10-04-2014,41.41140
09-04-2014,41.39340
07-04-2014,41.37070
04-04-2014,41.36070
03-04-2014,41.38310
02-04-2014,41.38640
28-03-2014,41.38490
27-03-2014,41.34520
26-03-2014,41.33240
25-03-2014,41.33320
24-03-2014,41.32290
21-03-2014,41.26270
20-03-2014,41.22670
19-03-2014,41.21400
18-03-2014,41.19380
14-03-2014,41.15370
13-03-2014,41.14150
12-03-2014,41.12880
11-03-2014,41.10650
10-03-2014,41.07970
07-03-2014,41.05280
06-03-2014,41.02510
05-03-2014,41.00620
04-03-2014,40.97180
03-03-2014,40.97920
28-02-2014,40.96100
26-02-2014,40.93980
25-02-2014,40.92840
24-02-2014,40.91930
21-02-2014,40.89550
20-02-2014,40.88840
18-02-2014,40.87290
17-02-2014,40.86010
14-02-2014,40.83260
13-02-2014,40.82800
12-02-2014,40.83960
11-02-2014,40.83970
10-02-2014,40.83630
07-02-2014,40.81890
06-02-2014,40.81060
05-02-2014,40.79390
04-02-2014,40.77550
03-02-2014,40.75910
31-01-2014,40.72840
30-01-2014,40.73140
29-01-2014,40.73910
28-01-2014,40.73440
27-01-2014,40.75550
24-01-2014,40.74020
23-01-2014,40.73970
22-01-2014,40.72970
21-01-2014,40.73280
20-01-2014,40.70790
17-01-2014,40.67850
16-01-2014,40.67010
15-01-2014,40.65780
13-01-2014,40.62240
10-01-2014,40.58990
09-01-2014,40.57350
08-01-2014,40.57430
07-01-2014,40.57920
06-01-2014,40.57390
03-01-2014,40.55020
02-01-2014,40.53850
01-01-2014,40.52050
31-12-2013,40.49680
30-12-2013,40.47570
27-12-2013,40.45540
26-12-2013,40.45370
24-12-2013,40.43520
23-12-2013,40.42820
20-12-2013,40.40030
19-12-2013,40.38910
18-12-2013,40.37980
17-12-2013,40.36480
16-12-2013,40.35650
13-12-2013,40.33050
12-12-2013,40.35800
11-12-2013,40.32390
10-12-2013,40.30740
09-12-2013,40.30710
06-12-2013,40.30450
05-12-2013,40.30960
04-12-2013,40.27480
03-12-2013,40.26530
02-12-2013,40.25380
29-11-2013,40.22350
28-11-2013,40.21870
27-11-2013,40.20120
26-11-2013,40.18050
25-11-2013,40.16280
22-11-2013,40.12320
21-11-2013,40.11940
20-11-2013,40.16230
19-11-2013,40.18460
18-11-2013,40.11900
14-11-2013,40.06430
13-11-2013,40.09260
12-11-2013,39.83520
11-11-2013,40.01560
08-11-2013,39.89540
07-11-2013,39.99810
06-11-2013,40.04710
05-11-2013,40.14000
01-11-2013,40.14020
31-10-2013,40.24250
30-10-2013,40.30360
29-10-2013,40.33600
28-10-2013,40.10210
25-10-2013,40.20920
24-10-2013,40.18300
23-10-2013,40.08970
22-10-2013,40.12370
21-10-2013,40.12990
18-10-2013,40.19720
17-10-2013,40.08050
15-10-2013,39.94670
14-10-2013,40.12430
11-10-2013,40.28420
10-10-2013,40.38890
09-10-2013,40.33730
08-10-2013,40.28780
07-10-2013,39.87990
04-10-2013,39.96250
03-10-2013,39.83990
01-10-2013,39.65470
30-09-2013,39.60090
27-09-2013,39.62480
26-09-2013,39.60000
25-09-2013,39.48770
24-09-2013,39.42200
23-09-2013,39.43620
20-09-2013,39.63250
19-09-2013,39.92120
18-09-2013,39.75260
17-09-2013,39.70340
16-09-2013,39.68860
13-09-2013,39.60910
12-09-2013,39.60210
11-09-2013,39.62260
10-09-2013,39.60090
06-09-2013,39.44710
05-09-2013,39.58440
04-09-2013,39.56420
03-09-2013,39.40630
02-09-2013,39.47080
30-08-2013,39.30980
29-08-2013,39.12270
28-08-2013,38.93310
27-08-2013,39.20510
26-08-2013,39.86350
23-08-2013,39.96660
22-08-2013,40.03080
21-08-2013,39.70260
20-08-2013,38.44480
19-08-2013,37.76030
16-08-2013,38.49660
14-08-2013,39.26440
13-08-2013,39.46190
12-08-2013,39.75350
08-08-2013,40.18890
07-08-2013,40.11130
06-08-2013,40.00630
05-08-2013,40.06980
02-08-2013,39.91130
01-08-2013,40.25880
31-07-2013,40.02110
30-07-2013,40.01680
29-07-2013,40.23430
26-07-2013,40.21700
25-07-2013,40.04550
24-07-2013,39.81690
23-07-2013,40.02100
22-07-2013,40.19900
19-07-2013,40.30030
18-07-2013,40.18080
17-07-2013,39.97630
16-07-2013,39.96490
15-07-2013,40.75280
12-07-2013,40.79020
11-07-2013,40.79850
10-07-2013,40.75520
09-07-2013,40.77180
08-07-2013,40.75430
05-07-2013,40.83310
04-07-2013,40.83900
03-07-2013,40.79200
02-07-2013,40.86540
28-06-2013,40.85370
27-06-2013,40.70290
26-06-2013,40.73380
25-06-2013,40.79450
24-06-2013,40.80510
21-06-2013,40.84910
20-06-2013,40.87760
19-06-2013,41.06590
18-06-2013,41.06610
17-06-2013,41.05620
14-06-2013,40.95290
13-06-2013,40.92330
12-06-2013,40.91090
11-06-2013,40.97010
10-06-2013,41.03930
07-06-2013,41.05850
06-06-2013,41.08940
05-06-2013,41.10000
04-06-2013,41.06600
03-06-2013,41.04860
31-05-2013,40.98870
30-05-2013,41.09020
29-05-2013,41.06550
28-05-2013,41.13680
27-05-2013,41.14600
24-05-2013,41.14030
23-05-2013,41.08530
22-05-2013,41.14190
21-05-2013,41.14050
20-05-2013,41.11270
17-05-2013,41.12000
16-05-2013,41.10910
15-05-2013,41.10920
14-05-2013,40.98970
13-05-2013,40.77920
10-05-2013,40.75800
09-05-2013,40.73710
08-05-2013,40.64390
07-05-2013,40.57920
06-05-2013,40.54150
03-05-2013,40.44210
02-05-2013,40.48100
30-04-2013,40.41350
29-04-2013,40.32200
26-04-2013,40.28960
25-04-2013,40.27540
23-04-2013,40.25350
22-04-2013,40.22460
18-04-2013,40.20000
17-04-2013,40.11810
16-04-2013,40.07830
15-04-2013,40.04180
12-04-2013,39.98060
10-04-2013,39.94410
09-04-2013,39.92910
08-04-2013,39.91600
05-04-2013,39.86250
04-04-2013,39.85380
03-04-2013,39.80390
02-04-2013,39.77070
28-03-2013,39.69360
26-03-2013,39.65670
25-03-2013,39.64730
22-03-2013,39.59400
21-03-2013,39.61610
20-03-2013,39.58660
19-03-2013,39.58170
18-03-2013,39.62130
15-03-2013,39.61460
14-03-2013,39.56410
13-03-2013,39.46190
12-03-2013,39.44290
11-03-2013,39.44130
08-03-2013,39.41940
07-03-2013,39.39580
06-03-2013,39.36930
05-03-2013,39.32290
04-03-2013,39.31320
01-03-2013,39.30310
28-02-2013,39.29210
27-02-2013,39.32280
26-02-2013,39.31770
25-02-2013,39.32160
22-02-2013,39.31380
21-02-2013,39.32900
20-02-2013,39.33150
18-02-2013,39.30620
15-02-2013,39.30140
14-02-2013,39.30470
13-02-2013,39.33130
12-02-2013,39.33060
11-02-2013,39.32290
08-02-2013,39.30550
07-02-2013,39.29380
06-02-2013,39.20720
05-02-2013,39.20130
04-02-2013,39.19500
01-02-2013,39.20080
31-01-2013,39.23470
30-01-2013,39.28460
29-01-2013,39.30660
28-01-2013,39.28280
24-01-2013,39.26310
23-01-2013,39.24820
22-01-2013,39.25100
21-01-2013,39.24560
18-01-2013,39.23760
17-01-2013,39.21220
16-01-2013,39.20590
15-01-2013,39.27720
14-01-2013,39.29800
11-01-2013,39.21840
10-01-2013,39.17950
09-01-2013,39.12630
08-01-2013,39.12410
07-01-2013,39.11120
04-01-2013,39.06730
03-01-2013,39.04120
02-01-2013,38.99770
01-01-2013,38.97680
31-12-2012,38.90480
28-12-2012,38.84810
27-12-2012,38.82950
26-12-2012,38.81350
24-12-2012,38.79620
21-12-2012,38.77250
20-12-2012,38.76280
19-12-2012,38.76500
18-12-2012,38.76920
17-12-2012,38.77490
14-12-2012,38.73960
13-12-2012,38.72450
12-12-2012,38.71680
11-12-2012,38.71460
10-12-2012,38.71080
07-12-2012,38.68890
