date,nav
09-06-2022,30.62760
08-06-2022,30.49390
07-06-2022,30.54980
06-06-2022,30.75320
03-06-2022,30.82250
02-06-2022,31.02600
01-06-2022,30.95760
31-05-2022,31.03230
30-05-2022,31.01330
27-05-2022,30.52180
26-05-2022,30.22420
25-05-2022,29.91460
24-05-2022,30.16150
23-05-2022,30.20690
20-05-2022,30.18280
19-05-2022,29.66900
18-05-2022,30.32110
17-05-2022,30.36080
13-05-2022,29.65610
12-05-2022,29.67650
11-05-2022,30.14950
10-05-2022,30.19580
09-05-2022,30.32900
06-05-2022,30.47810
05-05-2022,30.92230
04-05-2022,30.92800
02-05-2022,31.55630
29-04-2022,31.74600
28-04-2022,31.96200
27-04-2022,31.66250
26-04-2022,31.89310
25-04-2022,31.55460
22-04-2022,31.90060
21-04-2022,32.15860
20-04-2022,31.89210
19-04-2022,31.67260
18-04-2022,32.03560
13-04-2022,32.34540
12-04-2022,32.40090
11-04-2022,32.59600
08-04-2022,32.66150
07-04-2022,32.47500
06-04-2022,32.53920
05-04-2022,32.67670
04-04-2022,32.65760
31-03-2022,31.94320
30-03-2022,31.95270
29-03-2022,31.63780
28-03-2022,31.48170
25-03-2022,31.44320
24-03-2022,31.52610
23-03-2022,31.57710
22-03-2022,31.65890
21-03-2022,31.49330
17-03-2022,31.77430
16-03-2022,31.46640
15-03-2022,31.03480
14-03-2022,31.22450
11-03-2022,30.99890
10-03-2022,30.92170
09-03-2022,30.57060
08-03-2022,30.19980
07-03-2022,29.89780
04-03-2022,30.49030
03-03-2022,30.86110
02-03-2022,31.10350
28-02-2022,31.31040
25-02-2022,31.14440
24-02-2022,30.48260
23-02-2022,31.67750
22-02-2022,31.62990
21-02-2022,31.85720
18-02-2022,31.99610
17-02-2022,32.11880
16-02-2022,32.22870
15-02-2022,32.25060
14-02-2022,31.55520
11-02-2022,32.45530
10-02-2022,32.91370
09-02-2022,32.75740
08-02-2022,32.42570
04-02-2022,32.81260
03-02-2022,32.96350
02-02-2022,33.19250
01-02-2022,32.87420
31-01-2022,32.60270
28-01-2022,32.24020
27-01-2022,32.21820
25-01-2022,32.44230
24-01-2022,32.10190
21-01-2022,32.80490
20-01-2022,33.13150
19-01-2022,33.26270
18-01-2022,33.45220
17-01-2022,33.82640
14-01-2022,33.82360
13-01-2022,33.78730
12-01-2022,33.74300
11-01-2022,33.51030
10-01-2022,33.45050
07-01-2022,33.17080
06-01-2022,33.04610
05-01-2022,33.19870
04-01-2022,33.09250
03-01-2022,32.94420
31-12-2021,32.60260
30-12-2021,32.32620
29-12-2021,32.33410
28-12-2021,32.34820
27-12-2021,32.15960
24-12-2021,32.07750
23-12-2021,32.22780
22-12-2021,32.07870
21-12-2021,31.74230
20-12-2021,31.48100
17-12-2021,32.10910
16-12-2021,32.55660
15-12-2021,32.64110
14-12-2021,32.78170
13-12-2021,32.81170
10-12-2021,32.91060
09-12-2021,32.90780
08-12-2021,32.89400
07-12-2021,32.49710
06-12-2021,32.10250
03-12-2021,32.53230
02-12-2021,32.69010
01-12-2021,32.45520
30-11-2021,32.30130
29-11-2021,32.28880
26-11-2021,32.35210
25-11-2021,33.13650
24-11-2021,33.11420
23-11-2021,33.15750
22-11-2021,32.92910
18-11-2021,33.43120
17-11-2021,33.72880
16-11-2021,33.81870
15-11-2021,34.02690
12-11-2021,34.03290
11-11-2021,33.81430
10-11-2021,34.06330
09-11-2021,34.14300
08-11-2021,34.04110
03-11-2021,33.67090
02-11-2021,33.68050
01-11-2021,33.61810
29-10-2021,33.17980
28-10-2021,33.19290
27-10-2021,33.75320
26-10-2021,33.79400
25-10-2021,33.58650
22-10-2021,36.44740
21-10-2021,36.52990
20-10-2021,36.48630
18-10-2021,37.02990
14-10-2021,36.82350
13-10-2021,36.53560
12-10-2021,36.29740
11-10-2021,36.20000
08-10-2021,35.96540
07-10-2021,35.94470
06-10-2021,35.69350
05-10-2021,35.97540
04-10-2021,35.84680
01-10-2021,35.59040
30-09-2021,35.62690
29-09-2021,35.70880
28-09-2021,35.55040
27-09-2021,35.65700
24-09-2021,35.57340
23-09-2021,35.70880
22-09-2021,35.26940
21-09-2021,35.17650
20-09-2021,35.03890
17-09-2021,35.48440
16-09-2021,35.63490
15-09-2021,35.46430
14-09-2021,35.14090
13-09-2021,35.00890
09-09-2021,34.99420
08-09-2021,34.97020
07-09-2021,34.90520
06-09-2021,35.00140
03-09-2021,34.94680
02-09-2021,34.88050
01-09-2021,34.70750
31-08-2021,34.57380
30-08-2021,34.27490
27-08-2021,33.84620
26-08-2021,33.62740
25-08-2021,33.71460
24-08-2021,33.75940
23-08-2021,33.43970
20-08-2021,33.49630
18-08-2021,33.91240
17-08-2021,33.93500
13-08-2021,33.90510
12-08-2021,33.71730
11-08-2021,33.51570
10-08-2021,33.56460
09-08-2021,33.67600
06-08-2021,33.74020
05-08-2021,33.78400
04-08-2021,33.87950
03-08-2021,33.84040
02-08-2021,33.57190
30-07-2021,33.34160
29-07-2021,33.30380
28-07-2021,33.20420
27-07-2021,33.23880
26-07-2021,33.37510
23-07-2021,33.37510
22-07-2021,33.26200
20-07-2021,32.98540
19-07-2021,33.24000
16-07-2021,33.37090
15-07-2021,33.34570
14-07-2021,33.29830
13-07-2021,33.22910
12-07-2021,33.04170
09-07-2021,32.89590
08-07-2021,32.89040
07-07-2021,33.08100
06-07-2021,32.97930
05-07-2021,32.99730
02-07-2021,32.82940
01-07-2021,32.66850
30-06-2021,32.64420
29-06-2021,32.71820
28-06-2021,32.83940
25-06-2021,32.81310
24-06-2021,32.54560
23-06-2021,32.45790
22-06-2021,32.52460
21-06-2021,32.45580
18-06-2021,32.33540
17-06-2021,32.47030
16-06-2021,32.63510
15-06-2021,32.80820
14-06-2021,32.70400
11-06-2021,32.73640
10-06-2021,32.75200
09-06-2021,32.53270
08-06-2021,32.72490
07-06-2021,32.68830
04-06-2021,32.47520
03-06-2021,32.46570
02-06-2021,32.23890
01-06-2021,32.03100
31-05-2021,32.08880
28-05-2021,31.89310
27-05-2021,31.95550
25-05-2021,31.74980
24-05-2021,31.69780
21-05-2021,31.48210
20-05-2021,31.11560
19-05-2021,31.22110
18-05-2021,31.23450
17-05-2021,30.97020
14-05-2021,30.57960
12-05-2021,30.79940
11-05-2021,30.95500
10-05-2021,30.84710
07-05-2021,30.60210
06-05-2021,30.55030
05-05-2021,30.43290
04-05-2021,30.08980
03-05-2021,30.22440
30-04-2021,30.09900
29-04-2021,30.22840
28-04-2021,30.24090
27-04-2021,29.92730
26-04-2021,29.65100
23-04-2021,29.36680
22-04-2021,29.39210
20-04-2021,29.26200
19-04-2021,29.27610
16-04-2021,29.71910
15-04-2021,29.63960
12-04-2021,29.17720
09-04-2021,30.08290
08-04-2021,30.17090
07-04-2021,30.08580
06-04-2021,29.78770
05-04-2021,29.76830
31-03-2021,29.93550
30-03-2021,29.94410
26-03-2021,29.64180
25-03-2021,29.40210
24-03-2021,29.75020
23-03-2021,30.19070
22-03-2021,29.97850
19-03-2021,29.95020
18-03-2021,29.74120
17-03-2021,30.00410
16-03-2021,30.44350
15-03-2021,30.53360
12-03-2021,30.66370
10-03-2021,30.81750
09-03-2021,30.69160
08-03-2021,30.74460
05-03-2021,30.62540
04-03-2021,30.97440
03-03-2021,31.09940
02-03-2021,30.68440
01-03-2021,30.39870
26-02-2021,30.10170
25-02-2021,30.85500
24-02-2021,30.53990
23-02-2021,30.11280
22-02-2021,29.92850
18-02-2021,30.82100
17-02-2021,30.76670
16-02-2021,30.71850
15-02-2021,30.73440
12-02-2021,30.33120
11-02-2021,30.32120
10-02-2021,30.26440
09-02-2021,30.32560
08-02-2021,30.33590
05-02-2021,29.94740
04-02-2021,29.93760
03-02-2021,29.64350
02-02-2021,29.39760
01-02-2021,28.26330
29-01-2021,27.20340
28-01-2021,27.40350
27-01-2021,27.35380
25-01-2021,27.73800
22-01-2021,27.83300
21-01-2021,28.13800
20-01-2021,28.31910
19-01-2021,28.18740
18-01-2021,27.81850
15-01-2021,28.23000
14-01-2021,28.46020
13-01-2021,28.41430
12-01-2021,28.21360
11-01-2021,28.02060
08-01-2021,27.91660
07-01-2021,27.68380
06-01-2021,27.46780
05-01-2021,27.37120
04-01-2021,27.21030
01-01-2021,26.95730
31-12-2020,26.84860
30-12-2020,26.86560
29-12-2020,26.79720
28-12-2020,26.72860
24-12-2020,26.47350
23-12-2020,26.25900
22-12-2020,26.00820
21-12-2020,25.77880
18-12-2020,26.73070
17-12-2020,26.70150
16-12-2020,26.73230
15-12-2020,26.63920
14-12-2020,26.69400
11-12-2020,26.53240
10-12-2020,26.44280
09-12-2020,26.59020
08-12-2020,26.48060
07-12-2020,26.51470
04-12-2020,26.30450
03-12-2020,26.00060
02-12-2020,25.89030
01-12-2020,25.79790
27-11-2020,25.47920
26-11-2020,25.42060
25-11-2020,25.26690
24-11-2020,25.52680
23-11-2020,25.32970
20-11-2020,25.29030
19-11-2020,25.11670
18-11-2020,25.42730
17-11-2020,25.18730
13-11-2020,24.88910
12-11-2020,24.77710
11-11-2020,24.87480
10-11-2020,24.58040
09-11-2020,24.23600
06-11-2020,23.85790
05-11-2020,23.83230
04-11-2020,23.44130
03-11-2020,23.45080
02-11-2020,23.14240
29-10-2020,22.90530
28-10-2020,23.00000
27-10-2020,23.22120
26-10-2020,23.01140
23-10-2020,25.33730
22-10-2020,25.28230
21-10-2020,25.22890
20-10-2020,25.01570
19-10-2020,24.95500
16-10-2020,24.65150
15-10-2020,24.33930
14-10-2020,24.73730
13-10-2020,24.68890
12-10-2020,24.75440
09-10-2020,24.80590
08-10-2020,24.57500
07-10-2020,24.44640
06-10-2020,24.42040
05-10-2020,24.24840
01-10-2020,24.19370
30-09-2020,23.89760
29-09-2020,23.93770
28-09-2020,24.06180
25-09-2020,23.59900
24-09-2020,23.10990
23-09-2020,23.70510
22-09-2020,23.77950
21-09-2020,23.98000
18-09-2020,24.60230
17-09-2020,24.55340
16-09-2020,24.63390
15-09-2020,24.56340
14-09-2020,24.33510
11-09-2020,24.25940
10-09-2020,24.23130
09-09-2020,23.98330
08-09-2020,24.18160
07-09-2020,24.38990
04-09-2020,24.46130
03-09-2020,24.84460
02-09-2020,24.90060
01-09-2020,24.75490
31-08-2020,24.61450
28-08-2020,25.26070
27-08-2020,24.98100
26-08-2020,24.87940
25-08-2020,24.81570
24-08-2020,24.75040
21-08-2020,24.64230
20-08-2020,24.53230
19-08-2020,24.54580
18-08-2020,24.40890
17-08-2020,24.16230
14-08-2020,24.08260
13-08-2020,24.27430
12-08-2020,24.13190
11-08-2020,24.04450
10-08-2020,23.96750
07-08-2020,23.77580
06-08-2020,23.73110
05-08-2020,23.62930
04-08-2020,23.55480
03-08-2020,23.41200
31-07-2020,23.58680
30-07-2020,23.51840
29-07-2020,23.72910
28-07-2020,23.71670
27-07-2020,23.53660
24-07-2020,23.78350
23-07-2020,24.02790
22-07-2020,23.90460
21-07-2020,23.90840
20-07-2020,23.66050
17-07-2020,23.50380
16-07-2020,23.17190
15-07-2020,23.03710
14-07-2020,23.09850
13-07-2020,23.44320
10-07-2020,23.46020
09-07-2020,23.58030
08-07-2020,23.42850
07-07-2020,23.51640
06-07-2020,23.48290
03-07-2020,23.29490
02-07-2020,23.21440
01-07-2020,23.12830
30-06-2020,22.94250
29-06-2020,22.96360
26-06-2020,23.18740
25-06-2020,22.98640
24-06-2020,22.98850
23-06-2020,23.43850
22-06-2020,23.10300
19-06-2020,22.86540
18-06-2020,22.60350
17-06-2020,22.30840
16-06-2020,22.27750
15-06-2020,22.23340
12-06-2020,22.55780
11-06-2020,22.44000
10-06-2020,22.83530
09-06-2020,22.75650
08-06-2020,23.05670
05-06-2020,22.92430
04-06-2020,22.38010
03-06-2020,22.36800
02-06-2020,22.18760
01-06-2020,21.94780
29-05-2020,21.64870
28-05-2020,21.41360
27-05-2020,21.17170
26-05-2020,20.77030
22-05-2020,20.68070
21-05-2020,20.73900
20-05-2020,20.65860
19-05-2020,20.37470
18-05-2020,20.16180
15-05-2020,20.84050
14-05-2020,20.86240
13-05-2020,21.17000
12-05-2020,20.82830
11-05-2020,20.74810
08-05-2020,20.72710
06-05-2020,20.96910
05-05-2020,20.76970
04-05-2020,20.92490
30-04-2020,21.79940
29-04-2020,21.28930
28-04-2020,21.00400
27-04-2020,20.92760
24-04-2020,20.75340
23-04-2020,22.21850
22-04-2020,22.07400
21-04-2020,21.90620
20-04-2020,22.48080
17-04-2020,22.58690
16-04-2020,22.08650
15-04-2020,21.84990
13-04-2020,21.81410
09-04-2020,21.76010
08-04-2020,21.09040
07-04-2020,21.12550
03-04-2020,20.02210
31-03-2020,20.72770
30-03-2020,20.11410
27-03-2020,20.52630
26-03-2020,20.41740
24-03-2020,19.40840
23-03-2020,19.33110
20-03-2020,21.22510
19-03-2020,20.59160
18-03-2020,21.10950
17-03-2020,21.96520
16-03-2020,22.48610
13-03-2020,23.58650
12-03-2020,22.80220
11-03-2020,24.37340
09-03-2020,24.61830
06-03-2020,25.31990
05-03-2020,25.84210
04-03-2020,25.84420
03-03-2020,26.02840
02-03-2020,25.64900
28-02-2020,25.91350
27-02-2020,26.59170
26-02-2020,26.75280
25-02-2020,26.92500
24-02-2020,27.02370
20-02-2020,27.41590
18-02-2020,27.11900
17-02-2020,27.21140
14-02-2020,27.36970
13-02-2020,27.52580
12-02-2020,27.54070
11-02-2020,27.53300
10-02-2020,27.46500
07-02-2020,27.68950
06-02-2020,27.61370
05-02-2020,27.47260
04-02-2020,27.21210
03-02-2020,26.81340
31-01-2020,27.27400
30-01-2020,27.47060
29-01-2020,27.64600
28-01-2020,27.56830
27-01-2020,27.71290
24-01-2020,27.88030
23-01-2020,27.72130
22-01-2020,27.45720
21-01-2020,27.53390
20-01-2020,27.54450
17-01-2020,27.66790
16-01-2020,27.70860
15-01-2020,27.83150
14-01-2020,27.78500
13-01-2020,27.70750
10-01-2020,27.57390
09-01-2020,27.48890
08-01-2020,27.17070
07-01-2020,27.14220
06-01-2020,27.06370
03-01-2020,27.48850
02-01-2020,27.55050
01-01-2020,27.29540
31-12-2019,27.24460
30-12-2019,27.28980
27-12-2019,27.24830
26-12-2019,27.04670
24-12-2019,27.16930
23-12-2019,27.22510
20-12-2019,27.23510
19-12-2019,27.15440
18-12-2019,27.11180
17-12-2019,27.17450
16-12-2019,26.99530
13-12-2019,27.09770
12-12-2019,26.90500
11-12-2019,26.75800
10-12-2019,26.70880
09-12-2019,26.88980
06-12-2019,26.92820
05-12-2019,27.15810
04-12-2019,27.37360
03-12-2019,27.15130
02-12-2019,27.36680
29-11-2019,27.37150
28-11-2019,27.46240
27-11-2019,27.25600
26-11-2019,27.12600
25-11-2019,27.26160
22-11-2019,26.98970
21-11-2019,27.05240
20-11-2019,27.21450
19-11-2019,27.08570
18-11-2019,26.93150
15-11-2019,26.78570
14-11-2019,26.60510
13-11-2019,26.59750
11-11-2019,26.87450
08-11-2019,26.78700
07-11-2019,26.91160
06-11-2019,26.92190
05-11-2019,26.86900
04-11-2019,26.96710
01-11-2019,29.38780
31-10-2019,29.36910
30-10-2019,29.14150
29-10-2019,29.00430
25-10-2019,28.60630
24-10-2019,28.54500
23-10-2019,28.78440
22-10-2019,28.82780
18-10-2019,28.87660
17-10-2019,28.66720
16-10-2019,28.41270
15-10-2019,28.29210
14-10-2019,28.18490
11-10-2019,28.03820
10-10-2019,27.96170
09-10-2019,28.12780
07-10-2019,27.68880
03-10-2019,28.10730
01-10-2019,28.14570
30-09-2019,28.49480
27-09-2019,28.59740
26-09-2019,28.69850
25-09-2019,28.46490
24-09-2019,28.82220
23-09-2019,28.92190
20-09-2019,28.49700
19-09-2019,27.35380
18-09-2019,27.57460
17-09-2019,27.52410
16-09-2019,27.91130
13-09-2019,28.04640
12-09-2019,27.83500
11-09-2019,27.88430
09-09-2019,27.73890
06-09-2019,27.63490
05-09-2019,27.46550
04-09-2019,27.31510
03-09-2019,27.14430
30-08-2019,27.54530
29-08-2019,27.39020
28-08-2019,27.52540
27-08-2019,27.65810
26-08-2019,27.53150
23-08-2019,27.17240
22-08-2019,26.97730
21-08-2019,27.30380
20-08-2019,27.59450
19-08-2019,27.68710
16-08-2019,27.71360
14-08-2019,27.64130
13-08-2019,27.37190
09-08-2019,27.88330
08-08-2019,27.79210
07-08-2019,27.51200
06-08-2019,27.67670
05-08-2019,27.45790
02-08-2019,27.75240
01-08-2019,27.77180
31-07-2019,28.09410
30-07-2019,27.95640
29-07-2019,28.21170
26-07-2019,28.51620
25-07-2019,28.45200
24-07-2019,28.46690
23-07-2019,28.65860
22-07-2019,28.68980
19-07-2019,28.69980
18-07-2019,29.04070
17-07-2019,29.36370
16-07-2019,29.36150
15-07-2019,29.18440
12-07-2019,29.13930
11-07-2019,29.13710
10-07-2019,28.96030
09-07-2019,29.09320
08-07-2019,29.00880
05-07-2019,29.46640
04-07-2019,29.78560
03-07-2019,29.72040
02-07-2019,29.72740
01-07-2019,29.71650
28-06-2019,29.63970
27-06-2019,29.73090
26-06-2019,29.67800
25-06-2019,29.53370
24-06-2019,29.36330
21-06-2019,29.39090
20-06-2019,29.47560
19-06-2019,29.14660
18-06-2019,29.26360
17-06-2019,29.20590
14-06-2019,29.49860
13-06-2019,29.71330
12-06-2019,29.73250
11-06-2019,29.90460
10-06-2019,29.80020
07-06-2019,29.70920
06-06-2019,29.68230
04-06-2019,30.07110
03-06-2019,30.18120
31-05-2019,29.95600
30-05-2019,29.95480
29-05-2019,29.84500
28-05-2019,30.05100
27-05-2019,30.02700
24-05-2019,29.73540
23-05-2019,29.21050
22-05-2019,29.20000
21-05-2019,29.08630
20-05-2019,29.41120
17-05-2019,28.66270
16-05-2019,28.49730
15-05-2019,28.37150
14-05-2019,28.61360
13-05-2019,28.50820
10-05-2019,28.82620
09-05-2019,28.84460
08-05-2019,28.89490
07-05-2019,29.16160
06-05-2019,29.36980
03-05-2019,29.55510
02-05-2019,29.56870
30-04-2019,29.67990
26-04-2019,29.88200
25-04-2019,29.78710
24-04-2019,29.86490
23-04-2019,29.69100
22-04-2019,29.75540
18-04-2019,30.04250
16-04-2019,30.15510
15-04-2019,30.07460
12-04-2019,29.91400
11-04-2019,29.84620
10-04-2019,29.85120
09-04-2019,29.97230
08-04-2019,29.85440
05-04-2019,29.94590
04-04-2019,29.80630
03-04-2019,29.87540
02-04-2019,30.12830
29-03-2019,29.97910
28-03-2019,29.73650
27-03-2019,29.52360
26-03-2019,29.51170
25-03-2019,29.29620
22-03-2019,29.52350
20-03-2019,29.59780
19-03-2019,29.64320
18-03-2019,29.51890
15-03-2019,29.51620
14-03-2019,29.38750
13-03-2019,29.37840
12-03-2019,29.43010
11-03-2019,29.18370
08-03-2019,28.82200
07-03-2019,28.86630
06-03-2019,28.87810
05-03-2019,28.80080
01-03-2019,28.45800
28-02-2019,28.25790
27-02-2019,28.21740
26-02-2019,28.20830
25-02-2019,28.27130
22-02-2019,28.09800
21-02-2019,28.00280
20-02-2019,27.88380
18-02-2019,27.58280
15-02-2019,27.72700
14-02-2019,27.82660
13-02-2019,27.77160
12-02-2019,27.86650
11-02-2019,27.97760
08-02-2019,28.15240
07-02-2019,28.43580
06-02-2019,28.30390
05-02-2019,28.15890
04-02-2019,28.16670
01-02-2019,28.30520
31-01-2019,28.23300
30-01-2019,27.99470
29-01-2019,27.89980
28-01-2019,27.94410
25-01-2019,28.20620
24-01-2019,28.37010
23-01-2019,28.33810
22-01-2019,28.46960
21-01-2019,28.54770
18-01-2019,28.56810
17-01-2019,28.67600
16-01-2019,28.67750
15-01-2019,28.66720
14-01-2019,28.45490
11-01-2019,28.48770
10-01-2019,28.51870
09-01-2019,28.51100
08-01-2019,28.49320
07-01-2019,28.43050
04-01-2019,28.34490
03-01-2019,28.23860
02-01-2019,28.41670
01-01-2019,28.62560
31-12-2018,28.58710
28-12-2018,28.54300
27-12-2018,28.38080
26-12-2018,28.34740
24-12-2018,28.27210
21-12-2018,28.45610
20-12-2018,28.77250
19-12-2018,28.73610
18-12-2018,28.58370
17-12-2018,28.51600
14-12-2018,28.39950
13-12-2018,28.31400
12-12-2018,28.18990
11-12-2018,27.70100
10-12-2018,27.48930
07-12-2018,27.85370
06-12-2018,27.75400
05-12-2018,28.05670
04-12-2018,28.29740
03-12-2018,28.28070
30-11-2018,28.24410
29-11-2018,28.18750
28-11-2018,27.97990
27-11-2018,28.07360
26-11-2018,28.03300
22-11-2018,27.92870
20-11-2018,28.06780
19-11-2018,28.35040
16-11-2018,28.18560
15-11-2018,28.07550
14-11-2018,28.00610
13-11-2018,27.95860
12-11-2018,27.81380
09-11-2018,28.02870
06-11-2018,27.81700
05-11-2018,27.85160
02-11-2018,27.87760
01-11-2018,27.56170
31-10-2018,27.50550
30-10-2018,27.14800
29-10-2018,27.09210
26-10-2018,26.67690
25-10-2018,26.88270
24-10-2018,27.06640
23-10-2018,26.95510
22-10-2018,27.16580
19-10-2018,29.78310
17-10-2018,30.07400
16-10-2018,30.41430
15-10-2018,30.20990
12-10-2018,30.08180
11-10-2018,29.61800
10-10-2018,30.00030
09-10-2018,29.52970
08-10-2018,29.64530
05-10-2018,29.75620
04-10-2018,30.29940
03-10-2018,30.77990
01-10-2018,31.05760
28-09-2018,30.95810
26-09-2018,31.50910
25-09-2018,31.44270
24-09-2018,31.29560
21-09-2018,31.73160
19-09-2018,32.19060
18-09-2018,32.25510
17-09-2018,32.53430
14-09-2018,32.75390
12-09-2018,32.43280
11-09-2018,32.33620
10-09-2018,32.65820
07-09-2018,33.01380
06-09-2018,32.79600
05-09-2018,32.66180
04-09-2018,32.74550
03-09-2018,33.10350
31-08-2018,33.22610
30-08-2018,33.14910
29-08-2018,33.09260
28-08-2018,33.16300
27-08-2018,33.19370
24-08-2018,32.90830
23-08-2018,33.02490
21-08-2018,32.96220
20-08-2018,32.86990
16-08-2018,32.47710
14-08-2018,32.49870
13-08-2018,32.27140
10-08-2018,32.43490
09-08-2018,32.55870
08-08-2018,32.48350
07-08-2018,32.43990
06-08-2018,32.45410
03-08-2018,32.35830
02-08-2018,32.10860
01-08-2018,32.19230
31-07-2018,32.17950
30-07-2018,32.11750
27-07-2018,32.00690
26-07-2018,31.77520
25-07-2018,31.62180
24-07-2018,31.69830
23-07-2018,31.40700
20-07-2018,31.25280
19-07-2018,31.19360
18-07-2018,31.27320
17-07-2018,31.42860
16-07-2018,31.15250
13-07-2018,31.56640
12-07-2018,31.67430
11-07-2018,31.63020
10-07-2018,31.73690
09-07-2018,31.54540
06-07-2018,31.31590
05-07-2018,31.22160
04-07-2018,31.29500
03-07-2018,31.19720
02-07-2018,31.07360
29-06-2018,31.21990
28-06-2018,30.92690
27-06-2018,31.19020
26-06-2018,31.48700
25-06-2018,31.50380
22-06-2018,31.73060
21-06-2018,31.61010
20-06-2018,31.68760
19-06-2018,31.60240
18-06-2018,31.80540
15-06-2018,31.82790
14-06-2018,31.88280
13-06-2018,31.89530
12-06-2018,31.87240
11-06-2018,31.78880
08-06-2018,31.76210
07-06-2018,31.66140
06-06-2018,31.45970
05-06-2018,31.22710
04-06-2018,31.47020
01-06-2018,31.61830
31-05-2018,31.75040
30-05-2018,31.57790
29-05-2018,31.61610
28-05-2018,31.65310
25-05-2018,31.40110
24-05-2018,31.11230
23-05-2018,30.97060
22-05-2018,31.13680
21-05-2018,30.99390
18-05-2018,31.28070
17-05-2018,31.52870
16-05-2018,31.57490
15-05-2018,31.67620
14-05-2018,31.78390
11-05-2018,31.82290
10-05-2018,31.76840
09-05-2018,31.90130
08-05-2018,31.89790
07-05-2018,31.91080
04-05-2018,31.73460
03-05-2018,31.84550
02-05-2018,32.00040
27-04-2018,31.96720
26-04-2018,31.75690
25-04-2018,31.68490
24-04-2018,31.77790
23-04-2018,31.77370
20-04-2018,31.69710
19-04-2018,31.75830
18-04-2018,31.61980
17-04-2018,31.70290
16-04-2018,31.68470
13-04-2018,31.62180
12-04-2018,31.61720
11-04-2018,31.57310
10-04-2018,31.58180
09-04-2018,31.55590
06-04-2018,31.50820
05-04-2018,31.45630
04-04-2018,31.05710
03-04-2018,31.32380
28-03-2018,30.91550
27-03-2018,31.03980
26-03-2018,30.89020
23-03-2018,30.53280
22-03-2018,30.79850
21-03-2018,30.93170
20-03-2018,30.88330
19-03-2018,30.83680
16-03-2018,31.16970
15-03-2018,31.51410
14-03-2018,31.56320
13-03-2018,31.56610
12-03-2018,31.45990
09-03-2018,31.12630
08-03-2018,31.20820
07-03-2018,31.03280
06-03-2018,31.25070
05-03-2018,31.46380
01-03-2018,31.72890
28-02-2018,31.82310
27-02-2018,31.92640
26-02-2018,31.95210
23-02-2018,31.75220
22-02-2018,31.47590
