date,nav
22-11-2019,4358.27540
21-11-2019,4357.32050
20-11-2019,4356.29050
19-11-2019,4355.35970
18-11-2019,4354.42440
15-11-2019,4352.10290
14-11-2019,4350.46380
13-11-2019,4349.58620
11-11-2019,4347.77510
08-11-2019,4345.54980
07-11-2019,4345.02340
06-11-2019,4344.21810
05-11-2019,4344.53750
04-11-2019,4343.86190
01-11-2019,4342.51700
31-10-2019,4341.42140
30-10-2019,4339.85770
29-10-2019,4337.76310
25-10-2019,4334.86170
24-10-2019,4333.87530
23-10-2019,4332.92270
22-10-2019,4332.18120
18-10-2019,4329.24580
17-10-2019,4328.43470
16-10-2019,4327.49700
15-10-2019,4325.85550
14-10-2019,4324.03550
11-10-2019,4321.20580
10-10-2019,4320.00680
09-10-2019,4318.73680
07-10-2019,4317.32060
04-10-2019,4314.64340
03-10-2019,4313.29940
01-10-2019,4310.46770
30-09-2019,4307.98070
27-09-2019,4303.96980
26-09-2019,4303.16540
25-09-2019,4302.07690
24-09-2019,4301.28680
23-09-2019,4301.94090
20-09-2019,4300.25400
19-09-2019,4302.41480
18-09-2019,4301.31590
17-09-2019,4300.73160
16-09-2019,4300.84390
13-09-2019,4298.83300
12-09-2019,4297.68740
11-09-2019,4297.41480
09-09-2019,4296.05040
06-09-2019,4293.10930
05-09-2019,4292.35590
04-09-2019,4291.66740
03-09-2019,4290.35070
30-08-2019,4286.53790
29-08-2019,4285.73100
28-08-2019,4284.97670
27-08-2019,4284.13810
26-08-2019,4282.16510
23-08-2019,4279.22960
22-08-2019,4278.25830
21-08-2019,4277.60900
20-08-2019,4276.42760
19-08-2019,4275.32320
16-08-2019,4272.59420
14-08-2019,4270.75400
13-08-2019,4271.10760
09-08-2019,4268.97530
08-08-2019,4268.15140
07-08-2019,4265.57500
06-08-2019,4263.24580
05-08-2019,4262.56370
02-08-2019,4260.11800
01-08-2019,4258.70720
31-07-2019,4256.64910
30-07-2019,4254.93610
29-07-2019,4253.19840
26-07-2019,4250.50340
25-07-2019,4249.66810
24-07-2019,4249.31040
23-07-2019,4248.67200
22-07-2019,4248.40950
19-07-2019,4246.84600
18-07-2019,4246.40920
17-07-2019,4245.78950
16-07-2019,4243.67340
15-07-2019,4240.24480
12-07-2019,4237.27460
11-07-2019,4236.13630
10-07-2019,4234.77430
09-07-2019,4233.07210
08-07-2019,4231.75000
05-07-2019,4228.78310
04-07-2019,4226.63510
03-07-2019,4225.04680
02-07-2019,4222.87600
01-07-2019,4221.99150
28-06-2019,4219.28330
27-06-2019,4218.57090
26-06-2019,4217.56230
25-06-2019,4217.96420
24-06-2019,4217.32590
21-06-2019,4215.24900
20-06-2019,4214.76270
19-06-2019,4214.05980
18-06-2019,4213.16060
17-06-2019,4212.05060
14-06-2019,4209.61390
13-06-2019,4208.98960
12-06-2019,4208.31230
11-06-2019,4207.72950
10-06-2019,4207.22080
07-06-2019,4205.69570
06-06-2019,4205.94850
04-06-2019,4204.16910
03-06-2019,4203.54880
31-05-2019,4199.39110
30-05-2019,4197.49490
29-05-2019,4196.26500
28-05-2019,4195.30190
27-05-2019,4194.42480
24-05-2019,4191.45450
23-05-2019,4190.19660
22-05-2019,4187.65150
21-05-2019,4186.68270
20-05-2019,4185.68370
17-05-2019,4182.73620
16-05-2019,4180.92770
15-05-2019,4179.67700
14-05-2019,4178.81290
13-05-2019,4177.44360
10-05-2019,4175.08980
09-05-2019,4174.07420
08-05-2019,4173.06590
07-05-2019,4171.84990
06-05-2019,4170.59940
03-05-2019,4167.99750
02-05-2019,4167.52410
30-04-2019,4166.41310
26-04-2019,4163.72210
25-04-2019,4163.05990
24-04-2019,4162.83840
23-04-2019,4162.75080
22-04-2019,4162.52390
18-04-2019,4159.85430
16-04-2019,4158.40050
15-04-2019,4157.60790
12-04-2019,4155.77460
11-04-2019,4155.25410
10-04-2019,4154.88250
09-04-2019,4154.23960
08-04-2019,4153.76450
05-04-2019,4152.27650
04-04-2019,4151.77620
03-04-2019,4151.35180
02-04-2019,4150.69810
29-03-2019,4144.93780
28-03-2019,4138.49870
27-03-2019,4137.44680
26-03-2019,4136.43250
25-03-2019,4135.52410
22-03-2019,4132.95960
20-03-2019,4131.93280
19-03-2019,4131.93840
18-03-2019,4131.11600
15-03-2019,4128.77810
14-03-2019,4127.87120
13-03-2019,4124.83810
12-03-2019,4123.79080
11-03-2019,4122.49950
08-03-2019,4119.73560
07-03-2019,4118.59720
06-03-2019,4117.65230
05-03-2019,4116.58240
01-03-2019,4113.26030
28-02-2019,4112.28490
27-02-2019,4111.23220
26-02-2019,4110.78540
25-02-2019,4110.13760
22-02-2019,4107.76860
21-02-2019,4107.17370
20-02-2019,4106.43710
18-02-2019,4104.90460
15-02-2019,4102.69560
14-02-2019,4102.64200
13-02-2019,4101.90240
12-02-2019,4100.18320
11-02-2019,4099.48900
08-02-2019,4097.02550
07-02-2019,4095.89380
06-02-2019,4093.07090
05-02-2019,4092.25760
04-02-2019,4091.53700
01-02-2019,4089.89840
31-01-2019,4089.42050
30-01-2019,4088.57980
29-01-2019,4087.73710
28-01-2019,4086.60510
25-01-2019,4083.85850
24-01-2019,4083.18140
23-01-2019,4082.30810
22-01-2019,4081.68540
21-01-2019,4080.64940
18-01-2019,4078.35320
17-01-2019,4077.38470
16-01-2019,4076.52400
15-01-2019,4075.64030
14-01-2019,4074.69380
11-01-2019,4071.53230
10-01-2019,4070.49950
09-01-2019,4069.43240
08-01-2019,4068.16630
07-01-2019,4066.65870
04-01-2019,4064.13880
03-01-2019,4062.98210
02-01-2019,4062.67800
01-01-2019,4061.18450
31-12-2018,4059.57500
28-12-2018,4056.33260
27-12-2018,4054.68730
26-12-2018,4053.28890
24-12-2018,4051.71110
21-12-2018,4049.18980
20-12-2018,4048.51560
19-12-2018,4047.68970
18-12-2018,4046.39420
17-12-2018,4045.23550
14-12-2018,4042.82800
13-12-2018,4041.72580
12-12-2018,4040.53740
11-12-2018,4039.18250
10-12-2018,4038.74330
07-12-2018,4036.86580
06-12-2018,4035.87780
05-12-2018,4034.62530
04-12-2018,4032.78080
03-12-2018,4031.78630
30-11-2018,4028.83190
29-11-2018,4027.23990
28-11-2018,4026.07400
27-11-2018,4025.27600
26-11-2018,4024.22090
22-11-2018,4020.75940
20-11-2018,4018.93780
19-11-2018,4017.76370
16-11-2018,4015.08030
15-11-2018,4013.90360
14-11-2018,4012.44760
13-11-2018,4011.00750
12-11-2018,4009.80380
09-11-2018,4006.93610
06-11-2018,4004.23490
05-11-2018,4003.04980
02-11-2018,4000.38850
01-11-2018,3999.19950
31-10-2018,3998.08570
30-10-2018,3997.28510
29-10-2018,3996.53980
26-10-2018,3994.28940
25-10-2018,3993.51430
24-10-2018,3992.76090
23-10-2018,3991.84190
22-10-2018,3991.21650
19-10-2018,3988.81880
17-10-2018,3987.29710
16-10-2018,3986.36120
15-10-2018,3985.41840
12-10-2018,3983.01820
11-10-2018,3982.10230
10-10-2018,3981.32470
09-10-2018,3980.55490
08-10-2018,3979.91810
05-10-2018,3977.36380
04-10-2018,3973.90800
03-10-2018,3973.78780
01-10-2018,3972.55060
28-09-2018,3969.44710
27-09-2018,3967.33910
26-09-2018,3963.45960
25-09-2018,3962.68240
24-09-2018,3964.73100
21-09-2018,3964.04280
19-09-2018,3962.33560
18-09-2018,3961.57830
17-09-2018,3960.65570
14-09-2018,3958.29730
12-09-2018,3956.74940
11-09-2018,3956.23900
10-09-2018,3956.44390
07-09-2018,3955.27550
06-09-2018,3954.39690
05-09-2018,3953.55310
04-09-2018,3952.85910
03-09-2018,3952.16240
31-08-2018,3949.80080
30-08-2018,3948.69910
29-08-2018,3948.19930
28-08-2018,3947.33090
27-08-2018,3946.62010
24-08-2018,3944.26480
23-08-2018,3943.66250
21-08-2018,3942.13680
20-08-2018,3941.48130
16-08-2018,3938.29930
14-08-2018,3936.81070
13-08-2018,3935.99970
10-08-2018,3933.75840
09-08-2018,3932.92400
08-08-2018,3932.02280
07-08-2018,3931.21670
06-08-2018,3930.30150
03-08-2018,3927.91830
02-08-2018,3926.80530
01-08-2018,3925.66820
31-07-2018,3924.67640
30-07-2018,3923.68150
27-07-2018,3921.26970
26-07-2018,3920.30780
25-07-2018,3919.45320
24-07-2018,3918.83320
23-07-2018,3918.47970
20-07-2018,3916.52020
19-07-2018,3915.88500
18-07-2018,3915.09620
17-07-2018,3914.31810
16-07-2018,3913.52130
13-07-2018,3911.42560
12-07-2018,3910.56740
11-07-2018,3909.69970
10-07-2018,3908.96510
09-07-2018,3908.00650
06-07-2018,3905.56850
05-07-2018,3904.72200
04-07-2018,3903.89780
03-07-2018,3902.31370
02-07-2018,3901.36000
29-06-2018,3898.14720
28-06-2018,3896.62060
27-06-2018,3896.08620
26-06-2018,3895.46500
25-06-2018,3894.74470
22-06-2018,3892.33540
21-06-2018,3891.60240
20-06-2018,3890.74790
19-06-2018,3889.83390
18-06-2018,3888.79400
15-06-2018,3885.79440
14-06-2018,3884.97870
13-06-2018,3883.40490
12-06-2018,3882.38670
11-06-2018,3881.33050
08-06-2018,3878.86930
07-06-2018,3878.00540
06-06-2018,3877.00620
05-06-2018,3874.88250
04-06-2018,3873.93530
01-06-2018,3871.66840
31-05-2018,3871.16750
30-05-2018,3870.64470
29-05-2018,3869.31620
28-05-2018,3868.17340
25-05-2018,3865.80480
24-05-2018,3865.02660
23-05-2018,3864.27500
22-05-2018,3863.59120
21-05-2018,3862.81700
18-05-2018,3860.71350
17-05-2018,3859.99740
16-05-2018,3859.31600
15-05-2018,3858.59900
14-05-2018,3857.89290
13-05-2018,3857.20230
12-05-2018,3856.50310
11-05-2018,3855.80460
10-05-2018,3855.19300
09-05-2018,3854.48310
08-05-2018,3853.77820
07-05-2018,3853.08210
06-05-2018,3852.38590
05-05-2018,3851.68370
04-05-2018,3850.98100
03-05-2018,3850.27950
02-05-2018,3849.58030
01-05-2018,3848.87000
30-04-2018,3848.15490
29-04-2018,3847.44060
28-04-2018,3846.72640
27-04-2018,3846.01310
26-04-2018,3845.29400
25-04-2018,3844.58970
24-04-2018,3843.89610
23-04-2018,3843.19770
22-04-2018,3842.50350
21-04-2018,3841.79080
20-04-2018,3841.07820
19-04-2018,3840.37650
18-04-2018,3839.67220
17-04-2018,3838.98320
16-04-2018,3838.29020
15-04-2018,3837.58580
14-04-2018,3836.88410
13-04-2018,3836.18290
12-04-2018,3835.47810
11-04-2018,3834.76550
10-04-2018,3834.05630
09-04-2018,3833.35510
08-04-2018,3832.64390
07-04-2018,3831.92810
06-04-2018,3831.21250
05-04-2018,3830.49650
04-04-2018,3829.78010
03-04-2018,3829.00000
02-04-2018,3828.28570
01-04-2018,3827.57060
31-03-2018,3826.85700
30-03-2018,3826.14310
29-03-2018,3825.43280
28-03-2018,3824.72570
27-03-2018,3820.39430
26-03-2018,3819.66150
25-03-2018,3819.15810
24-03-2018,3818.43880
23-03-2018,3817.72000
22-03-2018,3817.26410
21-03-2018,3816.69010
20-03-2018,3816.15920
19-03-2018,3815.52280
18-03-2018,3814.83970
17-03-2018,3814.15910
16-03-2018,3813.47880
15-03-2018,3812.23130
14-03-2018,3811.30730
13-03-2018,3810.57770
12-03-2018,3809.86640
11-03-2018,3809.03340
10-03-2018,3808.33770
09-03-2018,3807.64320
08-03-2018,3806.95140
07-03-2018,3806.23870
06-03-2018,3805.26250
05-03-2018,3804.39110
04-03-2018,3803.66700
03-03-2018,3802.96510
02-03-2018,3802.26330
01-03-2018,3801.56220
28-02-2018,3800.85030
27-02-2018,3800.16190
26-02-2018,3799.48270
25-02-2018,3798.79930
24-02-2018,3798.12370
23-02-2018,3797.44830
22-02-2018,3796.77190
21-02-2018,3796.09100
20-02-2018,3795.42330
19-02-2018,3794.74910
18-02-2018,3794.07650
17-02-2018,3793.40370
16-02-2018,3792.73100
15-02-2018,3792.05830
14-02-2018,3791.38910
13-02-2018,3790.72860
12-02-2018,3790.06770
11-02-2018,3789.40800
10-02-2018,3788.74740
09-02-2018,3788.08680
08-02-2018,3787.42570
07-02-2018,3786.76190
06-02-2018,3786.09950
05-02-2018,3785.43840
04-02-2018,3784.77880
03-02-2018,3784.11760
02-02-2018,3783.45630
01-02-2018,3782.79550
31-01-2018,3782.13670
30-01-2018,3781.47030
29-01-2018,3780.83040
28-01-2018,3780.17820
27-01-2018,3779.50030
26-01-2018,3778.82560
25-01-2018,3778.14760
24-01-2018,3777.47000
23-01-2018,3776.79400
22-01-2018,3776.11380
21-01-2018,3775.44790
20-01-2018,3774.78110
19-01-2018,3774.11460
18-01-2018,3773.45000
17-01-2018,3772.78520
16-01-2018,3772.11630
15-01-2018,3771.44100
14-01-2018,3770.79380
13-01-2018,3770.14240
12-01-2018,3769.49080
11-01-2018,3768.84020
10-01-2018,3768.18700
09-01-2018,3767.53300
08-01-2018,3766.87790
07-01-2018,3766.22190
06-01-2018,3765.56540
05-01-2018,3764.90880
04-01-2018,3764.24680
03-01-2018,3763.59560
02-01-2018,3762.95720
01-01-2018,3762.32260
31-12-2017,3761.66550
30-12-2017,3761.01230
29-12-2017,3760.35880
28-12-2017,3759.61960
27-12-2017,3758.94910
26-12-2017,3758.29430
25-12-2017,3757.65080
24-12-2017,3756.99520
23-12-2017,3756.33880
22-12-2017,3755.68350
21-12-2017,3755.02870
20-12-2017,3754.38300
19-12-2017,3753.74750
18-12-2017,3753.09840
17-12-2017,3752.47510
16-12-2017,3751.83040
15-12-2017,3751.18560
14-12-2017,3750.54370
13-12-2017,3749.90490
12-12-2017,3749.27380
11-12-2017,3748.63650
10-12-2017,3748.02130
09-12-2017,3747.38570
08-12-2017,3746.75050
07-12-2017,3746.12500
06-12-2017,3745.48580
05-12-2017,3744.84790
04-12-2017,3744.22550
03-12-2017,3743.60410
02-12-2017,3742.97850
01-12-2017,3742.34340
30-11-2017,3741.71770
29-11-2017,3741.09090
28-11-2017,3740.46020
27-11-2017,3739.84300
26-11-2017,3739.22140
25-11-2017,3738.59520
24-11-2017,3737.96910
23-11-2017,3737.34340
22-11-2017,3736.71980
21-11-2017,3736.09070
20-11-2017,3735.46620
19-11-2017,3734.83700
18-11-2017,3734.21270
17-11-2017,3733.58870
16-11-2017,3732.96440
15-11-2017,3732.34390
14-11-2017,3731.71910
13-11-2017,3731.09300
12-11-2017,3730.47790
11-11-2017,3729.86010
10-11-2017,3729.24220
09-11-2017,3728.62310
08-11-2017,3727.99960
07-11-2017,3727.35140
06-11-2017,3726.70050
05-11-2017,3726.05100
04-11-2017,3725.39390
03-11-2017,3724.73630
02-11-2017,3724.07170
01-11-2017,3723.40690
31-10-2017,3722.75420
30-10-2017,3722.10090
29-10-2017,3721.45420
28-10-2017,3720.82870
27-10-2017,3720.20320
26-10-2017,3719.57830
25-10-2017,3718.94740
24-10-2017,3718.31770
23-10-2017,3717.68930
22-10-2017,3717.06120
21-10-2017,3716.43570
20-10-2017,3715.81020
19-10-2017,3715.18440
18-10-2017,3714.55880
17-10-2017,3713.93440
16-10-2017,3713.29250
15-10-2017,3712.65040
14-10-2017,3712.01340
13-10-2017,3711.37610
12-10-2017,3710.73960
11-10-2017,3710.10220
10-10-2017,3709.46260
09-10-2017,3708.81870
08-10-2017,3708.18610
07-10-2017,3707.55250
06-10-2017,3706.91880
05-10-2017,3706.28970
04-10-2017,3705.66050
03-10-2017,3705.00700
02-10-2017,3704.34820
01-10-2017,3703.71680
30-09-2017,3703.08540
29-09-2017,3702.45530
28-09-2017,3701.78010
27-09-2017,3701.14040
26-09-2017,3700.49970
25-09-2017,3699.84360
24-09-2017,3699.15170
23-09-2017,3698.52670
22-09-2017,3697.90150
21-09-2017,3697.27440
20-09-2017,3696.66500
19-09-2017,3696.02540
18-09-2017,3695.39460
17-09-2017,3694.76390
16-09-2017,3694.10450
15-09-2017,3693.44540
14-09-2017,3692.78390
13-09-2017,3692.13820
12-09-2017,3691.49140
11-09-2017,3690.83850
10-09-2017,3690.19670
09-09-2017,3689.56950
08-09-2017,3688.94280
07-09-2017,3688.30910
06-09-2017,3687.68480
05-09-2017,3687.07260
04-09-2017,3686.45090
03-09-2017,3685.82420
02-09-2017,3685.19130
01-09-2017,3684.55820
31-08-2017,3683.92570
30-08-2017,3683.29360
29-08-2017,3682.66590
28-08-2017,3682.04000
27-08-2017,3681.41370
26-08-2017,3680.78070
25-08-2017,3680.14740
24-08-2017,3679.51440
23-08-2017,3678.88200
22-08-2017,3678.25460
21-08-2017,3677.62980
20-08-2017,3677.00910
19-08-2017,3676.38640
18-08-2017,3675.76380
17-08-2017,3675.14140
16-08-2017,3674.51690
15-08-2017,3673.89280
14-08-2017,3673.27240
13-08-2017,3672.65260
12-08-2017,3672.02790
11-08-2017,3671.40340
10-08-2017,3670.77920
09-08-2017,3670.12310
08-08-2017,3669.46660
07-08-2017,3668.80480
06-08-2017,3668.14160
05-08-2017,3667.46170
04-08-2017,3666.78170
03-08-2017,3666.10260
02-08-2017,3665.47580
01-08-2017,3664.84970
31-07-2017,3664.21740
30-07-2017,3663.58170
29-07-2017,3662.94410
28-07-2017,3662.30660
27-07-2017,3661.66980
26-07-2017,3661.04550
25-07-2017,3660.42140
24-07-2017,3659.78850
23-07-2017,3659.15490
22-07-2017,3658.51440
21-07-2017,3657.87390
20-07-2017,3657.22250
19-07-2017,3656.56670
18-07-2017,3655.90030
17-07-2017,3655.26650
16-07-2017,3654.61030
15-07-2017,3653.97790
14-07-2017,3653.34920
13-07-2017,3652.70290
12-07-2017,3652.04660
11-07-2017,3651.40000
10-07-2017,3650.77060
09-07-2017,3650.10270
08-07-2017,3649.46330
07-07-2017,3648.82440
06-07-2017,3648.09120
05-07-2017,3647.40240
04-07-2017,3646.71870
03-07-2017,3646.01110
02-07-2017,3645.36350
01-07-2017,3644.71160
30-06-2017,3644.05960
29-06-2017,3643.38510
28-06-2017,3642.74510
27-06-2017,3642.06840
26-06-2017,3641.39770
25-06-2017,3640.71970
24-06-2017,3640.04170
23-06-2017,3639.36420
22-06-2017,3638.68650
21-06-2017,3638.00920
20-06-2017,3637.36560
19-06-2017,3636.71350
18-06-2017,3636.06790
17-06-2017,3635.41580
16-06-2017,3634.76370
15-06-2017,3634.11210
14-06-2017,3633.45750
13-06-2017,3632.82800
12-06-2017,3632.20250
11-06-2017,3631.57450
10-06-2017,3630.94320
09-06-2017,3630.31200
08-06-2017,3629.67910
07-06-2017,3629.04050
06-06-2017,3628.40320
05-06-2017,3627.76980
04-06-2017,3627.16180
03-06-2017,3626.54300
02-06-2017,3625.92500
01-06-2017,3625.30260
31-05-2017,3624.68090
30-05-2017,3624.02350
29-05-2017,3623.39400
28-05-2017,3622.76420
27-05-2017,3622.13840
26-05-2017,3621.51300
25-05-2017,3620.88830
24-05-2017,3620.26510
23-05-2017,3619.64500
22-05-2017,3619.02690
21-05-2017,3618.41300
20-05-2017,3617.79920
19-05-2017,3617.18490
18-05-2017,3616.58450
17-05-2017,3615.93270
16-05-2017,3615.27410
15-05-2017,3614.59790
14-05-2017,3613.93550
13-05-2017,3613.26510
12-05-2017,3612.59420
11-05-2017,3611.92490
10-05-2017,3611.27010
09-05-2017,3610.63660
08-05-2017,3610.00970
07-05-2017,3609.38510
06-05-2017,3608.75620
05-05-2017,3608.12720
04-05-2017,3607.49970
03-05-2017,3606.87560
02-05-2017,3606.24220
01-05-2017,3605.60710
30-04-2017,3604.96860
29-04-2017,3604.33000
28-04-2017,3603.69140
27-04-2017,3603.05370
26-04-2017,3602.42600
25-04-2017,3601.80470
24-04-2017,3601.18700
23-04-2017,3600.56830
22-04-2017,3599.94720
21-04-2017,3599.32610
20-04-2017,3598.70140
19-04-2017,3598.06920
18-04-2017,3597.43360
17-04-2017,3596.80330
16-04-2017,3596.17370
15-04-2017,3595.53620
14-04-2017,3594.89540
13-04-2017,3594.25680
12-04-2017,3593.63530
11-04-2017,3592.99930
10-04-2017,3592.36640
09-04-2017,3591.73780
08-04-2017,3591.10390
07-04-2017,3590.47010
06-04-2017,3589.81460
05-04-2017,3589.22060
04-04-2017,3588.59320
03-04-2017,3587.94600
02-04-2017,3587.30510
01-04-2017,3586.64870
31-03-2017,3586.05070
30-03-2017,3585.10650
29-03-2017,3584.46860
28-03-2017,3583.86890
27-03-2017,3583.25580
26-03-2017,3582.64950
25-03-2017,3582.04200
24-03-2017,3581.43460
23-03-2017,3580.86650
22-03-2017,3580.27400
21-03-2017,3579.59390
20-03-2017,3578.93990
19-03-2017,3578.30560
18-03-2017,3577.62540
17-03-2017,3576.94520
16-03-2017,3576.25800
15-03-2017,3575.56690
14-03-2017,3574.86960
13-03-2017,3574.16350
12-03-2017,3573.44030
11-03-2017,3572.71790
10-03-2017,3571.99530
09-03-2017,3571.24330
08-03-2017,3570.60460
07-03-2017,3569.99660
06-03-2017,3569.37030
05-03-2017,3568.75550
04-03-2017,3568.13960
03-03-2017,3567.52360
02-03-2017,3566.93350
01-03-2017,3566.31550
28-02-2017,3565.67620
27-02-2017,3565.02900
26-02-2017,3564.36110
25-02-2017,3563.73790
24-02-2017,3563.11490
23-02-2017,3562.49130
22-02-2017,3561.86910
21-02-2017,3561.21420
20-02-2017,3560.59060
19-02-2017,3559.98280
18-02-2017,3559.37200
17-02-2017,3558.76130
16-02-2017,3558.13860
15-02-2017,3557.52660
14-02-2017,3556.91220
13-02-2017,3556.29610
12-02-2017,3555.66200
11-02-2017,3555.05140
10-02-2017,3554.44130
09-02-2017,3553.82380
08-02-2017,3553.21330
07-02-2017,3552.64650
06-02-2017,3552.02410
05-02-2017,3551.38680
04-02-2017,3550.75560
03-02-2017,3550.12420
02-02-2017,3549.45490
01-02-2017,3548.81740
31-01-2017,3548.05360
30-01-2017,3547.41200
29-01-2017,3546.75930
28-01-2017,3546.12740
27-01-2017,3545.49610
26-01-2017,3544.86410
25-01-2017,3544.23950
24-01-2017,3543.61660
23-01-2017,3542.97600
22-01-2017,3542.34690
21-01-2017,3541.72770
20-01-2017,3541.10950
19-01-2017,3540.47780
18-01-2017,3539.84960
17-01-2017,3539.23410
16-01-2017,3538.63310
15-01-2017,3538.01930
14-01-2017,3537.40230
13-01-2017,3536.78500
12-01-2017,3536.16940
11-01-2017,3535.54780
10-01-2017,3534.92580
09-01-2017,3534.27550
08-01-2017,3533.57900
07-01-2017,3532.97900
06-01-2017,3532.35670
05-01-2017,3531.74350
04-01-2017,3531.13920
03-01-2017,3530.51170
02-01-2017,3529.89330
01-01-2017,3529.24430
31-12-2016,3528.61370
30-12-2016,3527.98310
29-12-2016,3527.31300
28-12-2016,3526.65180
27-12-2016,3526.02880
26-12-2016,3525.41570
25-12-2016,3524.81570
24-12-2016,3524.20340
23-12-2016,3523.59160
22-12-2016,3522.97850
21-12-2016,3522.37700
20-12-2016,3521.74940
19-12-2016,3521.14280
18-12-2016,3520.54130
17-12-2016,3519.92640
16-12-2016,3519.31200
15-12-2016,3518.72020
14-12-2016,3518.10750
13-12-2016,3517.54610
12-12-2016,3516.95530
11-12-2016,3516.34810
10-12-2016,3515.74080
09-12-2016,3515.13350
08-12-2016,3514.52120
07-12-2016,3513.88310
06-12-2016,3513.35910
05-12-2016,3512.75110
04-12-2016,3512.12590
03-12-2016,3511.50160
02-12-2016,3510.87730
01-12-2016,3510.30160
30-11-2016,3509.68180
29-11-2016,3509.03300
28-11-2016,3508.39950
27-11-2016,3507.68640
26-11-2016,3507.05700
25-11-2016,3506.42830
24-11-2016,3505.86430
23-11-2016,3505.03530
22-11-2016,3504.38050
21-11-2016,3503.66680
20-11-2016,3503.00070
19-11-2016,3502.34910
18-11-2016,3501.69740
17-11-2016,3501.03470
16-11-2016,3500.38420
15-11-2016,3499.69100
14-11-2016,3498.96560
13-11-2016,3498.32550
12-11-2016,3497.68600
11-11-2016,3497.04600
10-11-2016,3496.40620
09-11-2016,3495.76130
08-11-2016,3495.07420
07-11-2016,3494.43550
06-11-2016,3493.83790
05-11-2016,3493.21720
04-11-2016,3492.59700
03-11-2016,3491.94760
02-11-2016,3491.29820
01-11-2016,3490.64410
31-10-2016,3489.99160
30-10-2016,3489.33380
29-10-2016,3488.67580
28-10-2016,3488.01840
27-10-2016,3487.36020
26-10-2016,3486.70490
25-10-2016,3486.11070
24-10-2016,3485.49010
23-10-2016,3484.88450
22-10-2016,3484.25980
21-10-2016,3483.62770
20-10-2016,3483.01550
19-10-2016,3482.38210
18-10-2016,3481.76150
17-10-2016,3481.15690
16-10-2016,3480.49140
15-10-2016,3479.85840
14-10-2016,3479.22590
13-10-2016,3478.62000
12-10-2016,3478.01600
11-10-2016,3477.39410
10-10-2016,3476.77260
09-10-2016,3476.18230
08-10-2016,3475.56280
07-10-2016,3474.94340
06-10-2016,3474.27420
05-10-2016,3473.66510
04-10-2016,3472.93870
03-10-2016,3472.22620
02-10-2016,3471.50780
01-10-2016,3470.87940
30-09-2016,3470.25040
29-09-2016,3469.38790
28-09-2016,3468.67090
27-09-2016,3468.00480
26-09-2016,3467.33040
25-09-2016,3466.65610
24-09-2016,3466.00170
23-09-2016,3465.34780
22-09-2016,3464.68440
21-09-2016,3464.02560
20-09-2016,3463.37720
19-09-2016,3462.76600
18-09-2016,3462.14750
17-09-2016,3461.52180
16-09-2016,3460.89640
15-09-2016,3460.28080
14-09-2016,3459.62470
13-09-2016,3458.95570
12-09-2016,3458.32650
11-09-2016,3457.66570
10-09-2016,3457.03450
09-09-2016,3456.40340
08-09-2016,3455.76150
07-09-2016,3455.11040
06-09-2016,3454.44080
05-09-2016,3453.80220
04-09-2016,3453.17250
03-09-2016,3452.54270
02-09-2016,3451.91310
01-09-2016,3451.29690
31-08-2016,3450.71150
30-08-2016,3450.00080
29-08-2016,3449.37140
28-08-2016,3448.71560
27-08-2016,3448.08500
26-08-2016,3447.45410
25-08-2016,3446.85410
24-08-2016,3446.17800
23-08-2016,3445.49570
22-08-2016,3444.82990
21-08-2016,3444.19890
20-08-2016,3443.57570
19-08-2016,3442.95230
18-08-2016,3442.30040
17-08-2016,3441.61700
16-08-2016,3440.97190
15-08-2016,3440.32710
14-08-2016,3439.68100
13-08-2016,3439.03490
12-08-2016,3438.38900
11-08-2016,3437.74300
10-08-2016,3437.09430
09-08-2016,3436.44690
08-08-2016,3435.79620
07-08-2016,3435.13830
06-08-2016,3434.48960
05-08-2016,3433.84100
04-08-2016,3433.19250
03-08-2016,3432.54660
02-08-2016,3431.90070
01-08-2016,3431.25600
31-07-2016,3430.60950
30-07-2016,3429.95290
29-07-2016,3429.29580
28-07-2016,3428.63920
27-07-2016,3427.97480
26-07-2016,3427.31300
25-07-2016,3426.65200
24-07-2016,3425.99020
23-07-2016,3425.33420
22-07-2016,3424.67850
21-07-2016,3424.01760
20-07-2016,3423.36490
19-07-2016,3422.70750
18-07-2016,3422.03910
17-07-2016,3421.36640
16-07-2016,3420.69020
15-07-2016,3420.01430
14-07-2016,3419.33450
13-07-2016,3418.65310
12-07-2016,3417.95640
11-07-2016,3417.28190
10-07-2016,3416.61840
09-07-2016,3415.93300
08-07-2016,3415.24740
07-07-2016,3414.55470
06-07-2016,3413.85450
05-07-2016,3413.17150
04-07-2016,3412.44580
03-07-2016,3411.75480
02-07-2016,3411.09670
01-07-2016,3410.43880
30-06-2016,3409.74080
29-06-2016,3408.91190
28-06-2016,3408.21930
27-06-2016,3407.51270
26-06-2016,3406.80540
25-06-2016,3406.10820
24-06-2016,3405.41130
23-06-2016,3404.73790
22-06-2016,3404.03970
21-06-2016,3403.31680
20-06-2016,3402.57630
19-06-2016,3401.87460
18-06-2016,3401.18660
17-06-2016,3400.49800
16-06-2016,3399.80110
15-06-2016,3399.13310
14-06-2016,3398.43090
13-06-2016,3397.70770
12-06-2016,3397.01870
11-06-2016,3396.33680
10-06-2016,3395.65660
09-06-2016,3394.95400
08-06-2016,3394.25440
07-06-2016,3393.55740
