date,nav
09-07-2019,29.86530
08-07-2019,29.85540
05-07-2019,29.83050
04-07-2019,29.81450
03-07-2019,29.79810
02-07-2019,29.77690
01-07-2019,29.77120
28-06-2019,29.75550
27-06-2019,29.74700
26-06-2019,29.73890
25-06-2019,29.74630
24-06-2019,29.74660
21-06-2019,29.73460
20-06-2019,29.73180
19-06-2019,29.72640
18-06-2019,29.72070
17-06-2019,29.70900
14-06-2019,29.69040
13-06-2019,29.68300
12-06-2019,29.67480
11-06-2019,29.67130
10-06-2019,29.67070
07-06-2019,29.66660
06-06-2019,29.67630
04-06-2019,29.65830
03-06-2019,29.65570
31-05-2019,29.62450
30-05-2019,29.60680
29-05-2019,29.59840
28-05-2019,29.59090
27-05-2019,29.58740
24-05-2019,29.55860
23-05-2019,29.54660
22-05-2019,29.52040
21-05-2019,29.51400
20-05-2019,29.51180
17-05-2019,29.48730
16-05-2019,29.46730
15-05-2019,29.45660
14-05-2019,29.45050
13-05-2019,29.43760
10-05-2019,29.41960
09-05-2019,29.41090
08-05-2019,29.40530
07-05-2019,29.39420
06-05-2019,29.38010
03-05-2019,29.35890
02-05-2019,29.35980
30-04-2019,29.35330
26-04-2019,29.33620
25-04-2019,29.33240
24-04-2019,29.33190
23-04-2019,29.33890
22-04-2019,29.34050
18-04-2019,29.32570
16-04-2019,29.31550
15-04-2019,29.31450
12-04-2019,29.30400
11-04-2019,29.30170
10-04-2019,29.30190
09-04-2019,29.29770
08-04-2019,29.29700
05-04-2019,29.28990
04-04-2019,29.28750
03-04-2019,29.28710
02-04-2019,29.28370
29-03-2019,29.23220
28-03-2019,29.18920
27-03-2019,29.17990
26-03-2019,29.17010
25-03-2019,29.16470
22-03-2019,29.14860
20-03-2019,29.14160
19-03-2019,29.14430
18-03-2019,29.13760
15-03-2019,29.11820
14-03-2019,29.11310
13-03-2019,29.07950
12-03-2019,29.07000
11-03-2019,29.05680
08-03-2019,29.03680
07-03-2019,29.02450
06-03-2019,29.01500
05-03-2019,29.00330
01-03-2019,28.98070
28-02-2019,28.97260
27-02-2019,28.96370
26-02-2019,28.96400
25-02-2019,28.96080
22-02-2019,28.94400
21-02-2019,28.93920
20-02-2019,28.93610
18-02-2019,28.92750
15-02-2019,28.91770
14-02-2019,28.92010
13-02-2019,28.91700
12-02-2019,28.89490
11-02-2019,28.89020
08-02-2019,28.87340
07-02-2019,28.86070
06-02-2019,28.82890
05-02-2019,28.82330
04-02-2019,28.81860
01-02-2019,28.81080
31-01-2019,28.81640
30-01-2019,28.80990
29-01-2019,28.80510
28-01-2019,28.79980
25-01-2019,28.78240
24-01-2019,28.77500
23-01-2019,28.77060
22-01-2019,28.76610
21-01-2019,28.75560
18-01-2019,28.74400
17-01-2019,28.73910
16-01-2019,28.73460
15-01-2019,28.72470
14-01-2019,28.71840
11-01-2019,28.69370
10-01-2019,28.68600
09-01-2019,28.67560
08-01-2019,28.66490
07-01-2019,28.64240
04-01-2019,28.62350
03-01-2019,28.61450
02-01-2019,28.61000
01-01-2019,28.59740
31-12-2018,28.58950
28-12-2018,28.57200
27-12-2018,28.56630
26-12-2018,28.55650
24-12-2018,28.54140
21-12-2018,28.52350
20-12-2018,28.51630
19-12-2018,28.50860
18-12-2018,28.49160
17-12-2018,28.48360
14-12-2018,28.46400
13-12-2018,28.45640
12-12-2018,28.44950
11-12-2018,28.43630
10-12-2018,28.43370
07-12-2018,28.43160
06-12-2018,28.42810
05-12-2018,28.41700
04-12-2018,28.40110
03-12-2018,28.39380
30-11-2018,28.37370
29-11-2018,28.36280
28-11-2018,28.35100
27-11-2018,28.34300
26-11-2018,28.33400
22-11-2018,28.30920
20-11-2018,28.29430
19-11-2018,28.28670
16-11-2018,28.26890
15-11-2018,28.26200
14-11-2018,28.25210
13-11-2018,28.23810
12-11-2018,28.22930
09-11-2018,28.21340
06-11-2018,28.19540
05-11-2018,28.19080
02-11-2018,28.17450
01-11-2018,28.16420
31-10-2018,28.15740
30-10-2018,28.15450
29-10-2018,28.14920
26-10-2018,28.13410
25-10-2018,28.13820
24-10-2018,28.13450
23-10-2018,28.12950
22-10-2018,28.12980
19-10-2018,28.11610
17-10-2018,28.10380
16-10-2018,28.09890
15-10-2018,28.09390
12-10-2018,28.07060
11-10-2018,28.06740
10-10-2018,28.06060
09-10-2018,28.05320
08-10-2018,28.05620
05-10-2018,28.03710
04-10-2018,28.01180
03-10-2018,28.01530
01-10-2018,28.00840
28-09-2018,27.98840
27-09-2018,27.97290
26-09-2018,27.94480
25-09-2018,27.93810
24-09-2018,27.96760
21-09-2018,27.97440
19-09-2018,27.96680
18-09-2018,27.96130
17-09-2018,27.95550
14-09-2018,27.94780
12-09-2018,27.93580
11-09-2018,27.93710
10-09-2018,27.93890
07-09-2018,27.93970
06-09-2018,27.93150
05-09-2018,27.92820
04-09-2018,27.93140
03-09-2018,27.93540
31-08-2018,27.92110
30-08-2018,27.91860
29-08-2018,27.91720
28-08-2018,27.91240
27-08-2018,27.90860
24-08-2018,27.89260
23-08-2018,27.88920
21-08-2018,27.87860
20-08-2018,27.87450
16-08-2018,27.85220
14-08-2018,27.84470
13-08-2018,27.83980
10-08-2018,27.82940
09-08-2018,27.82380
08-08-2018,27.81690
07-08-2018,27.81100
06-08-2018,27.80680
03-08-2018,27.79180
02-08-2018,27.78600
01-08-2018,27.77970
31-07-2018,27.77040
30-07-2018,27.76280
27-07-2018,27.74630
26-07-2018,27.73970
25-07-2018,27.73130
24-07-2018,27.72660
23-07-2018,27.72150
20-07-2018,27.70650
19-07-2018,27.70110
18-07-2018,27.69700
17-07-2018,27.69240
16-07-2018,27.68400
13-07-2018,27.67060
12-07-2018,27.66150
11-07-2018,27.65250
10-07-2018,27.64790
09-07-2018,27.64020
06-07-2018,27.62350
05-07-2018,27.61790
04-07-2018,27.61270
03-07-2018,27.60150
02-07-2018,27.59450
29-06-2018,27.57400
28-06-2018,27.56600
27-06-2018,27.56570
26-06-2018,27.56250
25-06-2018,27.55730
22-06-2018,27.54140
21-06-2018,27.53520
20-06-2018,27.52650
19-06-2018,27.51760
18-06-2018,27.50910
15-06-2018,27.48870
14-06-2018,27.48180
13-06-2018,27.47360
12-06-2018,27.46390
11-06-2018,27.45890
08-06-2018,27.44380
07-06-2018,27.43820
06-06-2018,27.43970
05-06-2018,27.43160
04-06-2018,27.42500
01-06-2018,27.41170
31-05-2018,27.41040
30-05-2018,27.41380
29-05-2018,27.40240
28-05-2018,27.39070
25-05-2018,27.37070
24-05-2018,27.36100
23-05-2018,27.35710
22-05-2018,27.35210
21-05-2018,27.34850
18-05-2018,27.33750
17-05-2018,27.32910
16-05-2018,27.33050
15-05-2018,27.33710
14-05-2018,27.34010
11-05-2018,27.32950
10-05-2018,27.32830
09-05-2018,27.32920
08-05-2018,27.33190
07-05-2018,27.33080
04-05-2018,27.31310
03-05-2018,27.31090
02-05-2018,27.30880
27-04-2018,27.27810
26-04-2018,27.27630
25-04-2018,27.27990
24-04-2018,27.28300
23-04-2018,27.28160
20-04-2018,27.27360
19-04-2018,27.28180
18-04-2018,27.28560
17-04-2018,27.28710
16-04-2018,27.28340
13-04-2018,27.27060
12-04-2018,27.26670
11-04-2018,27.26350
10-04-2018,27.26770
09-04-2018,27.27010
06-04-2018,27.25400
05-04-2018,27.24560
04-04-2018,27.23000
03-04-2018,27.22380
28-03-2018,27.18600
27-03-2018,27.16000
26-03-2018,27.13780
23-03-2018,27.12850
22-03-2018,27.12590
21-03-2018,27.12140
20-03-2018,27.12080
19-03-2018,27.11880
16-03-2018,27.10520
15-03-2018,27.08830
14-03-2018,27.07750
13-03-2018,27.07210
12-03-2018,27.06110
09-03-2018,27.03770
08-03-2018,27.03160
07-03-2018,27.02230
06-03-2018,27.00450
05-03-2018,26.99430
01-03-2018,26.97380
28-02-2018,26.97070
27-02-2018,26.96720
26-02-2018,26.96550
23-02-2018,26.95230
22-02-2018,26.94440
21-02-2018,26.94920
20-02-2018,26.94520
16-02-2018,26.93410
15-02-2018,26.92990
14-02-2018,26.93040
12-02-2018,26.91820
09-02-2018,26.90320
08-02-2018,26.89880
07-02-2018,26.88930
06-02-2018,26.87920
05-02-2018,26.87220
02-02-2018,26.85890
01-02-2018,26.85210
31-01-2018,26.86250
30-01-2018,26.85650
29-01-2018,26.85590
25-01-2018,26.84030
24-01-2018,26.83860
23-01-2018,26.83560
22-01-2018,26.82940
19-01-2018,26.81930
18-01-2018,26.81560
17-01-2018,26.81200
16-01-2018,26.80010
15-01-2018,26.80480
12-01-2018,26.78900
11-01-2018,26.78800
10-01-2018,26.78610
09-01-2018,26.78940
08-01-2018,26.78640
05-01-2018,26.77180
04-01-2018,26.76110
03-01-2018,26.76480
02-01-2018,26.76290
01-01-2018,26.75630
29-12-2017,26.73650
28-12-2017,26.72260
27-12-2017,26.72420
26-12-2017,26.72240
22-12-2017,26.71020
21-12-2017,26.70640
20-12-2017,26.71090
19-12-2017,26.71370
18-12-2017,26.71090
15-12-2017,26.69690
14-12-2017,26.69740
13-12-2017,26.69640
12-12-2017,26.69640
11-12-2017,26.69460
08-12-2017,26.68780
07-12-2017,26.68160
06-12-2017,26.67820
05-12-2017,26.67390
04-12-2017,26.67210
30-11-2017,26.65510
29-11-2017,26.64780
28-11-2017,26.64290
27-11-2017,26.63910
24-11-2017,26.62560
23-11-2017,26.62300
22-11-2017,26.62530
21-11-2017,26.62710
20-11-2017,26.62080
17-11-2017,26.59970
16-11-2017,26.59190
15-11-2017,26.59560
14-11-2017,26.59050
13-11-2017,26.59560
10-11-2017,26.58140
09-11-2017,26.57740
08-11-2017,26.57220
07-11-2017,26.56850
06-11-2017,26.56620
03-11-2017,26.55310
02-11-2017,26.54810
01-11-2017,26.54380
31-10-2017,26.53910
30-10-2017,26.53420
27-10-2017,26.52250
26-10-2017,26.51840
25-10-2017,26.51470
24-10-2017,26.51080
23-10-2017,26.50600
18-10-2017,26.48730
17-10-2017,26.48240
16-10-2017,26.47650
13-10-2017,26.46300
12-10-2017,26.45500
11-10-2017,26.44880
10-10-2017,26.44330
09-10-2017,26.43690
06-10-2017,26.42410
05-10-2017,26.41960
04-10-2017,26.41900
03-10-2017,26.41740
29-09-2017,26.39070
28-09-2017,26.38620
27-09-2017,26.38000
26-09-2017,26.37670
25-09-2017,26.37120
22-09-2017,26.35430
21-09-2017,26.35370
20-09-2017,26.36350
19-09-2017,26.35980
18-09-2017,26.35600
15-09-2017,26.34560
14-09-2017,26.34310
13-09-2017,26.33930
12-09-2017,26.33770
11-09-2017,26.33490
08-09-2017,26.32260
07-09-2017,26.32030
06-09-2017,26.31730
05-09-2017,26.31260
04-09-2017,26.30780
01-09-2017,26.29560
31-08-2017,26.28280
30-08-2017,26.27520
29-08-2017,26.27050
28-08-2017,26.26500
24-08-2017,26.24860
23-08-2017,26.24400
22-08-2017,26.24050
21-08-2017,26.23480
18-08-2017,26.22140
16-08-2017,26.20970
14-08-2017,26.20480
11-08-2017,26.19320
10-08-2017,26.19160
09-08-2017,26.18840
08-08-2017,26.18420
07-08-2017,26.17820
04-08-2017,26.16430
03-08-2017,26.16020
02-08-2017,26.14790
01-08-2017,26.13810
31-07-2017,26.13230
28-07-2017,26.11860
27-07-2017,26.11350
26-07-2017,26.10690
25-07-2017,26.10320
24-07-2017,26.09830
21-07-2017,26.08500
20-07-2017,26.07370
19-07-2017,26.07050
18-07-2017,26.06090
17-07-2017,26.05250
14-07-2017,26.03540
13-07-2017,26.03040
12-07-2017,26.02100
11-07-2017,26.01230
10-07-2017,26.00490
07-07-2017,25.98540
06-07-2017,25.97830
05-07-2017,25.96830
04-07-2017,25.96040
03-07-2017,25.95150
30-06-2017,25.94640
29-06-2017,25.94380
28-06-2017,25.94110
27-06-2017,25.93840
23-06-2017,25.92550
22-06-2017,25.92080
21-06-2017,25.91550
20-06-2017,25.90970
19-06-2017,25.90540
16-06-2017,25.89200
15-06-2017,25.89020
14-06-2017,25.88180
13-06-2017,25.87820
12-06-2017,25.87010
09-06-2017,25.85660
08-06-2017,25.84910
07-06-2017,25.82350
06-06-2017,25.80860
05-06-2017,25.80320
02-06-2017,25.78960
01-06-2017,25.78130
31-05-2017,25.77190
30-05-2017,25.76770
29-05-2017,25.76300
26-05-2017,25.75060
25-05-2017,25.74270
24-05-2017,25.73680
23-05-2017,25.73110
22-05-2017,25.72590
19-05-2017,25.70960
18-05-2017,25.70570
17-05-2017,25.70040
16-05-2017,25.69690
15-05-2017,25.69380
12-05-2017,25.67570
11-05-2017,25.67520
09-05-2017,25.66610
08-05-2017,25.66150
05-05-2017,25.64830
04-05-2017,25.64260
03-05-2017,25.63860
02-05-2017,25.63450
28-04-2017,25.61890
27-04-2017,25.61290
26-04-2017,25.60880
25-04-2017,25.60850
24-04-2017,25.60340
21-04-2017,25.59000
20-04-2017,25.58970
19-04-2017,25.58210
18-04-2017,25.57640
17-04-2017,25.57310
13-04-2017,25.55710
12-04-2017,25.54710
11-04-2017,25.53930
10-04-2017,25.53140
07-04-2017,25.51620
06-04-2017,25.51610
05-04-2017,25.52110
03-04-2017,25.51130
31-03-2017,25.49310
30-03-2017,25.47960
29-03-2017,25.47150
27-03-2017,25.46240
24-03-2017,25.44800
23-03-2017,25.44500
22-03-2017,25.43800
21-03-2017,25.42830
20-03-2017,25.42100
17-03-2017,25.40690
16-03-2017,25.40500
15-03-2017,25.39660
14-03-2017,25.38800
10-03-2017,25.36850
09-03-2017,25.36830
08-03-2017,25.37160
07-03-2017,25.36990
06-03-2017,25.36890
03-03-2017,25.35930
02-03-2017,25.35190
01-03-2017,25.34620
28-02-2017,25.34430
27-02-2017,25.33850
23-02-2017,25.31550
22-02-2017,25.31130
20-02-2017,25.30600
17-02-2017,25.29250
16-02-2017,25.28830
15-02-2017,25.28150
14-02-2017,25.27480
13-02-2017,25.26740
10-02-2017,25.24800
09-02-2017,25.22920
08-02-2017,25.23270
07-02-2017,25.27040
06-02-2017,25.26260
03-02-2017,25.24770
02-02-2017,25.24020
01-02-2017,25.23330
31-01-2017,25.22530
30-01-2017,25.21880
27-01-2017,25.19930
25-01-2017,25.19090
24-01-2017,25.18780
23-01-2017,25.18420
20-01-2017,25.17400
19-01-2017,25.16810
18-01-2017,25.16470
17-01-2017,25.15860
16-01-2017,25.15320
13-01-2017,25.14120
12-01-2017,25.13680
11-01-2017,25.12990
10-01-2017,25.12360
09-01-2017,25.11820
06-01-2017,25.10600
05-01-2017,25.09830
04-01-2017,25.08960
03-01-2017,25.07720
02-01-2017,25.06620
30-12-2016,25.03820
29-12-2016,25.02760
28-12-2016,25.01920
27-12-2016,25.01850
26-12-2016,25.01800
23-12-2016,25.00920
22-12-2016,25.00590
21-12-2016,25.00220
20-12-2016,24.99550
19-12-2016,24.99230
16-12-2016,24.97690
15-12-2016,24.98170
14-12-2016,24.98240
13-12-2016,24.97560
09-12-2016,24.95530
08-12-2016,24.94330
07-12-2016,24.95420
06-12-2016,25.00150
05-12-2016,24.99560
02-12-2016,24.98150
01-12-2016,24.98130
30-11-2016,24.97630
29-11-2016,24.96960
28-11-2016,24.97540
25-11-2016,24.98370
24-11-2016,24.97940
23-11-2016,24.96310
22-11-2016,24.95480
21-11-2016,24.94540
18-11-2016,24.92130
17-11-2016,24.91580
16-11-2016,24.90720
15-11-2016,24.88030
11-11-2016,24.83750
10-11-2016,24.83140
09-11-2016,24.81830
08-11-2016,24.79510
07-11-2016,24.79090
04-11-2016,24.77890
03-11-2016,24.77600
02-11-2016,24.77490
01-11-2016,24.77060
28-10-2016,24.75240
27-10-2016,24.74750
26-10-2016,24.74670
25-10-2016,24.74650
24-10-2016,24.74660
21-10-2016,24.73080
20-10-2016,24.72780
19-10-2016,24.72520
18-10-2016,24.72270
17-10-2016,24.71760
14-10-2016,24.70680
13-10-2016,24.70610
10-10-2016,24.69370
07-10-2016,24.68040
06-10-2016,24.67740
05-10-2016,24.66610
04-10-2016,24.63780
03-10-2016,24.62710
30-09-2016,24.60480
29-09-2016,24.58790
28-09-2016,24.58930
27-09-2016,24.57790
26-09-2016,24.56710
23-09-2016,24.54880
22-09-2016,24.54020
21-09-2016,24.53360
20-09-2016,24.53020
19-09-2016,24.52530
16-09-2016,24.51310
15-09-2016,24.50680
14-09-2016,24.50070
12-09-2016,24.49480
09-09-2016,24.48360
08-09-2016,24.47710
07-09-2016,24.47040
06-09-2016,24.46220
02-09-2016,24.44210
01-09-2016,24.43580
31-08-2016,24.42750
30-08-2016,24.42330
29-08-2016,24.41930
26-08-2016,24.40630
25-08-2016,24.39980
24-08-2016,24.39400
23-08-2016,24.38740
22-08-2016,24.38520
19-08-2016,24.37060
18-08-2016,24.36540
16-08-2016,24.35940
12-08-2016,24.34180
11-08-2016,24.33870
10-08-2016,24.31750
09-08-2016,24.30970
08-08-2016,24.29910
05-08-2016,24.28360
04-08-2016,24.27940
03-08-2016,24.27360
02-08-2016,24.27090
01-08-2016,24.26680
29-07-2016,24.24940
28-07-2016,24.24290
27-07-2016,24.23220
26-07-2016,24.22810
25-07-2016,24.21940
22-07-2016,24.20470
21-07-2016,24.19850
20-07-2016,24.19250
19-07-2016,24.18250
18-07-2016,24.17730
15-07-2016,24.16070
14-07-2016,24.15480
13-07-2016,24.14630
12-07-2016,24.13420
11-07-2016,24.11890
08-07-2016,24.09770
07-07-2016,24.08670
05-07-2016,24.07530
04-07-2016,24.06450
01-07-2016,24.04680
30-06-2016,24.03830
29-06-2016,24.03010
28-06-2016,24.02440
27-06-2016,24.02040
24-06-2016,24.00710
23-06-2016,24.00330
22-06-2016,23.99730
21-06-2016,23.98980
20-06-2016,23.98230
17-06-2016,23.97070
16-06-2016,23.96590
15-06-2016,23.95910
14-06-2016,23.95440
13-06-2016,23.95150
10-06-2016,23.93990
09-06-2016,23.93450
08-06-2016,23.93070
07-06-2016,23.92160
06-06-2016,23.91250
03-06-2016,23.89710
02-06-2016,23.89180
01-06-2016,23.88700
31-05-2016,23.88200
30-05-2016,23.87970
27-05-2016,23.86720
26-05-2016,23.86260
25-05-2016,23.85830
24-05-2016,23.85360
23-05-2016,23.84890
20-05-2016,23.83410
19-05-2016,23.83090
18-05-2016,23.82740
17-05-2016,23.82150
16-05-2016,23.81700
13-05-2016,23.80380
12-05-2016,23.80090
11-05-2016,23.79340
10-05-2016,23.78740
09-05-2016,23.78040
06-05-2016,23.76530
05-05-2016,23.76160
04-05-2016,23.75650
03-05-2016,23.74940
02-05-2016,23.75040
29-04-2016,23.74230
28-04-2016,23.73890
27-04-2016,23.73720
26-04-2016,23.73570
25-04-2016,23.73200
22-04-2016,23.72090
21-04-2016,23.71680
20-04-2016,23.71610
18-04-2016,23.70690
13-04-2016,23.68340
12-04-2016,23.67700
11-04-2016,23.67050
07-04-2016,23.65280
06-04-2016,23.64010
05-04-2016,23.63880
04-04-2016,23.62330
31-03-2016,23.58910
30-03-2016,23.53240
29-03-2016,23.52210
28-03-2016,23.51170
23-03-2016,23.49120
22-03-2016,23.49270
21-03-2016,23.48870
18-03-2016,23.46830
17-03-2016,23.46010
16-03-2016,23.44640
15-03-2016,23.43920
14-03-2016,23.42330
11-03-2016,23.39880
10-03-2016,23.39440
09-03-2016,23.39200
08-03-2016,23.39130
04-03-2016,23.37160
03-03-2016,23.36580
02-03-2016,23.36130
01-03-2016,23.35010
29-02-2016,23.34060
26-02-2016,23.30730
25-02-2016,23.30500
24-02-2016,23.30550
23-02-2016,23.30440
22-02-2016,23.31000
18-02-2016,23.29550
17-02-2016,23.29180
16-02-2016,23.28830
15-02-2016,23.28420
12-02-2016,23.27370
11-02-2016,23.27250
10-02-2016,23.26850
09-02-2016,23.26390
08-02-2016,23.25880
05-02-2016,23.24470
04-02-2016,23.23920
03-02-2016,23.23540
02-02-2016,23.23310
01-02-2016,23.22980
29-01-2016,23.21500
28-01-2016,23.21140
27-01-2016,23.21120
25-01-2016,23.20270
22-01-2016,23.18980
21-01-2016,23.18400
20-01-2016,23.17840
19-01-2016,23.17710
18-01-2016,23.17280
15-01-2016,23.15970
14-01-2016,23.15670
13-01-2016,23.15400
12-01-2016,23.15280
11-01-2016,23.15080
08-01-2016,23.13700
07-01-2016,23.13090
06-01-2016,23.12580
05-01-2016,23.12060
04-01-2016,23.11590
01-01-2016,23.10010
31-12-2015,23.09280
30-12-2015,23.08450
29-12-2015,23.07770
28-12-2015,23.07300
23-12-2015,23.04940
22-12-2015,23.04730
21-12-2015,23.04220
18-12-2015,23.02820
17-12-2015,23.02250
16-12-2015,23.01710
15-12-2015,23.01120
14-12-2015,23.00790
11-12-2015,22.99610
10-12-2015,22.99880
09-12-2015,22.99530
08-12-2015,22.99490
07-12-2015,22.99280
04-12-2015,22.98420
03-12-2015,22.98060
02-12-2015,22.97470
01-12-2015,22.96910
30-11-2015,22.96490
27-11-2015,22.95280
26-11-2015,22.95010
24-11-2015,22.94070
23-11-2015,22.93800
20-11-2015,22.92420
19-11-2015,22.92060
18-11-2015,22.91640
17-11-2015,22.91120
16-11-2015,22.90650
13-11-2015,22.89190
10-11-2015,22.87650
09-11-2015,22.87180
06-11-2015,22.86120
05-11-2015,22.85740
04-11-2015,22.85350
03-11-2015,22.85120
02-11-2015,22.84680
30-10-2015,22.83540
29-10-2015,22.83190
28-10-2015,22.83010
27-10-2015,22.82430
26-10-2015,22.82070
23-10-2015,22.80750
21-10-2015,22.79630
20-10-2015,22.79330
19-10-2015,22.78690
16-10-2015,22.77570
15-10-2015,22.77270
14-10-2015,22.76850
13-10-2015,22.76450
12-10-2015,22.75980
09-10-2015,22.74730
08-10-2015,22.74150
07-10-2015,22.73690
06-10-2015,22.73240
05-10-2015,22.72800
01-10-2015,22.70870
30-09-2015,22.70150
29-09-2015,22.68770
28-09-2015,22.64460
24-09-2015,22.62580
23-09-2015,22.62280
22-09-2015,22.61940
21-09-2015,22.61290
18-09-2015,22.59880
16-09-2015,22.58570
15-09-2015,22.58870
14-09-2015,22.58470
11-09-2015,22.57270
10-09-2015,22.56850
09-09-2015,22.57160
08-09-2015,22.56790
07-09-2015,22.56320
04-09-2015,22.55160
03-09-2015,22.54920
02-09-2015,22.54600
01-09-2015,22.54350
31-08-2015,22.53950
28-08-2015,22.52780
27-08-2015,22.52350
26-08-2015,22.51730
25-08-2015,22.51270
24-08-2015,22.50740
21-08-2015,22.50330
20-08-2015,22.50040
19-08-2015,22.49340
17-08-2015,22.48460
14-08-2015,22.47140
13-08-2015,22.46840
12-08-2015,22.46310
11-08-2015,22.45910
10-08-2015,22.45400
07-08-2015,22.44000
06-08-2015,22.43790
05-08-2015,22.43700
04-08-2015,22.43140
03-08-2015,22.42660
31-07-2015,22.40840
30-07-2015,22.40320
29-07-2015,22.39740
28-07-2015,22.38910
27-07-2015,22.37830
24-07-2015,22.36280
23-07-2015,22.35660
22-07-2015,22.35200
21-07-2015,22.34610
20-07-2015,22.33900
17-07-2015,22.32520
16-07-2015,22.31920
15-07-2015,22.31260
14-07-2015,22.30720
13-07-2015,22.30040
10-07-2015,22.28790
09-07-2015,22.28260
08-07-2015,22.27870
07-07-2015,22.27390
06-07-2015,22.26720
03-07-2015,22.25160
02-07-2015,22.24380
01-07-2015,22.23720
30-06-2015,22.22680
29-06-2015,22.21740
26-06-2015,22.20780
25-06-2015,22.20310
24-06-2015,22.19680
23-06-2015,22.19130
22-06-2015,22.18670
19-06-2015,22.17040
18-06-2015,22.16570
17-06-2015,22.15780
16-06-2015,22.15220
15-06-2015,22.14740
12-06-2015,22.13340
11-06-2015,22.12940
10-06-2015,22.12650
09-06-2015,22.12190
08-06-2015,22.11800
05-06-2015,22.10400
04-06-2015,22.09770
03-06-2015,22.09290
02-06-2015,22.08660
01-06-2015,22.08570
29-05-2015,22.05590
28-05-2015,22.04710
27-05-2015,22.04120
26-05-2015,22.03850
25-05-2015,22.03130
22-05-2015,22.01460
21-05-2015,22.01060
20-05-2015,21.99560
19-05-2015,21.98920
18-05-2015,21.98060
15-05-2015,21.96710
14-05-2015,21.96100
13-05-2015,21.95220
12-05-2015,21.94620
11-05-2015,21.93900
08-05-2015,21.92230
07-05-2015,21.91910
06-05-2015,21.91890
05-05-2015,21.91790
30-04-2015,21.89710
29-04-2015,21.89740
28-04-2015,21.89410
27-04-2015,21.89080
24-04-2015,21.87740
23-04-2015,21.87380
22-04-2015,21.86900
21-04-2015,21.86530
20-04-2015,21.86110
17-04-2015,21.84900
16-04-2015,21.84450
15-04-2015,21.84150
13-04-2015,21.83370
10-04-2015,21.82060
09-04-2015,21.81430
08-04-2015,21.80930
07-04-2015,21.80580
06-04-2015,21.80110
31-03-2015,21.76900
30-03-2015,21.73140
27-03-2015,21.71600
26-03-2015,21.70930
25-03-2015,21.70360
24-03-2015,21.70110
23-03-2015,21.69840
20-03-2015,21.68540
19-03-2015,21.68000
18-03-2015,21.67560
17-03-2015,21.67090
16-03-2015,21.66660
13-03-2015,21.65140
12-03-2015,21.64460
11-03-2015,21.64000
10-03-2015,21.63680
09-03-2015,21.63450
05-03-2015,21.61860
04-03-2015,21.61200
03-03-2015,21.59950
02-03-2015,21.59570
27-02-2015,21.58190
26-02-2015,21.57720
25-02-2015,21.57130
24-02-2015,21.56350
23-02-2015,21.55740
20-02-2015,21.54020
18-02-2015,21.53000
16-02-2015,21.52110
13-02-2015,21.50690
12-02-2015,21.50220
11-02-2015,21.50160
10-02-2015,21.50070
09-02-2015,21.49640
06-02-2015,21.48820
05-02-2015,21.48340
04-02-2015,21.48540
03-02-2015,21.48270
02-02-2015,21.48290
30-01-2015,21.46780
29-01-2015,21.46330
28-01-2015,21.45950
27-01-2015,21.45500
23-01-2015,21.43580
22-01-2015,21.42980
21-01-2015,21.42480
20-01-2015,21.42120
19-01-2015,21.41990
16-01-2015,21.40470
15-01-2015,21.39950
14-01-2015,21.38250
13-01-2015,21.37950
12-01-2015,21.37250
09-01-2015,21.35750
08-01-2015,21.35340
07-01-2015,21.34790
06-01-2015,21.34190
05-01-2015,21.33940
02-01-2015,21.32620
01-01-2015,21.32130
31-12-2014,21.31520
30-12-2014,21.30800
29-12-2014,21.30210
26-12-2014,21.28840
24-12-2014,21.28020
23-12-2014,21.27950
22-12-2014,21.27760
19-12-2014,21.26400
18-12-2014,21.26280
17-12-2014,21.25630
16-12-2014,21.25530
15-12-2014,21.26380
12-12-2014,21.25080
11-12-2014,21.24600
10-12-2014,21.24330
09-12-2014,21.24080
08-12-2014,21.23490
05-12-2014,21.22030
04-12-2014,21.21700
03-12-2014,21.21170
02-12-2014,21.20520
01-12-2014,21.19730
28-11-2014,21.18000
27-11-2014,21.17290
26-11-2014,21.16950
25-11-2014,21.16550
24-11-2014,21.15850
21-11-2014,21.14640
20-11-2014,21.14130
19-11-2014,21.13460
18-11-2014,21.13070
17-11-2014,21.12620
14-11-2014,21.10930
13-11-2014,21.10490
12-11-2014,21.10300
11-11-2014,21.09760
10-11-2014,21.09250
07-11-2014,21.07180
05-11-2014,21.06090
03-11-2014,21.04330
31-10-2014,21.02480
30-10-2014,21.01520
29-10-2014,21.00930
28-10-2014,21.00270
27-10-2014,20.99700
22-10-2014,20.97290
21-10-2014,20.96580
20-10-2014,20.95710
17-10-2014,20.94080
16-10-2014,20.93460
14-10-2014,20.91930
13-10-2014,20.91130
10-10-2014,20.89480
09-10-2014,20.88880
08-10-2014,20.88430
07-10-2014,20.87530
01-10-2014,20.84530
30-09-2014,20.83880
29-09-2014,20.83110
26-09-2014,20.81740
25-09-2014,20.81210
24-09-2014,20.80760
23-09-2014,20.80270
22-09-2014,20.79680
19-09-2014,20.78330
18-09-2014,20.77710
17-09-2014,20.77070
16-09-2014,20.76470
15-09-2014,20.76030
12-09-2014,20.74440
11-09-2014,20.73920
10-09-2014,20.73510
09-09-2014,20.73120
08-09-2014,20.72650
05-09-2014,20.71330
