date,nav
07-08-2019,115.14300
06-08-2019,115.54100
05-08-2019,114.63700
02-08-2019,115.71500
01-08-2019,115.66600
31-07-2019,116.66500
30-07-2019,116.18600
29-07-2019,116.92400
26-07-2019,117.58600
25-07-2019,117.66500
24-07-2019,117.85200
23-07-2019,118.66900
22-07-2019,118.86600
19-07-2019,119.39600
18-07-2019,120.66200
17-07-2019,121.30000
16-07-2019,121.20000
15-07-2019,120.81700
12-07-2019,121.02400
11-07-2019,121.11800
10-07-2019,120.80000
09-07-2019,121.34600
08-07-2019,121.01900
05-07-2019,122.81400
04-07-2019,123.70100
03-07-2019,123.47500
02-07-2019,123.39600
01-07-2019,123.23000
28-06-2019,122.70200
27-06-2019,122.87600
26-06-2019,122.85100
25-06-2019,122.41800
24-06-2019,121.68700
21-06-2019,121.87600
20-06-2019,122.13900
19-06-2019,121.22000
18-06-2019,121.43600
17-06-2019,121.37000
14-06-2019,122.15400
13-06-2019,122.64700
12-06-2019,122.56500
11-06-2019,123.00000
10-06-2019,122.51300
07-06-2019,122.25900
06-06-2019,121.88600
04-06-2019,123.21700
03-06-2019,123.37100
31-05-2019,122.89300
30-05-2019,123.04600
29-05-2019,122.49400
28-05-2019,122.97300
27-05-2019,122.79600
24-05-2019,121.70800
23-05-2019,119.94500
22-05-2019,120.32100
21-05-2019,120.04200
20-05-2019,120.53200
17-05-2019,117.89000
16-05-2019,117.16400
15-05-2019,116.66900
14-05-2019,116.85400
13-05-2019,116.37900
10-05-2019,117.38800
09-05-2019,117.32800
08-05-2019,117.69800
07-05-2019,118.67100
06-05-2019,119.19500
03-05-2019,120.11400
02-05-2019,120.23500
30-04-2019,120.69600
26-04-2019,121.02000
25-04-2019,120.41200
24-04-2019,120.81000
23-04-2019,120.28000
22-04-2019,120.34200
18-04-2019,121.24500
16-04-2019,121.64500
15-04-2019,121.24500
12-04-2019,121.01000
11-04-2019,120.94000
10-04-2019,121.09500
09-04-2019,121.63700
08-04-2019,121.53500
05-04-2019,122.19000
04-04-2019,121.83800
03-04-2019,122.17900
02-04-2019,122.93200
01-04-2019,122.70600
29-03-2019,122.16200
28-03-2019,121.49000
27-03-2019,120.46500
26-03-2019,120.36100
25-03-2019,119.53800
22-03-2019,120.20500
20-03-2019,120.75000
19-03-2019,120.76200
18-03-2019,120.46300
15-03-2019,120.49800
14-03-2019,120.06400
13-03-2019,120.18300
12-03-2019,119.96800
11-03-2019,119.07700
08-03-2019,117.80700
07-03-2019,117.82300
06-03-2019,117.64000
05-03-2019,117.10800
01-03-2019,116.01500
28-02-2019,115.22600
27-02-2019,114.80200
26-02-2019,114.83500
25-02-2019,115.14000
22-02-2019,114.45500
21-02-2019,114.32600
20-02-2019,113.97100
19-02-2019,113.08700
18-02-2019,113.09400
15-02-2019,113.60800
14-02-2019,114.08800
13-02-2019,114.41600
12-02-2019,114.48400
11-02-2019,114.99100
08-02-2019,115.36400
07-02-2019,116.02100
06-02-2019,115.83800
05-02-2019,115.42600
04-02-2019,115.48800
01-02-2019,115.75600
31-01-2019,115.60500
30-01-2019,114.65200
29-01-2019,114.34400
28-01-2019,114.43800
25-01-2019,115.33800
24-01-2019,115.96500
23-01-2019,115.89200
22-01-2019,116.32300
21-01-2019,116.58600
18-01-2019,116.34400
17-01-2019,116.65100
16-01-2019,116.65500
15-01-2019,116.50100
14-01-2019,115.81400
11-01-2019,115.97800
10-01-2019,116.11200
09-01-2019,116.04500
08-01-2019,115.67200
07-01-2019,115.61000
04-01-2019,115.42700
03-01-2019,115.24400
02-01-2019,115.88200
01-01-2019,116.60000
31-12-2018,116.32600
28-12-2018,116.12200
27-12-2018,115.42900
26-12-2018,115.09100
24-12-2018,114.77000
21-12-2018,115.20100
20-12-2018,116.22500
19-12-2018,116.59700
18-12-2018,115.90200
17-12-2018,115.75200
14-12-2018,115.30200
13-12-2018,115.19100
12-12-2018,114.74700
11-12-2018,113.14900
10-12-2018,112.64100
07-12-2018,113.96400
06-12-2018,113.72200
05-12-2018,114.79200
04-12-2018,115.34000
03-12-2018,115.21700
30-11-2018,115.29200
29-11-2018,114.97000
28-11-2018,114.20600
27-11-2018,114.01100
26-11-2018,113.61400
22-11-2018,113.18900
21-11-2018,113.48900
20-11-2018,113.63100
19-11-2018,114.38400
16-11-2018,114.04100
15-11-2018,113.50200
14-11-2018,113.30700
13-11-2018,113.32600
12-11-2018,112.98000
09-11-2018,113.78000
06-11-2018,113.21700
05-11-2018,113.41200
02-11-2018,113.36100
01-11-2018,112.65100
31-10-2018,112.50100
30-10-2018,111.38600
29-10-2018,111.24600
26-10-2018,109.30500
25-10-2018,109.38700
24-10-2018,110.08400
23-10-2018,109.65100
22-10-2018,110.59900
19-10-2018,110.87700
17-10-2018,111.51800
16-10-2018,112.68700
15-10-2018,111.89700
12-10-2018,111.32200
11-10-2018,109.66900
10-10-2018,111.29100
09-10-2018,109.54500
08-10-2018,109.92500
05-10-2018,110.37600
04-10-2018,111.96600
03-10-2018,113.42600
01-10-2018,114.28800
28-09-2018,113.82200
27-09-2018,114.41000
26-09-2018,115.12300
25-09-2018,115.04400
24-09-2018,114.63600
21-09-2018,115.99900
19-09-2018,117.21500
18-09-2018,117.56900
17-09-2018,118.97700
14-09-2018,119.65200
12-09-2018,118.66900
11-09-2018,118.50200
10-09-2018,119.59200
07-09-2018,120.58900
06-09-2018,120.01700
05-09-2018,119.38200
04-09-2018,119.78100
03-09-2018,120.68800
31-08-2018,121.39200
30-08-2018,121.11500
29-08-2018,120.91600
28-08-2018,121.03000
27-08-2018,120.89400
24-08-2018,120.16400
23-08-2018,120.53100
21-08-2018,120.50600
20-08-2018,120.25600
17-08-2018,119.49900
16-08-2018,118.80600
14-08-2018,118.94900
13-08-2018,118.32700
10-08-2018,118.78600
09-08-2018,119.32900
08-08-2018,119.06000
07-08-2018,118.60600
06-08-2018,118.88800
03-08-2018,118.39900
02-08-2018,117.70500
01-08-2018,118.34500
31-07-2018,118.52700
30-07-2018,118.24800
27-07-2018,117.69600
26-07-2018,117.17700
25-07-2018,116.59900
24-07-2018,116.66700
23-07-2018,115.84700
20-07-2018,115.08700
19-07-2018,114.36600
18-07-2018,114.72900
17-07-2018,115.27300
16-07-2018,114.50100
13-07-2018,115.53000
12-07-2018,115.74000
11-07-2018,115.28300
10-07-2018,115.58900
09-07-2018,114.96400
06-07-2018,113.93300
05-07-2018,113.72900
04-07-2018,114.26300
03-07-2018,113.92800
02-07-2018,113.74100
29-06-2018,113.96400
28-06-2018,113.00300
27-06-2018,113.75500
26-06-2018,114.43000
25-06-2018,114.52000
22-06-2018,115.15200
21-06-2018,114.96600
20-06-2018,115.20000
19-06-2018,114.89700
18-06-2018,115.38400
15-06-2018,115.72400
14-06-2018,115.93100
13-06-2018,116.03800
12-06-2018,116.14600
11-06-2018,115.60500
08-06-2018,115.56300
07-06-2018,115.16200
06-06-2018,114.43600
05-06-2018,113.87500
04-06-2018,114.69400
01-06-2018,115.56200
31-05-2018,116.12600
30-05-2018,115.71200
29-05-2018,115.83600
28-05-2018,116.26700
25-05-2018,115.41600
24-05-2018,114.61800
23-05-2018,114.21900
22-05-2018,114.60600
21-05-2018,114.07000
18-05-2018,114.76600
17-05-2018,115.67100
16-05-2018,115.94400
15-05-2018,116.46700
14-05-2018,116.81500
11-05-2018,117.05200
10-05-2018,116.44600
09-05-2018,116.96500
08-05-2018,117.13200
07-05-2018,116.86000
04-05-2018,116.10700
03-05-2018,116.71800
02-05-2018,117.17900
30-04-2018,117.79000
27-04-2018,117.26400
26-04-2018,116.66400
25-04-2018,116.60000
24-04-2018,117.18000
23-04-2018,117.00300
20-04-2018,116.60300
19-04-2018,116.68300
18-04-2018,116.20000
17-04-2018,116.62900
16-04-2018,116.45900
13-04-2018,116.14800
12-04-2018,115.98800
11-04-2018,115.85500
10-04-2018,115.79000
09-04-2018,115.80900
06-04-2018,115.75500
05-04-2018,115.47900
04-04-2018,113.84900
03-04-2018,114.65900
02-04-2018,114.04000
28-03-2018,112.90600
27-03-2018,113.30300
26-03-2018,112.62300
23-03-2018,111.48200
22-03-2018,112.49200
21-03-2018,112.74000
20-03-2018,112.50300
19-03-2018,112.20500
16-03-2018,113.23800
15-03-2018,114.19000
14-03-2018,114.21500
13-03-2018,114.17300
12-03-2018,113.67100
09-03-2018,112.85300
08-03-2018,113.00100
07-03-2018,112.24000
06-03-2018,112.96100
05-03-2018,113.87500
01-03-2018,114.53800
28-02-2018,115.00500
27-02-2018,115.12800
26-02-2018,115.35800
23-02-2018,114.77800
22-02-2018,113.83300
21-02-2018,113.99400
20-02-2018,113.99500
19-02-2018,114.05000
16-02-2018,114.94800
15-02-2018,115.74600
14-02-2018,116.21300
12-02-2018,116.47300
09-02-2018,115.41700
08-02-2018,115.86900
07-02-2018,114.82800
06-02-2018,114.51600
05-02-2018,115.44500
02-02-2018,115.89900
01-02-2018,118.31400
31-01-2018,118.74700
30-01-2018,119.06600
29-01-2018,119.73200
25-01-2018,120.11700
24-01-2018,120.73900
23-01-2018,120.76100
22-01-2018,119.98500
19-01-2018,119.42800
18-01-2018,118.56600
17-01-2018,119.38600
16-01-2018,118.35000
15-01-2018,119.37300
12-01-2018,119.10200
11-01-2018,119.01500
10-01-2018,118.95000
09-01-2018,119.10300
08-01-2018,119.28400
05-01-2018,118.85800
04-01-2018,118.34500
03-01-2018,117.47700
02-01-2018,117.23300
01-01-2018,117.57500
29-12-2017,117.88000
28-12-2017,117.51500
27-12-2017,117.53500
26-12-2017,117.71700
22-12-2017,117.27000
21-12-2017,116.60800
20-12-2017,116.37900
19-12-2017,116.28200
18-12-2017,115.52100
15-12-2017,114.91000
14-12-2017,114.07400
13-12-2017,113.95000
12-12-2017,114.57900
11-12-2017,115.05700
08-12-2017,114.80800
07-12-2017,114.39500
06-12-2017,113.47600
05-12-2017,113.97900
04-12-2017,113.99300
01-12-2017,114.24800
30-11-2017,114.96100
29-11-2017,115.51400
28-11-2017,115.42300
27-11-2017,115.65100
24-11-2017,115.24400
23-11-2017,114.90800
22-11-2017,114.73000
21-11-2017,114.81500
20-11-2017,114.43800
17-11-2017,114.19200
16-11-2017,113.76000
15-11-2017,112.67700
14-11-2017,113.44500
13-11-2017,113.74000
10-11-2017,114.39800
09-11-2017,114.27600
08-11-2017,113.76200
07-11-2017,114.14500
06-11-2017,114.82800
03-11-2017,114.64200
02-11-2017,114.46300
01-11-2017,114.25800
31-10-2017,113.78400
30-10-2017,113.61700
27-10-2017,112.87200
26-10-2017,112.97300
25-10-2017,112.77200
24-10-2017,111.45400
23-10-2017,111.22600
18-10-2017,111.14300
17-10-2017,111.22100
16-10-2017,111.02300
13-10-2017,110.68900
12-10-2017,110.22600
11-10-2017,109.27500
10-10-2017,109.56300
09-10-2017,109.01200
06-10-2017,109.08500
05-10-2017,108.28300
04-10-2017,108.31200
03-10-2017,108.22200
29-09-2017,107.74200
28-09-2017,107.33900
27-09-2017,107.00400
26-09-2017,108.14900
25-09-2017,107.83700
22-09-2017,108.37800
21-09-2017,110.07300
20-09-2017,110.27700
19-09-2017,110.14200
18-09-2017,110.27200
15-09-2017,109.80600
14-09-2017,109.74300
13-09-2017,109.76100
12-09-2017,109.72900
11-09-2017,109.12800
08-09-2017,108.67700
07-09-2017,108.70700
06-09-2017,108.36600
05-09-2017,108.41300
04-09-2017,108.29200
01-09-2017,108.84200
31-08-2017,108.30600
30-08-2017,107.72300
29-08-2017,107.16300
28-08-2017,107.96700
24-08-2017,107.59100
23-08-2017,107.67300
22-08-2017,106.97900
21-08-2017,107.37700
18-08-2017,108.08000
17-08-2017,108.56800
16-08-2017,108.43700
14-08-2017,107.72400
11-08-2017,106.53700
10-08-2017,106.96000
09-08-2017,108.19600
08-08-2017,109.09300
07-08-2017,109.68600
04-08-2017,109.27600
03-08-2017,109.16200
02-08-2017,109.85800
01-08-2017,110.09500
31-07-2017,110.11300
28-07-2017,109.65000
27-07-2017,109.68600
26-07-2017,109.83000
25-07-2017,109.53400
24-07-2017,109.29200
21-07-2017,109.01600
20-07-2017,108.78600
19-07-2017,108.87900
18-07-2017,108.29000
17-07-2017,108.50000
14-07-2017,108.34200
13-07-2017,108.48400
12-07-2017,108.00300
11-07-2017,107.63000
10-07-2017,107.93800
07-07-2017,107.32000
06-07-2017,107.24200
05-07-2017,106.75800
04-07-2017,106.42800
03-07-2017,106.45800
30-06-2017,105.78700
29-06-2017,105.48300
28-06-2017,105.07700
27-06-2017,105.20900
23-06-2017,106.10700
22-06-2017,106.56100
21-06-2017,106.70700
20-06-2017,106.72400
19-06-2017,106.70300
16-06-2017,106.38100
15-06-2017,106.36000
14-06-2017,106.28700
13-06-2017,105.82600
12-06-2017,105.81700
09-06-2017,105.81000
08-06-2017,105.49500
07-06-2017,105.25800
06-06-2017,104.80400
05-06-2017,104.99000
02-06-2017,104.64300
01-06-2017,104.45600
31-05-2017,104.28700
30-05-2017,104.06200
29-05-2017,103.83600
26-05-2017,104.09800
25-05-2017,103.04500
24-05-2017,101.82400
23-05-2017,102.21700
22-05-2017,103.03600
19-05-2017,103.30800
18-05-2017,103.54300
17-05-2017,104.64300
16-05-2017,104.73900
15-05-2017,104.34800
12-05-2017,103.84800
11-05-2017,104.06800
10-05-2017,104.04000
09-05-2017,103.29100
08-05-2017,103.01300
05-05-2017,102.73200
04-05-2017,103.35800
03-05-2017,102.77100
02-05-2017,102.70000
28-04-2017,102.76000
27-04-2017,102.62100
26-04-2017,102.69300
25-04-2017,102.66400
24-04-2017,101.76200
21-04-2017,100.79500
20-04-2017,100.65300
19-04-2017,100.35800
18-04-2017,100.13000
17-04-2017,100.55200
13-04-2017,100.63700
12-04-2017,101.00100
11-04-2017,101.14200
10-04-2017,100.56400
07-04-2017,100.63300
06-04-2017,101.15000
05-04-2017,101.34100
03-04-2017,100.95800
31-03-2017,100.33700
30-03-2017,99.97300
29-03-2017,99.32200
28-03-2017,98.65500
27-03-2017,98.03300
24-03-2017,98.07600
23-03-2017,97.86600
22-03-2017,97.39900
21-03-2017,98.03000
20-03-2017,98.23400
17-03-2017,98.37400
16-03-2017,98.29100
15-03-2017,97.67000
14-03-2017,97.52200
10-03-2017,96.56100
09-03-2017,96.62100
08-03-2017,96.63600
07-03-2017,96.77400
06-03-2017,96.88100
03-03-2017,96.67500
02-03-2017,96.63200
01-03-2017,97.20000
28-02-2017,96.85500
27-02-2017,96.63600
23-02-2017,96.70200
22-02-2017,96.76700
21-02-2017,96.84100
20-02-2017,96.61900
17-02-2017,96.26900
16-02-2017,96.06000
15-02-2017,95.09000
14-02-2017,95.59500
13-02-2017,95.58500
10-02-2017,95.69600
09-02-2017,95.34100
08-02-2017,95.41700
07-02-2017,95.64200
06-02-2017,95.87600
03-02-2017,95.40800
02-02-2017,95.05000
01-02-2017,94.64900
31-01-2017,93.58300
30-01-2017,94.11300
27-01-2017,93.93300
25-01-2017,93.26800
24-01-2017,92.52000
23-01-2017,92.01600
20-01-2017,91.95300
19-01-2017,92.60900
18-01-2017,92.51000
17-01-2017,92.21200
16-01-2017,92.35200
13-01-2017,92.16500
12-01-2017,92.36600
11-01-2017,92.10800
10-01-2017,91.43000
09-01-2017,91.24000
06-01-2017,91.16500
05-01-2017,91.31600
04-01-2017,90.68300
03-01-2017,90.76600
02-01-2017,90.59300
30-12-2016,90.19800
29-12-2016,89.59700
28-12-2016,88.95400
27-12-2016,88.82200
26-12-2016,88.08500
23-12-2016,89.07500
22-12-2016,89.11100
21-12-2016,90.02700
20-12-2016,90.15700
19-12-2016,90.61000
16-12-2016,91.06500
15-12-2016,91.04200
14-12-2016,91.28300
13-12-2016,91.69800
12-12-2016,91.53800
09-12-2016,92.13600
08-12-2016,91.97300
07-12-2016,91.04700
06-12-2016,91.44200
05-12-2016,91.45800
02-12-2016,91.25800
01-12-2016,92.02800
30-11-2016,92.35900
29-11-2016,91.41800
28-11-2016,91.25500
25-11-2016,91.31400
24-11-2016,90.27200
23-11-2016,90.46400
22-11-2016,90.08400
21-11-2016,89.43000
18-11-2016,90.74700
17-11-2016,90.91000
16-11-2016,91.11300
15-11-2016,90.82800
11-11-2016,92.32600
10-11-2016,94.24500
09-11-2016,92.81100
08-11-2016,93.55100
07-11-2016,93.38400
04-11-2016,92.71800
03-11-2016,93.80600
02-11-2016,94.51500
01-11-2016,95.40100
28-10-2016,95.09100
27-10-2016,94.94200
26-10-2016,95.34100
25-10-2016,96.08300
24-10-2016,96.20100
21-10-2016,96.14700
20-10-2016,96.18300
19-10-2016,95.96200
18-10-2016,95.66500
17-10-2016,94.63900
14-10-2016,94.97900
13-10-2016,94.59700
10-10-2016,95.47900
07-10-2016,95.45400
06-10-2016,95.71700
05-10-2016,95.98900
04-10-2016,95.77200
03-10-2016,95.22000
30-09-2016,93.77700
29-09-2016,93.19900
28-09-2016,94.96100
27-09-2016,94.38400
26-09-2016,94.42100
23-09-2016,94.92900
22-09-2016,95.06000
21-09-2016,94.33200
20-09-2016,94.37200
19-09-2016,94.64100
16-09-2016,94.39700
15-09-2016,94.30900
14-09-2016,94.24900
12-09-2016,93.83500
09-09-2016,95.31500
08-09-2016,95.82800
07-09-2016,95.50000
06-09-2016,95.16000
02-09-2016,94.01700
01-09-2016,94.02600
31-08-2016,94.33800
30-08-2016,94.16300
29-08-2016,93.37600
26-08-2016,93.02700
25-08-2016,93.17600
24-08-2016,93.45700
23-08-2016,92.88800
22-08-2016,92.91100
19-08-2016,93.40800
18-08-2016,93.03400
17-08-2016,92.60600
16-08-2016,92.35800
12-08-2016,92.10200
11-08-2016,91.51700
10-08-2016,91.37600
09-08-2016,92.30900
08-08-2016,92.46700
05-08-2016,91.98600
04-08-2016,91.07600
03-08-2016,90.67000
02-08-2016,91.56500
01-08-2016,91.72300
29-07-2016,91.62800
28-07-2016,91.72900
27-07-2016,91.14400
26-07-2016,90.85900
25-07-2016,90.87900
22-07-2016,90.05200
21-07-2016,89.79500
20-07-2016,90.13800
19-07-2016,89.66400
18-07-2016,89.44500
15-07-2016,89.75000
14-07-2016,90.12700
13-07-2016,89.66000
12-07-2016,89.55600
11-07-2016,88.93000
08-07-2016,88.12900
07-07-2016,88.25800
05-07-2016,88.54800
04-07-2016,88.73400
01-07-2016,88.08400
30-06-2016,87.77100
29-06-2016,86.96000
28-06-2016,86.20600
27-06-2016,85.99500
24-06-2016,85.60400
23-06-2016,86.88300
22-06-2016,86.56500
21-06-2016,86.47300
20-06-2016,86.56000
17-06-2016,86.27700
16-06-2016,86.27300
15-06-2016,86.63100
14-06-2016,85.80200
13-06-2016,85.47500
10-06-2016,86.08900
09-06-2016,86.23400
08-06-2016,86.42200
07-06-2016,86.06700
06-06-2016,85.34100
03-06-2016,85.37400
02-06-2016,85.68600
01-06-2016,85.30100
31-05-2016,85.37800
30-05-2016,85.48800
27-05-2016,85.15000
26-05-2016,84.62000
25-05-2016,83.78700
24-05-2016,82.90400
23-05-2016,83.05000
20-05-2016,83.44300
19-05-2016,83.82000
18-05-2016,84.36500
17-05-2016,84.45300
16-05-2016,84.04800
13-05-2016,84.17500
12-05-2016,84.40900
11-05-2016,83.74000
10-05-2016,83.77000
09-05-2016,83.58700
06-05-2016,82.81500
05-05-2016,82.81100
04-05-2016,82.68700
03-05-2016,83.08000
02-05-2016,83.50200
29-04-2016,83.38500
28-04-2016,83.42500
27-04-2016,84.26900
26-04-2016,84.42300
25-04-2016,83.89800
22-04-2016,84.43200
21-04-2016,84.55400
20-04-2016,84.47800
18-04-2016,83.99100
13-04-2016,83.33300
12-04-2016,82.29900
11-04-2016,81.81300
08-04-2016,81.14000
07-04-2016,81.07900
06-04-2016,81.21500
05-04-2016,81.02200
04-04-2016,81.99100
01-04-2016,81.79900
31-03-2016,81.82700
30-03-2016,81.46400
29-03-2016,80.46000
28-03-2016,80.42200
23-03-2016,81.39500
22-03-2016,81.24400
21-03-2016,81.12800
18-03-2016,80.33200
17-03-2016,79.53300
16-03-2016,79.24800
15-03-2016,79.12900
14-03-2016,79.30500
11-03-2016,78.85500
10-03-2016,78.79100
09-03-2016,79.16200
08-03-2016,78.96000
04-03-2016,79.13500
03-03-2016,78.84400
02-03-2016,78.21400
01-03-2016,76.84800
29-02-2016,75.21500
26-02-2016,75.07100
25-02-2016,74.79000
24-02-2016,75.46300
23-02-2016,76.00000
22-02-2016,76.80400
19-02-2016,76.62400
18-02-2016,76.58800
17-02-2016,76.16600
16-02-2016,75.87700
15-02-2016,76.87800
12-02-2016,75.27500
11-02-2016,75.89100
10-02-2016,77.74800
09-02-2016,78.38900
08-02-2016,79.28700
05-02-2016,79.58800
04-02-2016,78.75500
03-02-2016,78.60100
02-02-2016,79.47000
01-02-2016,80.27000
29-01-2016,80.32800
28-01-2016,79.39700
27-01-2016,79.70700
25-01-2016,79.39700
22-01-2016,79.15400
21-01-2016,78.11400
20-01-2016,77.82700
19-01-2016,78.72800
18-01-2016,77.92700
15-01-2016,79.25100
14-01-2016,80.49600
13-01-2016,80.96800
12-01-2016,81.07800
11-01-2016,81.62000
08-01-2016,81.91300
07-01-2016,81.56200
06-01-2016,82.82200
05-01-2016,83.09500
04-01-2016,82.99400
01-01-2016,84.04300
31-12-2015,83.75200
30-12-2015,83.58000
29-12-2015,83.78700
28-12-2015,83.68100
24-12-2015,83.33700
23-12-2015,83.15800
22-12-2015,82.49900
21-12-2015,82.81400
18-12-2015,82.27800
17-12-2015,82.53000
16-12-2015,81.77700
15-12-2015,81.52300
14-12-2015,81.17900
11-12-2015,81.08900
10-12-2015,81.50600
09-12-2015,81.14500
08-12-2015,82.00900
07-12-2015,82.55100
04-12-2015,82.61800
03-12-2015,82.86200
02-12-2015,83.21100
01-12-2015,83.28900
30-11-2015,83.14000
27-11-2015,82.96800
26-11-2015,82.44500
24-11-2015,82.32400
23-11-2015,82.34300
20-11-2015,82.39500
19-11-2015,82.39300
18-11-2015,81.76400
17-11-2015,82.33300
16-11-2015,82.19200
13-11-2015,81.99900
10-11-2015,82.04200
09-11-2015,82.74900
06-11-2015,82.65800
05-11-2015,82.55600
04-11-2015,83.46000
03-11-2015,83.70300
02-11-2015,83.61900
30-10-2015,83.68700
29-10-2015,83.74000
28-10-2015,84.04400
27-10-2015,84.57200
26-10-2015,84.50100
23-10-2015,84.56100
21-10-2015,84.76900
20-10-2015,84.94000
19-10-2015,84.80200
16-10-2015,84.28400
15-10-2015,83.86500
14-10-2015,83.44900
13-10-2015,83.39200
12-10-2015,83.38500
09-10-2015,83.53900
08-10-2015,83.28500
07-10-2015,83.63300
06-10-2015,83.52800
05-10-2015,83.49500
01-10-2015,82.16400
30-09-2015,82.16600
29-09-2015,81.46900
28-09-2015,81.34900
24-09-2015,81.83100
23-09-2015,81.69200
22-09-2015,81.43300
21-09-2015,82.45900
18-09-2015,82.53500
16-09-2015,81.91000
15-09-2015,81.69100
14-09-2015,82.02700
11-09-2015,81.46200
10-09-2015,81.12800
09-09-2015,81.19200
08-09-2015,80.34600
07-09-2015,79.79300
04-09-2015,80.98600
03-09-2015,82.06700
02-09-2015,81.52500
01-09-2015,81.64700
31-08-2015,82.74500
28-08-2015,83.03800
27-08-2015,82.88300
26-08-2015,81.68800
25-08-2015,82.25700
24-08-2015,81.88600
21-08-2015,85.93200
20-08-2015,86.29300
19-08-2015,87.42700
18-08-2015,87.26200
17-08-2015,87.04100
14-08-2015,86.83800
13-08-2015,85.90500
12-08-2015,85.90400
11-08-2015,86.82400
10-08-2015,87.15600
07-08-2015,87.02500
06-08-2015,87.17500
05-08-2015,87.21600
04-08-2015,86.70200
03-08-2015,86.41800
31-07-2015,85.85300
30-07-2015,84.98100
29-07-2015,84.80500
28-07-2015,84.19100
27-07-2015,83.90400
24-07-2015,84.95200
23-07-2015,85.48100
22-07-2015,85.38900
21-07-2015,85.01400
20-07-2015,85.62700
17-07-2015,85.61500
16-07-2015,85.39700
15-07-2015,84.82600
14-07-2015,84.64900
13-07-2015,84.47400
10-07-2015,83.89300
09-07-2015,83.86200
08-07-2015,83.81600
07-07-2015,84.72300
06-07-2015,84.70500
03-07-2015,84.54900
02-07-2015,84.24800
01-07-2015,84.13800
30-06-2015,83.44200
29-06-2015,82.95900
26-06-2015,83.72700
25-06-2015,83.68400
24-06-2015,83.73400
23-06-2015,83.89200
22-06-2015,83.74200
19-06-2015,82.81500
18-06-2015,82.43300
17-06-2015,81.89700
16-06-2015,81.27800
15-06-2015,81.20800
12-06-2015,80.95500
11-06-2015,81.01900
10-06-2015,81.77000
09-06-2015,81.08600
08-06-2015,81.15500
05-06-2015,81.73000
04-06-2015,81.71300
03-06-2015,81.63300
02-06-2015,82.24600
01-06-2015,83.49200
29-05-2015,83.65700
28-05-2015,83.25500
27-05-2015,83.28000
26-05-2015,83.02900
25-05-2015,83.19100
22-05-2015,83.36900
21-05-2015,83.13300
20-05-2015,83.33800
19-05-2015,83.35800
18-05-2015,83.43000
15-05-2015,82.84100
14-05-2015,82.48100
13-05-2015,82.13700
12-05-2015,81.43800
11-05-2015,82.50600
08-05-2015,81.36500
07-05-2015,80.54400
06-05-2015,81.36400
05-05-2015,83.05200
04-05-2015,82.98700
30-04-2015,82.07500
29-04-2015,82.07400
28-04-2015,81.52300
27-04-2015,80.90600
24-04-2015,82.09900
23-04-2015,83.22300
22-04-2015,83.67000
21-04-2015,83.44500
20-04-2015,84.07700
17-04-2015,85.15900
16-04-2015,85.95500
15-04-2015,86.29600
13-04-2015,86.58900
10-04-2015,86.09900
09-04-2015,86.05700
08-04-2015,85.60900
07-04-2015,85.09200
06-04-2015,85.21500
01-04-2015,84.34600
31-03-2015,83.57500
30-03-2015,83.42300
27-03-2015,82.32300
26-03-2015,82.16800
25-03-2015,82.79100
24-03-2015,83.18600
23-03-2015,83.59900
20-03-2015,84.17200
19-03-2015,84.68100
18-03-2015,84.99400
17-03-2015,85.04500
16-03-2015,84.60800
13-03-2015,84.88800
12-03-2015,85.74200
11-03-2015,85.14500
10-03-2015,85.08300
09-03-2015,85.46600
05-03-2015,86.36300
04-03-2015,85.72800
03-03-2015,86.00800
02-03-2015,85.49900
27-02-2015,84.39600
26-02-2015,83.22800
25-02-2015,83.71700
24-02-2015,83.71500
23-02-2015,83.92700
20-02-2015,84.56600
19-02-2015,84.66800
18-02-2015,84.40700
16-02-2015,84.26900
13-02-2015,84.32700
12-02-2015,83.56400
11-02-2015,82.92800
10-02-2015,82.47800
09-02-2015,81.96700
06-02-2015,82.77300
05-02-2015,83.47000
04-02-2015,83.85400
03-02-2015,84.15800
02-02-2015,84.38100
30-01-2015,84.43700
29-01-2015,85.06200
28-01-2015,85.34900
27-01-2015,85.33000
23-01-2015,84.74700
22-01-2015,84.50800
21-01-2015,84.12400
20-01-2015,84.03200
19-01-2015,83.62200
16-01-2015,83.28800
15-01-2015,83.16300
14-01-2015,82.17500
13-01-2015,81.92200
12-01-2015,81.73500
09-01-2015,81.38100
08-01-2015,81.20000
07-01-2015,80.68200
06-01-2015,80.68300
05-01-2015,82.29900
02-01-2015,82.56200
01-01-2015,81.83000
31-12-2014,81.75700
30-12-2014,81.16200
29-12-2014,80.95700
26-12-2014,80.36300
24-12-2014,80.15100
23-12-2014,80.50200
22-12-2014,80.62800
19-12-2014,80.20300
18-12-2014,79.69100
17-12-2014,78.36600
16-12-2014,78.57400
15-12-2014,79.73000
12-12-2014,80.04300
11-12-2014,80.33200
10-12-2014,80.69200
09-12-2014,80.49600
08-12-2014,81.04600
05-12-2014,81.84600
04-12-2014,82.04100
03-12-2014,81.85600
02-12-2014,81.25100
01-12-2014,80.93700
28-11-2014,81.20400
27-11-2014,80.56500
26-11-2014,80.33900
25-11-2014,80.32800
24-11-2014,80.54500
21-11-2014,80.38500
20-11-2014,80.34900
19-11-2014,80.31500
18-11-2014,80.47000
17-11-2014,80.04700
